keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
"england,argentina,semi,final,world,cup,2026,match",2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0013175659330671,0.209,2259
ind|try|series|5th|t20|match|gameplay|vaibhav,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0007947845558156,0.209,2260
jara|pass|baitho|hey|banke|bihari,2026-08-11,2026-09-10,0.1421089345850781,0,0.0002966512,0,0.0017675994767845,0.209,2261
first|class|kalank|varun|dhawan|alia|bhatt|kiara,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0012325049102464,0.209,2262
anjaneya|dandakam|telugu|hanuman|bhakti|songs,2026-08-11,2026-09-10,0.1421089345850781,0,0.00020121415,0,0.0027077289752115,0.209,2263
jagannath|chaka|nain|nilachal|wale|bhajan|rath|yatra,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025280326,0,0.0015968708384539,0.209,2264
shiv|nagariya|dhaam|lakhbir|singh|lakkha|bhajan|2026,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032478926,0,0.0031473059763633,0.209,2265
surya|narayana|songs|bhagavan|telugu,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032478926,0,0.0052677826217935,0.209,2266
2026|hindi|juda|kiyaa|dil|emraan|hashmi|disha,2026-08-11,2026-09-10,0.1421089345850781,0,0.00013101919,0,0.0197129659627199,0.2089,2267
coffee|par|kurukshetra|live|saurav|sharma|rahul|congress,2026-08-11,2026-09-10,0.1421089345850781,0,0.00015452434,0,0.0009399589914017,0.2089,2268
"varahi,navaratri,special,songs,mantra",2026-08-11,2026-09-10,0.1421089345850781,0,0.00025280326,0,0.0025198660020547,0.2089,2269
"varahi,sahasranamam,telugu,aashadam,navaratri,special",2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0016081536609738,0.2089,2270
"000,police,bike,gta",2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0012893373371462,0.2089,2271
"ghidi,bada,dandare,ratha,jauchi,gadi,rathajatra,special",2026-08-11,2026-09-10,0.1421089345850781,0,0.00027678366,0,0.0032217943705405,0.2089,2272
000|rocket|car|gta,2026-08-11,2026-09-10,0.1421089345850781,0,0.00035739236,0,0.0039115407396972,0.2089,2273
july|2026|england|argentina|fifa|world|cup|semi,2026-08-11,2026-09-10,0.1421089345850781,0,0.00012292247,0,0.0142161455966547,0.2089,2274
"2026,geeta,rabari,nonstop,songs,ashadhi,beej,special",2026-08-11,2026-09-10,0.1421089345850781,0,0.00031154114,0,0.0039115407396972,0.2089,2275
samsara,2026-08-11,2026-09-10,0.1421089345850781,0,0.00017090017,0,0.0015536854816427,0.2089,2276
venkateswara|kannada|bhakti|songs,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032478926,0,0.0037785662958912,0.2089,2277
live|toxic|launch|event|rocking|star|yash|kiara,2026-08-11,2026-09-10,0.1421089345850781,0,0.00035739236,0,0.0035133453562654,0.2089,2278
"july,2026,spain,france,world,cup,semi,final",2026-08-11,2026-09-10,0.1421089345850781,0,0.0002966512,0,0.0034549742290988,0.2089,2279
"gta,live,unlimited,fun,epic,gameplay,ryno,plays",2026-08-11,2026-09-10,0.1421089345850781,0,0.00018846453,0,0.0212483792344283,0.2089,2280
tezaab|ekam|chanoli|gill|raunta|scooby|punjabi|jass,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.000138456834263,0.2089,2281
ananda|paramananda|lyrical|sri|manjunatha|hamsalekha|balasubrahmanyam|chithra,2026-08-11,2026-09-10,0.1421089345850781,0,0.00039128945,0,0.0054773238609688,0.2089,2282
toxic|final|2027|rocking|star|yash|kiara|advani,2026-08-11,2026-09-10,0.1421089345850781,0,0.00012292247,0,0.0053963411651575,0.2089,2283
granny|live|thriller|horror|gamepaly|zzz|red|grannygame,2026-08-11,2026-09-10,0.1421089345850781,0,0.00017378689,0,0.0036347994374285,0.2089,2284
shinchan|franklin|found|maze|puzzle|pipes|water|slide,2026-08-11,2026-09-10,0.1421089345850781,0,0.00017090017,0,0.0020845567435508,0.2089,2285
shiv|bhajan|2026,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0014401760193177,0.2089,2286
jhanjra|karan|randhawa|satti|dhillon|latest|punjabi|songs,2026-08-11,2026-09-10,0.1421089345850781,0,0.00011802269,0,0.0018573662539716,0.2089,2287
janewale|lata|mangeshkar|hdr|hit,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0013362068357476,0.2089,2288
hanuman|bhakti|sunderkand,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0038360867780794,0.2089,2289
franklin|shinchan|accidently|made|world|biggest|swimming|pool,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025280326,0,0.0027113594887401,0.2089,2290
cjp|protest|ends|live|jantar|mantar|parliament,2026-08-11,2026-09-10,0.1421089345850781,0,0.0002966512,0,0.0035133453562654,0.2089,2291
desrocher|vaccarello|live|stream,2026-08-11,2026-09-10,0.1421089345850781,0,0.00015489713,0,0.0322405196041871,0.2089,2292
"sonam,yadav,didi,saiya,gelo,pardesh",2026-08-11,2026-09-10,0.1421089345850781,0,0.00023611578,0,0.0027660288830585,0.2089,2293
hindu|devotional|songs|malayalam|sreeraman,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025280326,0,0.0027659890270843,0.2089,2294
damru|wale|baba|tumko|aana|hoga|sawan,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032478926,0,0.0044324430969936,0.2089,2295
top|shaniwar|shanidev|bhajan,2026-08-11,2026-09-10,0.1421089345850781,0,0.00034109075,0,0.0039115407396972,0.2089,2296
panda|gta,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0020661985202192,0.2089,2297
lingashtakam|shiva|panchakshara|stotram|shivayya|songs,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032478926,0,0.0039115407396972,0.2089,2298
bhojpuri|viral|2026,2026-08-11,2026-09-10,0.1421089345850781,0,0.00012292247,0,0.0104087710312092,0.2089,2299
hathwa|mein|hathkadi|shilpi|raj|juli|rajput|bhojpuri,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0034077071326616,0.2088,2300
kahani|suno,2026-08-11,2026-09-10,0.1421089345850781,0,0.00020054472,0,0.0031514071847872,0.2088,2301
gta|live|unlimited|fun|epic|gameplay|ryno|plays,2026-08-11,2026-09-10,0.1421089345850781,0,0.00015489713,0,0.0202949143988569,0.2088,2302
barso|music|aishwarya|rai|rahman|shreya|ghoshal|guru,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0027673916229204,0.2088,2303
shiva|folk|devotional|songs|telugu,2026-08-11,2026-09-10,0.1421089345850781,0,0.00039128945,0,0.0050333279896237,0.2088,2304
toxic|2026|final|rocking|star|yash|kiara|advani,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0021133947405088,0.2088,2305
chill|bintu|pabra|music|shiva|chaudhary|shivani|yadav,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0029898245423513,0.2088,2306
"cute,jahi,smile,lyrical,ishqa,lekhe,gurnam,bhullar",2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0021133947405088,0.2088,2307
bol|bam|special|jhul|kaudibala|sushil|kumar|sahoo,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032478926,0,0.0041238111445657,0.2088,2308
bolbam|pramod|premi|yadav|bhojpuri|2026,2026-08-11,2026-09-10,0.1421089345850781,0,0.00034109075,0,0.0045667827710279,0.2088,2309
jodi|esi|shri|radhe|shyam|jesi,2026-08-11,2026-09-10,0.1421089345850781,0,0.00035739236,0,0.0039115407396972,0.2088,2310
flatbed|truck|mcqueen|transportation|pothole|car|680|beamng,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0043326132622224,0.2088,2311
ratha|jaa|chali|chaka|gadi|rathajatra|namita|agrawal,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0013437686710826,0.2088,2312
khesari|lal|yadav|khushi|kakkar|bol|bam|2026,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0009627878330808,0.2088,2313
mera|naseeb|tha|aarzoo|khaan|emotional|hindi|sad,2026-08-11,2026-09-10,0.1421089345850781,0,0.00012292247,0,0.0093771425838301,0.2088,2314
friendship|day|special|yeh|dosti|hum|nahi|todenge,2026-08-11,2026-09-10,0.1421089345850781,0,0.00020054472,0,0.0026686233236749,0.2088,2315
"remembering,janaki,kannada,hit,songs,audio,jukebox,old",2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.002506542171804,0.2088,2316
bam|lahari|bol|sawan|kanwar|special|shiv|2026,2026-08-11,2026-09-10,0.1421089345850781,0,0.0002966512,0,0.0028987246756189,0.2088,2317
vaammo|vaayyo|lyrical|bhartha|mahasayulaku|wignyapthi|ravi|teja,2026-08-11,2026-09-10,0.1421089345850781,0,0.0002966512,0,0.003587903238961,0.2088,2318
pawan|singh|audio|jukebox|devghar|banal|rajdhani,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032478926,0,0.0040457026524641,0.2088,2319
escaping|papa|pizza|pizzeria|mad|granny|roblox|obby,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0020143239054387,0.2088,2320
bhola|milega|haridwar|mein|vikas|kumar|sawan|dhamaka,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032478926,0,0.0038747448288003,0.2088,2321
sawan|latest|bhole|bhajan|viral|jhanki|ndj,2026-08-11,2026-09-10,0.1421089345850781,0,0.00034109075,0,0.0052827424629545,0.2088,2322
franklin|maze|solving|biggest|indian|bike|driving,2026-08-11,2026-09-10,0.1421089345850781,0,0.00012292247,0,0.0027673916229204,0.2088,2323
bam|lahari|gajendra|phogat|sawan|2026|nonstop,2026-08-11,2026-09-10,0.1421089345850781,0,0.00017090017,0,0.0023917875660662,0.2088,2324
shiv|stuti|mantra|ashutosh|shashank|shekhar,2026-08-11,2026-09-10,0.1421089345850781,0,0.0002966512,0,0.0032217943705405,0.2088,2325
pushpa|live|journey|zero|billion|gtav|gta5|gaming,2026-08-11,2026-09-10,0.1421089345850781,0,0.00017378689,0,0.0100090140246554,0.2088,2326
nagendra|haraya|trilochanaya|shiva|panchakshara|stotram|songs|telugu,2026-08-11,2026-09-10,0.1421089345850781,0,0.00034109075,0,0.0052827424629545,0.2088,2327
hanuman|chalisa|dandakam|anjaneya|swamy|bhakti|songs|telugu,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025280326,0,0.0028987246756189,0.2088,2328
guru|purnima|2026|special|non|stop|sadguru|bhajan,2026-08-11,2026-09-10,0.1421089345850781,0,0.00020054472,0,0.0028404448960064,0.2088,2329
kanda|sashti|kavasam|tamil|tuesday|special|murugan|devotional,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032478926,0,0.004374057381608,0.2088,2330
gta|live|crazy|missions|epic|stunts|funny|gameplay,2026-08-11,2026-09-10,0.1421089345850781,0,0.00021061157,0,0.0031514071847872,0.2088,2331
janaki|bhakthi|geethanjali|audio|jukebox|kannada|devotional|songs,2026-08-11,2026-09-10,0.1421089345850781,0,0.0002966512,0,0.0028987246756189,0.2088,2332
aadi|sevvai|2026|special|durga|devi|tamil|bakthi,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032478926,0,0.003912682830277,0.2088,2333
hidden|road|going|franklin|police|station|indian|theft,2026-08-11,2026-09-10,0.1421089345850781,0,0.0002966512,0,0.003587903238961,0.2088,2334
damru|wale|baba|tumko|aana|hoga,2026-08-11,2026-09-10,0.1421089345850781,0,0.00035739236,0,0.003721954708357,0.2088,2335
nobita|shinchan|opened|biggest|prison,2026-08-11,2026-09-10,0.1421089345850781,0,0.00020054472,0,0.0021823819664403,0.2088,2336
gor|maa|aarti|gauri|vrat|molakat|gorma|mata,2026-08-11,2026-09-10,0.1421089345850781,0,0.0002966512,0,0.0028987246756189,0.2088,2337
"arvind,akela,kallu,shilpi,raj,bhojpuri,bolbam,2026",2026-08-11,2026-09-10,0.1421089345850781,0,0.00034109075,0,0.0052827424629545,0.2088,2338
bajrang|baan|hanuman|jayanti|special|bhajan|lofi|version,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032478926,0,0.0044324430969936,0.2088,2339
umariya|pal|beeti|jaaye|shiv|bhajan|2026,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0013895373019478,0.2088,2340
nonstop|khatu|shyam|bhajan|2026,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025280326,0,0.0026217263750635,0.2088,2341
shilpi|raj|bhojpuri|bolbam|2026,2026-08-11,2026-09-10,0.1421089345850781,0,0.00020054472,0,0.0031514071847872,0.2088,2342
shinchan|nobita|masao|roblox|clone|army|challange,2026-08-11,2026-09-10,0.1421089345850781,0,0.00012825744,0,0.0018179905306971,0.2088,2343
sri|vishnu|sahasranama|stotram|lord|1008|namalu|telugu,2026-08-11,2026-09-10,0.1421089345850781,0,0.00017090017,0,0.0032234511681646,0.2087,2344
"guruvara,banthamma,sri,raghavendra,kannada,devotional,songs",2026-08-11,2026-09-10,0.1421089345850781,0,0.00025280326,0,0.0027554481304132,0.2087,2345
dolphin|strongest|gta,2026-08-11,2026-09-10,0.1421089345850781,0,0.00012292247,0,0.0032667368802963,0.2087,2346
hour|nonstop|ram|dhun|naam|jap|powerful|bhajan,2026-08-11,2026-09-10,0.1421089345850781,0,0.00019706397,0,0.0023145140289539,0.2087,2347
2026|shiv|bhakti|sawan|special|bhajan,2026-08-11,2026-09-10,0.1421089345850781,0,0.00012292247,0,0.010653465314481,0.2087,2348
agad|bam|lehri|gajendra|phogat|kawad|2026|bamlahari,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032478926,0,0.0037188727642758,0.2087,2349
subah|prarthana|morning|prayer,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032478926,0,0.0044963593893628,0.2087,2350
saurabh|sugam|yadav|srishti|bharti|bolbam,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032478926,0,0.0052930556151699,0.2087,2351
guruji|bhajan|vol|gujarati|prachin|guru|purnima,2026-08-11,2026-09-10,0.1421089345850781,0,0.0002966512,0,0.0028391647820961,0.2087,2352
blonde|redhead|blood|spilled|visualizer,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0030677669175453,0.2087,2353
bhole|duji|mohbbat|chahiye|anil|rawat|farmani|naaz,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032478926,0,0.004372650248812,0.2087,2354
aigiri|nandini|kannada|lyrics|powerful|durga|devi|stotra,2026-08-11,2026-09-10,0.1421089345850781,0,0.0002966512,0,0.0038518270107524,0.2087,2355
ansh|babu|bipasa|singh|barbaadi|hoi|bhola|bol,2026-08-11,2026-09-10,0.1421089345850781,0,0.00039128945,0,0.0043829396098301,0.2087,2356
baar|sawan|mein|ban|than|aana,2026-08-11,2026-09-10,0.1421089345850781,0,0.00035739236,0,0.0038518270107524,0.2087,2357
baba|nidra|levayya|shiridi|sai|bhakti|songs|telugu,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032478926,0,0.0052930556151699,0.2087,2358
dabangg|2026|conceptual|salman|khan|sonakshi|sinha|arbaaz,2026-08-11,2026-09-10,0.1421089345850781,0,0.0001442461,0,0.0039281604631154,0.2087,2359
delhi|london|modi|under|siege|live,2026-08-11,2026-09-10,0.1421089345850781,0,0.00027678366,0,0.0073668922606299,0.2087,2360
"woh,tassavur,aalam,pyaar,udit,alka,aitraaz,bollywood",2026-08-11,2026-09-10,0.1421089345850781,0,0.0001333048,0,0.0208223597981879,0.2087,2361
kar|sake|hum|pyar|sauda|lyrics|asha|bhosle,2026-08-11,2026-09-10,0.1421089345850781,0,0.0001474928,0,0.027329406937505,0.2087,2362
raghavendra|yenniri|sri|swamy|bhakti|songs,2026-08-11,2026-09-10,0.1421089345850781,0,0.00039128945,0,0.0052930556151699,0.2087,2363
shiva|bhakti|geethegalu|songs|kannada,2026-08-11,2026-09-10,0.1421089345850781,0,0.00027678366,0,0.0031621854063477,0.2087,2364
shiridi|sai|songs|baba|juke|box|2026,2026-08-11,2026-09-10,0.1421089345850781,0,0.00034109075,0,0.0054067376454246,0.2087,2365
aadi|velli|amman|songs|friday|tamil,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032478926,0,0.0038518270107524,0.2087,2366
shilpi|raj|bol|bam|2026|bolbam|gana|sawan,2026-08-11,2026-09-10,0.1421089345850781,0,0.00034109075,0,0.004372650248812,0.2087,2367
gta,2026-08-11,2026-09-10,0.1421089345850781,0,0.00012292247,0,0.0024137616343934,0.2087,2368
congress|protest|live|rahul|gandhi|priyanka|cjp,2026-08-11,2026-09-10,0.1421089345850781,0,0.0001442461,0,0.004632244589795,0.2087,2369
pournami|special|patalu,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025280326,0,0.0026217263750635,0.2087,2370
apudo|ipudo|bommarillu|movie|songs|siddharth|genelia|devi,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0012444837887061,0.2087,2371
spain|argentina|world|cup|2026|final|high|voltage,2026-08-11,2026-09-10,0.1421089345850781,0,0.0002966512,0,0.0028391647820961,0.2087,2372
superfast|hanuman|bhakti|2026|sunderkand,2026-08-11,2026-09-10,0.1421089345850781,0,0.00017090017,0,0.0029186808065881,0.2087,2373
"nonstop,jagannath,bhajan,rath,yatra,2026",2026-08-11,2026-09-10,0.1421089345850781,0,0.00017090017,0,0.0025832184459271,0.2087,2374
gta|live|don|blink|secret|mod|activated|uno,2026-08-11,2026-09-10,0.1421089345850781,0,0.00015148747,0,0.0096614422150736,0.2087,2375
"indian,theft,auto,simulator,gameplay",2026-08-11,2026-09-10,0.1421089345850781,0,0.00025280326,0,0.0026853486733346,0.2086,2376
bam|lahari|2026,2026-08-11,2026-09-10,0.1421089345850781,0,0.00012292247,0,0.004282336334679,0.2086,2377
chandrabhagechya|tiri|marathi|vitthal|songs|jay|hari,2026-08-11,2026-09-10,0.1421089345850781,0,0.0002966512,0,0.0037291450345541,0.2086,2378
"motu,patlu,city,samosa,gta5,kamla,horror,house",2026-08-11,2026-09-10,0.1421089345850781,0,0.00015452434,0,0.0031319258032896,0.2086,2379
monday|shiva|devotional|songs|kannada,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032478926,0,0.0032855140978832,0.2086,2380
tholi|ekadashi|special|vishnu|sahasranama|stotram|telugu,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025280326,0,0.0026853486733346,0.2086,2381
komaravelli|mallanna|folk|songs|telugu,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032478926,0,0.0037291450345541,0.2086,2382
baar|jara|tum|tane|sunkar|dekho|sawariya,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032478926,0,0.0043829396098301,0.2086,2383
2026|aadi|kirthigai|murugan|songs|kavadi,2026-08-11,2026-09-10,0.1421089345850781,0,0.0002966512,0,0.0037291450345541,0.2086,2384
mera|chor|dupata|bholenath|savere|bhang|leke|aaungi,2026-08-11,2026-09-10,0.1421089345850781,0,0.00015452434,0,0.001085784100715,0.2086,2385
mantralaya|rayaru|bhakti|songs|kannada,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032478926,0,0.0032855140978832,0.2086,2386
nobita|birth|death|age|100|shinchan,2026-08-11,2026-09-10,0.1421089345850781,0,0.00012825744,0,0.0013862655180083,0.2086,2387
khamosh|rehna|sikha|diya|aarzoo|khaan|emotional|hindi,2026-08-11,2026-09-10,0.1421089345850781,0,0.00012292247,0,0.0024576870379912,0.2086,2388
kawadiye|gaye|haridwar|shiv|bhole|superhit|sawan|special,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0012237492412173,0.2086,2389
chulhe|bartan|viral|live|kitchen|cooking,2026-08-11,2026-09-10,0.1421089345850781,0,0.00017769837,0,0.0180736905918952,0.2086,2390
"jagannath,rath,yatra,bhajan,2026,jai,nonstop",2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0011647419986436,0.2086,2391
aadi|perukku|2026|special|lakshmi|108|potri|powerful,2026-08-11,2026-09-10,0.1421089345850781,0,0.00034109075,0,0.0043829396098301,0.2086,2392
sreerama|devotional|songs|malayalam|sreeraman,2026-08-11,2026-09-10,0.1421089345850781,0,0.0002729823,0,0.0032855140978832,0.2086,2393
ind|zim|2nd|t20|match|gameplay,2026-08-11,2026-09-10,0.1421089345850781,0,0.00017090017,0,0.0017541722912849,0.2086,2394
ishq|fanniyar|female|fukrey|returns|pulkit|samrat|priya,2026-08-11,2026-09-10,0.1421089345850781,0,0.0001442461,0,0.0039856321648648,0.2086,2395
soundaraya|kannada|movie|hit|songs|audio|jukebox|best,2026-08-11,2026-09-10,0.1421089345850781,0,0.0002966512,0,0.0034056576837085,0.2086,2396
"hits,janaki",2026-08-11,2026-09-10,0.1421089345850781,0,0.0002966512,0,0.0032855140978832,0.2086,2397
"mulaqat,manjha,mashup,version,2307,vishal,mishra,latest",2026-08-11,2026-09-10,0.1421089345850781,0,0.00012292247,0,0.0030891221562994,0.2086,2398
ilaiyaraja|80s|sad|songs|90severgreen|nisai,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032478926,0,0.0052930556151699,0.2086,2399
damru|wale|baba|tumko|aana|hoga|sawan|special,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0012237492412173,0.2086,2400
mann|moti|kanch|kajal|maheriya|gujarati|videosong,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0008677569356613,0.2086,2401
guru|purnima|bhajan|2026,2026-08-11,2026-09-10,0.1421089345850781,0,0.0002729823,0,0.002962391948272,0.2086,2402
venkateshwara|suprabhatham|lord|venkateswara|devotional|songs|telugu,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032478926,0,0.0037291450345541,0.2086,2403
mahadev|bangla|nonstop|shiv|devotional,2026-08-11,2026-09-10,0.1421089345850781,0,0.00020054472,0,0.0021535303417749,0.2086,2404
hari|har|hai|dono|yeh|kam,2026-08-11,2026-09-10,0.1421089345850781,0,0.00035739236,0,0.0037291450345541,0.2086,2405
gta|live|crazy|gameplay|missions|secret|mods|fun,2026-08-11,2026-09-10,0.1421089345850781,0,0.00017769837,0,0.0223898541658661,0.2086,2406
vithoo|mauli|sundar|dhyan|indrayani|kathi|kaya|pandhari,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025280326,0,0.0025622085544817,0.2086,2407
kanwar|utha|lakhbir|singh|lakkha|kanwariya|bol|bam,2026-08-11,2026-09-10,0.1421089345850781,0,0.0002966512,0,0.0034056576837085,0.2086,2408
kabhi|shaam|dhale|mere|dil|mein|jana,2026-08-11,2026-09-10,0.1421089345850781,0,0.00017378689,0,0.0033244095405591,0.2086,2409
barbadi|hoi|baki|shadi|mor|tore|nandani|dixit,2026-08-11,2026-09-10,0.1421089345850781,0,0.00012825744,0,0.0014997593165852,0.2086,2410
july|2026|argentina|england|fifa|world|cup|semifinal,2026-08-11,2026-09-10,0.1421089345850781,0,0.00012292247,0,0.0086521874482957,0.2086,2411
"july,2026,england,argentina,world,cup,wc26,football",2026-08-11,2026-09-10,0.1421089345850781,0,0.0002966512,0,0.0034056576837085,0.2086,2412
sawan|bhajan|shiv,2026-08-11,2026-09-10,0.1421089345850781,0,0.0002966512,0,0.002962391948272,0.2086,2413
july|2026|spain|argentina|fifa|world|cup|efootball,2026-08-11,2026-09-10,0.1421089345850781,0,0.00012292247,0,0.0059014497584443,0.2086,2414
"2026,ganesh,bhajan,songs",2026-08-11,2026-09-10,0.1421089345850781,0,0.00025280326,0,0.0030082425703699,0.2086,2415
gavalani|vitthal|bhajans|krishna,2026-08-11,2026-09-10,0.1421089345850781,0,0.0002966512,0,0.0034056576837085,0.2086,2416
franklin|upgrade|his|house|indian|bike|driving,2026-08-11,2026-09-10,0.1421089345850781,0,0.00017090017,0,0.0017541722912849,0.2086,2417
free|fire|comedy|laluvolu|freefire,2026-08-11,2026-09-10,0.1421089345850781,0,0.00019706397,0,0.0026853486733346,0.2086,2418
freefire,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0012237492412173,0.2086,2419
"kishori,kuch,aisa,intejam,jaye,radha,rani,bhajan",2026-08-11,2026-09-10,0.1421089345850781,0,0.00039128945,0,0.0046980253176664,0.2086,2420
hudugi|kannu|rathavara|kannada|movie|sri|murali|rachita,2026-08-11,2026-09-10,0.1421089345850781,0,0.00034109075,0,0.0037291450345541,0.2086,2421
mere|girdhar|sahara|hai|shree|krishna|bhajan|duvya,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0011103356143399,0.2086,2422
"2026,hindi,kareeb,romantic,songs,emotional",2026-08-11,2026-09-10,0.1421089345850781,0,0.00012292247,0,0.0093021155997276,0.2086,2423
mere|bhole|sahara|hai|shiv|bhajan|meri|naiya,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0012874428938559,0.2085,2424
sri|lalitha|sahasranamam|lalita|devi|stotram|sahasranama|lyrics,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032478926,0,0.0031364734718622,0.2085,2425
raushan|rohi|majak|nahi|kijiye|kajal|singh|bhojpuri,2026-08-11,2026-09-10,0.1421089345850781,0,0.00012825744,0,0.0013854540536386,0.2085,2426
devghar|banal|rajdhani|pawan|singh|bhojpuri|bolbam|2026,2026-08-11,2026-09-10,0.1421089345850781,0,0.0002966512,0,0.0028134740139212,0.2085,2427
gurupurnima|dharmaveer|prasad|oak|kshitish|date|pravin|tarde,2026-08-11,2026-09-10,0.1421089345850781,0,0.00020054472,0,0.0018731395794486,0.2085,2428
gta|live|train|stop|challenge|fail|win,2026-08-11,2026-09-10,0.1421089345850781,0,0.00015452434,0,0.0016358761139524,0.2085,2429
"franklin,change,house,iron,man,city,indian,bike",2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0012117890598885,0.2085,2430
sawan|bhajan,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0012237492412173,0.2085,2431
bolbam|2026|sawan|special,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0012067496410965,0.2085,2432
guruji|naam|guru|purnima|special|bhajan|2026|vidita,2026-08-11,2026-09-10,0.1421089345850781,0,0.0002966512,0,0.0031364734718622,0.2085,2433
aadi|amman|superhit|songs,2026-08-11,2026-09-10,0.1421089345850781,0,0.00012292247,0,0.0033173305007858,0.2085,2434
shivratri|bhole|baba|bhajan|2026|shiv|sawan|special,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025280326,0,0.0028769230506439,0.2085,2435
flatbed|truck|mcqueen|transportation|pothole|car|669|beamng,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0041736830844889,0.2085,2436
guruvara|banthamma|sri|guru|raghavendra|kannada|devotional|songs,2026-08-11,2026-09-10,0.1421089345850781,0,0.00034109075,0,0.0037892819754002,0.2085,2437
cjp|protest|delhi|live|breaking|news|jantar|mantar,2026-08-11,2026-09-10,0.1421089345850781,0,0.00021061157,0,0.0030317599519021,0.2085,2438
custom|paise|dooba|diye|freefire|freefiremax|amirextra,2026-08-11,2026-09-10,0.1421089345850781,0,0.00015064869,0,0.016016143597945,0.2085,2439
alikad|mala|palikade|panduranga|bhajan,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025280326,0,0.0026853486733346,0.2085,2440
