keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
top|trending|shiv|kawad|bhajan,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0036266088627086,0.2084,3001
firki|wali|kal|fir|ana|romantic|hindi|bollywood,2026-08-17,2026-09-16,0.1490760897977554,0,0.000103919396,0,0.0032494620699052,0.2084,3002
desh|bhakti|songs|independence|day,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0022787629387691,0.2084,3003
audio|bol|bam|nonstop|2026|pramod|premi|yadav,2026-08-17,2026-09-16,0.1490760897977554,0,0.00015545302,0,0.0036266088627086,0.2084,3004
dheere|meri|zindagi|mein|aana,2026-08-17,2026-09-16,0.1490760897977554,0,0.00014149121,0,0.0110457534330828,0.2084,3005
firki|wali|kal|aaja|bollywood|style|romantic|hindi,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0036266088627086,0.2084,3006
romantic|songs|hindi|gana|evergreen|sadabahar|gaane,2026-08-17,2026-09-16,0.1490760897977554,0,4.8280817e-05,0,0.0026682741543988,0.2084,3007
woh|tassavur|aalam|pyaar|udit|alka|aitraaz|hindi,2026-08-17,2026-09-16,0.1490760897977554,0,0.00011899873,0,0.0104531259913675,0.2084,3008
lal|colour|chi|bangadi|sanju|rathod|bangles|latest,2026-08-17,2026-09-16,0.1490760897977554,0,0.00011899873,0,0.0114193464235268,0.2084,3009
jale|sapna|choudhary|aman|jaji|sahil|sandhu|shiva,2026-08-17,2026-09-16,0.1490760897977554,0,0.000103919396,0,0.0033519992173951,0.2084,3010
aap|mere|meet|hote,2026-08-17,2026-09-16,0.1490760897977554,0,0.00014149121,0,0.0108685367061224,0.2084,3011
raushan|rohi|4kvideo|srishti|bharti|shivani|maghi|rangdari,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0030445743323033,0.2084,3012
live|mohun|bagan|east|bengal|durand|cup|2026,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018483461,0,0.0043965238097598,0.2084,3013
raaz|movie|all|jukebox|dino|morea|bipasha|basu,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0055721446955542,0.2084,3014
rab|maine|bas|tujhko|manga,2026-08-17,2026-09-16,0.1490760897977554,0,0.00014149121,0,0.0119203381036469,0.2084,3015
bahe|lagi|naina|lor|deewane|chintu|bhojpuri|sad,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0043334426729248,0.2084,3016
radhe,2026-08-17,2026-09-16,0.1490760897977554,0,0.000103919396,0,0.0023506159372987,0.2084,3017
guru|purnima|marathi|songs|dattaguru|swami|samarth|bhaktigeete,2026-08-17,2026-09-16,0.1490760897977554,0,0.00017094123,0,0.0041820931747861,0.2084,3018
non|stop|datta|bhaktigeete|dattachi|gani|marathi|bhakti,2026-08-17,2026-09-16,0.1490760897977554,0,4.9865957e-05,0,0.0037326429870836,0.2084,3019
franklin|purchase|modified|heavy|police|robot|jcb|indian,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0075881605521959,0.2084,3020
franklin|found|oreo|gems|leys|chips|container|indian,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0033990843920067,0.2084,3021
ocxone|magnetic,2026-08-17,2026-09-16,0.1490760897977554,0,5.5287106e-05,0,0.0111149176488972,0.2084,3022
guru|purnima|marathi|swami|samarth|bhaktigeete,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0031159456017896,0.2084,3023
franklin|found|secret|door|swimming|pool|indian|bike,2026-08-17,2026-09-16,0.1490760897977554,0,0.000103919396,0,0.0036266088627086,0.2084,3024
haridwar|neelkanth|bhole|2026|saksham|goyal|sawan|shiv,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018701154,0,0.0081128776921645,0.2084,3025
chetna|shukla|sawan|barse|thandi|fuhar|hindi|bhajan,2026-08-17,2026-09-16,0.1490760897977554,0,0.00011899873,0,0.0110457534330828,0.2084,3026
pawan|singh|shivani|seva|bani|bolbam,2026-08-17,2026-09-16,0.1490760897977554,0,0.000225342,0,0.0112843050091145,0.2084,3027
pardesiya|param|sundari|sidharth|janhvi|sachin|jigar|sonu,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0043334426729248,0.2084,3028
parwana|alka|yagnik|udit|narayan|songs|ajay|devgan,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0075881605521959,0.2084,3029
90s|bus|simulator|indonesia,2026-08-17,2026-09-16,0.1490760897977554,0,0.00012761843,0,0.0036266088627086,0.2084,3030
bol|bam|special|jhul|kaudibala|sushil|kumar|sahoo,2026-08-17,2026-09-16,0.1490760897977554,0,0.000150512,0,0.0034525021428725,0.2084,3031
100|indian|theft|auto|simulator|gameplay,2026-08-17,2026-09-16,0.1490760897977554,0,4.9865957e-05,0,0.0050907730769373,0.2084,3032
horror|baby|very|scary|yellow,2026-08-17,2026-09-16,0.1490760897977554,0,9.653815e-05,0,0.0005342959281104,0.2084,3033
75m|views,2026-08-17,2026-09-16,0.1490760897977554,0,0.00012761843,0,0.004161928557705,0.2084,3034
gta|live|crazy|sunil|ep56|gtalive|gtaonline,2026-08-17,2026-09-16,0.1490760897977554,0,0.00012761843,0,0.0056036494200281,0.2084,3035
palat|takele|raja|srishti|bharti|riya|prajapati|2026,2026-08-17,2026-09-16,0.1490760897977554,0,0.00011899873,0,0.0109412797523867,0.2084,3036
meri|laila|lyrical|majnu|jyotica|tangri|avinash|tiwary,2026-08-17,2026-09-16,0.1490760897977554,0,0.00012761843,0,0.0102863496735028,0.2084,3037
kasoor|alka|yagnik|udit|narayan|songs|aftab|shivdasani,2026-08-17,2026-09-16,0.1490760897977554,0,0.00011899873,0,0.0109819105996406,0.2084,3038
teri|yaadein|dil|satati|hai|hindi|romantic|bollywood,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0102281208803674,0.2084,3039
khesari|lal|yadav|bolbam|hits|geet|piya|driver,2026-08-17,2026-09-16,0.1490760897977554,0,0.000103919396,0,0.0022876592143408,0.2084,3040
kalyani|shreya|ghoshal|version|kya|fitoor|dur|raha,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0051999236815995,0.2084,3041
saajan|mera|paar|hai,2026-08-17,2026-09-16,0.1490760897977554,0,0.00014149121,0,0.0113718961902011,0.2084,3042
chill|stream|wormate|live|wormateio|shortsfeed|indvspak,2026-08-17,2026-09-16,0.1490760897977554,0,0.00012761843,0,0.004612644752251,0.2084,3043
sawan|bhajan|bholenath,2026-08-17,2026-09-16,0.1490760897977554,0,0.000103919396,0,0.0033519992173951,0.2084,3044
shilpi|raj|devghar|nagariya|dole|bhojpuri|bolbam|2026,2026-08-17,2026-09-16,0.1490760897977554,0,0.000103919396,0,0.0022876592143408,0.2084,3045
raushan|rohi|shrishti|bharti|jail|yatra|maghi|rangdari,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0034525597937728,0.2084,3046
tuta|dil|mera|hindi|romantic|2025|bollywood|evergreen,2026-08-17,2026-09-16,0.1490760897977554,0,0.00011899873,0,0.0107263976533599,0.2084,3047
sauda|khara|good|newwz|akshay|kumar|kareena|diljit,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0026245505550102,0.2084,3048
tujhko|dulhan|banaoonga|chalo|ishq|ladaaye|govinda|rani,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0075881605521959,0.2084,3049
tujhe|dekhu|chain|mujhe|aata|nahi|hai,2026-08-17,2026-09-16,0.1490760897977554,0,0.00014149121,0,0.0099135009445771,0.2084,3050
tuntun|yadav|deoghar|pata|bolbam|2026,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0036266088627086,0.2084,3051
independence|day|special|audio|jukebox|hindi|patriotic|songs,2026-08-17,2026-09-16,0.1490760897977554,0,9.653815e-05,0,0.0005342959281104,0.2084,3052
khesari|lal|yadav|superhit|bhojpuri|jukebox|2026|romantic,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0061567537286516,0.2083,3053
heart|touching|romantic|hindi|cover|2026,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0028123126624716,0.2083,3054
mahalakshmi|ashtakam,2026-08-17,2026-09-16,0.1490760897977554,0,0.00012761843,0,0.0061567537286516,0.2083,3055
ashutosh|shashank|shekhar|lofi,2026-08-17,2026-09-16,0.1490760897977554,0,0.00012761843,0,0.0039876509301111,0.2083,3056
power|santino|charector|rank|game|play|ashishyt293|greenafreefire,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.004796311270371,0.2083,3057
milte|hasi|vadiyon,2026-08-17,2026-09-16,0.1490760897977554,0,0.00012761843,0,0.0080947020453798,0.2083,3058
teri|takiya|naukri|haye|yeh|majboori|heart|touching,2026-08-17,2026-09-16,0.1490760897977554,0,0.00022235657,0,0.0053278048004819,0.2083,3059
tholi|ekadashi|special|govinda|namalu,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0027508632736091,0.2083,3060
teri|jhuki|nazar|pritam|shafqat|amanat|ali|lyrics,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0073706839109058,0.2083,3061
hits|songs|nonstop|bhojpuri|khesari|lal|yadav|2026,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.002967511932016,0.2083,3062
dulha|ban|bhola|aye|hai|sawan|2026,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.004796311270371,0.2083,3063
barbadi,2026-08-17,2026-09-16,0.1490760897977554,0,0.00012761843,0,0.0043429823030154,0.2083,3064
3rd|aadi|velli|special|amman|bhakti|padalgal|powerful,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0044837700205371,0.2083,3065
franklin|purchase|modified|heavy|police|shinchan|tank|indian,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0044817638373895,0.2083,3066
franklin|purchase|modified|heavy|police|icecream|van|indian,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0039341053052398,0.2083,3067
old|gold|hindi|gana|evergreen|bollywood|songs|heart,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.004796311270371,0.2083,3068
italo|bios|mine|now,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0027508632736091,0.2083,3069
chunni|mein|sonam|gujari|love|kush|meena,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0030954724705417,0.2083,3070
bateu|haryane|masoom|sharma|ashu|twinkle|divyanka|sirohi,2026-08-17,2026-09-16,0.1490760897977554,0,0.00012761843,0,0.0074742586392739,0.2083,3071
chhodenge|hum|tera|sath|sathi,2026-08-17,2026-09-16,0.1490760897977554,0,0.00012761843,0,0.0030954724705417,0.2083,3072
franklin|save|his|team|squid|doll|spider|venom,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0036505947013591,0.2083,3073
lingashtakam|bilwashtakam|monday|shiva|bhakti|songs|telugu,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0022787629387691,0.2083,3074
hindi|gana|sadabahar|purane|gane|mp3|filmi|gaane,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0035791297081794,0.2083,3075
2026|savan|special|shiv|bhajan|nonstop|bholenath|bhakti,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0037532328401482,0.2083,3076
2026|sankashti|chaturthi|songs|bappa|moraya|ganesha,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0037532328401482,0.2083,3077
pata|nahi|konsa|nasha|karta|hai|titliaan|mehar,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.002154458054692,0.2083,3078
lingashtakam|bilvashtakam|shiva|bhakti|songs|telugu|monday,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0043869803765756,0.2083,3079
90s|tamil|sad|collections,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0026878445430627,0.2083,3080
pawan|singh|shilpi|raj|chandani|bhojpuri|babuan|pawansingh,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0022787629387691,0.2083,3081
deewana|mastana|govinda|juhi|chawla|bollywood|romantic,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0088940805616127,0.2083,3082
kitna|pyara|tujhe|rab|banaya|kare|dekhta|rahun,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0026878445430627,0.2083,3083
franklin|house|maggi|tsunami|indian|bike|driving,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0022787629387691,0.2083,3084
guru|purnima|special|jukebox|jaap|stavan|aarti,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.004161928557705,0.2083,3085
lakshmi|devi|songs|telugu,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0065259462550719,0.2083,3086
zara|jhoom|loon|main|best,2026-08-17,2026-09-16,0.1490760897977554,0,0.00012761843,0,0.007266436809399,0.2083,3087
franklin|all|devil|head|cars|indian|bike|driving,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0058411595655953,0.2083,3088
gta|live|freert|sunil|gtalive|gtaonline,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0040591875493927,0.2083,3089
popular|songs|malayalam,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.004796311270371,0.2083,3090
can|save|yellow|baby|mix|playing|game|roblox,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0041202620186775,0.2083,3091
ramta|jogi|taal|aishwarya|rai|anil|kapoor|sukhwinder,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0038529842504879,0.2083,3092
gta|live|finally|catch|him|ep40|gtalive|gtaonline,2026-08-17,2026-09-16,0.1490760897977554,0,0.00012761843,0,0.0050539397437538,0.2083,3093
august|desh|bhakti|lekar|haath|mein|tiranga|tripti,2026-08-17,2026-09-16,0.1490760897977554,0,4.9865957e-05,0,0.0028351655910003,0.2083,3094
best|romantic|hindi|songs|evergreen|love|old|gold,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.002154458054692,0.2083,3095
ghoont|mujhe|bhi|pila,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0045293255928328,0.2083,3096
unlimited|indian|bike|driving,2026-08-17,2026-09-16,0.1490760897977554,0,4.9865957e-05,0,0.0042128109222172,0.2083,3097
sawan|special|bhole|baba|bhajan,2026-08-17,2026-09-16,0.1490760897977554,0,4.9865957e-05,0,0.0025349482175022,0.2083,3098
mohabbatein|all|songs|shah|rukh|khan|aishwarya|rai,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0049961489054058,0.2083,3099
dilnashin,2026-08-17,2026-09-16,0.1490760897977554,0,0.00012761843,0,0.0030954724705417,0.2083,3100
guru|pournami|special|sai|chalisa|dattatreya|dakshinamurthy,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.002154458054692,0.2083,3101
sandese|aate|hai|original|fps|border|sunny|deol,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0035791297081794,0.2083,3102
guru|pournami|special|sai|baba|songs|shirdivasa|prabho,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0037532328401482,0.2083,3103
uncha|nicha|rasta|mannu|pahari|bharti|choudhary|dance,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.003791377676153,0.2083,3104
julia|holter|lost|one|audio,2026-08-17,2026-09-16,0.1490760897977554,0,4.9865957e-05,0,0.0024879947029001,0.2083,3105
dimpal|bhumi|romantic|hits|nonstop|hindi|love|songs,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0026878445430627,0.2083,3106
mere|rang|mai|rangne|waali|hindi|old,2026-08-17,2026-09-16,0.1490760897977554,0,0.00015064453,0,0.0074742586392739,0.2083,3107
dard|bhare|gaane|hindi|sad|songs|best|bollywood,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0049543972112078,0.2083,3108
spain|argentina|ronaldo|messi|fifa|world|cup|2026,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.005296144256505,0.2083,3109
mere|naseeb|mein,2026-08-17,2026-09-16,0.1490760897977554,0,0.00012761843,0,0.0039275132695665,0.2082,3110
kasam|kha|kaho,2026-08-17,2026-09-16,0.1490760897977554,0,0.00012761843,0,0.0056534725407647,0.2082,3111
bol|bam|2026|shiv|bhajan,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0055711067062787,0.2082,3112
naam|chale|vikram|sarkar|lyrics|7clouds|hindi,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0025630306458361,0.2082,3113
riyaz|raja|shilpi|raj|bhojpuri|2026,2026-08-17,2026-09-16,0.1490760897977554,0,4.9865957e-05,0,0.0035510740880036,0.2082,3114
kya|mausam|aaya|hai|anari|movie|sadhana|sargam,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0063517487098869,0.2082,3115
shivani|singh|sajanawa|sunita|bhojpuri|2026,2026-08-17,2026-09-16,0.1490760897977554,0,0.000107331034,0,0.0048005421797889,0.2082,3116
crore|jana|nayagan,2026-08-17,2026-09-16,0.1490760897977554,0,0.00044710143,1,0.3562303868984837,0.2024,3117
stocks|stock|recommendations,2026-08-17,2026-09-16,0.1490760897977554,0,0.00044710143,1,0.3412981835969013,0.2016,3118
hockey|india|results,2026-08-17,2026-09-16,0.1490760897977554,0,0.0004912679,1,0.336265659864516,0.2014,3119
market|sensex|stock,2026-08-17,2026-09-16,0.1490760897977554,0,0.0005272175,1,0.3313945966409126,0.2011,3120
market|stock|live,2026-08-17,2026-09-16,0.1490760897977554,0,0.0005272175,1,0.3235503431559495,0.2007,3121
inside|india|newsletter,2026-08-17,2026-09-16,0.1490760897977554,0,0.0004912679,1,0.3207399562422172,0.2006,3122
india|central|bank,2026-08-17,2026-09-16,0.1490760897977554,0,0.0004912679,1,0.3156365138223689,0.2003,3123
वनप्लस,2026-08-17,2026-09-16,0.1490760897977554,0,0.0010774698,1,0.2666437298187415,0.1942,3124
வங்கி,2026-08-17,2026-09-16,0.1490760897977554,0,0.00093584886,1,0.2499703954895111,0.1773,3125
medal|india|table,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,1,0.3521118581381939,0.1709,3126
india|schedule|today,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,1,0.3283779777769878,0.1697,3127
jana|nayagan|thalapathy,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,1,0.3160630387945633,0.1691,3128
supply|prices|crude,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,1,0.3137163504134898,0.169,3129
jana|nayagan|office,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,1,0.3105808645399693,0.1688,3130
film|jana|nayagan,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,1,0.3098911213759797,0.1688,3131
mahomes|patrick|brittany,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,1,0.3107459889447775,0.1688,3132
horoscope|today|predictions,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,1,0.3085822192755106,0.1687,3133
senate|passes|russia,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.2841613833837972,0.1675,3134
against|instagram|accounts,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.2794034327927366,0.1673,3135
food|zepto|indira,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.2808600594545454,0.1673,3136
hockey|world|indian,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.2786334852368588,0.1672,3137
hockey|indian|mens,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.2779749581425433,0.1672,3138
india|peter|navarro,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.2786366552833301,0.1672,3139
amit|shah|opposition,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.2755680166081777,0.1671,3140
commonwealth|games|india,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.2766258289787294,0.1671,3141
indias|boom|cools,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.2744218490414047,0.167,3142
spain|moves|replace,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.2746554424507977,0.167,3143
india|sarfaraz|khan,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.2721844356506813,0.1669,3144
india|sheikh|hasinas,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.2693356956331671,0.1668,3145
sukhbir|singh|badal,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.2697755962705652,0.1668,3146
google|pixel|available,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.2660999386422706,0.1666,3147
iphone|price|drops,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.2648501075031586,0.1665,3148
delhi|riots|seeks,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.2622551569712158,0.1664,3149
police|india|tear,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.2621765877778591,0.1664,3150
fact|check|video,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.2618478327473046,0.1664,3151
iphone|available|lower,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.2553446060549954,0.1661,3152
heavy|rain|lashes,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.2565573273024595,0.1661,3153
india|forex|reserves,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.255498057455172,0.1661,3154
iphone|gets|price,2026-08-17,2026-09-16,0.1490760897977554,0,0.00025835054,0,0.2549752911438473,0.166,3155
gurnoor brar,2026-08-17,2026-09-16,0.1490760897977554,0,0.0008120776,1,0.2298477627821076,0.1643,3156
gold|judo|clinch,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,1,0.2883172358584386,0.1365,3157
yamal|family|lamine,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,1,0.2756881600659318,0.1358,3158
mahomes|brittany|women,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,1,0.2640947677421032,0.1353,3159
speech|prime|minister,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,1,0.2656350649465228,0.1353,3160
karachi|brother|zubair,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,1,0.2626857138429074,0.1352,3161
india|over|affordable,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,1,0.2587910853805378,0.135,3162
transgender|cards|court,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,1,0.2523509533493142,0.1347,3163
investments|year|july,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,1,0.251490601051541,0.1346,3164
organ|transplants|india,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,1,0.2384633050071507,0.134,3165
ethanol|petrol|prices,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.236978016966481,0.1339,3166
west|asia|businesses,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,1,0.2341708305411884,0.1338,3167
bezos|spending|city,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,1,0.2282701920367442,0.1335,3168
pythons|florida|robot,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,1,0.2276644212415646,0.1334,3169
monsoon|normal|rainfall,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.2273305237384487,0.1334,3170
court|official|lakh,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,1,0.2248555266815404,0.1333,3171
attack|chhattisgarh|worker,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,0,0.2240405927193259,0.1333,3172
conflict|interest|fund,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,1,0.2233374009070274,0.1332,3173
watch|prime|minister,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,1,0.2229071277988873,0.1332,3174
content|meta|government,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,1,0.2232682315512814,0.1332,3175
trade|border|traders,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.2224960842078333,0.1332,3176
zepto|delay|quarters,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.2233258392801755,0.1332,3177
fuel|choice|residence,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,1,0.2213973431160233,0.1331,3178
cases|pending|have,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,1,0.2206740788299837,0.1331,3179
tahir|hussain|life,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,1,0.2214357322905551,0.1331,3180
here|final|medal,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,1,0.2185986537935317,0.133,3181
monsoon|india|rainfall,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.2196095566706765,0.133,3182
heat|earthquake|woman,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,1,0.2183268693027178,0.133,3183
case|anil|ambani,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.2162902326633407,0.1329,3184
state|california|insurance,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,1,0.2163870735405126,0.1329,3185
pakistan|turned|over,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,1,0.2177600989001867,0.1329,3186
violence|international|journalists,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,1,0.217424008102848,0.1329,3187
michael|career|jordan,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,1,0.214162771599652,0.1328,3188
meta|government|over,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,1,0.2141856322358244,0.1328,3189
sabha|births|deaths,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,1,0.2146137916394458,0.1328,3190
transactions|government|allow,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,1,0.2130070252833716,0.1327,3191
haryana|andhra|draft,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.2128931698865961,0.1327,3192
flavouring|neutral|alcohol,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,1,0.2125453824271,0.1327,3193
solar|coal|minnesota,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,1,0.2139686499260323,0.1327,3194
statehood|human|rights,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,1,0.2122698424591654,0.1327,3195
transactions|fastag|crore,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.2105253602779147,0.1326,3196
diane|home|found,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,0,0.2113893330813654,0.1326,3197
india|team|delivered,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,1,0.2109757011464423,0.1326,3198
trump|iran|very,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024072985,1,0.2108855072359515,0.1326,3199
modi|noida|prime,2026-08-17,2026-09-16,0.1490760897977554,0,0.00026451587,1,0.2100020880945751,0.1326,3200
