keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
special|ashadam|venkateswara|songs,2026-08-27,2026-09-26,0.1405307510464202,0,0.0002215285,0,0.0208054406923838,0.2092,2686
special|2026|hariyali|teej,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0189126090655116,0.2092,2687
vikas|kumar|toofani|dak|kawad|shiv|bhajan,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0189126090655116,0.2092,2688
ankush|raja|priyanka|singh|rakshabandhan|bhojpuri|2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0163467055535572,0.2092,2689
jivantika|maa|aarti|2026|nidhi|khara|kirtan,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0164664291519298,0.2092,2690
2026|aadi|pooram|velli|amman|songs|tamil|vijay,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0184765036962073,0.2092,2691
2026|hindi|tanhayi|reh|gayi|yash|kiara|advani,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0246790364203975,0.2092,2692
ankush|raja|priyanka|singh|rakhi|din|rakshabandhan|bhojpuri,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.019623091713352,0.2091,2693
onam|mood|malayalam|lyrical|sahasam|fejo|ramzan|gouri,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0187256615530558,0.2091,2694
jivantika|maa|vrat|katha|varta|aarti|thal|sathe,2026-08-27,2026-09-26,0.1405307510464202,0,0.00018264748,0,0.0199692392561363,0.2091,2695
one|bottle|down|yoyohoneysingh,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0159538548949865,0.2091,2696
dil|rishta|aishwariya|rai|arjun|rampal|priyanshu|alka,2026-08-27,2026-09-26,0.1405307510464202,0,0.00016844945,0,0.0318139628023281,0.2091,2697
meri|laila|majnu|jyotica|tangri|avinash|tiwary|tripti,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0236761935340922,0.2091,2698
pudhu|vellai|mazhai|remastered|roja|arvind|swamy|madhoo,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0278140416097488,0.2091,2699
dil|galti|kar|baitha|hai|mehar|vaani|jubin,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0251547325815714,0.2091,2700
akshay|kumar|karisma|kapoor|amisha|patel|hits,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0280730820884523,0.2091,2701
monsters|friend|scammed,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0192320947723128,0.2091,2702
nas|kyu|dukhe|anjali|raghav|karan|chaudhary|brajbhasha,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015484012,0,0.0310485256316937,0.2091,2703
narali|punwache|sanala|animesh|thakur|sakshi|chauhan|purnima,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0175323623487054,0.2091,2704
franklin|maze|stuck|biggest|indian|bike|driving,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0231149563523439,0.2091,2705
mint|masoom|sharma|manjeet|mor|nidhi|negi|haryanvi,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0163950550166404,0.2091,2706
shiv|chhaya|sawan|special|bhajan,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0163467055535572,0.2091,2707
amavasai|pambai|udukkai|angalamman|songs,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0196158498201289,0.2091,2708
gta|live|crazy|sunil|ep56|gtalive|gtaonline,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0273674465253904,0.2091,2709
old|hindi|desh|bhakti|songs|august,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.016229614331294,0.2091,2710
onam|mood|eclipsa|audio|sahasam|fejo|ramzan|gouri,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.016229614331294,0.2091,2711
lata|mangeshkar|august|special,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0177249493328976,0.2091,2712
tera|rishta|badal|gya|hindi|sad|romantic|bollywood,2026-08-27,2026-09-26,0.1405307510464202,0,0.00016844945,0,0.0326794169680223,0.2091,2713
raah|mein|unse|mulaqat|gayi|ajay|devgn|tabu,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015484012,0,0.0319407435055389,0.2091,2714
sai|namo|namah|namalu|shiridi|baba|devotional|songs,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0189126090655116,0.2091,2715
shinchan|bald|chaddi|gang|tom|jack|bhaaiya|kidnapped,2026-08-27,2026-09-26,0.1405307510464202,0,0.00016673558,0,0.0196158498201289,0.2091,2716
aadi|perukku|sumangali|poojai|songs,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0177249493328976,0.2091,2717
aadi|amavasai|2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0196158498201289,0.2091,2718
franklin|found|longest|road|colorful|devil|hulk|head,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0279403484046782,0.2091,2719
hum|bhole|bharose|chalte|hai,2026-08-27,2026-09-26,0.1405307510464202,0,0.0002215285,0,0.0209036499734925,0.2091,2720
chhodenge|hum|tera|sath|sathi,2026-08-27,2026-09-26,0.1405307510464202,0,0.00016844945,0,0.0331658314508322,0.2091,2721
kabhi|usne|aarzoo|khaan|emotional|hindi|sad|2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0186367389994553,0.2091,2722
2026|naag|panchami|bhajan|top10,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0176074958370755,0.2091,2723
bangla|gaadi|jhumke,2026-08-27,2026-09-26,0.1405307510464202,0,0.00016844945,0,0.0329853885540826,0.2091,2724
kalank|title|track|lyrical|alia|bhatt|varun|dhawan,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0220689953974222,0.2091,2725
bhojpuri|devi|geet|2026|bhakti,2026-08-27,2026-09-26,0.1405307510464202,0,0.0002215285,0,0.0208054406923838,0.2091,2726
sowbhagya|lakshmi|ravamma|friday|special|devi|bhakti|songs,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0177249493328976,0.2091,2727
august|special|independence|day|songs,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0219504000622165,0.2091,2728
top|trending|shiv|kawad|bhajan,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0277359747133529,0.2091,2729
tumsa|nahin|dekha|love|story|shreya|ghoshal|udit,2026-08-27,2026-09-26,0.1405307510464202,0,0.00016844945,0,0.0363205245881489,0.2091,2730
tujhko|dulhan|banaoonga|chalo|ishq|ladaaye|govinda|rani,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0300216671810871,0.2091,2731
ganga|dharaya|shiv|har|bhole|namah|shivaya,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0194139875725661,0.2091,2732
franklin|shinchan|found|secret|tunnel|his|own|house,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0169628524558704,0.2091,2733
shilpi|raj|bhojpuri|bolbam|2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0162900034021993,0.2091,2734
2026|bolbam,2026-08-27,2026-09-26,0.1405307510464202,0,0.0003377459,0,0.0237373740577365,0.2091,2735
ritesh|pandey|shilpi|raj|meena|bazaar|bhojpuri|2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.00018730671,0,0.0389543707859652,0.2091,2736
jack|found|giant|shinchan|secret|door|indian|theft,2026-08-27,2026-09-26,0.1405307510464202,0,0.00018730671,0,0.0399329180849287,0.2091,2737
hanuman|chalisa|telugu|tuesday|special|bhakti|songs,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.017167851187156,0.2091,2738
jadu|jhappi|leja|abhi|girish|kumar|shruti|hasan,2026-08-27,2026-09-26,0.1405307510464202,0,0.00016844945,0,0.0343943669162534,0.2091,2739
dance|srishti|bharti|rotiya|belahi|pari|bhojpuri|2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.00016844945,0,0.0340000521272543,0.209,2740
2026|aadi|amavasai|amman|songs|tamil|vijay|musicals,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.01836088883492,0.209,2741
onam|songs|malayalam|2026|onapattukal,2026-08-27,2026-09-26,0.1405307510464202,0,0.0002453704,0,0.0213329731948829,0.209,2742
jivantika|maa|thal|2026|nidhi|khara|kirtan,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0177249493328976,0.209,2743
60s|classic|sad|songs|old|bollywood|hits,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0190564910964794,0.209,2744
aur|dil|mein|lyrics|suresh|wadkar|sanjay|dutt,2026-08-27,2026-09-26,0.1405307510464202,0,0.00016844945,0,0.0340000521272543,0.209,2745
aawaz|humko|lyrics|sanjay|dutt|kajol|dushman|lata,2026-08-27,2026-09-26,0.1405307510464202,0,0.00016844945,0,0.0344881337684685,0.209,2746
uncha|nicha|rasta|haryanvi|viral|2025|raj|mawar,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0208276584364824,0.209,2747
unlimited|indian|bike|driving,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0260428007406819,0.209,2748
tere|dur|jaane|aarzoo|khaan|emotional|hindi|sad,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0163467055535572,0.209,2749
old|gold|mere|dil|chain|lag|gale|phir,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0185312401482856,0.209,2750
aadi|velli|powerful|amman|bakthi|padalgal|jaya|jagadeeswari,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.018338305657304,0.209,2751
aadi|pooram|amman|songs,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.018338305657304,0.209,2752
aaye|meri|zindagi|mein|male|raja|hindustani|udit,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0185312401482856,0.209,2753
ankush|raja|raksha|bandhan|2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0175323623487054,0.209,2754
lingashtakam|hara|namah|shivaya|monday|special|shiva|songs,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.016229614331294,0.209,2755
tuntun|yadav|bolbam|jodi|lagadi|baba|2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.00016673558,0,0.0207215877045545,0.209,2756
laxmi|baramma|friday|devi|bhakti|songs|kannada,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0196631873605803,0.209,2757
laxmikant|pyarelal|mere|saathi|jeevan|sathi|audio|lyrical,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0282338343456856,0.209,2758
2026|sawan|special|jhanki,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0177249493328976,0.209,2759
swimming|pool|secret|door|gaya|indian|theft|auto,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0190926270031786,0.209,2760
gta|live|finally|catch|him|ep40|gtalive|gtaonline,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0276480124641008,0.209,2761
free|fire|max|india|coming,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.016842995474193,0.209,2762
gta|live|gta5|gtav|gaming|shortsfeed|shorts,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0193299606238469,0.209,2763
ishq|bina|taal|aishwarya|akshaye|anil|rahman|hit,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0162900034021993,0.209,2764
jabse|pakda|hai|daman|tumhara|jindagi|muskurane|lagi,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.018972989873319,0.209,2765
gajab|kar|dala|mere|bhole,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0190707991674971,0.209,2766
2026|marathi|remix|hindi|songs,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0197210429116057,0.209,2767
khesari|lal|yadav|bol|bam|2026|bhojpuri|sawan,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0177249493328976,0.209,2768
khesarilalyadav|super|hot,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0163842354518835,0.209,2769
nonstop|swami|samarth|songs|aarti|jap|ashtak,2026-08-27,2026-09-26,0.1405307510464202,0,0.00016673558,0,0.0212087845590643,0.209,2770
chanda|bhi|dekh|sharmaya|bhole|tumhe|kisne,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0185312401482856,0.209,2771
raat|ruko|bhole|savere|chale|jana|abhi|hamne,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0193034794121815,0.209,2772
2026|varalakshmi|vratham|songs|tamil|vijay|musicals,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.016708756986154,0.209,2773
2026|special|guru|purnima|bhajan|dhuni|wale|dadaji,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0172560931960513,0.209,2774
koli|songs|koligeete|marathi,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0190707991674971,0.209,2775
teri|yaad|lyrics|ghulam|ali|bewafaa|anil|kapoor,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0161676174416858,0.209,2776
thoda|resham|lagta|hai|lata|mangeshkar|dance,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0163540153750173,0.209,2777
thudakkam|music|vismaya|mohanlal|jude|anthany|joseph|jakes,2026-08-27,2026-09-26,0.1405307510464202,0,0.0002453704,0,0.0219607608185253,0.209,2778
mera|dhol|kuye|latke|krishan|chauhan|isha|khanna,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0163467055535572,0.209,2779
mere|girdhar|sahara|hai|krishan|bhajan,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0184335486032201,0.209,2780
shilpi|raj|vicky|hariyar|sadiya|kajal|kashyap|bhojpuri,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0293022164701803,0.209,2781
shinchain|diamond|house|indian|theft|auto|simulator,2026-08-27,2026-09-26,0.1405307510464202,0,0.00018730671,0,0.0397336499866737,0.209,2782
2026|sawan|special|shiv|bhajan|mahadev,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0169858537378379,0.209,2783
2026|shiv|bhajan|nonstop|bhole|baba|bhajans|best,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0164599315459672,0.209,2784
aadi|krithigai|murugan|songs|2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.017167851187156,0.209,2785
aadi|amavasya|amman|songs,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0175501961519526,0.209,2786
sai|sahasranama|guru|pournami|special,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0171730326750281,0.209,2787
koi|kya|kare|awarapan|emraan|hashmi|disha|patani,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.016429612284595,0.209,2788
aadi|pooram|2026|special|samayapuram|mariamman|songs,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0187790165664705,0.209,2789
gore|rang|itna|gumaan|kar|cover|hit|romantic,2026-08-27,2026-09-26,0.1405307510464202,0,0.0002215285,0,0.0213329731948829,0.209,2790
ude|jab|gora|chunri,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0158368669341406,0.209,2791
arijit|singh|teri|meri|kahaani|akshay|kumar|kareena,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0171391852978759,0.209,2792
khatu|shyam|bhajan|pitram|sharma|sunil|2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0163467055535572,0.209,2793
khasa|aala|chahar|loot|liya|sweta|chauhan|haryanvi,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0177249493328976,0.209,2794
top|superhit|marathi|gavlan|janmashtami|songs,2026-08-27,2026-09-26,0.1405307510464202,0,0.00020078561,0,0.0221378073399627,0.209,2795
big|baby|very|scary|yellow,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0242740518713013,0.209,2796
nagula|panchami|special|bhakti|songs,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.018338305657304,0.209,2797
nag|panchami|nagpanchami,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0254045865393463,0.209,2798
love|india|pardes|shankar|mahadevan|hariharan|kavita|krishnamurthy,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0224817521295343,0.209,2799
lord|ganesha|mantra|remove|your|negative|energy|ganeshchaturthi,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0212087845590643,0.209,2800
kala|chashma|lyrical|baar|dekho|sidharth|katrina|prem,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0164711393048891,0.209,2801
kamalada|mogadole|lakshmi|devi|songs|varalakshmi|vratha,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0195008795078627,0.209,2802
bhagyada|laxmi|baramma|kannada|bhakti|geethegalu,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0196631873605803,0.209,2803
mamta|bhare|din|lyrical|krodh|sunil|shetty|roop,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0185312401482856,0.209,2804
malaiyanooramma|amavaasai|amman|aadi,2026-08-27,2026-09-26,0.1405307510464202,0,0.00018264748,0,0.0213329731948829,0.209,2805
power|push|rock,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0190194449766328,0.209,2806
rahul|jadeja|srishti|bharti|sonu|yadav|maghi|sad,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0259729350470883,0.209,2807
govinda|namalu|telugu|venkateswara|swamy|bhakti|songs,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.016229614331294,0.209,2808
varalakshmi|viradham|2026|sri|mahalakshmi|108|potri|very,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0167257738013386,0.209,2809
venkanna|divya|charitra|venkateswara|swamy|songs|folk|bhakti,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0190707991674971,0.209,2810
mahadev|moh|liya|raju|punjabi|sonu|garanpuria|haryanvi,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0175323623487054,0.209,2811
sawan|special|bhole|baba|bhajan|superhit,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0197210429116057,0.209,2812
sawan|special|jhanki|2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.017167851187156,0.209,2813
sayamkala|lakshmi|harathi,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0208544197184265,0.209,2814
tamil|love|collections,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0234552202171633,0.209,2815
tamil|love|songs|2026|best|romantic|melodies|deva,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0212087845590643,0.209,2816
franklin|house|stuck|giant|tsunami|indian|bike|driving,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0198095092555582,0.209,2817
kar|chale|hum|fida,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0175501961519526,0.209,2818
nobita|doraemon|chained|together,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0182538628305186,0.209,2819
top|krishna|bhakti|songs|evergreen|marathi|gavlani,2026-08-27,2026-09-26,0.1405307510464202,0,0.00020078561,0,0.0219607608185253,0.209,2820
top|powerful|shiv|bhajan|bholenath|2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0184135747176465,0.209,2821
rab|maine|bas|tujhko|manga,2026-08-27,2026-09-26,0.1405307510464202,0,0.00016844945,0,0.031243622257298,0.209,2822
2026|adi|perukku|amman|songs|tamil|vijay|musicals,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0169628524558704,0.209,2823
poolamme|pilla|hanuman|teja|sajja|amritha|gowrahari|telugu,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0171361574239169,0.209,2824
franklin|save|his|house|colorful|titan|indian|bike,2026-08-27,2026-09-26,0.1405307510464202,0,0.00021128336,0,0.038144238294681,0.209,2825
franklin|shinchan|hide|many|bikes|inside|house|indian,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0170604406336057,0.209,2826
minecraft|meme,2026-08-27,2026-09-26,0.1405307510464202,0,0.00016844945,0,0.0299197705033772,0.209,2827
roar|rudra|power|mahadev,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0163770191731793,0.209,2828
jack|city|aaya|gaint|shinchan|indian|theft|auto,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0160806434855224,0.209,2829
2026|guru|pournami|special|raghavendra|swamy|songs|kannada,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0164664291519298,0.209,2830
jana|gana|mana|national|anthem|lyrics|best|patriotic,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0167667348488709,0.2089,2831
jadoo|jhappi|abhi|mika|singh|neha|kakkar|ramaiya,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0196019990008394,0.2089,2832
bhole|haridwar|ganga|nahana|hai|shiv|parvati|sawan,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0187651815280509,0.2089,2833
gta|live|don|blink|secret|mod|activated|ep48,2026-08-27,2026-09-26,0.1405307510464202,0,0.00016844945,0,0.0309553840212624,0.2089,2834
sravana|sukravaram|sowbhagya|lakshmi|ravamma,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0187651815280509,0.2089,2835
sri|lalitha|sahasranama|stotram|friday|special|sahasranamam,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.018527144990404,0.2089,2836
radhe|tere|charno|bhumika|sharma|bhajan,2026-08-27,2026-09-26,0.1405307510464202,0,0.00044791854,0,0.0350349027897739,0.2089,2837
govinda|namalu|srinivasa|sri|venkatesa|bhakthi|live|veda,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0209519570524564,0.2089,2838
main|saiyaan|gayi|romantic|mohabbatein|shah|rukh|khan,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.016267134364827,0.2089,2839
tamil|kuthu|collections,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0187201609051654,0.2089,2840
aao|mahadev|mori|nagri|sang|mein|lao|gauri,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0194983738405266,0.2089,2841
raushan|rohi|srishti|bharti|thumka|par|jhumka|maghi,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.024290525199243,0.2089,2842
playing|gta|indian|version|first|time|shreyashgamer,2026-08-27,2026-09-26,0.1405307510464202,0,0.00021128336,0,0.038144238294681,0.2089,2843
dattguruchi|gani|datt,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0179563666826576,0.2089,2844
laxmi|devi|songs|fiday|special,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0194983738405266,0.2089,2845
franklin|shinchan|play|hide|kill|gta|malayalam,2026-08-27,2026-09-26,0.1405307510464202,0,0.00032542064,0,0.0359642460379336,0.2089,2846
all|time|hit|songs|old|gold,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0202999300557039,0.2089,2847
independence|day|special|2026|jan|gan|man|national,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0170531192203126,0.2089,2848
sawan|bhajan|2026|bolbam|nonstop|shiv|bhole|baba,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0163770191731793,0.2089,2849
independence|day|special|audio|jukebox|hindi|patriotic|songs,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0186307570210065,0.2089,2850
devghar|banal|rajdhani|pawan|singh|bhojpuri|bolbam|2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0170531192203126,0.2089,2851
varalakshmi|viratham|amman|songs,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0194983738405266,0.2089,2852
franklin|shinchan|found|giant|jack|indian|theft|auto,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0192046506202834,0.2089,2853
gora|tera|ghar|aangan|pholon|mahakta|hai,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0185859752852514,0.2089,2854
franklin|found|tiny|lava|indian|bike|driving|city,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.017218348310063,0.2089,2855
mere|desh|premiyon|premee|amitabh|bachchan|15august,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0167565173565454,0.2089,2856
franklin|found|oreo|gems|leys|chips|container|indian,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0211721226951497,0.2089,2857
aaj|kisne|kiya|shringar|bhole,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0187651815280509,0.2089,2858
khesari|lal|yadav|shilpi|raj|belpata|bolbam,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0201236046096462,0.2089,2859
sowbhagya|lakshmi|ravamma|sravana|masam|2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0172801541912579,0.2089,2860
mangalagaur|nach|ghuma|ghagar|ghumu|shravan|special|2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0201492379202507,0.2089,2861
varalaxmi|vratham|special|lakshmi|devi|songs|telugu|laxmi,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0177740476733739,0.2089,2862
shankarala|majha|avadte|belache|paan|mahadevachi|gani|shiv,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0189806857123933,0.2089,2863
zara|jhoom|loon|main|best,2026-08-27,2026-09-26,0.1405307510464202,0,0.00016844945,0,0.0277823840370121,0.2089,2864
pawan|singh|priyanka|pudina|uhd|bhojpuri|bolbam,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0199873829999541,0.2089,2865
toxic|hindi|release|time|announcement|2026|rocking|star,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0199873829999541,0.2089,2866
bhagyada|laxmi|baramma|kannada|sravana|masam|songs,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0173481164478286,0.2089,2867
tamil|sad|collections,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0220133968128401,0.2089,2868
sawan|bhajan|bholenath,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0202999300557039,0.2089,2869
