keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
vinayaka|chavithi|special,2026-09-20,2026-10-20,0.16532505858937,0,0.00026704837,0,0.0056987522222385,0.2097,2415
hathi|ghoda|palki|jai|kanhaiya|lal|jeetu|sharma,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0133205252860806,0.2097,2416
nirimakhi|tapoi|namita|agrawal|khudurukuni|story,2026-09-20,2026-10-20,0.16532505858937,0,0.00010607577,0,0.0026455436912938,0.2097,2417
kamla|sends|hantu|hamood|hibibi|jungle,2026-09-20,2026-10-20,0.16532505858937,0,0.00010607577,0,0.0031939493530247,0.2097,2418
radhasthami|superhit|bhajan|jukebox|namita|agrawal|radha|krishna,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0042068147193012,0.2097,2419
top10|ganpati|songs|ashi|chik|motyachi|maal|bappa,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0188420459950124,0.2097,2420
shilpi|raj|barbadi|hoi|vishwakarma|puja|gana|2026,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0035200406380723,0.2097,2421
shitla|satam|special|2026|darshana|vyas|viren|prajapati,2026-09-20,2026-10-20,0.16532505858937,0,0.00026704837,0,0.0051047569438058,0.2097,2422
krishna|chhatti|bhajan|nonstop|2026,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0042648548215226,0.2097,2423
krishna|janam|chhathi|sohar|priti|prakash|bhojpuri|geet,2026-09-20,2026-10-20,0.16532505858937,0,0.00021789357,0,0.0046846185532725,0.2097,2424
best|krishna|bhajans|hare|bhajan|bangla,2026-09-20,2026-10-20,0.16532505858937,0,0.00010607577,0,0.0028334882893467,0.2097,2425
2026|aaja|teri|yaad|aati|hai|90s|romantic,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.023581775719124,0.2097,2426
inthenemo|lyrics|laggam|sai|ronak|pragya|nagra|rajendra,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0050588453014894,0.2097,2427
granny|grandpa|spider|man|rides|tractors|house|funny,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0028599688484694,0.2097,2428
yeh|bandhan|toh|pyaar|shahrukh|khan|salman|kumar,2026-09-20,2026-10-20,0.16532505858937,0,0.00017071172,0,0.0028921639697787,0.2097,2429
eir|fine|original|mix,2026-09-20,2026-10-20,0.16532505858937,0,0.00012764508,0,0.0151672470140127,0.2097,2430
jailer|first|rajinikanth|shiva|rajkumar|mohanlal|nelson,2026-09-20,2026-10-20,0.16532505858937,0,0.00019279451,0,0.0035565801611973,0.2097,2431
goku|strongest|gta,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0029244532272289,0.2097,2432
one|bottle|down|yoyohoneysingh,2026-09-20,2026-10-20,0.16532505858937,0,0.00019279451,0,0.0040758225268102,0.2097,2433
all|best|odia|old|songs|non|stop|jukebox,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0029244532272289,0.2097,2434
146|cricket,2026-09-20,2026-10-20,0.16532505858937,0,0.00011164765,0,0.0028360649450499,0.2097,2435
nand|gher|anand|bhayo|krishna|janmashtami|bhajan,2026-09-20,2026-10-20,0.16532505858937,0,0.00010607577,0,0.0028437924872142,0.2097,2436
phir|bhi|tumko|chaahunga,2026-09-20,2026-10-20,0.16532505858937,0,0.00012518618,0,0.0130192940309304,0.2097,2437
pawan|singh|srishti|bharti|shweta|mahara|bolbam|2026,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0035200406380723,0.2097,2438
pink|dimond|house|indian|theft|auto|simulator,2026-09-20,2026-10-20,0.16532505858937,0,0.00011164765,0,0.0028639720231336,0.2097,2439
kaka|temporary|pyar|lyrics|darling|adaab|kharoud|latest,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0033628947234646,0.2097,2440
live|ganesha|suprabhatha|bhakthinidhi,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0041983263668298,0.2097,2441
2026|nonstop|bhojpuri|rakhi|jukebox,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0032026529327855,0.2096,2442
2026|jai|ambey,2026-09-20,2026-10-20,0.16532505858937,0,0.00026704837,0,0.005224505953447,0.2096,2443
granny|grandpa|spider|man|rides|quad|bikes|house,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0027603539609066,0.2096,2444
koli|songs|koligeete|marathi,2026-09-20,2026-10-20,0.16532505858937,0,0.00021809708,0,0.0057972163533595,0.2096,2445
shiv|chhaya|sawan|special|bhajan,2026-09-20,2026-10-20,0.16532505858937,0,0.00019279451,0,0.0025951909951622,0.2096,2446
soja|zara|anushka|shetty|prabhas|baahubali|lyrical|krishna,2026-09-20,2026-10-20,0.16532505858937,0,0.00012764508,0,0.0027316779953641,0.2096,2447
shinchan|found|ice|cream|swimming|pool|indian|theft,2026-09-20,2026-10-20,0.16532505858937,0,0.00011164765,0,0.0024118891308886,0.2096,2448
shri|krishna|govind|hare|murari|non|stop|bhajans,2026-09-20,2026-10-20,0.16532505858937,0,0.00012764508,0,0.0044280770174158,0.2096,2449
gta|live|100|cars|monster|train,2026-09-20,2026-10-20,0.16532505858937,0,0.00012518618,0,0.0151772211064568,0.2096,2450
bhojpuri|devi|geet|2026|bhakti,2026-09-20,2026-10-20,0.16532505858937,0,0.00029339746,0,0.0058186754301486,0.2096,2451
subah|prarthana|morningprayer,2026-09-20,2026-10-20,0.16532505858937,0,0.00032973153,0,0.0069721536577992,0.2096,2452
special|ganesh|aarti|lyrical|chaturthi,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0031449438402967,0.2096,2453
gajab|kar|dala|mere|bhole,2026-09-20,2026-10-20,0.16532505858937,0,0.00021809708,0,0.0057972163533595,0.2096,2454
2026|khesari|lal|yadav|rakshabandhan|rakhi|gana,2026-09-20,2026-10-20,0.16532505858937,0,0.00026704837,0,0.0052036595201083,0.2096,2455
shiva|karunamrutha,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0037521195807804,0.2096,2456
2026|hindi|mujhe|dard|mila|emraan|hashmi|rashmika,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0181945437107432,0.2096,2457
jabse|pakda|hai|daman|tumhara|jindagi|muskurane|lagi,2026-09-20,2026-10-20,0.16532505858937,0,0.00021809708,0,0.0057972163533595,0.2096,2458
2026|hindi|likh|mohabbat|ranbir|kapoor|tamannaah|bhatia,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0180929166486394,0.2096,2459
bujji|ganapayya|vinayaka|chavithi|special|2026,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0128396244247747,0.2096,2460
teej|2026|rakhiha|senurwa|laaj|gana|special,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0151672470140127,0.2096,2461
ganga|dharaya|shiv|har|bhole|namah|shivaya,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0051158351712858,0.2096,2462
thirupathi|ezhumalai|venkatesa|ninaivirukkum|varai|prabhudeva|mano|krishnaraj,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.003238154269752,0.2096,2463
found|franklin|jack|michael|body|parts|indian|bike,2026-09-20,2026-10-20,0.16532505858937,0,0.00019279451,0,0.0031039020360818,0.2096,2464
ganpati|raya|padte|paya|ganesh|devachi|gani,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0040851680734745,0.2096,2465
piya|atif|aslam|shreya|ghoshal|tere|naal|love,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0033995997784502,0.2096,2466
ganpati|thal|jamva|padharo|dada|ketlik|varche|gujarati,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0032839540837949,0.2096,2467
jivantika|maa|thal|2026|nidhi|khara|kirtan,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0038932847985221,0.2096,2468
aayi|nai|eclipsa|audio|stree|shraddha|kapoor|rajkummar,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0032172643835104,0.2096,2469
aaye|meri|zindagi|mein|tum|bahar|banke|udit,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0170998848313721,0.2096,2470
hanuman|chalisa|anjaneya|bhakti|songs|telugu,2026-09-20,2026-10-20,0.16532505858937,0,0.00024015238,0,0.0059498977034597,0.2096,2471
indian|theft|auto|simulator,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0044337493627115,0.2096,2472
narak|lyrical|ishqnama|jai|randhhawa|shehnaaz|gill|praak,2026-09-20,2026-10-20,0.16532505858937,0,0.00012764508,0,0.0027316779953641,0.2096,2473
nachaib|hathiyar,2026-09-20,2026-10-20,0.16532505858937,0,0.00012518618,0,0.003990580691242,0.2096,2474
ekdantay|vakratunday|gauritanayay|ganpati|songs|bappa|balaji|jahire,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0043142321866375,0.2096,2475
2026|vishwakarma|puja|songs|baba|special|bhakti,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0049203225452107,0.2096,2476
yeh|dil|aashiqana|lyrical|kumar|sanu|alka|yagnik,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0144179211285949,0.2096,2477
you|beautiful|reason|romantic|love|duet|emotional|ballad,2026-09-20,2026-10-20,0.16532505858937,0,0.00012611209,0,0.0220649639113212,0.2096,2478
neelakanta|movie|jukebox|ravichandran|namitha|jhankar|music,2026-09-20,2026-10-20,0.16532505858937,0,0.0002638484,0,0.0057972163533595,0.2096,2479
dil|kalam|itihaas|hariharan|alka|yagnik|ajay|devgan,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0031016705457783,0.2096,2480
mera|dhol|kuye|latke|krishan|chauhan|isha|khanna,2026-09-20,2026-10-20,0.16532505858937,0,0.0002118187,0,0.0034523239475568,0.2096,2481
mehbooba|ajnabee|akshay|kumar|bipasha|basu|adnan|sami,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0128941950888809,0.2096,2482
arvind|akela|kallu|mahi|mixer|sixer|chahi|bhojpuri,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0078292879867016,0.2096,2483
venom|hulk|strongest|gta,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0032839540837949,0.2096,2484
108|apoorva|audios,2026-09-20,2026-10-20,0.16532505858937,0,0.00024015238,0,0.0049203225452107,0.2096,2485
2026|hindi|dil|aarzoo|yash|kiara|advani|bollywood,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0145039236087112,0.2096,2486
top|ganpati|songs|marathi|bhaktigeete,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0052030780477221,0.2096,2487
pal|hartalika|teej|katha|story,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0026120250577279,0.2095,2488
aaye|meri|zindagi|mein|male|raja|hindustani|udit,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0047161677764001,0.2095,2489
high|court|diler|kharkiya|fiza|choudhary|haryanvi|2026,2026-09-20,2026-10-20,0.16532505858937,0,0.00011164765,0,0.0011602467622204,0.2095,2490
vishwakarma|puja|aarti|2026,2026-09-20,2026-10-20,0.16532505858937,0,0.00019279451,0,0.0029338764412125,0.2095,2491
jai|ganesha|audio|kutumba|upendra|natanya|singh|gurukiran,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0021280311363576,0.2095,2492
dil|zakham|khate|hain|mehar|vaani|jubin|nautiyal,2026-09-20,2026-10-20,0.16532505858937,0,0.00012764508,0,0.0030293359399571,0.2095,2493
monsters|friend|scammed,2026-09-20,2026-10-20,0.16532505858937,0,0.00012518618,0,0.0024108138401298,0.2095,2494
diya|hai|bidya|jay|ganesh|namita|agrawal|puja,2026-09-20,2026-10-20,0.16532505858937,0,0.00017071172,0,0.0024789276030091,0.2095,2495
157|gameplay,2026-09-20,2026-10-20,0.16532505858937,0,0.00012764508,0,0.0028471665757843,0.2095,2496
modified|mahindra|thar|car|games|indian|cars|gadi,2026-09-20,2026-10-20,0.16532505858937,0,0.00019279451,0,0.0020566931676682,0.2095,2497
yash|kumar|shilpi|raj|trishakar|madhu|kamar|dhake,2026-09-20,2026-10-20,0.16532505858937,0,0.00012611209,0,0.0192033101726863,0.2095,2498
yeh|bandhan|toh|pyaar|hai|shahrukh|khan|salman,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0041433214301791,0.2095,2499
vishwakarma|puja|bhajan|2026,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0050512566246219,0.2095,2500
varamahalakshmi|bhakthigeethegalu|audio|jukebox|festival,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0032721549221807,0.2095,2501
hum|laika|bihar,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0019255246924555,0.2095,2502
mint|masoom|sharma|manjeet|mor|nidhi|negi|haryanvi,2026-09-20,2026-10-20,0.16532505858937,0,0.00010607577,0,0.0010340102558561,0.2095,2503
mithu|marshal|2026,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0020600583934341,0.2095,2504
all|monsters|big|small|downhill|jump|mommyll|car,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0142321939087531,0.2095,2505
ghoonghat|mein|chand|hoga|kumar|sanu|kavita|krishnamurthy,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0032788419670168,0.2095,2506
onam|mood|malayalam|lyrical|sahasam|fejo|ramzan|gouri,2026-09-20,2026-10-20,0.16532505858937,0,0.00011164765,0,0.0013510939417652,0.2095,2507
old|gold|mere|dil|chain|lag|gale|phir,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0047161677764001,0.2095,2508
varalakshmi|viratham|amman|songs,2026-09-20,2026-10-20,0.16532505858937,0,0.00021809708,0,0.0053095977761679,0.2095,2509
varalakshmi|viradham|2026|sri|mahalakshmi|108|potri|very,2026-09-20,2026-10-20,0.16532505858937,0,0.00019279451,0,0.0030371347460783,0.2095,2510
vrindavan|jaungi|janmashtami|radha|krishna|popular|bhajan|2026,2026-09-20,2026-10-20,0.16532505858937,0,0.00037274658,0,0.0057512995963722,0.2095,2511
anand|potat|majhya|maina|rup|savale|sundar|akki,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0028935001038694,0.2095,2512
ovalu|aarti|madan|gopala|shri|krishna,2026-09-20,2026-10-20,0.16532505858937,0,0.00021809708,0,0.0041953036239605,0.2095,2513
onbathu|kolum|vinayagar|chaturthi|2026|songs,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0047161677764001,0.2095,2514
vinayagar|chathurthi|2026|most|powerful|bakthi|padalgal|kavasam,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0034730224457529,0.2095,2515
happy|birthday|kanha|krishna|special|janmashtami,2026-09-20,2026-10-20,0.16532505858937,0,0.00010607577,0,0.0019832546053385,0.2095,2516
jailer|notion|rajinikanth|nelson|mohanlal|hrithik|roshan|shiva,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0019698659195264,0.2095,2517
paalmazhai|vishwanath|sons|suriya|mamitha|baiju|prakash|venky,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0027113916501222,0.2095,2518
ganpati|thal|ganesh|chaturthi|2026|special,2026-09-20,2026-10-20,0.16532505858937,0,0.00010607577,0,0.0010340102558561,0.2095,2519
joy|vishwakarma|puja|bengali|biswakarma|brm|music,2026-09-20,2026-10-20,0.16532505858937,0,0.00019279451,0,0.0029599510436536,0.2095,2520
perjalanan|yang|menyenangkan|euro|truck|simulator,2026-09-20,2026-10-20,0.16532505858937,0,0.00012518618,0,0.0201407889260619,0.2095,2521
top|parvatichaya|bala|ganpati|chi|gani,2026-09-20,2026-10-20,0.16532505858937,0,0.00026704837,0,0.00637630865962,0.2095,2522
maahi,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0017028432151271,0.2095,2523
top|powerful|shiv|bhajan|bholenath|2026,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0047887825478013,0.2095,2524
ganpati|lyrical|ganesh|lyrics|aayo|bapa,2026-09-20,2026-10-20,0.16532505858937,0,0.00019279451,0,0.0029806829568383,0.2095,2525
kamariya|dole|neelkamal|singh|shilpi|raj|bhojpuri|free,2026-09-20,2026-10-20,0.16532505858937,0,0.00012518618,0,0.0149050534313124,0.2095,2526
gauri|lala|dukalu|yadav|kanchan|joshi|chhattisgarhi|superhits,2026-09-20,2026-10-20,0.16532505858937,0,0.00010607577,0,0.0019077493202704,0.2095,2527
prema|chandrama|audio|vishnuvardan|shasikumar|abhijeet,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0036034922275957,0.2095,2528
teri|ore|audio|singh|kinng|akshay|katrina|rahat,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.003649333207506,0.2095,2529
gela|dil|aitraaz|kareena|akshay|kumar|adnan|sami,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0034257042794112,0.2095,2530
tirumala|venkanna|folk|songs|venkateswara|swamy|bhakti,2026-09-20,2026-10-20,0.16532505858937,0,0.00024015238,0,0.0057972163533595,0.2095,2531
baba|niddura|levayya,2026-09-20,2026-10-20,0.16532505858937,0,0.00026704837,0,0.0052036595201083,0.2095,2532
tamil|kuthu|collections,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0047359181133108,0.2095,2533
tamil|love|songs|2026|best|romantic|melodies|deva,2026-09-20,2026-10-20,0.16532505858937,0,0.00026704837,0,0.0059498977034597,0.2095,2534
banshidhar|chaudhry|raksha|bandhan|maithili,2026-09-20,2026-10-20,0.16532505858937,0,0.00019279451,0,0.0030371347460783,0.2095,2535
radha|janamdin|aayo|rani|janmotsav|ashtami|special|bhajan,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0017881716344776,0.2095,2536
raksha|bandhan|album|akshay|kumar|bhumi|pednekar|himesh,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0027113916501222,0.2095,2537
franklin|found|missing|ironman|body|parts|attacked|hulk,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0142321939087531,0.2095,2538
raksha|bandhan|2026|rakhi|songs,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.004215834233198,0.2095,2539
ganesh|visarjan|dance|jukebox|music|ganpati|songs|deva,2026-09-20,2026-10-20,0.16532505858937,0,0.00010607577,0,0.001839873250792,0.2095,2540
gta|live|don|blink|secret|mod|activated|133,2026-09-20,2026-10-20,0.16532505858937,0,0.00012518618,0,0.0174721750721915,0.2095,2541
teri|yaad|lyrics|ghulam|ali|bewafaa|anil|kapoor,2026-09-20,2026-10-20,0.16532505858937,0,0.00017071172,0,0.0017889727154508,0.2095,2542
purchase|army|big|wheel|aeroplane|delivery|indian|theft,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0143139195945616,0.2095,2543
taklu|big|mistake|destroys|shinchan|car|granny|kidnaps,2026-09-20,2026-10-20,0.16532505858937,0,0.00019279451,0,0.002829687645258,0.2095,2544
bansuriya|yehi|pukare|balmaa|lyrical|ayesha|jhulka|kumar,2026-09-20,2026-10-20,0.16532505858937,0,0.00012611209,0,0.0200010582188442,0.2095,2545
ganesh|chaturthi|shrikant,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0019255246924555,0.2095,2546
behna|bhai|kalai|resham|dori|1974|suman|kalyanpur,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0017881716344776,0.2095,2547
teej|vrat|special|geet|beauti|gana|hit,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0034522654045638,0.2095,2548
lakshmi,2026-09-20,2026-10-20,0.16532505858937,0,0.00024015238,0,0.0052030780477221,0.2095,2549
franklin|turned|his|home|into|tiny|city|indian,2026-09-20,2026-10-20,0.16532505858937,0,0.00011164765,0,0.0014748614281985,0.2095,2550
ganesha|janma|katha|sri|charana|gajanananka|kahani|ganesh,2026-09-20,2026-10-20,0.16532505858937,0,0.00019279451,0,0.0029338764412125,0.2095,2551
chacha|ghar|chhorke|chale|gaye|indian|theft|aura,2026-09-20,2026-10-20,0.16532505858937,0,0.00010607577,0,0.0018644558639225,0.2095,2552
gta5|royal|sumeet|shorts|verticallivefeed|gta,2026-09-20,2026-10-20,0.16532505858937,0,0.00014024148,0,0.0050273464445611,0.2095,2553
chand|paar|chalo|alka|yagnik|udit|narayan|songs,2026-09-20,2026-10-20,0.16532505858937,0,0.00019279451,0,0.0024050138184477,0.2095,2554
gajab|kar|dala|mere|kanha,2026-09-20,2026-10-20,0.16532505858937,0,0.00018755728,0,0.0031271113899206,0.2095,2555
shankarala|majha|avadte|belache|paan|mahadevachi|gani|shiv,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0052030780477221,0.2095,2556
gajamukhane|ganapathiye|ganesha|songs|kannada|vinayaka|bhakti,2026-09-20,2026-10-20,0.16532505858937,0,0.00021789357,0,0.0050512566246219,0.2095,2557
krishna|jeyanthi|special|songs|tamil|devotional|gokulashtami|saregama,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.013143581391257,0.2095,2558
2026|varalakshmi|vratham|songs|tamil|vijay|musicals,2026-09-20,2026-10-20,0.16532505858937,0,0.00019279451,0,0.0026280814395517,0.2095,2559
2026|hindi|adhoora|ishq|yash|kiara|advani|bollywood,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0032788419670168,0.2095,2560
2026|bhojpuri|sohar|geet|most|popular,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0036759089393838,0.2095,2561
jack|aur|shinchan|mila|green|diamond|house|indian,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0020886955740656,0.2095,2562
aga|parvati|kuthun|aanali|mati|ghadvila|ganpati|songs,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0041433214301791,0.2095,2563
jack|city|aaya|gaint|shinchan|indian|theft|auto,2026-09-20,2026-10-20,0.16532505858937,0,0.00017071172,0,0.0017889727154508,0.2095,2564
60s|classic|sad|songs|old|bollywood|hits,2026-09-20,2026-10-20,0.16532505858937,0,0.00010607577,0,0.0013973670812004,0.2094,2565
krishna|chati|bhajan|2026,2026-09-20,2026-10-20,0.16532505858937,0,0.00019279451,0,0.0036759089393838,0.2094,2566
iruttarai|premieres|sept|18th|ahatamil,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0024763799460516,0.2094,2567
lalitha|sahasranama|stotram,2026-09-20,2026-10-20,0.16532505858937,0,0.00024015238,0,0.0052030780477221,0.2094,2568
friday|varalakshmi|vratham|2026|goddess|ashtalakshmi|bhakthi|padalgal,2026-09-20,2026-10-20,0.16532505858937,0,0.00010607577,0,0.0016681062569162,0.2094,2569
shinchan|nobita|jack|goodbyes|chaddi|gang|twist|indian,2026-09-20,2026-10-20,0.16532505858937,0,0.00019279451,0,0.0026090784766872,0.2094,2570
2026|ankita|mishra|paramparik|teej|special,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0078841275008411,0.2094,2571
2026|varalakshmi|vratham|songs|tamil|pooja|anush|audio,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0021900748928001,0.2094,2572
shiva|folk|songs|telugu|telangana|devotional,2026-09-20,2026-10-20,0.16532505858937,0,0.00024015238,0,0.0060792286061057,0.2094,2573
arijit|singh|teri|meri|kahaani|akshay|kumar|kareena,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0029260370622173,0.2094,2574
ashi|chik|motyachi|maal|original|urmila|kanetkar|ganpati,2026-09-20,2026-10-20,0.16532505858937,0,0.00019279451,0,0.0036759089393838,0.2094,2575
nonstop|nirgun|bhajan|chetawani|2026,2026-09-20,2026-10-20,0.16532505858937,0,0.00019850911,0,0.0036034922275957,0.2094,2576
janewale|henna|1991|rishi|kapoor|zeba|bakhtiar|suresh,2026-09-20,2026-10-20,0.16532505858937,0,0.00019279451,0,0.0031109947949156,0.2094,2577
jeeva|shivachi|bail|jodi|mazi|gunvaan,2026-09-20,2026-10-20,0.16532505858937,0,0.00024015238,0,0.0052030780477221,0.2094,2578
janmashtami|special|top|krishna|bhajans|nonstop|bhakti|songs,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.012804468815264,0.2094,2579
khudurukuni|osha|bahi|gita|mansi|patra|debajani|singh,2026-09-20,2026-10-20,0.16532505858937,0,0.00019279451,0,0.0034522654045638,0.2094,2580
taklu|kidnapped|gang|jack|shin|chan|nobita|revenge,2026-09-20,2026-10-20,0.16532505858937,0,0.00010607577,0,0.001890768631394,0.2094,2581
ganpati|atharvashirsha|times,2026-09-20,2026-10-20,0.16532505858937,0,0.00024015238,0,0.0063779466465564,0.2094,2582
tere|ishq|mein|naachenge|aamir|khan|karisma|kumar,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0026702866016453,0.2094,2583
sata|bhaire|mun|gotie|bhauni|namita|agrawal,2026-09-20,2026-10-20,0.16532505858937,0,0.00011164765,0,0.0015995692562881,0.2094,2584
sayamkala|lakshmi|harathi,2026-09-20,2026-10-20,0.16532505858937,0,0.00024015238,0,0.0057972163533595,0.2094,2585
china|town|songs|aashiqui|mein|teri|himesh|reshammiya,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0098830693422216,0.2094,2586
franklin|found|tiny|lava|indian|bike|driving|city,2026-09-20,2026-10-20,0.16532505858937,0,0.00010607577,0,0.0022851907376845,0.2094,2587
bhojpuri|nonstop|vishwakarma|pooja|2026|rani|thakur|bhakti,2026-09-20,2026-10-20,0.16532505858937,0,0.00010607577,0,0.0018904618116715,0.2094,2588
bhagyada|laxmi|baramma|kannada|sravana|masam|songs,2026-09-20,2026-10-20,0.16532505858937,0,0.00019279451,0,0.0035191009193487,0.2094,2589
khesari|lal|yadav|shilpi|raj|belpata|bolbam,2026-09-20,2026-10-20,0.16532505858937,0,0.00021809708,0,0.0057972163533595,0.2094,2590
special|nonstop|radha|rani|bhajan|ashtami,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0032229969869306,0.2094,2591
special|2026|janmashtami|badhai|geet|krishan,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0020906243339055,0.2094,2592
sowbhagya|lakshmi|ravamma|sravana|masam|2026,2026-09-20,2026-10-20,0.16532505858937,0,0.00019279451,0,0.0031833238406711,0.2094,2593
bol|kanhaiya|krishna|bhajan|jail|mein|janm|liya,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0140450010480697,0.2094,2594
sanjana|pandey|prashant|singh|dahej|lalch|bhojpuri|movie,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0035849787863295,0.2094,2595
sai|namo|namah|sravana|guruvaram|shirdi|bhakti|songs,2026-09-20,2026-10-20,0.16532505858937,0,0.00029339746,0,0.0068276503220496,0.2094,2596
franklin|shinchan|robot|hulk|zombies|gang|fight|challenge,2026-09-20,2026-10-20,0.16532505858937,0,0.00011394188,0,0.0027113916501222,0.2094,2597
