keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
raushan|rohi|srishti|bharti|tanya|magahi|2026,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028534702,0,0.0059901788693348,0.212,1941
franklin|followed|giant|footprints|save|missing|shinchan|gta,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0035961967861418,0.212,1942
playing|kamla|antim|ritual|horror|game|scary|bhootni,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0051418517157169,0.212,1943
hushar|pittalu|release|vasavi|ganeshan|ansh|bikshu|charan,2026-09-13,2026-10-13,0.1777841465264237,0,9.870822e-05,0,0.0193441537388792,0.212,1944
kallu|bihari|yadav|chanda|raj|sad,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0035242046978805,0.2119,1945
franklin|digging|tunnel|minecraft|world|gta|gtav|mods,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028534702,0,0.0049309189400566,0.2119,1946
gta|live|shorts|gta5|gaming,2026-09-13,2026-10-13,0.1777841465264237,0,0.00016587247,0,0.0569327585829116,0.2119,1947
shinchan|left|franklin|home|got|girlfriend|gta|telugu,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.003762132870833,0.2119,1948
level|sukuna|000|gta,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.0076829419400525,0.2119,1949
franklin|shinchan|found|spider|pennywise|los|santos|gta,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.0043152708560832,0.2119,1950
ajith|kumar|gladiator|racing|premier|tamil,2026-09-13,2026-10-13,0.1777841465264237,0,0.00022919662,0,0.0287465327468472,0.2119,1951
jayanti|shailesh|narwade|ruturaj|priyadarshini|rohini|payal|sept,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.0036162306584749,0.2119,1952
extreme|block|camouflage|hide|seek|minecraft,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0050183834868664,0.2119,1953
prabhakar|yadav|anjali|bharti|raksha|bandhan|2026,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0036672272792166,0.2119,1954
pyaar|prema|kalyanam|elan|saanve|megghana|netflix|india,2026-09-13,2026-10-13,0.1777841465264237,0,7.7534925e-05,0,0.0392684231768092,0.2119,1955
play|real|choo|charles|game|chotu|can|save,2026-09-13,2026-10-13,0.1777841465264237,0,0.00019502074,0,0.0082469451832652,0.2119,1956
playing|kamla|chandramukhi|horror|game|scary,2026-09-13,2026-10-13,0.1777841465264237,0,7.430603e-05,0,0.0065596152548797,0.2119,1957
strawberry|fun|challenge,2026-09-13,2026-10-13,0.1777841465264237,0,0.00016587247,0,0.0605029149107398,0.2119,1958
2026|hindi|mohabbat|rone|lagi|yash|kriti|sanon,2026-09-13,2026-10-13,0.1777841465264237,0,7.7534925e-05,0,0.0434779743303695,0.2119,1959
gym|skyblock|battle|minecraft,2026-09-13,2026-10-13,0.1777841465264237,0,9.870822e-05,0,0.0205019896077718,0.2119,1960
beporoya|teaser|adrit|aryaa|abhirup|ghosh|arindom|svf,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0046819928765226,0.2119,1961
gta|game|here|yaatri,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0048533200662106,0.2119,1962
first|bgmi|stream|pubg|jonathan,2026-09-13,2026-10-13,0.1777841465264237,0,0.00016542469,0,0.0046575722946983,0.2119,1963
dakota,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0032732022727409,0.2119,1964
tera|mera|rishta|continues,2026-09-13,2026-10-13,0.1777841465264237,0,0.00016542469,0,0.0065365256246807,0.2119,1965
aaj|kehna|zaroori|hai|andaaz|akshay|kumar|lara,2026-09-13,2026-10-13,0.1777841465264237,0,0.00016587247,0,0.055598024763321,0.2119,1966
rahul|jadeja|srishti|bharti|simran|arya|rakhi|geet,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028534702,0,0.004784872837301,0.2119,1967
maa|tujhe|salaam|music|rahman|80th|independence|day,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0068474688351387,0.2118,1968
akh|laundi|jasmeen|akhtar|sabba|daddy|beats|punjabi,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0031547540425374,0.2118,1969
franklin|exploring|abandoned|containers|find|most|expensive|superbikes,2026-09-13,2026-10-13,0.1777841465264237,0,9.870822e-05,0,0.0097198952347945,0.2118,1970
shinchan|witness|fury|become|werewolf|gta|telugu,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0031433464504001,0.2118,1971
franklin|turns|his|house|into|secret|military|base,2026-09-13,2026-10-13,0.1777841465264237,0,9.870822e-05,0,0.0153970811947425,0.2118,1972
kurmaavatar|teaser|telugu|shivaraj|kumar|varalaxmi|sarathkumar|raj,2026-09-13,2026-10-13,0.1777841465264237,0,9.870822e-05,0,0.0167564052100767,0.2118,1973
yeno|onthara|chanda|devil|darshan|rachana|rai|prakash,2026-09-13,2026-10-13,0.1777841465264237,0,0.00018837741,0,0.0043496837278346,0.2118,1974
alpha|tikawar|adopting|scary|entities|minecraft,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0050669032868539,0.2118,1975
franklin|celebrate|independence|day|gta,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.0036276513141193,0.2118,1976
dating|two|warewolf|girls|minecraft,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0047054516180942,0.2118,1977
tujhya|aaila|rohini|hattangadi|rajshri|deshpande|sujay|dahake,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.0043030942365058,0.2118,1978
mahakali|2026|akshaye|khannna|bhoomi|shetty|prasanth|verma,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0039775069949134,0.2118,1979
triple|flatbed|mcqueen|transportation|truck|speedbumps|cars|train,2026-09-13,2026-10-13,0.1777841465264237,0,0.000102970065,0,0.017578877233246,0.2118,1980
minecraft|every|block|spread,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.0034313354390795,0.2118,1981
more|blocks|realistic|skyblock|minecraft,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0053260666343483,0.2118,1982
gta|live|became|lion|eating|everyone|gtalive|gtaonline,2026-09-13,2026-10-13,0.1777841465264237,0,0.00020502684,0,0.0429370119755202,0.2118,1983
nights|five|freddy,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.0036162306584749,0.2118,1984
maine|tere|bharose|hanuman|ansh|suneel|lodhi|neem,2026-09-13,2026-10-13,0.1777841465264237,0,0.00015304681,0,0.0043496837278346,0.2118,1985
mana|manena|sad|version|tarang|serial|title,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0035242046978805,0.2118,1986
mallepoola|pallaki,2026-09-13,2026-10-13,0.1777841465264237,0,0.00016542469,0,0.0033501749582283,0.2118,1987
became|most|powerful|superhero|roblox,2026-09-13,2026-10-13,0.1777841465264237,0,0.000259117,0,0.0049309189400566,0.2118,1988
gta|franklin|house|got|raided|green|gang|telugu,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0038124593001184,0.2118,1989
granny|khele|shortsfeed|shortslive|chainedtogethergame|shorts|live|wormateio,2026-09-13,2026-10-13,0.1777841465264237,0,0.00016542469,0,0.0033501749582283,0.2118,1990
playing|kamla|shift|midnight|horror|game|scary|monsters,2026-09-13,2026-10-13,0.1777841465264237,0,7.920796e-05,0,0.0069508655697087,0.2118,1991
became|overpowered|king|troll|sister|minecraft,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.0036162306584749,0.2118,1992
playing|kamla|railway|chai|wala|scary|customers,2026-09-13,2026-10-13,0.1777841465264237,0,7.430603e-05,0,0.0058356993202319,0.2118,1993
escape|cookie|eater|granny,2026-09-13,2026-10-13,0.1777841465264237,0,0.000102970065,0,0.0337100442097905,0.2118,1994
janmashtami|badhai|raj|pareek|krishna|special|bhajan|2026,2026-09-13,2026-10-13,0.1777841465264237,0,9.870822e-05,0,0.0146475478557231,0.2118,1995
indian|bike|driving|shortsfeed|shortslive|shorts|live|gaming,2026-09-13,2026-10-13,0.1777841465264237,0,0.00019502074,0,0.0077170569436583,0.2118,1996
franklin|shinchan|opened|ktm|kawasaki|ninja|bike|showroom,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.0036162306584749,0.2118,1997
3tali|garba|mix|djmahendravaghela|dashama|aarti|2026,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0032013212411069,0.2117,1998
aap|pyaar|mein|hum|savarne|lage|raaz|dino,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014987169,0,0.0466255995808718,0.2117,1999
franklin|found|mysterious|giant|sea|monster|gta|ocean,2026-09-13,2026-10-13,0.1777841465264237,0,0.000118201875,0,0.003294476971088,0.2117,2000
punjabi|songs|2026|gall|tiger|gill|raunta|guri,2026-09-13,2026-10-13,0.1777841465264237,0,9.870822e-05,0,0.0341779399069845,0.2117,2001
franklin|builds|his|ultimate|mafia|army|gta|shinchan,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.0032830655191876,0.2117,2002
roblox|become|skinny|die,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0035899715745941,0.2117,2003
bethlehem|kudumba|unit|telugu|girish|nivin|pauly|mamitha,2026-09-13,2026-10-13,0.1777841465264237,0,0.000102970065,0,0.026695395294369,0.2117,2004
mera|rang|basanti|chola|23rd|march1931shaheed|deshbhakti,2026-09-13,2026-10-13,0.1777841465264237,0,9.870822e-05,0,0.0284447253142819,0.2117,2005
salman|khan|dogs|movie|2026,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0027362601365677,0.2117,2006
gta|franklin|opening|big|lucky|boxes|telugu,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0045633786875293,0.2117,2007
franklin|became|giant|gta|mods|dhanu|dino,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.003294476971088,0.2117,2008
rich|poor|skyscraper|battle|minecraft,2026-09-13,2026-10-13,0.1777841465264237,0,0.000118201875,0,0.0026321744496425,0.2117,2009
toxic|rocking|star|yash|kira|adwani|fairy|tale,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0440313058181976,0.2117,2010
wedding|tamil|vishwanath|sons|suriya|mamitha|baiju|prakash,2026-09-13,2026-10-13,0.1777841465264237,0,9.870822e-05,0,0.0079979680445405,0.2117,2011
old|money|khasa|aala|chahar|manya|yadav|akshita,2026-09-13,2026-10-13,0.1777841465264237,0,0.000102970065,0,0.033611831830255,0.2117,2012
shivam|shastri,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0037392066496036,0.2117,2013
pal|sawan|chauthe|somvar|katha|vrat,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028534702,0,0.0047362419390573,0.2117,2014
gujarati|ramdevpir|bhajan|2026,2026-09-13,2026-10-13,0.1777841465264237,0,0.00032016973,0,0.0040843486386935,0.2117,2015
sahaa|life|sanju|telugu|movie|2026|shiva|kumar,2026-09-13,2026-10-13,0.1777841465264237,0,0.000102970065,0,0.0116541382364854,0.2116,2016
gladiator|ajith|kumar,2026-09-13,2026-10-13,0.1777841465264237,0,7.7534925e-05,0,0.0084024318458334,0.2116,2017
2026|hindi|meri|sajaa|bana|yash|tamannaah|bhatia,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014987169,0,0.044391857759948,0.2116,2018
dheere|meri|zindagi|mehar|vaani|honey|singh|hrithik,2026-09-13,2026-10-13,0.1777841465264237,0,7.7534925e-05,0,0.0332062153106721,0.2116,2019
jeevan|bheema|yojana|lookalike|plan|mess|september|2026,2026-09-13,2026-10-13,0.1777841465264237,0,9.870822e-05,0,0.0118974294744957,0.2116,2020
ways|steal|treasure|popular|scary|entities|security|houses,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0075712793438382,0.2116,2021
aja|ekadashi|vrat|katha|pal|2026,2026-09-13,2026-10-13,0.1777841465264237,0,0.000118201875,0,0.0024446531335012,0.2116,2022
franklin|shinchan|found|doraemon|gta,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.0021564729206724,0.2116,2023
why|ate|mikey|entire|world,2026-09-13,2026-10-13,0.1777841465264237,0,0.00010976273,0,0.0255390262374459,0.2116,2024
mulaqat|barbaad|mashup|version|ishq|jubin|nautiyal|arijit,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014987169,0,0.0427132337570733,0.2116,2025
mitti|baway|teaser|wahaj|ali|coming|soon|only,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0025404666429991,0.2116,2026
kamla|granny|celebrates|raksha|bandhan|special,2026-09-13,2026-10-13,0.1777841465264237,0,7.430603e-05,0,0.003639074931416,0.2116,2027
made|house|inside|iron|golem|head|minecraft,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0043630728134804,0.2116,2028
frankin|opens|superbike|showroom|gta|shinchan|chop,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0052887087357023,0.2116,2029
found|rarest|item|roblox|dig|clean,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0026509513260365,0.2116,2030
doorbin|challenges|rivals|roblox,2026-09-13,2026-10-13,0.1777841465264237,0,7.430603e-05,0,0.0068877878302573,0.2116,2031
90s|hits|hindi|songs|bollywood|evergreen|purane|gane,2026-09-13,2026-10-13,0.1777841465264237,0,0.00012587506,0,0.0468920505629127,0.2116,2032
sri|durgamma|bhakti|patalu|durga|devi|telugu|folk,2026-09-13,2026-10-13,0.1777841465264237,0,0.00032016973,0,0.0032065750751099,0.2115,2033
bought|100|999|boss|dolphins|gta|dhanu|dino,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0011100028095029,0.2115,2034
kumari|bail|shiva|rajkumar|dheekshith|niveditha|ajaneesh|loknath,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0105431639091556,0.2115,2035
hindi|bgms|season|league|week2|day|bgmi|live,2026-09-13,2026-10-13,0.1777841465264237,0,0.00023631104,0,0.0022294315136545,0.2115,2036
bollywood|trailers|making|rant|drishyam|haiwaan|prem|keetanu,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.002519461642927,0.2115,2037
lava|house|battle|challenge|minecraft,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0084330750068677,0.2115,2038
chambal|ghati|deep|lather|monika|mishra|jyoti|haryanvi,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.0010700879278483,0.2115,2039
ali|lyrical|emraan|hashmi|kangana|zubeen|garg|pritam,2026-09-13,2026-10-13,0.1777841465264237,0,9.870822e-05,0,0.0090360867176737,0.2115,2040
kalyani|aasa|kooda|majboor|trending|shreya|ghoshal|aesthetic,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.0071589167650723,0.2115,2041
garbe|haal|geeta|rabari|roopal|shah|gujarati|garba,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0012547543588752,0.2115,2042
durgamma|folk|songs|telugu|mahishasura|mardini|durga|devi,2026-09-13,2026-10-13,0.1777841465264237,0,0.00032016973,0,0.0032065750751099,0.2115,2043
mix|roblox|games,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0051283626152629,0.2115,2044
raushan|rohi|srishti|bharti|maghi|rakshabandhan,2026-09-13,2026-10-13,0.1777841465264237,0,7.7534925e-05,0,0.0097648203126744,0.2115,2045
ramba|oorvasi|menaka|title|lyrical|allari|naresh|raashi,2026-09-13,2026-10-13,0.1777841465264237,0,9.870822e-05,0,0.0087604014298755,0.2115,2046
ram|lakhan|masoom|sharma|rohit|lamba|lakshay|kaushik,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0087181547679357,0.2115,2047
slap|game|malayalam|dulquer|salmaan|kayadu|lohar|jakes,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0060866390958618,0.2115,2048
ghamasaan|arshad|warsi|pratik|gandhi|hindi|zee|original,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0063006430486314,0.2115,2049
opened|hell|heaven|prison|scary|entities|minecraft,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0067287420590105,0.2115,2050
dashama|special|songs|2026|jukebox,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0003798324391437,0.2114,2051
maremma|maadhav|bhupathiraju|deepa|balu|manchala|nagaraj|moksha,2026-09-13,2026-10-13,0.1777841465264237,0,9.870822e-05,0,0.0205769745539873,0.2114,2052
shiv|panchakshar|stotra|nagendraharaya|trilochanaya|live|performance|harish,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.0004824920805008,0.2114,2053
shinchan|banaya|giant|swimming|pool|indian|theft|auto,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0022817291798154,0.2114,2054
2026|jukebox|nonstop|teej|geet,2026-09-13,2026-10-13,0.1777841465264237,0,0.00032016973,0,0.0035419089731141,0.2114,2055
franklin|shinchan|found|abandoned|kawasaki|showroom|gta|dhanu,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.000665894131263,0.2114,2056
franklin|shinchan|big|plan|gone|wrong|ganesh|2026,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0017137617145974,0.2114,2057
namminchi|chesava|mosam|chennai|love|story|kiran|sri,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0005527367751893,0.2114,2058
stealing|rare|100000|egg|rex|roblox,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.001137092743878,0.2114,2059
piya|riteish|deshmukh|genelia|souza|atif|aslam|shreya,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0073049017451235,0.2114,2060
barry|zombie|prison|run|roblox|obby,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.002089277907549,0.2114,2061
2026|ankita|mishra|paramparik|teej|special,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028534702,0,0.0020533252029526,0.2114,2062
kamla|granny|celebrates|krishna|janmashtami|special,2026-09-13,2026-10-13,0.1777841465264237,0,0.00013748684,0,0.0094511864347483,0.2114,2063
aavagaman|hanuman|ansh|sadhu|tiwari|shobhinaw|har|mahadev,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.0023734785043277,0.2114,2064
lakshmi|panchali|lyrical|lokkhi|pujor|gaan|pousali|banerjee,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028534702,0,0.0025329243897015,0.2114,2065
mallepoola|pallaki|audio|irumudi|ravi|teja|prakash|dappu,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0016258088279665,0.2114,2066
minecraft|every|drop|avaritia|hunter,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0049013891363533,0.2114,2067
minecraft|you|can|equip|anything,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0071300331064227,0.2114,2068
trapped|beast|survival|island|roblox,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.001137092743878,0.2114,2069
toxic|tamil|launch|rukmini|vasanth|sstv,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028534702,0,0.0022849493136458,0.2114,2070
toh|phir|aao|dobara|awarapan|emraan|hashmi|movie,2026-09-13,2026-10-13,0.1777841465264237,0,7.7534925e-05,0,0.0189467860455439,0.2114,2071
mulaqat|barbaad|mashup|ameet|arijit|singh|jubin|nautiyal,2026-09-13,2026-10-13,0.1777841465264237,0,0.00016587247,0,0.0503142093779428,0.2114,2072
pradeshi|piya|yadav|panchayati|hui|bhojpuri|gana,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.0022547545727089,0.2114,2073
putrada|ekadashi|aarti|vrat,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028534702,0,0.0021984090582805,0.2114,2074
shinchan|became|giant|attacked|franklin|gta5,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0014704713369356,0.2113,2075
mallepoola|pallaki|film|version|ravi|teja|prakash|dappu,2026-09-13,2026-10-13,0.1777841465264237,0,7.7534925e-05,0,0.0271243920236846,0.2113,2076
ford|karan|aujla|tru|skool|punjabi|2026|latest,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0014704713369356,0.2113,2077
building|stairs|till|moon|roblox,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0011604907708419,0.2113,2078
baba|ramdev|aarti|mita|chauhan|ramdevpir,2026-09-13,2026-10-13,0.1777841465264237,0,0.00032016973,0,0.0035307343467665,0.2113,2079
can|escape|horror|hospital|roblox,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.000287669687492,0.2113,2080
bgmi|masters|series|live|grand|finals|champion,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.002685162785035,0.2113,2081
franklin|found|every|lost|police|car|gta|telugu,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.000428960668111,0.2113,2082
franklin|builds|underground|tunnel|escape|monsters|gta|shinchan,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0115847431159356,0.2113,2083
shri|krishna|katha|pal|janmashtami,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0006907969704173,0.2113,2084
dig|escape|monkey|zoo|roblox,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.0008156141966438,0.2113,2085
dial|1975|starring|kay|menon|kirti|kulhari|pravessh,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.0008270888640623,0.2113,2086
playing|barrys|prison|run|ghunchu|gamer,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.0052286966290485,0.2113,2087
last|man|tower|manoj|bajpayee|divya|dutta|boman,2026-09-13,2026-10-13,0.1777841465264237,0,9.870822e-05,0,0.0164252326469198,0.2113,2088
dashama|thal|garba|arvind|barot|bhavna|rana|studio,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028534702,0,0.0023877227355254,0.2113,2089
thalapathy|vijay|latest|jana|nayagan|chella|magale|vinoth,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.0084516425518493,0.2113,2090
nachaib|hathiyar|edm|remix|bhojpuri|tweater|king,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028534702,0,0.0025329243897015,0.2113,2091
scary|living|house|rich|village|minecraft,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0019712372256685,0.2113,2092
hathi|ghoda|palki|jai|kanhaiya|lal|nonstop|janmashtami,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0020478835432487,0.2113,2093
franklin|house|mafia|headquarters|gta|dhanu|dino|shin,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,1.8715882639041472e-06,0.2113,2094
teej|vrat|aamrapali|dubey|monalisa|neema|radha|jukebox,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028534702,0,0.002494432709864,0.2113,2095
avinash|pandey|bajarangi|vishal|raj|rakshabandhan|2026,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.0008042712218602,0.2113,2096
ramdevpir|bhajan|gujarati|desi,2026-09-13,2026-10-13,0.1777841465264237,0,0.00032016973,0,0.0035307343467665,0.2113,2097
gta|franklin|finally|got|married|bangla|gameplay,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.0004711583080185,0.2113,2098
kinjal|dave|non|stop|dashama|garba|gujarati|superhit,2026-09-13,2026-10-13,0.1777841465264237,0,0.000259117,0,0.0025407501937325,0.2113,2099
konji|promo|raja|playlist,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.0004824920805008,0.2113,2100
cleaning|leaf|making|millions|roblox,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.0004824920805008,0.2113,2101
hotstar|specials|hunkkaar|roar|teaser|25th|september|jiohotstar,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0163325752293898,0.2113,2102
choo|chalres|finaly|revenge|save|chotu|dhannoisfire,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0004299265632919,0.2113,2103
cream|gurlez|akhtar|gulab|sidhu|punjabi|songs|2026,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0020478835432487,0.2113,2104
old|hindi|songs|90s|love|udit|narayan|alka,2026-09-13,2026-10-13,0.1777841465264237,0,5.958328e-05,0,0.0364556249767668,0.2113,2105
adhyatma|ramayanam|day,2026-09-13,2026-10-13,0.1777841465264237,0,0.00010302183,0,0.002334326896143,0.2113,2106
krishna|bhakti|2026,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0020367493077537,0.2112,2107
amit|ashik|srishti|bharti|rakshabandhan|2026,2026-09-13,2026-10-13,0.1777841465264237,0,0.00028534702,0,0.0024491749248735,0.2112,2108
escaping|dinosaur|dusty|trip|roblox,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0008042712218602,0.2112,2109
vande|mataram|swadhinata|dibas|august|ujjal|dance|group,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0014317921020594,0.2112,2110
franklin|tried|smallest|biggest|waterslide|gta,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0014596277214209,0.2112,2111
epic|first|semester|anand|deverakonda|vaishnavi|aditya|haasan,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0097708908485934,0.2112,2112
shinchan|fury|faced|ice|cream|monster|gta|telugu,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.0009286270618896,0.2112,2113
toh|phir|aao|dobara|emrose|flip|awarapan|emraan,2026-09-13,2026-10-13,0.1777841465264237,0,7.7534925e-05,0,0.0201735203184464,0.2112,2114
dashama|thal|popular|lyrical,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0012869782092297,0.2112,2115
august|tapasya|singh|desh|bhakti,2026-09-13,2026-10-13,0.1777841465264237,0,5.595094e-05,0,0.0003171933976385,0.2112,2116
hardest|granny|escape|together|challenge|ever,2026-09-13,2026-10-13,0.1777841465264237,0,0.00020502684,0,0.0266932130091624,0.2112,2117
most|chaotic|road|trip|roblox,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0019601050623005,0.2112,2118
chop|became|giant|attacked|shinchan|gta5,2026-09-13,2026-10-13,0.1777841465264237,0,0.00014073594,0,0.0014704713369356,0.2112,2119
pal|sawan|somwar|katha|shiv,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0018765241441864,0.2112,2120
become|spiderman|troll|friends|roblox,2026-09-13,2026-10-13,0.1777841465264237,0,7.1230475e-05,0,0.0011604907708419,0.2112,2121
