keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
banned|film|india,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0702225974543349,0.1171,4165
navdeep|suri|match,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.071293688694946,0.1171,4166
strengthening|nino|adding,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0715589291832781,0.1171,4167
india|wage|rage,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0706792286476644,0.1171,4168
robot|waiter|steals,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0707502939227808,0.1171,4169
russia|overnight|ballistic,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0706328596476278,0.1171,4170
hockey|saffron|jersey,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0719479655544657,0.1171,4171
just|like|when,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0716360464820452,0.1171,4172
india|record|renewable,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0710776230762793,0.1171,4173
dead|tourist|plane,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0717823625470253,0.1171,4174
india|raise|billion,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0705742077039183,0.1171,4175
india|risks|complicity,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0708403943271275,0.1171,4176
tata|group|power,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0714791858024775,0.1171,4177
ceasefire|pakistan|asked,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.071364368142911,0.1171,4178
samsung|galaxy|price,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0701391626970482,0.1171,4179
fellows|seminar|critical,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0707021348357455,0.1171,4180
india|will|consumer,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0711650345953835,0.1171,4181
cabinet|could|have,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0713961426594946,0.1171,4182
pakistan|high|govt,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0710278339814148,0.1171,4183
surrendered|women|sukma,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0711461199052696,0.1171,4184
wilson|praises|vijay,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0707584851457564,0.1171,4185
indian|content|creator,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0715502462695175,0.1171,4186
heavy|rain|brings,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.071382222369787,0.1171,4187
india|reacts|turkey,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0700250622295726,0.1171,4188
amit|shah|lauds,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0707021348357455,0.1171,4189
india|approved|hockey,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0705742077039183,0.1171,4190
partition|left|mithai,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0712508595923667,0.1171,4191
indian|turns|down,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0704601392561568,0.1171,4192
tarun|tejpal|silence,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0720090080695301,0.1171,4193
pollution|during|monsoon,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0711679452936411,0.1171,4194
vande|mataram|abdullah,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0719502218440589,0.1171,4195
minister|education|pralhad,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0682814991273063,0.117,4196
india|august|schedule,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0696518955548359,0.117,4197
cancer|states|notifiable,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0680842558480343,0.117,4198
india|expands|import,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0683704726319752,0.117,4199
india|removes|safety,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0686285236404408,0.117,4200
hyundai|posts|highest,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0685941632954379,0.117,4201
video|uploaded|dhruv,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0694933785791758,0.117,4202
india|starting|apps,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.069983578830021,0.117,4203
rich|countries|spend,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0695817406623031,0.117,4204
kharagpur|student|shifted,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0690084905286248,0.117,4205
bringing|cheetah|back,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0686490744139595,0.117,4206
gets|spare|space,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0690144404780568,0.117,4207
everyday|artefacts|rare,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0692867568672232,0.117,4208
know|congress|asked,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0690231807455561,0.117,4209
court|plea|more,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0696094525674725,0.117,4210
openai|reveals|more,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0690807544662912,0.117,4211
mumbai|were|doctors,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0682585078156884,0.117,4212
gurdwara|blow|badal,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0685052056454043,0.117,4213
gebremariam|ethiopian|airlines,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0697700899472949,0.117,4214
india|pilot|flies,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0687522724609006,0.117,4215
stats|india|journey,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0680067112851678,0.117,4216
abhijeet|dipke|look,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0684570753976327,0.117,4217
bank|accounts|supreme,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.069620308062841,0.117,4218
india|lanka|tests,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0686490744139595,0.117,4219
pilot|confirmatory|analysis,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0690590727664003,0.117,4220
indias|political|atmosphere,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0690144404780568,0.117,4221
hindu|ranaut|awakened,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0687469545974338,0.117,4222
fund|money|used,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0685047548354559,0.117,4223
silver|leads|historic,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0689537948756996,0.117,4224
flight|autopilot|disconnect,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0684226415206379,0.117,4225
reel|zuckerberg|should,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0697822645043462,0.117,4226
four|killed|landslides,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0680515420066075,0.117,4227
centre|empty|promises,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0692031245924243,0.117,4228
thackeray|temple|crore,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0700161618614267,0.117,4229
opinion|quarter|year,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0695595475044246,0.117,4230
injured|undeterred|tejaswin,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0693487741263032,0.117,4231
delhi|court|rejects,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0683217661476423,0.117,4232
school|abhijeet|dipke,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0698613601069219,0.117,4233
transactions|remain|free,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0682508988843205,0.117,4234
india|unit|japans,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0698773878002628,0.117,4235
india|calls|global,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0683812306685435,0.117,4236
delhi|patients|medicines,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0699123486184134,0.117,4237
senate|russia|sanctions,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0675840085267103,0.1169,4238
amit|shah|lokmanya,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0676613944330945,0.1169,4239
india|seven|gold,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0663865582853248,0.1169,4240
india|china|trade,2026-08-24,2026-09-23,0.1495700866795586,0,0.00021303982,0,0.0670498249292666,0.1169,4241
yadav|complaint|parliament,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0667938302218465,0.1169,4242
rohit|sharma|ajay,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0666248230697355,0.1169,4243
verify|demarcate|wetlands,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0662759396368326,0.1169,4244
test|gambhir|india,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0667327672396944,0.1169,4245
independence|morarji|desai,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0669625455411378,0.1169,4246
independence|india|watch,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0668549490932055,0.1169,4247
indian|teams|colombo,2026-08-24,2026-09-23,0.1495700866795586,0,0.00021303982,0,0.0670498249292666,0.1169,4248
towns|dead|missing,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0665362380519619,0.1169,4249
worth|wait|asmita,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0662958738730149,0.1169,4250
court|price|liberty,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0665769514239856,0.1169,4251
suthar|jadeja|galle,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0662030744677129,0.1169,4252
education|minister|pralhad,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0665886293887641,0.1169,4253
urban|indians|have,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0662385032653556,0.1169,4254
bihar|aspirants|teacher,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0664406364965116,0.1169,4255
dipke|resignation|answers,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0677275170480144,0.1169,4256
india|names|part,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0673397212358648,0.1169,4257
ashwini|vaishnaw|rajya,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0668037431041373,0.1169,4258
trump|questions|modi,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0674289886574746,0.1169,4259
maharashtra|leader|blames,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0664254291548816,0.1169,4260
indias|young|people,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0667236545896533,0.1169,4261
birthday|people|including,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0661001510170168,0.1169,4262
mother|indian|student,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0664737702092851,0.1169,4263
mother|state|vijay,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0663315650184658,0.1169,4264
mlas|cabinet|expansion,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0671342792172285,0.1169,4265
shares|stock|recommendations,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0668062912227463,0.1169,4266
rebels|must|contend,2026-08-24,2026-09-23,0.1495700866795586,0,0.00021303982,0,0.0670498249292666,0.1169,4267
court|vipul|goyal,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0666043154570466,0.1169,4268
operation|sindoor|navy,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0677717600195975,0.1169,4269
hindu|soldier|muslim,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0671741362484379,0.1169,4270
russia|appoints|former,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0674123882853967,0.1169,4271
hyundai|crosses|lakh,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0679924454214466,0.1169,4272
warmest|congratulations|world,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0676283165735985,0.1169,4273
billion|china|barrels,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0677553809358175,0.1169,4274
student|protests|affect,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0657176338451668,0.1168,4275
spoilt|choice|indias,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.064822403942314,0.1168,4276
accused|lakh|uksssc,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0644548574317174,0.1168,4277
girls|protest|school,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0652571836206344,0.1168,4278
guardian|view|indias,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0647309819080962,0.1168,4279
draft|electoral|roll,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0647518256686847,0.1168,4280
extreme|monsoon|rain,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0658703914645573,0.1168,4281
adityanath|hails|asmita,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0654960394948746,0.1168,4282
arrested|jharkhand|jpsc,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0649211915820113,0.1168,4283
article|india|rejects,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0649601177240618,0.1168,4284
nasreen|implementation|india,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0655073138255333,0.1168,4285
naravane|china|india,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0643607501074454,0.1168,4286
ultimatum|madan|dilawar,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0651323378209965,0.1168,4287
jharkhand|student|demands,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0658502253197058,0.1168,4288
nothing|phone|cheaper,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0659851796851812,0.1168,4289
farooq|abdullah|statehood,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0651449283224528,0.1168,4290
india|mahesh|gawali,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0651117670401727,0.1168,4291
cabinet|approves|expanded,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0655079997810939,0.1168,4292
feared|drowned|indian,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0656435169146139,0.1168,4293
trump|pauses|iran,2026-08-24,2026-09-23,0.1495700866795586,0,0.00021303982,0,0.0656412307267936,0.1168,4294
delhi|black|crust,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0645391279850146,0.1168,4295
india|raises|windfall,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0641253457051457,0.1168,4296
opinion|india|defence,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0652608059626643,0.1168,4297
data|over|amazon,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0656519800486735,0.1168,4298
tons|assurance|number,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0659604533454609,0.1168,4299
india|approves|biogas,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0642027380325543,0.1168,4300
humayun|tomb|pollution,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0653068309329485,0.1168,4301
fssai|cracks|down,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0646386659184901,0.1168,4302
french|pilot|said,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0640287142381398,0.1168,4303
these|videos|show,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0641652091434878,0.1168,4304
rijiju|amit|shah,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0657076558181831,0.1168,4305
revenue|minister|says,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0647074149623536,0.1168,4306
oneplus|cheaper|amazon,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0656581064804242,0.1168,4307
allegedly|wife|hammer,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0652633975103147,0.1168,4308
india|hockey|fight,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0659604533454609,0.1168,4309
india|shine|glasgow,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0644545839449549,0.1168,4310
police|water|cannons,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0642325002514587,0.1168,4311
cops|bust|cocaine,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0657647352856495,0.1168,4312
scientifically|speaking|killer,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0642362543209514,0.1168,4313
mark|zuckerberg|reel,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0656026848894525,0.1168,4314
ghost|employee|scam,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0650242733651935,0.1168,4315
projectile|sinks|indian,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0659098220498935,0.1168,4316
manan|mishra|politically,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0629230254389542,0.1167,4317
police|temple|karnataka,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0625308965728472,0.1167,4318
bengal|adhikari|come,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0633228946260383,0.1167,4319
sridhar|vembu|warns,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0637928708321887,0.1167,4320
activist|into|abhijeet,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0623609816156206,0.1167,4321
scorpio|horoscope|today,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0622040509429961,0.1167,4322
india|wants|cuts,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0630973970729813,0.1167,4323
official|been|misused,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0627135650791154,0.1167,4324
openai|amid|hacking,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0621210460086876,0.1167,4325
openai|altman|shares,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0633283142493743,0.1167,4326
silk|route|reopens,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0639535639757677,0.1167,4327
indias|dependence|explained,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0624042767068088,0.1167,4328
road|kanwar|delhi,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0626543956321039,0.1167,4329
wait|note|dream,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0639535639757677,0.1167,4330
india|stares|tariff,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.062671642762064,0.1167,4331
efforts|release|dozen,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0623849582544886,0.1167,4332
kavitha|nationwide|movement,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0632733110400546,0.1167,4333
schools|closed|parts,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0639601035160334,0.1167,4334
congressman|warns|fcra,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0636578087397049,0.1167,4335
rainfall|deficit|meghalaya,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0630749521062915,0.1167,4336
assam|floods|nadda,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0635132501275851,0.1167,4337
rain|falling|just,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0634068155073456,0.1167,4338
india|modi|highlights,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.063204756044995,0.1167,4339
wife|gurugram|hangs,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0634866652674373,0.1167,4340
assembly|connecting|young,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0625626297887386,0.1167,4341
india|israel|defence,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0634880664287513,0.1167,4342
reason|cancels|booking,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0620287198362651,0.1167,4343
sale|unauthorised|army,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0629621730077948,0.1167,4344
independence|speech|nehru,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0622167527559191,0.1167,4345
live|prosecuted|cruelty,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0631165323725858,0.1167,4346
launch|mega|listings,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0637261873382669,0.1167,4347
blame|accountability|better,2026-08-24,2026-09-23,0.1495700866795586,0,0.00020303033,0,0.0631385605514478,0.1167,4348
dipke|tell|steps,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0622848376786123,0.1167,4349
justice|bhuyan|transparency,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0636897463340286,0.1167,4350
auqib|nabi|replaces,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.062517814886146,0.1167,4351
udhayanidhi|stalin|says,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0635265900668122,0.1167,4352
mountaineer|nirmal|purja,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0637479040785075,0.1167,4353
awards|lakh|girl,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.062485994772501,0.1167,4354
companies|contamination|nationwide,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0636669579616049,0.1167,4355
geological|survey|india,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0623304771468029,0.1167,4356
traffic|noise|bass,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.06323115816656,0.1167,4357
taliban|army|masters,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0624943354282277,0.1167,4358
food|expired|arogya,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0639215378174412,0.1167,4359
trainee|forgot|moral,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.062136974158484,0.1167,4360
bangladesh|protest|taslima,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0624995027592914,0.1167,4361
killed|small|plane,2026-08-24,2026-09-23,0.1495700866795586,0,0.00021303982,0,0.0628147591815837,0.1167,4362
indian|authorities|remove,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0638055694702736,0.1167,4363
tibetan|parliamentary|official,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.063054431205452,0.1167,4364
dipke|delhi|protests,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0635215847437022,0.1167,4365
youth|congress|workers,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0622354567076641,0.1167,4366
gurnoor|brar|exciting,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0638955775243124,0.1167,4367
prashant|kishor|lost,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0620864899052319,0.1167,4368
setback|losses|election,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0630355494740621,0.1167,4369
sergio|gors|ladakh,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0639829840148849,0.1167,4370
nirmal|purja|years,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0639526327392787,0.1167,4371
india|world|largest,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0626201323223499,0.1167,4372
irregularities|bombay|clerk,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0607065188425099,0.1166,4373
market|explainer|india,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.060622953913919,0.1166,4374
order|council|objection,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.06003421379689,0.1166,4375
sangeetha|vijay|tamil,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0608042396701296,0.1166,4376
attack|deeply|worrisome,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.060492706421506,0.1166,4377
possibility|bangladesh|india,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.060622953913919,0.1166,4378
forever|loading|struggle,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0610698399258876,0.1166,4379
india|celebrates|independence,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0613813692120609,0.1166,4380
death|toll|floods,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.061860904591976,0.1166,4381
india|longer|depend,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0600238720453148,0.1166,4382
remarks|stalin|sanatana,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0608995231161775,0.1166,4383
reform|express|full,2026-08-24,2026-09-23,0.1495700866795586,0,0.0002243614,0,0.0619578510378216,0.1166,4384
report|says|india,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0610069865345134,0.1166,4385
nudges|consider|releasing,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0603569218575312,0.1166,4386
hunger|strike|another,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0604233207164468,0.1166,4387
india|golden|boxing,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0609638765761613,0.1166,4388
modi|failed|says,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0608848804293055,0.1166,4389
modi|energy|stresses,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0601313432094124,0.1166,4390
parties|handling|student,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.0615965634258608,0.1166,4391
alert|city|south,2026-08-24,2026-09-23,0.1495700866795586,0,0.00019427891,0,0.06181604699849,0.1166,4392
