keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
franklin|collected|every|police|car|near|his|house,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011043,0,0.005649187006278,0.2111,1975
playing|kamla|shift|midnight|horror|game|scary|monsters,2026-09-11,2026-10-11,0.1621046153994227,0,0.0003078581,0,0.0074415946948667,0.2111,1976
franklin|discovers|scary|underground|base|gta|shinchan|chop,2026-09-11,2026-10-11,0.1621046153994227,0,0.000165511,0,0.0042779151053405,0.2111,1977
minecraft|damage|more|realistic,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011043,0,0.0166963665705786,0.2111,1978
dakota,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001604188,0,0.0031214388691638,0.2111,1979
play|real|choo|charles|game|chotu|can|save,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001256108,0,0.0052909481692765,0.211,1980
pal|sawan|chauthe|somvar|katha|vrat,2026-09-11,2026-10-11,0.1621046153994227,0,0.00015061365,0,0.0059729777958613,0.211,1981
franklin|celebrate|independence|day|gta,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0032313909147434,0.211,1982
nights|five|freddy,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0029653998058337,0.211,1983
extreme|block|camouflage|hide|seek|minecraft,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011054137,0,0.0037958806700257,0.211,1984
mana|manena|sad|version|tarang|serial|title,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0019583791691856,0.211,1985
became|overpowered|king|troll|sister|minecraft,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0030287402856628,0.211,1986
why|ate|mikey|entire|world,2026-09-11,2026-10-11,0.1621046153994227,0,0.00030754833,0,0.0293072605960327,0.211,1987
minecraft|every|block|spread,2026-09-11,2026-10-11,0.1621046153994227,0,6.577276e-05,0,0.0030050678598841,0.211,1988
first|bgmi|stream|pubg|jonathan,2026-09-11,2026-10-11,0.1621046153994227,0,0.0003993383,0,0.0035598632924839,0.211,1989
franklin|shinchan|opened|ktm|kawasaki|ninja|bike|showroom,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0024813072627666,0.211,1990
akh|laundi|jasmeen|akhtar|sabba|daddy|beats|punjabi,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0030468214118441,0.211,1991
franklin|turns|his|house|into|secret|military|base,2026-09-11,2026-10-11,0.1621046153994227,0,0.00017307203,0,0.0152557436699448,0.211,1992
gta|franklin|house|got|raided|green|gang|telugu,2026-09-11,2026-10-11,0.1621046153994227,0,9.733523e-05,0,0.0029523751246124,0.211,1993
mallepoola|pallaki,2026-09-11,2026-10-11,0.1621046153994227,0,0.0003109275,0,0.0026184661907129,0.211,1994
jayanti|shailesh|narwade|ruturaj|priyadarshini|rohini|payal|sept,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0030398475160641,0.211,1995
level|sukuna|000|gta,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011714432,0,0.0055167130714438,0.211,1996
gta|game|here|yaatri,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011054137,0,0.0031902829633538,0.211,1997
wedding|tamil|vishwanath|sons|suriya|mamitha|baiju|prakash,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011043,0,0.0096798175531324,0.211,1998
toxic|launch|event|yash|tv9d,2026-09-11,2026-10-11,0.1621046153994227,0,5.3086267e-05,0,0.0028668641457333,0.211,1999
maine|tere|bharose|hanuman|ansh|suneel|lodhi|neem,2026-09-11,2026-10-11,0.1621046153994227,0,0.00022426472,0,0.0039056824121697,0.211,2000
yeno|onthara|chanda|devil|darshan|rachana|rai|prakash,2026-09-11,2026-10-11,0.1621046153994227,0,0.00022426472,0,0.0039056824121697,0.211,2001
triple|flatbed|mcqueen|transportation|truck|speedbumps|cars|train,2026-09-11,2026-10-11,0.1621046153994227,0,0.00017187152,0,0.0160230732972518,0.211,2002
playing|kamla|railway|chai|wala|scary|customers,2026-09-11,2026-10-11,0.1621046153994227,0,0.00017204466,0,0.0053825359709594,0.211,2003
granny|khele|shortsfeed|shortslive|chainedtogethergame|shorts|live|wormateio,2026-09-11,2026-10-11,0.1621046153994227,0,0.0003109275,0,0.0020991435330065,0.211,2004
gta|live|mrrajaplay|shortslive|shortsfeed|gta5|gtagaming|livegameplay,2026-09-11,2026-10-11,0.1621046153994227,0,0.00036934993,0,0.0574647308253808,0.211,2005
lakshmi|baramma,2026-09-11,2026-10-11,0.1621046153994227,0,5.3086267e-05,0,0.0030050678598841,0.211,2006
maa|tujhe|salaam|music|rahman|80th|independence|day,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011714432,0,0.0052764000651557,0.211,2007
alpha|tikawar|adopting|scary|entities|minecraft,2026-09-11,2026-10-11,0.1621046153994227,0,0.00010482789,0,0.0044979509788458,0.211,2008
shinchan|witness|fury|become|werewolf|gta|telugu,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0026542626204291,0.211,2009
rich|poor|skyscraper|battle|minecraft,2026-09-11,2026-10-11,0.1621046153994227,0,6.577276e-05,0,0.0036070153735903,0.2109,2010
made|house|inside|iron|golem|head|minecraft,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011043,0,0.0050031087765127,0.2109,2011
aap|pyaar|mein|hum|savarne|lage|raaz|dino,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001391768,0,0.047677049104318,0.2109,2012
3tali|garba|mix|djmahendravaghela|dashama|aarti|2026,2026-09-11,2026-10-11,0.1621046153994227,0,0.00015772552,0,0.0029712368757434,0.2109,2013
90s|hits|hindi|songs|bollywood|evergreen|purane|gane,2026-09-11,2026-10-11,0.1621046153994227,0,0.00014676216,0,0.0484059286951975,0.2109,2014
kamla|granny|celebrates|raksha|bandhan|special,2026-09-11,2026-10-11,0.1621046153994227,0,0.00017204466,0,0.0055627273078838,0.2109,2015
found|rarest|item|roblox|dig|clean,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011054137,0,0.0027678785350817,0.2109,2016
more|blocks|realistic|skyblock|minecraft,2026-09-11,2026-10-11,0.1621046153994227,0,0.000165511,0,0.0039373686713737,0.2109,2017
franklin|found|mysterious|giant|sea|monster|gta|ocean,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0030468214118441,0.2109,2018
roblox|become|skinny|die,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011054137,0,0.0025943913051166,0.2109,2019
barry|zombie|prison|run|roblox|obby,2026-09-11,2026-10-11,0.1621046153994227,0,0.00015061365,0,0.0063124898166101,0.2109,2020
maremma|maadhav|bhupathiraju|deepa|balu|manchala|nagaraj|moksha,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011043,0,0.0258918541751862,0.2109,2021
mahakali|2026|akshaye|khannna|bhoomi|shetty|prasanth|verma,2026-09-11,2026-10-11,0.1621046153994227,0,0.00014490852,0,0.0029306017824459,0.2109,2022
aja|ekadashi|vrat|katha|pal|2026,2026-09-11,2026-10-11,0.1621046153994227,0,0.00010375057,0,0.0037189113132546,0.2109,2023
2026|hindi|meri|sajaa|bana|yash|tamannaah|bhatia,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001391768,0,0.0467051230508272,0.2109,2024
gta|franklin|opening|big|lucky|boxes|telugu,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011120162,0,0.0037120616773458,0.2109,2025
chained|together|starblade|can|escape,2026-09-11,2026-10-11,0.1621046153994227,0,0.00036902016,0,0.0406276789185589,0.2109,2026
hindi|bgms|season|league|week2|day|bgmi|live,2026-09-11,2026-10-11,0.1621046153994227,0,0.00038419355,0,0.0043786520469397,0.2109,2027
tera|mera|rishta|continues,2026-09-11,2026-10-11,0.1621046153994227,0,0.00031061377,0,0.0037136475450702,0.2109,2028
franklin|exploring|abandoned|containers|find|most|expensive|superbikes,2026-09-11,2026-10-11,0.1621046153994227,0,0.00017307203,0,0.0082948882769649,0.2109,2029
kurmaavatar|teaser|telugu|shivaraj|kumar|varalaxmi|sarathkumar|raj,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011043,0,0.0152566167502632,0.2109,2030
indian|bike|driving|shortsfeed|shortslive|shorts|live|gaming,2026-09-11,2026-10-11,0.1621046153994227,0,0.00019747704,0,0.0067553880503868,0.2109,2031
mulaqat|barbaad|mashup|ameet|arijit|singh|jubin|nautiyal,2026-09-11,2026-10-11,0.1621046153994227,0,0.00014479388,0,0.0564399518639996,0.2109,2032
old|hindi|songs|90s|love|udit|narayan|alka,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001391768,0,0.0438653623111219,0.2109,2033
franklin|became|giant|gta|mods|dhanu|dino,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0026542626204291,0.2109,2034
become|strongest|monkey|brainrtos|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0024063732750973,0.2108,2035
namminchi|chesava|mosam|chennai|love|story|kiran|sri,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011496297,0,0.0026091063451534,0.2108,2036
sri|durgamma|bhakti|patalu|durga|devi|telugu|folk,2026-09-11,2026-10-11,0.1621046153994227,0,0.00038419355,0,0.0061202604537434,0.2108,2037
lalitha|sahasranama|stotram,2026-09-11,2026-10-11,0.1621046153994227,0,0.00038419355,0,0.0063133212743989,0.2108,2038
garbe|haal|geeta|rabari|roopal|shah|gujarati|garba,2026-09-11,2026-10-11,0.1621046153994227,0,0.00012173687,0,0.0017065520455817,0.2108,2039
ali|lyrical|emraan|hashmi|kangana|zubeen|garg|pritam,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011043,0,0.0110140011289276,0.2108,2040
mitti|baway|teaser|wahaj|ali|coming|soon|only,2026-09-11,2026-10-11,0.1621046153994227,0,0.00013247898,0,0.0026232986835443,0.2108,2041
gladiator|ajith|kumar,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011714432,0,0.0092555026468066,0.2108,2042
ways|steal|treasure|popular|scary|entities|security|houses,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011043,0,0.0068914018426517,0.2108,2043
salman|khan|dogs|movie|2026,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0022887165941093,0.2108,2044
sahaa|life|sanju|telugu|movie|2026|shiva|kumar,2026-09-11,2026-10-11,0.1621046153994227,0,0.00017187152,0,0.0110479326049188,0.2108,2045
frankin|opens|superbike|showroom|gta|shinchan|chop,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001743557,0,0.0050031087765127,0.2108,2046
durgamma|folk|songs|telugu|mahishasura|mardini|durga|devi,2026-09-11,2026-10-11,0.1621046153994227,0,0.00038419355,0,0.0061202604537434,0.2108,2047
franklin|shinchan|found|doraemon|gta,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0032970287044914,0.2108,2048
toh|phir|aao|dobara|emrose|flip|awarapan|emraan,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011714432,0,0.0265070880091859,0.2108,2049
ghamasaan|arshad|warsi|pratik|gandhi|hindi|zee|original,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011714432,0,0.0077259701326347,0.2108,2050
doorbin|challenges|rivals|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00017187152,0,0.0069297111718848,0.2108,2051
shivam|shastri,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011054137,0,0.0026359820666518,0.2108,2052
putrada|ekadashi|aarti|vrat,2026-09-11,2026-10-11,0.1621046153994227,0,0.00022426472,0,0.005127644692887,0.2108,2053
raushan|rohi|srishti|bharti|maghi|rakshabandhan,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011714432,0,0.0110073309471672,0.2107,2054
shiv|panchakshar|stotra|nagendraharaya|trilochanaya|live|performance|harish,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0024807159340783,0.2107,2055
ansh|alka|yagnik|kumar|sanu|songs|abbas|sharbani,2026-09-11,2026-10-11,0.1621046153994227,0,0.00021853023,0,0.0447850130790143,0.2107,2056
ind|1st|t20|match|gameplay|sanju|samson|vaibhav,2026-09-11,2026-10-11,0.1621046153994227,0,0.00010375057,0,0.002959492636867,0.2107,2057
lakshmi|panchali|lyrical|lokkhi|pujor|gaan|pousali|banerjee,2026-09-11,2026-10-11,0.1621046153994227,0,0.00022426472,0,0.0044334114929925,0.2107,2058
kalyani|aasa|kooda|majboor|trending|shreya|ghoshal|aesthetic,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011714432,0,0.0066939578446853,0.2107,2059
franklin|shinchan|big|plan|gone|wrong|ganesh|2026,2026-09-11,2026-10-11,0.1621046153994227,0,0.00020604198,0,0.002762627614764,0.2107,2060
live|gta|black|panther|mountion|lion|hunting|challange,2026-09-11,2026-10-11,0.1621046153994227,0,0.00038912726,0,0.0408933080396556,0.2107,2061
aasai|varame|anbil|avan|ashok|selvan|preity|mukhundhan,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001261424,0,0.0271753451262606,0.2107,2062
ram|lakhan|masoom|sharma|rohit|lamba|lakshay|kaushik,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011043,0,0.0079912221117697,0.2107,2063
mix|roblox|games,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011714432,0,0.004207002040437,0.2107,2064
stealing|rare|100000|egg|rex|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011054137,0,0.0024756779707588,0.2107,2065
franklin|shinchan|found|abandoned|kawasaki|showroom|gta|dhanu,2026-09-11,2026-10-11,0.1621046153994227,0,9.733523e-05,0,0.002690449333598,0.2107,2066
adhyatma|ramayanam|day,2026-09-11,2026-10-11,0.1621046153994227,0,0.00015061365,0,0.0049076992024726,0.2107,2067
dashama|thal|garba|arvind|barot|bhavna|rana|studio,2026-09-11,2026-10-11,0.1621046153994227,0,0.00025389242,0,0.005413268297662,0.2107,2068
kitni|bechain|hoke|lyrics|kasoor|alka|yagnik|udit,2026-09-11,2026-10-11,0.1621046153994227,0,0.00021853023,0,0.045560159140276,0.2107,2069
konji|promo|raja|playlist,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0028056468254182,0.2107,2070
trapped|beast|survival|island|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011054137,0,0.0024756779707588,0.2107,2071
chambal|ghati|deep|lather|monika|mishra|jyoti|haryanvi,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0021731378673806,0.2107,2072
bollywood|trailers|making|rant|drishyam|haiwaan|prem|keetanu,2026-09-11,2026-10-11,0.1621046153994227,0,0.00017324637,0,0.0030175199787918,0.2107,2073
can|escape|horror|hospital|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,9.733523e-05,0,0.002690449333598,0.2107,2074
toxic|tamil|launch|rukmini|vasanth|sstv,2026-09-11,2026-10-11,0.1621046153994227,0,0.00023375062,0,0.0044334114929925,0.2107,2075
mallepoola|pallaki|audio|irumudi|ravi|teja|prakash|dappu,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0022130829188101,0.2107,2076
sunil|sharma|dhingadiya|vijay|rajput|shiv|bhajan|sawan,2026-09-11,2026-10-11,0.1621046153994227,0,6.577276e-05,0,0.0035739347878303,0.2107,2077
ramba|oorvasi|menaka|title|lyrical|allari|naresh|raashi,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011043,0,0.0088150881031054,0.2107,2078
pradeshi|piya|yadav|panchayati|hui|bhojpuri|gana,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011120162,0,0.0032235334141296,0.2107,2079
jeevan|bheema|yojana|lookalike|plan|mess|september|2026,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011043,0,0.0105526420806522,0.2107,2080
thalapathy|vijay|latest|jana|nayagan|chella|magale|vinoth,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011714432,0,0.0087679295669015,0.2106,2081
kitna|pyara|tujhe|rabne|banaya|raja|hindustani|aamir,2026-09-11,2026-10-11,0.1621046153994227,0,0.00012173687,0,0.0017065520455817,0.2106,2082
rukmini|vasanth|toxic|yash|nayana|sstv,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0024202898296326,0.2106,2083
cleaning|leaf|making|millions|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.002731243117487,0.2106,2084
franklin|builds|underground|tunnel|escape|monsters|gta|shinchan,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011043,0,0.0120276124239848,0.2106,2085
kamla|granny|celebrates|krishna|janmashtami|special,2026-09-11,2026-10-11,0.1621046153994227,0,0.0003243066,0,0.009188375959541,0.2106,2086
aavagaman|hanuman|ansh|sadhu|tiwari|shobhinaw|har|mahadev,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011120162,0,0.0029278471627787,0.2106,2087
hathi|ghoda|palki|jai|kanhaiya|lal|nonstop|janmashtami,2026-09-11,2026-10-11,0.1621046153994227,0,0.00022426472,0,0.0030446566784177,0.2106,2088
banjaara|emraan|hashmi|disha|patani|heartbreaking|sad|2026,2026-09-11,2026-10-11,0.1621046153994227,0,0.00013381192,0,0.0302403015832058,0.2106,2089
shri|krishna|katha|pal|janmashtami,2026-09-11,2026-10-11,0.1621046153994227,0,0.00014490852,0,0.0022671296273689,0.2106,2090
lava|house|battle|challenge|minecraft,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011043,0,0.0077282420152218,0.2106,2091
kinjal|dave|non|stop|dashama|garba|gujarati|superhit,2026-09-11,2026-10-11,0.1621046153994227,0,0.00025389242,0,0.0036747433472433,0.2106,2092
gta|franklin|finally|got|married|bangla|gameplay,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0022512002227939,0.2106,2093
avinash|pandey|bajarangi|vishal|raj|rakshabandhan|2026,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0026361736499014,0.2106,2094
cream|gurlez|akhtar|gulab|sidhu|punjabi|songs|2026,2026-09-11,2026-10-11,0.1621046153994227,0,0.00022426472,0,0.0030446566784177,0.2106,2095
franklin|found|every|lost|police|car|gta|telugu,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011496297,0,0.0024608282569908,0.2106,2096
dig|escape|monkey|zoo|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0022874489161714,0.2106,2097
franklin|house|mafia|headquarters|gta|dhanu|dino|shin,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0018626228936694,0.2106,2098
toh|phir|aao|dobara|awarapan|emraan|hashmi|movie,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011714432,0,0.0176120251199058,0.2106,2099
dial|1975|starring|kay|menon|kirti|kulhari|pravessh,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0022512002227939,0.2106,2100
shinchan|banaya|giant|swimming|pool|indian|theft|auto,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011120162,0,0.0022595189609332,0.2106,2101
dashama|special|songs|2026|jukebox,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0014652609806711,0.2106,2102
toh|phir|aao|awarapan|emraan|hashmi|disha|patani,2026-09-11,2026-10-11,0.1621046153994227,0,0.00013381192,0,0.0228657053878138,0.2105,2103
uyire|tamil|vishwanath|sons|suriya|mamitha|baiju|prakash,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0018497559984296,0.2105,2104
minecraft|you|can|equip|anything,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011714432,0,0.0046950364522863,0.2105,2105
bgmi|masters|series|live|grand|finals|champion,2026-09-11,2026-10-11,0.1621046153994227,0,0.00016558313,0,0.0019390125817684,0.2105,2106
krishna|bhakti|2026,2026-09-11,2026-10-11,0.1621046153994227,0,0.00015363636,0,0.0030446566784177,0.2105,2107
kajal|maheriya|latest|trending|dashama|2026|payaldigital,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001604188,0,0.0008716542806441,0.2105,2108
minecraft|every|drop|avaritia|hunter,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011043,0,0.004207002040437,0.2105,2109
franklin|tried|smallest|biggest|waterslide|gta,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011054137,0,0.0021451544397086,0.2105,2110
shinchan|became|giant|attacked|franklin|gta5,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011124914,0,0.001700530708313,0.2105,2111
shinchan|fury|faced|ice|cream|monster|gta|telugu,2026-09-11,2026-10-11,0.1621046153994227,0,0.00010592436,0,0.0027935892128051,0.2105,2112
august|tapasya|singh|desh|bhakti,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0021187160305521,0.2105,2113
piya|riteish|deshmukh|genelia|souza|atif|aslam|shreya,2026-09-11,2026-10-11,0.1621046153994227,0,0.00016025736,0,0.0056493833981636,0.2105,2114
scary|living|house|rich|village|minecraft,2026-09-11,2026-10-11,0.1621046153994227,0,0.00010482789,0,0.0024082785127089,0.2105,2115
gladiators|ajith|movie|tamil|live|dare|devil|thala,2026-09-11,2026-10-11,0.1621046153994227,0,0.00029913484,0,0.0004844766089743,0.2105,2116
kamla|made|grandpa|granny|legacy|mad|shocked,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0026059885782142,0.2105,2117
wwe|2k25|live|undertaker|stone|cold|challenges|evil,2026-09-11,2026-10-11,0.1621046153994227,0,0.00038912726,0,0.0443343378650371,0.2105,2118
escaping|dinosaur|dusty|trip|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0018621263731262,0.2105,2119
last|man|tower|manoj|bajpayee|divya|dutta|boman,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011714432,0,0.014963823860124,0.2105,2120
choo|chalres|finaly|revenge|save|chotu|dhannoisfire,2026-09-11,2026-10-11,0.1621046153994227,0,0.00017460743,0,0.0005707880488798,0.2105,2121
chop|became|giant|attacked|shinchan|gta5,2026-09-11,2026-10-11,0.1621046153994227,0,0.00010592436,0,0.0018660444617093,0.2105,2122
world|war|lakh|gadi|music|saaaj|tomar|tanu,2026-09-11,2026-10-11,0.1621046153994227,0,0.00013381192,0,0.0309997922612178,0.2105,2123
gta|live|stream|gtav|gaming|livestream|livegaming|gtavlive,2026-09-11,2026-10-11,0.1621046153994227,0,0.00038912726,0,0.0390660975535012,0.2105,2124
most|chaotic|road|trip|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011054137,0,0.0026833402719541,0.2105,2125
become|spiderman|troll|friends|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011054137,0,0.0020646412831898,0.2105,2126
building|stairs|till|moon|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011054137,0,0.0019208642042844,0.2105,2127
amit|ashik|srishti|bharti|rakshabandhan|2026,2026-09-11,2026-10-11,0.1621046153994227,0,0.00022426472,0,0.0039000766823083,0.2105,2128
ford|karan|aujla|tru|skool|punjabi|2026|latest,2026-09-11,2026-10-11,0.1621046153994227,0,0.00010592436,0,0.001700530708313,0.2105,2129
toxic|launch|danish|sait|shiva|rajkumar|filmyfirst|kannada,2026-09-11,2026-10-11,0.1621046153994227,0,0.00015772552,0,0.001700530708313,0.2104,2130
gta|live|mountain|lion|panther|hunting|challenge|shorts,2026-09-11,2026-10-11,0.1621046153994227,0,0.00036902016,0,0.033634525417995,0.2104,2131
epic|first|semester|anand|deverakonda|vaishnavi|aditya|haasan,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011714432,0,0.0036739709023745,0.2104,2132
narak|jai|randhhawa|shehnaaz|gill|ishqnama|arvvindr|khaira,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011714432,0,0.0082250625486472,0.2104,2133
poor|rich|life|cycle|evolution|minecraft,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0014653291765682,0.2104,2134
vijay|rajput|sunil|sharma|khatu|shyam|bhajan|2026,2026-09-11,2026-10-11,0.1621046153994227,0,0.00023375062,0,0.0049595569176147,0.2104,2135
evolving|into|max|level|dino|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011054137,0,0.0016846241260103,0.2104,2136
playing|barrys|prison|run|ghunchu|gamer,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011714432,0,0.0041761558415023,0.2104,2137
franklin|became|giant|stop|king|kong|gta|malayalam,2026-09-11,2026-10-11,0.1621046153994227,0,0.00015061365,0,0.0048969682880289,0.2104,2138
hotstar|specials|hunkkaar|roar|teaser|25th|september|jiohotstar,2026-09-11,2026-10-11,0.1621046153994227,0,0.00017307203,0,0.0140175972631567,0.2104,2139
facecam|csr|push|region|999|300k|suu,2026-09-11,2026-10-11,0.1621046153994227,0,0.00029913484,0,0.001065192687985,0.2104,2140
made|scanner|find|evil|villager,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011043,0,0.0074548215162094,0.2104,2141
mikey|choose|right|hole|minecraft,2026-09-11,2026-10-11,0.1621046153994227,0,0.00030754833,0,0.0133785784170765,0.2104,2142
fauji|prabhas|hanu|raghavapudi|movie|2026|fmt,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011714432,0,0.0079097946288193,0.2104,2143
dashama|thal|popular|lyrical,2026-09-11,2026-10-11,0.1621046153994227,0,0.00016439741,0,0.001700530708313,0.2104,2144
vande|mataram|swadhinata|dibas|august|ujjal|dance|group,2026-09-11,2026-10-11,0.1621046153994227,0,0.00015772552,0,0.001700530708313,0.2104,2145
franklin|build|secret|underground|tunnel|escape|zombie|monsters,2026-09-11,2026-10-11,0.1621046153994227,0,6.577276e-05,0,0.0022184008737517,0.2104,2146
bought|tiger|then|upgraded|him|000|god|gta,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0012966035168536,0.2104,2147
gladiators|ajith|kumar|prakash|theater|response|reaction,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001604188,0,0.0008716542806441,0.2104,2148
2026|sree|krishna|jayanthi|songs|malayalam|ashtami|rohini,2026-09-11,2026-10-11,0.1621046153994227,0,0.00023375062,0,0.0052275437618667,0.2104,2149
bhai|tate|mora|rahila|rana|voice|over|rakhi,2026-09-11,2026-10-11,0.1621046153994227,0,0.00038419355,0,0.0051750839496858,0.2104,2150
dharmadurai|aandipatti|lyrical|vijay|sethupathi|aishwarya|rajesh|yuvan,2026-09-11,2026-10-11,0.1621046153994227,0,0.00023375062,0,0.0049595569176147,0.2104,2151
fa9la|rehman|dakait|entry|mehar|vaani|akshaye|khanna,2026-09-11,2026-10-11,0.1621046153994227,0,0.00014923539,0,0.0286699457024942,0.2103,2152
jignesh|barot|dashamaa|aaya|vrat|dada|lyrical|ektasound,2026-09-11,2026-10-11,0.1621046153994227,0,0.00016722518,0,0.0011708613853682,0.2103,2153
jawar|chole|geche|sumi|pal|emotional|bangla|sad,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0013671362184234,0.2103,2154
2026|manush|janam|anmol|bhajan|nirgun,2026-09-11,2026-10-11,0.1621046153994227,0,0.00015772552,0,0.0011708613853682,0.2103,2155
stealing|biggest|gorilla|eggs|steal|egg,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011054137,0,0.0022092885607887,0.2103,2156
hanuman|chalisa|lyrics|sachet|tandon|bharat|goel|bhushan,2026-09-11,2026-10-11,0.1621046153994227,0,0.000117262454,0,0.0013322403093227,0.2103,2157
