keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
minecraft|meme,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0070303966663809,0.2075,3012
giant|black|takala|baby|gang|pink|epic|battle,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018552711,0,0.0056177249604332,0.2075,3013
top|evergreen|marathi|gavlan|krishna|gavlani,2026-09-23,2026-10-23,0.1340297366621222,0,0.00027128856,0,0.0068071677128349,0.2075,3014
houthis|attack|saudi|arabia|live|breaking,2026-09-23,2026-10-23,0.1340297366621222,0,0.00024304091,0,0.0071763618500582,0.2075,3015
2026|vishwakarma|puja|gana,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0145748567646215,0.2075,3016
survived|trending|house|100|nextbots|minecraft|gameplay|coffine,2026-09-23,2026-10-23,0.1340297366621222,0,0.00037581872,0,0.0151192069045351,0.2075,3017
rakhi|tyohar|bhaiya|raksha|bandhan|pooja|yadav|geet,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018552711,0,0.0065258890130214,0.2075,3018
govinda|namalu|telugu|lyrics|lord|venkateswara|devotional|songs,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0076019691466199,0.2075,3019
govinda|namalu|length,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0084520889503082,0.2075,3020
franklin|shinchan|saved|dangerous|moon|gta|bangla|gameplay,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0164625274706073,0.2075,3021
franklin|shinchan|buy|tata|signa|truck|start|transport,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0150765350939548,0.2075,3022
shree|vishwakarma|aarti|remix|puja|high|frequency|soundcheck,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0143310219299286,0.2075,3023
samar|singh|shilpi|raj|bhojpuri|2026|toshi|divedi,2026-09-23,2026-10-23,0.1340297366621222,0,0.00023271212,0,0.0068071677128349,0.2075,3024
anari|1993|kya|mausam|aaya|hai|sadhana|sargam,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018552711,0,0.0043326046811525,0.2075,3025
krishna|janmala|janmashtami|2026|swara|dabir,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018552711,0,0.0056848614883118,0.2075,3026
kisi|din|banoongi|main|evergreen|hindi|romantic|old,2026-09-23,2026-10-23,0.1340297366621222,0,0.00024304091,0,0.007486940895261,0.2075,3027
mulich|navt|kanha|mazhya|manat,2026-09-23,2026-10-23,0.1340297366621222,0,0.0002544823,0,0.0071763618500582,0.2075,3028
purattasi|1st|saturday|most|powerful|perumal|tamil|devotional,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018552711,0,0.0055228243579247,0.2075,3029
paas|nahin|aana|rajesh|khanna|mumtaz|kishore|kumar,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0094602809362285,0.2075,3030
jaanewale|jaanwar|akshay|kumar|karisma|kapoor,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018552711,0,0.0056848614883118,0.2075,3031
mohabbat|dil|sakoon|hai|aitbaar|kumar|sanu|alka,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0086357573849237,0.2075,3032
mohabbat|dil|sakoon|hai|aitbaar|tumhaara|kumar|sanu,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0083394289778228,0.2075,3033
green|hulk|family|red|venom|franklin|indian|bike,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0126788263463453,0.2074,3034
varalakshmi|vratham|special|lakshmi|devi|songs,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0069629216982271,0.2074,3035
lakshmi|devi|songs|telugu|sravana|pournami,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0080542221987303,0.2074,3036
survived|bathtub|house|100|nextbots|minecraft|gameplay|coffine,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0134179667549182,0.2074,3037
surviving|against|big|charlie|minecraft|coffin|meme|gameplay,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0139284537045125,0.2074,3038
surviving|against|big|charlie|arrival|minecraft|coffin|meme,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0131763403752664,0.2074,3039
lord|shiva|songs|telugu|bhakti,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0056177249604332,0.2074,3040
shinchain|diamond|house|indian|theft|auto|simulator,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0139284537045125,0.2074,3041
jack|found|blue|diamond|house|indian|theft|aura,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0134532207870993,0.2074,3042
jack|found|rgb|diamond|house|indian|theft|aura,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.014240555254835,0.2074,3043
mahakali|teaser|akshaye|khannna|bhoomi|shetty|prasanthverma|movie,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.013072197305543,0.2074,3044
jack|aur|shinchan|chips|house|indian|theft|aura,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0130385184376113,0.2074,3045
franklin|save|found|dead|pool|baby|indian|bike,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0130101904938469,0.2074,3046
surviving|against|all|country|road|creatures|minecraft|coffin,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0126788263463453,0.2074,3047
dance|srishti|bharti|rotiya|belahi|pari|bhojpuri|2026,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0080118770502869,0.2074,3048
teri|judai|zehar|har|saans|mein|utar|gaya,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0072898040573527,0.2074,3049
aur|dil|mein|lyrics|suresh|wadkar|sanjay|dutt,2026-09-23,2026-10-23,0.1340297366621222,0,0.00024304091,0,0.0075730460502687,0.2074,3050
jack|shinchan|doreamon|nobita|found|chocolate|world|indian,2026-09-23,2026-10-23,0.1340297366621222,0,0.00024304091,0,0.012821816397663,0.2074,3051
vaada|kiya,2026-09-23,2026-10-23,0.1340297366621222,0,0.0002544823,0,0.007486940895261,0.2074,3052
jack|red|house|indian|theft|auto|simulator,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.013072197305543,0.2074,3053
ekadantaya|vakratundaya|ganesh|devotional|songs|telugu,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018552711,0,0.0048981611039642,0.2074,3054
maine|tere|bharose|shri|ganesh|suparhit|chaturthi|bhajan,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0102937629669263,0.2074,3055
ritesh|pandey|shilpi|raj|meena|bazaar|bhojpuri|2026,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0108243696022426,0.2074,3056
ganesh|aarti|sukhkarta|dukh|harta|ganpati|ganapati|bappa,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0104191905744909,0.2074,3057
jack|riya|swimming|pool|fek|diya|indian|theft,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.013072197305543,0.2074,3058
ganpati|aayo|bapa|riddhi|siddhi|layo,2026-09-23,2026-10-23,0.1340297366621222,0,0.00023271212,0,0.0048981611039642,0.2074,3059
jack|shinchan|found|kit|kat|house|indian|theft,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0134584113621157,0.2074,3060
jack|shinchan|mila|green|diamond|house|indian|theft,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0132100302172549,0.2074,3061
pramod|premi|yadav|goldi|othlaliya|chate|tohar|mile,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0093236694598121,0.2074,3062
timeless|beauty|mujhe|naulakha|mangawa|lyrical|asha|kishore,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.005650518948066,0.2074,3063
sajna|tujhko|bhula|diya|udit|narayan|alka|yagnik,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0089099742181837,0.2074,3064
kishore|kumar|lata|mangeshkar|aap|kasam,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0072898040573527,0.2074,3065
day|live|shorts,2026-09-23,2026-10-23,0.1340297366621222,0,0.0002544823,0,0.0092710431099452,0.2074,3066
tumsa|nahin|dekha|love|story|shreya|ghoshal|udit,2026-09-23,2026-10-23,0.1340297366621222,0,0.00024304091,0,0.0095464447090446,0.2074,3067
tujhe|dekha|yeh|jaana|sanam,2026-09-23,2026-10-23,0.1340297366621222,0,0.00023271212,0,0.0048981611039642,0.2074,3068
top|ganpati|songs|marathi|2026|nonstop|jukebox,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018552711,0,0.0048981611039642,0.2074,3069
franklin|shinchan|fight|against|dangerous|moons|gta|bangla,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0141823507292631,0.2074,3070
pramod|premi|yadav|anamika|tripathi|javan|kismat|likhal,2026-09-23,2026-10-23,0.1340297366621222,0,0.0002544823,0,0.0076332050971845,0.2074,3071
panjabrao|dakh|live|havaman|andaj|today,2026-09-23,2026-10-23,0.1340297366621222,0,0.0002544823,0,0.0074537067173609,0.2074,3072
shilpi|raj|devra|dedi|bataiya|bhojpuri|2026|sapna,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0099644361830679,0.2074,3073
khesari|lal|yadav|rani|chatterjee|kareja|kaha|jata,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0074257528109374,0.2074,3074
lingastakam|telugu|namah|shivaya|shiva|songs,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0088679128950275,0.2074,3075
bgms|season|super|week|day|watch|party|hindi,2026-09-23,2026-10-23,0.1340297366621222,0,0.0002544823,0,0.0140969949353312,0.2074,3076
chandan|chanchal|dhidiye|thokela|suruti|viral|bhojpuri|2026,2026-09-23,2026-10-23,0.1340297366621222,0,0.0002544823,0,0.0102937629669263,0.2074,3077
top|gauri|ganpatichi|gani|geete|feryanchi,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0068271237062573,0.2074,3078
mile|dil|khile|kumar|sanu|alka|yagnik|nagarjuna,2026-09-23,2026-10-23,0.1340297366621222,0,0.0002544823,0,0.0069629216982271,0.2074,3079
dil|lagane|saza,2026-09-23,2026-10-23,0.1340297366621222,0,0.00023271212,0,0.0047768323987857,0.2074,3080
shinchan|found|green|daimond|house|indian|theft|auto,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0141023866621056,0.2074,3081
franklin|touch|anything|becomes|diamond|gold|gta|bangla,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0141074156129024,0.2074,3082
kitna|pyara|tujhe|rab|banaya|kare|dekhta|rahun,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0077379308510804,0.2074,3083
2026|paramparik|teej|vrat|geet|gana,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0141823507292631,0.2074,3084
hilaldeep|ahmet|not|without|original|mix,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0075906941391389,0.2074,3085
gladiators|ajith|kumar|prakash|vijay|racing,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0139568431521828,0.2074,3086
satya|majanu|rekha|ragini|judai|sahai|bhojpuri|sad,2026-09-23,2026-10-23,0.1340297366621222,0,0.0002544823,0,0.0081247792028811,0.2074,3087
bheegi|hui|hai|raat|magar,2026-09-23,2026-10-23,0.1340297366621222,0,0.0002544823,0,0.005386515397762,0.2074,3088
gta|live|don|blink|secret|mod|activated|135,2026-09-23,2026-10-23,0.1340297366621222,0,0.0002544823,0,0.0084757197453868,0.2074,3089
siren|head|returns|lamb|arrives|minecraft|coffin|meme,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0134584113621157,0.2074,3090
khesari|lal|yadav|payal|awaj|karata|bhojpuri|special,2026-09-23,2026-10-23,0.1340297366621222,0,0.00024304091,0,0.0069629216982271,0.2074,3091
tere|naam|barish|mai,2026-09-23,2026-10-23,0.1340297366621222,0,0.0002544823,0,0.0074537067173609,0.2074,3092
ankush|raja|shilpi|raj|dulha|banaib|bhojpuri|2026,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0079606130193717,0.2074,3093
mujhe|jaan|pyare|2026|90s|romantic|hindi|love,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0068271237062573,0.2074,3094
jai|dev|shri|shankara,2026-09-23,2026-10-23,0.1340297366621222,0,0.0002544823,0,0.0081580668148556,0.2074,3095
jadu|jhappi|leja|abhi|girish|kumar|shruti|hasan,2026-09-23,2026-10-23,0.1340297366621222,0,0.0002544823,0,0.0084757197453868,0.2074,3096
surviving|against|country|road|creature|arrival|minecraft|coffin,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0134584113621157,0.2074,3097
surviving|against|wendigo|arrival|minecraft|coffin|meme|gameplay,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0140780418746533,0.2074,3098
surviving|against|infected|sky|big|charlie|road|creature,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0132911519984986,0.2074,3099
gauri|ganpati|geete|tseriesbhaktimarathi,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0068271237062573,0.2074,3100
franklin|save|his|family|giant|colourful|venom|head,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0132100302172549,0.2074,3101
haal|kya|hai|dilon|poocho,2026-09-23,2026-10-23,0.1340297366621222,0,0.0002544823,0,0.009046450894489,0.2074,3102
pramod|premi|yadav|dehiya|ughar|nik|lage|bhojpuri,2026-09-23,2026-10-23,0.1340297366621222,0,0.00024304091,0,0.0084536675437634,0.2073,3103
franklin|saving|his|spider|hulk|team|flash|indian,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.012541166467844,0.2073,3104
surviving|against|country|road|creature|big|charlie|minecraft,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.0125008094812774,0.2073,3105
franklin|found|red|devil|body|parts|indian|bike,2026-09-23,2026-10-23,0.1340297366621222,0,0.00020288382,0,0.012541166467844,0.2073,3106
iphone|available|under,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.3386316473356209,0.207,3107
brief|morning|september,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.3579732192791525,0.1913,3108
indian|central|bank,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.3305915338466821,0.1899,3109
india|today|archives,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.3305175459633339,0.1899,3110
morning|brief|september,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.3192762509727125,0.1727,3111
stocks|stock|recommendations,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.3152032303248701,0.1725,3112
brief|morning|sept,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.3142378493909127,0.1724,3113
asian|games|badminton,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.3097078858300569,0.1722,3114
asian|games|live,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.3079033219846485,0.1721,3115
sensex|nifty|open,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.2887651832460465,0.1711,3116
asian|games|cricket,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.3001962518161324,0.1551,3117
brics|delhi|declaration,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.2797804191597401,0.154,3118
asian|games|womens,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.2757040992151246,0.1538,3119
india|japan|play,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.2682672313666118,0.1535,3120
zealand|parliament|passes,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.266091613835786,0.1533,3121
india|qualify|asian,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.2581913153080096,0.153,3122
head|womens|asia,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.2446168189093902,0.1356,3123
iran|strait|hormuz,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.241175646557413,0.1354,3124
hockey|india|quarter,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.2358084389884055,0.1352,3125
belgium|assures|india,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.2349501010105934,0.1351,3126
inside|india|newsletter,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.2239340160935442,0.1346,3127
news|morning|brief,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.2223906249068699,0.1345,3128
morning|news|brief,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.2231887526946817,0.1345,3129
stocks|stock|market,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.2214098163480441,0.1344,3130
asian|games|hockey,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.217504523497953,0.1343,3131
asian|games|women,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.2179796184592063,0.1343,3132
india|evening|brief,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.2175204123741181,0.1343,3133
hockey|india|results,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.2143229599694166,0.1341,3134
jaishankar|says|india,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.2146941944696108,0.1341,3135
asian|games|suchika,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.2119115794389764,0.134,3136
womens|asia|india,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.2110183069494777,0.1339,3137
india|afghanistan|live,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.2086761531847021,0.1338,3138
asian|games|indian,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.2058332044076418,0.1337,3139
dogs|sniff|cancer,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.2069127863393741,0.1337,3140
sensex|opens|over,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.2062849518574416,0.1337,3141
chess|olympiad|gukesh,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.2063035782548374,0.1337,3142
iphone|price|drops,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.2048472365455374,0.1336,3143
india|central|bank,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.2017453214078995,0.1335,3144
jhiram|valley|massacre,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.200105105818865,0.1334,3145
india|play|three,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.2013226906711269,0.1334,3146
india|cricket|matches,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.1996050959375878,0.1334,3147
india|rejects|court,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.1995218452481993,0.1334,3148
banks|closed|holiday,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.1977931253596824,0.1333,3149
india|womens|asia,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.1972788600051273,0.1332,3150
india|squad|west,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.1973623086214212,0.1332,3151
india|osama|laden,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.1970638319455269,0.1332,3152
abhishek|record|century,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.1946067744855028,0.1331,3153
india|hdfc|bank,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.1941379226037573,0.1331,3154
iphone|sale|begins,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.1908789861797682,0.1329,3155
baby|orangutans|found,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.1880339492191714,0.1328,3156
brics|summit|china,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.1862680202604931,0.1327,3157
abhishek|sharma|hits,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.1840850467440027,0.1326,3158
asian|games|kabaddi,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.1807989701597191,0.1324,3159
rainfall|monsoon|below,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.2260927564258681,0.118,3160
september|signs|monthly,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.2139148856024929,0.1174,3161
mcdonalds|controversy|post,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.2147530080699966,0.1174,3162
butler|warriors|jimmy,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.2111707760616271,0.1173,3163
dhariwal|shruti|education,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.2102835967451293,0.1172,3164
india|share|spot,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.2010397786115229,0.1168,3165
users|anthropic|malware,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.2010135454052272,0.1168,3166
state|court|externment,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.200243860543538,0.1167,3167
talaq|triple|trust,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1976422452100734,0.1166,3168
times|square|bank,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1970873342419815,0.1166,3169
indian|green|wait,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1951254543095895,0.1165,3170
california|student|sevah,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1933123151771174,0.1164,3171
kelces|travis|nonprofit,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1903309285014378,0.1162,3172
anshuman|delhi|cricket,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1880626753788344,0.1161,3173
special|cricket|asian,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1872437957507714,0.1161,3174
plan|delhi|master,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1872537594127633,0.1161,3175
service|chinese|entrepreneur,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1851755410475405,0.116,3176
kelce|hydration|travis,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.186228606247935,0.116,3177
leader|kpsc|recruitment,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.1838301948696359,0.1159,3178
hindu|temple|demolished,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.1833127747695662,0.1159,3179
skeletons|like|await,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1836772962711441,0.1159,3180
rupee|growth|global,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1843012801935739,0.1159,3181
protest|delhi|declines,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.1833046153430287,0.1159,3182
coaching|pakistan|cricket,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1838171664875089,0.1159,3183
india|issue|penguin,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1822485343238324,0.1158,3184
under|because|working,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1817369983110169,0.1158,3185
companies|tariffs|datacenter,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1809557115577687,0.1158,3186
news|india|belgium,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.1805121862934141,0.1157,3187
santa|meet|first,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.179676104980564,0.1157,3188
their|bhagyank|sensitivity,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1794354495416515,0.1157,3189
rain|falling|just,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.178486563951302,0.1156,3190
volleyball|indian|team,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.1776267828772974,0.1156,3191
chess|anand|world,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1761780114215749,0.1155,3192
money|laundering|nadimul,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1754904434899369,0.1155,3193
vidya|their|vinu,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1749545886781473,0.1155,3194
private|case|public,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1758528607372991,0.1155,3195
march|brics|court,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1755126173627782,0.1155,3196
foundation|lebron|james,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1760450804417532,0.1155,3197
vaikom|national|award,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1737730573787833,0.1154,3198
asian|games|officially,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1731262600444566,0.1154,3199
political|influencer|protester,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1734409892615022,0.1154,3200
himachal|truck|driver,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1745526895843335,0.1154,3201
delhi|basement|building,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1717101253653087,0.1153,3202
heart|surgery|girl,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1722009875535386,0.1153,3203
george|clooney|thin,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.1708764114880607,0.1153,3204
toxic|crore|yash,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1722790051547108,0.1153,3205
clark|cunningham|worth,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.1724234981893123,0.1153,3206
film|crore|rupees,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.1697567696005596,0.1152,3207
fender|cricket|fenders,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1694009548298872,0.1152,3208
species|bought|acres,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1700695920636349,0.1152,3209
delhi|more|than,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.1691238187998432,0.1152,3210
indian|crore|equities,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1705428754732816,0.1152,3211
igho|ubiribo|thailand,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1674560225748,0.1151,3212
india|china|list,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.1680166611740787,0.1151,3213
event|indications|nepal,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1685849706447214,0.1151,3214
morning|digest|india,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,0,0.1652933292834328,0.115,3215
saudi|arabia|billion,2026-09-23,2026-10-23,0.1340297366621222,0,0.00018596652,1,0.1655582040163813,0.115,3216
