keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
moon|water|lunar,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.134078309511162,0.134,3421
khan|pakistan|imran,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1349901500488379,0.134,3422
tech|added|most,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1339197730819703,0.134,3423
sugar|shock|indians,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.135481193502319,0.134,3424
scheduling|late|night,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1342064493709349,0.134,3425
pakistan|india|yousuf,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1349678178189784,0.134,3426
ajit|sule|supriya,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1356619125829417,0.134,3427
sonia|gandhis|book,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1329228684595783,0.1339,3428
data|meta|employee,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1327343305823494,0.1339,3429
where|watch|india,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1317967133584503,0.1339,3430
wife|daughters|father,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1335694333710412,0.1339,3431
rahul|gandhi|make,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1328003987155064,0.1339,3432
pilgrims|sikh|faisalabad,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1328699149004631,0.1339,3433
belgian|backs|india,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1322673535410197,0.1339,3434
smokestacks|local|pollution,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1330176347524815,0.1339,3435
teacher|school|through,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1320946749862188,0.1339,3436
babar|azam|calls,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1334990838735097,0.1339,3437
panchayat|soldiers|veterans,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1330566314732197,0.1339,3438
oracle|stock|sale,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1323101929533778,0.1339,3439
caste|dycm|reiterates,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1330104704194017,0.1339,3440
their|chirag|china,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1323305376868957,0.1339,3441
match|pakistan|players,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1322248888467488,0.1339,3442
development|michigan|farmer,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1334044788319957,0.1339,3443
women|public|sphere,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1328742479010131,0.1339,3444
sooryavanshi|samson|management,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1328441055952554,0.1339,3445
india|aadhaar|launched,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1303224753804422,0.1338,3446
trump|copying|shivakumar,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1304467278857357,0.1338,3447
punjab|respond|justice,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1304985104659061,0.1338,3448
range|bengal|india,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1301005425558054,0.1338,3449
marshal|mishra|sindoor,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1313889443480996,0.1338,3450
tata|sons|private,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1317726902639314,0.1338,3451
trophy|naqvi|asia,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1300044505734419,0.1338,3452
trophy|mohsin|naqvi,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1315691159375528,0.1338,3453
engine|india|express,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1316183449673996,0.1338,3454
mayor|misconduct|stockbridge,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1304045953353968,0.1338,3455
calendar|publishes|exam,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1301978395931833,0.1338,3456
villiers|players|pakistan,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1313993402450113,0.1338,3457
land|seven|eleven,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1311194535145482,0.1338,3458
players|pakistan|were,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1313576810491576,0.1338,3459
sleeping|wife|over,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1302094045499498,0.1338,3460
tahir|oldest|wicket,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1302865107540398,0.1338,3461
india|pakistan|could,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1300641957475077,0.1338,3462
winners|widow|took,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1291771361063634,0.1337,3463
glacial|floods|india,2026-09-18,2026-10-18,0.1640260966981063,0,0.00024530845,0,0.1287454795231936,0.1337,3464
police|ganesh|idol,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1291216206144352,0.1337,3465
trade|piyush|goyal,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1293413383118139,0.1337,3466
siddaramaiah|statue|installed,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1297775081182004,0.1337,3467
crore|mirzapur|movie,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1284510489923225,0.1337,3468
kerala|trend|chatgpt,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1293737528592781,0.1337,3469
gang|lakh|hearse,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1284020274058172,0.1337,3470
tata|harrier|repeatedly,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1296665374393046,0.1337,3471
tharoor|brics|questions,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1290238674640283,0.1337,3472
lawyers|judge|cash,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.128234958867317,0.1337,3473
safety|tesla|cybercab,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1292824005481512,0.1337,3474
jackson|estate|paris,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1294933421227293,0.1337,3475
like|personality|russian,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1290209990576729,0.1337,3476
bail|court|cultivating,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.128753370850752,0.1337,3477
india|pakistan|handshake,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1297377059396837,0.1337,3478
estonian|defence|minister,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1285787589176691,0.1337,3479
russia|india|crude,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.129629472637404,0.1337,3480
victim|plot|stab,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1294869151123235,0.1337,3481
abhinandan|fighter|pilot,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.128515881677753,0.1337,3482
india|next|sets,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1283013111625673,0.1337,3483
painter|trees|rumales,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1291649726564653,0.1337,3484
battle|push|drones,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1293197813399475,0.1337,3485
dmks|mood|reflection,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1290439211299907,0.1337,3486
junior|financial|worlds,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1285731851410991,0.1337,3487
shivakumar|initiatives|kalyana,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1285815051881786,0.1337,3488
crore|movie|mirzapur,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1265149556311815,0.1336,3489
moldova|punjab|singh,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.125897191444411,0.1336,3490
activist|complaints|remarks,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1263237176111417,0.1336,3491
asian|games|women,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1266602999913468,0.1336,3492
sabalenka|smell|aryna,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1275614640748005,0.1336,3493
minister|surekha|sack,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.12631642176277,0.1336,3494
geoffrey|hinton|canada,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.12710259997977,0.1336,3495
speeding|workers|injured,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1258787473899349,0.1336,3496
seeks|reset|political,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.127231839795622,0.1336,3497
draft|roll|around,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1263661734691398,0.1336,3498
project|developers|brochures,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1270542792215324,0.1336,3499
officials|raid|police,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.126954635490727,0.1336,3500
demands|wangchuk|warns,2026-09-18,2026-10-18,0.1640260966981063,0,0.00024530845,0,0.1266818010569731,0.1336,3501
nepal|floods|should,2026-09-18,2026-10-18,0.1640260966981063,0,0.00024530845,0,0.1265239678386121,0.1336,3502
water|treaty|bihars,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1263592652211494,0.1336,3503
complaint|seeking|into,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1264691452903352,0.1336,3504
cricket|traffic|delhi,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1277263518838328,0.1336,3505
brics|grain|network,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1271124655693264,0.1336,3506
happened|katrina|kaif,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.126312662928811,0.1336,3507
mohsin|naqvi|didn,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1248544461131174,0.1335,3508
land|modi|peace,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1240136248892961,0.1335,3509
india|ddca|breaks,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1251977684648251,0.1335,3510
morning|news|brief,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.124541447095933,0.1335,3511
others|malaria|tablets,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1244453978922374,0.1335,3512
nepal|india|continue,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1241485944941742,0.1335,3513
murder|businessman|calls,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1247101433017953,0.1335,3514
iphone|gets|conditions,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.124651991580793,0.1335,3515
gurgaon|biker|driver,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1239463543532791,0.1335,3516
email|court|another,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1239687530192635,0.1335,3517
messi|raids|channel,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1245720981797511,0.1335,3518
pmay|lakh|homes,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1253723224524335,0.1335,3519
india|jurisdiction|rejects,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1247299205782716,0.1335,3520
complaint|against|father,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.124559318681639,0.1335,3521
cricket|india|national,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1251586957934807,0.1335,3522
magnus|fatherhood|spider,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1246920717493254,0.1335,3523
protest|self|styled,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.124944504895756,0.1335,3524
kerala|women|killed,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.123550592079464,0.1334,3525
will|shalu|murder,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1231641813459262,0.1334,3526
isro|puts|indias,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1234089381192221,0.1334,3527
tested|university|explosives,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1219036848478836,0.1334,3528
flexi|bank|india,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1222221410542934,0.1334,3529
asian|games|india,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1219907345018075,0.1334,3530
saudi|delhi|india,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1231011064220678,0.1334,3531
iran|forces|shot,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1237626636427735,0.1334,3532
test|root|unbeaten,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1220027009107319,0.1334,3533
bainsla|rajasthan|intended,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1232635180165696,0.1334,3534
show|degrees|both,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1233455391794902,0.1334,3535
parking|iron|over,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1224010659399675,0.1334,3536
father|james|lebron,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1226697645862095,0.1334,3537
delhi|traffic|will,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1223460041650459,0.1334,3538
apple|iphone|launch,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1221812801772159,0.1334,3539
waterlogging|bhimtal|heavy,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1235155980089776,0.1334,3540
cricket|ponting|dont,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1229915713499405,0.1334,3541
maine|mother|firefighter,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1237288241240152,0.1334,3542
india|announces|decision,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1223869875836635,0.1334,3543
food|fssai|details,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1232002345458549,0.1334,3544
brics|india|hammers,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1233333215951143,0.1334,3545
significant|progress|seen,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1223869875836635,0.1334,3546
rain|sweeps|delhi,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1218058095515732,0.1334,3547
gangrape|delhi|police,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1223162566443585,0.1334,3548
woman|abducted|assaulted,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1232441290768527,0.1334,3549
england|pakistan|their,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.121841218376585,0.1334,3550
raksha|defence|diplomacy,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1225957944930016,0.1334,3551
scotland|northern|ireland,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1220206835574133,0.1334,3552
tattoos|took|months,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1231836632364155,0.1334,3553
under|adani|ownership,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1220829312271465,0.1334,3554
vijay|woman|gesture,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1220908226402204,0.1334,3555
muslim|women|remark,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.121670657991506,0.1333,3556
olympiad|long|dream,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1216496746576125,0.1333,3557
data|dirty|reel,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1209636018037196,0.1333,3558
mateo|inter|miami,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1203433912514675,0.1333,3559
building|delhi|collapse,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.120791954025851,0.1333,3560
roads|heavy|submerged,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1209579038869258,0.1333,3561
tamil|nadu|london,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.120440675566937,0.1333,3562
asian|ghost|indian,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1207964405530098,0.1333,3563
women|should|stay,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1203150035824443,0.1333,3564
modi|global|brics,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1207022593379022,0.1333,3565
india|moves|more,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1199094689575749,0.1333,3566
bring|technological|knowledge,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1198766841166038,0.1333,3567
haiwaan|crore|hanuman,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1217542324680366,0.1333,3568
india|forms|express,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1198079782112021,0.1333,3569
india|media|baron,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1201284516199582,0.1333,3570
kerala|child|rights,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1195161131085494,0.1332,3571
root|history|smith,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1192463279270585,0.1332,3572
satya|niketan|students,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1180901830697633,0.1332,3573
husband|court|woman,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.118612260141043,0.1332,3574
year|kidnapped|delhi,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1196985968259309,0.1332,3575
paswans|union|minister,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1188735890348878,0.1332,3576
shree|charani|history,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1195134165921051,0.1332,3577
pace|anthropic|musk,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1177946969029336,0.1332,3578
cream|defence|local,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1179426535533371,0.1332,3579
india|indo|mediterranean,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.119587470264433,0.1332,3580
road|safety|owners,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1194658790251104,0.1332,3581
iphone|launched|india,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1182780467941758,0.1332,3582
games|record|days,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1196169621393553,0.1332,3583
energies|solar|waaree,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1183463045594863,0.1332,3584
india|proud|moment,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1185895626234724,0.1332,3585
will|india|back,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1182446460832696,0.1332,3586
barb|month|delivering,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1183783205872198,0.1332,3587
firouzja|indian|chess,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1187852629847714,0.1332,3588
vijay|silverstone|mans,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1185946453340014,0.1332,3589
wife|daughters|jaipur,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.118887553395358,0.1332,3590
chandrasekaran|tata|decides,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1184231088300181,0.1332,3591
reserves|symbol|amid,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1187595308875215,0.1332,3592
brics|summit|indias,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1193793539872231,0.1332,3593
illegal|crackdown|buildings,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1166414715939689,0.1331,3594
zverev|open|watch,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1169062854760512,0.1331,3595
india|cant|receive,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1160687690823084,0.1331,3596
germany|eastern|mass,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1177123990010951,0.1331,3597
over|sonia|gandhi,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1169348777275812,0.1331,3598
cobra|king|python,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1173395466969555,0.1331,3599
hockey|india|president,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1165453151263615,0.1331,3600
lanka|pakistan|women,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1174113145408664,0.1331,3601
bill|table|anti,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1164515039655892,0.1331,3602
farm|last|working,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1167566920809226,0.1331,3603
german|forum|indo,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1168750438166399,0.1331,3604
mpsc|paper|resignation,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1158999073708825,0.1331,3605
fire|four|hanoi,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1177340591001566,0.1331,3606
suicide|found|wifes,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1164710589764985,0.1331,3607
enumeration|census|begins,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1177831612583371,0.1331,3608
selling|cars|india,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1165860869287432,0.1331,3609
games|asian|leaking,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1159495480658796,0.1331,3610
medical|partners|same,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1159799649238172,0.1331,3611
oracle|layoffs|microsoft,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1161007026026804,0.1331,3612
sarvatra|obstacles|water,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1171314111641211,0.1331,3613
china|grain|brics,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.116112757034496,0.1331,3614
india|belgian|veiled,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1170577379836445,0.1331,3615
year|modi|land,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1165657547881948,0.1331,3616
asia|trophy|naqvi,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.116578497015776,0.1331,3617
brics|summit|highlights,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1158403354372157,0.1331,3618
fssai|foods|flags,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1162081896684443,0.1331,3619
integration|equal|rights,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1171511090206181,0.1331,3620
maldives|reserves|fall,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1153238758857721,0.133,3621
girlfriend|delhi|wife,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,1,0.1155085776752428,0.133,3622
ishan|kishan|history,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1142378808634343,0.133,3623
challenge|order|lakh,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1154637936524712,0.133,3624
trading|will|stock,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1156128792954295,0.133,3625
prices|barrel|over,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1140750004945971,0.133,3626
living|past|india,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1140422609479519,0.133,3627
team|modi|president,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1153682158289555,0.133,3628
trust|first|temple,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1139861526152219,0.133,3629
minister|priyank|kharge,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1146139215383187,0.133,3630
safety|cctv|panic,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1149364470827903,0.133,3631
iphone|selling|lowest,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1152878567369917,0.133,3632
mohammed|shami|level,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1144493600084937,0.133,3633
injury|full|strength,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1144935487878683,0.133,3634
flight|pilot|feet,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1155026926191684,0.133,3635
kyrgyzstan|modi|urges,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1147351753932155,0.133,3636
august|crore|collections,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.115211048333067,0.133,3637
india|warns|potential,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1139939705517919,0.133,3638
year|businessman|arrested,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1151245416232004,0.133,3639
jennifer|winget|life,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1149186788198836,0.133,3640
mumbai|region|taxi,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1145971132946922,0.133,3641
india|baffles|china,2026-09-18,2026-10-18,0.1640260966981063,0,0.00024530845,0,0.1139398264830038,0.133,3642
india|afghanistan|will,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1156697324727063,0.133,3643
simone|biles|texas,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1135035626511698,0.1329,3644
speeding|crushes|woman,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1118760400337534,0.1329,3645
musician|manipuri|noise,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1118514864439203,0.1329,3646
india|final|push,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1134212053135835,0.1329,3647
years|andhra|upper,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1136215745256057,0.1329,3648
aimim|worker|stabbed,2026-09-18,2026-10-18,0.1640260966981063,0,0.00023297187,0,0.1137441749884488,0.1329,3649
