keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
shinchain|pink|diamond|house|chor|kar|chala|gaya,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.0022179556190957,0.2103,2853
uncharted|thief|end|live|gtalive|gtaonline|gta5|gtav,2026-09-16,2026-10-16,0.1904944854771062,0,0.00017230191,0,0.0037021527603562,0.2103,2854
jai|shiv|bhola|bhandhari|lakhbir|singh|lakkha|2026,2026-09-16,2026-10-16,0.1904944854771062,0,0.00016315747,0,0.0021953727145006,0.2103,2855
ankush|raja|priyanka|singh|rakhi|din|rakshabandhan|bhojpuri,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.0018583074767458,0.2103,2856
uncha|nicha|rasta|mannu|pahari|bharti|choudhary|dance,2026-09-16,2026-10-16,0.1904944854771062,0,0.00018290454,0,0.0029855451104058,0.2103,2857
apoorva|videos,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0044614838380448,0.2103,2858
trending|love|tamilsong,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.0018583074767458,0.2103,2859
udhaya|geetham|movie|jukebox|res|audio|maestro|ilaiyaraaja,2026-09-16,2026-10-16,0.1904944854771062,0,0.00015615155,0,0.0023872847860908,0.2103,2860
tuntun|yadav|pahila|bolbum|geet|jukebox,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002756271,0,0.0037777274355115,0.2103,2861
varalakshmi|vratham|2026|friday|special|mahalakshmi|kavasam|tamil,2026-09-16,2026-10-16,0.1904944854771062,0,0.00015041688,0,0.0027675087958376,0.2103,2862
govinda|namalu|telugu|lyrics|venkateswara|swamy|songs,2026-09-16,2026-10-16,0.1904944854771062,0,0.00032695313,0,0.0027456771129063,0.2103,2863
krishna|jayanthi|2026|special|kannan|piranthan|powerful|bakthi,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.0028429530217215,0.2103,2864
krishna|janmashtami|special|2026|bhakti|songs,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0026148962866738,0.2103,2865
sonali|srishti|teej|vrat|geet,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0026530909197125,0.2103,2866
snake|monster|franklin|indian|bike|driving,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.0042295556159107,0.2103,2867
shri|ram|janki|baithe|hain|mere|seene|mein,2026-09-16,2026-10-16,0.1904944854771062,0,0.00026379304,0,0.003694305004645,0.2103,2868
soven|piya|sonu|kundu|sonika|singh|haryanvi|2026,2026-09-16,2026-10-16,0.1904944854771062,0,0.00015041688,0,0.002492576046866,0.2103,2869
shilpi|raj|naya|chhokari|patawatara|bhojpuri|2026,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002756271,0,0.00480558584147,0.2103,2870
special|2026|ankita|mishra|bhojpuri|teej|geet,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002110663,0,0.0022785031081574,0.2103,2871
2026|alka|singh|pahadiya|teej|bhukhal|bani,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.0033193945785314,0.2103,2872
2026|avani|amavasai|amman|songs|tamil|vijay|musicals,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.0030102907582388,0.2103,2873
zindagi|talash|hum|kumar|sanu|evergreen|90s,2026-09-16,2026-10-16,0.1904944854771062,0,0.00017230191,0,0.0038523532011906,0.2103,2874
aaye|meri|zindagi|mein|udit|narayan|aamir|karisma,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002756271,0,0.0037777274355115,0.2103,2875
kehdoon|tumhein|chup,2026-09-16,2026-10-16,0.1904944854771062,0,0.00018893235,0,0.00331561876852,0.2103,2876
khasa|aala|chahar|loot|liya|sweta|chauhan|haryanvi,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.0016666332207788,0.2103,2877
franklin|colourfull|hulk|indian|bikes|driving,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.0024219197608974,0.2103,2878
sandese|aate|hai|original|fps|border|sunny|deol,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.002017283114242,0.2103,2879
sawan|aaya|bhole|dwar|shiv|bhajan|2026|bhakti,2026-09-16,2026-10-16,0.1904944854771062,0,0.00015615155,0,0.0021953727145006,0.2103,2880
sheesha|chahe|toot|bhi|jaye|aamir|khan|juhi,2026-09-16,2026-10-16,0.1904944854771062,0,0.00018290454,0,0.0022718052211636,0.2103,2881
lord|shiva|songs|telugu,2026-09-16,2026-10-16,0.1904944854771062,0,0.00026683407,0,0.0046906425204781,0.2103,2882
season|rank|push|bgmi|live|custom|giveaway|update,2026-09-16,2026-10-16,0.1904944854771062,0,0.00017230191,0,0.004004837465672,0.2103,2883
powerful|onbathu|kolum|vinayagar|songs|ganesha|devotional|chaturthi,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.0021953727145006,0.2103,2884
pal|dil|paas|black|mail|1973|kishore|kumar,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0024332740421025,0.2103,2885
rahul|jadeja|srishti|bharti|sonu|yadav|maghi|sad,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0023251903936874,0.2103,2886
priti|prakash|krishna|janam|sohar,2026-09-16,2026-10-16,0.1904944854771062,0,0.00014467533,0,0.0021953727145006,0.2103,2887
imli|boota|beri|ped|saudagar|dilip|kumar|raaj,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.0017997406718156,0.2103,2888
sadhana|sargam|2026|raksha|bandhan|special,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0035510105764928,0.2103,2889
jumka|jhulaniya|har|nak|nathuniya|hamar|sorho|sigar,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0030563471338936,0.2103,2890
main|agar|saamne|raaz|dino|morea|bipasha|basu,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0033585753214517,0.2103,2891
black|bng|live|driving|class|beamng|game|play,2026-09-16,2026-10-16,0.1904944854771062,0,0.00017230191,0,0.0062629430020635,0.2103,2892
viral|paramparik|teej|geet,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002110663,0,0.0033563867724475,0.2103,2893
raushan|rohi|srishti|bharti|thumka|par|jhumka|maghi,2026-09-16,2026-10-16,0.1904944854771062,0,9.47364e-05,0,0.0026677525680635,0.2103,2894
raushan|rohi|khushi|kakkar|nach|nagin|jaisan|maghi,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.0021948914545906,0.2103,2895
yash|kumar|shilpi|raj|trishakar|madhu|kamar|dhake,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0111780286998999,0.2103,2896
dil|jala|hay,2026-09-16,2026-10-16,0.1904944854771062,0,0.00017230191,0,0.0090030676439972,0.2102,2897
evergreen,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.0024526767594651,0.2102,2898
milti|hai|zindagi|mein|mohabbat|evergreen|hit|90s,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0047029405921967,0.2102,2899
minecraft|meme,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0039246103786304,0.2102,2900
franklin|shinchan|escape|evil|serbian|dancing|lady|ganesha,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011317274,0,0.0114944096731551,0.2102,2901
chill|stream|wormate|live|wormateio|shortsfeed|indvspak,2026-09-16,2026-10-16,0.1904944854771062,0,0.00018893235,0,0.0036362107715997,0.2102,2902
chhodenge|hum|tera|sath|sathi,2026-09-16,2026-10-16,0.1904944854771062,0,0.00017230191,0,0.0043788333775855,0.2102,2903
jaanewale|jaanwar|akshay|kumar|karisma|kapoor,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0032063210381133,0.2102,2904
kalyani|majboor|mashup|ameet|shreya|ghoshal|aasa|kooda,2026-09-16,2026-10-16,0.1904944854771062,0,0.00014167778,0,0.0126675833826357,0.2102,2905
yeh|dil|deewana|pardes|shahrukh|khan|sonu|nigam,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0059084428512832,0.2102,2906
shinchan|found|milky|oreo|biscuit|swimming|pool|indian,2026-09-16,2026-10-16,0.1904944854771062,0,0.00014167778,0,0.0123793265394786,0.2102,2907
durbin|carry|died,2026-09-16,2026-10-16,0.1904944854771062,0,0.00012409678,0,0.0103649760757678,0.2102,2908
vara|mahalakshmi|songs|ashtalakshmi|devi|aarti|soumya|manjunath,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.0039888966775224,0.2102,2909
top|evergreen|marathi|gavlan|krishna|gavlani,2026-09-16,2026-10-16,0.1904944854771062,0,0.00026379304,0,0.003917753807536,0.2102,2910
head|criminal|venom|franklin|indian|bike|driving,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.0023248550303095,0.2102,2911
empire|gujarati|movie|hindustani,2026-09-16,2026-10-16,0.1904944854771062,0,0.00018104605,0,0.0093087976810651,0.2102,2912
epic|movie|anand|deverakonda|vaishnavi|chaitanya|aditya|hasan,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0037743846002087,0.2102,2913
granny|sabse|dangerous|house|door|live,2026-09-16,2026-10-16,0.1904944854771062,0,0.0001668046,0,0.0036227910955898,0.2102,2914
dil|rishta|aishwariya|rai|arjun|rampal|priyanshu|alka,2026-09-16,2026-10-16,0.1904944854771062,0,0.00013194003,0,0.0037320071619996,0.2102,2915
shiva|devotional|songs|lingashtakam|monday|special|telugu|lyrics,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.003065988203118,0.2102,2916
shilpi|raj|devra|dedi|bataiya|bhojpuri|2026|sapna,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0093423590381142,0.2102,2917
anari|1993|kya|mausam|aaya|hai|sadhana|sargam,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.002229961515853,0.2102,2918
tuntun|yadav|dunali|raja|bhojpuri|rangdari|2026,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002756271,0,0.0049459482851284,0.2102,2919
krishna|janmala|janmashtami|2026|swara|dabir,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0033412136854921,0.2102,2920
tujhe|dekha|yeh|jaana|sanam,2026-09-16,2026-10-16,0.1904944854771062,0,0.00018893235,0,0.0036362107715997,0.2102,2921
sri|krishna|chalisa|krishnashtami|2026|special|bhakti|songs,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0039246103786304,0.2102,2922
aye|sanam|tere|liye|karma|dilip|kumar|nutan,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011449015,0,0.0045582958154534,0.2102,2923
jack|red|diamond|house|indian|theft|auto|simulator,2026-09-16,2026-10-16,0.1904944854771062,0,0.0001262507,0,0.0122218374342671,0.2102,2924
jack|shinchan|found|giant|indian|theft|auto|simulator,2026-09-16,2026-10-16,0.1904944854771062,0,0.00012554134,0,0.0021329710256534,0.2102,2925
gokul|baje|badhai|sandeep|kapoor|roshni|pandey|krishan,2026-09-16,2026-10-16,0.1904944854771062,0,0.00014467533,0,0.0032086240421097,0.2102,2926
varalakshmi|vratam|special|2026|powerful|lakshmi|songs|devi,2026-09-16,2026-10-16,0.1904944854771062,0,0.00012554134,0,0.0017348816086641,0.2102,2927
live|mahalakshmi|mantram,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.0035811778570617,0.2102,2928
pucho|zara|raja|hindustani|aamir|khan|karisma|kapoor,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0047335758477912,0.2102,2929
samar|singh|shilpi|raj|bhojpuri|2026|toshi|divedi,2026-09-16,2026-10-16,0.1904944854771062,0,0.00026379304,0,0.003917753807536,0.2102,2930
madam|nache|pawan|gill|anjali|raghav|haryanvi|songs,2026-09-16,2026-10-16,0.1904944854771062,0,0.00012554134,0,0.0023569354221499,0.2102,2931
vinayagar|chaturthi|special|onbathu|kolum|ganapathi|tamil|bhakti,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0046935236225271,0.2102,2932
jaya|janardhana|krishna|songs,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0049266295484203,0.2102,2933
jcb|innova|truck|horror|ambulance|car|franklin|indian,2026-09-16,2026-10-16,0.1904944854771062,0,0.00015041688,0,0.0035796592304031,0.2102,2934
jcb|bus|horror|fire|brigade|truck|franklin|indian,2026-09-16,2026-10-16,0.1904944854771062,0,0.00020200362,0,0.0035796592304031,0.2102,2935
jcb|bus|horror|fire|brigade|truck|car|attack,2026-09-16,2026-10-16,0.1904944854771062,0,0.00012554134,0,0.0026705217747286,0.2102,2936
jaya|janardhana|krishna|songs|tamil|bhakti|janmashtami|special,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0048688589002923,0.2102,2937
main|agar|saamne|dino|morea|bipasha|basu|abhijeet,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0054183127160216,0.2102,2938
maine|tere|bharose|baba|shyam,2026-09-16,2026-10-16,0.1904944854771062,0,0.00019992233,0,0.0080217875231968,0.2102,2939
ritesh|pandey|pagali|somari|kaile|biya|bolbam|2026,2026-09-16,2026-10-16,0.1904944854771062,0,0.00013347396,0,0.0032333826036278,0.2102,2940
bhaktiteluguone,2026-09-16,2026-10-16,0.1904944854771062,0,0.00033772676,0,0.0039305900008348,0.2102,2941
vinayagar|chaturthi|2026|pillaiyar|patti|karpaga|bakthi|padalgal,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0039246103786304,0.2102,2942
raah|mein|unse|mulaqat|gayi|ajay|devgn|tabu,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0037743846002087,0.2102,2943
rabba|ishq|hove|andaaz|akshay|kumar|priyanka|chopra,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0045582958154534,0.2102,2944
pawan|singh|shilpi|raj|babuaan|bhojpuri|2026,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.003040607932766,0.2102,2945
rang|tera|chadheya,2026-09-16,2026-10-16,0.1904944854771062,0,0.00017230191,0,0.0098251521023647,0.2102,2946
raksha|bandhan|special|old|songs|50s|60s|superhit,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.002171374255092,0.2102,2947
rakhi|tyohar|bhaiya|raksha|bandhan|pooja|yadav|geet,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.0032841461599225,0.2102,2948
pranking|girl|streamer|her|own|name,2026-09-16,2026-10-16,0.1904944854771062,0,0.00012409678,0,0.0097163768877667,0.2102,2949
khesari|lal|yadav|shilpi|raj|payal|utar|bhojpuri,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0059084428512832,0.2102,2950
gajamukhane|ganapathiye|ganapati|bappa|morya,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0054183127160216,0.2102,2951
raksha|bandhan|special|phoolon|taron|bhaiya|mere|rakhi,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0035336411316438,0.2102,2952
zara|jhoom|loon|main|best,2026-09-16,2026-10-16,0.1904944854771062,0,0.00017230191,0,0.0036276025595544,0.2102,2953
nahin|hona|tha|pardes|shah|rukh|khan|mahima,2026-09-16,2026-10-16,0.1904944854771062,0,0.00014467533,0,0.002978446649594,0.2102,2954
nachaib|hathiyar|edm|remix|bhojpuri|tweater|king,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0055337867720629,0.2102,2955
90s|tamil|romantic|melody|2026|best|love|songs,2026-09-16,2026-10-16,0.1904944854771062,0,0.00017230191,0,0.0055020123170978,0.2102,2956
2026|raksha|bandhan|pooja|yadav|rakhi|geet,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0045582958154534,0.2102,2957
kasoor|alka|yagnik|udit|narayan|songs|aftab|shivdasani,2026-09-16,2026-10-16,0.1904944854771062,0,0.00013194003,0,0.0041004411800805,0.2101,2958
sravana|pournami|special|bhakti|songs|lakshmi|devi,2026-09-16,2026-10-16,0.1904944854771062,0,0.00017528902,0,0.0030410901465725,0.2101,2959
2026|krishna|janmashtami,2026-09-16,2026-10-16,0.1904944854771062,0,0.0001262507,0,0.011385080034624,0.2101,2960
2026|paramparik|teej|vrat|geet|gana,2026-09-16,2026-10-16,0.1904944854771062,0,0.00013843692,0,0.0099354818700963,0.2101,2961
mar|jau|teri|mohabbat|farmani|naaz|anil|rawat,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.0026705217747286,0.2101,2962
shuklambaradharam|vishnum|kannada|vinayaka|chavithi|special|songs|ganapathi,2026-09-16,2026-10-16,0.1904944854771062,0,0.00012554134,0,0.0026705217747286,0.2101,2963
mamta|bhare|din|lyrical|krodh|sunil|shetty|roop,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.0025860297287713,0.2101,2964
sowbhagya|lakshmi|ravamma,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.0037310503993001,0.2101,2965
manwa|chal|vrindavan|dham|muraliya|baj|rahi|shyam,2026-09-16,2026-10-16,0.1904944854771062,0,0.00026379304,0,0.003917753807536,0.2101,2966
chacha|destroyed|jack|modified|thar|indian|theft|auto,2026-09-16,2026-10-16,0.1904944854771062,0,0.00013843692,0,0.0100647174723757,0.2101,2967
sakhi|bar|gaini|khesari|lal|yadav|kajal|raghwani,2026-09-16,2026-10-16,0.1904944854771062,0,0.00014167778,0,0.0106555115040102,0.2101,2968
108|sri|krishnar|potri|gokulashtami|spl,2026-09-16,2026-10-16,0.1904944854771062,0,0.00012409678,0,0.0088673224020811,0.2101,2969
kisi|din|banoongi|main|evergreen|hindi|romantic|old,2026-09-16,2026-10-16,0.1904944854771062,0,0.00015041688,0,0.0035796592304031,0.2101,2970
franklin|found|giant|shinchan|bunker|gta,2026-09-16,2026-10-16,0.1904944854771062,0,0.00019329372,0,0.0107142256262102,0.2101,2971
pramod|premi|yadav|dehiya|ughar|nik|lage|bhojpuri,2026-09-16,2026-10-16,0.1904944854771062,0,0.00018290454,0,0.0065404705057023,0.2101,2972
phir|bhi|dil|tujhpe|marta|hai|hindi|romantic,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.0024463928395322,0.2101,2973
shinchan|found|chocolate|pizza|swiminpool|indian|theft|auto,2026-09-16,2026-10-16,0.1904944854771062,0,0.00013843692,0,0.0098585800197312,0.2101,2974
shinchan|found|jelly|choklate|swiminpool|indian|theft|auto,2026-09-16,2026-10-16,0.1904944854771062,0,0.00013843692,0,0.0098585800197312,0.2101,2975
shinchan|found|maggie|world|indian|theft|auto|simulator,2026-09-16,2026-10-16,0.1904944854771062,0,0.00013843692,0,0.009875805505798,0.2101,2976
shinchan|found|pizza|house|indian|theft|auto|simulator,2026-09-16,2026-10-16,0.1904944854771062,0,0.00013843692,0,0.0098585800197312,0.2101,2977
bablu|sanwariya|aaliya|devar|maja|marata|bhojpuri|2026,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0055337867720629,0.2101,2978
shilpi|raj|barsat|pani|jitendra|singh|anshu|bhojpuri,2026-09-16,2026-10-16,0.1904944854771062,0,0.00025537747,0,0.0035796592304031,0.2101,2979
baby|dance|scooby|doo|music,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0050780710122507,0.2101,2980
lord|shiva|songs|telugu|bhakti,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.0026705217747286,0.2101,2981
surviving|against|big|charlie|minecraft|coffin|meme|gameplay,2026-09-16,2026-10-16,0.1904944854771062,0,0.00014167778,0,0.0104739901581332,0.2101,2982
shinchan|become|biggest|gangster|gta,2026-09-16,2026-10-16,0.1904944854771062,0,0.00018104605,0,0.0086024420389626,0.2101,2983
surviving|against|wendigo|bird|watcher|sea|eater|minecraft,2026-09-16,2026-10-16,0.1904944854771062,0,0.0001262507,0,0.0107798225272326,0.2101,2984
survived|trending|house|100|nextbots|minecraft|gameplay|coffine,2026-09-16,2026-10-16,0.1904944854771062,0,0.00047064334,0,0.0104819454115301,0.2101,2985
mere|dil|mein|reh|gaya|hindi|romantic|2026,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0042932101103882,0.2101,2986
satya|majanu|rekha|ragini|judai|sahai|bhojpuri|sad,2026-09-16,2026-10-16,0.1904944854771062,0,0.00018893235,0,0.007326313886787,0.2101,2987
jack|aur|shinchan|banaya|diamond|house|indian|theft,2026-09-16,2026-10-16,0.1904944854771062,0,0.0001262507,0,0.010156155256342,0.2101,2988
timeless|beauty|mujhe|naulakha|mangawa|lyrical|asha|kishore,2026-09-16,2026-10-16,0.1904944854771062,0,0.00014467533,0,0.0030814274455687,0.2101,2989
tera|naam|liya,2026-09-16,2026-10-16,0.1904944854771062,0,0.00018893235,0,0.0037635724100728,0.2101,2990
bgms|season|super|week|day|watch|party|hindi,2026-09-16,2026-10-16,0.1904944854771062,0,0.00038504053,0,0.0103972170512742,0.2101,2991
independence|day|mashup|2026|ameet|songs|desh|bhakti,2026-09-16,2026-10-16,0.1904944854771062,0,0.00012409678,0,0.0104390376206979,0.2101,2992
raksha|bandhan|marathi,2026-09-16,2026-10-16,0.1904944854771062,0,0.00015615155,0,0.0030410901465725,0.2101,2993
rang|lagyo|ramaiya|vastavaiya|atif|aslam|shreya|ghoshal,2026-09-16,2026-10-16,0.1904944854771062,0,0.0001668046,0,0.0033412136854921,0.2101,2994
ravi|awwal|special|qawwali|2026|12vi|sharif|eid,2026-09-16,2026-10-16,0.1904944854771062,0,0.00013843692,0,0.0104694359333864,0.2101,2995
uncha|nicha|rasta|raj|mawar|komal|bharti|choudhary,2026-09-16,2026-10-16,0.1904944854771062,0,0.00025537747,0,0.0035796592304031,0.2101,2996
utha|jaaunga,2026-09-16,2026-10-16,0.1904944854771062,0,0.00018290454,0,0.0029317822661788,0.2101,2997
shinchan|found|dairy|milk|swimming|indian|theft|auto,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002885055,0,0.0098665056737383,0.2101,2998
surviving|against|wendigo|arrival|minecraft|coffin|meme|gameplay,2026-09-16,2026-10-16,0.1904944854771062,0,0.00015973988,0,0.0104686200752416,0.2101,2999
franklin|shinchan|found|chop|secret|marriage|his|puppies,2026-09-16,2026-10-16,0.1904944854771062,0,0.00013843692,0,0.0113148254474191,0.2101,3000
govinda|namalu|length,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.0037310503993001,0.2101,3001
varalakshmi|potri|viratham,2026-09-16,2026-10-16,0.1904944854771062,0,0.00012409678,0,0.0095769033230297,0.2101,3002
varamahalakshmi|mangala|jyothi|kannada|devotional|theartistarc,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.0028626475581207,0.2101,3003
franklin|shinchan|fight|against|dangerous|moons|gta|bangla,2026-09-16,2026-10-16,0.1904944854771062,0,0.00013843692,0,0.0099232280199983,0.2101,3004
franklin|shinchan|buy|tata|signa|truck|start|transport,2026-09-16,2026-10-16,0.1904944854771062,0,0.00013843692,0,0.0101307397794349,0.2101,3005
franklin|shinchan|his|friends|celebrating|onam|gta,2026-09-16,2026-10-16,0.1904944854771062,0,0.00018104605,0,0.0058367362821182,0.2101,3006
franklin|shinchan|found|cars|gta,2026-09-16,2026-10-16,0.1904944854771062,0,0.00018104605,0,0.0090793974729162,0.2101,3007
desu7|hindi|teaser|dev|subhashree|anirban|bhattacharya|ventures,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002019657,0,0.0095918491219447,0.2101,3008
mulich|navt|kanha|mazhya|manat,2026-09-16,2026-10-16,0.1904944854771062,0,0.00018893235,0,0.0036362107715997,0.2101,3009
aawaz|humko|lyrics|sanjay|dutt|kajol|dushman|lata,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011449015,0,0.0069329547977226,0.2101,3010
ganesh|chaturthi|special|ganesha|bhakti|songs|kannada,2026-09-16,2026-10-16,0.1904944854771062,0,0.00011183455,0,0.0025314398681417,0.2101,3011
franklin|shinchan|saved|dangerous|moon|gta|bangla|gameplay,2026-09-16,2026-10-16,0.1904944854771062,0,0.00014167778,0,0.0117038135956924,0.2101,3012
sai|chalisa|dattatreya|dakshinamurthy|thursday|special|songs,2026-09-16,2026-10-16,0.1904944854771062,0,0.00012554134,0,0.0028006164086982,0.2101,3013
top|ganpati|songs|marathi|2026|nonstop|jukebox,2026-09-16,2026-10-16,0.1904944854771062,0,0.00014467533,0,0.0025434852100808,0.2101,3014
gta5|shinchan|arranges|meenu|franklin|wedding|los|santos,2026-09-16,2026-10-16,0.1904944854771062,0,0.00018104605,0,0.0058367362821182,0.2101,3015
green|hulk|family|red|venom|franklin|indian|bike,2026-09-16,2026-10-16,0.1904944854771062,0,0.00042276812,0,0.010209565724621,0.2101,3016
mohabbat|dil|sakoon|hai|aitbaar|tumhaara|kumar|sanu,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0039069496256751,0.2101,3017
ritesh|pandey|shilpi|raj|meena|bazaar|bhojpuri|2026,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0082751961355333,0.2101,3018
jadu|jhappi|leja|abhi|girish|kumar|shruti|hasan,2026-09-16,2026-10-16,0.1904944854771062,0,0.00017230191,0,0.0052615152241859,0.2101,3019
vaada|kiya,2026-09-16,2026-10-16,0.1904944854771062,0,0.00018893235,0,0.003917753807536,0.2101,3020
live|random|horror|game,2026-09-16,2026-10-16,0.1904944854771062,0,0.00017230191,0,0.0057269304665475,0.2101,3021
lofi|version|kailash|raaga|bhakti|geet|bajrangbaan,2026-09-16,2026-10-16,0.1904944854771062,0,0.00015615155,0,0.0030410901465725,0.2101,3022
mile|dil|khile|kumar|sanu|alka|yagnik|nagarjuna,2026-09-16,2026-10-16,0.1904944854771062,0,0.00018893235,0,0.0036362107715997,0.2101,3023
tumsa|nahin|dekha|love|story|shreya|ghoshal|udit,2026-09-16,2026-10-16,0.1904944854771062,0,0.00013717625,0,0.0069329547977226,0.2101,3024
jack|found|giant|shinchan|secret|door|indian|theft,2026-09-16,2026-10-16,0.1904944854771062,0,0.0001262507,0,0.0107798225272326,0.2101,3025
jack|found|green|diamond|house|indian|theft|auto,2026-09-16,2026-10-16,0.1904944854771062,0,0.00022302306,0,0.0095918491219447,0.2101,3026
granny|kaun|mara|kamla|evil|nun|meat|ice,2026-09-16,2026-10-16,0.1904944854771062,0,0.00012409678,0,0.009605878972899,0.2101,3027
khesari|lal|yadav|rani|chatterjee|kareja|kaha|jata,2026-09-16,2026-10-16,0.1904944854771062,0,0.00013194003,0,0.0033734587977237,0.21,3028
khesari|lal|yadav|payal|awaj|karata|bhojpuri|special,2026-09-16,2026-10-16,0.1904944854771062,0,0.00012742072,0,0.0029819093718437,0.21,3029
kitna|pyara|tujhe|rab|banaya|kare|dekhta|rahun,2026-09-16,2026-10-16,0.1904944854771062,0,0.00010198982,0,0.0036870327032696,0.21,3030
franklin|verify|attack|indian|bike|driving,2026-09-16,2026-10-16,0.1904944854771062,0,0.0002805997,0,0.0092355247914324,0.21,3031
mahakali|teaser|akshaye|khannna|bhoomi|shetty|prasanthverma|movie,2026-09-16,2026-10-16,0.1904944854771062,0,0.00013843692,0,0.008991566832416,0.21,3032
