keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
shani|dev|kahani|pal|gatha,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0027591502444655,0.2107,2193
hanuman|chalisa|lyrics|sachet|tandon|bharat|goel|bhushan,2026-09-14,2026-10-14,0.1713491896406081,0,0.00012433641,0,0.000643743305166,0.2107,2194
dasha|maa|aarti|2026|hiralba|rajput,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0021684197612911,0.2107,2195
top|ganesh|bhajan|songs,2026-09-14,2026-10-14,0.1713491896406081,0,0.00018908535,0,0.0028699030003714,0.2107,2196
jawar|chole|geche|sumi|pal|emotional|bangla|sad,2026-09-14,2026-10-14,0.1713491896406081,0,9.922594e-05,0,0.0015251169621846,0.2107,2197
gta|end|spider|man|telugu,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0041287166992069,0.2106,2198
roblox|can|strech|arms,2026-09-14,2026-10-14,0.1713491896406081,0,0.00012433641,0,0.0002068824173633,0.2106,2199
govinda|naamamam,2026-09-14,2026-10-14,0.1713491896406081,0,0.00024287599,0,0.0034515030838286,0.2106,2200
top|janmashtami|bhajan|jai|kanhaiya|lal|latest|krishan,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0010320311553429,0.2106,2201
nenjinile|uyire|shah|rukh|khan|hits|preity|zinta,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0006939581902749,0.2106,2202
pal|shri|satyanarayan|katha,2026-09-14,2026-10-14,0.1713491896406081,0,0.00018908535,0,0.0034515030838286,0.2106,2203
sri|surya|bhagavan|songs|adithya|hrudayam|bhakti,2026-09-14,2026-10-14,0.1713491896406081,0,0.00031763263,0,0.0034986530127628,0.2106,2204
franklin|became|giant|gta|shinchan|tried|save,2026-09-14,2026-10-14,0.1713491896406081,0,0.000136163,0,0.0001357948804335,0.2106,2205
franklin|become|venom|trying|save|shinchan|chop|granny,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0027591502444655,0.2106,2206
august|2026|independence|day|desh|bhakti,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0021150800686581,0.2106,2207
jailer|superstar|rajinikanth|sun|pictures|nelson|anirudh,2026-09-14,2026-10-14,0.1713491896406081,0,0.00020393093,0,0.0013673568857179,0.2106,2208
ottam|thullal|teaser|vishnu|unnikrishnan|harisree|ashokan|marthandan,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0014889709889,0.2106,2209
pal|janmashtami|katha|krishan,2026-09-14,2026-10-14,0.1713491896406081,0,9.922594e-05,0,0.0012761891453441,0.2106,2210
hotstar|specials|hunkkaar|roar|25th|september|jiohotstar,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0041590058744868,0.2106,2211
sree|krishna|jayanthi|songs|malayalam|ashtami|rohini,2026-09-14,2026-10-14,0.1713491896406081,0,0.00018908535,0,0.0037008337424275,0.2106,2212
2026|nag|panchami|katha|bhajan,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0123053940570358,0.2106,2213
rani|thakur|bhojpuri|sohar|geet|2026|nonstop,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0176307387620831,0.2106,2214
ranabaali|vijay|deverakonda|rashmika|mandanna,2026-09-14,2026-10-14,0.1713491896406081,0,0.00017723082,0,0.0023539152552506,0.2106,2215
maine|tere|bharose|hanuman|hansraj|railhan|ansh|neem,2026-09-14,2026-10-14,0.1713491896406081,0,0.00014384916,0,0.0005067513637982,0.2106,2216
shiv|swarnamala|stuti|live|performance|harish|sagane|religious,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.003750235252952,0.2106,2217
mad|granny|scary|worm|tower|roblox,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0017330743516412,0.2106,2218
heropanti|rabba|mohit|chauhan|tiger|shroff|kriti|sanon,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0027612359501094,0.2106,2219
court|goli|ankit|baliyan|fiza|choudhary|haryanvi|songs,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0065510598667963,0.2106,2220
live|shiva|sahasranama|stotram|shivasahasranama,2026-09-14,2026-10-14,0.1713491896406081,0,0.00020796694,0,0.0045013986821725,0.2106,2221
franklin|shinchan|bring|gold|diamond|moon|their|house,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0024104888325246,0.2106,2222
aankhon|tune|lyrical|bhai|tera|star|hai|raghav,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0026340769185067,0.2106,2223
giant|footprint|franklin|house|gta|telugu,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0021150800686581,0.2106,2224
dashama|dhame|laito|bale|jignesh|barot|tejal|thakor,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0006118180600465,0.2106,2225
dashama|thal|2026|hete|dharu|tame|jamjo,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.001251937351424,0.2106,2226
innu|yaka|baralilavva|audio|hubballi|kichcha|sudeepa|rakshita,2026-09-14,2026-10-14,0.1713491896406081,0,0.00039429608,0,0.0045013986821725,0.2106,2227
senthoora|paandi|vijayakanth|vijay|deva|chandrasekhar,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0022926273844402,0.2106,2228
playing|trees|hate|you,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0030544060221843,0.2106,2229
vishal|hapor|nag|panchami|special|gujarati|popular|2026,2026-09-14,2026-10-14,0.1713491896406081,0,0.00024287599,0,0.0034515030838286,0.2106,2230
franklin|became|mafia|gang|fights|duggan|army|gta,2026-09-14,2026-10-14,0.1713491896406081,0,0.000136163,0,9.800748514199348e-05,0.2106,2231
ironman|strongest|gta,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0007374924747434,0.2106,2232
naag|panchami|katha|pal|nagpanchami|story,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0028657572688678,0.2105,2233
diya|bidya|budhi|namita|agrawal|ganeshpuja|special,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0006820981012481,0.2105,2234
franklin|became|giant|attacked|shinchan|gta5,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0010845597290053,0.2105,2235
meme|indians|khadgam|srikanth|ravi|teja|prakash|raj,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0022926273844402,0.2105,2236
jailer|notion|rajinikanth|hrithik|roshan|nelson|mohanlal|shiva,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0022926273844402,0.2105,2237
nand|ghar|anand|bhayo|krishna|janmashtami|bhajan,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0099841014026224,0.2105,2238
nani|gives|clarity|about|paradise|movie|theparadise|press,2026-09-14,2026-10-14,0.1713491896406081,0,0.0002198525,0,0.0029107504638441,0.2105,2239
kajal|maheriya|non|stop|dashama|garba|superhit|gujarati,2026-09-14,2026-10-14,0.1713491896406081,0,0.00020393093,0,0.0013581398645971,0.2105,2240
ajay|maharaj|baraskar|live,2026-09-14,2026-10-14,0.1713491896406081,0,0.00018908535,0,0.0041413299142189,0.2105,2241
poor|rich|treehouse|survival|battle|minecraft,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0027878850978661,0.2105,2242
desu|teaser|dev|anirban|bhattacharya|cinema|16th|october,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0024101157448822,0.2105,2243
fa9la|rehman|dakait|entry|mehar|vaani|akshaye|khanna,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0244786020223132,0.2105,2244
shivaya|bhakti|patalutelugu|monday|special|shiva|folk|songs,2026-09-14,2026-10-14,0.1713491896406081,0,0.00031763263,0,0.0035437178769507,0.2105,2245
shri|satyanarayan|vrat|katha,2026-09-14,2026-10-14,0.1713491896406081,0,0.00020796694,0,0.0046872845925628,0.2105,2246
franklin|got|lucky|golden|ticket|train|most|shocking,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.002516103784282,0.2105,2247
gladiator|casino|theatre|experience|ajith|kumar|shalini|prakesh,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.000965469489833,0.2105,2248
rabi|awal|naat|sharif|islamic|humko|bulana|rasool,2026-09-14,2026-10-14,0.1713491896406081,0,0.00014611008,0,0.0009641201585587,0.2105,2249
yaad|aaye|aisa|koi|din|nahi|lyrical|himesh,2026-09-14,2026-10-14,0.1713491896406081,0,0.00014384916,0,0.0009641201585587,0.2105,2250
dakshinamurthy|sahasranama|stotram|telugu|lyrics,2026-09-14,2026-10-14,0.1713491896406081,0,0.0002198525,0,0.0029107504638441,0.2105,2251
gta|franklin|shinchan|got|bitten|giant|spider|man,2026-09-14,2026-10-14,0.1713491896406081,0,0.000136163,0,0.0004187644162963,0.2105,2252
gta|shinchan|franklin|starting|billion|dollar|milk|business,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.002979668419074,0.2105,2253
epic|anand|deverakonda|vaishnavi|chaitanya|aditya|haasan|hesham,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0049298434430146,0.2105,2254
baba|ramdevji|lilo|ghodo|navlakho|motiya|jadi|lagaam,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0029107504638441,0.2105,2255
pal|nag|panchami|story|katha|2026,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0067322407774172,0.2105,2256
bought|lion|then|upgraded|him|000|god|gta,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0028657572688678,0.2105,2257
jana|gana|mana|lyrics|national|anthem|rashtriya|geet,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.025865088567329,0.2105,2258
asle|nal|aashqi|kulshan|sandhu|gurlez|akhtar|punjabi,2026-09-14,2026-10-14,0.1713491896406081,0,0.00014611008,0,0.0008580233654409,0.2105,2259
franklin|witnessed|biggest|monster|fight|gta|telugu|dhanu,2026-09-14,2026-10-14,0.1713491896406081,0,0.00014384916,0,0.0011760867003658,0.2105,2260
chori|itihaas|alka|yagnik|kumar|sanu|ajay|devgn,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0025969966432641,0.2105,2261
secret|cars|parking|unlocked|shreyashgamer,2026-09-14,2026-10-14,0.1713491896406081,0,0.00017723082,0,0.000970436507801,0.2105,2262
ghar|kab|aaoge|border|sunny|anu|mithoon|sonu,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0016870847156321,0.2105,2263
lakshmi|baramma|devi|songs|kannada|sravanam|masam,2026-09-14,2026-10-14,0.1713491896406081,0,0.00031763263,0,0.0035437178769507,0.2105,2264
2026|tuntun|yadav|krishna|janmashtami|jukebox,2026-09-14,2026-10-14,0.1713491896406081,0,0.00012433641,0,0.0002245489886529,0.2105,2265
sadi|motiya|bolbam|bhai|shrishti|bharti|magahi|2026,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0012698351209013,0.2105,2266
live|india|afghanistan|1st|t20|ind|afg|2026,2026-09-14,2026-10-14,0.1713491896406081,0,0.00020393093,0,0.001773601928333,0.2105,2267
live|raghavendrasuprabhatha|bhakthi|nidhi,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0028657572688678,0.2105,2268
shikha|rana|krishna|bhajan,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0021599882568326,0.2104,2269
live|suryadeva|stotra|bhakthi|nidhi,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0029107504638441,0.2104,2270
scene|notion|suriya|naslen|jithu|madhavan|sushin|shyam,2026-09-14,2026-10-14,0.1713491896406081,0,0.00014384916,0,0.000862465345776,0.2104,2271
168|cricket,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0018302875725822,0.2104,2272
baby|yellow|khele|shortsfeed|shortslive|babyinyellow|shorts|live,2026-09-14,2026-10-14,0.1713491896406081,0,0.00017723082,0,0.0147220394467502,0.2104,2273
tapoi|pari|sahibi|dukha|khudurukuni|songs|audio|jukebox,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0029107504638441,0.2104,2274
udit|narayan|sadhana|sargam|hits|pathinettu|vayathil|ajith,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0029107504638441,0.2104,2275
uyire|tamil|vishwanath|sons|suriya|mamitha|baiju|prakash,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0060139759568599,0.2104,2276
2026|chaurachan|pavan|gana|sannu|kumar,2026-09-14,2026-10-14,0.1713491896406081,0,0.00024287599,0,0.0029107504638441,0.2104,2277
tohar|charcha|karab|arvind|akela|kallu|neelam|giri,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0247379590509802,0.2104,2278
char|dham|maa|dasha|aarti,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0015814642197214,0.2104,2279
parbat|peechhe|hit,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0014720310098626,0.2104,2280
special|sai|baba|patalu,2026-09-14,2026-10-14,0.1713491896406081,0,0.00018908535,0,0.004002792975979,0.2104,2281
parvati|lyrical|jab|zid|gayi|hanuman|ansh|sadhu,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0017850442155087,0.2104,2282
top|gauri|ganpati|songs|marathi|bhaktigeete,2026-09-14,2026-10-14,0.1713491896406081,0,0.00026712756,0,0.0051950296479548,0.2104,2283
sivan|manasasmarami,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0034162356338434,0.2104,2284
franklin|shinchan|found|dinosaur|eggs|rex|attacks|city,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0029804451646642,0.2104,2285
shiba|bhajan|shricharan|mohanty|hits|shyam|vision|juke,2026-09-14,2026-10-14,0.1713491896406081,0,0.00018908535,0,0.0034965626087512,0.2104,2286
khesari|lal|yadav|hindustan|hamari|jaan|desh|bhakti,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0058221798029501,0.2104,2287
prakash|gandhi|maine|tere|bharose|hanuman,2026-09-14,2026-10-14,0.1713491896406081,0,9.922594e-05,0,0.000330475767634,0.2104,2288
hare|krishna|rama|mahamantra|positive|energy|devotion|powerful,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0015184259213845,0.2104,2289
franklin|find|mysterious|scary|fish|beach|most|life,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0035545686385597,0.2104,2290
dashama|valamna|darshana|vyas,2026-09-14,2026-10-14,0.1713491896406081,0,0.0002198525,0,0.0023375556781,0.2104,2291
hanuman|chalisa|telugu,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0029804451646642,0.2104,2292
final|day|7t7t|mumbai|monsoon|league|2026,2026-09-14,2026-10-14,0.1713491896406081,0,0.00017723082,0,0.0014261099698578,0.2104,2293
robotic|spiderman|strongest|robot|gta,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.00042530811772,0.2104,2294
escape|grumpy|gran|roblox|granny,2026-09-14,2026-10-14,0.1713491896406081,0,0.00014611008,0,0.0016089497891912,0.2104,2295
2026|hindi|teri|yaad|satati|hai|shahid|kapoor,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.017555955045557,0.2104,2296
narender|kaushik|nonstop|pittar|hit,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0029107504638441,0.2104,2297
top|patriotic|songs|baras|bharat|rahnewala|hoon|aye,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0034162356338434,0.2103,2298
amit|ashik|srishti|bharti|kin|ailiyau|rakhi|raksha,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0020221399495607,0.2103,2299
top|nonstop|desh|bhakti|independence|day|special|patriotic,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0144356771168319,0.2103,2300
katta|dupatta|pawan|singh|shivani|bhojpuri|2026,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0028145773886198,0.2103,2301
gta|live|playing|secret|leopard|mod|gta5|gtaonline,2026-09-14,2026-10-14,0.1713491896406081,0,0.00017723082,0,0.0059287921689086,0.2103,2302
janmashtami|special|2026|devendra|pathak|sohar|geet,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0070708306200779,0.2103,2303
franklin|shinchan|krishna|janmashtami|bus|journey|virat|kohli,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0024758250818273,0.2103,2304
2026|hindi|dil|ruswa|hai|emraan|hashmi|raashi,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0154868156608163,0.2103,2305
15august|special|2026|sakshi|singh|desh|bhakti,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0023375556781,0.2103,2306
2026|naag|panchami|bhajan|shiv,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0026645184006843,0.2103,2307
level|000|transformer|bikes|gta,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0015814642197214,0.2103,2308
live|ganesha|namavalidevotional|bhakthinidhi,2026-09-14,2026-10-14,0.1713491896406081,0,0.00024287599,0,0.0042524690721378,0.2103,2309
aadarsha|kutumbam|venkatesh|srinidhi|shetty|trivikram|thaman,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0022973657443021,0.2103,2310
lakshmi|devi|2026|special|songs|telugu,2026-09-14,2026-10-14,0.1713491896406081,0,0.00026712756,0,0.0053408759380164,0.2103,2311
ghode|lagam|lucky|udaan|abhi|silariya|ramdev|2026,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0023107269220848,0.2103,2312
ind|pak|2nd|t20|match|gameplay,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0020221399495607,0.2103,2313
lakshmi|stuthi,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0035614327873018,0.2103,2314
aavani|amavasai|most|popular|jaya|jagadeeswari|sri|bhuvaneswari,2026-09-14,2026-10-14,0.1713491896406081,0,0.00026712756,0,0.0053408759380164,0.2103,2315
radhimaa|pavazha|malli|saiabhyankkar|sauga|bhagyashri|borse,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0020221399495607,0.2103,2316
raghavendra|manasasmarami|swamy|devotional|songs,2026-09-14,2026-10-14,0.1713491896406081,0,0.00018908535,0,0.005199938038534,0.2103,2317
nonstop|deshattobodhok|gaan|patriotic|songs|independence|day|bangla,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0034860189915791,0.2103,2318
chatni|releasing|sept|malhar|thakar|puja|joshi|saandeep,2026-09-14,2026-10-14,0.1713491896406081,0,0.000136163,0,0.0007202953201012,0.2103,2319
nodwingaming|season|bgmi|live|pubg|gameplay|team|apexgaming,2026-09-14,2026-10-14,0.1713491896406081,0,0.00012006135,0,0.0019379674174278,0.2103,2320
franklin|change|house|giant|swimming|pool|water|park,2026-09-14,2026-10-14,0.1713491896406081,0,0.00020393093,0,0.0028423117011032,0.2103,2321
ankush|raja|ego|mai|lalanwa|bhojpuri|2026,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0029107504638441,0.2103,2322
tera|mera|rishta|old|emrose|flip|mustafa|zahid,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0019247274977734,0.2103,2323
jack|shinchan|mila|golden|diamond|house|indian|theft,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0018184714474702,0.2103,2324
superhit|datta|bhaktigeete|dattachi|gani|aarti|stuti|stotram,2026-09-14,2026-10-14,0.1713491896406081,0,0.00026712756,0,0.0053408759380164,0.2103,2325
franklin|gifting|toy|cars|shinchan|gta,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0018862152310048,0.2103,2326
gladiators|documentry|experience,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0034162356338434,0.2103,2327
achyutam|keshavam|krishna|bhajan|bhakti,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0028423117011032,0.2103,2328
shri|krishn|govind|hare|murari|jukebox,2026-09-14,2026-10-14,0.1713491896406081,0,0.00026712756,0,0.004050008229236,0.2103,2329
khesari|lal|yadav|bhojpuri|krishna|bhajan|2026,2026-09-14,2026-10-14,0.1713491896406081,0,0.00014384916,0,0.0013653449426296,0.2103,2330
khesari|lal|yadav|rakhi|special|bhojpuri|2026,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0020221399495607,0.2103,2331
hindi|madhavan|sathyaraj|jayaram|netflix|india,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0034452896940499,0.2103,2332
venom|tries|kill|franklin|spider|man|gta|telugu,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0040820145818586,0.2103,2333
granny|grandpa|army|verity|house|funny|horror|animation,2026-09-14,2026-10-14,0.1713491896406081,0,0.00014384916,0,0.0012208885567864,0.2103,2334
patriotic|songs|swatantryada|amrutha|yaana|audio|jukebox|independence,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0034162356338434,0.2103,2335
pawan|singh|latest|desh|bhakti,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0019839478306818,0.2103,2336
teri|jagah|koi|nahi|aarzoo|khaan|emotional|hindi,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.015941628116491,0.2103,2337
jivantika|maa|aarti|karpur|gauram|thal|vrat|special,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0034162356338434,0.2103,2338
char|dham|maa|dasha|aarti|kamlesh|barot,2026-09-14,2026-10-14,0.1713491896406081,0,0.000136163,0,0.0008194358441105,0.2102,2339
janmashtami|non|stop|mashup|tulsi|kumar|jubin|nautiyal,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0058949757240399,0.2102,2340
franklin|shinchan|his|friends|luxury|bus|picnic|trip,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0012825835390687,0.2102,2341
sai|baba|chalisa|shiridi|devotional|songs|telugu|live,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0035614327873018,0.2102,2342
nobody|prithviraj|sukumaran|parvathy|thiruvothu|august|jiohotstar,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0030932400568098,0.2102,2343
2026|hartalika|teej|bhajan|special,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0035614327873018,0.2102,2344
hulk|strongest|dianosaur|gta,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0029141826960091,0.2102,2345
case|teri|rani|ladegi|khesari|lal|yadav|neelam,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0176596040127933,0.2102,2346
gta|rampage|shinchan|went|subway|surfers|world|fun,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0020221399495607,0.2102,2347
haathi|ghoda|palki|jai|kanhaiya|lal,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0031103679795935,0.2102,2348
gta|franklin|shinchan|facing|biggest|tsunami|los|santos,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0030932400568098,0.2102,2349
krishna|songs|2026|jai|shri|janmashtami|bhajan,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0020596267168119,0.2102,2350
dashama|char|dham|aarti,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0020596267168119,0.2102,2351
grey|hair|treatment,2026-09-14,2026-10-14,0.1713491896406081,0,0.000136163,0,0.0002163524368849,0.2102,2352
watch|now|only|sun|nxt|lokesh|anirudh|arun,2026-09-14,2026-10-14,0.1713491896406081,0,0.00014384916,0,0.0011778200419467,0.2102,2353
kamlesh|barot|dashama|halya|chhodi|sath|dashamanu|vadamanu,2026-09-14,2026-10-14,0.1713491896406081,0,0.00035850328,0,0.0041482041822382,0.2102,2354
nag|pancham|special|gaman|santhal|kajal|maheriya|goga,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0020221399495607,0.2102,2355
kalabhavan|mani|special|onam|songs|vibe|audio|jukebox,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0029872994120803,0.2102,2356
tum|kya|mile|lyrical|rocky|aur|rani|kii,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0273180854462295,0.2102,2357
apoorva|audios,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0042063051952018,0.2102,2358
drishyam|hindi|ajay|devgn|tabu|jaideep|ahlawat|shriya,2026-09-14,2026-10-14,0.1713491896406081,0,0.00020393093,0,0.0021668283546595,0.2102,2359
aye|watan|tere|liye|karma|mohammad|aziz|kavita,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0142531751677259,0.2102,2360
kanha|kiska|deewana|pawan|singh|janmashtami|songs,2026-09-14,2026-10-14,0.1713491896406081,0,9.922594e-05,0,0.0007185919286194,0.2102,2361
patha|dian|prabhu|ganesha|pratikhya|krishna|odia|ganesh,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0035614327873018,0.2102,2362
ottam|thullal|vishnu|unnikrishnan|harisree|ashokan|marthandan,2026-09-14,2026-10-14,0.1713491896406081,0,0.00014384916,0,0.0030777625676444,0.2102,2363
parvati|kahe|manwa|aaya|hanuman|ansh|sadhu|vaayu,2026-09-14,2026-10-14,0.1713491896406081,0,0.000136163,0,0.0011778200419467,0.2102,2364
varavu|joju|george|arjun|ashokan|shaji|kailas|watch,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0299075472429631,0.2102,2365
varalakshmi|vratham|special|kanakadhara|stotram|telugu,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0021668283546595,0.2102,2366
badhaigeet|2026,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0035614327873018,0.2102,2367
srishti|bharti|aaj|kal|chhori|maghi|2026,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0020596267168119,0.2102,2368
less|pro|gameplay|more|random|madness|gta|live,2026-09-14,2026-10-14,0.1713491896406081,0,0.00017723082,0,0.0028498223778506,0.2102,2369
ganpati|aayo|bapa|riddhi|siddhi|layo|songs|gujarati,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0035614327873018,0.2102,2370
maa|tujhhe|salaam|music|sunny|deol|shankar|mahadevan,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0095803975606562,0.2102,2371
bhole|bhi|diya|hai|banaye|rakhna|apne|charno,2026-09-14,2026-10-14,0.1713491896406081,0,0.0003245234,0,0.0029872994120803,0.2102,2372
