keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
india|their|second,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0912070199385282,0.0933,4077
gold|asmita|history,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0911780003102216,0.0933,4078
indias|cockroach|janta,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0916003489406531,0.0933,4079
hospital|general|ward,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0909578026547185,0.0933,4080
face|cases|abhijeet,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0915470494710351,0.0933,4081
deadly|floods|landslide,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0911360390568071,0.0933,4082
mohandas|delhi|detained,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0925724094780264,0.0933,4083
chhattisgarh|performs|tantric,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0917121517581322,0.0933,4084
bankipur|datia|both,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0908578797529659,0.0933,4085
media|rights|does,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0919894296394709,0.0933,4086
nepal|floods|live,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0913068822343541,0.0933,4087
kerala|says|govt,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0925517159052312,0.0933,4088
white|house|garden,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0913977462534907,0.0933,4089
india|test|lanka,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0911424750352623,0.0933,4090
india|will|consumer,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.091712200595,0.0933,4091
india|documentary|eyewitness,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0909937075085857,0.0933,4092
police|foreign|nationals,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0914021419445788,0.0933,4093
statecraft|heats|secret,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0921027696134062,0.0933,4094
milestone|indias|first,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0908771707903215,0.0933,4095
mekedatu|vijay|wont,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.092077462221468,0.0933,4096
captain|babar|test,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0908687420464644,0.0933,4097
john|happened|legend,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0920222620459982,0.0933,4098
jitan|manjhi|union,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0919961268317567,0.0933,4099
water|kannada|farmers,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.090660893030706,0.0932,4100
water|samples|near,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0897898631248237,0.0932,4101
couple|bought|church,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0899908000467571,0.0932,4102
india|still|pull,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0907958433520036,0.0932,4103
protest|india|cockroach,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0901057357551558,0.0932,4104
abhijeet|dipke|pralhad,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.090353329019036,0.0932,4105
film|awarapan|india,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0892403753378723,0.0932,4106
desjardins|leon|draisaitl,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0891303273079207,0.0932,4107
griffin|citadel|founder,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0895927249048351,0.0932,4108
dream|tape|ball,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0905913135255841,0.0932,4109
makhachev|nurmagomedov|khabib,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0902561488487302,0.0932,4110
sultan|royal|brunei,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.090436697057273,0.0932,4111
wilson|praises|vijay,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0888642346760213,0.0932,4112
message|important|only,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.089142476938362,0.0932,4113
oracle|fresh|layoffs,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0900301849461933,0.0932,4114
murderous|dragged|happened,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0889210599009395,0.0932,4115
files|judge|recalled,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0896120177162376,0.0932,4116
wife|petition|divorce,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0888721873456697,0.0932,4117
boxers|lamboria|bhiwani,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.090158396416916,0.0932,4118
congress|dalit|community,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0896081546123511,0.0932,4119
petrol|ethanol|blending,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0899293549273227,0.0932,4120
phones|smart|routers,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0890453002890019,0.0932,4121
govt|policy|seeks,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0902062558822179,0.0932,4122
brij|bhushan|singh,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.090400295328886,0.0932,4123
heavy|rainfall|batters,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0899941546397919,0.0932,4124
statistical|institute|centre,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0890742831043219,0.0932,4125
injured|worker|succumbs,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.089189415962898,0.0932,4126
michigan|shooting|gunman,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0900592315379178,0.0932,4127
crew|citadel|pirate,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0906574730477499,0.0932,4128
iphone|available|discount,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.090129725705913,0.0932,4129
world|bank|retreats,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.08919582561617,0.0932,4130
fact|check|nirmala,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0903956176431097,0.0932,4131
tesla|opens|test,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.089173656433471,0.0932,4132
test|players|rahane,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0894216386186184,0.0932,4133
hanur|sunday|shootout,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0899732474166693,0.0932,4134
remarks|girl|identity,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0898368401403481,0.0932,4135
building|killed|collapses,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.089366549846468,0.0932,4136
independence|live|modi,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0898587027834093,0.0932,4137
victory|rahul|test,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.08958742636132,0.0932,4138
shashi|tharoor|distorting,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0897863177394774,0.0932,4139
indiakuwait|defence|ties,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0905264770970372,0.0932,4140
dwivedi|manoj|kumar,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0899444297081588,0.0932,4141
india|explore|visit,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0888207421631839,0.0932,4142
airport|million|passengers,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0887135394433316,0.0931,4143
urban|indians|have,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0868508190358761,0.0931,4144
maxx|ranking|cowboys,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0881445318194779,0.0931,4145
coach|maiden|century,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0883417819876073,0.0931,4146
part|maine|once,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0868103611439388,0.0931,4147
ankit|sharma|late,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0886379260428191,0.0931,4148
chhattisgarh|bastar|projects,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.087176168105226,0.0931,4149
shah|over|protest,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0874201917996384,0.0931,4150
sindhu|cramps|wang,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0886992466595287,0.0931,4151
court|evidence|maharashtra,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0882017247060228,0.0931,4152
killed|tourist|plane,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0887126712211747,0.0931,4153
crore|companies|market,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0887124714714622,0.0931,4154
india|trump|cites,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0875954830517468,0.0931,4155
road|fatalities|crash,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0881734633999295,0.0931,4156
microsoft|code|students,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0877349764654213,0.0931,4157
nino|unveils|agriculture,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0872955404924519,0.0931,4158
list|women|warriors,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0884449696236419,0.0931,4159
million|sale|silicon,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0882248507468413,0.0931,4160
donation|oppn|steps,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0876523879826816,0.0931,4161
superyacht|angiola|sardinia,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0872067111978628,0.0931,4162
india|injured|undeterred,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0883816732607059,0.0931,4163
patna|student|seeks,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0887846895424034,0.0931,4164
modi|single|audacity,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0886559772700759,0.0931,4165
sanders|shedeur|browns,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0874929197425972,0.0931,4166
saints|rechsteiner|rookie,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0872502646671807,0.0931,4167
students|dipke|jharkhand,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0868137693305806,0.0931,4168
minister|balaji|grants,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0879221348872592,0.0931,4169
omar|abdullah|estranged,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0872691482820738,0.0931,4170
moon|base|indias,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0869545508390614,0.0931,4171
india|zealand|healthcare,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0886846644884132,0.0931,4172
tatkal|irctc|ticket,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0868080325782346,0.0931,4173
normal|august|below,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0886392535965855,0.0931,4174
trump|crackdown|deported,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0881852300062332,0.0931,4175
indias|young|people,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0875245537466769,0.0931,4176
electoral|extends|roll,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0878053620079994,0.0931,4177
india|assam|flood,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0882952690229239,0.0931,4178
england|india|hockey,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.088751625035294,0.0931,4179
vishwesh|negi|appointed,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0857489064242649,0.093,4180
gold|right|higher,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0851389155764056,0.093,4181
awarapan|days|spider,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0864415094359716,0.093,4182
railway|tracks|washed,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0863666795354337,0.093,4183
forms|these|will,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0863630562272748,0.093,4184
pool|visitors|once,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0865126408092608,0.093,4185
tamil|nadu|resolution,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0861633346700806,0.093,4186
india|face|brazil,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0859157159723908,0.093,4187
part|opposition|india,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0852321468922778,0.093,4188
kerala|missing|eight,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0849087661075287,0.093,4189
only|shehzad|poonawalla,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.085813946086203,0.093,4190
india|modi|live,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0857291687340627,0.093,4191
satish|sanpal|money,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0865062960778412,0.093,4192
employee|found|hanging,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0856891151211726,0.093,4193
kartarpur|corridor|remain,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0859722605592072,0.093,4194
near|bhojshala|friday,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0855822525002499,0.093,4195
kaziranga|assam|govt,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0858363330741256,0.093,4196
galle|minutes|into,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0857747207132075,0.093,4197
year|petrol|sales,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.085096095929433,0.093,4198
remarks|udhayanidhi|stalin,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0855274481530058,0.093,4199
girl|home|argument,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0850630067657783,0.093,4200
vehicles|court|insured,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0867890451903704,0.093,4201
crore|awarapan|office,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0857948496814292,0.093,4202
delhi|terms|murder,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0863100571768859,0.093,4203
pandya|hardik|four,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0858299307937313,0.093,4204
supreme|court|haldwani,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.08652104156861,0.093,4205
marshal|sandeep|thareja,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0861520421513894,0.093,4206
india|pursuing|release,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0854126724911399,0.093,4207
india|round|second,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.086615899816462,0.093,4208
hero|headache|indian,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0858116987511421,0.093,4209
pilot|passenger|turbulence,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.086209607527491,0.093,4210
love|aisha|collection,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0852748175096873,0.093,4211
biggest|nino|over,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0852695730098946,0.093,4212
india|hockey|draw,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.086265283565492,0.093,4213
protests|water|shivakumar,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0852730639878856,0.093,4214
auto|taxi|drivers,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0856170198170441,0.093,4215
migrant|workers|chhattisgarh,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0851466990903046,0.093,4216
complaints|notice|rahul,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0843817551500394,0.0929,4217
conquered|none|converted,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0842567810031443,0.0929,4218
high|vigilance|necessary,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0845729645784378,0.0929,4219
hockey|saffron|jersey,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0843492624204464,0.0929,4220
samsung|galaxy|price,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0841968450310821,0.0929,4221
flair|bliss|charlotte,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0841220772487879,0.0929,4222
india|vice|president,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.083811533936678,0.0929,4223
years|passed|parliament,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0834946653442735,0.0929,4224
suresh|oberoi|recalls,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0828558562380869,0.0929,4225
allegedly|inspired|hollywood,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0836769773459921,0.0929,4226
donor|heart|life,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0847748060886787,0.0929,4227
dead|tourist|plane,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.083435679680442,0.0929,4228
india|wage|rage,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0837482877846797,0.0929,4229
toronto|india|launch,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0845885422992732,0.0929,4230
fresh|iphone|price,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0829083371369214,0.0929,4231
surrendered|women|sukma,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0835717516406839,0.0929,4232
bringing|cheetah|back,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0832250952397108,0.0929,4233
india|lawmakers|endorse,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0841272772562569,0.0929,4234
india|lanka|tests,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0832250952397108,0.0929,4235
partition|left|mithai,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0844367737745874,0.0929,4236
vehicle|motor|vehicles,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0830899692895664,0.0929,4237
protein|eggs|paneer,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.083089804534963,0.0929,4238
police|constable|found,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0843600885791303,0.0929,4239
youth|protests|dominate,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.084281567319769,0.0929,4240
technical|meity|meta,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.083369090458683,0.0929,4241
judge|mohana|recuses,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0840044972188616,0.0929,4242
language|impermissible|judge,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0846379813028482,0.0929,4243
fake|delhi|wife,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0843100943628891,0.0929,4244
delhi|court|umar,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.083844021378338,0.0929,4245
family|affair|cousins,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0842046278293562,0.0929,4246
suspended|badrinath|temple,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0832401772644479,0.0929,4247
indias|plainclothes|policing,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0841272772562569,0.0929,4248
surfing|india|rides,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0842262591117887,0.0929,4249
rahul|single|gandhi,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0838442198159896,0.0929,4250
planned|infiltrate|jantar,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0836001548019568,0.0929,4251
scindia|minister|communications,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0843428845957362,0.0929,4252
against|remarks|modi,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0843183110842905,0.0929,4253
jasprit|bumrah|lead,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0841272772562569,0.0929,4254
went|missing|rented,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0847976553745648,0.0929,4255
court|states|cattle,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0844275089027145,0.0929,4256
eugenie|elizabeth|princess,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0841850093060995,0.0929,4257
went|chhattisgarh|earn,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0847276730175478,0.0929,4258
ronaldo|life|football,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0840798477163827,0.0929,4259
heavy|rain|welcome,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0842590997758454,0.0929,4260
iqoo|india|launch,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.08322731268427,0.0929,4261
marine|corps|crashes,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0830881138410172,0.0929,4262
india|expands|import,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0819736459173498,0.0928,4263
closely|monitoring|india,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0817332168473022,0.0928,4264
delhi|health|minister,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.082311058007004,0.0928,4265
shah|speak|parliament,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0809067736811657,0.0928,4266
woman|cabinet|list,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.081840999690922,0.0928,4267
indias|political|atmosphere,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0826628386032913,0.0928,4268
banned|film|india,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0812256853197886,0.0928,4269
energy|report|israel,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0826433960256473,0.0928,4270
amid|iran|keeps,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0825675739200949,0.0928,4271
says|mantralaya|canteen,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0826703432677615,0.0928,4272
meta|zuckerberg|modi,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0821430223607387,0.0928,4273
rahul|india|coach,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0818214679447955,0.0928,4274
sindhu|wang|becomes,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0824112862835037,0.0928,4275
badrinath|donation|theft,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0818020443326264,0.0928,4276
perfect|india|sweeps,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0808738527151442,0.0928,4277
andhra|were|fishermen,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0820466162860453,0.0928,4278
immigration|arrests|agent,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.081475276892227,0.0928,4279
cauvery|water|period,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0824440219197902,0.0928,4280
ayush|shetty|world,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0825446939290378,0.0928,4281
uscirf|change|mind,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0819413474582233,0.0928,4282
chennai|civic|body,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0820528704478991,0.0928,4283
stats|india|journey,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0810657253525357,0.0928,4284
india|names|part,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0823579354058539,0.0928,4285
monthly|women|delhi,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0824707906212452,0.0928,4286
gets|spare|space,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0826628386032913,0.0928,4287
judo|tripuras|ashmita,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0809348081252234,0.0928,4288
owaisi|oldest|trick,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0815668498142773,0.0928,4289
electric|heart|aerospaces,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0826089028438778,0.0928,4290
missouri|family|park,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0819556420568792,0.0928,4291
mini|expands|footprint,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0810507575925276,0.0928,4292
bofors|acquittal|about,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0821361164824957,0.0928,4293
trump|says|agreed,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0806740167073399,0.0927,4294
karnataka|caught|stealing,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0793348066534008,0.0927,4295
july|rain|floods,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0793901701975343,0.0927,4296
india|wants|cuts,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0796973517635354,0.0927,4297
talks|defers|vijay,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.080708467063588,0.0927,4298
umar|khalid|been,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0798876272739931,0.0927,4299
strengthening|nino|adding,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0803270722333069,0.0927,4300
india|indian|embassy,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0791409837867129,0.0927,4301
insurance|india|while,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0795437632244042,0.0927,4302
injured|undeterred|tejaswin,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0792675468263298,0.0927,4303
world|union|minister,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0799840523362071,0.0927,4304
india|begin|asian,2026-08-31,2026-09-30,0.1073997507693984,0,0.00013384753,0,0.0805090863950874,0.0927,4305
