keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
dashama|thal|popular|lyrical,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0023572523494176,0.2106,2102
shinchan|fury|faced|ice|cream|monster|gta|telugu,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0019806357481996,0.2106,2103
dashama|thal|garba|arvind|barot|bhavna|rana|studio,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011221666,0,0.0027993232821021,0.2106,2104
gladiators|ajith|kumar|prakash|theater|response|reaction,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0014798448952372,0.2106,2105
krishna|bhakti|2026,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0027393551426743,0.2106,2106
kinjal|dave|non|stop|dashama|garba|gujarati|superhit,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011003205,0,0.0015669833573988,0.2106,2107
shinchan|became|giant|attacked|franklin|gta5,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0016658491531448,0.2106,2108
kamla|made|grandpa|granny|legacy|mad|shocked,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0038301889283307,0.2106,2109
franklin|shinchan|playing|spiderman|hide|seek|gta,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0013746794130933,0.2105,2110
tirumala|venkanna|folk|songs|venkateswara|swamy|bhakti,2026-09-12,2026-10-12,0.1647805633960229,0,0.00013703988,0,0.0041811037404211,0.2105,2111
toxic|launch|danish|sait|shiva|rajkumar|filmyfirst|kannada,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0015102845058142,0.2105,2112
made|scanner|find|evil|villager,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0056724536068398,0.2105,2113
iragai|poley|naan|mahaan|alla|karthi|kajal|aggarwal,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0028428434157551,0.2105,2114
noob|pro|bodybuilder|muscle|legends,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0047275151000434,0.2105,2115
saving|all|famous|ben|aliens|scary|entities|minecraft,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0040485712392743,0.2105,2116
jawar|chole|geche|sumi|pal|emotional|bangla|sad,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.002309729966867,0.2105,2117
2026|manush|janam|anmol|bhajan|nirgun,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0016923119049179,0.2105,2118
vijay|rajput|sunil|sharma|khatu|shyam|bhajan|2026,2026-09-12,2026-10-12,0.1647805633960229,0,9.929437e-05,0,0.0033964160673356,0.2105,2119
dharma|bhumi|ama|bharata|independce|day|special|pradnya,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0034808370263709,0.2105,2120
2026|sree|krishna|jayanthi|songs|malayalam|ashtami|rohini,2026-09-12,2026-10-12,0.1647805633960229,0,9.929437e-05,0,0.0033964160673356,0.2105,2121
gta|live|mrrajaplay|shortslive|shortsfeed|gta5|gtagaming|livegameplay,2026-09-12,2026-10-12,0.1647805633960229,0,0.00016451502,0,0.0454698034051904,0.2105,2122
bgmi|masters|series|day|live|biggest|esports|action,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0022337930310808,0.2105,2123
dig|tunnel|escape|jail|friends,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0047275151000434,0.2105,2124
amit|ashik|srishti|bharti|rakshabandhan|2026,2026-09-12,2026-10-12,0.1647805633960229,0,9.7361306e-05,0,0.0020496347577325,0.2105,2125
jignesh|barot|dashamaa|aaya|vrat|dada|lyrical|ektasound,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0020737764902023,0.2105,2126
franklin|build|secret|underground|tunnel|escape|zombie|monsters,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0023488022588974,0.2105,2127
valamanu|dashamaa|varamanu|jignesh|barot|tejal|thakor|ektasound,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0023267478410046,0.2105,2128
hanuman|chalisa|lyrics|sachet|tandon|bharat|goel|bhushan,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0035261154358491,0.2105,2129
janmashtami|2026|nand|anand|bhayo|jai|kanhaiya|lal,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0016838759281788,0.2105,2130
dharmadurai|aandipatti|lyrical|vijay|sethupathi|aishwarya|rajesh|yuvan,2026-09-12,2026-10-12,0.1647805633960229,0,9.929437e-05,0,0.0033964160673356,0.2105,2131
srilatha|lyrical|idupu|kayitham|priyadarshi|naga|durga|suresh,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0114119740237349,0.2105,2132
ranabaali|vijay|deverakonda|rashmika|mandanna,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015336485,0,0.0029842857514267,0.2104,2133
bhai|tate|mora|rahila|rana|voice|over|rakhi,2026-09-12,2026-10-12,0.1647805633960229,0,0.00013703988,0,0.0037378430358611,0.2104,2134
toh|phir|aao|dobara|awarapan|emraan|hashmi|movie,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0125542758272246,0.2104,2135
last|man|tower|manoj|bajpayee|divya|dutta|boman,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0110193643935792,0.2104,2136
toh|phir|aao|dobara|emrose|flip|awarapan|emraan,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0170374962413527,0.2104,2137
mad|granny|celebrates|teacher|day|scary|evil|nun,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0034411942818257,0.2104,2138
aasai|varame|anbil|avan|ashok|selvan|preity|mukhundhan,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0195408910285392,0.2104,2139
toh|phir|aao|awarapan|emraan|hashmi|disha|patani,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0182278463136383,0.2104,2140
pal|janmashtami|katha|krishan,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0043252022347136,0.2104,2141
ironman|strongest|gta,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0025946482522192,0.2104,2142
nenjinile|uyire|shah|rukh|khan|hits|preity|zinta,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0023222820158248,0.2104,2143
lakh|divadani|dashamani|aarti|jaimini|limbachiya|lyrical,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011003205,0,0.0037378430358611,0.2104,2144
franklin|became|giant|stop|king|kong|gta|malayalam,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0023360511067205,0.2104,2145
roblox|can|strech|arms,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0035667321007102,0.2104,2146
vande|mataram|disney|abcd|varun|dhawan|shraddha|kapoor,2026-09-12,2026-10-12,0.1647805633960229,0,8.897684e-05,0,0.0024694016168206,0.2104,2147
mulaqat|barbaad|mashup|ameet|arijit|singh|jubin|nautiyal,2026-09-12,2026-10-12,0.1647805633960229,0,0.000119202814,0,0.0423270942358993,0.2104,2148
broke|every|single|bone|minecraft,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0094507640779008,0.2104,2149
haiwaan|akshay|kumar|saif|ali|khan|priyadarshan|kvn,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0017722426427842,0.2104,2150
amit|ashik|srishti|bharti|raksha|bandhan|2026,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.001750220165876,0.2104,2151
franklin|house|got|raided|yellow|gang|gta|telugu,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0014629773800628,0.2104,2152
jivantika|maa|vrat|aarti|thal|stuti|vandana,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011003205,0,0.0030428787871554,0.2104,2153
gta|franklin|shinchan|found|secret|elemental|suits|gta5,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0017806804952024,0.2104,2154
khesari|lal|yadav|mal|gota|gail|bhojpuri|2026,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0014629773800628,0.2104,2155
dasha|maa|aarti|2026|hiralba|rajput,2026-09-12,2026-10-12,0.1647805633960229,0,9.633712e-05,0,0.0025026011525491,0.2104,2156
maine|tere|bharose|hanuman|hansraj|railhan|ansh|neem,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0019238613969888,0.2104,2157
ottam|thullal|teaser|vishnu|unnikrishnan|harisree|ashokan|marthandan,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0041169865730998,0.2104,2158
franklin|became|giant|gta|shinchan|tried|save,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0019238613969888,0.2104,2159
dashama|dhame|laito|bale|jignesh|barot|tejal|thakor,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0021597213268958,0.2104,2160
dashama|halya|chhodi|sath|kamlesh|barot|valamanu|2026,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0016618583467225,0.2104,2161
kajal|maheriya|char|dhamani|dashamani|aarti|lyrical,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0017806804952024,0.2104,2162
90s|hits|hindi|songs|bollywood|evergreen|purane|gane,2026-09-12,2026-10-12,0.1647805633960229,0,8.897684e-05,0,0.0339814895124816,0.2104,2163
fauji|prabhas|hanu|raghavapudi|movie|2026|fmt,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0035159100335425,0.2103,2164
aap|pyaar|mein|hum|savarne|lage|raaz|dino,2026-09-12,2026-10-12,0.1647805633960229,0,8.897684e-05,0,0.0330026747450204,0.2103,2165
sadi|motiya|bolbam|bhai|shrishti|bharti|magahi|2026,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0019609278899509,0.2103,2166
2026|total|solar|eclipse|nasa,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015336485,0,0.0101151709263634,0.2103,2167
2026|tuntun|yadav|krishna|janmashtami|jukebox,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0017614634107563,0.2103,2168
choo|charles|egg|collection|mission,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.007174848814371,0.2103,2169
heropanti|rabba|mohit|chauhan|tiger|shroff|kriti|sanon,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.003332066166611,0.2103,2170
kamla|horror|escape,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0041822046919159,0.2103,2171
top|janmashtami|bhajan|jai|kanhaiya|lal|latest|krishan,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0021209930316841,0.2103,2172
upgrading|turbo|spider|man|gta,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0031751657472286,0.2103,2173
gunjan|singh|shilpi|raj|rangdari|hamre|rahi|bhojpuri,2026-09-12,2026-10-12,0.1647805633960229,0,8.911083e-05,0,0.0142490285511597,0.2103,2174
bol|bam|2026|kawad|bholenath,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0014629773800628,0.2103,2175
mad|granny|scary|worm|tower|roblox,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0022429040398865,0.2103,2176
halo|jova|jaiae|shivjini|jaan|aavi|gujarati|devotional,2026-09-12,2026-10-12,0.1647805633960229,0,0.00017114737,0,0.0033705104879174,0.2103,2177
special|janmashtami|popular|krishna|bhajan,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0084881522282321,0.2103,2178
playing|trees|hate|you,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0034404033269165,0.2103,2179
dashama|thal|2026|hete|dharu|tame|jamjo,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0017722426427842,0.2103,2180
narak|jai|randhhawa|shehnaaz|gill|ishqnama|arvvindr|khaira,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0040486292213701,0.2103,2181
hotstar|specials|hunkkaar|roar|25th|september|jiohotstar,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0038797139637959,0.2103,2182
old|hindi|songs|90s|love|udit|narayan|alka,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0287610498090522,0.2103,2183
jailer|superstar|rajinikanth|sun|pictures|nelson|anirudh,2026-09-12,2026-10-12,0.1647805633960229,0,9.633712e-05,0,0.0021207253772163,0.2103,2184
dashamaa|aarti|2026|nidhi|khara|kirtan,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011221666,0,0.0029281481971077,0.2103,2185
franklin|become|venom|trying|save|shinchan|chop|granny,2026-09-12,2026-10-12,0.1647805633960229,0,9.7361306e-05,0,0.0021380827962003,0.2103,2186
asle|nal|aashqi|kulshan|sandhu|gurlez|akhtar|punjabi,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0021597213268958,0.2103,2187
shiv|swarnamala|stuti|live|performance|harish|sagane|religious,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0037826127019869,0.2103,2188
chained|together|starblade|can|escape,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015336485,0,0.0258372442782087,0.2102,2189
vishal|hapor|nag|panchami|special|gujarati|popular|2026,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011003205,0,0.0022345925222517,0.2102,2190
secret|cars|parking|unlocked|shreyashgamer,2026-09-12,2026-10-12,0.1647805633960229,0,0.0001469299,0,0.0023054516163894,0.2102,2191
kajal|maheriya|non|stop|dashama|garba|superhit|gujarati,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011764807,0,0.0017185552946031,0.2102,2192
innu|yaka|baralilavva|audio|hubballi|kichcha|sudeepa|rakshita,2026-09-12,2026-10-12,0.1647805633960229,0,0.00017114737,0,0.002529809195011,0.2102,2193
pal|shri|satyanarayan|katha,2026-09-12,2026-10-12,0.1647805633960229,0,9.7361306e-05,0,0.00228603016484,0.2102,2194
banjaara|emraan|hashmi|disha|patani|heartbreaking|sad|2026,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0187703616982861,0.2102,2195
2026|nag|panchami|katha|bhajan,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0109967244461027,0.2102,2196
aankhon|tune|lyrical|bhai|tera|star|hai|raghav,2026-09-12,2026-10-12,0.1647805633960229,0,8.897684e-05,0,0.0019372161937839,0.2102,2197
yaad|aaye|aisa|koi|din|nahi|lyrical|himesh,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0007825558319992,0.2102,2198
ghar|kab|aaoge|border|sunny|anu|mithoon|sonu,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0014922626506954,0.2102,2199
live|shiva|sahasranama|stotram|shivasahasranama,2026-09-12,2026-10-12,0.1647805633960229,0,9.929437e-05,0,0.0021894146852358,0.2102,2200
nand|ghar|anand|bhayo|krishna|janmashtami|bhajan,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0100905515946634,0.2102,2201
august|2026|independence|day|desh|bhakti,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0009749524906847,0.2102,2202
gladiator|casino|theatre|experience|ajith|kumar|shalini|prakesh,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0019609278899509,0.2102,2203
sai|baba|folk|songs|telugu|thursday|special,2026-09-12,2026-10-12,0.1647805633960229,0,0.00013703988,0,0.0029717295004954,0.2102,2204
poor|rich|treehouse|survival|battle|minecraft,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0035164885384165,0.2102,2205
giant|footprint|franklin|house|gta|telugu,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0009749524906847,0.2102,2206
franklin|witnessed|biggest|monster|fight|gta|telugu|dhanu,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0014318368293208,0.2102,2207
senthoora|paandi|vijayakanth|vijay|deva|chandrasekhar,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0009749524906847,0.2102,2208
franklin|shinchan|bring|gold|diamond|moon|their|house,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0018692933684005,0.2102,2209
sree|krishna|jayanthi|songs|malayalam|ashtami|rohini,2026-09-12,2026-10-12,0.1647805633960229,0,9.7361306e-05,0,0.0018883327335854,0.2102,2210
2026|hindi|meri|sajaa|bana|yash|tamannaah|bhatia,2026-09-12,2026-10-12,0.1647805633960229,0,8.897684e-05,0,0.0302271939829554,0.2102,2211
kitni|bechain|hoke|lyrics|kasoor|alka|yagnik|udit,2026-09-12,2026-10-12,0.1647805633960229,0,8.897684e-05,0,0.0318010994867438,0.2101,2212
naag|panchami|katha|pal|nagpanchami|story,2026-09-12,2026-10-12,0.1647805633960229,0,9.7361306e-05,0,0.000958960634001,0.2101,2213
2026|jignesh|solanki|arti|dashama|aarti|dashmaniarti,2026-09-12,2026-10-12,0.1647805633960229,0,9.633712e-05,0,0.0012983026238116,0.2101,2214
jailer|notion|rajinikanth|hrithik|roshan|nelson|mohanlal|shiva,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.000958960634001,0.2101,2215
franklin|became|giant|attacked|shinchan|gta5,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,5.204232957805983e-05,0.2101,2216
168|cricket,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0024326582963903,0.2101,2217
escape|grumpy|gran|roblox|granny,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0029947032681889,0.2101,2218
chori|itihaas|alka|yagnik|kumar|sanu|ajay|devgn,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0025111258805836,0.2101,2219
chatni|releasing|sept|malhar|thakar|puja|joshi|saandeep,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0010043117568916,0.2101,2220
desu|teaser|dev|anirban|bhattacharya|cinema|16th|october,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0012051679383872,0.2101,2221
pal|nag|panchami|story|katha|2026,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0045681032018538,0.2101,2222
parbat|peechhe|hit,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0015635552839306,0.2101,2223
meme|indians|khadgam|srikanth|ravi|teja|prakash|raj,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.000958960634001,0.2101,2224
orijinal|teaser|sreenath|bhasi|electronic|kili|ramees|harshad,2026-09-12,2026-10-12,0.1647805633960229,0,8.911083e-05,0,0.0128690330329232,0.2101,2225
robotic|spiderman|strongest|robot|gta,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0013900713774743,0.2101,2226
bought|lion|then|upgraded|him|000|god|gta,2026-09-12,2026-10-12,0.1647805633960229,0,9.7361306e-05,0,0.0011750498737957,0.2101,2227
shivaya|bhakti|patalutelugu|monday|special|shiva|folk|songs,2026-09-12,2026-10-12,0.1647805633960229,0,0.00013703988,0,0.0029717295004954,0.2101,2228
gta|franklin|shinchan|got|bitten|giant|spider|man,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0003863605938703,0.2101,2229
uyire|tamil|vishwanath|sons|suriya|mamitha|baiju|prakash,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.001778837257698,0.2101,2230
franklin|got|lucky|golden|ticket|train|most|shocking,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0010478131195867,0.2101,2231
lakshmi|baramma|devi|songs|kannada|sravanam|masam,2026-09-12,2026-10-12,0.1647805633960229,0,0.00013703988,0,0.0029717295004954,0.2101,2232
rabi|awal|naat|sharif|islamic|humko|bulana|rasool,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0009564596502787,0.2101,2233
lakh|divda|dashama|aarti|thal|stuti|sathe|jay,2026-09-12,2026-10-12,0.1647805633960229,0,0.00013703988,0,0.002529809195011,0.2101,2234
prakash|gandhi|maine|tere|bharose|hanuman,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0012224510873145,0.2101,2235
court|goli|ankit|baliyan|fiza|choudhary|haryanvi|songs,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0044327010299521,0.2101,2236
dashama|valamna|darshana|vyas,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011764807,0,0.0012983026238116,0.21,2237
shikha|rana|krishna|bhajan,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0005785650198507,0.21,2238
shiba|bhajan|shricharan|mohanty|hits|shyam|vision|juke,2026-09-12,2026-10-12,0.1647805633960229,0,9.7361306e-05,0,0.0014971441373894,0.21,2239
parvati|kahe|manwa|aaya|hanuman|ansh|sadhu|vaayu,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0010043117568916,0.21,2240
000|lion|gta|tiger,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.002777660605941,0.21,2241
char|dham|maa|dasha|aarti,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0002618226236684,0.21,2242
shri|satyanarayan|vrat|katha,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011221666,0,0.002529809195011,0.21,2243
narender|kaushik|nonstop|pittar|hit,2026-09-12,2026-10-12,0.1647805633960229,0,9.7361306e-05,0,0.000958960634001,0.21,2244
ansh|alka|yagnik|kumar|sanu|songs|abbas|sharbani,2026-09-12,2026-10-12,0.1647805633960229,0,8.897684e-05,0,0.0285018037979958,0.21,2245
rani|thakur|bhojpuri|sohar|geet|2026|nonstop,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0123863991953911,0.21,2246
gta|shinchan|franklin|starting|billion|dollar|milk|business,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0010478131195867,0.21,2247
tapoi|pari|sahibi|dukha|khudurukuni|songs|audio|jukebox,2026-09-12,2026-10-12,0.1647805633960229,0,9.7361306e-05,0,0.0014971441373894,0.21,2248
scene|notion|suriya|naslen|jithu|madhavan|sushin|shyam,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0003863605938703,0.21,2249
vrushakarma|teaser|telugu|naga|chaitanya|karthik|dandu|meenakshi,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.010122908680435,0.21,2250
haathi|ghoda|palki|jai|kanhaiya|lal,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0041785131608544,0.21,2251
hanuman|chalisa|telugu,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.000958960634001,0.21,2252
live|suryadeva|stotra|bhakthi|nidhi,2026-09-12,2026-10-12,0.1647805633960229,0,9.7361306e-05,0,0.000958960634001,0.21,2253
hare|krishna|rama|mahamantra|positive|energy|devotion|powerful,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0005785650198507,0.21,2254
dashama|aarti|latest|2026|vrat|gujarati,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0005785650198507,0.21,2255
udit|narayan|sadhana|sargam|hits|pathinettu|vayathil|ajith,2026-09-12,2026-10-12,0.1647805633960229,0,9.633712e-05,0,0.0012983026238116,0.21,2256
nani|gives|clarity|about|paradise|movie|theparadise|press,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011003205,0,0.0012983026238116,0.21,2257
epic|anand|deverakonda|vaishnavi|chaitanya|aditya|haasan|hesham,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0028931430660291,0.21,2258
dakshinamurthy|sahasranama|stotram|telugu|lyrics,2026-09-12,2026-10-12,0.1647805633960229,0,0.00013437208,0,0.0012983026238116,0.21,2259
baba|ramdevji|lilo|ghodo|navlakho|motiya|jadi|lagaam,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.000958960634001,0.21,2260
special|sai|baba|patalu,2026-09-12,2026-10-12,0.1647805633960229,0,9.7361306e-05,0,0.0014971441373894,0.2099,2261
katta|dupatta|pawan|singh|shivani|bhojpuri|2026,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0027823513430974,0.2099,2262
franklin|gifting|toy|cars|shinchan|gta,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0007446465036059,0.2099,2263
ghode|lagam|lucky|udaan|abhi|silariya|ramdev|2026,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0005785650198507,0.2099,2264
nodwingaming|season|bgmi|live|pubg|gameplay|team|apexgaming,2026-09-12,2026-10-12,0.1647805633960229,0,0.00010055653,0,0.0017757951687741,0.2099,2265
khesari|lal|yadav|bhojpuri|krishna|bhajan|2026,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0003863605938703,0.2099,2266
lakshmi|devi|2026|special|songs|telugu,2026-09-12,2026-10-12,0.1647805633960229,0,0.00013703988,0,0.0029717295004954,0.2099,2267
khesari|lal|yadav|rakhi|special|bhojpuri|2026,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0005785650198507,0.2099,2268
khesari|lal|yadav|hindustan|hamari|jaan|desh|bhakti,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0028931430660291,0.2099,2269
jack|shinchan|mila|golden|diamond|house|indian|theft,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0002618226236684,0.2099,2270
franklin|shinchan|hide|all|car|house|indian|theft,2026-09-12,2026-10-12,0.1647805633960229,0,8.5243286e-05,0,0.0011329273879033,0.2099,2271
mad|granny|evil|grandpa|roblox,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0022656647803464,0.2099,2272
world|war|lakh|gadi|music|saaaj|tomar|tanu,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.017053771411297,0.2099,2273
gladiators|documentry|experience,2026-09-12,2026-10-12,0.1647805633960229,0,9.7361306e-05,0,0.000958960634001,0.2099,2274
gta|live|stream|gtav|gaming|livestream|livegaming|gtavlive,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015336485,0,0.0231582180506079,0.2099,2275
tezaab|ekam|chanoli|gill|raunta|scooby|punjabi|jass,2026-09-12,2026-10-12,0.1647805633960229,0,8.270085e-05,0,0.0011148629121888,0.2099,2276
manasa|puja|gan|2026|singer|sanjeeb|kumar|gourinath,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0005594060469448,0.2099,2277
