keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
their|bhagyank|sensitivity,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1849571715494097,0.1433,3140
gaga|first|lady,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1830771285101185,0.1432,3141
waste|indias|crisis,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1844648255185582,0.1432,3142
progress|mother|involved,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1830493255134376,0.1432,3143
india|iphones|apple,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.183419347744531,0.1432,3144
into|petrol|pump,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1841493697806895,0.1432,3145
strait|hormuz|supply,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1809576677951382,0.1431,3146
india|gloria|steinem,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1813831075946617,0.1431,3147
ukraine|patriot|european,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1812795694776497,0.1431,3148
refuses|leave|flood,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1824184583793871,0.1431,3149
strikes|military|diplomatic,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1824793535423623,0.1431,3150
fish|these|nepal,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.182161890149256,0.1431,3151
factory|park|former,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1827703682960227,0.1431,3152
mishra|sindoor|jeetendra,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1825006395761575,0.1431,3153
relief|india|sends,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1810637688515504,0.1431,3154
water|level|chenab,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1798455682575084,0.143,3155
stock|recommendations|today,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.180007579178044,0.143,3156
summit|live|updates,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1795993211575257,0.143,3157
committee|pakistan|seeks,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.179279845278335,0.143,3158
rera|digital|certificates,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1800225995894722,0.143,3159
modi|brics|global,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.179117318411834,0.143,3160
chirag|paswan|threat,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1800044752799682,0.143,3161
former|ukrainian|defence,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1785455865109428,0.1429,3162
satya|niketan|building,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1775978699228913,0.1429,3163
land|meeting|modi,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1785405374197999,0.1429,3164
young|interpreters|watching,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1778916204760596,0.1429,3165
home|victim|smothered,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.177191736982818,0.1429,3166
humpback|whales|nearly,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1772086473737163,0.1429,3167
debt|kiyosaki|against,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1781560185548878,0.1429,3168
political|influencer|protester,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1782024020244808,0.1429,3169
indian|crore|equities,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1780684541733975,0.1429,3170
delhi|basement|building,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1758973451074731,0.1428,3171
missile|saudi|arabia,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1765382076970121,0.1428,3172
student|teacher|parents,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1755773492809688,0.1428,3173
indias|tech|workforce,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1750847178526314,0.1428,3174
economy|grows|quarter,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1767328205554003,0.1428,3175
india|final|shafali,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1764051429784504,0.1428,3176
injury|alcaraz|open,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1751481314213989,0.1428,3177
bumrah|fitness|test,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1752776749232771,0.1428,3178
butterflies|britain|million,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1753182629864212,0.1428,3179
iran|deployment|extend,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1758178979107622,0.1428,3180
caitlin|clarks|brand,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1742539143988774,0.1427,3181
russian|dissident|ukraine,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1743461506850519,0.1427,3182
global|nursing|award,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1731262345676655,0.1427,3183
family|landslide|debris,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.173993954985714,0.1427,3184
satellite|trump|iran,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1732315476275441,0.1427,3185
english|noblewoman|tigers,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1744569768825399,0.1427,3186
food|expired|chilli,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1744938128004328,0.1427,3187
hockey|india|strips,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1747165473753776,0.1427,3188
hystar|expects|india,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1734940052805179,0.1427,3189
cook|apple|steve,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1748714209800216,0.1427,3190
isabgol|unjhas|trade,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1739898376605577,0.1427,3191
reasons|growth|overshot,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.173826294505336,0.1427,3192
zone|east|central,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1710485774313023,0.1426,3193
wangchuk|everyone|gone,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1725923781932748,0.1426,3194
problem|happens|when,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1715500997930367,0.1426,3195
signing|acquitted|rape,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1725039637840111,0.1426,3196
sleep|health|daily,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1722392694055317,0.1426,3197
anthropic|public|offering,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1717050794795303,0.1426,3198
cheapest|world|indian,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1721305977960161,0.1426,3199
warning|signals|india,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1710759845903814,0.1426,3200
drunk|offensive|gestures,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1728414558365345,0.1426,3201
case|court|sexual,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1717601159154663,0.1426,3202
party|rajasthan|urban,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1716299835253265,0.1426,3203
home|washington|chambers,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1717679070299804,0.1426,3204
thomas|film|producer,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1721703478659467,0.1426,3205
sanction|chitra|ramakrishna,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1694371096930039,0.1425,3206
give|each|major,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1691438823154755,0.1425,3207
pakistan|misbah|cricket,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1696472254939916,0.1425,3208
into|trailer|airbnb,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1704290536308586,0.1425,3209
summit|brics|putin,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1698913298125069,0.1425,3210
airport|security|suspected,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1700942750657063,0.1425,3211
rashid|gifted|talent,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1702206857923878,0.1425,3212
practitioners|homeopaths|their,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1701726058299587,0.1425,3213
toxic|yash|film,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1697833451021223,0.1425,3214
jagdeep|dhankhar|official,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1698373899314041,0.1425,3215
rafale|france|upgrade,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1696804775796723,0.1425,3216
indian|army|pilots,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1703267154737897,0.1425,3217
meetings|meeting|employees,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1692723283816217,0.1425,3218
naqvi|were|cricket,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1707676981100179,0.1425,3219
mumbai|milk|taxi,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1683356478578101,0.1424,3220
naomi|osaka|serena,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1687170258091394,0.1424,3221
appointment|punjab|centre,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1675990101894894,0.1424,3222
israel|wild|donkeys,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1686277335351938,0.1424,3223
crore|worldwide|hanuman,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.167620970274083,0.1424,3224
court|goonda|harassment,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.168242951267687,0.1424,3225
justice|supreme|court,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1679530418491615,0.1424,3226
microsoft|student|teachers,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1669114612870553,0.1424,3227
growth|india|engine,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1685280183357753,0.1424,3228
brics|connect|market,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1685508075544663,0.1424,3229
cash|crore|vault,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1688264313911963,0.1424,3230
team|bcci|explains,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1685225911166893,0.1424,3231
indian|athletes|rowing,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1656737499481156,0.1423,3232
liquor|days|consuming,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1649288549343078,0.1423,3233
iran|strait|hormuz,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1654679425063396,0.1423,3234
osaka|naomi|coco,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1666400894852692,0.1423,3235
fide|punish|players,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1663846704115733,0.1423,3236
europe|fake|influencers,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1649961457389926,0.1423,3237
kelces|travis|home,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1650398332498427,0.1423,3238
aperture|iphone|variable,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.165086795667619,0.1423,3239
weekly|gain|since,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1653567627171664,0.1423,3240
school|zuckerberg|shut,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1668089859515981,0.1423,3241
gulf|trump|leaders,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1652716859708526,0.1423,3242
russia|stealth|potential,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1651588243306842,0.1423,3243
gukesh|aronian|world,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1663636343971875,0.1423,3244
declaration|zero|tolerance,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1654245913034052,0.1423,3245
quad|energy|ministers,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1648746902478747,0.1422,3246
iran|trump|venezuela,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1633295697346075,0.1422,3247
chauhan|pakistan|anil,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1643865443429455,0.1422,3248
chess|olympiad|arjun,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1632702674446971,0.1422,3249
alumni|centenary|celebrations,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1644819061997516,0.1422,3250
flight|survivor|escape,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1635263017449684,0.1422,3251
fide|chess|olympiad,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1641741929452692,0.1422,3252
agent|shooting|venezuelan,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1639295212289372,0.1422,3253
canada|trump|making,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1645008198091391,0.1422,3254
bezos|mamdani|jeff,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1637660041844534,0.1422,3255
ganesh|chaturthi|messages,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1641514473216954,0.1422,3256
bank|ramnandi|hotels,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1610429214864082,0.1421,3257
workers|purification|held,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1626526018641957,0.1421,3258
airport|delhi|petition,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1609343645402639,0.1421,3259
injured|divider|when,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1609217730104168,0.1421,3260
keyaa|sexism|deadlift,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1623140740965368,0.1421,3261
will|sports|india,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.161670500154698,0.1421,3262
russia|iran|aggression,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1617987469433708,0.1421,3263
suffered|stroke|fainted,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1619475119579548,0.1421,3264
india|trump|tariffs,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1619475119579548,0.1421,3265
right|historic|germany,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1612521220968888,0.1421,3266
bhardwaj|protest|news,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1618588728655228,0.1421,3267
vijay|should|away,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1612552620330273,0.1421,3268
modi|birthday|live,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1627094392014877,0.1421,3269
navratri|sentenced|life,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1621229463752589,0.1421,3270
four|sabres|pakistani,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1628947923994252,0.1421,3271
brics|declaration|trade,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1628492998205276,0.1421,3272
mateo|jimmy|terry,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1609363081305553,0.1421,3273
export|levies|petrol,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1595303732666111,0.142,3274
massachusetts|dairy|manure,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1597895150985138,0.142,3275
gujarat|global|pollution,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1599303224912798,0.142,3276
students|parked|lorry,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1605920070032901,0.142,3277
dundee|wrestling|bill,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1606700545857794,0.142,3278
trump|rate|hike,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1597582084662752,0.142,3279
pakistan|irfan|pathan,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1601218929817927,0.142,3280
over|villagers|technician,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1589519608782448,0.142,3281
hong|kong|tiananmen,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1596166057569037,0.142,3282
chess|diplomacy|aicf,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1601143061628422,0.142,3283
iranian|evolving|tactics,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1604183986222371,0.142,3284
junk|business|grandbois,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1589309975177225,0.142,3285
water|altman|almond,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1607699379909066,0.142,3286
court|treaty|jurisdiction,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1604265979598763,0.142,3287
zuckerberg|mark|hawaii,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1595613503067563,0.142,3288
kohli|virat|anushka,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1592221956824868,0.142,3289
complaint|insult|denies,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1605487016387397,0.142,3290
court|janhvi|kapoor,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1604008758935893,0.142,3291
travis|kelces|mansion,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1592180420802944,0.142,3292
andhra|deputy|executive,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1577487343791384,0.1419,3293
navy|vessel|indian,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1580806240259354,0.1419,3294
board|pakistan|shoaib,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1576539437623808,0.1419,3295
irish|trump|whiskey,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1581697032623293,0.1419,3296
video|shows|indian,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1579867804947243,0.1419,3297
women|public|sphere,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1578305196871936,0.1419,3298
shalu|family|subrat,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1579909800547713,0.1419,3299
brics|currency|trade,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1572037601718189,0.1419,3300
lake|apple|google,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1581774391172688,0.1419,3301
march|refuses|restrict,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1575843518271085,0.1419,3302
year|guilty|bitcoin,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1579452208472105,0.1419,3303
frodin|played|serena,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1577460568255575,0.1419,3304
bharat|deep|tech,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1588067491644313,0.1419,3305
meta|google|highest,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1582487881204213,0.1419,3306
grace|period|visa,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1580387666007159,0.1419,3307
space|india|needs,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1580541418188129,0.1419,3308
accused|woman|gang,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1549199027907799,0.1418,3309
volkswagen|restructuring|plans,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1565805907434933,0.1418,3310
year|illinois|victorian,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1550386304987199,0.1418,3311
jharkhand|tourism|minister,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1553379390379191,0.1418,3312
killed|strikes|iran,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1560379948014928,0.1418,3313
trump|dont|want,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1551470542798272,0.1418,3314
crpf|information|leader,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1553314470908727,0.1418,3315
vadodara|registration|within,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1562660924112537,0.1418,3316
bail|court|cultivating,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1550348722492666,0.1418,3317
daniel|cancer|zhang,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1568451695251642,0.1418,3318
sister|indian|coached,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1564548277526166,0.1418,3319
student|learning|scores,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1557890602680637,0.1418,3320
sleeping|wife|over,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.155324791440474,0.1418,3321
sugar|shock|indians,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1560732137613334,0.1418,3322
needs|buying|jaishankar,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1551641029328276,0.1418,3323
land|seven|eleven,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1539098542117997,0.1417,3324
akash|mayawati|exit,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.154647610798976,0.1417,3325
congress|joseph|vijay,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1543213163665089,0.1417,3326
mobile|starlink|should,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1537877315105818,0.1417,3327
threats|pentagon|seconds,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1535002685074622,0.1417,3328
udupi|krishna|janmashtami,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1542229132222985,0.1417,3329
building|collapse|responsibility,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1530364546485899,0.1417,3330
canada|ties|economic,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1544499400925727,0.1417,3331
should|play|pakistan,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1544468957109983,0.1417,3332
flight|passenger|duct,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1544513209946243,0.1417,3333
gautam|budh|nagar,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1540345510111701,0.1417,3334
mandhana|history|mithali,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1545599044791223,0.1417,3335
sooryavanshi|cricket|duleep,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1545265809119949,0.1417,3336
pakistan|force|fighter,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.154343935543538,0.1417,3337
surprised|american|grandmaster,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.153720445405377,0.1417,3338
mishra|temple|duty,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1530655927901595,0.1417,3339
google|deepmind|team,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.153066868323801,0.1417,3340
messi|raids|channel,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1537075415059295,0.1417,3341
describes|india|engine,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1547903368974781,0.1417,3342
brics|global|modi,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1517609380384885,0.1416,3343
speeding|workers|injured,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1514411908787364,0.1416,3344
russia|india|crude,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1516864591205463,0.1416,3345
defense|pakistan|saudi,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1513524120471165,0.1416,3346
ambulance|stuck|pothole,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1514377559065721,0.1416,3347
woods|real|estate,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1516632963497443,0.1416,3348
isro|launch|satellite,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1523245884729626,0.1416,3349
india|pakistan|handshake,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1513191230510343,0.1416,3350
nigam|siddharth|mystery,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1528463890841617,0.1416,3351
kunickaa|sadanand|cintaa,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1524317158087458,0.1416,3352
punjab|respond|justice,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1522622512584917,0.1416,3353
khan|pakistan|imran,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1513280681426945,0.1416,3354
offer|bittu|tabahi,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1510978870434288,0.1416,3355
saudi|delhi|india,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1512872384931622,0.1416,3356
asian|games|women,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1528934679357114,0.1416,3357
their|kobe|bryant,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1508547156487671,0.1415,3358
data|meta|employee,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1500212051951447,0.1415,3359
shruti|mumbai|duplex,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1498456413249949,0.1415,3360
kerala|women|killed,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1494366739897155,0.1415,3361
gold|jewellery|exports,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1491629539929826,0.1415,3362
care|keralam|geriatric,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1496648212862313,0.1415,3363
tariffs|house|india,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.1494497934706354,0.1415,3364
ritchson|alan|wife,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,1,0.149795660561111,0.1415,3365
india|evening|brief,2026-09-17,2026-10-17,0.1798251469351372,0,0.00027183074,0,0.1504346751522683,0.1415,3366
