keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
aji|para|janmastami|pragnyashree|nayak|janmaastimi|special,2026-09-19,2026-10-19,0.1565246221407267,0,0.00011350183,0,0.0016989482436854,0.2092,2351
aayi|nai|eclipsa|audio|stree|shraddha|kapoor|rajkummar,2026-09-19,2026-10-19,0.1565246221407267,0,0.00018805868,0,0.0045785410676543,0.2092,2352
vajat|gajat|gavlok|ninglay|pithorila|anala|pithori|2026,2026-09-19,2026-10-19,0.1565246221407267,0,0.00013340844,0,0.0027071722125942,0.2092,2353
piya|atif|aslam|shreya|ghoshal|tere|naal|love,2026-09-19,2026-10-19,0.1565246221407267,0,0.00018805868,0,0.0048452370600444,0.2092,2354
khesari|lal|yadav|rani|chatarjee|viral|hit|2026,2026-09-19,2026-10-19,0.1565246221407267,0,0.00018805868,0,0.015647844444934,0.2092,2355
popular|biswkarma|puja|songs|viswakarma|pujo|2026,2026-09-19,2026-10-19,0.1565246221407267,0,9.7275006e-05,0,0.0027531751410832,0.2092,2356
goga|maharajni|aarti|rohit|thakor|nagpachami|special|lyrical,2026-09-19,2026-10-19,0.1565246221407267,0,0.00015949438,0,0.0027531751410832,0.2092,2357
one|bottle|down|yoyohoneysingh,2026-09-19,2026-10-19,0.1565246221407267,0,8.9473135e-05,0,0.0017910771200817,0.2092,2358
shinchan|found|ice|cream|swimming|pool|indian|theft,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.001576207402303,0.2092,2359
onam|mood|eclipsa|audio|sahasam|fejo|ramzan|gouri,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0022421213673561,0.2092,2360
gladiators|ajith|kumar|theatre|reaction|celebration,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0016409561759499,0.2092,2361
varamahalakshmi|bhakthigeethegalu|audio|jukebox|festival,2026-09-19,2026-10-19,0.1565246221407267,0,0.00018805868,0,0.0055044927932925,0.2092,2362
goku|strongest|gta,2026-09-19,2026-10-19,0.1565246221407267,0,0.00011350183,0,0.0019638109778668,0.2092,2363
soja|zara|anushka|shetty|prabhas|baahubali|lyrical|krishna,2026-09-19,2026-10-19,0.1565246221407267,0,0.00018805868,0,0.0045476579992793,0.2092,2364
giant|chacha|gang|jack|indian|theft|auto|simulator,2026-09-19,2026-10-19,0.1565246221407267,0,0.00015949438,0,0.0035115294178801,0.2092,2365
ganesh|bhajan,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0017647026433129,0.2092,2366
super|hit|telugu|folk|songs|jukebox|vol|singer,2026-09-19,2026-10-19,0.1565246221407267,0,9.9140816e-05,0,0.0027531751410832,0.2092,2367
franklin|digging|tunnel|indian|bike|driving|gta,2026-09-19,2026-10-19,0.1565246221407267,0,0.00018805868,0,0.0033682551521544,0.2092,2368
nand|gher|anand|bhayo|krishna|janmashtami|bhajan,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0015536591671543,0.2092,2369
shilpi|raj|barbadi|hoi|vishwakarma|puja|gana|2026,2026-09-19,2026-10-19,0.1565246221407267,0,8.609345e-05,0,0.0013567794212905,0.2092,2370
franklin|became|harry|potter|gta|telugu,2026-09-19,2026-10-19,0.1565246221407267,0,0.00011350183,0,0.0027636522022378,0.2092,2371
franklin|got|attacked|giant|scary|shinchan|most|shocking,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0023723774919351,0.2092,2372
pawan|singh|devghar|nagariya|naache|bol|bam|2026,2026-09-19,2026-10-19,0.1565246221407267,0,9.939924e-05,0,0.002517344849849,0.2092,2373
dhaagon|baandhaa|raksha|bandhan|arijit|singh|shreya|ghoshal,2026-09-19,2026-10-19,0.1565246221407267,0,0.00018805868,0,0.0097960921032404,0.2092,2374
mahalakshmi|jaganmathe|bhakthigeethegalu|audio|jukebox|lakshmi|bhakthi|geethegalu,2026-09-19,2026-10-19,0.1565246221407267,0,8.9473135e-05,0,0.0026609244673265,0.2092,2375
gta|live|stopping|train|gta5|gtaonline|gta5mods|shortsfeed,2026-09-19,2026-10-19,0.1565246221407267,0,0.00022482821,0,0.005766951161224,0.2092,2376
baba|nidura|levayya|sai|songs|telugu|shirdi,2026-09-19,2026-10-19,0.1565246221407267,0,0.0001894992,0,0.00360396826845,0.2092,2377
aye|watan|tere|liye|karma|mohammad|aziz|kavita,2026-09-19,2026-10-19,0.1565246221407267,0,0.00018805868,0,0.0093572314883559,0.2092,2378
franklin|got|hunted|cursed|gold|train|most|shocking,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0023723774919351,0.2092,2379
jai|ganesha|audio|kutumba|upendra|natanya|singh|gurukiran,2026-09-19,2026-10-19,0.1565246221407267,0,0.00016892185,0,0.003634180630543,0.2092,2380
nachaib|hathiyar,2026-09-19,2026-10-19,0.1565246221407267,0,0.00022482821,0,0.0052175922863296,0.2092,2381
kannada|lakshmi|devi,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0016186868159407,0.2092,2382
happy|journey|shekar|chandra|annapurna|aamani|jhansi|vamsi,2026-09-19,2026-10-19,0.1565246221407267,0,0.00018805868,0,0.0093572314883559,0.2092,2383
best|krishna|bhajans|hare|bhajan|bangla,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0012609301483081,0.2092,2384
krishna|chhatti|bhajan|nonstop|2026,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0016186868159407,0.2092,2385
shinchan|nobita|play|hide|seek|indian|theft|aura,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0016186868159407,0.2092,2386
yeh|bandhan|toh|pyaar|shahrukh|khan|salman|kumar,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0025439119169375,0.2092,2387
all|best|odia|old|songs|non|stop|jukebox,2026-09-19,2026-10-19,0.1565246221407267,0,0.00016055057,0,0.0019638109778668,0.2092,2388
bewafai|aarzoo|khaan|emotional|hindi|sad|2026|arijit,2026-09-19,2026-10-19,0.1565246221407267,0,0.00018805868,0,0.0080419466758363,0.2092,2389
gta5|royal|sumeet|shorts|verticallivefeed|gta,2026-09-19,2026-10-19,0.1565246221407267,0,0.00022482821,0,0.006684771469137,0.2092,2390
granny|grandpa|spider|man|rides|tractors|house|funny,2026-09-19,2026-10-19,0.1565246221407267,0,9.3286995e-05,0,0.001290712249402,0.2092,2391
nirimakhi|tapoi|namita|agrawal|khudurukuni|story,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0012283466396738,0.2092,2392
biswakarma|puja|bengali|2026|nonstop,2026-09-19,2026-10-19,0.1565246221407267,0,0.00011350183,0,0.0019118156895773,0.2092,2393
lakshmi|devi|songs|varalakshmi|vratham,2026-09-19,2026-10-19,0.1565246221407267,0,8.9473135e-05,0,0.0026609244673265,0.2092,2394
shree|vishwakarma|pooja|bhajan|2026,2026-09-19,2026-10-19,0.1565246221407267,0,0.00018805868,0,0.0080849512130628,0.2092,2395
lingashtakam|hara|namah|shivaya|monday|shiva|bhakti|songs,2026-09-19,2026-10-19,0.1565246221407267,0,0.00015949438,0,0.0026609244673265,0.2092,2396
joy|baba|vishwakarma|bengali|puja|brm|gaan|biswakarma,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0023987904862116,0.2092,2397
franklin|celebrates|ganesh|chaturthi|indian|bike|driving,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0016186868159407,0.2092,2398
bam|lahari|gajendra|phogat|sawan|2026|nonstop,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0021900913183512,0.2092,2399
franklin|secured|his|house|save|shinchan|granny|gta,2026-09-19,2026-10-19,0.1565246221407267,0,9.3286995e-05,0,0.0015033708175149,0.2092,2400
ishq|fanniyar|jyotica|tangri|fukrey|returns|pulkit|samrat,2026-09-19,2026-10-19,0.1565246221407267,0,0.00018805868,0,0.0082770697400294,0.2092,2401
janmashtami|special|2026,2026-09-19,2026-10-19,0.1565246221407267,0,9.3286995e-05,0,0.0011441958196843,0.2092,2402
pink|dimond|house|indian|theft|auto|simulator,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0016275518130884,0.2092,2403
iayyayo|high|quality|audio|paruthiveeran|yuvanshankar|raja|karthi,2026-09-19,2026-10-19,0.1565246221407267,0,9.7275006e-05,0,0.0026609244673265,0.2092,2404
bhojpuri|devi|geet|2026|bhakti,2026-09-19,2026-10-19,0.1565246221407267,0,0.00015949438,0,0.0040957579510858,0.2091,2405
2026|jai|ambey,2026-09-19,2026-10-19,0.1565246221407267,0,0.00013340844,0,0.0040957579510858,0.2091,2406
108|apoorva|audios,2026-09-19,2026-10-19,0.1565246221407267,0,9.212487e-05,0,0.003217497130306,0.2091,2407
2026|aaja|teri|yaad|aati|hai|90s|romantic,2026-09-19,2026-10-19,0.1565246221407267,0,0.000102735954,0,0.020526207060512,0.2091,2408
2026|hindi|adhoora|ishq|yash|kiara|advani|bollywood,2026-09-19,2026-10-19,0.1565246221407267,0,0.00018805868,0,0.0050714356897257,0.2091,2409
2026|varalakshmi|vratham|songs|tamil|vijay|musicals,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0025181008177772,0.2091,2410
2026|hindi|khafaa|hai|dil|emraan|hashmi|disha,2026-09-19,2026-10-19,0.1565246221407267,0,0.00018805868,0,0.0070062036769655,0.2091,2411
gela|dil|aitraaz|kareena|akshay|kumar|adnan|sami,2026-09-19,2026-10-19,0.1565246221407267,0,0.00018805868,0,0.0045349889661951,0.2091,2412
lata|mangeshkar|old,2026-09-19,2026-10-19,0.1565246221407267,0,0.00016892185,0,0.0062397483033316,0.2091,2413
shitla|satam|special|2026|darshana|vyas|viren|prajapati,2026-09-19,2026-10-19,0.1565246221407267,0,9.9140816e-05,0,0.0026609244673265,0.2091,2414
case|teri|rani|ladegi|khesari|lal|yadav|neelam,2026-09-19,2026-10-19,0.1565246221407267,0,0.00018805868,0,0.0107960749908374,0.2091,2415
shiv|chhaya|sawan|special|bhajan,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0021304433145099,0.2091,2416
shiva|karunamrutha,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0028732043199549,0.2091,2417
krishna|janam|chhathi|sohar|priti|prakash|bhojpuri|geet,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0026149317136782,0.2091,2418
high|court|diler|kharkiya|fiza|choudhary|haryanvi|2026,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0016506738319988,0.2091,2419
biswakarma|puja|vishwakarma|gana|sannu|kumar|2026,2026-09-19,2026-10-19,0.1565246221407267,0,0.00018805868,0,0.0066795692767382,0.2091,2420
kamla|sends|hantu|hamood|hibibi|jungle,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0012198971606312,0.2091,2421
ghoonghat|mein|chand|hoga|kumar|sanu|kavita|krishnamurthy,2026-09-19,2026-10-19,0.1565246221407267,0,0.00018805868,0,0.0050190522619255,0.2091,2422
bhole|baba|rooth|mat|jana|mujhe|aata|nahin,2026-09-19,2026-10-19,0.1565246221407267,0,0.000110139335,0,0.0032439636925426,0.2091,2423
vinayagar|chathurthi|2026|most|powerful|bakthi|padalgal|kavasam,2026-09-19,2026-10-19,0.1565246221407267,0,8.9473135e-05,0,0.0027633299500575,0.2091,2424
indian|theft|auto|simulator,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.003217497130306,0.2091,2425
ganpati|raya|padte|paya|ganesh|devachi|gani,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0028627179575011,0.2091,2426
ganga|dharaya|shiv|har|bhole|namah|shivaya,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0039453266466967,0.2091,2427
chand|paar|chalo|alka|yagnik|udit|narayan|songs,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0019192143364984,0.2091,2428
vinayaka|chavithi|special,2026-09-19,2026-10-19,0.1565246221407267,0,0.00014356796,0,0.0037651384948444,0.2091,2429
vishwakarma|puja|aarti|2026,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0023507163093645,0.2091,2430
banshidhar|chaudhry|raksha|bandhan|maithili,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0024027664227914,0.2091,2431
ganesha|janma|katha|sri|charana|gajanananka|kahani|ganesh,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0021913993238513,0.2091,2432
ganpati|thal|ganesh|chaturthi|2026|special,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0010735031848628,0.2091,2433
ganesh|chaturthi|shrikant,2026-09-19,2026-10-19,0.1565246221407267,0,8.609345e-05,0,0.0019465894259262,0.2091,2434
found|franklin|jack|michael|body|parts|indian|bike,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0024027664227914,0.2091,2435
behna|bhai|kalai|resham|dori|1974|suman|kalyanpur,2026-09-19,2026-10-19,0.1565246221407267,0,9.764433e-05,0,0.0018755352706897,0.2091,2436
gyi|shyam|deewani|log|mujhe|tane|mare,2026-09-19,2026-10-19,0.1565246221407267,0,0.00015949438,0,0.0032439636925426,0.2091,2437
jivantika|maa|thal|2026|nidhi|khara|kirtan,2026-09-19,2026-10-19,0.1565246221407267,0,8.778925e-05,0,0.0025594959581821,0.2091,2438
raksha|bandhan|2026|rakhi|brm,2026-09-19,2026-10-19,0.1565246221407267,0,9.9140816e-05,0,0.0026609244673265,0.2091,2439
jai|ganesh|shekhar|jaiswal|chaturthi|special|2026|ganpati,2026-09-19,2026-10-19,0.1565246221407267,0,0.00016892185,0,0.0047709013871973,0.2091,2440
inthenemo|lyrics|laggam|sai|ronak|pragya|nagra|rajendra,2026-09-19,2026-10-19,0.1565246221407267,0,8.9473135e-05,0,0.0026609244673265,0.2091,2441
iruttarai|premieres|sept|18th|ahatamil,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0011279856143953,0.2091,2442
modified|mahindra|thar|car|games|indian|cars|gadi,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0029909875228363,0.2091,2443
jack|city|aaya|gaint|shinchan|indian|theft|auto,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0027046733522919,0.2091,2444
ude|jab|gora|chunri,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0019387448386937,0.2091,2445
jabse|pakda|hai|daman|tumhara|jindagi|muskurane|lagi,2026-09-19,2026-10-19,0.1565246221407267,0,9.939924e-05,0,0.0032439636925426,0.2091,2446
mint|masoom|sharma|manjeet|mor|nidhi|negi|haryanvi,2026-09-19,2026-10-19,0.1565246221407267,0,8.778925e-05,0,0.0012784179896138,0.2091,2447
taklu|first|ever|train|journey|village|celebrating|ganesh,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0016726705980319,0.2091,2448
thirupathi|ezhumalai|venkatesa|ninaivirukkum|varai|prabhudeva|mano|krishnaraj,2026-09-19,2026-10-19,0.1565246221407267,0,8.9473135e-05,0,0.0023066181945819,0.2091,2449
2026|nonstop|bhojpuri|rakhi|jukebox,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0022802110422815,0.2091,2450
pawan|singh|srishti|bharti|shweta|mahara|bolbam|2026,2026-09-19,2026-10-19,0.1565246221407267,0,8.971689e-05,0,0.0015851692096913,0.2091,2451
teri|ore|audio|singh|kinng|akshay|katrina|rahat,2026-09-19,2026-10-19,0.1565246221407267,0,0.00016892185,0,0.0058059327957387,0.2091,2452
live|ganesha|suprabhatha|bhakthinidhi,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0026149317136782,0.2091,2453
granny|grandpa|spider|man|rides|quad|bikes|house,2026-09-19,2026-10-19,0.1565246221407267,0,9.3286995e-05,0,0.001290712249402,0.2091,2454
amavasai|angalamman|pambai|udukkai|songs,2026-09-19,2026-10-19,0.1565246221407267,0,0.00014356796,0,0.0032439636925426,0.2091,2455
special|ganesh|aarti|lyrical|chaturthi,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0015266870661638,0.2091,2456
live|indian|bike|driving|game|short|shortslive|shortfeed,2026-09-19,2026-10-19,0.1565246221407267,0,0.00022482821,0,0.0081149906243817,0.2091,2457
live|hanuman|jayanti,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0022802110422815,0.2091,2458
2026|vishwakarma|puja|songs|baba|special|bhakti,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.003217497130306,0.2091,2459
aamrapali|dubey|monalisa|bhojpuri|teej,2026-09-19,2026-10-19,0.1565246221407267,0,0.00016892185,0,0.0063867342891747,0.209,2460
special|2026|janmashtami|badhai|geet|krishan,2026-09-19,2026-10-19,0.1565246221407267,0,9.3286995e-05,0,0.0021030267852269,0.209,2461
aaye|meri|zindagi|mein|male|raja|hindustani|udit,2026-09-19,2026-10-19,0.1565246221407267,0,8.9473135e-05,0,0.0028891620320382,0.209,2462
varalakshmi|viradham|2026|sri|mahalakshmi|108|potri|very,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0019825438804079,0.209,2463
perjalanan|yang|menyenangkan|euro|truck|simulator,2026-09-19,2026-10-19,0.1565246221407267,0,0.0001228251,0,0.0181015752050214,0.209,2464
phir|bhi|tumko|chaahunga,2026-09-19,2026-10-19,0.1565246221407267,0,0.00022482821,0,0.0087472734702187,0.209,2465
90s|old|hindi|songs|evergreen|bollywood|hits|audio,2026-09-19,2026-10-19,0.1565246221407267,0,0.00016892185,0,0.0085912796145129,0.209,2466
aga|parvati|kuthun|aanali|mati|ghadvila|ganpati|songs,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0028891620320382,0.209,2467
teri|yaad|lyrics|ghulam|ali|bewafaa|anil|kapoor,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0014616738000697,0.209,2468
2026|jukebox|non|stop|shiv|bhajan|nagpanchami|special,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0023011150177204,0.209,2469
mere|rashke|qamar|mehar|vaani|hrithik|roshan|sonam,2026-09-19,2026-10-19,0.1565246221407267,0,0.00018805868,0,0.0057892020931302,0.209,2470
mithu|marshal|2026,2026-09-19,2026-10-19,0.1565246221407267,0,9.3286995e-05,0,0.0021030267852269,0.209,2471
ucha|lamba|kad|audio|welcome|akshay|kumar|katrina,2026-09-19,2026-10-19,0.1565246221407267,0,0.00016892185,0,0.007222021193963,0.209,2472
franklin|shinchan|hide|many|bikes|inside|house|indian,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0012253495432826,0.209,2473
taklu|big|mistake|destroys|shinchan|car|granny|kidnaps,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0019825438804079,0.209,2474
jack|aur|shinchan|mila|green|diamond|house|indian,2026-09-19,2026-10-19,0.1565246221407267,0,9.9442e-05,0,0.0018322641859491,0.209,2475
franklin|shinchan|found|giant|chacha|indian|theft|auto,2026-09-19,2026-10-19,0.1565246221407267,0,0.00018805868,0,0.0067894472833143,0.209,2476
jailer|notion|rajinikanth|nelson|mohanlal|hrithik|roshan|shiva,2026-09-19,2026-10-19,0.1565246221407267,0,0.00011350183,0,0.0015371520469217,0.209,2477
2026|hindi|likh|mohabbat|ranbir|kapoor|tamannaah|bhatia,2026-09-19,2026-10-19,0.1565246221407267,0,0.00010462735,0,0.0147756228598701,0.209,2478
baba|niddura|levayya,2026-09-19,2026-10-19,0.1565246221407267,0,0.00013340844,0,0.0040496069416608,0.209,2479
top|parvatichaya|bala|ganpati|chi|gani,2026-09-19,2026-10-19,0.1565246221407267,0,0.00014086616,0,0.0040957579510858,0.209,2480
top|powerful|shiv|bhajan|bholenath|2026,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0028627179575011,0.209,2481
diya|hai|bidya|jay|ganesh|namita|agrawal|puja,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0025701718399889,0.209,2482
2026|khesari|lal|yadav|rakshabandhan|rakhi|gana,2026-09-19,2026-10-19,0.1565246221407267,0,9.212487e-05,0,0.0031979066322507,0.209,2483
koli|songs|koligeete|marathi,2026-09-19,2026-10-19,0.1565246221407267,0,9.939924e-05,0,0.0032439636925426,0.209,2484
old|gold|mere|dil|chain|lag|gale|phir,2026-09-19,2026-10-19,0.1565246221407267,0,8.778925e-05,0,0.0028891620320382,0.209,2485
anand|potat|majhya|maina|rup|savale|sundar|akki,2026-09-19,2026-10-19,0.1565246221407267,0,9.764433e-05,0,0.0017802853277347,0.209,2486
yeh|bandhan|toh|pyaar|hai|shahrukh|khan|salman,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0028891620320382,0.209,2487
gokula|krishna|gokulamlo|seetha|pawan|kalyan|raasi|spb,2026-09-19,2026-10-19,0.1565246221407267,0,0.00016892185,0,0.0085912796145129,0.209,2488
varalakshmi|vratham|special|songs,2026-09-19,2026-10-19,0.1565246221407267,0,0.00011942024,0,0.0037560825244852,0.209,2489
onam|mood|malayalam|lyrical|sahasam|fejo|ramzan|gouri,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0010874214194697,0.209,2490
gora|tera|ghar|aangan|pholon|mahakta|hai,2026-09-19,2026-10-19,0.1565246221407267,0,9.939924e-05,0,0.0028891620320382,0.209,2491
sakhi|sab|gaveli|sohar|krishna|janmashtami|special,2026-09-19,2026-10-19,0.1565246221407267,0,0.00016892185,0,0.0076003286466446,0.209,2492
onbathu|kolum|vinayagar|chaturthi|2026|songs,2026-09-19,2026-10-19,0.1565246221407267,0,8.778925e-05,0,0.0032439636925426,0.209,2493
2026|hindi|mohabbat|hui|hai|yash|kiara|advani,2026-09-19,2026-10-19,0.1565246221407267,0,0.00016892185,0,0.0059002736626396,0.209,2494
maahi,2026-09-19,2026-10-19,0.1565246221407267,0,9.473242e-05,0,0.0016747489701535,0.209,2495
pardesi|alka|yagnik|udit|narayan|aamir|khan|karisma,2026-09-19,2026-10-19,0.1565246221407267,0,0.00016892185,0,0.0085912796145129,0.209,2496
pal|hartalika|teej|katha|story,2026-09-19,2026-10-19,0.1565246221407267,0,8.609345e-05,0,0.001687567396004,0.209,2497
franklin|turned|his|home|into|tiny|city|indian,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0011631814666595,0.209,2498
franklin|shinchan|robot|hulk|zombies|gang|fight|challenge,2026-09-19,2026-10-19,0.1565246221407267,0,9.764433e-05,0,0.0022619766872168,0.209,2499
franklin|found|missing|ironman|body|parts|attacked|hulk,2026-09-19,2026-10-19,0.1565246221407267,0,0.00016892185,0,0.0122218971610599,0.209,2500
raksha|bandhan|2026|rakhi|songs,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0028627179575011,0.209,2501
joy|vishwakarma|puja|bengali|biswakarma|brm|music,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0019825438804079,0.209,2502
monsters|friend|scammed,2026-09-19,2026-10-19,0.1565246221407267,0,9.939924e-05,0,0.0013628944467206,0.209,2503
you|beautiful|reason|romantic|love|duet|emotional|ballad,2026-09-19,2026-10-19,0.1565246221407267,0,0.00011468781,0,0.0191422113988778,0.209,2504
mera|dhol|kuye|latke|krishan|chauhan|isha|khanna,2026-09-19,2026-10-19,0.1565246221407267,0,9.939924e-05,0,0.002008932165057,0.209,2505
subah|prarthana|morningprayer,2026-09-19,2026-10-19,0.1565246221407267,0,0.00015949438,0,0.0040957579510858,0.209,2506
gajab|kar|dala|mere|bhole,2026-09-19,2026-10-19,0.1565246221407267,0,9.939924e-05,0,0.0032439636925426,0.209,2507
vishwakarma|puja|bhajan|2026,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.003217497130306,0.209,2508
bansuriya|yehi|pukare|balmaa|lyrical|ayesha|jhulka|kumar,2026-09-19,2026-10-19,0.1565246221407267,0,0.000102735954,0,0.019064550741263,0.209,2509
punjabi|songs|2026|relation|bukka|jatt|syphr|latest,2026-09-19,2026-10-19,0.1565246221407267,0,0.00016892185,0,0.0072746200304102,0.209,2510
jana|gana|mana|national|anthem|desh|bhakti|rashtriya,2026-09-19,2026-10-19,0.1565246221407267,0,0.00018805868,0,0.0075677885848081,0.209,2511
charles|monster|train|ajaykhutail|shortslive|chaintogethergame,2026-09-19,2026-10-19,0.1565246221407267,0,0.00020195048,0,0.0062103075853778,0.209,2512
hum|laika|bihar,2026-09-19,2026-10-19,0.1565246221407267,0,8.609345e-05,0,0.0018945962885929,0.209,2513
hathi|ghoda|palki|jai|kanhaiya|lal|jeetu|sharma,2026-09-19,2026-10-19,0.1565246221407267,0,0.00018805868,0,0.0080933294783192,0.209,2514
raksha|bandhan|album|akshay|kumar|bhumi|pednekar|himesh,2026-09-19,2026-10-19,0.1565246221407267,0,9.764433e-05,0,0.0022619766872168,0.209,2515
gajamukhane|ganapathiye|ganesha|songs|kannada|vinayaka|bhakti,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0031979066322507,0.209,2516
gajab|kar|dala|mere|kanha,2026-09-19,2026-10-19,0.1565246221407267,0,9.939924e-05,0,0.0027376661862995,0.209,2517
hanuman|chalisa|anjaneya|bhakti|songs|telugu,2026-09-19,2026-10-19,0.1565246221407267,0,9.9140816e-05,0,0.0032439636925426,0.209,2518
prema|chandrama|audio|vishnuvardan|shasikumar|abhijeet,2026-09-19,2026-10-19,0.1565246221407267,0,8.9473135e-05,0,0.0028891620320382,0.209,2519
top|krishna|bhajan|gujarati|kanuda|geet,2026-09-19,2026-10-19,0.1565246221407267,0,0.00016892185,0,0.0063867342891747,0.209,2520
lakshmi,2026-09-19,2026-10-19,0.1565246221407267,0,9.7275006e-05,0,0.0032439636925426,0.209,2521
dhaagon|baandhaa|arijit|singh|raksha|bandhan|akshay|kumar,2026-09-19,2026-10-19,0.1565246221407267,0,0.00018805868,0,0.0081022699738534,0.209,2522
all|monsters|big|small|downhill|jump|mommyll|car,2026-09-19,2026-10-19,0.1565246221407267,0,0.00016892185,0,0.0129104273076405,0.209,2523
gta|live|mod|activated|gtalive|gtaonline,2026-09-19,2026-10-19,0.1565246221407267,0,0.00022482821,0,0.0079513646694346,0.209,2524
ganpati|lyrical|ganesh|lyrics|aayo|bapa,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.002008932165057,0.209,2525
top|ganpati|songs|marathi|bhaktigeete,2026-09-19,2026-10-19,0.1565246221407267,0,8.778925e-05,0,0.0032439636925426,0.209,2526
gauri|lala|dukalu|yadav|kanchan|joshi|chhattisgarhi|superhits,2026-09-19,2026-10-19,0.1565246221407267,0,8.314128e-05,0,0.0012750103988139,0.209,2527
neelakanta|movie|jukebox|ravichandran|namitha|jhankar|music,2026-09-19,2026-10-19,0.1565246221407267,0,9.939924e-05,0,0.0032439636925426,0.209,2528
kamariya|dole|neelkamal|singh|shilpi|raj|bhojpuri|free,2026-09-19,2026-10-19,0.1565246221407267,0,0.00020195048,0,0.0130211274500614,0.209,2529
sanjana|pandey|prashant|singh|dahej|lalch|bhojpuri|movie,2026-09-19,2026-10-19,0.1565246221407267,0,0.00018805868,0,0.0048918965834506,0.209,2530
