keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
agent|shooting|venezuelan,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1130148273234921,0.1077,3615
where|watch|india,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1126655444903938,0.1077,3616
others|malaria|tablets,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1131766535562591,0.1077,3617
assam|iron|lady,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.113628863941907,0.1077,3618
sabalenka|smell|aryna,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1138372123118838,0.1077,3619
tahir|oldest|wicket,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,1,0.1127081502661817,0.1077,3620
parents|student|rahul,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1137263308776433,0.1077,3621
park|girl|aastha,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1106988441905196,0.1076,3622
engine|india|express,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1112868271150592,0.1076,3623
ruling|border|phone,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1118670944172609,0.1076,3624
pmay|lakh|homes,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1123033009400848,0.1076,3625
woman|abducted|assaulted,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1117367321834662,0.1076,3626
will|india|back,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1114128482434682,0.1076,3627
abhinandan|fighter|pilot,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1122353564083191,0.1076,3628
estonian|defence|minister,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1114670104608049,0.1076,3629
cricket|ponting|dont,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1105343953566602,0.1076,3630
land|modi|peace,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1121086925008563,0.1076,3631
data|meta|employee,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,1,0.1120645706871175,0.1076,3632
saudi|military|turkey,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.112020616359502,0.1076,3633
canada|trump|making,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,1,0.1108996970010877,0.1076,3634
safety|tesla|cybercab,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1119759736963153,0.1076,3635
india|aadhaar|launched,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1106438010886422,0.1076,3636
madhavan|vedaant|asian,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1121524635022507,0.1076,3637
chip|visa|costs,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,1,0.1115722343772387,0.1076,3638
iran|above|barrel,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1122897745326825,0.1076,3639
crore|mirzapur|movie,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1120303930564776,0.1076,3640
nepal|india|continue,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1108464233662098,0.1076,3641
india|wear|bcci,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1104117885753965,0.1075,3642
apple|iphone|launch,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1091725656545863,0.1075,3643
raksha|defence|diplomacy,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1085141558878816,0.1075,3644
default|bail|release,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1092162011265678,0.1075,3645
enumeration|census|begins,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1085988359130839,0.1075,3646
delhi|traffic|will,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1094265639460526,0.1075,3647
sikh|four|days,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1088944509860122,0.1075,3648
dgca|carrying|scrutiny,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1085403802439795,0.1075,3649
trump|news|outlets,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1089914154242054,0.1075,3650
shivakumar|special|session,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1096607104564258,0.1075,3651
minister|surekha|sack,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1103118769394763,0.1075,3652
protest|self|styled,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1099385661928377,0.1075,3653
india|pakistan|could,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1098055395011552,0.1075,3654
water|treaty|bihars,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1099238441307444,0.1075,3655
india|jurisdiction|rejects,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1084618848111464,0.1075,3656
export|levies|petrol,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1091538085176,0.1075,3657
murder|businessman|calls,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1091377533451189,0.1075,3658
cricket|india|national,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,1,0.1090699860791125,0.1075,3659
villiers|players|pakistan,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.109000843177407,0.1075,3660
tattoos|took|months,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1088951469327039,0.1075,3661
isro|puts|indias,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1087416515337114,0.1075,3662
iran|forces|shot,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,1,0.1085654956839797,0.1075,3663
khan|former|holding,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,1,0.1102237858466915,0.1075,3664
samsung|galaxy|launches,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1067292064212264,0.1074,3665
satheesan|private|chartered,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1078779455485945,0.1074,3666
gwalior|raped|year,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1082076557249564,0.1074,3667
india|iphone|watch,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1082246635891484,0.1074,3668
crore|movie|mirzapur,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1079391392238118,0.1074,3669
roads|heavy|submerged,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1070028532780794,0.1074,3670
major|sambyal|special,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1081252156602088,0.1074,3671
bill|table|anti,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.106538730150603,0.1074,3672
india|semicon|amid,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1082246635891484,0.1074,3673
trophy|naqvi|asia,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1066736774895671,0.1074,3674
gangrape|delhi|police,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1074288813175791,0.1074,3675
gilbert|found|glory,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1079551120558008,0.1074,3676
data|dirty|reel,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1066111147872188,0.1074,3677
india|media|baron,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1069436923890016,0.1074,3678
taylor|swift|artist,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1065325988760986,0.1074,3679
waterlogging|bhimtal|heavy,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1065913987114653,0.1074,3680
email|court|another,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1083448207887149,0.1074,3681
chess|olympiad|arjun,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.107617723639369,0.1074,3682
tariffs|house|india,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,1,0.1072594985522869,0.1074,3683
india|next|sets,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1082878446242149,0.1074,3684
flexi|bank|india,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1069900049536408,0.1074,3685
modi|global|brics,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1074186532988879,0.1074,3686
germany|eastern|mass,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,1,0.1084162379437147,0.1074,3687
cobra|king|python,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,1,0.1074203758236279,0.1074,3688
mateo|inter|miami,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1066403015369188,0.1074,3689
root|history|smith,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.10491658269629,0.1073,3690
abduction|leads|vehicle,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1049173486362664,0.1073,3691
professor|student|against,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1058132926427316,0.1073,3692
significant|progress|seen,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.105009211242649,0.1073,3693
gurgaon|biker|driver,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,1,0.1050714472081827,0.1073,3694
snake|berth|katihar,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1049972264439813,0.1073,3695
haiwaan|crore|hanuman,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1061224558032472,0.1073,3696
fide|chess|olympiad,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1047460471175757,0.1073,3697
india|announces|decision,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.105009211242649,0.1073,3698
parking|iron|over,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1053362337938701,0.1073,3699
live|india|japan,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1046190247613064,0.1073,3700
tested|university|explosives,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1051614846459932,0.1073,3701
india|forms|express,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1056962758718129,0.1073,3702
india|ddca|breaks,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1062193121518053,0.1073,3703
flood|around|rock,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1054496816882428,0.1073,3704
aimim|worker|stabbed,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1054989729815704,0.1073,3705
over|sonia|gandhi,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1063169648393622,0.1073,3706
lawyers|judge|cash,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,1,0.1054682128871411,0.1073,3707
confirms|hooch|deaths,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1059425741634539,0.1073,3708
officials|raid|police,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1048231620570464,0.1073,3709
iphone|selling|lowest,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1061955637918579,0.1073,3710
india|express|flight,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1048618368617779,0.1073,3711
trust|first|temple,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1055027850066068,0.1073,3712
trump|copying|shivakumar,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1044502523861906,0.1072,3713
student|alleges|home,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1040923465151343,0.1072,3714
india|indo|mediterranean,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1034856167711118,0.1072,3715
ambit|central|government,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1031626526963934,0.1072,3716
india|women|lanka,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1043837608714412,0.1072,3717
will|sports|india,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1041195992236025,0.1072,3718
olympiad|erigaisi|india,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1038482978400602,0.1072,3719
land|seven|eleven,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.103602227257226,0.1072,3720
cream|defence|local,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1042762957397755,0.1072,3721
zverev|open|watch,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1025472832541323,0.1072,3722
woman|train|video,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1040762643470571,0.1072,3723
executive|fraud|sell,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1042318537764386,0.1072,3724
challenge|order|lakh,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1027584476570677,0.1072,3725
arrested|keralam|women,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1041339238435946,0.1072,3726
paswans|union|minister,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1032015154550364,0.1072,3727
india|trump|tariffs,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1042832721044479,0.1072,3728
swara|bhasker|right,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1034920756022948,0.1072,3729
carnival|hybrid|announced,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1029283635917663,0.1072,3730
magnus|fatherhood|spider,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1029302208198213,0.1072,3731
energy|infra|comes,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1025508891167079,0.1072,3732
father|james|lebron,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.104268710114296,0.1072,3733
suffered|stroke|fainted,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1042832721044479,0.1072,3734
farm|last|working,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1031554471459104,0.1072,3735
india|belgian|veiled,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1027542555183196,0.1072,3736
painter|trees|rumales,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1032843125695441,0.1072,3737
vijay|silverstone|mans,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,1,0.1035061198765443,0.1072,3738
firouzja|indian|chess,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1033479119615325,0.1072,3739
modi|birthday|live,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1030647045407178,0.1072,3740
under|adani|ownership,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1038497686327391,0.1072,3741
illegal|crackdown|buildings,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1027254319561158,0.1072,3742
brics|summit|indias,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1009352279535773,0.1071,3743
girlfriend|delhi|wife,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1018943185079351,0.1071,3744
cbse|class|language,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1011045690595338,0.1071,3745
surrey|sign|indian,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1022981601462376,0.1071,3746
pays|when|indian,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1018286909876456,0.1071,3747
latest|hockey|news,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1016708485619357,0.1071,3748
mumbai|region|taxi,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1022098416460626,0.1071,3749
level|meeting|india,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1006513104038117,0.1071,3750
year|modi|land,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1015119617299567,0.1071,3751
india|final|push,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1009633891331471,0.1071,3752
barb|month|delivering,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1013082981707997,0.1071,3753
trump|rate|hike,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1007314578860327,0.1071,3754
india|host|womens,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1024428275592095,0.1071,3755
fisherfolk|seek|support,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1021859424958807,0.1071,3756
florida|robot|rabbits,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1018883094856153,0.1071,3757
oracle|layoffs|microsoft,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1010329456292443,0.1071,3758
issues|vice|chief,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1015570662972538,0.1071,3759
muslim|women|remark,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1019905991015309,0.1071,3760
safety|cctv|panic,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1015693259170618,0.1071,3761
complaint|seeking|into,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1016335766568466,0.1071,3762
gang|lakh|hearse,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1015126424853499,0.1071,3763
students|visa|harvard,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1023605676491808,0.1071,3764
winners|widow|took,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,1,0.1023413248085689,0.1071,3765
india|moves|more,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1014747347973375,0.1071,3766
jobless|people|call,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1019705940034825,0.1071,3767
against|iranian|stock,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.099516089334307,0.107,3768
mohammed|shami|level,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0992018297633929,0.107,3769
chadha|cash|complications,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0993918722494078,0.107,3770
calendar|publishes|exam,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1000548116387393,0.107,3771
iphone|launched|india,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0989217022259319,0.107,3772
olympiad|long|dream,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1003332234744193,0.107,3773
building|delhi|collapse,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0987907169474846,0.107,3774
german|forum|indo,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0999649140153187,0.107,3775
wife|daughters|jaipur,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.100214458739806,0.107,3776
olympiad|dutch|anish,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0994690002975673,0.107,3777
bainsla|rajasthan|intended,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0990655130449348,0.107,3778
raped|delhi|stabbed,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0988206546984925,0.107,3779
husband|court|woman,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0999775949929694,0.107,3780
hockey|india|president,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1001420505992952,0.107,3781
battle|push|drones,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1003244577041194,0.107,3782
england|pakistan|their,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.1001407440453389,0.107,3783
stated|reasons|denying,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0997761201131234,0.107,3784
flight|pilot|feet,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0998138209418704,0.107,3785
asian|games|shooting,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0992164231482529,0.107,3786
satya|niketan|students,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0995563193895592,0.107,3787
probe|kpsc|veterinary,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0996403914487914,0.107,3788
bring|technological|knowledge,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0991857280762823,0.107,3789
fssai|foods|flags,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0997949015145631,0.107,3790
year|businessman|arrested,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0984563540837655,0.107,3791
year|kidnapped|delhi,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0998546717812765,0.107,3792
launches|india|september,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0997428776918447,0.107,3793
lanka|pakistan|women,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0994627624056476,0.107,3794
energy|russia|iran,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0985412541264252,0.107,3795
scotland|northern|ireland,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0993963478586714,0.107,3796
team|modi|president,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0991224717351562,0.107,3797
pace|anthropic|musk,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0997072081250413,0.107,3798
vijay|woman|gesture,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0993952604337475,0.107,3799
money|kangana|ranaut,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0977885431061756,0.1069,3800
suicide|found|wifes,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0981021248347195,0.1069,3801
muniz|frankie|fatherhood,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0982650941840689,0.1069,3802
aimim|syed|asim,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0982555601761607,0.1069,3803
mumbai|middle|east,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0980901800257915,0.1069,3804
mpsc|paper|resignation,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0984463268806831,0.1069,3805
abhijeet|dipke|delhi,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0976452401453366,0.1069,3806
years|andhra|upper,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0966940335277062,0.1069,3807
games|record|days,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0972933473182343,0.1069,3808
need|hear|rijiju,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0975120912675108,0.1069,3809
injury|full|strength,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0982552472142501,0.1069,3810
kargil|second|passport,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.096742476866196,0.1069,3811
returned|killing|accused,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0966168610252331,0.1069,3812
awareness|session|gems,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0979786807878798,0.1069,3813
india|cant|receive,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0970792775176667,0.1069,3814
august|crore|collections,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0965019769279982,0.1069,3815
behind|curtains|different,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0983937696983404,0.1069,3816
india|proud|moment,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.098040377915198,0.1069,3817
valarivan|silver|asian,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0976420333407359,0.1069,3818
down|karnataka|ktaka,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0980182781481873,0.1069,3819
jennifer|winget|life,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0976065250387074,0.1069,3820
registered|against|owner,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0982443150791867,0.1069,3821
kyrgyzstan|modi|urges,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0982152624127409,0.1069,3822
brics|india|hammers,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0982111862764971,0.1069,3823
jadavpur|political|graffiti,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0969691063827602,0.1069,3824
bail|court|cultivating,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0976408438676728,0.1069,3825
brics|summit|highlights,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0980688472166308,0.1069,3826
selling|cars|india,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.096496099273613,0.1069,3827
chhattisgarh|raids|seven,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0976031638495697,0.1069,3828
iphone|apple|credit,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0975782923167112,0.1069,3829
babar|mohsin|naqvi,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0977519355597424,0.1069,3830
snakebite|incidents|tamil,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0984362672500947,0.1069,3831
florida|toronto|olga,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0968617595546191,0.1069,3832
china|grain|brics,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.097871430560223,0.1069,3833
gutkha|masala|gujarat,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0969124976946569,0.1069,3834
news|world|evening,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0976905440093841,0.1069,3835
earthquake|people|save,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0974120507003237,0.1069,3836
indias|beats|growth,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0968398136125594,0.1069,3837
road|safety|owners,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0964916199846851,0.1069,3838
prices|barrel|over,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0981615641413117,0.1069,3839
sleeping|wife|over,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.096102806900118,0.1068,3840
india|algorithmic|colonialism,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0949787894098774,0.1068,3841
nvidia|jensen|huang,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.0945209706605455,0.1068,3842
delhi|next|hours,2026-09-24,2026-10-24,0.1236768691560154,0,0.00020261608,0,0.095214237391614,0.1068,3843
