keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
weak|villager|kicked|bodybuilder|carry|doorbin|out|village,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0291895005667583,0.2118,1825
guitarist,2026-09-10,2026-10-10,0.1625425191467895,0,0.00023064148,0,0.0098518653636539,0.2118,1826
deadliest|stairs|roblox,2026-09-10,2026-10-10,0.1625425191467895,0,7.265349e-05,0,0.004372750668514,0.2118,1827
franklin|goes|school|first|time|gta|shinchan|chop,2026-09-10,2026-10-10,0.1625425191467895,0,0.00028408045,0,0.006061075990218,0.2118,1828
harry|potter|philosopher|stone|breakdown|parents|voldemort|quidditch,2026-09-10,2026-10-10,0.1625425191467895,0,0.00010477971,0,0.0035309187045773,0.2118,1829
gta|franklin|shinchan|gets|whatever|draws|magical|painting,2026-09-10,2026-10-10,0.1625425191467895,0,7.265349e-05,0,0.0037697694798519,0.2118,1830
jawab|geya|deep|bajwa|navkiran|bhatthal|verse|jugnu,2026-09-10,2026-10-10,0.1625425191467895,0,0.00032194136,0,0.0133053029360735,0.2118,1831
kanhaiya|mittal|aman|jaji,2026-09-10,2026-10-10,0.1625425191467895,0,7.265349e-05,0,0.0033578373890544,0.2118,1832
franklin|planned|trap|hell|king|monster|gta|shinchan,2026-09-10,2026-10-10,0.1625425191467895,0,0.00031539932,0,0.0120123374134174,0.2118,1833
doorbin|lost|his|memory|minecraft,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0179265935394356,0.2118,1834
found|buried|scary|verity|minecraft,2026-09-10,2026-10-10,0.1625425191467895,0,0.00032194136,0,0.0135102370479803,0.2118,1835
bgms|super|weekend|day|bgmilive,2026-09-10,2026-10-10,0.1625425191467895,0,0.00022315088,0,0.0075679972124681,0.2118,1836
playing|kamla|rahasya|horror|game|scary|flying|bhootni,2026-09-10,2026-10-10,0.1625425191467895,0,0.00018288918,0,0.009638762195021,0.2118,1837
dwarpalo|kanhaiya|keh|remix|krishna|janmashtmi|soundcheck|bass,2026-09-10,2026-10-10,0.1625425191467895,0,0.00011793348,0,0.0046396754745668,0.2118,1838
become|spiderman|minecraft,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0240837951325704,0.2118,1839
animal|jump|challenge|roblox,2026-09-10,2026-10-10,0.1625425191467895,0,0.000117773,0,0.0043793669587078,0.2118,1840
surya|grahan,2026-09-10,2026-10-10,0.1625425191467895,0,0.00012097947,0,0.0077305696922482,0.2118,1841
doorbin|become|scary|monster|goat|minecraft,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0172731635676428,0.2118,1842
dashamanu|valamnu|rakesh|barot|dashama|popular,2026-09-10,2026-10-10,0.1625425191467895,0,7.072777e-05,0,0.0045601621766327,0.2118,1843
ankush|raja|shilpi|raj|astha|singh|bhojpuri,2026-09-10,2026-10-10,0.1625425191467895,0,0.0002259543,0,0.0085242629901163,0.2118,1844
teaser|pyaar|ravichandran|rishvin|rashika|shetty|supreeth|palani,2026-09-10,2026-10-10,0.1625425191467895,0,0.00012097947,0,0.0039345576900573,0.2118,1845
gal|gajjela|bandullo|suman|badanakal|srinidhi|pooja|nageshwar,2026-09-10,2026-10-10,0.1625425191467895,0,7.072777e-05,0,0.0034766000913732,0.2118,1846
dash|used|ray|ultimate|hide|seek,2026-09-10,2026-10-10,0.1625425191467895,0,0.00011159539,0,0.0051333934443397,0.2118,1847
thudakkam|success|mohanlal|vismaya|aashish|joe|antony|jude,2026-09-10,2026-10-10,0.1625425191467895,0,0.000117773,0,0.0051670495674624,0.2118,1848
build|secret|room|win,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0470167377464363,0.2117,1849
dada|nandamuri|balakrishna|kajal|agarwal|gopichandu|malineni|thaman,2026-09-10,2026-10-10,0.1625425191467895,0,8.032335e-05,0,0.0036553265947864,0.2117,1850
duniya|ishqnama|jai|randhhawa|shehnaaz|gill|praak|jaani,2026-09-10,2026-10-10,0.1625425191467895,0,7.072777e-05,0,0.0050743717719174,0.2117,1851
indian|bike|driving|franklin|change|house|theft|auto,2026-09-10,2026-10-10,0.1625425191467895,0,0.00018288918,0,0.0058578594341448,0.2117,1852
bethlehem|kudumba|unit|fanmade|nivin|pauly|mamitha|girish,2026-09-10,2026-10-10,0.1625425191467895,0,0.00012114432,0,0.004372750668514,0.2117,1853
protest|pros|promotion,2026-09-10,2026-10-10,0.1625425191467895,0,0.00014257534,0,0.0183849154942752,0.2117,1854
using|scanner|find|evil|villager|minecraft,2026-09-10,2026-10-10,0.1625425191467895,0,0.00032194136,0,0.0168305179855008,0.2117,1855
franklin|found|secret|diamond|garage|under|his|swimming,2026-09-10,2026-10-10,0.1625425191467895,0,7.265349e-05,0,0.0037525925241221,0.2117,1856
franklin|found|shinchan|underwater|secret|house|gta|telugu,2026-09-10,2026-10-10,0.1625425191467895,0,7.072777e-05,0,0.0035309187045773,0.2117,1857
franklin|joined|police|arrest|his|twin|brother|gta,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003072749,0,0.0064700309541427,0.2117,1858
signature|mohit|ladhotiya|mackey|muzic|nidhi|negi|ameet,2026-09-10,2026-10-10,0.1625425191467895,0,6.595484e-05,0,0.0044639855631279,0.2117,1859
franklin|collecting|avengers|super|hero|cars|gta,2026-09-10,2026-10-10,0.1625425191467895,0,7.265349e-05,0,0.0065264454080136,0.2117,1860
became|minecraft|evilest|king,2026-09-10,2026-10-10,0.1625425191467895,0,9.770907e-05,0,0.0041502335176932,0.2117,1861
went|level|max|luffy|minecraft,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0211137032994109,0.2117,1862
evolved|baby|superhero|minecraft,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0238335535231741,0.2117,1863
battle|ore|towers|minecraft,2026-09-10,2026-10-10,0.1625425191467895,0,0.00032194136,0,0.0165743104340544,0.2117,1864
pal|putrada|ekadashi|story|katha,2026-09-10,2026-10-10,0.1625425191467895,0,7.265349e-05,0,0.004372750668514,0.2117,1865
kaadhal|enna|kanna|moochi|aval|varuvala|thala|ajith,2026-09-10,2026-10-10,0.1625425191467895,0,0.00013401367,0,0.0083121690056844,0.2117,1866
nostalgia|band|ver,2026-09-10,2026-10-10,0.1625425191467895,0,7.072777e-05,0,0.0031192369976662,0.2117,1867
ibd3d|franklin|jack|plays|hide|avengers,2026-09-10,2026-10-10,0.1625425191467895,0,0.00018288918,0,0.0067368443850623,0.2117,1868
got|adopted|creeper|minecraft,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0250305998387245,0.2117,1869
live|rudrashtakam|stotram|shiva,2026-09-10,2026-10-10,0.1625425191467895,0,0.00013401367,0,0.0076367063207214,0.2117,1870
rich|poor|train|minecraft,2026-09-10,2026-10-10,0.1625425191467895,0,0.00018452821,0,0.0056079898845393,0.2117,1871
rich|poor|cloud|battle|minecraft,2026-09-10,2026-10-10,0.1625425191467895,0,0.00032194136,0,0.0111491425407534,0.2117,1872
dada|nandamuri|balakrishna|kajal|gooichandh|malineni,2026-09-10,2026-10-10,0.1625425191467895,0,0.00021723704,0,0.004605507179865,0.2116,1873
minecraft|every|drop|avaritia|gun,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0213002657277501,0.2116,1874
franklin|turned|his|house|into|farm|gta|shinchan,2026-09-10,2026-10-10,0.1625425191467895,0,0.0002166182,0,0.0054307270621607,0.2116,1875
franklin|becomes|richest|police|officer|gta|shinchan|chop,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003072749,0,0.0059247696993259,0.2116,1876
malak|marzi|kaka|punjabi|2026,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0326723963588224,0.2116,1877
ganapathi,2026-09-10,2026-10-10,0.1625425191467895,0,0.00022315088,0,0.0082981907547848,0.2116,1878
senur|mithai|keshav|karn|sasura|daural|maithili|sad,2026-09-10,2026-10-10,0.1625425191467895,0,0.00011793348,0,0.0031510465973699,0.2116,1879
sawan|kamika|ekadashi|katha,2026-09-10,2026-10-10,0.1625425191467895,0,7.265349e-05,0,0.0065264454080136,0.2116,1880
franklin|found|abandoned|bmw|supercars|gta|shinchan|chop,2026-09-10,2026-10-10,0.1625425191467895,0,0.00028408045,0,0.0064466459638347,0.2116,1881
franklin|house|mafia|headquarters|gta|shinchan|chop,2026-09-10,2026-10-10,0.1625425191467895,0,0.00032194136,0,0.0145722345309644,0.2116,1882
franklin|his|twin|brother|trapped|president|gta|shinchan,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003072749,0,0.0090108343616103,0.2116,1883
wwe|2k25|live|baby|cry|most|ridiculous|match,2026-09-10,2026-10-10,0.1625425191467895,0,0.00022186566,0,0.0392947607039031,0.2116,1884
chella|magale|film|version|tamil|hon|ble|vijay,2026-09-10,2026-10-10,0.1625425191467895,0,0.00023064148,0,0.0132619224017774,0.2116,1885
salman|khan|monster|teaser|ranbir|kapoor|ramayana,2026-09-10,2026-10-10,0.1625425191467895,0,7.265349e-05,0,0.0033578373890544,0.2116,1886
avani|vandhadhu|vinayagar|songs|veeramanidasan|tamil,2026-09-10,2026-10-10,0.1625425191467895,0,0.00013401367,0,0.0072846520344383,0.2116,1887
went|risky|dusty|trip|minecraft,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0204268648504598,0.2116,1888
got|kicked|bodybuilder|villagers|minecraft,2026-09-10,2026-10-10,0.1625425191467895,0,0.00031863624,0,0.0138360648502144,0.2116,1889
finally|ps5|gaya|yaatri,2026-09-10,2026-10-10,0.1625425191467895,0,0.00012097947,0,0.0035928744981451,0.2115,1890
saawan|mahina|gaya|shiv|bhajans|lakhbir|singh|lakkha,2026-09-10,2026-10-10,0.1625425191467895,0,0.00010006086,0,0.0040916873908342,0.2115,1891
rakesh|barot|dashamani|aarti|sona|sandhaniye|2026|jhankar,2026-09-10,2026-10-10,0.1625425191467895,0,0.00013046179,0,0.0030553876130347,0.2115,1892
carry|friends|statue|chunk|battle|minecraft,2026-09-10,2026-10-10,0.1625425191467895,0,0.00032194136,0,0.0158189487893503,0.2115,1893
mathara|khalifa|prithviraj|sukumaran|malvika|sharma|jakes|bejoy,2026-09-10,2026-10-10,0.1625425191467895,0,0.00020246409,0,0.0076867719206144,0.2115,1894
poor|rich|safety|tower|against|verity|ball,2026-09-10,2026-10-10,0.1625425191467895,0,0.000109825654,0,0.0048488204996155,0.2115,1895
tera|mera|rishta|continues|awarapan|emraan|hashmi|disha,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0176246257634446,0.2115,1896
shahnaaz|akhtar|mahadev|bhajan|2026,2026-09-10,2026-10-10,0.1625425191467895,0,7.265349e-05,0,0.0040916873908342,0.2115,1897
pmwc|ewc|survival|stage|day|pubg|mobile|world,2026-09-10,2026-10-10,0.1625425191467895,0,0.00018012896,0,0.0069332509202082,0.2115,1898
avengers|doomsday|2026|first|look|theaters|december|marvel,2026-09-10,2026-10-10,0.1625425191467895,0,0.00023739932,0,0.0216591678703576,0.2115,1899
mathara|lyric|khalifa|prithviraj|sukumaran|malvika|sharma|jakes,2026-09-10,2026-10-10,0.1625425191467895,0,0.00032194136,0,0.0122161221573978,0.2115,1900
2026|independence|day|special|deshbhakti,2026-09-10,2026-10-10,0.1625425191467895,0,0.00022315088,0,0.0082981907547848,0.2115,1901
franklin|upgrades|poor|house|millionaire|mansion|gta|shinchan,2026-09-10,2026-10-10,0.1625425191467895,0,0.00010245351,0,0.0056954795119259,0.2115,1902
selaiyile|veedu|aval|varuvala|ajith|kumar|simran|rajkumar,2026-09-10,2026-10-10,0.1625425191467895,0,0.00013401367,0,0.0060020996098152,0.2115,1903
dashma|timli|2026|parul|rathva|dashama|ishwar|thakor,2026-09-10,2026-10-10,0.1625425191467895,0,0.00022315088,0,0.0055178344013037,0.2115,1904
blue|lagoon|korean|ver,2026-09-10,2026-10-10,0.1625425191467895,0,0.00010245351,0,0.0053749752134064,0.2114,1905
uyire|tamil|vishwanath|sons|suriya|mamitha|baiju|prakash,2026-09-10,2026-10-10,0.1625425191467895,0,7.072777e-05,0,0.0031961768038435,0.2114,1906
priti|prakash|janmashtami|special|sohar|krishnajanmsohar,2026-09-10,2026-10-10,0.1625425191467895,0,0.00022315088,0,0.0075776313765362,0.2114,1907
death|park|gayi,2026-09-10,2026-10-10,0.1625425191467895,0,0.00025938716,0,0.0065183255365344,0.2114,1908
scarlet|moon|animation|free|fire|max,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0320480673070593,0.2114,1909
used|weapons|defeat|verity|falsity|minecraft,2026-09-10,2026-10-10,0.1625425191467895,0,7.265349e-05,0,0.0033747756688835,0.2114,1910
pretended|dog|one|chunk|minecraft,2026-09-10,2026-10-10,0.1625425191467895,0,7.265349e-05,0,0.0030603522212414,0.2114,1911
opened|horror|momo|stall|minecraft,2026-09-10,2026-10-10,0.1625425191467895,0,0.000109825654,0,0.0043010319146053,0.2114,1912
shinchan|became|airport|security|guard,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0422252598547153,0.2114,1913
sheetla|mata|chalisa|latest|shitala|maa|vrat|jai,2026-09-10,2026-10-10,0.1625425191467895,0,0.00013401367,0,0.0078094772783923,0.2114,1914
revenge,2026-09-10,2026-10-10,0.1625425191467895,0,6.595484e-05,0,0.0038141944303341,0.2114,1915
operation|tral|teaser|malayalam|jayasurya|ritika|singh|ratheesh,2026-09-10,2026-10-10,0.1625425191467895,0,0.00032194136,0,0.0229792802396948,0.2114,1916
nangaai|fps|engeyum|kaadhal|jayam|ravi|hansika|harris,2026-09-10,2026-10-10,0.1625425191467895,0,0.00012114432,0,0.0039535249517087,0.2114,1917
ewc|2026|chess|magnus|nihal|hikaru|arjun|headline,2026-09-10,2026-10-10,0.1625425191467895,0,0.00013570118,0,0.0084279119103748,0.2114,1918
gta|franklin|shinchan|house|hulk|base|telugu|gta5,2026-09-10,2026-10-10,0.1625425191467895,0,0.00012114432,0,0.0047029047741748,0.2114,1919
bethlehem|kudumba|unit|success|nivin|pauly|mamitha|baiju,2026-09-10,2026-10-10,0.1625425191467895,0,0.000117773,0,0.0043336950511951,0.2114,1920
franklin|found|biggest|megalodon|ever|gta|gtav|mods,2026-09-10,2026-10-10,0.1625425191467895,0,0.00012114432,0,0.0041829167477359,0.2114,1921
choo|charles|horror|gameplay,2026-09-10,2026-10-10,0.1625425191467895,0,0.00018452821,0,0.0081083101707475,0.2114,1922
sneeze|hustinder|kaafar|kang|freezybeats|untamed|latest|punjabi,2026-09-10,2026-10-10,0.1625425191467895,0,0.00013401367,0,0.0029396927702034,0.2114,1923
gta|franklin|shinchan|upgrade|their|noob|bike|god,2026-09-10,2026-10-10,0.1625425191467895,0,7.265349e-05,0,0.0040916873908342,0.2114,1924
hiral|raval|dashamaa|thal|2026|scvfilms|vasu|thakor,2026-09-10,2026-10-10,0.1625425191467895,0,0.00013401367,0,0.0048471200631176,0.2114,1925
pasamulla|paandiyare|captain|prabhakaran|birthday|special|ilaiyaraaja,2026-09-10,2026-10-10,0.1625425191467895,0,0.00012729733,0,0.0039535249517087,0.2114,1926
shinchan|franklin|found|unique|level1|level|water|slides,2026-09-10,2026-10-10,0.1625425191467895,0,0.00012114432,0,0.0039142856997552,0.2114,1927
gta|franklin|became|spider|man|telugu,2026-09-10,2026-10-10,0.1625425191467895,0,0.00018288918,0,0.0070950325507437,0.2114,1928
tuntun|yadav|15august|tringa|hindusan|hate|2026,2026-09-10,2026-10-10,0.1625425191467895,0,0.00010245351,0,0.005174181155792,0.2114,1929
jignesh|barot|vrat|dashama|lau|gujarati|2026,2026-09-10,2026-10-10,0.1625425191467895,0,0.00013401367,0,0.0041644194358424,0.2114,1930
today|birthday|special|free|fire|live,2026-09-10,2026-10-10,0.1625425191467895,0,0.0001808378,0,0.0109072573833501,0.2113,1931
anything|franklin|touches|turns|into|gold|diamond|money,2026-09-10,2026-10-10,0.1625425191467895,0,7.265349e-05,0,0.003572506252035,0.2113,1932
dashama|timli|parul|rathva|superhit|2026,2026-09-10,2026-10-10,0.1625425191467895,0,0.00013401367,0,0.0038451578110046,0.2113,1933
franklin|becomes|millionaire|bodyguard|gta|shinchan|chop,2026-09-10,2026-10-10,0.1625425191467895,0,7.265349e-05,0,0.002559656640349,0.2113,1934
jaadu|filmy|rawme|hooda|haryanvi|2026|real|music,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0271234549137743,0.2113,1935
poor|rich|golden|castle|battle|minecraft,2026-09-10,2026-10-10,0.1625425191467895,0,0.0001557673,0,0.0055930901930871,0.2113,1936
playing|kamla|antim|ritual|horror|game|scary|bhootni,2026-09-10,2026-10-10,0.1625425191467895,0,0.00019612261,0,0.0072325072913629,0.2113,1937
oguniverse|pawan|kalyan|birthday|teaser|sujeeth|thaman|snehith,2026-09-10,2026-10-10,0.1625425191467895,0,0.00013851642,0,0.0109090164135005,0.2113,1938
franklin|mafia|los|santos|gta|shinchan|chop,2026-09-10,2026-10-10,0.1625425191467895,0,0.00030043098,0,0.01111819082039,0.2113,1939
shinchan|left|franklin|home|got|girlfriend|gta|telugu,2026-09-10,2026-10-10,0.1625425191467895,0,0.000117773,0,0.0072768720121741,0.2113,1940
testing|scary|minecraft|myths|caught|screenshots,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003072749,0,0.0108095415682346,0.2113,1941
aayega|maza|barsaat|andaaz|akshay|kumar|priyanka|chopra,2026-09-10,2026-10-10,0.1625425191467895,0,0.00018897683,0,0.0565570761741848,0.2113,1942
nihal|sarin|magnus|carlsen|arjun|erigaisi|hikaru|nakamura,2026-09-10,2026-10-10,0.1625425191467895,0,0.00020257919,0,0.0037426287807179,0.2113,1943
franklin|loots|most|expensive|super|bikes|cargo|plane,2026-09-10,2026-10-10,0.1625425191467895,0,0.00018288918,0,0.0054718247377953,0.2113,1944
franklin|discovers|scary|underground|base|gta|shinchan|chop,2026-09-10,2026-10-10,0.1625425191467895,0,0.00028408045,0,0.0074246760273317,0.2113,1945
vijay|rajput|sunil|sharma|dhingadiya|krishna|bhajan|janmashtami,2026-09-10,2026-10-10,0.1625425191467895,0,0.00032194136,0,0.0233625730462494,0.2113,1946
sri|krishna|bhaktigitegalu|audio|jukebox|bhakti|songs|jhankar,2026-09-10,2026-10-10,0.1625425191467895,0,0.00013401367,0,0.0038451578110046,0.2113,1947
franklin|opened|audi|dealership|gta|shinchan|chop,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003072749,0,0.0065187984332374,0.2113,1948
franklin|finds|magic|stones|saves|los|santos|shindo,2026-09-10,2026-10-10,0.1625425191467895,0,7.265349e-05,0,0.0032169479709511,0.2113,1949
kisi|aur|gali|music|anmol|daniel|nikki|tamboli,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0271234549137743,0.2113,1950
stuck|deadly|snow|storm|roblox,2026-09-10,2026-10-10,0.1625425191467895,0,0.00010477971,0,0.0029637312242999,0.2113,1951
allah|kare|dil|lage|andaaz|akshay|priyanka|sonu,2026-09-10,2026-10-10,0.1625425191467895,0,0.00011082011,0,0.0556725841303341,0.2113,1952
beporoya|teaser|adrit|aryaa|abhirup|ghosh|arindom|svf,2026-09-10,2026-10-10,0.1625425191467895,0,0.00018583606,0,0.0072083434022004,0.2113,1953
raushan|rohi|srishti|bharti|tanya|magahi|2026,2026-09-10,2026-10-10,0.1625425191467895,0,0.00013401367,0,0.0070468560023267,0.2113,1954
franklin|opens|his|ferrari|dealership|gta|shinchan|chop,2026-09-10,2026-10-10,0.1625425191467895,0,0.00028408045,0,0.0061557123902257,0.2113,1955
franklin|shinchan|save|los|santos|biggest|mosquito|attack,2026-09-10,2026-10-10,0.1625425191467895,0,7.265349e-05,0,0.0027591194826975,0.2112,1956
vadhalane|chennai|love|story|kiran|abbavaraam|sri|gouri,2026-09-10,2026-10-10,0.1625425191467895,0,0.00023064148,0,0.0147946176537562,0.2112,1957
gladiators|teaser|ajith|kumar|director|vijay|prakash|cancept,2026-09-10,2026-10-10,0.1625425191467895,0,0.0001808378,0,0.0122012504120818,0.2112,1958
building|stairs|till|moon|roblox,2026-09-10,2026-10-10,0.1625425191467895,0,0.000117773,0,0.0062692637906327,0.2112,1959
scorpio|kaali|diler|kharkiya|shiva|choudhary|muskan|verma,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0364171117374196,0.2112,1960
gladiators|response|thala|ajithkumar|racing|documentary|trending|fyp,2026-09-10,2026-10-10,0.1625425191467895,0,0.00023064148,0,0.0165819208058272,0.2112,1961
playing|kamla|shift|midnight|horror|game|scary|monsters,2026-09-10,2026-10-10,0.1625425191467895,0,0.00018288918,0,0.008778137096192,0.2112,1962
franklin|watch|biggest|monster|fight|gta|mods,2026-09-10,2026-10-10,0.1625425191467895,0,7.265349e-05,0,0.0038558064322474,0.2112,1963
franklin|shinchan|found|spider|pennywise|los|santos|gta,2026-09-10,2026-10-10,0.1625425191467895,0,7.265349e-05,0,0.0042682610847375,0.2112,1964
madras|talkies|title|teaser|mani|ratnam|rahman|vijay,2026-09-10,2026-10-10,0.1625425191467895,0,0.00032194136,0,0.0163362231504434,0.2112,1965
rich|poor|skyscraper|battle|minecraft,2026-09-10,2026-10-10,0.1625425191467895,0,7.265349e-05,0,0.0030561549526179,0.2112,1966
malayalam|devotional|songs|karkkidaka|vavu|special,2026-09-10,2026-10-10,0.1625425191467895,0,0.00022315088,0,0.0083824719995764,0.2112,1967
extreme|block|camouflage|hide|seek|minecraft,2026-09-10,2026-10-10,0.1625425191467895,0,0.0001300818,0,0.0057828663987686,0.2112,1968
franklin|digging|tunnel|minecraft|world|gta|gtav|mods,2026-09-10,2026-10-10,0.1625425191467895,0,0.00012114432,0,0.0061501697224688,0.2112,1969
franklin|collected|every|police|car|near|his|house,2026-09-10,2026-10-10,0.1625425191467895,0,0.00018452821,0,0.0070323439259979,0.2112,1970
dongran|sagvel|paan|adivasi|2026|gavthi|marathi|songs,2026-09-10,2026-10-10,0.1625425191467895,0,0.00012114432,0,0.0026492247155912,0.2112,1971
kamla|granny|celebrates|independence|day|special,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003072749,0,0.0136084093280955,0.2112,1972
gta|game|here|yaatri,2026-09-10,2026-10-10,0.1625425191467895,0,0.000117773,0,0.0061258929508222,0.2112,1973
franklin|followed|giant|footprints|save|missing|shinchan|gta,2026-09-10,2026-10-10,0.1625425191467895,0,0.00012114432,0,0.0028856137678722,0.2112,1974
something|under|our|bed|roblox,2026-09-10,2026-10-10,0.1625425191467895,0,0.000117773,0,0.0052585574552223,0.2112,1975
hushar|pittalu|release|vasavi|ganeshan|ansh|bikshu|charan,2026-09-10,2026-10-10,0.1625425191467895,0,0.00032194136,0,0.0181957068422985,0.2112,1976
ind|3rd|odi|match|gameplay|vaibhav|rahul|335,2026-09-10,2026-10-10,0.1625425191467895,0,7.265349e-05,0,0.0022747995463171,0.2111,1977
dakota,2026-09-10,2026-10-10,0.1625425191467895,0,0.00011793348,0,0.0017677578341016,0.2111,1978
dashama|aarti|thal|rohit|thakor|gujarati|devotional,2026-09-10,2026-10-10,0.1625425191467895,0,0.00013401367,0,0.0025780385416498,0.2111,1979
more|blocks|realistic|skyblock|minecraft,2026-09-10,2026-10-10,0.1625425191467895,0,0.00028408045,0,0.0070621200140686,0.2111,1980
nights|five|freddy,2026-09-10,2026-10-10,0.1625425191467895,0,0.000117773,0,0.0033723484337497,0.2111,1981
janmashtami|badhai|raj|pareek|krishna|special|bhajan|2026,2026-09-10,2026-10-10,0.1625425191467895,0,0.00023064148,0,0.0152567585165901,0.2111,1982
mallepoola|pallaki,2026-09-10,2026-10-10,0.1625425191467895,0,0.00021556042,0,0.0044269105815043,0.2111,1983
roblox|become|skinny|die,2026-09-10,2026-10-10,0.1625425191467895,0,0.000117773,0,0.0057929817867046,0.2111,1984
namit|malhotra|ramayana|telugu|nitesh|tiwari|ranbir|yash,2026-09-10,2026-10-10,0.1625425191467895,0,0.00032194136,0,0.0316739290425916,0.2111,1985
rahul|jadeja|srishti|bharti|simran|arya|rakhi|geet,2026-09-10,2026-10-10,0.1625425191467895,0,0.00013401367,0,0.0057650728258684,0.2111,1986
level|sukuna|000|gta,2026-09-10,2026-10-10,0.1625425191467895,0,0.00011082011,0,0.0058393250103405,0.2111,1987
granny|khele|shortsfeed|shortslive|chainedtogethergame|shorts|live|wormateio,2026-09-10,2026-10-10,0.1625425191467895,0,0.00021723704,0,0.0037009828670708,0.2111,1988
jayanti|shailesh|narwade|ruturaj|priyadarshini|rohini|payal|sept,2026-09-10,2026-10-10,0.1625425191467895,0,7.072777e-05,0,0.0033723484337497,0.2111,1989
tera|mera|rishta|continues,2026-09-10,2026-10-10,0.1625425191467895,0,0.00022186566,0,0.0059853284788141,0.2111,1990
first|bgmi|stream|pubg|jonathan,2026-09-10,2026-10-10,0.1625425191467895,0,0.00022315088,0,0.0045976455370823,0.2111,1991
made|sonic|pickaxe|roblox,2026-09-10,2026-10-10,0.1625425191467895,0,0.000117773,0,0.0029406076370427,0.2111,1992
became|overpowered|king|troll|sister|minecraft,2026-09-10,2026-10-10,0.1625425191467895,0,7.018182e-05,0,0.0046293683476691,0.2111,1993
sodhani|man|moyo|kiran|malosana|dashama|gujarati|2026,2026-09-10,2026-10-10,0.1625425191467895,0,0.00013401367,0,0.0021038506018358,0.2111,1994
became|most|powerful|superhero|roblox,2026-09-10,2026-10-10,0.1625425191467895,0,0.00012114432,0,0.0064272666687723,0.2111,1995
kallu|bihari|yadav|chanda|raj|sad,2026-09-10,2026-10-10,0.1625425191467895,0,7.072777e-05,0,0.0033241453051722,0.2111,1996
playing|kamla|railway|chai|wala|scary|customers,2026-09-10,2026-10-10,0.1625425191467895,0,0.00018288918,0,0.0074777871680572,0.2111,1997
play|real|choo|charles|game|chotu|can|save,2026-09-10,2026-10-10,0.1625425191467895,0,0.00017316313,0,0.0072368101995311,0.2111,1998
found|clown|sewer|roblox,2026-09-10,2026-10-10,0.1625425191467895,0,0.000117773,0,0.0024815765219554,0.2111,1999
prabhakar|yadav|anjali|bharti|raksha|bandhan|2026,2026-09-10,2026-10-10,0.1625425191467895,0,0.00012114432,0,0.0029310802354827,0.2111,2000
alpha|tikawar|adopting|scary|entities|minecraft,2026-09-10,2026-10-10,0.1625425191467895,0,0.00028408045,0,0.0071354534980294,0.2111,2001
franklin|turns|his|house|into|secret|military|base,2026-09-10,2026-10-10,0.1625425191467895,0,0.00031863624,0,0.014391019815619,0.211,2002
franklin|shinchan|opened|ktm|kawasaki|ninja|bike|showroom,2026-09-10,2026-10-10,0.1625425191467895,0,7.072777e-05,0,0.0034877085674065,0.211,2003
minecraft|every|block|spread,2026-09-10,2026-10-10,0.1625425191467895,0,7.265349e-05,0,0.0028250898359553,0.211,2004
pyaar|prema|kalyanam|elan|saanve|megghana|netflix|india,2026-09-10,2026-10-10,0.1625425191467895,0,0.00023064148,0,0.0347409519410334,0.211,2005
indian|bike|driving|shortsfeed|shortslive|shorts|live|gaming,2026-09-10,2026-10-10,0.1625425191467895,0,0.00018897683,0,0.0087018432843376,0.211,2006
gta|franklin|opening|big|lucky|boxes|telugu,2026-09-10,2026-10-10,0.1625425191467895,0,0.00017059782,0,0.0049243451452188,0.211,2007
gta|franklin|house|got|raided|green|gang|telugu,2026-09-10,2026-10-10,0.1625425191467895,0,7.265349e-05,0,0.0028250898359553,0.211,2008
minecraft|damage|more|realistic,2026-09-10,2026-10-10,0.1625425191467895,0,0.00032194136,0,0.0156934844923135,0.211,2009
