source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday
GNews,Unknown,they should compare apples with apples minister piyush goyal on gdp data critics  ndtvcom,they should compare apples with apples minister piyush goyal on gdp data critics  ndtvcom,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNRHBYZHFqcUVzV2lOVEJINDdsOUVJVGMxR2FySXlxdzFPNE5PUFZPN1I4MW1fZ2FYajd2RFA2UjNsN21yUlBUa2VEeG9KT3kyVzk0YkxEWDFTeHhwd0FjWW5lYTFxLVhINEM5a1NCa1BzT2VoOEdsQi1yVmhuRVBHbmtMVmJnZzBXOWVwVm15NGE2Ukl6U3kzTnVqbHFpaHNYWjlBaUNqSzJMaUNVWHZXSUZKVzRLRHNMZmpabU12dVNmUUc2cmdVX1lvVW9YWDVL0gHYAUFVX3lxTE5jUllfSF92Z1M1NmxNQTdmSWlYdlZsU3NTQVo5M2ZGRkRMMk9MaS1HaVpBNkFrSkhOcnFrcndOQkVVM0h1WkNUakFyM3RjazVHTUJ4V08tbTR4S2JjdTFiT3ZzLWNob1lxSTBLZU0xUHJfQjBiekJYQjBwWjBOcUN5TU1saVdQVkdNNHlJWndOWThlc0Mtd0lPM3hrS3NZa0Z5YVQ1TXdLU1FMZzNranh4WFJ0ZFFFOG5RMjNfaW03alFfeFBDZTItVmZSU0FTUWxVdzF2UXdCUA?oc=5&hl=en-US&gl=US&ceid=US:en,"apples, should, compare",en,2026-09-03 05:01:01,2026-09-03 05:01:01,2026,9,3,Thursday
GNews,Unknown,sure sign of intellectual dishonesty sbi research on doubts being raised on gdp growth data  ndtvcom,sure sign of intellectual dishonesty sbi research on doubts being raised on gdp growth data  ndtvcom,https://news.google.com/rss/articles/CBMikgJBVV95cUxQWUFjeTVmbGM0Vmlnc0pjWDRaVzY2ekE2SE5QVndzWGhYZGhwcnl5ZVhrQnExZ1JxTG0tTTBJRHdCaWdZWThvYVhZUjNCdVRzeHkzM0RTaVZmT1NtR0FuY2JwTXJmQ3hRNEJXOVg5STlmZXNkWVlyZFdCWk5VZWhHeDR1dk9LODBXZzZuWkdYMDQtSGp1cVF4UVg5eTUwc1kxRm50YkRZRzRWWVYtNTBFODliTE1VVVk3eEwtdXlGZ1F0cDV4QnhjTWlrSUs4dnplUDM4Vy04dVB2b2ZTUlZRRjNtS0Z2eEtPcWdHbE50UHl5djVwamZFTThDWnJQeFFReHJpZ19yTlZBdmNTYmRuSGN30gGaAkFVX3lxTE5wa2dST2NnVzFwNEJlWi1wNi1vd2ZHdGNzc0JaREhVT3FyQ1ZkSmRGMkZmQTRHd3owV3NSb3dFVHBINVBWbmZFdENMeDVXRkdBQW1fbG1FNlJJdmIxdlQxdmNCUGcxdlhQUVYxUzF6bDV3MmNGZ3FYS0VqQXR6VS1tOHEzR1pPYzhPYjdGLTQyV3c3SnhlWFBOYTItOG5LUUtkaXhsYURMOGJTTElvb0ZXNnA0ZmEyZ2V2azVzS1NJQkE4aVY0aDdmT3hWbl8weFlnUFI0TEtNbEVyNWwwWmtydTJ1MGlpSFpya1c2VUkzdnlpWHNla3B6OUxEY1Jjek5FeTE5U2pLeXk3dXhyWm40TGhXT0daYi1Edw?oc=5&hl=en-US&gl=US&ceid=US:en,"sure, sign, intellectual",en,2026-09-03 05:01:01,2026-09-03 05:01:01,2026,9,3,Thursday
GNews,Unknown,nepal pm thanks india china for aid after minister seeks compensation for deadly flood  the times of india,nepal pm thanks india china for aid after minister seeks compensation for deadly flood  the times of india,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNZG80NmwzRWZXb25MeC1UdTYtWERncXAzYThtTHBlQ0lId2luZE92aVNVS3YtUVAyaTlGc1ZtMTZzc2paOFNUSnVRMldwamtEc2U1bGZoRURlai1HYThEWm9XRDVER0huRHJ5ZUM0cHJoOWNWd0wyNHVFMnNaNkxQaUh3czdBck93Ml9rYzZTWlNyQ3R4bVBOS3JJMk5Uc3B1MEJvUWFCSXVkQzQxM2FhZkFlQlJNOXFFQ1U4RzZhRUFIVnhMaWs1dG1qV2czT1BpTl9RckVIaUtBR1RrMEd4WF9MVmNMS254TTRJQi1UZmVIclBpZTVUZNIB_gFBVV95cUxOMGE4UVkzTXN6eFhjeFN5YldDcjJzY1FnLUVYV3ZLd0YwR0xtNU1lU1RRcm04c0ptekwya2pwY0I4S3A2YUEzZF8zV0hKS1cyWFFQSjRUZWwtY1hBM2tUT3dIN19Rd0FOTDhUc042WGhBWl92eUVaU1dtQ012elY0bXJqTWhtckRyVTRVWVJIQWtkY1FxOC01cGlHVFcxR2VoejNzS2huNnpNWnV4c2VpY1RRUjRPNzVuTGgwazNZOXh6UlJBV1pvUWQ2S2E1cFVqZm0yUDlqR3Boa3NyU295SFNPY2pWV0xtcTZPQjJrWXBKcmFuTmctX3N4aUIyQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, nepal, thanks",en,2026-09-03 05:01:01,2026-09-03 05:01:01,2026,9,3,Thursday
GNews,Unknown,pakistan wins indus waters battle at the hague but india threat remains  aljazeeracom,pakistan wins indus waters battle at the hague but india threat remains  aljazeeracom,https://news.google.com/rss/articles/CBMisAFBVV95cUxPMmRpRDhuWnZ5NkRaYmNBcVdfcm1JRWxGeTZkYnVKMFJaX2hWd1Nja0YzOHpFcmNFNVdhRzF0VzdEYlFHT2FnTHpzWHo2emtzaXpuSTRLaWpyMnV2R1B6Y1NjR29NalE3LXBUUEs5LWNZNmlETGl1cWVBVjVZcENCcE14aGVCdVVoQXhuZElEZm43enM5WHgyMndhbkFieXVNS2Z1QXpHVDFsZ2dHaU81a9IBtgFBVV95cUxPaVlXRVFSa3VUVDRZMlVEWlU3bzdaekhsbllFbGsyVm1MSWpId1FZR1VXNGpjR0c5X01zcDJmTzNYa0xNcVJIZFE4bDJfbzFRTlcteDlBZ2NuMmNfRzlSaEQwSzB0SElaWW1ScmNIQklkcDdmS1ZEZUdpZ0F0aldadTBlQWU5dXd4enVwSVZweVlCQWlfTVA0d1R6MzYybjFvcnBidGQwZ0FER0tLcE02VlhILU5Tdw?oc=5&hl=en-US&gl=US&ceid=US:en,"pakistan, wins, indus",en,2026-09-03 05:01:01,2026-09-03 05:01:01,2026,9,3,Thursday
GNews,Unknown,indias 78 growth keeps it fastestgrowing major economy envoy  ndtvcom,indias 78 growth keeps it fastestgrowing major economy envoy  ndtvcom,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeWFIbU05MWt2blR2dXZ1MGZFVkR5aTBfal9qZWdRZUROZGlyWWtrdkI2RWVXZW1sSEVYU3U0Y1JoMm1WSnZTeTNrcnlPY0lyd2NjUzR0Q3d5eG5Vdm10QmIyNXBxenY0VXBtZlBmY1N3RGRYZXBnSFJCNmVrZ0otZjVMSG9DSjk1M3NsdTRwNjRfcFhwa09OVk5wbWxGRnhwbGZ1VGtB0gGuAUFVX3lxTE10RHBDVE9XSVJ1T2t4SUN1V0xFS0hHUDhIaUxrcm1vMWVJaDZhSUVRWDBmZ1lJSVZaU01OcUZCZnU3QTAxMG1oWjZJYmFWTlk3NUxUQXBZRmRTUENHYXRUYlJ5b3pTZ2g2cTRvWlFvX1kyVExaRW9ZU2MzVDRnRldDb05nejU4WndLUFdsQnNUbTAwYjFIUElCamFCZTFFMERLTXVqajRzUmFhUWdtUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, growth, keeps",en,2026-09-03 05:01:01,2026-09-03 05:01:01,2026,9,3,Thursday
GNews,Unknown,reducing indias exposure to us tariff risks  the hindu,reducing indias exposure to us tariff risks  the hindu,https://news.google.com/rss/articles/CBMipAFBVV95cUxNakw2cU01SzdYR3Myb0g2MzlDd3RYcW5xaGEzaVlwMUFWaVp2Q3NPeGdMWGRTQ0xkeGpQSFI2X1BJYUlfRE1xYUVsQTI2d1pKcXB3eXdtU3lTcFRWSEtxS3FKOTFNX01rU2o5U0NuYXFwVTIxbktQR3NidjlTMl9Pd0IxV0hEU091M2FOZkxlUUZ2Z2VfZldlaFpva1EwVkQ5T2k1OdIBqwFBVV95cUxNTlBDSzN1QkxLRUhsc0FvUzFkdm1NdXF5R3VrajRsR1QtdVcyV1dodHlrWndqQzF4QzIxU2J1ZXdSQnZwX2hrYnJJVS04eXdDaExDQkgxLWZYMl83TWNtX3pZOS0wUmdyWXpwc0JKbm9oLWg0RWlUTm5ka1k4b3JqQVNIRjhXWjJMWEsydlpzY2VfZ0tyVnVNXzRhWnh5cjA2WEVvR3F3REZ5ajg?oc=5&hl=en-US&gl=US&ceid=US:en,"reducing, indias, exposure",en,2026-09-03 05:01:01,2026-09-03 05:01:01,2026,9,3,Thursday
GNews,Unknown,raghav chadhas name deleted from punjab voter rolls he says aap burning with anger  india today,raghav chadhas name deleted from punjab voter rolls he says aap burning with anger  india today,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQeFd1YjBidXlUYjZpWGFpTWJWeTZZMWY4cHFaZGVJOFUtdDVaUFpCM2h0cndNbThkSUZNczBwZy1SVDVoaFAyTVpUYnZnTE82MTRaZXVaRl9XOTZUMjA0c3EzalBBa1JGQk45NE1obkgyVkxHcjh1cHc1STg4ZjNSeWFpUGdlSW5ST0t2QWVRWkFUVGhXOUl4U2J1R190VEJJUnh4X0dNd3RnYkxPUnR3UEcyYzh4clE4SUp1U2trQ1JCeUJnYTNzNkxmTEZhX3lKdTN30gHYAUFVX3lxTE41WEsxWmlaT3hUdHdGeFQ4TUJxOVQ1T1dlQnA1U3VXV0JCOVppc01tOUxJM2JTTmp2LTI4RWZfX3p0ZllyNTQyTFplNDg2NlRHQWdTcGM1VmMyOEtMU1R2SFNXODNqd1FIUGJ2bW9XaVhOZ1pSamFsMmJaaUdLQ3l1NmY4TDlqV3MwNDltREE2TlBuNklIQ3JTSFdmaS1seHdLSzlKNmhzNEVkdzVDVjhoVDVaeEZOQTVYMUktOWJnMGZUc2poTmlRSG1YNG5OSHhodTVob1E5Rg?oc=5&hl=en-US&gl=US&ceid=US:en,"raghav, chadha, name",en,2026-09-03 05:01:01,2026-09-03 05:01:01,2026,9,3,Thursday
GNews,Unknown,topranked para archers ready for indias historic hosting debut in ahmedabad  world archery,topranked para archers ready for indias historic hosting debut in ahmedabad  world archery,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPb20tdTY3UmVsM3J2TGYwTHRZb2JTMnFrdFZyUG93dnNiVTVleG9TVnduUDBFVkFJdkhCVjIydzhxYnNmRktqS2Z5LTdFcXdTVFd6OW1ISElxV0lQNWR5dzJfNlRPM09maVU1TWhrUXA0QlZWV3RRZmdSaUNTc2sxYXpNakhxWjFDeHJZVGpRNFo4dTdqbWJHZlBaSFF4V2czZzQwTE0ycDFERzQ?oc=5&hl=en-US&gl=US&ceid=US:en,"ranked, para, archers",en,2026-09-03 05:01:01,2026-09-03 05:01:01,2026,9,3,Thursday
GNews,Unknown,no country should help iran us secretary marco rubios warning after indiairan sco meet  the indian express,no country should help iran us secretary marco rubios warning after indiairan sco meet  the indian express,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTklMV201QUlPMXUyQmtBTkpDSjU4b2tPY2NqOXRKZzNPcVN4Y3FJMVhvOXBieWM1SWk5YnBjM3Q3ME95OWtJc3BhLUcxd2d0U1l1OWxyOGN2d1RPbTRPZlVYUXpJQWQ1dU9mYjQ4a2xvcE1Gb0JBRVN6MjlTOUxxTDQzTHUtUWZtYlEwdFhZRW5neE83RWFiTDFUNDVWTzZHb0ZFQkpoYVNZQVXSAbIBQVVfeXFMT2Frd1JWZndtMVAzaUZOdVZmdVAtS0Jxd2pUU05Yb3pxdVNfWGFuVkpZYlFZYjJNUW1tOFhPcV9IVmFBZHIyYUZuQVZoOTZJZ1hyQkRCeGQ5VWVQUFVyYTlrRHZBRFJsbTRlVE9TNzV3eV9EU2x0bzRNVF9HNEEtR09OajR1a2pUXzVCbkdqQ1NnbnpXWVYxb2NaRjVvYnI4YVdyR201bEp2T2xoTDR5WjEwdw?oc=5&hl=en-US&gl=US&ceid=US:en,"iran, country, should",en,2026-09-03 05:01:01,2026-09-03 05:01:01,2026,9,3,Thursday
GNews,Unknown,alarming apathy india condemns centuryold temples demolition in pakistan  ndtvcom,alarming apathy india condemns centuryold temples demolition in pakistan  ndtvcom,https://news.google.com/rss/articles/CBMitAFBVV95cUxNQXEwNHRsaEJvN094eGRxYXo3OU9OQlp2cTlNVmlrSkQwNEZQeXRwNm5kMUFOVEJyMWlJbUJ0YUNsT3VYTEpmek1UcjhucEw1MVhIdF8zN2gtX0tqaU1QXzRoU3E5S3haUmRNcUw5Z2VfeldCajlBc01iclJ0bFluS0JMSWhpTThJYWllXzUzaFdaWS0yZ0RjZExFUk1ZRW03WERWd1FBTWEzNGlUcEhBU2FlNlbSAbwBQVVfeXFMT005SHBJTW0yQ3AyVWZSSGNnV0owSVBCX2dzLUdnUk5BUTFGYkhhbXZSMmp5aXpERjdLQmNjRUlxQW03SVA1YWhBZWhOWGhiOXFmYlJnOWJOa0lvMnZLM2lmWjhIbFRURlNuaTVGZk9OQnBzTXJxSnZXLW1FZk5NeEFra29zQ3R0a0MxQlV5WnpEeWlfcEgzcVVPYkNqanJaNldMQVpnaDJUM2NtM2JlUTJRd1JSYXB6TmhVQ0w?oc=5&hl=en-US&gl=US&ceid=US:en,"alarming, apathy, india",en,2026-09-03 05:01:01,2026-09-03 05:01:01,2026,9,3,Thursday
GNews,Unknown,indias gdp growth wasnt 26 why the old and new gdp series cant be mixed  moneycontrolcom,indias gdp growth wasnt 26 why the old and new gdp series cant be mixed  moneycontrolcom,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOQzVTLWM0b1NrOUh0VC1pUXdXYjA2aEI1ajR0SklZVXNTT3V2R2xoTENsVWVHWkU4WHcyc2pfWlFrRWRnYU1NVEtoQWt6WDdjaHlMMzJkRF9UMTJTOWQ3MHlqLVVDTEtPLWJTNXBpZ0FNdlRNLUlpNUZoTlJYMmk4WVNqVnI2ZnNVc1ZXcjgwZGstdXRZNHphb1NZaE1jcE5lenp4aU90cG9vRkJJMFdMRnROWUVkNnNpNU9PZjNvNVp1MC0xampnWE1xQXNCTkJ2M3RTazNCUdIB3AFBVV95cUxQaFR0c1k4NW9oUjlUUUFGbTZWaHY1UjBRMnA4Q01JM3pIVDJZc2gwd2ZfSzFCdzRYTHAzcXFPVHJwRHpPamVCcnZFQ29oU3FyVXJ6eE1xalh6Sms1UFgzWUJPTlZzX2gzRzFmWGhrVUZPY3A1RFEtUzBUY0pQREkwc1BnX3BtRWxRY2RkLTFrQlZYclFjOHpPUTRIMUR5a0JKdi1fdkd6T25rQTllRVNYZUVYNVNZUmV0RXJmRHRUdkdZUnBLZzZ2X0psUnNLeXp6VVdvQ2t0X0s3R2lV?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, growth, wasnt",en,2026-09-03 05:01:01,2026-09-03 05:01:01,2026,9,3,Thursday
GNews,Unknown,novo group india day highlights longterm india commitment  bw healthcare world,novo group india day highlights longterm india commitment  bw healthcare world,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPN0FfV3N6eFMtNVllUGFla2trY3lFV1B0Ty1OU05sUjVOQ1RsdkIxaTBUVlVMYmJWQWJJUEw3SFFlODNJQlUtY3BvSkpfVG1JSmN1Vk1qaHdsUjMwdlVjYkswbmxhMDdCeXdXUkxkbmZUTHk0Vk51RGhUVjNSRE9ELWtNOXdqZGpyRloyXzhDMmNEeHhfb2Q4RG5WbmJxSlo4aEZxSmxiR0ZBajA?oc=5&hl=en-US&gl=US&ceid=US:en,"india, novo, group",en,2026-09-03 05:01:01,2026-09-03 05:01:01,2026,9,3,Thursday
GNews,Unknown,pm adviser controversy over gdp numbers is unwarranted  the indian express,pm adviser controversy over gdp numbers is unwarranted  the indian express,https://news.google.com/rss/articles/CBMipgFBVV95cUxOUDA0S09mSVVCcldoVjFvRVUxZnR6V2JiMnpoOXUwa0laUUxHV3pKR2pnOFhlSTFRcmM5X0hza3Yza1VWaEhNN1FVOW9fdVVxODkyWHNJdkVhWllRZkRLQVV1eGtLMHJSdjFZbzhiZnRRZWp0TkhMODZnTktVdjNUbXFkTlMzN2tXTjROeTAycmQ5dW9ianhCMzZfdGk1TmFDeHdpenhn0gGsAUFVX3lxTFB4U3UzTG44Nkp2Y2Y5QTJzU3cwSk1pVmVpTGpFSHpPTkJnNGFQcjB1MHB4ZTJhODhYdWJfcTFUS2MxTkxrcXBfM3pPTFVOckkyVzRieGJWei1rblVNaFcwNnNVRlh6S0RPUl85X05RMktwUWVEYnJIbjFNSUVJSXk1WTdYd2tOYVZFd2VqcUc3ajBZQnpNVFlybjBteC1RXzZQQ2s3R3NVYWd2OE8?oc=5&hl=en-US&gl=US&ceid=US:en,"adviser, controversy, over",en,2026-09-03 05:01:01,2026-09-03 05:01:01,2026,9,3,Thursday
GNews,Unknown,born after 2010 these 3 girls are already top 10 in india  chessbase india,born after 2010 these 3 girls are already top 10 in india  chessbase india,https://news.google.com/rss/articles/CBMiigFBVV95cUxOcVRBNkZ1SDRZV2ZFM1REM1ZZM3J4T1FoT0NpZzcxQmZrQ3pobzBDemF6RHByTjM2MmUtdHZpRFBUNHBxanRKSDE2aEJkV2RXS01wdm1PazNHYWpTMjZqT0pwNGdsaThBR2JiVFZ2VkFYNnNGN2JkVmhjMnRCNkhVV0dVODlUYmV2b2c?oc=5&hl=en-US&gl=US&ceid=US:en,"india, born, these",en,2026-09-03 05:01:01,2026-09-03 05:01:01,2026,9,3,Thursday
GNews,Unknown,under adani ownership one of indias oldest cement plants shuts thousands of livelihoods in peril  article14com,under adani ownership one of indias oldest cement plants shuts thousands of livelihoods in peril  article14com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQUpzUUVRa09TYVpkUm85bEZYWV9HWkMwNFlhUGFOMEJ0NXY1X0k2dkZ0TV82NkVlUFYtU2FBQTVMOW9QNHRhY0tpMEJhVG45czRUNEVqU0o0d0VBZy16SC1hMGxReTY4QjBzY0I4TEJNdjVJMHZtNWk5NVFxWV9neDZpZkNrMi1qT25tWVBkV1pEQzZtUjB1VDFqR0NyWTltSUNVbUJQNVlkQmUzQlV3OFhoNU5ySm9LUmh5MkkyRTdlUDlwRmhJREtxbTVwOF8yVkZ0S25B?oc=5&hl=en-US&gl=US&ceid=US:en,"under, adani, ownership",en,2026-09-03 05:01:01,2026-09-03 05:01:01,2026,9,3,Thursday
GNews,Unknown,indias data centre boom is colliding with its climate reality  the hindu,indias data centre boom is colliding with its climate reality  the hindu,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZEY1ZnJaV0JKS3FXSWFBY1JIcHNVbGZMdF9jTHJjTW1xZ3RiaGJSS3RpZUhMQUtfYXRkeTJuUVQxMThoMUd2NnpjclM5cFdNc3hGUmR5YTVpdGFHOTlTanphNFFhc1F5RjNQcXYyblZPMVN6RGtYM3BiQ1dySFJnQUphUk9LbTZoVkJ5RTFNZDkyMUFGQkpfdXdiSkVUN1piX1Y4TXFMV3FXTDVEU0RsV1NjXzZRZ19Uc1VmUkYxQ1LSAccBQVVfeXFMTXhIRDg1Z1Zzc0g2TEtvTjBhM2hUaDZqdDF4VEZzOFlYdjRYbExnaS1VLV9pMGdPUW9lRzhzN0JjU19pcnBJMzBQaEE2OHZGdTBvaVJnZ0RicEZNTXJCNTVNa3hvb0c1OHhHd01tOVVsbTlGZ1FDVDZ0TUtIa21jWE1sUlpmYzg4S0kzVFFUX0FkZ1NfelVsMlhFQVdnMngwTVJFLUxkcWdSUVhQV00zMDd1ZlgzQmtJWUF1Vks0Qzg5NXlMQ29uYw?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, data, centre",en,2026-09-03 05:01:01,2026-09-03 05:01:01,2026,9,3,Thursday
GNews,Unknown,belgian pm bart de wever arrives in india on first official visit to hold talks with pm modi  dd india,belgian pm bart de wever arrives in india on first official visit to hold talks with pm modi  dd india,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNMWNxV3RxZk9wV09JSTBXWVFkR1pORktSUTBBZGNsTlpCU3Y3RE1kZF96eUd2eUhtVExlakFITmctZ1pYMjdSYl9mRmw4RThNRzNkbjFzTU5oUWtHaUdkSmMyNkt4U0Rub1J1ZXBWdGJmbUhiYzkySkpUclFkN2M2YU9RbEQtWTFmeXlZbDc0bVZpLXp0ZFNKenV4SWROOUs2UWtKbThKNmFaS1JJMlBPTENxWnRBb2tnOW9PbV9tQmo?oc=5&hl=en-US&gl=US&ceid=US:en,"india, belgian, bart",en,2026-09-03 05:01:01,2026-09-03 05:01:01,2026,9,3,Thursday
GNews,Unknown,indias sovereign rating upgraded to a from bbb by japanese agency  ndtvcom,indias sovereign rating upgraded to a from bbb by japanese agency  ndtvcom,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNNG82TDNUQWo0YWhESm1zZ3ZmbDVIb196NHV4MU9SVHkzOF9vQ1A2WnJtbV84X1o3c2tpZ3JxblFpSlpyMlprcmxncmd4N01sb3JvRE5jdHFidkNBcUEwMWhqbktjT2ZUWVNHZmV0bVpTTGJWM1B6eVhXUV9CUFZGWGpEV1VOOHF3OE5xZFNDQVRqSW83ZFU5aUdwTHVUckRLbGhkekh3dnd0ajVqR21YX1pPQzhTc2hVWmdIWUhTT3J3M1HSAcsBQVVfeXFMT0tjZ29pejFURHlnTlhvWXAyNDlseU1Jckl6XzQzYTAtTFlvUHZmUW14Q09qLUR2cXVhY0pzNTIyeTJkTDM5V2R5ak9kUTI4OFFXbUpvVzFpbkNTSE82TDVKeVNEbXlUbjhiZXYzQ1NUemluLWpxTU5XVnJ6RUFud1FQODJRODNKSlUzQzNMeXNpYzg2RTUxNy1yejZQeUdrUzJjWjdJcGxhUlpCMVpuVEpjZDhnV0RLMjl5d2RBOEpTa1dSLVdMSG40Zk0?oc=5&hl=en-US&gl=US&ceid=US:en,"india, sovereign, rating",en,2026-09-03 05:01:01,2026-09-03 05:01:01,2026,9,3,Thursday
GNews,Unknown,too weak too strict indias food warning labels draw fire from all sides  reuters,too weak too strict indias food warning labels draw fire from all sides  reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNcjRnWDZHRUN1YmY3ZFhyTVJRcmhCOVJIXzkxVHV0RnpRM0VKUFMxUU83WC1wUm1uX3g3NHN3YjBaT0JjcUpUcGE4Wi1ST1gtdDMzby0wMXhSeEJzaXdTSDhVdk1YRWtUMHJjcXFJOHhpcUc3TnM4bW9vSTl4dEZtWWlscFNsS2Y2anNYSVhuSWNkbjZhZUtmd1BnZTZsNGRydmVSd2pwSkRZVE1rTDdpQ0dmeTFaZFpCTUxv?oc=5&hl=en-US&gl=US&ceid=US:en,"weak, strict, india",en,2026-09-03 05:01:01,2026-09-03 05:01:01,2026,9,3,Thursday
GNews,Unknown,indias rupee gains as rbi measures bring in bumper 136 billion  bloombergcom,indias rupee gains as rbi measures bring in bumper 136 billion  bloombergcom,https://news.google.com/rss/articles/CBMitAFBVV95cUxOdDY4WlJNTUhTYXQwakdCUDdBUFUzT25MaE9PVmJaSlhZWkVBQS1Nbmg0Vk1XV1JQZXNHRE8ydjZYcDhNZElKVHVJVWRtenhRNmtiN0RBTTAzRWxVNjhjVkUzQzBhSWJJOExsZm96dm82cmxGT2dNVTFTaFlfQXgxbmE4enl3bzFTd3QzbDlDVnVZeDVxZkt4eHFpWGVod2NtWUNQb2VmOEZianpmQlZoa0ZDaS0?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, rupee, gains",en,2026-09-03 05:01:01,2026-09-03 05:01:01,2026,9,3,Thursday
GNews,Unknown,india sincerely desires peace stability in myanmar ready to support national reconciliation lok sabha speaker om birla  dd india,india sincerely desires peace stability in myanmar ready to support national reconciliation lok sabha speaker om birla  dd india,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPWFI3N3V4UE10aEhSVjF2SlIxWkQtbExCN002WDBsdVMwemRScTFxbjgtcldIaWstYmQtdzZfZTdwd1FMYWRXQVRjek9tVHB3NHcxVlZhQk5fUERiVUlLSjhZY3FiOGJBWHMzM3EyMzFRTnJlUUEwZ29nT0hQQV84cDB4VExabzhZOFFqRzRBc25IV24tRTFjSlplR2NkV1c1RnRHQXJGdThKME16MTFsVXI0bmd2aGxKVTA0djlFN3RoQ1BIOWNMUE5WZHZNVm85TE1WUW9VMkY4NTN1TUpiQTQtQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, sincerely, desires",en,2026-09-03 05:01:01,2026-09-03 05:01:01,2026,9,3,Thursday
GNews,Unknown,india a to play three fourdayers in new zealand before wtc test series  cricinfo,india a to play three fourdayers in new zealand before wtc test series  cricinfo,https://news.google.com/rss/articles/CBMisAFBVV95cUxPQlQ0cGhVV0dmbHp6WW5HT3ZGUUtzcWVlNGw3MFdOWGJVblduRV8yaUdaMDNiTHJsaTJkbm42dXZYYnZxdUNFTE12M3lQTXZQNWEtd2ZMVm80bFZ3ZmVvS29IU1FmenpmTXNmUURqSVgzRUpES2pPdDlYWUlXM2VwZ1lZcWZtYXNKekY4S3BERlp1dWN5am5lS2hFcnFhUFZpaVZ1aENfSG9EMmR5OTk4X9IBwgFBVV95cUxOR1I0a3hFeGF4enlzNDd1ei1NdUxzVnR4NkZEUlBPalJsc1dmUVlISi1rWWxnOTVyZXBndl9KQkdjSy1vY01FR3c3OHQ5eEVIZTNqTW9QaXFPSDk4VDZ2VVhjNmlwMnIyTTNva0gwVG1XNmdsTDV4bkk1ZDBURjdmbXlyUFdzdkF3NEpPZ3p4NmVDTTREUXpXQW81VGhzLUwyQ0R0d3VhaDdWQkk2a3hhVXM2bHZtQm50ZkIzaE5RNGR0QQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, play, three",en,2026-09-03 05:01:01,2026-09-03 05:01:01,2026,9,3,Thursday
GNews,Unknown,bumrah back in india squad for afghanistan t20is  cricinfo,bumrah back in india squad for afghanistan t20is  cricinfo,https://news.google.com/rss/articles/CBMimwFBVV95cUxNak5EQ3hpM1VrS0NZLVZ2cjlRT01hOHV5TUt6YTJwNkNhMVBDU2dRNmhna1NYaDdvVE52TGRtV3J0UTJsY3hSU2U2czhhOTFERzRZTXRINzJFcGw3aWhDYW9QN0kxNnZuOEZuaG5nX0t2c3NqOGlnRkt0N3c4TlV4dF8xQ3VmWUxqdl95RTh1NFdqclBpVF9XRHN5UdIBrAFBVV95cUxPNWpCWFhWWE9hVlJkb0ljV3pmbkhoMy1uR290MkdmcG1ZSk91dktwZnhyWTNCZU5hNDdMZ29nbG11S2dTdHJCandJaFpuODBIVmRFOWNGQWFDdDRyQ1pmX2tfTURDNkQ2cmlFVWZzanNjbXFya3pMdmlXNHYyYU9zQ1Rnck14UjhQY0E3bTFKUEh6em9STkNVU21zTXotMHJHNWZXYVZ6ZWZJU09u?oc=5&hl=en-US&gl=US&ceid=US:en,"bumrah, back, india",en,2026-09-03 05:01:01,2026-09-03 05:01:01,2026,9,3,Thursday
India Today,Unknown,special trains        262,special trains,https://www.aajtak.in/business/utility/photo/indian-railway-central-262-extra-trains-on-ganpati-festival-travel-rush-mumbai-pune-tutc-2635110-2026-09-03?utm_source=rss,"special, trains",hi,2026-09-03 04:57:01,2026-09-03 05:00:47,2026,9,3,Thursday
Times of India,SHIVANGHI PAYAL,rupee gains 47 paise as record fcnr inflows boost forex liquidity,on thursday morning the indian rupee saw a notable rise fueled by an influx of foreigncurrency deposits that enhanced the foreignexchange liquidity of the country this robust support helped mitigate global economic pressures additionally interventions from the reserve bank of india played a crucial role in the rupees ascent as domestic equities began the day on a positive note signaling encouraging market sentiments,https://timesofindia.indiatimes.com/business/india-business/rupee-gains-47-paise-as-record-fcnr-inflows-boost-forex-liquidity/articleshow/133725320.cms,"rupee, liquidity, foreign",en,2026-09-03 04:50:51,2026-09-03 05:00:45,2026,9,3,Thursday
