source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday
Hindustan Times,Unknown,amid corruption nepotism row centre names justice sanjay kumar agrawal as rajasthan hc chief justice,the notification came four days after the sc collegium recommended justice agrawal currently a judge of the chhattisgarh high court for the rajasthan post,https://www.hindustantimes.com/india-news/centre-appoints-justice-sanjay-kumar-agrawal-as-rajasthan-high-court-chief-justice-101788666492575.html,"justice, agrawal, rajasthan",en,2026-09-06 03:50:07,2026-09-07 05:13:27,2026,9,6,Sunday
Times of India,SUBHADRA SRIVASTAVA,highly useful but no breakthrough what was discussed in putinus talks on ukraine,news article about highly useful but no breakthrough what was discussed in putinus talks on ukraine,https://timesofindia.indiatimes.com/world/us/highly-useful-but-no-breakthrough-what-was-discussed-in-putin-us-talks-on-ukraine/articleshow/133824711.cms,"highly, useful, breakthrough",en,2026-09-06 03:46:38,2026-09-06 05:07:39,2026,9,6,Sunday
Times of India,TOI LIFESTYLE DESK,pan am flight 73 survivor recalls escape through emergency exit,in a heartwrenching reflection decades after the pan am flight 73 hijacking in 1986 a survivor recounts the terror as she was ushered to the planes interior amid the turmoil a heroic flight attendant named sunshine enabled her escape down an emergency slide choosing to confront her fears she pursued a life of travel illustrating that healing is achieved by embracing life not evading painful memories,https://timesofindia.indiatimes.com/life-style/travel/this-woman-survived-the-pan-am-flight-73-hijacking-at-15-40-years-later-she-travels-the-world-despite-her-fear-of-flying-trauma-doesnt-just-disappear/articleshow/133824689.cms,"flight, survivor, escape",en,2026-09-06 03:44:19,2026-09-06 05:07:39,2026,9,6,Sunday
Hindustan Times,Unknown,cjp slams pm modi for reviving dimagi naxal remark at srcc give hope not stupid labels,saurav das said labelling a questioning younger generation as dimagi naxals was among the most shameful things a prime minister can do,https://www.hindustantimes.com/india-news/cjp-slams-pm-modi-for-reviving-dimagi-naxal-remark-at-srcc-delhi-saurav-das-education-jobs-101788663881280.html,"dimagi, slams, modi",en,2026-09-06 03:43:04,2026-09-07 05:13:27,2026,9,6,Sunday
Times of India,TOI ENTERTAINMENT DESK,influencer igho ubiribo passes away at 43 in thailand,at the age of fortythree britishnigerian entrepreneur igho ubiribos life was cut short in thailand due to complications following a cosmetic penile enlargement operation the coroners report attributes his death to a pulmonary embolism renowned for showcasing his opulent lifestyle and luxury items his funeral attracted an array of mourners including close relatives and wellknown figures from the entertainment industry,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/influencer-igho-ubiribo-passes-away-at-43-in-thailand-what-happened-to-the-wealthy-influencer/articleshow/133824491.cms,"igho, ubiribo, thailand",en,2026-09-06 03:36:57,2026-09-06 05:07:39,2026,9,6,Sunday
Times of India,P NAVEEN,frozen like pompeii ujjains 42 twisted skeletons await answers,42 skeletons unearthed at kumhar tekri in ujjain await modern scientific analysis  these remains discovered nearly nine decades ago present a significant archaeological puzzle  shell jewelry and urns were found among the skeletons which date to around the 3rd century bc  archaeologists seek permission to excavate a nearby site with a large stupa for context  modern methods like dna analysis and radiocarbon dating could clarify the ancient communitys identity,https://timesofindia.indiatimes.com/city/bhopal/frozen-like-pompeii-ujjains-42-twisted-skeletons-await-answers/articleshow/133824334.cms,"skeletons, like, await",en,2026-09-06 03:32:30,2026-09-06 05:07:39,2026,9,6,Sunday
Times of India,JYOTIRMOY HALDER,like his chess not personality russian gm on niemanns fide must punish remarks,ian nepomniachtchi has praised hans niemann as a very good and formidable player but said he does not like the americans personality in an exclusive interview with timesofindiacom the russian grandmaster reacted to niemanns recent call for fide to punish players over public accusations saying the american cant stop playing the victim card and comparing his image to conor mcgregors,https://timesofindia.indiatimes.com/sports/chess/really-like-his-chess-not-his-personality-russia-no-1-nepo-on-hans-niemanns-fide-must-punish-remarks-exclusive/articleshow/133824104.cms,"like, personality, russian",en,2026-09-06 03:31:59,2026-09-06 05:07:39,2026,9,6,Sunday
NDTV,Unknown,jharkhand higher education minister sudivya kumar sonu dies of heart attack,sudivya kumar sonu the legislator from giridih also held charge of the tourism arts culture sports and youth affairs departments,https://www.ndtv.com/india-news/jharkhand-mukti-morcha-leader-jharkhand-minister-sudivya-kumar-sonu-dies-of-heart-attack-12007800#publisher=newsstand,"sudivya, kumar, sonu",en,2026-09-06 03:27:15,2026-09-06 05:07:39,2026,9,6,Sunday
Times of India,KARAN MANRAL,china mudslide one missing person found dead as death toll rises to two,news article about china mudslide one missing person found dead as death toll rises to two,https://timesofindia.indiatimes.com/world/china/china-mudslide-one-missing-person-found-dead-as-death-toll-rises-to-two-10-remain-missing/articleshow/133824054.cms,"china, mudslide, missing",en,2026-09-06 03:23:58,2026-09-06 05:07:39,2026,9,6,Sunday
India Today,Unknown,duleep trophy final live vaibhav easwaran dominate south in first hour of play,duleep trophy final live vaibhav easwaran dominate south in first hour of play,https://www.indiatoday.in/sports/cricket/story/duleep-trophy-final-live-score-east-zone-vs-south-zone-day-1-vaibhav-sooryavanshi-tilak-ishan-shami-2988049-2026-09-06?utm_source=rss,"duleep, trophy, final",en,2026-09-06 03:22:28,2026-09-06 05:07:40,2026,9,6,Sunday
Hindustan Times,Unknown,ht morning brief september 6 fake antirabies vaccine resurfaces isro unease over privatisation more,heres everything you need to know in five minutes  from politics and india to global news entertainment and sports,https://www.hindustantimes.com/india-news/hindustan-times-latest-news-today-isro-letter-privatisation-fake-anti-rabies-vaccine-punjab-elections-subhash-chandra-101788663688131.html,"morning, brief, september",en,2026-09-06 03:14:06,2026-09-07 05:13:27,2026,9,6,Sunday
Hindustan Times,Unknown,cdsco flags substandard antirabies vaccine abhayrab traces it to delhi flat,the seizure is the second time in less than two years that counterfeit abhayrab doses have surfaced in india,https://www.hindustantimes.com/india-news/fake-abhayrab-anti-rabies-vaccine-batch-traced-to-delhi-flat-after-potency-test-failure-101788663386607.html,"abhayrab, cdsco, flags",en,2026-09-06 03:11:17,2026-09-07 05:13:27,2026,9,6,Sunday
NDTV,Unknown,assam pioneered child marriage crackdowns un decision adds a silver lining,the un move is an endorsement of ndtvs campaign against child marriages,https://www.ndtv.com/india-news/assam-pioneered-child-marriage-crackdowns-un-decision-adds-a-silver-lining-12007978#publisher=newsstand,"child, assam, pioneered",en,2026-09-06 03:07:53,2026-09-06 05:07:39,2026,9,6,Sunday
Times of India,PRANAV SHUKLA,match fixing concerns pcb takes pakistan players phones into custody,in an unexpected move pakistans cricket board has seized players mobile phones ahead of a crucial test match against england while the rationale behind this decision remains undisclosed it aligns with icc regulations that prohibit phone usage in specific match zones to uphold integrity this unprecedented step adds yet another chapter of intrigue to pakistans already chaotic tour,https://timesofindia.indiatimes.com/sports/cricket/news/match-fixing-concerns-pcb-takes-pakistan-players-phones-into-custody-before-final-england-test/articleshow/133823611.cms,"match, pakistan, players",en,2026-09-06 02:57:13,2026-09-06 05:07:39,2026,9,6,Sunday
Hindustan Times,Unknown,imd warns of heavy rain today in several states as monsoon stays active red alert in parts of delhi,delhi is expected to see a cloudy sky with moderate rain through the day while gurugram faridabad ghaziabad and noida have been placed under a yellow alert,https://www.hindustantimes.com/india-news/heavy-rain-alert-across-india-today-check-imd-forecast-in-delhi-haryana-up-bihar-bengal-other-states-101788660078279.html,"rain, alert, delhi",en,2026-09-06 02:37:29,2026-09-07 05:13:27,2026,9,6,Sunday
Times of India,TOI CITY DESK,dont stoop so low activist reacts to complaint over remarks on hindu deities,two advocates filed police complaints against a cjp activist and her father  these complaints allege objectionable remarks were made about hindu deities online  the activist has hit back calling the demands illegal and unethical  she stated that her father should not be sent to jail for such matters  the advocates are seeking police action and further complaints against the duo,https://timesofindia.indiatimes.com/city/delhi/dont-stoop-so-low-cjp-activist-reacts-to-complaint-over-objectionable-remarks-on-hindu-deities/articleshow/133822632.cms,"activist, complaints, remarks",en,2026-09-06 02:22:02,2026-09-06 05:07:39,2026,9,6,Sunday
Times of India,SUBHADRA SRIVASTAVA,permanently disabled us shares video of strike on iranian tanker issues warning,news article about permanently disabled us shares video of strike on iranian tanker issues warning,https://timesofindia.indiatimes.com/world/middle-east/three-of-yours-us-shares-video-of-strike-on-iranian-tanker-issues-warning-to-tehran/articleshow/133822785.cms,"permanently, disabled, shares",en,2026-09-06 02:14:57,2026-09-06 05:07:39,2026,9,6,Sunday
Hindustan Times,Unknown,irreparable loss jmm mourns minister sudivya kumars death,kumar a legislator from giridih also held charge of crucial ministries like tourism arts  culture and sports and youth affairs,https://www.hindustantimes.com/india-news/jmm-senior-leader-jharkhand-minister-sudivya-kumar-dies-at-56-101788660325881.html,"irreparable, loss, mourns",en,2026-09-06 02:08:54,2026-09-07 05:13:27,2026,9,6,Sunday
India Today,Unknown,delhincr set for more rain as lowpressure system boosts monsoon,delhincr set for more rain as lowpressure system boosts monsoon,https://www.indiatoday.in/science/story/delhi-ncr-rain-forecast-low-pressure-system-september-2987690-2026-09-06?utm_source=rss,"more, rain, system",en,2026-09-06 02:00:00,2026-09-06 05:07:40,2026,9,6,Sunday
Times of India,ASRP MUKESH,jharkhand tourism minister sudivya kumar dies of heart attack,jharkhand minister sudivya kumar passed away unexpectedly due to a heart attack  he held portfolios for tourism arts culture sports and youth affairs  the jharkhand mukti morcha expressed deep shock and grief over his untimely demise  his contributions and service to the party and state will be remembered  the party offered condolences to his bereaved family and colleagues,https://timesofindia.indiatimes.com/city/ranchi/jharkhand-tourism-minister-sudivya-kumar-dies-of-heart-attack/articleshow/133822198.cms,"jharkhand, tourism, minister",en,2026-09-06 01:45:53,2026-09-06 05:07:39,2026,9,6,Sunday
Hindustan Times,Unknown,direct tax buoyancy above one for third financial year,indias direct tax buoyancy stood at 139 in 202425 remaining above one for the third straight year as tax collections grew faster than nominal gdp,https://www.hindustantimes.com/india-news/direct-tax-buoyancy-above-one-for-third-financial-year-101788657661374.html,"direct, buoyancy, above",en,2026-09-06 01:25:27,2026-09-06 05:07:39,2026,9,6,Sunday
Times of India,JYOTIRMOY HALDER,russia no1 gms tattoos took 8 months flight to munich amp pain now hes fed up,russias no 1 chess grandmaster ian nepomniachtchi has two tattoos both carry different stories his leftarm full sleeve took eight sessions over eight months with flights from moscow to munich to meet his tattoo artist from a phoenix and a favourite quote to greek mythology chess pieces and the pain involved nepo opens up about the stories behind his ink,https://timesofindia.indiatimes.com/sports/chess/8-months-moscow-to-munich-flights-but-now-he-is-fed-up-behind-russia-no-1-ian-nepomniachtchis-tattoos/articleshow/133821671.cms,"tattoos, took, months",en,2026-09-06 01:21:40,2026-09-06 05:07:39,2026,9,6,Sunday
Times of India,SUBHADRA SRIVASTAVA,two dead two critical after small plane crashes in california,news article about two dead two critical after small plane crashes in california,https://timesofindia.indiatimes.com/world/us/two-dead-two-critical-after-small-plane-crashes-in-us-california/articleshow/133821519.cms,"dead, critical, small",en,2026-09-06 01:16:08,2026-09-06 05:07:39,2026,9,6,Sunday
Hindustan Times,Unknown,thousands of isro employees question fate write to chairman amid privatisation push,in a letter to isro chairman and department of space secretary v narayanan the associations sought clarity on the governments privatisation policy,https://www.hindustantimes.com/india-news/isro-staff-bodies-seek-clarity-on-shift-to-private-sector-write-to-chairman-101788656785084.html,"isro, chairman, privatisation",en,2026-09-06 01:14:04,2026-09-06 05:07:39,2026,9,6,Sunday
Times of India,PRANAV SHUKLA,aaj sunday hai kya irfan pathan trolls pakistan after indias crushing win,in a dominating performance india triumphed over pakistan by seven wickets in the womens asia cup 2026 the young spinners shree charani and prema rawat played pivotal roles in dismantling the pakistan batting lineup which mustered a mere 55 runs their lowest in t20 history captain harmanpreet kaur celebrated a significant personal achievement while irfan pathan humorously recalled his previous jibes after such a resounding victory,https://timesofindia.indiatimes.com/sports/cricket/womens-asia-cup/aaj-sunday-hai-kya-irfan-pathan-trolls-pakistan-after-indias-crushing-asia-cup-win/articleshow/133821467.cms,"pakistan, irfan, pathan",en,2026-09-06 01:11:36,2026-09-06 05:07:39,2026,9,6,Sunday
Hindustan Times,Unknown,jharkhand higher education minister sudivya kumar sonu dies of cardiac arrest,jharkhand higher and technical education minister sudivya kumar sonu died of cardiac arrest at 56 the jmm leader was a twoterm giridih mla,https://www.hindustantimes.com/india-news/jharkhand-higher-education-minister-sudivya-kumar-sonu-dies-of-cardiac-arrest-101788656874143.html,"jharkhand, higher, education",en,2026-09-06 01:07:53,2026-09-06 05:07:39,2026,9,6,Sunday
Hindustan Times,Unknown,policy paralysis to dynamism pm modi returns to srcc maps indias growth in 13 years,the prime minister was addressing a gathering packed with students and spoke for close to 50 minutes,https://www.hindustantimes.com/india-news/policy-paralysis-to-dynamism-pm-modi-returns-to-srcc-maps-india-s-growth-101788656470432.html,"policy, paralysis, dynamism",en,2026-09-06 01:04:42,2026-09-06 05:07:39,2026,9,6,Sunday
Hindustan Times,Unknown,brics countdown begins delhi traffic alert today for dry run 35 roads to be hit,the rehearsal will begin at 9 am and continue till 10 pm during the time two diversion points and over 35 roads will remain affected,https://www.hindustantimes.com/india-news/brics-summit-2026-traffic-restrictions-imposed-across-delhi-today-for-motorcade-rehearsal-101788655867509.html,"roads, will, brics",en,2026-09-06 01:01:04,2026-09-06 05:07:39,2026,9,6,Sunday
Times of India,KUMAR RAKESH,those who put india in fragile 5 doubting gdp pm modi,news article about those who put india in fragile 5 doubting gdp pm modi,https://timesofindia.indiatimes.com/india/pm-those-who-put-india-in-fragile-5-doubting-gdp/articleshow/133819396.cms,"those, india, fragile",en,2026-09-05 23:18:06,2026-09-06 05:07:39,2026,9,5,Saturday
Times of India,AHSAN TASNIM,need good working ties with india bangladesh,news article about need good working ties with india bangladesh,https://timesofindia.indiatimes.com/world/south-asia/need-good-working-ties-with-india-bangladesh/articleshow/133818655.cms,"need, good, working",en,2026-09-05 22:27:18,2026-09-06 05:07:39,2026,9,5,Saturday
India Today,Unknown,pete hegseth warns iran says us will sink oil tankers if navy is attacked,pete hegseth warns iran says us will sink oil tankers if navy is attacked,https://www.indiatoday.in/world/story/us-iran-tensions-pete-hegseth-warns-us-will-sink-iranian-oil-tankers-2988026-2026-09-06?utm_source=rss,"pete, hegseth, warns",en,2026-09-05 22:04:53,2026-09-06 05:07:40,2026,9,5,Saturday
Times of India,RAMENDRA SINGH,with bare hands lone warrior bittu tabahi cleans up dumpyard of a river,news article about with bare hands lone warrior bittu tabahi cleans up dumpyard of a river,https://timesofindia.indiatimes.com/india/with-bare-hands-lone-warrior-cleans-up-dumpyard-of-a-river/articleshow/133816109.cms,"bare, hands, lone",en,2026-09-05 21:45:40,2026-09-06 05:07:39,2026,9,5,Saturday
Times of India,TNN,cbi fir against subhash chandra in alleged rs 1322cr lic housing finance fraud,news article about cbi fir against subhash chandra in alleged rs 1322cr lic housing finance fraud,https://timesofindia.indiatimes.com/india/cbi-fir-against-chandra-in-alleged-1322cr-lic-housing-finance-fraud/articleshow/133815745.cms,"against, subhash, chandra",en,2026-09-05 21:23:35,2026-09-06 05:07:39,2026,9,5,Saturday
India Today,Unknown,three children woman die as van plunges into rainhit pond in rajasthan,three children woman die as van plunges into rainhit pond in rajasthan,https://www.indiatoday.in/cities/other-cities/story/dholpur-van-accident-four-killed-after-eco-falls-into-rain-filled-pond-in-rajasthan-2988021-2026-09-06?utm_source=rss,"three, children, woman",en,2026-09-05 21:00:10,2026-09-06 05:07:40,2026,9,5,Saturday
Hindustan Times,Unknown,bridging kathak and grief borne by children in war zones with the music of soi,the collaborative presentation  the absence of presence taop  with mangaldas and the soi and commissioned by ncpa will be staged in the city next month,https://www.hindustantimes.com/india-news/bridging-kathak-and-grief-borne-by-children-in-war-zones-with-the-music-of-soi-101788636646743.html,"bridging, kathak, grief",en,2026-09-05 19:30:46,2026-09-06 05:07:39,2026,9,5,Saturday
Times of India,ATUL MATHUR,cil offers extra fuel 57 plants now report critically low stock,news article about cil offers extra fuel 57 plants now report critically low stock,https://timesofindia.indiatimes.com/india/cil-offers-extra-fuel-57-plants-now-report-critically-low-stock/articleshow/133814003.cms,"offers, extra, fuel",en,2026-09-05 19:30:03,2026-09-06 05:07:39,2026,9,5,Saturday
Hindustan Times,Unknown,allahabad hc dismisses plea seeking fir against spiritual leader rambhadracharya,allahabad hc dismisses plea seeking fir against spiritual leader rambhadracharya,https://www.hindustantimes.com/india-news/allahabad-hc-dismisses-plea-seeking-fir-against-spiritual-leader-rambhadracharya-101788636075151.html,"allahabad, dismisses, plea",id,2026-09-05 19:21:14,2026-09-06 05:07:39,2026,9,5,Saturday
India Today,Unknown,pakistan captain fatima sana slammed for shafali verma sendoff against india,pakistan captain fatima sana slammed for shafali verma sendoff against india,https://www.indiatoday.in/sports/cricket/story/shafali-verma-fatima-sana-send-off-india-vs-pakistan-womens-asia-cup-2988012-2026-09-06?utm_source=rss,"pakistan, captain, fatima",id,2026-09-05 19:07:58,2026-09-06 05:07:40,2026,9,5,Saturday
Times of India,AADRITA HALDER,putin us envoys hold 3hour talks on ukraine with no breakthrough,news article about putin us envoys hold 3hour talks on ukraine with no breakthrough,https://timesofindia.indiatimes.com/world/europe/trump-sends-his-best-wishes-us-envoys-witkoff-kushner-meet-putin-in-kremlin/articleshow/133813118.cms,"putin, envoys, hold",en,2026-09-05 19:01:49,2026-09-06 05:07:39,2026,9,5,Saturday
Times of India,MOHAMMED WAJIHUDDIN,after triple talaq ban men use qazis services to end nikah,mumbais deputy charity commissioner deregistered a trust functioning as a sharia court  the trust was involved in several illegal activities including dissolving marriages through extrajudicial means  a woman complained after receiving a notice for talaqeahsan which she contested  men are increasingly using these extrajudicial courts to end marriages after triple talaq was criminalized  this trend highlights the need for codifying muslim personal laws to protect womens rights,https://timesofindia.indiatimes.com/city/mumbai/after-triple-talaq-ban-men-use-qazis-services-to-end-nikah/articleshow/133813258.cms,"talaq, triple, trust",en,2026-09-05 18:58:49,2026-09-07 10:32:33,2026,9,5,Saturday
NDTV,Unknown,centre appoints 8 chief justices in high courts across india,law minister arjun ram meghwal made the announcement,https://www.ndtv.com/india-news/centre-appoints-8-chief-justices-in-high-courts-across-india-12007432#publisher=newsstand,"centre, appoints, chief",en,2026-09-05 18:51:24,2026-09-06 05:07:39,2026,9,5,Saturday
NDTV,Unknown,trump planning something much bigger for middle east after iran war report,trump told people he is working on something much bigger for the middle east,https://www.ndtv.com/world-news/donald-trump-planning-something-much-bigger-for-middle-east-after-iran-war-report-12007420#publisher=newsstand,"trump, something, much",en,2026-09-05 18:45:10,2026-09-06 05:07:39,2026,9,5,Saturday
NDTV,Unknown,mayawatis tough love nephew akash anand benched again what it means for bsp,akash anand 31 was once the declared successor of mayawati his paternal aunt,https://www.ndtv.com/india-news/not-mature-mayawati-pushes-nephew-akash-anand-to-the-margins-again-what-it-means-for-bsp-11999152#publisher=newsstand,"mayawati, akash, anand",en,2026-09-05 18:44:37,2026-09-06 05:07:39,2026,9,5,Saturday
Hindustan Times,Unknown,coal shortage deepens power crisis in punjab generation drops by 1500 mw minister,coal shortage deepens power crisis in punjab generation drops by 1500 mw minister,https://www.hindustantimes.com/india-news/coal-shortage-deepens-power-crisis-in-punjab-generation-drops-by-1-500-mw-minister-101788633520099.html,"coal, shortage, deepens",en,2026-09-05 18:38:39,2026-09-06 05:07:39,2026,9,5,Saturday
NDTV,Unknown,situation not simple putin meets us envoys talks to end ukraine war begin,the talks come as the grinding war saw increasing civilian deaths and attacks this summer,https://www.ndtv.com/world-news/situation-not-simple-vladimir-putin-meets-us-envoys-jared-kushner-steve-witkoff-talks-to-end-ukraine-war-begin-12007385#publisher=newsstand,"talks, situation, simple",en,2026-09-05 18:30:43,2026-09-06 05:07:39,2026,9,5,Saturday
NDTV,Unknown,7yearold among 2 dead 212 injured during mumbai dahi handi celebrations,dahi handi is part of the janmashtami festival that marks the birth of lord krishna representational,https://www.ndtv.com/india-news/7-year-old-among-2-dead-212-injured-during-mumbai-dahi-handi-celebrations-12007375#publisher=newsstand,"dahi, handi, year",en,2026-09-05 18:25:46,2026-09-06 05:07:39,2026,9,5,Saturday
NDTV,Unknown,meta restores kerala chief minister offices facebook posts after outrage,chief minister vd satheesan on saturday said meta has restored two official posts,https://www.ndtv.com/india-news/meta-restores-kerala-chief-minister-offices-facebook-posts-after-outrage-12007371#publisher=newsstand,"meta, chief, minister",en,2026-09-05 18:23:29,2026-09-06 05:07:39,2026,9,5,Saturday
Times of India,MEGHNA DHULIA,your alumni are the ogs pm modis gen z shoutout at srcc centenary celebrations,prime minister narendra modi attended shri ram college of commerces centenary celebrations he honored the institutions legacy and its accomplished alumni who have achieved global recognition modi released a rs 100 commemorative coin and two anthologies of alumni poetry he recalled his 2013 visit and his optimistic outlook during challenging times the college principal acknowledged the prime ministers past descriptions of the institution,https://timesofindia.indiatimes.com/city/delhi/your-alumni-are-the-ogs-modis-gen-z-shoutout-at-srcc-centenary-celebrations/articleshow/133811780.cms,"alumni, centenary, celebrations",en,2026-09-05 18:11:17,2026-09-06 05:07:39,2026,9,5,Saturday
NDTV,Unknown,bjp leader dinesh sharma appointed andaman and nicobar islands lt governor,dinesh sharma is also the vice chairperson of the rajya sabha,https://www.ndtv.com/india-news/bjp-leader-dinesh-sharma-appointed-andaman-and-nicobar-islands-lt-governor-12007283#publisher=newsstand,"dinesh, sharma, leader",en,2026-09-05 17:52:00,2026-09-06 05:07:39,2026,9,5,Saturday
NDTV,Unknown,heavy rains trigger waterlogging heavy traffic in key delhi areas,shakarpur laxmi nagar and mehraulibadarpur road were among the affected areas,https://www.ndtv.com/india-news/heavy-rains-trigger-waterlogging-heavy-traffic-in-key-delhi-areas-12007270#publisher=newsstand,"heavy, areas, rains",en,2026-09-05 17:49:52,2026-09-06 05:07:39,2026,9,5,Saturday
NDTV,Unknown,over saharanpur mosque demolition asaduddin owaisis only muslims remark,the aimim chief accused the bjp of targeting muslim religious sites file,https://www.ndtv.com/india-news/over-saharanpur-mosque-demolition-asaduddin-owaisis-only-muslims-remark-12007124#publisher=newsstand,"over, saharanpur, mosque",en,2026-09-05 17:37:09,2026-09-06 05:07:39,2026,9,5,Saturday
Times of India,TOI ENTERTAINMENT DESK,in 2013 angelina jolies search for work inspiration led her to a wwii veteran,in an intriguing twist of fate angelina jolie found out that her films inspiration louis zamperini resided nearby this connection led her to direct unbroken chronicling his incredible wartime saga following a plane crash zamperini faced a grueling 47 days stranded at sea before becoming a pow for two years jolie was driven by a profound duty to depict his remarkable life story authentically,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/in-2013-angelina-jolies-search-for-inspiration-for-her-work-led-her-to-a-wwii-veteran-who-had-been-her-next-door-neighbour-for-the-past-10-years/articleshow/133800357.cms,"angelina, inspiration, jolie",en,2026-09-05 17:30:00,2026-09-06 05:07:39,2026,9,5,Saturday
Hindustan Times,Unknown,after swatantra bhardwajs arrest complaint against nishu aazad father over insult to hindu gods on social media,sc lawyer amita sachdeva has filed a complaint against the fatherdaughter duo alleging that nishus x account contained derogatory references to hindu gods,https://www.hindustantimes.com/india-news/swatantra-bhardwaj-arrest-complaint-against-nishu-aazad-father-over-insult-to-hindu-gods-on-social-media-sc-lawyer-101788627696287.html,"complaint, against, father",en,2026-09-05 17:14:16,2026-09-06 05:07:39,2026,9,5,Saturday
Hindustan Times,Unknown,police issues summons to tmc mp abhishek banerjees aide over scuffle at party office,the notice was served at roys new alipore residence on saturday evening,https://www.hindustantimes.com/india-news/police-issues-summons-to-tmc-mp-abhishek-banerjees-aide-over-scuffle-at-party-office-101788627726342.html,"police, issues, summons",en,2026-09-05 17:06:10,2026-09-06 05:07:39,2026,9,5,Saturday
Hindustan Times,Unknown,india buys oil from russia for its development not to help us russian envoy alipov,alipov had on friday said moscow remains committed to fulfilling new delhis energy demands while slamming western secondary sanctions,https://www.hindustantimes.com/india-news/india-buys-oil-from-russia-for-its-development-not-to-help-us-russian-envoy-alipov-101788610360551.html,"alipov, india, buys",en,2026-09-05 17:00:39,2026-09-06 05:07:39,2026,9,5,Saturday
India Today,Unknown,up man kills brotherinlaw attacks five inlaws then beaten to death,up man kills brotherinlaw attacks five inlaws then beaten to death,https://www.indiatoday.in/cities/other-cities/story/fatehpur-family-attack-pawan-kumar-kills-brother-in-law-injures-five-beaten-to-death-2987970-2026-09-05?utm_source=rss,"kills, attacks, five",en,2026-09-05 16:56:45,2026-09-06 05:07:40,2026,9,5,Saturday
India Today,Unknown,india gate but make it chocolate belgium reveals gift that didnt reach pm modi,india gate but make it chocolate belgium reveals gift that didnt reach pm modi,https://www.indiatoday.in/india/story/belgian-chocolate-india-gate-for-pm-modi-broke-in-transit-bart-de-wever-vows-new-delivery-2987958-2026-09-05?utm_source=rss,"india, gate, make",en,2026-09-05 16:55:25,2026-09-06 05:07:40,2026,9,5,Saturday
Hindustan Times,Unknown,gdp swipe at opposition warning to pakistan pm modis top quotes from delhi college address,pm modi arrived at the college to attend its centenary celebrations he had last visited srcc in 2013 when he was the chief minister of gujarat,https://www.hindustantimes.com/india-news/naraz-fufa-opposes-everything-to-jhooth-ki-goonj-top-quotes-from-pm-modi-srcc-address-congress-reacts-101788622252106.html,"college, swipe, opposition",en,2026-09-05 16:52:53,2026-09-06 05:07:39,2026,9,5,Saturday
Times of India,TOI TECH DESK,uscis revokes h1b petitions agency cites low wage levels warns unnamed it consulting firm,uscis denied and revoked multiple h1b visa petitions from a major it consulting company the agency found skilled technology jobs were classified at lower wage levels than supported this practice undercuts required wages and creates unfair competition for american workers uscis stated its action protects american workers and maintains program integrity the immigration authority emphasized correct position classification under the h1b system,https://timesofindia.indiatimes.com/technology/tech-news/us-immigration-authority-says-it-denied-and-revoked-visa-petitions-from-a-major-it-consulting-company-after-/articleshow/133807905.cms,"uscis, petitions, agency",en,2026-09-05 16:17:19,2026-09-06 05:07:39,2026,9,5,Saturday
India Today,Unknown,from 7d vr labs to ai apps meet teachers transforming indias rural classrooms,from d vr labs to ai apps meet teachers transforming indias rural classrooms,https://www.indiatoday.in/education-today/news/story/national-teacher-awards-2026-teachers-using-ai-vr-to-transform-rural-schools-government-schools-2987904-2026-09-05?utm_source=rss,"labs, apps, meet",en,2026-09-05 15:31:30,2026-09-06 05:07:40,2026,9,5,Saturday
India Today,Unknown,fssai chief backs tukaram mundhes maharashtra fda crackdown amid court criticism,fssai chief backs tukaram mundhes maharashtra fda crackdown amid court criticism,https://www.indiatoday.in/health/health-360/video/fssai-on-food-safety-rules-front-of-pack-warning-labels-and-pan-india-analogue-paneer-ban-process-frvd-2987831-2026-09-05?utm_source=rss,"fssai, chief, backs",en,2026-09-05 15:22:14,2026-09-07 05:13:28,2026,9,5,Saturday
Hindustan Times,Unknown,pm modi slams oppn over 78 gdp growth row some people couldnt digest the numbers,pm modi said the growth was achieved despite the ongoing war in west asia and several traderelated challenges,https://www.hindustantimes.com/india-news/pm-narendra-modi-srcc-hails-gdp-growth-amid-west-asia-war-srcc-congress-sp-centenary-celebrations-cjp-101788619996527.html,"modi, growth, slams",en,2026-09-05 15:14:11,2026-09-06 05:07:39,2026,9,5,Saturday
Hindustan Times,Unknown,census to begin early in 4 pollbound states centre sets december 1 date,the enumeration will begin in uttar pradesh punjab goa and some parts of uttarakhand on december 1 while the rest of india follows in february,https://www.hindustantimes.com/india-news/centre-prepones-population-count-in-poll-bound-up-goa-uttarakhand-punjab-101788621227730.html,"begin, december, census",en,2026-09-05 15:13:47,2026-09-06 05:07:39,2026,9,5,Saturday
Hindustan Times,Unknown,pm reiterates bharat ghar mein ghus ke maarta hai warning to pakistan over terrorism,prime minister narendra modi arrived at the college premises to attend its centenary celebrations,https://www.hindustantimes.com/india-news/ab-bharat-ghar-mein-ghus-ke-maarta-hai-pm-modi-hails-action-against-terrorism-warns-pakistan-101788619230099.html,"reiterates, bharat, ghar",en,2026-09-05 14:51:45,2026-09-06 05:07:39,2026,9,5,Saturday
