source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday
GNews,Unknown,pakistan turkey saudi pact is not diplomacy alone it affects indias military strategy  theprint,pakistan turkey saudi pact is not diplomacy alone it affects indias military strategy  theprint,https://news.google.com/rss/articles/CBMingFBVV95cUxQSkRFdnJwRTJYZ09vN3hINHpRYVFORlNRREdqak5IYlhoak52YVZpdTNFdERfbUI1Y3VkUWFKSTVpQnVUWWRHemNDdVBZZDNoV3U1azNWTmFubjIxQkY0ZnVOdlhOS2p4czhINHBoTUJZSmJOZWpSUTBPMXV1dHBDVnV0ZWF1NW5JQ0N5U0tPc3BRWm0yOVhTQVdqS29IZ9IBowFBVV95cUxOa0ZmTnlBYllpcEZWSHpMU2FJOUkzeTB6emQ4N0pwMkpaWktOUjNlZzB6Z3c1bTdIV0J6LXZObi1GZUJMUVNPODZ5MF9WVlplTW1ERV9FcHhJdmVxTmpfTkRQYnoydms0cDRkNWZfcGQ2cmdsY05zQ1oxMkd0Qy04c1RZTFkzenJMLW10dGxjakJZR0tKOHNBdkxGNUVfcHBzTlpR?oc=5&hl=en-US&gl=US&ceid=US:en,"pakistan, turkey, saudi",en,2026-08-09 02:42:38,2026-08-09 02:42:38,2026,8,9,Sunday
GNews,Unknown,indias it sector is surviving artificial intelligence  the economist,indias it sector is surviving artificial intelligence  the economist,https://news.google.com/rss/articles/CBMisgFBVV95cUxNdUJVM1FGT2Z0VmVvdF82NUhHYl9INllVUDJqb0U1X0ZQVDUwTGxPXzRNclc2azVVTUNfeDB2ZFY3aXVZTHlrZXpoUWluWUpLcEpCRm1kQjkyZ0RoODdWeVhuaVVKWmt2VkRPd3VQV05Odmc3bm5vNER0emFnaDVUdW1nbVQ1RHJQaEZYWXdGWGxpYzdKeWx3Y2h6M25qak00R2lkRmR0MGdYNXhqc2NtWTJB?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, sector, surviving",en,2026-08-09 02:42:38,2026-08-09 02:42:38,2026,8,9,Sunday
GNews,Unknown,incredible india as told to parliament  the new indian express,incredible india as told to parliament  the new indian express,https://news.google.com/rss/articles/CBMitAFBVV95cUxOYmJRRGoyWURJRk9XMjhnZ3ZjM2hwMzZ0NGdSV3JDOERzQnoydUVKQTBNSmNMSUVGZUN3TUxsREtOckg1X2tIVDQzUVpRY1hhVlJ3VEJXWWZIZ2RJRUlBNlpXWUpjb1ZpWTB5LW1hYjk1RXVDY3hYSmptZmdidHlhUVBud0hhdmtRYUFnaVhaUHhqZ191WUVoZ0JuV0xycWwtd3FyRVRTVk1Id2xYM0FXa195cTXSAcIBQVVfeXFMTmdDRmFVdllHcWRNUXlkVmQ3UFZ0NkFiakVWbmwxc1lqTVlSalNlQkt3S0ZFNFFOZ3JRNFVzUzVERHlRZUxXcVZCMDkwUXY2YTZRMWxoekIwT1pzR2tUYlRXQUNuMmd5bHU5RldPOExZSmFGbTVRSzI1RDZub0Nuajl5Mm81ZnJVT0lBVDdzM1BteGJ5MXh3QmxZdS0xVmtrZWtlazc3SVNzWnMySzlsdHhLc3NJSG1WdWRoT19OSEctVGc?oc=5&hl=en-US&gl=US&ceid=US:en,"incredible, india, told",en,2026-08-09 02:42:38,2026-08-09 02:42:38,2026,8,9,Sunday
GNews,Unknown,slc xi vs india day 1 wrap ft sairaj bahutule  bcci,slc xi vs india day 1 wrap ft sairaj bahutule  bcci,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOMi1MS0dpY2l4cVVSV1dIckF0cTdtM3V3cUs2WXA0YnBhdDNaY1VzSkg4Q2lXV3d5VjY5OU9ydEZPTVg1T0RIR0EtTlNNcE4xUHMtbUVrLU1KT1ZMMmdBX2NtUkVWdmFWbkIwWE9jQW9OUUNWOWRNajluVzBxbldfWk5EbnpvUG8y?oc=5&hl=en-US&gl=US&ceid=US:en,"india, wrap, sairaj",id,2026-08-09 02:42:38,2026-08-09 02:42:38,2026,8,9,Sunday
GNews,Unknown,today certificates have no meaning in india because rahul  rediff,today certificates have no meaning in india because rahul  rediff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNRF9WTVoyMWRiMG9xRkRsdmRnU19zcXV3NmhtTVBKMElCTHFNei1oTUpsSm9FSjNkYkc5UzYzVlRUSXBVZlFESGdmT3RfaFdma2k4SHB2aFFoRnlfX2VmYlBmeHAyZTJTZVl3bnNndUcwQ1RhaXR2QmlpWkFfSS1NbnpPQy1WN1VLVmRtNW0xcE1UT0pERXVoOHJiWExJUk5Sd0FWbm8xUWPSAasBQVVfeXFMTTQxWmZWTURZbGhpUWF5dHFidTBQdzdWSldlZE5neFhMd0dlN0tUZEVqc1BRdXpKZnNSVFdtaGEwN2JpLUh2a2laQ1JRMVhRblgyeUFaeHdQTGN0SURBNWhrU21FUXJ0bk1pZFZXQWJrRkxlMTRsTU9OUFNsM2lPX2R5b2xZcXZSekpDRmMzTjN5empDVmhLYVF1Q1BoeDZFcXplYU1nbUc1Qi1z?oc=5&hl=en-US&gl=US&ceid=US:en,"today, certificates, have",en,2026-08-09 02:42:38,2026-08-09 02:42:38,2026,8,9,Sunday
GNews,Unknown,india will be won with consumer agents  the ken,india will be won with consumer agents  the ken,https://news.google.com/rss/articles/CBMigwFBVV95cUxQOGhCYVBaa0hyUmxDVFJzUVZielhUTnl1TFV4Y0ZmOVROZUhzRzhqMk9UdE84SlNzcW5tekFvQnAtUXpJUGNiVHBYN041dzdLNGlrY2UtdEhOSjhyQmY2VUlpTTFMNW5MTTRtbUtVXzZxRFVHcUxfQXlIUUltMVE1N2xGMA?oc=5&hl=en-US&gl=US&ceid=US:en,"india, will, consumer",en,2026-08-09 02:42:38,2026-08-09 02:42:38,2026,8,9,Sunday
GNews,Unknown,india opts for franceled fcas to enter sixthgeneration fighter race  the new indian express,india opts for franceled fcas to enter sixthgeneration fighter race  the new indian express,https://news.google.com/rss/articles/CBMivAFBVV95cUxQc3RWZ3ZUcjBuS05yYVRUUThtdURBV2ZPcTk4V2pjR1ZnS3JucW9iOTF0VjdjbjdaT0NSTFgtQ1ZsMXRZYjRrYklCXy1xR2xBOWQ0TjY4WHVmRTBkeW5WNTVIT2FXS1pwZ1l5emFmc3Y1aTV1YVMzU2ljbXJNTEJpeHhTdmx1MTJKNW1zR0VIRFRrOVZRV0x2ZzdLczE2QW1PMjZUWTJRS3l4YkIwaVNRTkxHYWNUTF9hLTB2NNIBygFBVV95cUxOcWNHNzZaZTVSd3J4Rkd4ekxOc2JQNHdEYjVXRHNnSmpGLVpIbUtPS2lKakdleUluRDdqcGpjeTUteHNoWXUwdWx2Wmg1VnZnLTR2LWgxWTV3UlRVTUhRYUlTeWNVZkNvM1YyNXVuc2gxM05jZlpwZFBPNGZ1bWNJYzl2OHlTamw0SUZ2RWRDQlBkOUFQc3ZkU3hlc1JCSVFNbmtUUTNIZDdweVYzMlU2YVlFN2RFYms3c0l6bER4NHBDdWFjUDRGbXhR?oc=5&hl=en-US&gl=US&ceid=US:en,"india, opts, france",en,2026-08-09 02:42:38,2026-08-09 02:42:38,2026,8,9,Sunday
GNews,Unknown,spain moves to replace its india envoy over financial misconduct  the indian express,spain moves to replace its india envoy over financial misconduct  the indian express,https://news.google.com/rss/articles/CBMiygFBVV95cUxQQUp0YUtUQkpQcFVWS1hzaFowNHY2VjFGNXZUbkhNZUEwbzV5YklneDU5M3pfVHFYZkREQVZfMXFnZmFoY1dSMmR0Rm9KN0JGc1hYV3hPdUZRdDhGOHVYQmpnVnpJUGlHdGt3OXk2dnV4Y3pNMUtiZVIyelpLVlBnR3p4WkJ0TzNfS2Z5c0VnMmt5TlpnaFBBNjhUaVRGLTBlMHdIM0NtSU16d2ttcmxEOWRCeEVBaXgzTUlDVmNjQzByTWFaRWFvcS1R0gHQAUFVX3lxTE1fRG5oWl9lMlQyVXJNMzRfZzQzVlY3bE9OZTZYNzNjczZRZHhTUnB5ZjZvelhyXzNKMVoyUWVwU0c1SzNRbEROS2ZkYjl1NlVTeEhqQXNWM0dRQnY3UkRFWDB6blQtckMxQ0FySHAyREVuMFoyMHFPaWJXUzk5WUhCeDhmRm5rZDJMTWZDNEU3cXE4WExvcHVSTFRSWUY4akh1WVhpTmNDcTh1Y3VqV2g0aVk5dkFYYzU4SjVZc3NSSXpwSHJpY0tTZ291Q2RwdFk?oc=5&hl=en-US&gl=US&ceid=US:en,"spain, moves, replace",en,2026-08-09 02:42:38,2026-08-09 02:42:38,2026,8,9,Sunday
GNews,Unknown,india steps up sixthgen fighter push moves to cojoin frenchled fcas  the times of india,india steps up sixthgen fighter push moves to cojoin frenchled fcas  the times of india,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOWlctMklzWi11d3R4Qm9rUDFWV2ZLTW42VDlWN1pKLXprZC1vcmRBLUlzQzNzaUt6S1VDS1hUaThMSTlXV3hCS0ZoOFFCcFNkTEVlZ09IMTN6eEtKbjhJbTVhUkRic1dqTFhmYWRVdHBJU0plRlhQQTBoVGFaZEVNSXdKVUktSUhyU3YyUnpHbTMxV094VG1pWmhWbmcxZkFSSzdQa3RNLWtZRDAwNFdmSjR1TEFsUWRXazZ0Q0tJX3kxNk5WUUFWNG9iaGZQY0VuNlRBXzliRWJmSk5qRXfSAeMBQVVfeXFMTmVsa2I3ejBQb0o3b1UtZ1lHV2c3aXAwc0JSY2VjR1dGZ1lVRjBEbFNVOFRWOWQ2Q2VhN2lydzV2VDc5cFp1cDJuaTJ5Y2xnNUk0VmFZbWFBY0FOZV9pejBuM3l3NndhQ2sxYTdyNTZLekdCcGRlTU05MzBkMUozRVVMQ2pDQzJHV3Z3ZUd1VGRzODVZcFJNODlyOW8xNmJsZ3VIRnNDTzZVeU5WdEw1RzFZalJkX0pLX2hYUFU4UGJ0akFhVnBQQ3BsVjllZkhOSm1yelFNVGI5UlUzMmVCZWlDa1U?oc=5&hl=en-US&gl=US&ceid=US:en,"india, steps, sixth",en,2026-08-09 02:42:38,2026-08-09 02:42:38,2026,8,9,Sunday
GNews,Unknown,pellet guns sticks and tear gas how indias police halted a youth march  the new york times,pellet guns sticks and tear gas how indias police halted a youth march  the new york times,https://news.google.com/rss/articles/CBMilgFBVV95cUxPd2Y5TEkxQ2c2S2FfMm9LemVtbGpCNGN6NzlGUy1FelptY2p1VXQwTTR3V3pXbTk2cTQtVnEtZEJKcEZtLS1yekpJYlF5VkVoSDFXT0xjMzRPWWcxdWZsQ2RpdHpzbUVPa1ozU2o2VWJtQ0tNNWlMY0xhMXZXTlpNS3ZwRkExTG1BZGxMZHZHbDNobXlwOGc?oc=5&hl=en-US&gl=US&ceid=US:en,"pellet, guns, sticks",en,2026-08-09 02:42:38,2026-08-09 02:42:38,2026,8,9,Sunday
GNews,Unknown,odisha clinch 16th hockey india junior men national championship 2026 title  hockey india,odisha clinch 16th hockey india junior men national championship 2026 title  hockey india,https://news.google.com/rss/articles/CBMirAFBVV95cUxNWXNXNHJhQ1M1Y1lNbWh3T1VjMHlrR0RfSEZLb0dUQ0JpaHhpRVJVb3dWenVYc1pKZno3U2Z0WnlOODY5MU5zVk5lUWs4MXpaWkpxT2RTa1c4TVphNjdVbkxxaUN2RHIzOTIzTmxGYnBrWGFOVUg5eWFjMTA1d0l2WXlOVjd2dXowMklMOG4xYTdDdmU4YTRVdzdaOUk1OFNUckc1c25XdUNHR2hG?oc=5&hl=en-US&gl=US&ceid=US:en,"hockey, india, odisha",en,2026-08-09 02:42:38,2026-08-09 02:42:38,2026,8,9,Sunday
GNews,Unknown,educators across india gather in mumbai to brainstorm on primary education  the hindu,educators across india gather in mumbai to brainstorm on primary education  the hindu,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNbWxteFd5bjhSLTFqQ2RFOVRkaDE5aVE1VUZQRXlMOU1XVDh3bWR2X2lFQXlPTXV0YzFwMjNNT0JEOWkwdjVtN3J1bklVUURiZHNraEtiV1JNaG45OURvYnRuX1FJSGFFUV9vVUxfMUU2NDlGdlNxUDFKZGtETW1zMUlBR2U2dElBNHc1Vl9FY3NtdDhzRHF0RXJnbVc2UC13czZDN0NucFhTMDN1SVFJcVZrXzY5OE02NFpENlVtUTVFR1pySG5OVVFOVks3aC1YMllmUNIB2wFBVV95cUxNd1ZIU2ZjZW9nR1FWdkRCVFJpSFhvM25mS0l4TUM0VF9tcUM4ZnJNc0NBOWNOdjBYV3R0SlJkTUtKQmVRX0hkYXV2WFNZNVcyeDhpaUdUN2phOVJjVklGbWt3S1I5a04xVFBqbTdRMUxuSW51bWpRbUVYalpYRUZQWmcyRUZYOXZ6U0p2bVpGMkJsTEl6UWp4Nk85ak9hR0xGVWhEb19yR3c3YUx1QVpKeTZNTVhPbGxRWXhVcS1LUkJhUDItZDNTSWJhXzlRVVRJdlNtbFZRWnlrcmM?oc=5&hl=en-US&gl=US&ceid=US:en,"educators, across, india",en,2026-08-09 02:42:38,2026-08-09 02:42:38,2026,8,9,Sunday
GNews,Unknown,davis cup korea to host india on hard courts in qualifier round 2  the hindu,davis cup korea to host india on hard courts in qualifier round 2  the hindu,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUFNLS295bWQyLTZDQkluVXU0SWh0Q0pIb0R4LVFpNWFKa2NFWE1PWTlNaFlyUmtFNk9Wa2hLdi1vSTJCVlJDMzFXRTN0Tm1QYzFyZUh6TVNHYUVlZ2YzVzJhbXlWVnJwaUdjMUVCOWtxR2pwT3pmVkdtZlZKVm51Tlp4aC1tcWc2cWNpMVJnVTl4bTZLb29HeGpMdGk5dS1Oc3o3dkVOd2JmQzN0aWN5a3J6MjhDdklZejRQMGNpc0vSAccBQVVfeXFMTV9GUnBYRGhPMXVUVU9KQ0JfeWhaRFJjazJ4bWs5dmZfQTYtTW9pX0xWdEpDWGRrOHlGN2diLWxhcjlvMno2SXgwbTlRNl9YeFJYeEhlSzhXYjdhOHBxa29zV0pEN0QyYVQ0amNiSkhvWjh1OVpHeUdSUkFrNTVLSjViTnUxRmFEd1BYdll2RjV0N2luMkNoaW55NFZhTjVSd1pjNTBJNDk5RG92NURsYkg1NFNSLUtkbUFXVUtmTW84MHVoSG1RZw?oc=5&hl=en-US&gl=US&ceid=US:en,"davis, korea, host",en,2026-08-09 02:42:38,2026-08-09 02:42:38,2026,8,9,Sunday
GNews,Unknown,indias newest unesco world heritage sites from sarnath to the hoysala temples  cond nast traveller india,indias newest unesco world heritage sites from sarnath to the hoysala temples  cond nast traveller india,https://news.google.com/rss/articles/CBMisAFBVV95cUxNWXdiR0JvYkdWVTRVLUpIajktX3NtLUk4Z25wN1VvU2xZVXJWenNBYk0ydzlFTlJISVlCaXFSTjVfLV81VjloMWROT1FfeFRZNmRVM1VOMnFMc1NHanVGd0VrSkJySW5OZUFVMmRNN3k3U2N3bktmQy0zS0Vpbk1zdGNfdmp6MFhGRFAzQUczZnAzbnlhXzFxM0JNWkEzazdCR3c4bThlamVLcGZ0S3FCTQ?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, newest, unesco",en,2026-08-09 02:42:38,2026-08-09 02:42:38,2026,8,9,Sunday
GNews,Unknown,us vice president jd vance calls pm modi to discuss boosting ties  the times of india,us vice president jd vance calls pm modi to discuss boosting ties  the times of india,https://news.google.com/rss/articles/CBMizgFBVV95cUxQLS03bHNyYWNVODRJSjFGMHRWeW1xeGE2WTRVXzFBQVQzUHMwNWpzb3VLLXQzX2xPMnl3aGVNenU2aEJDOVdOVkNUX291YkRzeVJTS1BCbW5iMVBOc0pWTklwN2M1aWpUdExvZVZTRUwtZXdrQzdYNnBTc3VnUmF1ZmVPd2F2Ykp6R01LV0lPeVpoTGhmbmRRamx6QVd0X1F1Z0tvcnRPcm9Cb1dNM05KQUtDcENZcWx6LVA1enhKcEFhSXpwRTVfbDc0bUtZZ9IB0wFBVV95cUxNUGhPSTVKeHJZMEJ3RjhielRvUW1TWW9td2tuUlBTTWduRFFqWWpZTVRiYi1QUVZWbUtPMGo3Q1V4cVV3am1rOWVEN2U0Zkw5NHhnU1UxM25hWDFRUWcxRzUtd3I3dVJFUk1PeXN6TlJQSWFvendlNzNRc0VGVDJZQ0Fxb1RyaWw0ZXdjSjUxb1pYclVkQmhMeGNSVFZaSnlyM3VFX21fbkRvTEJnTUVqLTQxamJJMHJFcXdlaElzYXN0Slc3Z1NQeERDb2IxVkFGUnhj?oc=5&hl=en-US&gl=US&ceid=US:en,"vice, president, vance",en,2026-08-09 02:42:38,2026-08-09 02:42:38,2026,8,9,Sunday
GNews,Unknown,indias next innovators take centre stage at vande bharatam  adani,indias next innovators take centre stage at vande bharatam  adani,https://news.google.com/rss/articles/CBMipwFBVV95cUxQbnBKcmE1Zk82NmdjbTBuYlo1X2FMdmxXUjZHaFk0WS1uZnpfRDNUWlpncXpESHdQWWVBdU9Sd1U5QkNuaXp0bHFKbnBHRVpVaXR1dllVZG1GNnZZYi03elVGMFFFWTlZNmo5WXRQdkhRaWVqbjhTZDRPOHptNi00dXczUzVRSXNCcjZ2SVd4amlTaDdFdHdZN1RxSlhhMlliTUFfaXlDTQ?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, next, innovators",en,2026-08-09 02:42:38,2026-08-09 02:42:38,2026,8,9,Sunday
GNews,Unknown,india tractor retail sales jump 28 in july 2026 mahindra leads with nearly 42 combined market share  autopunditz,india tractor retail sales jump 28 in july 2026 mahindra leads with nearly 42 combined market share  autopunditz,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPQ2JqUkM4QVNHM1lyRS1RLVJBN005TWhzc3ZfTFhrdzYtZmpFMHNMd0RHNmJZVE5MVVlJZXBjVlYyNWR5N2VOOE9WVmFadnZPRm14dmdWWHJicFBqVWhRUHY1VGxuWnRIWkZTX2hmeFB2dEU3WTBMaUpGVXEwVjV1NVFsMnR4RDVmbnhn?oc=5&hl=en-US&gl=US&ceid=US:en,"india, tractor, retail",en,2026-08-09 02:42:38,2026-08-09 02:42:38,2026,8,9,Sunday
GNews,Unknown,chief minister of uttar pradesh meets the pm  pm india,chief minister of uttar pradesh meets the pm  pm india,https://news.google.com/rss/articles/CBMipwFBVV95cUxOWmNUZnRjOG1xbkpkTC1aa2lEQlNaTVpiOE42LUVtV0F0dk9TbzRTRndrTWpRb0tFVVBIYVgwU0tOOVV3T1RKQXR1bHl3NXhoQU9pWHdodHM1NGpsRmhDOWRiQ2RTT3FyZDFkSlNwY05kS0prejd5Y1pyQlNkS09YbkEyMnl5TjJkeEFta05ITEd4eC04c0JTUGUxZ1RIZmJLNG91dlJHRQ?oc=5&hl=en-US&gl=US&ceid=US:en,"chief, minister, uttar",en,2026-08-09 02:42:38,2026-08-09 02:42:38,2026,8,9,Sunday
GNews,Unknown,india warned diageo that its whiskys matured in american oak casks claim was misleading  reuters,india warned diageo that its whiskys matured in american oak casks claim was misleading  reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQa056N3Z4aDVvLU1wcVBZR2FaZ29wRk55NDVjNTdDMmhCTXotNEZ1eXFCZ2J5LUpJUDZ2RUF6dmtUa2s4c1lkQzY3MWVsX1llUk1LREZ4d212cmxhSU5iTHo3cjRvWXBudm5fdkMxX1F5SGs5bjRqbW9Yci11RlFCYXJoM2NqeHNnTm56SFRtejVyZGxicU9RNlMtNHpQT2tTU180UXBqQ0VraFNKSDU0Vk9RYVQ2Rk5ZU09GS29n?oc=5&hl=en-US&gl=US&ceid=US:en,"india, warned, diageo",en,2026-08-09 02:42:38,2026-08-09 02:42:38,2026,8,9,Sunday
GNews,Unknown,the changing logic of the indiaus partnership  the hindu,the changing logic of the indiaus partnership  the hindu,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOQVhrTjFITTVUUnpLY1BldEZTT0ZveDdZVTVkV2VsMHA0Qkd0NUMwdTM4YVNYVEd4ZGhqemUtUDM3MDdXQnFESHQyR1g1U25RMFU2aXJwS0MyQlo3cndCQUlJQVVrQi1mTGpXWl85QjdkVmJWUFlEMkM1bnRwRTItaHhWUWY1TTBZMTdrTDZBN3hnakJ3LVVFN0VNZFNuUDRlR3BFZGlpV0rSAa8BQVVfeXFMTnBNdkpaWFVoR3pJMXF3VEV4Q2JKNFFrTmI1WjVhQjVENnRCbHhGOGVfeUpidG1mb1FpSnNYZjl6NVlNZ2U4Q3Z3bzhXQmF5aVRNTEd1dnhfVUlOU2Y0QVIxRl9ieEFsaEo4SHR0MXQ2YlN4dWtoTlpmdVRJY1RhdnVtdmlQdjJFVXpWRmVNTEdDUjdLVmtSaTBxdHJxaEpqdEV3U29oSzZYczBDSFJnTQ?oc=5&hl=en-US&gl=US&ceid=US:en,"changing, logic, india",en,2026-08-09 02:42:38,2026-08-09 02:42:38,2026,8,9,Sunday
GNews,Unknown,and its official india in talks with france to join 6th gen fighter programme fcas  theprint,and its official india in talks with france to join 6th gen fighter programme fcas  theprint,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNcW5Kckt1a3A3UnNSOXFaTkVCd3poVmgtTGg0SG5iTHBVc2JaNUc2T3FGT1FWTFQ3Qmg1d1ZsT2xpWTdiRmF4Q2xndHktT3BUeXA2SDB0RDBBRnBJbzJFdnYzLWJEamhfNFpnREgxSmt3MF9KUWVoSEY3V2pSQVNQNVVmTVp5OTJUM1lQcVBsWXRPcFJ4cHNjQXp1dlk5dXcxWXVWX2hGYzhKZUlvZWhJRmpmR0lpUVh1V09J0gHAAUFVX3lxTE9DZWk3dFphR2RxZUJUUmxLV2F3VXh1UlQ2TU9Id21NNzZ5Yk5RcERmQzlra3hVN3lSdW1RWnA0X0ZXNk04TzUtMDl2MUdGZG8wcVNKNkRNZ0dyQUtldDJYZVU0WllIR2FqMG83WGFPTmRxT29HZGdiMUhteUh5VjZJRmJhZmdOTk5KVjN5Vnp3UW14MVpQVmUyWkw2QzFvOS0zX1pCNU9Cb0pYLWhqT2UzOE5SRnZxaDlSY2ZfSlhDWg?oc=5&hl=en-US&gl=US&ceid=US:en,"official, india, talks",en,2026-08-09 02:42:38,2026-08-09 02:42:38,2026,8,9,Sunday
GNews,Unknown,india counters china formally names 27 places in arunachal pradesh  the hindu,india counters china formally names 27 places in arunachal pradesh  the hindu,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNa0V2dmFhQjhnZ2NwUDA0UTBmcjBlQ0gwZ0ZOT0ZxUzRxU2JxRmJOT0ludms3aUJUeFloSUJPb3EzZldEZ19CU3U3OERQZHVQbl9RLVVoNm43RTFCVzF0NFNaOS0xcl9rbUJTSmlVQ2kwclc2cktaUEtkZUhwNVUtMlFZYWlMVGJLVDJKTkVfYnM2OWx1aHYzTnRYZVE2UzlLOVZkOTVUNXJ6OXpnU3FRcV9rdDlwX2UyOHZIeEFDMjRsUGPSAcoBQVVfeXFMT0FqamFGeFRNbzFlZTAyckJSN19vLTFMdU9uQU5iUC1yTlhGVGU2eURvRGNSZXhMbzl3V0pjNGVIWUxWUjlSaXk5cHA4U0NERmdsQXhJZnZGTUpzR19EZU9veHNkX3dod3FjYkNkT2E0ZFk0T3NyY21xNURxVHZNcEVBQjdGZkR4VXVsakEwZ0tabE9WV05nTVBoNmdVYjFTaVNMZGpUZnJOcmNkSDgtcU5zcHJ3bnpIQ0dhOTF3TG1wcHAzZEtNU1Jwdw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, counters, china",en,2026-08-09 02:42:38,2026-08-09 02:42:38,2026,8,9,Sunday
GNews,Unknown,panel flags forest fire tracking gaps seeks 24x7 satellite monitoring across india  telegraph india,panel flags forest fire tracking gaps seeks 24x7 satellite monitoring across india  telegraph india,https://news.google.com/rss/articles/CBMiygFBVV95cUxPcjQzdG5iczdQZmFaYUpqM2otSDNtbFhDdk9oTnVrWUtLaTNHX1plNWJhS0g1MWhaT2l0UmxtaTZIM3Q5X2p2cC1MaGVzekY2SjdJamYzWFFPeDFfRXVKc2VKOWQ4ekptWFVtRkRReGdOdzF4VmNuNUN3WkpjeFR3RGp1MXV3aEpwaHVTNVMxczZoV0ZNNWFRVWxXQndyQWlQcTNEMUhMZDBpQ1JrXzg4NENCenJ4NXpjTktyeU9HOGRNZ1Q3RHF1VFR30gHPAUFVX3lxTE9CdUhfeW9hQ3ZnZU15SnU5T2dOcHoyM0sycS1pWURZWEQ0WG16bEZqS2dUdmRqWC1zUUROSE9sX2hyT2F6ZHNxWXQ5Y1JIZk94dnVMY05XOWd6RHZJY2FlUmc3NjFNNXA2eDc3dmR3bzZzeW8yVlRZSFlkSDE2RkhIZUhYQU00N0ZLNERpajBZOUk0QVZtcUhQZXNDOGJCQkY5WDFmMmVqc1RBUDE1aWdNWVY1RUFSS09ZbGxMb2pmS21Rc1FKYU1aV1owaks2dw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, panel, flags",en,2026-08-09 02:42:38,2026-08-09 02:42:38,2026,8,9,Sunday
India Today,Unknown,2 years of planning by insider ends in guards murder failed mumbai robbery bid,years of planning by insider ends in guards murder failed mumbai robbery bid,https://www.indiatoday.in/cities/mumbai/story/juhu-security-guard-murder-cook-among-five-held-after-failed-robbery-bid-in-mumbai-2966889-2026-08-09?utm_source=rss,"years, planning, insider",en,2026-08-09 02:31:19,2026-08-09 02:42:27,2026,8,9,Sunday
India Today,Unknown,is bangladesh becoming another pakistan on indias east,is bangladesh becoming another pakistan on indias east,https://www.indiatoday.in/world/story/bangladesh-becoming-pakistan-hasina-son-warning-india-challenge-2966321-2026-08-09?utm_source=rss,"bangladesh, becoming, another",en,2026-08-09 02:30:00,2026-08-09 02:42:27,2026,8,9,Sunday
NDTV,Unknown,military pact with pak saudi arabia same as natos defence agreement turkey,turkish foreign minister hakan fidan said the accord was not targeting iran,https://www.ndtv.com/world-news/military-pact-with-pakistan-saudi-arabia-same-as-natos-mutual-defence-agreement-turkey-11884697#publisher=newsstand,"military, pact, saudi",en,2026-08-09 02:24:50,2026-08-09 02:42:26,2026,8,9,Sunday
Times of India,AARAV DENGLA,the stateless kings how chess preserves an ideal in a fractured world,aarav dengla traces the journeys of chess players caught between their game and the politics of their countries from viktor korchnois defection from the soviet union to alireza firouzjas break with iran and ian nepomniachtchi playing under the fide flag after opposing russias war he explores how fide has stood between players and geopolitical upheavals providing a neutral ground for those who could no longer compete under their national flags for these stateless kings the banner did not erase identity  it protected their freedom to play,https://timesofindia.indiatimes.com/sports/chess/the-stateless-kings-how-chess-preserves-an-ideal-in-a-fractured-world/articleshow/133061451.cms,"their, stateless, kings",en,2026-08-09 02:21:07,2026-08-09 02:42:26,2026,8,9,Sunday
Hindustan Times,Unknown,two years since rg kar rapemurder west bengal medical institutions to observe 2min silence today,rg kar medical college and hospital rape and murder case dates back to august 9 2024 when the body of a trainee doctor was found in a seminar room on campus,https://www.hindustantimes.com/india-news/two-years-since-rg-kar-rape-murder-west-bengal-medical-institutions-to-observe-2-minute-silence-today-101786240665433.html,"rape, murder, medical",en,2026-08-09 02:20:56,2026-08-10 02:54:15,2026,8,9,Sunday
NDTV,Unknown,pilot 3 of a family killed in helicopter crash in rio de janeiro,firefighters working to put out a fire after a helicopter fell at the tijuca national park,https://www.ndtv.com/world-news/pilot-3-of-a-family-killed-in-helicopter-crash-in-rio-de-janeiro-11884795#publisher=newsstand,"helicopter, pilot, family",en,2026-08-09 02:08:48,2026-08-09 02:42:26,2026,8,9,Sunday
NDTV,Unknown,british columbia declares state of emergency 20000 evacuated amid wildfire,the hillside burns as residents evacuate towards kelowna after midnight from the bald range wildfire,https://www.ndtv.com/world-news/canada-wildfire-british-columbia-declares-state-of-emergency-20-000-evacuated-amid-wildfire-11884824#publisher=newsstand,"wildfire, british, columbia",en,2026-08-09 02:00:00,2026-08-09 02:42:26,2026,8,9,Sunday
