keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
franklin|found|secret|door|indian|bike|driving|house,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0053258563769443,0.2132,1720
craziest|taxi|driver|telugu,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0065703312877998,0.2132,1721
minecraft|anything|draw|get,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0180805109733994,0.2131,1722
gta|franklin|found|horror|mansion|mods,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0060051078400741,0.2131,1723
parchoon|simar|dorraha|music|bop|latest|punjabi,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0094107077615615,0.2131,1724
minecraft|can|become|any|structure,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.028080906625742,0.2131,1725
shinchan|franklin|found|road|space|front|his|pool,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0037352908205718,0.2131,1726
shri|krishna|govind|hare|murari|chhathi|bhajan|2026,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0628576735567289,0.2131,1727
minecraft|everything|backwards,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0040731574930634,0.2131,1728
hiding|inside|police|meenu|escape|prison,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.010066570557406,0.2131,1729
soul|player|change|sid|retire|family|stage|aadi,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0056602710408374,0.2131,1730
became|natural|disaster|troll|noobs|roblox,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0052339611705278,0.2131,1731
verity|security|house|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0195901979319794,0.2131,1732
franklin|avengers|big|indian|ramp|challenge|gta|telugu,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0140899631272958,0.2131,1733
franklin|finally|killed|four|eyed|red|monster|gta,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0153264424567489,0.2131,1734
rich|hotel|poor|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0040731574930634,0.2131,1735
worst|climb|ever|peak,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0064138327902186,0.2131,1736
huma|qureshi|hilarious|speech|toxic|launch|yash|funny,2026-09-07,2026-10-07,0.180923827941172,0,0.00017259049,0,0.0071386252797808,0.2131,1737
employee|found|playtime|real|verity|experiment|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0055579094545752,0.2131,1738
roll|money|become|rich|roblox,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0135203716828341,0.2131,1739
animal|hospital|anomaly|roblox,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0195901979319794,0.2131,1740
verity|became|friend|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0258843523709941,0.2131,1741
franklin|shinchan|make|world|longest|yamaha|bike|help,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0072790875248048,0.2131,1742
live|shiva|suprabhatham,2026-09-07,2026-10-07,0.180923827941172,0,0.00017259049,0,0.0069165548687293,0.2131,1743
franklin|planned|trap|hell|king|monster|gta|shinchan,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0208678796252766,0.2131,1744
bethlehem|kudumba|unit|tamil|girish|nivin|pauly|mamitha,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0567905220908074,0.2131,1745
franklin|shinchan|building|biggest|swimming|pool|outside|his,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0041392915442459,0.2131,1746
franklin|jack|found|secret|stairway|indian|bikes|driving,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0048500731944571,0.2131,1747
carry|doorbin|not|friends|anymore,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0194693689726329,0.2131,1748
opened|golem|heart|store|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0298238246090421,0.213,1749
gaja|teaser|satish|jai|farnaz|shetty|mani|sharma,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0412466371750985,0.213,1750
audio|tuntun|yadav|goldi|krishna|janmashtami|special|2026,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0042962507470384,0.213,1751
franklin|shinchan|try|impossible|water|level|challenge|gta,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0051385642135079,0.213,1752
franklin|exploring|abandoned|containers|find|most|expensive|supercars,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0097512231957382,0.213,1753
afeem|khesari|lal|yadav|kangana|sharma|shilpi|raj,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0041392915442459,0.213,1754
playing|kamla|rahasya|horror|game|scary|flying|bhootni,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.015195086497864,0.213,1755
sai|baba|devotional|songs|telugu,2026-09-07,2026-10-07,0.180923827941172,0,0.00017259049,0,0.0066551121229125,0.213,1756
villager|has|000|hearts|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0272304714907814,0.213,1757
pallaburusu|annapurna|studios|epic|uday|chauhan|pawan,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0039399343250533,0.213,1758
pal|kamika|ekadashi|katha|bhakti,2026-09-07,2026-10-07,0.180923827941172,0,8.988713e-05,0,0.0058971699758312,0.213,1759
cheluve|kele|bail|shiva|rajkumar|dheekshith|sanjana|ajaneesh,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0052721794894676,0.213,1760
franklin|finally|escapes|hell|comes|back|los|santos,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0087657949816259,0.2129,1761
yavanakathayil|bethlehem|kudumba|unit|version|nivin|pauly|mamithabaiju,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0334813946808274,0.2129,1762
arvind|akela|kallu|shilpi|raj|rani|bhojpuri|2026,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0068602930121364,0.2129,1763
doorbin|lost|his|memory|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0199352889205578,0.2129,1764
ravamma|renukellamma|bonalu|2026|mangli|madeen|kamal|eslavath,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0134635659016314,0.2129,1765
allah|kare|dil|lage|andaaz|akshay|priyanka|sonu,2026-09-07,2026-10-07,0.180923827941172,0,9.306008e-05,0,0.0690379819845218,0.2129,1766
mitti|baway|wahaj|ali|mahira|khan|coming|soon,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0113431092301451,0.2129,1767
pro|noob|bus|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0072731039114588,0.2129,1768
using|scanner|find|scary|golem|miencraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0203301328492038,0.2129,1769
poor|rich|scary|entities|verity|apocalypse|bunker|battle,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0141866463090522,0.2129,1770
how|big|can|scary|godzilla|get|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.013768985782296,0.2129,1771
2026|hindi|mujhe|mohlat|yash|kiara|advani,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0504071824556011,0.2129,1772
birth|death|elemental|creeper|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0203301328492038,0.2129,1773
playing|kamla|granny|update|found|hot|air|balloon,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0064552009120209,0.2129,1774
mahesh|babu|birthday|special|varanasi|concept|prithviraj|sukumaran,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0046379231474819,0.2129,1775
high|stakes|game|malayalam|dulquer|salmaan|jakes|bejoy,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0379672576288583,0.2129,1776
become|spiderman|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0256570427407815,0.2128,1777
got|stuck|inside|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0176507556573817,0.2128,1778
robbing|biggest|bank|roblox,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0036287982910683,0.2128,1779
rich|poor|cloud|battle|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0144969990471283,0.2128,1780
gta|franklin|shinchan|gets|whatever|draws|magical|painting,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0046310945400691,0.2128,1781
using|scanner|find|evil|villager|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0194117656662426,0.2128,1782
built|different,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0035739229051431,0.2128,1783
paradise|movie|nani|srikanth|odela|anirudh,2026-09-07,2026-10-07,0.180923827941172,0,0.00014259738,0,0.0147081782788987,0.2128,1784
build|secret|room|win,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0503486478530021,0.2128,1785
doorbin|become|scary|monster|goat|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0199970477939282,0.2128,1786
ultimate|revenge|drawing|challenge,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0047515991429873,0.2128,1787
deadliest|stairs|roblox,2026-09-07,2026-10-07,0.180923827941172,0,0.00010622568,0,0.0052827289634468,0.2128,1788
kon|banega|crorepati|brrank|king|back|hours|non,2026-09-07,2026-10-07,0.180923827941172,0,0.00013137485,0,0.0159981367215883,0.2128,1789
nanhi|behna|armaan|malik|ayaan|zaid|tuba|payal,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.014699110158263,0.2128,1790
franklin|chithappu|build|jungle|house|survive|hours|gta,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0059887444063416,0.2128,1791
found|buried|scary|verity|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0152454110675829,0.2128,1792
rocking|star|yash|toxic|launch,2026-09-07,2026-10-07,0.180923827941172,0,0.00015509044,0,0.0049161353543552,0.2128,1793
franklin|survives|hardest|acid|rain|gta,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0047484814209034,0.2128,1794
kanhaiya|mittal|aman|jaji,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0046310945400691,0.2128,1795
live|toxic|launch|event|yash|nayanthara|kiara|tara,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0035926128102056,0.2127,1796
adopted|superheroes|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0244247643170601,0.2127,1797
harry|potter|philosopher|stone|breakdown|parents|voldemort|quidditch,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0039417504306478,0.2127,1798
malak|marzi|kaka|punjabi|2026,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0365467840483095,0.2127,1799
got|kicked|bodybuilder|villagers|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0185998902735666,0.2127,1800
ankush|raja|shilpi|raj|astha|singh|bhojpuri,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0083272486883731,0.2127,1801
indian|truck|drivers|gameplay|shortsfeed|shortslive|shorts|ets2,2026-09-07,2026-10-07,0.180923827941172,0,0.00014259738,0,0.0570136248244775,0.2127,1802
maine|tere|bharose|hanuman|neemkaroli|baba|bhajan,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0031134786094881,0.2127,1803
chhota|ajju|live|comeback|ajjubhai|voice|10k|freefire,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0039356231069251,0.2127,1804
gal|gajjela|bandullo|suman|badanakal|srinidhi|pooja|nageshwar,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.003011784841768,0.2127,1805
teaser|pyaar|ravichandran|rishvin|rashika|shetty|supreeth|palani,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0052625504625853,0.2127,1806
weak|villager|kicked|bodybuilder|carry|doorbin|out|village,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0290018128917121,0.2127,1807
franklin|joined|police|arrest|his|twin|brother|gta,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0073991464822917,0.2127,1808
sasura|daurala|aeliyau|hau|bhaiya|keshav|karn|rakshabandhan,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0034560656545257,0.2127,1809
thudakkam|success|mohanlal|vismaya|aashish|joe|antony|jude,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0033894692133414,0.2127,1810
pal|putrada|ekadashi|story|katha,2026-09-07,2026-10-07,0.180923827941172,0,0.00010322774,0,0.0047643273326729,0.2127,1811
franklin|became|giant|destroyed|los|santos|gta|telugu,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0047579384982486,0.2127,1812
franklin|house|mafia|headquarters|gta|shinchan|chop,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0189036979947044,0.2127,1813
animal|jump|challenge|roblox,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.004442087190891,0.2127,1814
dwarpalo|kanhaiya|keh|remix|krishna|janmashtmi|soundcheck|bass,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0034148560904933,0.2127,1815
dash|used|ray|ultimate|hide|seek,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0039557771543363,0.2127,1816
surya|grahan,2026-09-07,2026-10-07,0.180923827941172,0,0.00010622568,0,0.0063962891493816,0.2127,1817
roblox|stretch|your|arm,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0040288245688313,0.2127,1818
mathara|khalifa|prithviraj|sukumaran|malvika|sharma|jakes|bejoy,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0103617137324893,0.2126,1819
dada|nandamuri|balakrishna|kajal|agarwal|gopichandu|malineni|thaman,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.004735860451023,0.2126,1820
mathara|lyric|khalifa|prithviraj|sukumaran|malvika|sharma|jakes,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0156436425747998,0.2126,1821
battle|ore|towers|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.016373776916077,0.2126,1822
bethlehem|kudumba|unit|fanmade|nivin|pauly|mamitha|girish,2026-09-07,2026-10-07,0.180923827941172,0,0.00013932977,0,0.0051296730567411,0.2126,1823
bgms|super|weekend|day|bgmilive,2026-09-07,2026-10-07,0.180923827941172,0,0.00017699406,0,0.0056388920642058,0.2126,1824
franklin|found|shinchan|underwater|secret|house|gta|telugu,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0037307941141041,0.2126,1825
franklin|found|secret|diamond|garage|under|his|swimming,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0041135591099812,0.2126,1826
franklin|turned|his|house|into|farm|gta|shinchan,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0053149040994402,0.2126,1827
franklin|goes|school|first|time|gta|shinchan|chop,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.005094428479085,0.2126,1828
franklin|his|twin|brother|trapped|president|gta|shinchan,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.010413755912264,0.2126,1829
nostalgia|band|ver,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0034251313277503,0.2126,1830
franklin|collecting|avengers|super|hero|cars|gta,2026-09-07,2026-10-07,0.180923827941172,0,0.000111346235,0,0.0059060746152652,0.2126,1831
signature|mohit|ladhotiya|mackey|muzic|nidhi|negi|ameet,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0029400921597653,0.2126,1832
indian|bike|driving|franklin|change|house|theft|auto,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0052909347747175,0.2126,1833
became|minecraft|evilest|king,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0038284798051879,0.2126,1834
dashamanu|valamnu|rakesh|barot|dashama|popular,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0031356829712928,0.2126,1835
rich|poor|train|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0052431773497097,0.2126,1836
playing|kamla|garten|banban|scary|monster,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0053593623170499,0.2125,1837
chella|magale|film|version|tamil|hon|ble|vijay,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0136819992771037,0.2125,1838
senur|mithai|keshav|karn|sasura|daural|maithili|sad,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0032455812415215,0.2125,1839
ibd3d|franklin|jack|plays|hide|avengers,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0058063331898365,0.2125,1840
ewc|2026|chess|magnus|nihal|hikaru|arjun|headline,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0125326271822248,0.2125,1841
went|level|max|luffy|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.020470525855255,0.2125,1842
shinchan|became|airport|security|guard,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0450853276624187,0.2125,1843
finally|ps5|gaya|yaatri,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0055565369432089,0.2125,1844
got|adopted|creeper|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0220689853237759,0.2125,1845
wwe|2k25|live|baby|cry|most|ridiculous|match,2026-09-07,2026-10-07,0.180923827941172,0,0.00014259738,0,0.0402925390328178,0.2125,1846
minecraft|every|drop|avaritia|gun,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0196712041473347,0.2125,1847
duniya|ishqnama|jai|randhhawa|shehnaaz|gill|praak|jaani,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0029400921597653,0.2125,1848
sawan|kamika|ekadashi|katha,2026-09-07,2026-10-07,0.180923827941172,0,0.00012537636,0,0.0059060746152652,0.2125,1849
franklin|escaped|hell|dangerous|monsters|gta|telugu,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0044201709062364,0.2125,1850
pmwc|ewc|survival|stage|day|pubg|mobile|world,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0102924583206263,0.2125,1851
saawan|mahina|gaya|shiv|bhajans|lakhbir|singh|lakkha,2026-09-07,2026-10-07,0.180923827941172,0,0.00013932977,0,0.004965653502806,0.2125,1852
kaadhal|enna|kanna|moochi|aval|varuvala|thala|ajith,2026-09-07,2026-10-07,0.180923827941172,0,0.00017259049,0,0.0054746582612449,0.2125,1853
live|rudrashtakam|stotram|shiva,2026-09-07,2026-10-07,0.180923827941172,0,0.00017259049,0,0.005458441158418,0.2125,1854
scarlet|moon|animation|free|fire|max,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0362143986847584,0.2125,1855
protest|pros|promotion,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0160415079189847,0.2125,1856
franklin|becomes|richest|police|officer|gta|shinchan|chop,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0061361144970731,0.2125,1857
gta|franklin|shinchan|house|hulk|base|telugu|gta5,2026-09-07,2026-10-07,0.180923827941172,0,0.0001646539,0,0.0051948295263276,0.2124,1858
gta|franklin|shinchan|upgrade|their|noob|bike|god,2026-09-07,2026-10-07,0.180923827941172,0,8.988713e-05,0,0.0047907964361782,0.2124,1859
kamla|granny|celebrates|independence|day|special,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0193130648167612,0.2124,1860
avani|vandhadhu|vinayagar|songs|veeramanidasan|tamil,2026-09-07,2026-10-07,0.180923827941172,0,0.00017259049,0,0.0052995727891904,0.2124,1861
sneeze|hustinder|kaafar|kang|freezybeats|untamed|latest|punjabi,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0041399839860878,0.2124,1862
nangaai|fps|engeyum|kaadhal|jayam|ravi|hansika|harris,2026-09-07,2026-10-07,0.180923827941172,0,0.00013932977,0,0.0047907964361782,0.2124,1863
went|risky|dusty|trip|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0184261046955281,0.2124,1864
sheetla|mata|chalisa|latest|shitala|maa|vrat|jai,2026-09-07,2026-10-07,0.180923827941172,0,0.00017259049,0,0.0086913073065924,0.2124,1865
2026|independence|day|special|deshbhakti,2026-09-07,2026-10-07,0.180923827941172,0,0.00017699406,0,0.0078128294269934,0.2124,1866
carry|friends|statue|chunk|battle|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.014749915163503,0.2124,1867
hiral|raval|dashamaa|thal|2026|scvfilms|vasu|thakor,2026-09-07,2026-10-07,0.180923827941172,0,0.0001646539,0,0.0047480111421984,0.2124,1868
selaiyile|veedu|aval|varuvala|ajith|kumar|simran|rajkumar,2026-09-07,2026-10-07,0.180923827941172,0,0.00017259049,0,0.0057307955539864,0.2124,1869
pretended|dog|one|chunk|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.004251994599158,0.2124,1870
franklin|opened|audi|dealership|gta|shinchan|chop,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0087503629419741,0.2124,1871
choo|charles|horror|gameplay,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0100763098494259,0.2124,1872
poor|rich|safety|tower|against|verity|ball,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0041939405664851,0.2124,1873
rakesh|barot|dashamani|aarti|sona|sandhaniye|2026|jhankar,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0041440992301239,0.2124,1874
operation|tral|teaser|malayalam|jayasurya|ritika|singh|ratheesh,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0236994917129066,0.2124,1875
franklin|mafia|los|santos|gta|shinchan|chop,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0145442264061576,0.2124,1876
dada|nandamuri|balakrishna|kajal|gooichandh|malineni,2026-09-07,2026-10-07,0.180923827941172,0,0.00014259738,0,0.0030909506632532,0.2124,1877
shahnaaz|akhtar|mahadev|bhajan|2026,2026-09-07,2026-10-07,0.180923827941172,0,8.988713e-05,0,0.0049029945217657,0.2124,1878
pasamulla|paandiyare|captain|prabhakaran|birthday|special|ilaiyaraaja,2026-09-07,2026-10-07,0.180923827941172,0,0.00016000726,0,0.0047907964361782,0.2124,1879
ganapathi,2026-09-07,2026-10-07,0.180923827941172,0,0.00017259049,0,0.0062651158390131,0.2124,1880
oguniverse|pawan|kalyan|birthday|teaser|sujeeth|thaman|snehith,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0137496909694988,0.2124,1881
jignesh|barot|vrat|dashama|lau|gujarati|2026,2026-09-07,2026-10-07,0.180923827941172,0,0.00016000726,0,0.00434444106593,0.2123,1882
opened|horror|momo|stall|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0041939405664851,0.2123,1883
dashma|timli|2026|parul|rathva|dashama|ishwar|thakor,2026-09-07,2026-10-07,0.180923827941172,0,0.0001646539,0,0.0047641987161375,0.2123,1884
ind|2nd|odi|match|gameplay|vaibhav|rohit|sharma,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0038167273598395,0.2123,1885
used|weapons|defeat|verity|falsity|minecraft,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0043347585700265,0.2123,1886
gta|franklin|became|spider|man|telugu,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0072190564460016,0.2123,1887
today|birthday|special|free|fire|live,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0130716669777571,0.2123,1888
tera|mera|rishta|continues|awarapan|emraan|hashmi|disha,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0143939407945438,0.2123,1889
franklin|upgrades|poor|house|millionaire|mansion|gta|shinchan,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0033087160211054,0.2123,1890
franklin|found|biggest|megalodon|ever|gta|gtav|mods,2026-09-07,2026-10-07,0.180923827941172,0,0.0001646539,0,0.0051948295263276,0.2123,1891
priti|prakash|janmashtami|special|sohar|krishnajanmsohar,2026-09-07,2026-10-07,0.180923827941172,0,0.00017259049,0,0.0082528749116278,0.2123,1892
anything|franklin|touches|turns|into|gold|diamond|money,2026-09-07,2026-10-07,0.180923827941172,0,8.988713e-05,0,0.0047907964361782,0.2123,1893
bethlehem|kudumba|unit|success|nivin|pauly|mamitha|baiju,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0031112140697284,0.2123,1894
franklin|opens|his|car|modification|workshop|gta|shinchan,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0142599959182122,0.2123,1895
death|park|gayi,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0058885770875043,0.2123,1896
franklin|opens|his|ferrari|dealership|gta|shinchan|chop,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0068350649963822,0.2123,1897
franklin|loots|most|expensive|super|bikes|cargo|plane,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0065468053317623,0.2123,1898
franklin|finds|magic|stones|saves|los|santos|shindo,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0047907964361782,0.2123,1899
tuntun|yadav|15august|tringa|hindusan|hate|2026,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0033087160211054,0.2123,1900
franklin|becomes|millionaire|bodyguard|gta|shinchan|chop,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0038167273598395,0.2123,1901
2026|hindi|dil|lagi|yash|kiara|advani|bollywood,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0507928355298431,0.2122,1902
raushan|rohi|srishti|bharti|tanya|magahi|2026,2026-09-07,2026-10-07,0.180923827941172,0,0.00017259049,0,0.0057368007077308,0.2122,1903
stuck|deadly|snow|storm|roblox,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0032802310749153,0.2122,1904
ind|3rd|odi|match|gameplay|vaibhav|rahul|335,2026-09-07,2026-10-07,0.180923827941172,0,8.264597e-05,0,0.0051358162441159,0.2122,1905
franklin|followed|giant|footprints|save|missing|shinchan|gta,2026-09-07,2026-10-07,0.180923827941172,0,0.00012810613,0,0.0047488858726609,0.2122,1906
