source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,document,topic
Hindustan Times,Unknown,pm modi to launch indias first hydrogen train tomorrow check full jindsonipat route stations,indian railways says its 10coach train represents one of the largest hydrogenpowered passenger trainsets developed so far,https://www.hindustantimes.com/india-news/pm-modi-to-launch-indias-first-hydrogen-train-tomorrow-check-full-jind-sonipat-route-stations-101784203056555.html,"hydrogen, train, modi",en,2026-07-16 13:50:19,2026-07-17 19:30:59,2026,7,16,Thursday,pm modi to launch indias first hydrogen train tomorrow check full jindsonipat route stations. indian railways says its 10coach train represents one of the largest hydrogenpowered passenger trainsets developed so far,6
Hindustan Times,Unknown,us senators call for 100 tariffs over russian oil purchase in new bill  what it means for india,the final rate of the tariff will be determined after deliberations from the united states trade representative,https://www.hindustantimes.com/india-news/us-senators-call-for-100-percent-tariffs-russian-crude-oil-purchase-in-new-bill-what-it-means-for-india-trade-deal-delhi-101784201107524.html,"senators, call, tariffs",en,2026-07-16 13:23:35,2026-07-17 19:30:59,2026,7,16,Thursday,us senators call for 100 tariffs over russian oil purchase in new bill  what it means for india. the final rate of the tariff will be determined after deliberations from the united states trade representative,12
Hindustan Times,Unknown,everybody does naarebaazi sc on plea to revive protest case against bhagwant mann,the case was registered against bhagwant mann and other aapleaders in january 2020 for protesting outside the then cms house against a power tariff hike,https://www.hindustantimes.com/india-news/everybody-does-naare-baazi-sc-on-plea-to-revive-protest-case-against-bhagwant-mann-101784207588846.html,"against, case, bhagwant",en,2026-07-16 13:13:08,2026-07-17 19:30:59,2026,7,16,Thursday,everybody does naarebaazi sc on plea to revive protest case against bhagwant mann. the case was registered against bhagwant mann and other aapleaders in january 2020 for protesting outside the then cms house against a power tariff hike,-1
India Today,Unknown,india becomes a top fdi destination as ai dominates global investment,india becomes a top fdi destination as ai dominates global investment,https://www.indiatoday.in/diu/story/india-fdi-2025-39-billion-ai-infrastructure-global-investment-2949253-2026-07-16?utm_source=rss,"india, becomes, destination",en,2026-07-16 12:41:37,2026-07-17 19:30:59,2026,7,16,Thursday,india becomes a top fdi destination as ai dominates global investment. india becomes a top fdi destination as ai dominates global investment,-1
India Today,Unknown,two indian bars on asias 50 best bars 2026 extended list,two indian bars on asias  best bars  extended list,https://www.indiatoday.in/lifestyle/food/story/indian-bars-asias-51-100-best-bars-list-goa-outrigger-delhi-aabbcc-2949108-2026-07-16?utm_source=rss,"bars, indian, best",en,2026-07-16 12:38:16,2026-07-17 03:46:33,2026,7,16,Thursday,two indian bars on asias 50 best bars 2026 extended list. two indian bars on asias  best bars  extended list,-1
Hindustan Times,Unknown,pm afraid of wangchuk kejriwal recalls anna hazare 2011 movement proposes activist for education minister,while paying salute to wangchuk kejriwal said the activist was ready to put his life at stake for the students of the country,https://www.hindustantimes.com/india-news/pm-modi-afraid-of-sonam-wangchuk-kejriwal-recalls-anna-hazare-2011-movement-proposes-activist-for-education-minister-101784204404442.html,"wangchuk, kejriwal, activist",en,2026-07-16 12:35:48,2026-07-17 19:30:59,2026,7,16,Thursday,pm afraid of wangchuk kejriwal recalls anna hazare 2011 movement proposes activist for education minister. while paying salute to wangchuk kejriwal said the activist was ready to put his life at stake for the students of the country,1
Hindustan Times,Unknown,mp high court stays  350 crore school uniform tender seeks govt response,the mp high court stayed the  350crore tender after a local apparel association alleged restrictive conditions excluded msmes and selfhelp groups,https://www.hindustantimes.com/india-news/mp-high-court-stays-350-crore-school-uniform-tender-seeks-govt-response-101784205307045.html,"high, court, crore",en,2026-07-16 12:35:06,2026-07-17 19:30:59,2026,7,16,Thursday,mp high court stays  350 crore school uniform tender seeks govt response. the mp high court stayed the  350crore tender after a local apparel association alleged restrictive conditions excluded msmes and selfhelp groups,-1
India Today,Unknown,mumbai man called reckless after stunt at gateway reveals another side of story,mumbai man called reckless after stunt at gateway reveals another side of story,https://www.indiatoday.in/trending-news/story/mumbai-man-called-reckless-after-stunt-at-gateway-reveals-another-side-of-story-2949213-2026-07-16?utm_source=rss,"mumbai, called, reckless",en,2026-07-16 12:27:26,2026-07-17 03:46:33,2026,7,16,Thursday,mumbai man called reckless after stunt at gateway reveals another side of story. mumbai man called reckless after stunt at gateway reveals another side of story,-1
India Today,Unknown,which organ is hit first by starvation doctor explains amid sonam wangchuks fast,which organ is hit first by starvation doctor explains amid sonam wangchuks fast,https://www.indiatoday.in/health/story/prolonged-starvation-effects-muscle-loss-heart-risk-doctor-explains-2948954-2026-07-16?utm_source=rss,"which, organ, first",en,2026-07-16 12:00:00,2026-07-17 03:46:33,2026,7,16,Thursday,which organ is hit first by starvation doctor explains amid sonam wangchuks fast. which organ is hit first by starvation doctor explains amid sonam wangchuks fast,1
Hindustan Times,Unknown,keep indians off vessels transiting hormuz govts big order after seafarers killed,nine indians have died and one is missing while seven have been injured in the recent months amid middle east conflict,https://www.hindustantimes.com/india-news/avoid-deploying-indian-seafarers-via-hormuz-amid-west-asia-conflict-dgma-101784202905924.html,"indians, have, keep",en,2026-07-16 11:55:05,2026-07-17 19:30:59,2026,7,16,Thursday,keep indians off vessels transiting hormuz govts big order after seafarers killed. nine indians have died and one is missing while seven have been injured in the recent months amid middle east conflict,7
India Today,Unknown,goa airbnb host calls out guests for leaving flat strewn with food and trash,goa airbnb host calls out guests for leaving flat strewn with food and trash,https://www.indiatoday.in/trending-news/story/goa-airbnb-host-calls-out-guests-for-leaving-flat-strewn-with-food-and-trash-2949211-2026-07-16?utm_source=rss,"airbnb, host, calls",en,2026-07-16 11:28:02,2026-07-17 03:46:33,2026,7,16,Thursday,goa airbnb host calls out guests for leaving flat strewn with food and trash. goa airbnb host calls out guests for leaving flat strewn with food and trash,-1
Hindustan Times,Unknown,deportation fear inside steep decline in indians illegal immigration to us,the wave of indians illegally immigrating to the us seems to be simmering down with the figure seeing a huge 69 drop from fy2023,https://www.hindustantimes.com/india-news/deportation-fear-inside-steep-decline-in-indians-illegal-immigration-to-us-trump-crackdown-101784194213008.html,"indians, deportation, fear",en,2026-07-16 11:23:06,2026-07-17 19:30:59,2026,7,16,Thursday,deportation fear inside steep decline in indians illegal immigration to us. the wave of indians illegally immigrating to the us seems to be simmering down with the figure seeing a huge 69 drop from fy2023,7
Hindustan Times,Unknown,may rethink over delimitation bill if oppositions amendments incorporated sanjay raut,the government intends to bring the constitution 131st amendment bill proposing to raise lok sabha seats to 850 and initiate delimitation,https://www.hindustantimes.com/india-news/may-rethink-over-delimitation-bill-if-oppositions-amendments-incorporated-sanjay-raut-101784200695830.html,"delimitation, bill, rethink",en,2026-07-16 11:21:40,2026-07-17 19:30:59,2026,7,16,Thursday,may rethink over delimitation bill if oppositions amendments incorporated sanjay raut. the government intends to bring the constitution 131st amendment bill proposing to raise lok sabha seats to 850 and initiate delimitation,4
India Today,Unknown,indian markets ignore global jitters is a bigger rally around the corner,indian markets ignore global jitters is a bigger rally around the corner,https://www.indiatoday.in/programme/business-today/video/indian-markets-ignore-global-jitters-is-a-bigger-rally-around-the-corner-2949170-2026-07-16?utm_source=rss,"indian, markets, ignore",en,2026-07-16 10:45:38,2026-07-17 03:46:33,2026,7,16,Thursday,indian markets ignore global jitters is a bigger rally around the corner. indian markets ignore global jitters is a bigger rally around the corner,2
India Today,Unknown,antilia bomb scare court rejects excop sachin wazes discharge plea,antilia bomb scare court rejects excop sachin wazes discharge plea,https://www.indiatoday.in/india/law-news/story/sachin-waze-antilia-bomb-scare-nia-court-refuses-discharge-charges-to-be-framed-2949149-2026-07-16?utm_source=rss,"antilia, bomb, scare",en,2026-07-16 10:38:10,2026-07-17 03:46:33,2026,7,16,Thursday,antilia bomb scare court rejects excop sachin wazes discharge plea. antilia bomb scare court rejects excop sachin wazes discharge plea,8
India Today,Unknown,love in the aisles why grocery stores are becoming the new favourite dating spot,love in the aisles why grocery stores are becoming the new favourite dating spot,https://www.indiatoday.in/lifestyle/relationship/story/finland-pink-shopping-baskets-singles-grocery-store-dating-trend-2948978-2026-07-16?utm_source=rss,"love, aisles, grocery",en,2026-07-16 10:23:48,2026-07-17 03:46:33,2026,7,16,Thursday,love in the aisles why grocery stores are becoming the new favourite dating spot. love in the aisles why grocery stores are becoming the new favourite dating spot,-1
Hindustan Times,Unknown,irctc launches beta website no captcha faster checkout and more whats new for train bookings,according to a statement released by the union ministry of railways the irctc has made four major improvements in the beta version,https://www.hindustantimes.com/india-news/irctc-launches-new-beta-website-new-features-for-train-bookings-no-captcha-faster-checkout-101784195922287.html,"irctc, beta, launches",en,2026-07-16 10:17:29,2026-07-17 19:30:59,2026,7,16,Thursday,irctc launches beta website no captcha faster checkout and more whats new for train bookings. according to a statement released by the union ministry of railways the irctc has made four major improvements in the beta version,6
Hindustan Times,Unknown,will oneplus exit india soon company shares plan amid speculation,oneplus has sought to clear the air reiterating commitment to the market as it prepares to replace oxygenos with a unified coloros platform,https://www.hindustantimes.com/business/oneplus-shutdown-will-oneplus-exit-india-soon-company-shares-plan-amid-speculation-101784194705449.html,"oneplus, will, exit",en,2026-07-16 10:13:25,2026-07-17 19:30:59,2026,7,16,Thursday,will oneplus exit india soon company shares plan amid speculation. oneplus has sought to clear the air reiterating commitment to the market as it prepares to replace oxygenos with a unified coloros platform,-1
Times of India,TOI WORLD DESK,california may get 65m to leave 65 billion gallons in lake mead,historically low water levels are plaguing lake mead affecting millions in various states and mexico to combat this federal funds will support efforts to keep water in the reservoir this year coupled with initiatives aimed at conserving agricultural water annually while these measures are crucial for now achieving lasting change will necessitate cooperation among colorado river basin states regarding future water management,https://timesofindia.indiatimes.com/world/us/southern-california-is-being-paid-up-to-65-million-to-leave-65-billion-gallons-of-water-in-lake-mead-as-the-reservoir-crisis-deepens/articleshow/132434388.cms,"water, lake, mead",en,2026-07-16 09:56:55,2026-07-17 03:46:31,2026,7,16,Thursday,california may get 65m to leave 65 billion gallons in lake mead. historically low water levels are plaguing lake mead affecting millions in various states and mexico to combat this federal funds will support efforts to keep water in the reservoir this year coupled with initiatives aimed at conserving agricultural water annually while these measures are crucial for now achieving lasting change will necessitate cooperation among colorado river basin states regarding future water management,-1
Hindustan Times,Unknown,delhi hc strikes down centres visa services tender process across four countries,the court said that these deficiencies struck at the very heart of transparency fairness and equality in the public procurement process,https://www.hindustantimes.com/india-news/delhi-hc-strikes-down-centre-s-visa-services-tender-process-across-four-countries-101784195188121.html,"process, delhi, strikes",en,2026-07-16 09:46:27,2026-07-17 19:30:59,2026,7,16,Thursday,delhi hc strikes down centres visa services tender process across four countries. the court said that these deficiencies struck at the very heart of transparency fairness and equality in the public procurement process,-1
Hindustan Times,Unknown,modi to launch infra projects worth  5470 crore during punjab visit,prime minister will visit chandigarh to unveil  4700crore healthcare and education initiatives jalandhar declared noflying zone amid tight security,https://www.hindustantimes.com/cities/chandigarh-news/modi-to-launch-infra-projects-worth-rs-5-470-crore-during-punjab-visit-tomorrow-101784194703735.html,"crore, visit, modi",en,2026-07-16 09:38:23,2026-07-17 19:30:59,2026,7,16,Thursday,modi to launch infra projects worth  5470 crore during punjab visit. prime minister will visit chandigarh to unveil  4700crore healthcare and education initiatives jalandhar declared noflying zone amid tight security,-1
Hindustan Times,Unknown,rath yatra millions brave heavy rain as jagannath chariots roll in odishas puri,despite over 200 mm of rain millions of devotees gathered in puri as odisha deployed 12000 security personnel for lord jagannaths annual rath yatra,https://www.hindustantimes.com/india-news/rath-yatra-millions-brave-heavy-rain-as-jagannath-chariots-roll-in-odisha-s-puri-101784191466811.html,"rath, yatra, millions",en,2026-07-16 08:44:26,2026-07-17 19:30:59,2026,7,16,Thursday,rath yatra millions brave heavy rain as jagannath chariots roll in odishas puri. despite over 200 mm of rain millions of devotees gathered in puri as odisha deployed 12000 security personnel for lord jagannaths annual rath yatra,-1
Hindustan Times,Unknown,global uncertainties need decisive actions ajit doval tells bimstec on security challenges,the nsa said the bimstec grouping has strengthened cooperation across several security domains and made significant progress in tackling shared challenges,https://www.hindustantimes.com/india-news/global-uncertainties-need-decisive-actions-ajit-doval-tells-bimstec-on-security-challenges-101784188855877.html,"bimstec, security, challenges",en,2026-07-16 08:39:07,2026-07-17 03:46:32,2026,7,16,Thursday,global uncertainties need decisive actions ajit doval tells bimstec on security challenges. the nsa said the bimstec grouping has strengthened cooperation across several security domains and made significant progress in tackling shared challenges,-1
Hindustan Times,Unknown,kanwariyas vandalise pickup truck after vehicle allegedly brushed against kanwar in ups muzaffarnagar,the incident took place near khadar chowk in purkazi town on wednesday night when a group of kanwariyas including naveen prince and navneet,https://www.hindustantimes.com/india-news/kanwariyas-vandalise-pickup-truck-after-vehicle-allegedly-brushed-against-kanwar-in-ups-muzaffarnagar-101784186056269.html,"kanwariyas, vandalise, pickup",en,2026-07-16 08:11:03,2026-07-17 03:46:32,2026,7,16,Thursday,kanwariyas vandalise pickup truck after vehicle allegedly brushed against kanwar in ups muzaffarnagar. the incident took place near khadar chowk in purkazi town on wednesday night when a group of kanwariyas including naveen prince and navneet,-1
Hindustan Times,Unknown,tamil nadu relatives stage overnight protest as man dies in judicial custody,relatives of s sabari varman an undertrial prisoner who died in the subjail staged an overnight protest demanding a second autopsy and an independent probe,https://www.hindustantimes.com/india-news/tamil-nadu-relatives-stage-overnight-protest-as-man-dies-in-judicial-custody-101784186256167.html,"relatives, overnight, protest",en,2026-07-16 08:07:22,2026-07-17 03:46:32,2026,7,16,Thursday,tamil nadu relatives stage overnight protest as man dies in judicial custody. relatives of s sabari varman an undertrial prisoner who died in the subjail staged an overnight protest demanding a second autopsy and an independent probe,-1
Hindustan Times,Unknown,dont deploy indian sailors indias big warning to shipowners over hormuz amid renewed usiran tensions,two indian nationals 31yearold rohan kumar from bihars gopalganj and 30yearold herambh karmarkar from pune have been killed in separate attacks on ships,https://www.hindustantimes.com/india-news/avoid-deploying-indian-seafarers-on-ships-passing-through-hormuz-india-dgma-notice-shipowners-amid-us-iran-war-101784186911515.html,"indian, year, deploy",en,2026-07-16 07:52:18,2026-07-17 03:46:32,2026,7,16,Thursday,dont deploy indian sailors indias big warning to shipowners over hormuz amid renewed usiran tensions. two indian nationals 31yearold rohan kumar from bihars gopalganj and 30yearold herambh karmarkar from pune have been killed in separate attacks on ships,7
Hindustan Times,Unknown,swastika connects india and azerbaijan indian diplomat invokes ancient symbol amid strained ties,abhay kumars post comes against the backdrop of a relationship that has faced significant strain in recent months,https://www.hindustantimes.com/india-news/swastika-connects-india-and-azerbaijan-indian-diplomat-abhay-kumar-invokes-ancient-symbol-amid-strained-ties-101784186209262.html,"swastika, connects, india",en,2026-07-16 07:51:45,2026-07-17 03:46:32,2026,7,16,Thursday,swastika connects india and azerbaijan indian diplomat invokes ancient symbol amid strained ties. abhay kumars post comes against the backdrop of a relationship that has faced significant strain in recent months,-1
India Today,Unknown,mg unveils adapt indias first multinev platform ev and phev due by fy27,mg unveils adapt indias first multinev platform ev and phev due by fy,https://www.indiatoday.in/auto/cars/story/mg-unveils-adapt-indias-first-multi-nev-platform-ev-and-phev-due-by-fy27-2949041-2026-07-16?utm_source=rss,"unveils, adapt, first",en,2026-07-16 07:48:16,2026-07-17 03:46:33,2026,7,16,Thursday,mg unveils adapt indias first multinev platform ev and phev due by fy27. mg unveils adapt indias first multinev platform ev and phev due by fy,-1
Hindustan Times,Unknown,important documents two cars stock market what sit has found in ram temple donation theft case so far,ram temple donation row searches were also conducted at the locations linked to mishra and another accused subhash srivastava,https://www.hindustantimes.com/india-news/important-documents-two-cars-stock-market-what-sit-has-found-in-ram-temple-donation-theft-case-so-far-ayodhya-up-101784183457794.html,"temple, donation, important",en,2026-07-16 06:57:04,2026-07-17 03:46:32,2026,7,16,Thursday,important documents two cars stock market what sit has found in ram temple donation theft case so far. ram temple donation row searches were also conducted at the locations linked to mishra and another accused subhash srivastava,0
Hindustan Times,Unknown,former rbi governor raghuram rajan 2 other indians appointed in key us federal reserve task forces,the move from federal reserve chairman kevin warsh placed raghuram rajan raj chetty and asha sharma among experts reviewing key areas of us monetary policy,https://www.hindustantimes.com/india-news/former-rbi-governor-raghuram-rajan-2-other-indians-appointed-in-key-us-federal-reserve-task-forces-101784180018931.html,"raghuram, rajan, federal",en,2026-07-16 06:13:17,2026-07-17 03:46:32,2026,7,16,Thursday,former rbi governor raghuram rajan 2 other indians appointed in key us federal reserve task forces. the move from federal reserve chairman kevin warsh placed raghuram rajan raj chetty and asha sharma among experts reviewing key areas of us monetary policy,-1
Hindustan Times,Unknown,cm mann says punjabs journey to become no 1 will continue with peoples support,in a public meeting cm mann declares that punjab is on a journey to become the topperforming state in india focusing on governance education and more,https://www.hindustantimes.com/india-news/cm-mann-says-punjabs-journey-to-become-no-1-will-continue-with-peoples-support-101784182115504.html,"mann, punjab, journey",en,2026-07-16 06:11:11,2026-07-17 03:46:32,2026,7,16,Thursday,cm mann says punjabs journey to become no 1 will continue with peoples support. in a public meeting cm mann declares that punjab is on a journey to become the topperforming state in india focusing on governance education and more,4
Hindustan Times,Unknown,govts first reaction to sonam wangchuks hunger strike can give medical assistance based on doctors report,the delhi high court directed the government to monitor sonam wangchuks health on a daily basis and decide on required medical intervention accordingly,https://www.hindustantimes.com/india-news/govt-first-reaction-sonam-wangchuk-hunger-strike-health-medical-assistance-doctor-report-cjp-abhijit-dipke-delhi-hc-101784181791723.html,"sonam, wangchuk, medical",en,2026-07-16 06:09:50,2026-07-17 03:46:32,2026,7,16,Thursday,govts first reaction to sonam wangchuks hunger strike can give medical assistance based on doctors report. the delhi high court directed the government to monitor sonam wangchuks health on a daily basis and decide on required medical intervention accordingly,1
Hindustan Times,Unknown,93 hours a year in chennai warmer nights are stealing indias sleep and the south is losing the most,a new analysis finds tamil nadu carrying indias strongest climate signal with 79 extra hours of sleep lost per person a year to warmer nights,https://www.hindustantimes.com/india-news/93-hours-a-year-in-chennai-warmer-nights-are-stealing-indias-sleep-and-the-south-is-losing-the-most-101784181223998.html,"hours, year, warmer",en,2026-07-16 06:09:47,2026-07-17 03:46:32,2026,7,16,Thursday,93 hours a year in chennai warmer nights are stealing indias sleep and the south is losing the most. a new analysis finds tamil nadu carrying indias strongest climate signal with 79 extra hours of sleep lost per person a year to warmer nights,11
Hindustan Times,Unknown,every life is precious delhi hc tells centre over plea seeking sonam wangchuks forcefeeding,sonam wangchuk news centre assured the delhi hc on thursday that sonam wangchuks health would be monitored daily by government doctors,https://www.hindustantimes.com/india-news/every-life-is-precious-delhi-high-court-hc-tells-centre-to-monitor-sonam-wangchuk-health-daily-101784181004734.html,"sonam, wangchuk, delhi",en,2026-07-16 05:53:06,2026-07-17 03:46:32,2026,7,16,Thursday,every life is precious delhi hc tells centre over plea seeking sonam wangchuks forcefeeding. sonam wangchuk news centre assured the delhi hc on thursday that sonam wangchuks health would be monitored daily by government doctors,1
Hindustan Times,Unknown,karnataka anaesthetist stabbed to death son injured doctor wife in custody,a 45yearold anaesthetist has allegedly been stabbed to death at his apartment here while his eightyearold son sustained serious stab injuries,https://www.hindustantimes.com/india-news/karnataka-anaesthetist-stabbed-to-death-son-injured-doctor-wife-in-custody-101784178847520.html,"anaesthetist, stabbed, death",en,2026-07-16 05:39:33,2026-07-17 03:46:32,2026,7,16,Thursday,karnataka anaesthetist stabbed to death son injured doctor wife in custody. a 45yearold anaesthetist has allegedly been stabbed to death at his apartment here while his eightyearold son sustained serious stab injuries,0
Times of India,TOI TECH DESK,jeff bezos donates 10m to la that citys mayor says is about investing in culture,jeff bezos earth fund has granted 101 million for watts towers arts center campus improvements this investment will expand usable park space and introduce new cooling features the project aims to strengthen the campus as a cultural hub before the 2028 olympics los angeles mayor karen bass welcomed the significant milestone for the community this funding advances commitments to green space and climate resilience efforts,https://timesofindia.indiatimes.com/technology/tech-news/jeff-bezos-donates-10-1-million-to-los-angeles-that-citys-mayor-says-is-about-investing-in-culture-of-/articleshow/132430513.cms,"jeff, bezos, mayor",en,2026-07-16 05:32:24,2026-07-17 03:46:31,2026,7,16,Thursday,jeff bezos donates 10m to la that citys mayor says is about investing in culture. jeff bezos earth fund has granted 101 million for watts towers arts center campus improvements this investment will expand usable park space and introduce new cooling features the project aims to strengthen the campus as a cultural hub before the 2028 olympics los angeles mayor karen bass welcomed the significant milestone for the community this funding advances commitments to green space and climate resilience efforts,-1
India Today,Unknown,video indian muslim man asked about religion stabbed 15 times at us mall,video indian muslim man asked about religion stabbed  times at us mall,https://www.indiatoday.in/world/us-news/video/video-indian-muslim-man-stabbed-15-times-at-utah-mall-in-us-after-being-asked-about-religion-2948958-2026-07-16?utm_source=rss,"video, indian, muslim",en,2026-07-16 05:24:27,2026-07-17 03:46:33,2026,7,16,Thursday,video indian muslim man asked about religion stabbed 15 times at us mall. video indian muslim man asked about religion stabbed  times at us mall,0
Hindustan Times,Unknown,ed raids in alleged terror funding involved in facilitating illegal infiltration,the agencys prevention of money laundering act probe in the matter is based a first information report fir of uttar pradesh antiterrorism squad ats,https://www.hindustantimes.com/india-news/ed-raids-in-alleged-terror-funding-involved-in-facilitating-illegal-infiltration-101784179164204.html,"raids, alleged, terror",en,2026-07-16 05:19:23,2026-07-17 03:46:32,2026,7,16,Thursday,ed raids in alleged terror funding involved in facilitating illegal infiltration. the agencys prevention of money laundering act probe in the matter is based a first information report fir of uttar pradesh antiterrorism squad ats,0
Hindustan Times,Unknown,not in good shape but sonam wangchuk refuses to end fast calls for parliament march,the delhi high court is scheduled to hear on thursday a public interest litigation expressing concern over wangchuks deteriorating health,https://www.hindustantimes.com/india-news/not-in-good-shape-but-sonam-wangchuk-refuses-to-end-fast-hunger-strike-calls-for-parliament-march-cjp-protest-101784173539572.html,"wangchuk, good, shape",en,2026-07-16 04:57:22,2026-07-17 03:46:32,2026,7,16,Thursday,not in good shape but sonam wangchuk refuses to end fast calls for parliament march. the delhi high court is scheduled to hear on thursday a public interest litigation expressing concern over wangchuks deteriorating health,1
Hindustan Times,Unknown,indian diaspora group in us asks pm modi to talk to sonam wangchuk must answer failures,in an open letter to pm modi hindus for human rights a usbased group said the protesters have raised serious concerns about examination irregularities,https://www.hindustantimes.com/india-news/indian-diaspora-group-in-us-asks-pm-modi-to-talk-to-sonam-wangchuk-must-answer-failures-101784171971151.html,"group, modi, indian",en,2026-07-16 04:36:03,2026-07-17 03:46:32,2026,7,16,Thursday,indian diaspora group in us asks pm modi to talk to sonam wangchuk must answer failures. in an open letter to pm modi hindus for human rights a usbased group said the protesters have raised serious concerns about examination irregularities,1
Hindustan Times,Unknown,dipkes 4yearold post on rahul gandhis bharat jodo yatra goes viral nothing more than a travel vlog,the post has gained attention as dipke and the cjp have appealed to opposition leaders including rahul gandhi to join the protest and extend their support,https://www.hindustantimes.com/india-news/travel-vlog-abhijeet-dipke-4-year-old-post-on-rahul-gandhi-bharat-jodo-yatra-goes-viral-cjp-protest-sonam-wangchuk-101784174439372.html,"dipke, post, rahul",en,2026-07-16 04:19:21,2026-07-17 03:46:32,2026,7,16,Thursday,dipkes 4yearold post on rahul gandhis bharat jodo yatra goes viral nothing more than a travel vlog. the post has gained attention as dipke and the cjp have appealed to opposition leaders including rahul gandhi to join the protest and extend their support,1
GNews,Unknown,indias first hydrogen train to be flagged off between jind and sonipat in haryana  news on air,indias first hydrogen train to be flagged off between jind and sonipat in haryana  news on air,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNSi14clEtVDd2cUs3X2wtOUlSZFB4RV9GeVp2N3Q1cjB3ZzU0YUhybHFHazdXOVdUTUZaMldYczlJckwxdEcxbEFLMFhjYXQ2LWk4MUV3Q1lKVEphbTU5eFRxOGM2S2U0a3lSeVotck14RG5pMmxKSHhWd0VLUmp2ZDRycHVMYVo5RFFqVmpIRjJ6X3dtR0p3cjhlNkJKVGVYdHo4RTQ0VHRybTQ?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, first, hydrogen",en,2026-07-16 03:47:14,2026-07-16 03:47:14,2026,7,16,Thursday,indias first hydrogen train to be flagged off between jind and sonipat in haryana  news on air. indias first hydrogen train to be flagged off between jind and sonipat in haryana  news on air,6
GNews,Unknown,india raises export levies on diesel and jet fuel as global supply crunch deepens  bloombergcom,india raises export levies on diesel and jet fuel as global supply crunch deepens  bloombergcom,https://news.google.com/rss/articles/CBMiogFBVV95cUxQSHBZRXEzVVR5aFRtcC1QemlrVlE2WFhpQkxXLWNwcUFxdkpMSlFXRzVGY2NuRnZHNWluSU14ZVZISDFZS2xHelItN1JlaWhKTi16anhhREU1R2EtWTZGTlNfYV9DdE1pUEl5U2VQdks3bktnQ241RTVhQTdGYkRhVWwzUDlublBzdjA4VnNNT1U5RTJBRFUtRmFMRHhHcjhmemc?oc=5&hl=en-US&gl=US&ceid=US:en,"india, raises, export",en,2026-07-16 03:47:14,2026-07-16 03:47:14,2026,7,16,Thursday,india raises export levies on diesel and jet fuel as global supply crunch deepens  bloombergcom. india raises export levies on diesel and jet fuel as global supply crunch deepens  bloombergcom,-1
GNews,Unknown,9 beautiful homes in india that are designed by women  architectural digest india,9 beautiful homes in india that are designed by women  architectural digest india,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOdEotRjloeVZXX19hN0cwZk5HRUlCSHpudHRJQWQ0YUxZOWdrTU45SFlaYURyTlIxVE9mMTh3QUdKRTZPQXJFZ2xWSngyNFBqT1c1dG9qTDJ5WjhwVTc3WWpvRGpWckxhX1NKTXY4V3M2MFJvY0lnZXE1T2o0TW1PYnZ4bUVjYWdvUV92SGNpTl96R3FWNXJKSDIxQXBabnQxNnJPc0RmbjJ3QURXRkJDRmpDM1kyZ1BhaFdSdzFrbk9FUmxqbVY2Y3RvcEVkNHR0Rld3X3RiWjBXaFk?oc=5&hl=en-US&gl=US&ceid=US:en,"india, beautiful, homes",en,2026-07-16 03:47:14,2026-07-16 03:47:14,2026,7,16,Thursday,9 beautiful homes in india that are designed by women  architectural digest india. 9 beautiful homes in india that are designed by women  architectural digest india,-1
GNews,Unknown,india u20 mens camp underway in bengaluru ahead of afc u20 asian cup qualifiers  all india football federation,india u20 mens camp underway in bengaluru ahead of afc u20 asian cup qualifiers  all india football federation,https://news.google.com/rss/articles/CBMisgFBVV95cUxPbWdWRUxLcGJ5aXdKUDNTbmZTa3BYVzBBbFh1czNuVTZYY1JYNWZ4ZTYyUGVzUEVQZmpNQzZsQjlOeGV3UDFBZUtiVkFERHoyTXpaelk2RHd2ZEo2TE4zTEZEb2FoTjc2dmNwZU55YUhjTFRHeWIwaE9haC1Qam1IWTZxT3BNVlBlWUF5eUZkalZQVElBcm9ITFQyWmsxbWdJZTBZUURfZG9CME55QzRDT053?oc=5&hl=en-US&gl=US&ceid=US:en,"india, camp, underway",en,2026-07-16 03:47:14,2026-07-16 03:47:14,2026,7,16,Thursday,india u20 mens camp underway in bengaluru ahead of afc u20 asian cup qualifiers  all india football federation. india u20 mens camp underway in bengaluru ahead of afc u20 asian cup qualifiers  all india football federation,-1
GNews,Unknown,india news landmark trade deal with uk takes effect  dwcom,india news landmark trade deal with uk takes effect  dwcom,https://news.google.com/rss/articles/CBMikAFBVV95cUxNTmJOX2NKMGdxTXItbUhfQlNzR0U3ZUR4ZWdEZ2t5a21tTWpMSDJIbUk1RC1UVHhaUmVEOXpNSUptRDJhTXlNenB6cXRwNU1GOUZmV3J0amN5eG55U2l1R1dmWXpFelBEa0IxUTM5eWJNajV0ZnhFaUY5X0ZyN3R6ZFNscjk3LVQwdGxvWGNxTEg?oc=5&hl=en-US&gl=US&ceid=US:en,"india, news, landmark",en,2026-07-16 03:47:14,2026-07-16 03:47:14,2026,7,16,Thursday,india news landmark trade deal with uk takes effect  dwcom. india news landmark trade deal with uk takes effect  dwcom,2
