keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
live| raghavendrasuprabhatha| bhakthi| nidhi,,,,,,,,,,2.0,25894.0,51788.0,258.5,26.0,2026-07-29,0.010987101258978914,0,0,1,1,0,0,0,0.0,0.0,2.010987101258979,2.010987101258979,0.6032961303776937,81
live| ramayana| launch| event| delhi| pratham| sankalp| exclusive,,,,,,,,,,1.0,91722.0,91722.0,1854.0,16.0,2026-07-18,0.020387693246985455,0,0,1,1,0,0,1,0.0,0.0,1.0203876932469855,1.0203876932469855,0.30611630797409567,1007
live| rank| against| matchmaking| youtubers| freefire| shortsfeed| tondegamer,,,,,,,,,,1.0,942754.0,942754.0,40332.0,14.0,2026-08-02,0.04279589373261742,0,0,1,1,0,0,1,0.0,0.0,1.0427958937326174,1.0427958937326174,0.3128387681197852,640
live| rank| push| against| youtubers| match| makers| freefire,,,,,,,,,,1.0,1217800.0,1217800.0,47150.0,62.0,2026-07-27,0.0387682706519954,0,0,1,1,0,0,1,0.0,0.0,1.0387682706519954,1.0387682706519954,0.3116304811955986,704
live| shani| panchakshari| sthotra,,,,,,,,,,1.0,7721.0,7721.0,159.0,22.0,2026-07-17,0.023442559253982646,0,0,1,1,0,0,1,0.0,0.0,1.0234425592539826,1.0234425592539826,0.30703276777619476,943
live| shiva| suprabhatham,,,,,,,,,,2.0,77403.0,154806.0,615.0,38.5,2026-08-02,0.008442825213493018,0,0,1,1,0,0,0,0.0,0.0,2.008442825213493,2.008442825213493,0.6025328475640479,83
live| spain| argentina| efootball| game| simulation| july| 2026,,,,,,,,,,1.0,2881349.0,2881349.0,22178.0,50.0,2026-07-19,0.007714442089451851,0,0,1,1,0,0,0,0.0,0.0,1.007714442089452,1.007714442089452,0.30231433262683555,1514
live| spain| argentina| final| fifa| world| cup| 2026,,,,,,,,,,1.0,2685715.0,2685715.0,9715.0,121.0,2026-07-19,0.003662339451505465,0,0,1,1,0,0,0,0.0,0.0,1.0036623394515054,1.0036623394515054,0.3010987018354516,1859
live| sri| durga| sahasranama| sthotram,,,,,,,,,,2.0,30193.0,60386.0,494.5,32.0,2026-07-23,0.017437816712483026,0,0,1,1,0,0,1,0.0,0.0,2.017437816712483,2.017437816712483,0.6052313450137449,69
live| telugu| devotional| songs| 2026,,,,,,,,,,1.0,40872.0,40872.0,438.0,24.0,2026-07-20,0.011303581914268937,0,0,1,1,0,0,0,0.0,0.0,1.0113035819142688,1.0113035819142688,0.30339107457428066,1325
live| top| grandmaster| push| free| fire| shorts| shortslive,,,,,,,,,,1.0,207729.0,207729.0,2011.0,2.0,2026-07-29,0.009690510232081222,0,0,1,1,0,0,0,0.0,0.0,1.0096905102320812,1.0096905102320812,0.30290715306962435,1402
live| zoonomaly| horror| gameplay| let| play| together| bobigamingyt,,,,,,,,,,1.0,255639.0,255639.0,4643.0,1.0,2026-07-18,0.018166242240033798,0,0,1,1,0,0,1,0.0,0.0,1.0181662422400337,1.0181662422400337,0.3054498726720101,1061
living| legends| bigtime| pack| opening| 20k| coins| messi,,,,,,,,,,1.0,74866.0,74866.0,3425.0,349.0,2026-07-27,0.05041006598455908,0,0,1,1,0,0,1,0.0,0.0,1.050410065984559,1.050410065984559,0.31512301979536766,536
loan |  should |  take,1.0,1.0,66.0,100.0,2026-08-03 02:04:51,2.305471023611111,,,,,,,,,,,1,0,0,1,1,0,0,0.625,0.0,0.0,0.625,0.1875,2058
lobby| king| back| promotion,,,,,,,,,,1.0,289242.0,289242.0,12195.0,56.0,2026-07-25,0.042355536194605206,0,0,1,1,0,0,1,0.0,0.0,1.0423555361946053,1.0423555361946053,0.31270666085838156,648
lol| emote| return| cancel| free| fire| max,,,,,,,,,,1.0,55037.0,55037.0,5709.0,1809.0,2026-07-20,0.136599015207951,0,0,1,1,0,0,1,0.0,0.0,1.136599015207951,1.136599015207951,0.3409797045623853,182
lol| emote| return| dost| galat| mai| kya| karu,,,,,,,,,,1.0,241473.0,241473.0,18399.0,2108.0,2026-07-21,0.08492460854836772,0,0,1,1,0,0,1,0.0,0.0,1.0849246085483677,1.0849246085483677,0.3254773825645103,257
longest| bathroom| line| ever| roblox,,,,,,,,,,1.0,30263.0,30263.0,615.0,41.0,2026-07-17,0.02167663483461653,0,0,1,1,0,0,1,0.0,0.0,1.0216766348346165,1.0216766348346165,0.3065029904503849,973
looks| absolutely| epic| ramayana| brazilians| reaction,,,,,,,,,,1.0,78255.0,78255.0,2876.0,419.0,2026-08-02,0.042105935722957,0,0,1,1,0,0,1,0.0,0.0,1.042105935722957,1.042105935722957,0.3126317807168871,655
look| ramayana| reaction| troll| adda,,,,,,,,,,1.0,41467.0,41467.0,919.0,9.0,2026-07-31,0.022379241324426653,0,0,1,1,0,0,1,0.0,0.0,1.0223792413244266,1.0223792413244266,0.30671377239732794,960
lords mark industries share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,116
lord| shiva| songs| lingashtakam| devotional| telugu,,,,,,,,,,1.0,90951.0,90951.0,466.0,13.0,2026-07-26,0.005266572110257171,0,0,1,1,0,0,0,0.0,0.0,1.0052665721102572,1.0052665721102572,0.30157997163307715,1722
lost| parts| body| minecraft,,,,,,,,,,1.0,211201.0,211201.0,2490.0,210.0,2026-07-22,0.01278403037864404,0,0,1,1,0,0,0,0.0,0.0,1.012784030378644,1.012784030378644,0.3038352091135932,1264
love |  aisha |  collection,1.0,1.0,83.0,83.0,2026-07-31 10:17:19,66.09769324583334,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
lovlina |  borgohain |  flags,1.0,1.0,76.0,76.0,2026-08-02 08:46:08,19.617415468055555,,,,,,,,,,,1,0,0,1,1,0,0,0.625,0.0,0.0,0.625,0.1875,2058
lovlina |  borgohain |  games,1.0,1.0,53.0,382.0,2026-08-03 02:31:14,1.8657488013888888,,,,,,,,,,,1,0,0,1,1,0,0,0.625,0.0,0.0,0.625,0.1875,2058
luck| naruto| ultimate| set| crate| opening| maxout| lv8,,,,,,,,,,1.0,108656.0,108656.0,9811.0,2418.0,2026-07-19,0.11254785745840082,0,0,1,1,0,0,1,0.0,0.0,1.112547857458401,1.112547857458401,0.33376435723752024,204
lucrative |  arbitrage |  trade,1.0,1.0,83.0,83.0,2026-08-03 04:21:05,0.03491546805555556,,,,,,,,,,,1,0,0,1,1,0,0,0.625,0.0,0.0,0.625,0.1875,2058
maaran| yash| soni| deeksha| joshi| shruhad| goswami| abhishek,,,,,,,,,,1.0,579494.0,579494.0,4594.0,433.0,2026-07-25,0.008674809402685791,0,0,1,1,0,0,0,0.0,0.0,1.0086748094026858,1.0086748094026858,0.30260244282080573,1458
maa| kasam| cinemaa| odyssey| ramayana| coming| men| culture,,,,,,,,,,1.0,187466.0,187466.0,7534.0,756.0,2026-07-18,0.04422135213852112,0,0,1,1,0,0,1,0.0,0.0,1.044221352138521,1.044221352138521,0.31326640564155633,625
macbook |  selling |  discount,1.0,1.0,50.0,50.0,2026-08-03 04:15:05,0.13491546805555557,,,,,,,,,,,1,0,0,1,1,0,0,0.625,0.0,0.0,0.625,0.1875,2058
"made, giant, sandwhich, tower, roblox",,,,,,,,,,1.0,90996.0,90996.0,1786.0,189.0,2026-07-16,0.021704250736296102,0,0,1,1,0,0,1,0.0,0.0,1.0217042507362961,1.0217042507362961,0.30651127522088883,971
made| own| anomaly| roblox,,,,,,,,,,1.0,284676.0,284676.0,5786.0,8671.0,2026-07-27,0.0507840492349197,0,0,1,1,0,0,1,0.0,0.0,1.0507840492349196,1.0507840492349196,0.3152352147704759,535
made| scanner| find| evil| golem,,,,,,,,,,1.0,391613.0,391613.0,5074.0,246.0,2026-07-31,0.013584840135541976,0,0,1,1,0,0,0,0.0,0.0,1.013584840135542,1.013584840135542,0.3040754520406626,1221
madhavan| sathyaraj| jayaram| priyamani| dushara| govind| vasantha,,,,,,,,,,1.0,65376.0,65376.0,1247.0,43.0,2026-08-01,0.01973201174743025,0,0,1,1,0,0,1,0.0,0.0,1.0197320117474302,1.0197320117474302,0.30591960352422903,1017
madhosh| toxic| hindi| rocking| star| yash| tara| sutaria,,,,,,,,,,1.0,27019491.0,27019491.0,127669.0,5246.0,2026-07-21,0.00491922664272247,0,0,1,1,0,0,0,0.0,0.0,1.0049192266427225,1.0049192266427225,0.3014757679928167,1753
madhupriya| bonala| pata| 2026| ushakka| kalyan| keys,,,,,,,,,,1.0,351105.0,351105.0,7199.0,222.0,2026-07-15,0.02113612736930548,0,0,1,1,0,0,1,0.0,0.0,1.0211361273693056,1.0211361273693056,0.30634083821079167,989
madhuri| jungle| mein| sher| alka| yagnik| vinod| rishi,,,,,,,,,,1.0,313558.0,313558.0,359.0,10.0,2026-07-22,0.0011768157725205544,0,0,1,1,0,0,0,0.0,0.0,1.0011768157725205,1.0011768157725205,0.3003530447317561,2019
madison beer,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,116
madrasas |  produce |  taslima,1.0,1.0,107.0,127.0,2026-08-02 13:04:25,15.312693245833334,,,,,,,,,,,1,0,0,1,1,0,0,0.625,0.0,0.0,0.625,0.1875,2058
"magic, evolution, roblox",,,,,,,,,,1.0,333373.0,333373.0,16952.0,790.0,2026-07-15,0.0532196668596437,0,0,1,1,0,0,1,0.0,0.0,1.0532196668596436,1.0532196668596436,0.3159659000578931,501
mahadev| bangla| nonstop| shiv| devotional,,,,,,,,,,1.0,90186.0,90186.0,592.0,13.0,2026-07-18,0.006708358281773224,0,0,1,1,0,0,0,0.0,0.0,1.0067083582817733,1.0067083582817733,0.30201250748453196,1572
mahakaal| nawab| mista| baaz| har| mahadev| expert| jatt,,,,,,,,,,1.0,1204282.0,1204282.0,17273.0,660.0,2026-07-30,0.01489103050614391,0,0,1,1,0,0,0,0.0,0.0,1.0148910305061438,1.0148910305061438,0.3044673091518431,1173
mahalakshmi| ashtakam,,,,,,,,,,1.0,49668.0,49668.0,134.0,0.0,2026-07-29,0.002697914149955706,0,0,1,1,0,0,0,0.0,0.0,1.0026979141499557,1.0026979141499557,0.3008093742449867,1943
"maharaja, hostel, sajin, cherukayil, charu, wakan, akhil, nrd",,,,,,,,,,1.0,75304.0,75304.0,1687.0,291.0,2026-07-14,0.026266864973972168,0,0,1,1,0,0,1,0.0,0.0,1.0262668649739721,1.0262668649739721,0.3078800594921916,897
maharashtra |  setting |  example,1.0,1.0,43.0,43.0,2026-07-31 18:26:01,57.95269324583334,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
mahomes |  brittany |  women,1.0,1.0,73.0,559.0,2026-07-31 01:40:00,74.71963769027778,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
"mahopakaaruda, joshua, shaik, pranam, kamlakhar, arunita, kanjilal, telugu",,,,,,,,,,1.0,101150.0,101150.0,3628.0,523.0,2026-07-15,0.04103806228373703,0,0,1,1,0,0,1,0.0,0.0,1.041038062283737,1.041038062283737,0.3123114186851211,668
main| tere| ishq| mein,,,,,,,,,,1.0,450444.0,450444.0,1287.0,12.0,2026-07-18,0.0028838212963209634,0,0,1,1,0,0,0,0.0,0.0,1.002883821296321,1.002883821296321,0.3008651463888963,1931
make| drill| farm| roblox,,,,,,,,,,1.0,290708.0,290708.0,15817.0,855.0,2026-07-21,0.057349642940682746,0,0,1,1,0,0,1,0.0,0.0,1.0573496429406828,1.0573496429406828,0.3172048928822048,448
mamachya| govyala| jauya| ankush| chaudhari| kushal| santosh| abhijeet,,,,,,,,,,1.0,872936.0,872936.0,12468.0,2642.0,2026-07-24,0.017309401834727862,0,0,1,1,0,0,1,0.0,0.0,1.017309401834728,1.017309401834728,0.30519282055041835,1097
mamuu| yess| alex| nilu| sona| rupali| shivam| sambalpuri,,,,,,,,,,1.0,87269.0,87269.0,4284.0,182.0,2026-07-19,0.05117510226999278,0,0,1,1,0,0,1,0.0,0.0,1.0511751022699927,1.0511751022699927,0.3153525306809978,528
"mana, dila, tula, pukarna, super, hit, khandeshi, dipak",,,,,,,,,,1.0,148745.0,148745.0,7148.0,176.0,2026-07-14,0.04923862986991159,0,0,1,1,0,0,1,0.0,0.0,1.0492386298699117,1.0492386298699117,0.3147715889609735,556
mandaadi| teaser| soori| suhas| prakash| kumar| mathimaran| pugazhendhi,,,,,,,,,,1.0,790603.0,790603.0,17562.0,279.0,2026-07-16,0.02256631963197711,0,0,1,1,0,0,1,0.0,0.0,1.0225663196319772,1.0225663196319772,0.30676989588959314,956
"mandir, mein, jyot, jale, gajanan, hare",,,,,,,,,,1.0,40931.0,40931.0,443.0,0.0,2026-07-07,0.010823092521560676,0,0,1,1,0,0,0,0.0,0.0,1.0108230925215607,1.0108230925215607,0.30324692775646817,1349
"mangal, singh, neelu, rangili, popular",,,,,,,,,,1.0,51670.0,51670.0,584.0,13.0,2026-07-15,0.011554093284304238,0,0,1,1,0,0,0,0.0,0.0,1.0115540932843043,1.0115540932843043,0.30346622798529127,1317
mangaluru |  courts |  sexual,1.0,1.0,70.0,251.0,2026-08-01 03:25:37,48.959359912500005,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
mangani| gulab| sidhu| jasmine| bhasin| judaa| movie| punjabi,,,,,,,,,,1.0,574851.0,574851.0,11561.0,677.0,2026-07-20,0.021288994887370814,0,0,1,1,0,0,1,0.0,0.0,1.021288994887371,1.021288994887371,0.30638669846621125,988
"mani, meraj, chand, jee, shilpi, raj, ram, raham",,,,,,,,,,1.0,1185836.0,1185836.0,29845.0,1780.0,2026-07-13,0.026668949163290708,0,0,1,1,0,0,1,0.0,0.0,1.0266689491632908,1.0266689491632908,0.30800068474898723,889
mann| moti| kanch| kajal| maheriya| gujarati| videosong,,,,,,,,,,1.0,185682.0,185682.0,1253.0,46.0,2026-07-27,0.00699583158302905,0,0,1,1,0,0,0,0.0,0.0,1.006995831583029,1.006995831583029,0.30209874947490867,1558
maps| made| hiding| impossible,,,,,,,,,,1.0,94579.0,94579.0,5329.0,238.0,2026-07-24,0.058860846488121045,0,0,1,1,0,0,1,0.0,0.0,1.058860846488121,1.058860846488121,0.3176582539464363,430
marathon| irl| stream,,,,,,,,,,1.0,161279.0,161279.0,6985.0,12.0,2026-07-25,0.043384445588080287,0,0,1,1,0,0,1,0.0,0.0,1.0433844455880803,1.0433844455880803,0.3130153336764241,634
mara| sadguru| taranhar| guru| purnima| special| bhajan| hemant,,,,,,,,,,1.0,36023.0,36023.0,310.0,9.0,2026-07-29,0.008855453460289259,0,0,1,1,0,0,0,0.0,0.0,1.0088554534602892,1.0088554534602892,0.30265663603808673,1443
march |  kejriwal |  plans,1.0,1.0,101.0,119.0,2026-08-01 16:05:29,36.29491546805556,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
marine |  corps |  crashes,1.0,1.0,67.0,65.0,2026-08-01 03:18:28,49.07852657916667,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
market |  stock |  live,1.0,1.0,98.0,62.0,2026-08-03 02:27:07,1.9343599125,,,,,,,,,,,1,0,0,1,1,0,0,0.625,0.0,0.0,0.625,0.1875,2058
marshal |  sandeep |  thareja,1.0,1.0,79.0,152.0,2026-07-31 14:52:00,61.51963769027778,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
maruti brezza facelift,,,,,,,22.0,1.0,0.22,,,,,,,,0,1,0,1,0,0,0,0.0,0.72,0.0,0.72,0.288,2051
maruti share price,,,,,,,78.0,1.0,0.78,,,,,,,,0,1,0,1,0,1,0,0.0,1.28,0.0,1.28,0.512,132
marvel| faad| sabki| avengers| doomsday| future| revealed| ghost,,,,,,,,,,1.0,464831.0,464831.0,18957.0,545.0,2026-07-26,0.04195503311956388,0,0,1,1,0,0,1,0.0,0.0,1.041955033119564,1.041955033119564,0.3125865099358692,657
marvel| wolverine| ain| hero| ps5| games,,,,,,,,,,1.0,1067779.0,1067779.0,58536.0,5061.0,2026-07-16,0.05956007750667507,0,0,1,1,0,0,1,0.0,0.0,1.0595600775066751,1.0595600775066751,0.31786802325200253,418
masoom| sharma| raju| kandela| ashu| aamin| barodi| haryanvi,,,,,,,,,,1.0,154357.0,154357.0,591.0,4.0,2026-07-17,0.003854700467098998,0,0,1,1,0,0,0,0.0,0.0,1.003854700467099,1.003854700467099,0.30115641014012967,1841
"masterplan, take, back, lilyville, day",,,,,,,,,,1.0,1632789.0,1632789.0,117032.0,1850.0,2026-07-12,0.07280916272708844,0,0,1,1,0,0,1,0.0,0.0,1.0728091627270884,1.0728091627270884,0.3218427488181265,318
matchmaking| youtubers| after| 100| years,,,,,,,,,,1.0,1469132.0,1469132.0,39413.0,4514.0,2026-07-23,0.029899968144455367,0,0,1,1,0,0,1,0.0,0.0,1.0298999681444554,1.0298999681444554,0.3089699904433366,846
matrimonial |  india |  just,1.0,1.0,55.0,135.0,2026-08-02 04:33:55,23.821026579166666,,,,,,,,,,,1,0,0,1,1,0,0,0.625,0.0,0.0,0.625,0.1875,2058
maya| mathu| lyrical| zubeen| garg| assamese| production,,,,,,,,,,1.0,29704.0,29704.0,427.0,5.0,2026-07-19,0.01454349582547805,0,0,1,1,0,0,0,0.0,0.0,1.014543495825478,1.014543495825478,0.30436304874764336,1184
mea,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,116
mecca| chameleon| gone| wrong,,,,,,,,,,1.0,162290.0,162290.0,10334.0,216.0,2026-07-18,0.06500708608047323,0,0,1,1,0,0,1,0.0,0.0,1.0650070860804732,1.0650070860804732,0.31950212582414195,365
medal |  india |  table,2.0,1.0,116.5,237.5,2026-08-02 04:54:49,23.472693245833334,,,,,,,,,,,1,0,0,1,1,0,0,0.75,0.0,0.0,0.75,0.22499999999999998,2056
medal |  tally |  glasgow,1.0,1.0,78.0,78.0,2026-08-03 04:12:00,0.18630435694444444,,,,,,,,,,,1,0,0,1,1,0,0,0.625,0.0,0.0,0.625,0.1875,2058
medallists |  mirabai |  lovepreet,1.0,1.0,71.0,71.0,2026-08-02 11:08:16,17.248526579166665,,,,,,,,,,,1,0,0,1,1,0,0,0.625,0.0,0.0,0.625,0.1875,2058
medals |  glasgow |  boxing,1.0,1.0,72.0,314.0,2026-07-31 23:55:00,52.46963769027778,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
medical |  note |  found,1.0,1.0,68.0,147.0,2026-08-03 03:35:23,0.7965821347222223,,,,,,,,,,,1,0,0,1,1,0,0,0.625,0.0,0.0,0.625,0.1875,2058
medical| miracle| teaser| sangeeth| prathap| sharaf| dheen| mujeeb,,,,,,,,,,1.0,880731.0,880731.0,7753.0,309.0,2026-08-01,0.009153759774550912,0,0,1,1,0,0,0,0.0,0.0,1.009153759774551,1.009153759774551,0.30274612793236527,1423
meet,,,,,,,90.0,1.0,0.9,,,,,,,,0,1,0,1,0,1,0,0.0,1.4,0.0,1.4,0.5599999999999999,124
meetar| jeet| kotli| preet| nishan| hans| 9878059667| punjabi,,,,,,,,,,1.0,18478.0,18478.0,903.0,46.0,2026-07-29,0.05135837211819461,0,0,1,1,0,0,1,0.0,0.0,1.0513583721181947,1.0513583721181947,0.3154075116354584,524
"mehboob, mehndi, lata, mangeshkar, songs",,,,,,,,,,1.0,290928.0,290928.0,520.0,4.0,2026-07-08,0.0018011329263597866,0,0,1,1,0,0,0,0.0,0.0,1.0018011329263599,1.0018011329263599,0.30054033987790796,1999
mekedatu |  centre |  revisions,1.0,1.0,45.0,267.0,2026-08-01 03:24:37,48.97602657916667,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
men| movie| cast| doomsday| odyssey| collection| spiderman| box,,,,,,,,,,1.0,120356.0,120356.0,6301.0,231.0,2026-07-19,0.05427232543454419,0,0,1,1,0,0,1,0.0,0.0,1.0542723254345443,1.0542723254345443,0.3162816976303633,484
mera| chand| mujhe| aaya| hai| nazar| aashiq| kumar,,,,,,,,,,2.0,1145628.5,2291257.0,1479.5,13.0,2026-07-23,0.001302778343939593,0,0,1,1,0,0,0,0.0,0.0,2.0013027783439394,2.0013027783439394,0.6003908335031818,111
mera| naseeb| tha| aarzoo| khaan| emotional| hindi| sad,,,,,,,,,,1.0,676818.0,676818.0,4152.0,50.0,2026-07-18,0.0062084637228915305,0,0,1,1,0,0,0,0.0,0.0,1.0062084637228916,1.0062084637228916,0.3018625391168675,1621
mere| bhole| sahara| hai| shiv| bhajan| meri| naiya,,,,,,,,,,1.0,136857.0,136857.0,871.0,43.0,2026-07-27,0.006678503839774363,0,0,1,1,0,0,0,0.0,0.0,1.0066785038397743,1.0066785038397743,0.3020035511519323,1576
mere| girdhar| sahara| hai| krishan| bhajan,,,,,,,,,,3.0,100232.0,300696.0,502.6666666666667,18.333333333333332,2026-07-28,0.0051979407773964405,0,0,1,1,0,0,0,0.0,0.0,3.0051979407773963,3.0051979407773963,0.9015593822332189,39
mere| girdhar| sahara| hai| shree| krishna| bhajan| duvya,,,,,,,,,,1.0,126096.0,126096.0,848.0,34.0,2026-07-19,0.006994670727065094,0,0,1,1,0,0,0,0.0,0.0,1.0069946707270652,1.0069946707270652,0.30209840121811954,1560
mere| hamraaz| emraan| hashmi| disha| patani| hindi| romantic,,,,,,,,,,1.0,1601448.0,1601448.0,8804.0,146.0,2026-07-31,0.005588692233528657,0,0,1,1,0,0,0,0.0,0.0,1.0055886922335286,1.0055886922335286,0.3016766076700586,1685
mere| naseeb| mein,,,,,,,,,,1.0,163381.0,163381.0,472.0,0.0,2026-07-21,0.002888952815810896,0,0,1,1,0,0,0,0.0,0.0,1.002888952815811,1.002888952815811,0.30086668584474324,1930
merge| disaster| roblox,,,,,,,,,,1.0,113555.0,113555.0,2974.0,2670.0,2026-08-01,0.04970278719563207,0,0,1,1,0,0,1,0.0,0.0,1.0497027871956321,1.0497027871956321,0.31491083615868964,547
meri| laila| lyrical| majnu| jyotica| tangri| avinash| tiwary,,,,,,,,,,1.0,191550.0,191550.0,426.0,0.0,2026-07-20,0.0022239624119028975,0,0,1,1,0,0,0,0.0,0.0,1.002223962411903,1.002223962411903,0.30066718872357084,1967
message |  important |  only,1.0,1.0,98.0,104.0,2026-08-01 14:43:31,37.66102657916667,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
meta |  india |  head,1.0,1.0,81.0,81.0,2026-08-03 04:21:05,0.03491546805555556,,,,,,,,,,,1,0,0,1,1,0,0,0.625,0.0,0.0,0.625,0.1875,2058
met| him| after| years| netflix| launch,,,,,,,,,,1.0,244898.0,244898.0,9247.0,463.0,2026-07-22,0.039649160058473326,0,0,1,1,0,0,1,0.0,0.0,1.0396491600584734,1.0396491600584734,0.311894748017542,687
met| real| ghost| owner,,,,,,,,,,1.0,1260745.0,1260745.0,35016.0,3967.0,2026-07-26,0.03092060646681129,0,0,1,1,0,0,1,0.0,0.0,1.0309206064668113,1.0309206064668113,0.30927618194004336,827
mhr| nazeeb| billu| moopathyar,,,,,,,,,,1.0,144621.0,144621.0,8178.0,779.0,2026-07-21,0.061934297232075566,0,0,1,1,0,0,1,0.0,0.0,1.0619342972320756,1.0619342972320756,0.31858028916962267,396
mi london manchester super giants,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,116
mi new york vs san francisco unicorns standings,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,116
michael |  career |  jordan,1.0,1.0,74.0,426.0,2026-07-30 22:13:19,78.16435991249999,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
michael| gifts| powerful| airdefence| bodyguards| gta| gameplay,,,,,,,,,,1.0,69930.0,69930.0,5835.0,280.0,2026-07-28,0.08744458744458744,0,0,1,1,0,0,1,0.0,0.0,1.0874445874445875,1.0874445874445875,0.3262333762333762,253
migrant |  workers |  chhattisgarh,1.0,1.0,73.0,71.0,2026-07-31 15:39:21,60.730471023611116,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
migrants |  ceuta |  spain,1.0,1.0,72.0,104.0,2026-08-02 03:48:05,24.584915468055556,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
milky| beauty| ayogya| sathish| ninasam| rachita| ram| mahesh,,,,,,,,,,1.0,96270.0,96270.0,2628.0,275.0,2026-08-01,0.030154773034174718,0,0,1,1,0,0,1,0.0,0.0,1.0301547730341747,1.0301547730341747,0.3090464319102524,843
milte| hasi| vadiyon,,,,,,,,,,1.0,216051.0,216051.0,497.0,0.0,2026-07-16,0.0023003827799917614,0,0,1,1,0,0,0,0.0,0.0,1.0023003827799917,1.0023003827799917,0.3006901148339975,1961
milti| hai| zindagi,,,,,,,,,,1.0,533779.0,533779.0,1292.0,6.0,2026-07-24,0.002431717995649885,0,0,1,1,0,0,0,0.0,0.0,1.00243171799565,1.00243171799565,0.30072951539869497,1952
"minecraft, can, combine, anything",,,,,,,,,,1.0,296441.0,296441.0,8770.0,432.0,2026-07-13,0.03104159006345276,0,0,1,1,0,0,1,0.0,0.0,1.0310415900634529,1.0310415900634529,0.30931247701903586,826
"minecraft, there, only, one, command, block",,,,,,,,,,1.0,874581.0,874581.0,13220.0,766.0,2026-07-14,0.01599165771952512,0,0,1,1,0,0,1,0.0,0.0,1.0159916577195252,1.0159916577195252,0.30479749731585754,1134
minecraft| best| players| simulate| pvp| tournament,,,,,,,,,,1.0,1326032.0,1326032.0,87759.0,15005.0,2026-07-21,0.0774973756289441,0,0,1,1,0,0,1,0.0,0.0,1.077497375628944,1.077497375628944,0.32324921268868323,302
minecraft| breaking| block| breaks| them| all,,,,,,,,,,1.0,283836.0,283836.0,3461.0,158.0,2026-07-26,0.012750320607674854,0,0,1,1,0,0,0,0.0,0.0,1.012750320607675,1.012750320607675,0.30382509618230247,1269
minecraft| custom| pickaxes,,,,,,,,,,1.0,438352.0,438352.0,8150.0,808.0,2026-07-26,0.020435631638500564,0,0,1,1,0,0,1,0.0,0.0,1.0204356316385006,1.0204356316385006,0.30613068949155015,1005
minecraft| day| finally| found| end| portal,,,,,,,,,,1.0,62414.0,62414.0,2810.0,661.0,2026-08-02,0.05561252283141603,0,0,1,1,0,0,1,0.0,0.0,1.055612522831416,1.055612522831416,0.3166837568494248,468
minecraft| fat| strong| tunnel| challenge| mods,,,,,,,,,,1.0,83640.0,83640.0,2141.0,94.0,2026-08-02,0.026721664275466284,0,0,1,1,0,0,1,0.0,0.0,1.0267216642754662,1.0267216642754662,0.30801649928263986,888
minecraft| pickaxe| escape| roblox,,,,,,,,,,1.0,338708.0,338708.0,14332.0,865.0,2026-07-28,0.04486755553456074,0,0,1,1,0,0,1,0.0,0.0,1.0448675555345608,1.0448675555345608,0.31346026666036825,620
minecraft| poor| millionaire| villager| city| mods,,,,,,,,,,1.0,146439.0,146439.0,3486.0,129.0,2026-07-26,0.02468604674984123,0,0,1,1,0,0,1,0.0,0.0,1.0246860467498413,1.0246860467498413,0.3074058140249524,919
