keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
namit| malhotra| ramayana| telugu| nitesh| tiwari| ranbir| yash,,,,,,,,,,1.0,1598752.0,1598752.0,10279.0,480.0,2026-08-06,0.006729624106803307,0,0,1,1,0,0,0,0.0,0.0,1.0067296241068033,1.0067296241068033,0.302018887232041,2174
namit| malhotra| ramayana| telugu| reaction| review| yadh| movie,,,,,,,,,,1.0,136644.0,136644.0,4430.0,480.0,2026-07-29,0.03593278885278534,0,0,1,1,0,0,1,0.0,0.0,1.0359327888527854,1.0359327888527854,0.3107798366558356,1106
namminchi| chesava| mosam| chennai| love| story| kiran| sri,,,,,,,,,,1.0,108910.0,108910.0,1319.0,48.0,2026-08-13,0.012551648149848499,0,0,1,1,0,0,0,0.0,0.0,1.0125516481498484,1.0125516481498484,0.30376549444495454,1819
namoh| daler| mehndi| sawan| special| shiv| bhajan| 2026,,,,,,,,,,1.0,60168.0,60168.0,367.0,12.0,2026-08-03,0.006299029384390374,0,0,1,1,0,0,0,0.0,0.0,1.0062990293843903,1.0062990293843903,0.30188970881531707,2219
namo| shivam| shivaaya| lyrical| krish| kishore| mondal| sawan,,,,,,,,,,1.0,56588.0,56588.0,2510.0,129.0,2026-08-03,0.046635329045027214,0,0,1,1,0,0,1,0.0,0.0,1.0466353290450272,1.0466353290450272,0.31399059871350815,843
namsai |  arrested |  arunachal,1.0,1.0,76.0,123.0,2026-08-25 08:44:56,17.700996270833333,,,,,,,,,,,1,0,0,1,1,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nanaji |  deshmukh |  awas,1.0,1.0,72.0,422.0,2026-08-02 08:11:27,570.2590518263889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nara |  lokesh |  refutes,1.0,1.0,85.0,85.0,2026-08-03 17:03:14,537.3959962708334,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
narak| jai| randhhawa| shehnaaz| gill| ishqnama| arvvindr| khaira,,,,,,,,,,1.0,534428.0,534428.0,4883.0,96.0,2026-08-14,0.009316502877843226,0,0,1,1,0,0,0,0.0,0.0,1.0093165028778432,1.0093165028778432,0.30279495086335295,1989
naravane |  china |  india,1.0,1.0,107.0,135.0,2026-08-21 16:20:24,106.10988515972223,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
naravane |  thinks |  differently,1.0,1.0,81.0,138.0,2026-08-21 04:42:06,117.74821849305556,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
narendra |  modi |  naam,1.0,1.0,95.0,152.0,2026-08-10 11:34:12,374.8798851597222,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
narendra |  modis |  economic,1.0,1.0,82.0,82.0,2026-08-07 12:22:01,446.0829407152778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
naruto| chap1| return| all| free| rewards| para| samsung,,,,,,,,,,1.0,190337.0,190337.0,13686.0,1269.0,2026-08-24,0.07857116587946641,0,0,1,1,0,0,1,0.0,0.0,1.0785711658794663,1.0785711658794663,0.3235713497638399,394
naruto| chapter| return| free| rewards| para| samsung| a10,,,,,,,,,,1.0,237582.0,237582.0,17476.0,1896.0,2026-07-26,0.08153816366559756,0,0,1,1,0,0,1,0.0,0.0,1.0815381636655976,1.0815381636655976,0.3244614490996793,377
naruto| escape| roblox,,,,,,,,,,1.0,134031.0,134031.0,2939.0,1573.0,2026-07-30,0.033663853884549094,0,0,1,1,0,0,1,0.0,0.0,1.033663853884549,1.033663853884549,0.3100991561653647,1163
naruto| returns| free| rewards| fire| max,,,,,,,,,,1.0,43120.0,43120.0,4587.0,372.0,2026-07-27,0.11500463821892393,0,0,1,1,0,0,1,0.0,0.0,1.1150046382189238,1.1150046382189238,0.33450139146567714,266
nascimento |  allan |  fighter,1.0,1.0,69.0,422.0,2026-08-03 22:38:39,531.8057184930556,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nashville vs san luis,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,179
nasreen |  implementation |  india,1.0,1.0,91.0,147.0,2026-08-02 16:51:55,561.5846073819445,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nas| kyu| dukhei| anjali| raghav| karan| chaudhary| braj,,,,,,,,,,5.0,123117.8,615589.0,331.6,7.0,2026-08-22,0.0027502115859770076,0,0,1,1,0,0,0,0.0,0.0,5.002750211585977,5.002750211585977,1.5008250634757931,40
nas| kyu| dukhe| anjali| raghav| karan| chaudhary| brajbhasha,,,,,,,,,,1.0,364776.0,364776.0,925.0,10.0,2026-08-03,0.002563216878303397,0,0,1,1,0,0,0,0.0,0.0,1.0025632168783034,1.0025632168783034,0.300768965063491,2651
natalie |  harp |  comfort,1.0,1.0,70.0,70.0,2026-08-17 23:03:19,195.39460738194444,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
natiara| kankada| chasa,,,,,,,,,,1.0,441278.0,441278.0,7742.0,93.0,2026-07-29,0.01775524725909744,0,0,1,1,0,0,1,0.0,0.0,1.0177552472590974,1.0177552472590974,0.3053265741777292,1549
natia| heigala| kaala| comedy,,,,,,,,,,1.0,178106.0,178106.0,4576.0,90.0,2026-08-04,0.026197882160061987,0,0,1,1,0,0,1,0.0,0.0,1.026197882160062,1.026197882160062,0.30785936464801855,1333
national |  handloom |  about,1.0,1.0,76.0,141.0,2026-08-07 05:31:27,452.92571849305557,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
national |  highway |  rumble,1.0,1.0,78.0,78.0,2026-08-04 02:13:53,528.2184962708334,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
national |  space |  modi,1.0,1.0,63.0,82.0,2026-08-23 19:51:59,54.58349627083333,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
national |  trump |  court,1.0,1.0,67.0,96.0,2026-08-08 00:14:47,434.20349627083334,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nationals |  bengaluru |  police,1.0,1.0,50.0,141.0,2026-08-08 19:28:02,414.98266293750004,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nauru |  world |  smallest,1.0,1.0,59.0,100.0,2026-08-03 23:40:21,530.7773851597223,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
navdeep |  suri |  match,1.0,1.0,101.0,153.0,2026-08-23 13:33:19,60.89460738194444,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
naveen |  returns |  afghanistan,1.0,1.0,71.0,71.0,2026-08-25 02:10:05,24.281829604166663,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
naveen |  returns |  india,1.0,1.0,45.0,45.0,2026-08-25 02:10:05,24.281829604166663,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
navy |  sailor |  wife,2.0,2.0,79.5,102.5,2026-08-16 15:36:51,226.83571849305554,,,,,,,,,,,1,0,0,1,0,0,0,0.8333333333333333,0.0,0.0,0.8333333333333333,0.24999999999999997,2812
navy |  vessel |  commission,1.0,1.0,82.0,126.0,2026-08-25 13:23:20,13.060996270833334,,,,,,,,,,,1,0,0,1,1,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
naxal |  dimagi |  assam,1.0,1.0,92.0,137.0,2026-08-17 17:15:03,201.19905182638888,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
naxalism |  modi |  armed,1.0,1.0,83.0,81.0,2026-08-15 03:29:07,262.96460738194446,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
naxals |  armed |  gone,2.0,2.0,96.0,76.5,2026-08-16 02:13:52,240.2187740486111,,,,,,,,,,,1,0,0,1,0,0,0,0.8333333333333333,0.0,0.0,0.8333333333333333,0.24999999999999997,2812
nayanthara| kiara| advani| rocking| star| yash| visuals| toxic,,,,,,,,,,1.0,16440.0,16440.0,223.0,4.0,2026-08-08,0.013807785888077859,0,0,1,1,0,0,0,0.0,0.0,1.0138077858880779,1.0138077858880779,0.30414233576642336,1750
nazar| lagi| music| akanksha| choudhary| goldie| sohel| asees,,,,,,,,,,1.0,811892.0,811892.0,119503.0,11591.0,2026-08-17,0.16146728875269126,0,0,1,1,0,0,1,0.0,0.0,1.1614672887526913,1.1614672887526913,0.3484401866258074,217
ndtv |  become |  india,1.0,1.0,50.0,57.0,2026-08-18 19:03:29,175.39182960416665,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
near |  bhojshala |  friday,1.0,1.0,79.0,148.0,2026-07-31 14:37:59,611.8168296041667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
need |  apologise |  rahul,1.0,1.0,88.0,122.0,2026-08-05 11:46:02,494.6826629375,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
need |  digital |  public,1.0,1.0,81.0,81.0,2026-08-14 03:14:09,287.21405182638887,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
need |  ourselves |  fail,1.0,1.0,55.0,55.0,2026-08-09 12:49:29,397.6251629375,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
neekkam| teaser| dileep| tiki| taka| asif| ali| naslen,,,,,,,,,,1.0,19788.0,19788.0,785.0,104.0,2026-08-13,0.04492621790984435,0,0,1,1,0,0,1,0.0,0.0,1.0449262179098444,1.0449262179098444,0.3134778653729533,878
neeraj |  best |  second,1.0,1.0,91.0,169.0,2026-07-31 21:08:16,605.3121073819444,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
neet |  created |  task,1.0,1.0,79.0,73.0,2026-08-05 02:06:28,504.34210738194446,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
neet |  paper |  exam,1.0,1.0,76.0,140.0,2026-08-19 06:35:57,163.85071849305555,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
neet |  tamil |  nadu,1.0,1.0,102.0,108.0,2026-08-11 06:57:28,355.4921073819445,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
neha |  bora |  aisa,1.0,1.0,97.0,90.0,2026-08-07 10:36:13,447.8462740486111,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
neha |  bora |  hunger,1.0,1.0,112.0,139.0,2026-08-08 08:10:00,426.2832184930556,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nenjinile| uyire| shah| rukh| khan| hits| preity| zinta,,,,,,,,,,1.0,143927.0,143927.0,1451.0,11.0,2026-08-17,0.010157927282580753,0,0,1,1,0,0,0,0.0,0.0,1.0101579272825807,1.0101579272825807,0.3030473781847742,1951
nepal |  have |  lost,1.0,1.0,87.0,87.0,2026-08-14 03:14:09,287.21405182638887,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nepal |  india |  stronger,1.0,1.0,93.0,152.0,2026-08-15 08:23:23,258.06016293749997,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nepal |  treaty |  papers,1.0,1.0,81.0,419.0,2026-08-13 14:58:23,299.4768296041667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
netanyahu |  thanks |  modi,1.0,1.0,60.0,60.0,2026-08-07 22:37:11,435.8301629375,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
netanyahu |  turkey |  issues,1.0,1.0,71.0,57.0,2026-08-21 18:31:58,103.91710738194445,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
netflix |  india |  unveils,1.0,1.0,100.0,100.0,2026-08-06 04:07:23,478.3268296041667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
news |  august,1.0,1.0,47.0,47.0,2026-08-25 02:10:05,24.281829604166663,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
news |  badminton |  indias,1.0,1.0,101.0,101.0,2026-08-05 04:53:31,501.5579407152778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
news |  fake |  dismisses,1.0,1.0,73.0,92.0,2026-08-07 17:57:00,440.4998851597222,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
news |  indias |  extraordinary,1.0,1.0,160.0,160.0,2026-08-06 04:07:23,478.3268296041667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
newton| 3rd| law| sumanth| jagapathi| babu| rajesh| karna,,,,,,,,,,1.0,73075.0,73075.0,1928.0,26.0,2026-07-26,0.026739651043448512,0,0,1,1,0,0,1,0.0,0.0,1.0267396510434486,1.0267396510434486,0.30802189531303453,1322
next |  audi |  india,1.0,1.0,46.0,46.0,2026-08-25 02:10:06,24.28155182638889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
next |  audi |  unveiled,1.0,1.0,58.0,58.0,2026-08-26 02:16:53,0.16849627083333335,,,,,,,,,,,1,0,0,1,1,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
neymar,,,,,,,15.0,1.0,0.15,,,,,,,,0,1,0,1,0,0,0,0.0,0.4833333333333333,0.0,0.4833333333333333,0.19333333333333333,2816
neyoo| joker| lolzz| shocked| apex| comeback| tag| soul,,,,,,,,,,1.0,94395.0,94395.0,2888.0,164.0,2026-08-11,0.03233222098628105,0,0,1,1,0,0,1,0.0,0.0,1.032332220986281,1.032332220986281,0.3096996662958843,1197
nhai |  tightens |  norms,1.0,1.0,84.0,103.0,2026-08-12 23:32:55,314.9012740486111,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nhrc |  directs |  punjab,1.0,1.0,102.0,102.0,2026-08-22 07:28:23,90.97682960416667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nhrc |  notice |  states,1.0,1.0,94.0,94.0,2026-08-14 18:54:29,271.54182960416665,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nice| youtubeshorts| reels| viralvideo,,,,,,,,,,1.0,527037.0,527037.0,1721.0,0.0,2026-07-09,0.0032654253875913837,0,0,1,1,0,0,0,0.0,0.0,1.0032654253875914,1.0032654253875914,0.30097962761627745,2596
night |  championship |  summerslam,1.0,1.0,74.0,462.0,2026-08-03 02:25:04,552.0321073819445,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nights| five| freddy,,,,,,,,,,1.0,165635.0,165635.0,2145.0,144.0,2026-08-13,0.013819542970990431,0,0,1,1,0,0,0,0.0,0.0,1.0138195429709904,1.0138195429709904,0.30414586289129714,1745
nihal| sarin| magnus| carlsen| arjun| erigaisi| hikaru| nakamura,,,,,,,,,,1.0,311323.0,311323.0,4568.0,2.0,2026-08-14,0.014679288070589066,0,0,1,1,0,0,0,0.0,0.0,1.014679288070589,1.014679288070589,0.3044037864211767,1697
nijame| rujuvainadhi| pavan| kalyan| padala| viyana| win| mini,,,,,,,,,,1.0,780020.0,780020.0,23039.0,2786.0,2026-08-08,0.03310812543268121,0,0,1,1,0,0,1,0.0,0.0,1.0331081254326813,1.0331081254326813,0.3099324376298044,1177
nikam |  appeals |  ujjwal,1.0,1.0,66.0,134.0,2026-08-03 11:10:14,543.2793296041667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nikku| arman| wheel| chair,,,,,,,,,,1.0,117681.0,117681.0,2406.0,223.0,2026-07-30,0.022340054894163033,0,0,1,1,0,0,1,0.0,0.0,1.022340054894163,1.022340054894163,0.3067020164682489,1421
nimsdai purja,,,,,,,91.0,1.0,0.91,,,,,,,,0,1,0,1,0,1,0,0.0,1.2433333333333334,0.0,1.2433333333333334,0.4973333333333334,183
ninety |  minutes |  moving,1.0,1.0,84.0,84.0,2026-08-17 02:14:24,216.2098851597222,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
ninga| kanikar| ellena| parasu| kolur| janapada| newsong,,,,,,,,,,1.0,211766.0,211766.0,16269.0,413.0,2026-08-24,0.07877562970448514,0,0,1,1,0,0,1,0.0,0.0,1.078775629704485,1.078775629704485,0.3236326889113455,389
nino |  gaining |  power,1.0,1.0,73.0,73.0,2026-08-14 11:46:45,278.6707184930556,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nino |  unveils |  agriculture,1.0,1.0,60.0,231.0,2026-08-07 03:44:42,454.70488515972227,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nirmal purja,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,179
nirmal |  ghosh |  arrested,1.0,1.0,78.0,149.0,2026-08-13 08:18:00,306.14988515972226,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nirmal |  ghosh |  over,1.0,1.0,88.0,156.0,2026-08-14 11:13:35,279.2234962708333,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nirmal |  purja |  star,1.0,1.0,68.0,90.0,2026-08-01 18:26:24,584.0098851597222,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nirmal |  purja |  years,1.0,1.0,69.0,99.0,2026-08-01 03:53:33,598.5573851597222,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nirmala |  sitharaman |  public,1.0,1.0,75.0,114.0,2026-08-19 06:16:45,164.17071849305555,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
niroshan dickwella,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,179
nitin |  gadkari |  complained,1.0,1.0,51.0,51.0,2026-08-17 15:35:27,202.85905182638888,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nitin |  gadkari |  defends,1.0,1.0,76.0,76.0,2026-08-17 19:13:53,199.21849627083333,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nitin |  gadkari |  every,1.0,1.0,56.0,70.0,2026-08-10 23:20:26,363.1093296041667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nitin |  gadkari |  said,1.0,1.0,53.0,411.0,2026-08-25 20:27:47,5.986829604166667,,,,,,,,,,,1,0,0,1,1,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nitin |  nabin |  seat,1.0,1.0,81.0,158.0,2026-08-03 16:58:35,537.4734962708334,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nitin |  nabin |  team,1.0,1.0,57.0,56.0,2026-08-17 18:41:26,199.75932960416665,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nlsiu |  students |  alumni,1.0,1.0,78.0,78.0,2026-08-16 05:44:05,236.7151629375,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nobita| birth| death| age| 100| shinchan,,,,,,,,,,1.0,462434.0,462434.0,2417.0,30.0,2026-08-10,0.005291565931570775,0,0,1,1,0,0,0,0.0,0.0,1.0052915659315709,1.0052915659315709,0.30158746977947126,2339
nobita| doraemon| chained| together,,,,,,,,,,1.0,193792.0,193792.0,1023.0,34.0,2026-08-04,0.005454301519154558,0,0,1,1,0,0,0,0.0,0.0,1.0054543015191546,1.0054543015191546,0.30163629045574636,2316
nobita| ghost| hunting| roblox,,,,,,,,,,1.0,1607411.0,1607411.0,10757.0,643.0,2026-08-01,0.007092150047498742,0,0,1,1,0,0,0,0.0,0.0,1.0070921500474987,1.0070921500474987,0.3021276450142496,2144
nobita| living| bird| life| age| 100,,,,,,,,,,1.0,67119.0,67119.0,267.0,0.0,2026-08-21,0.00397800920752693,0,0,1,1,0,0,0,0.0,0.0,1.003978009207527,1.003978009207527,0.3011934027622581,2505
nobody |  would |  have,1.0,1.0,70.0,66.0,2026-08-14 16:49:26,273.6259962708333,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nobody| prithviraj| sukumaran| parvathy| thiruvothu| august| jiohotstar,,,,,,,,,,1.0,124884.0,124884.0,905.0,33.0,2026-08-20,0.007510970180327344,0,0,1,1,0,0,0,0.0,0.0,1.0075109701803273,1.0075109701803273,0.3022532910540982,2095
nobody| realised| there| two| impostors| among,,,,,,,,,,1.0,63553.0,63553.0,3054.0,310.0,2026-08-17,0.05293219832265983,0,0,1,1,0,0,1,0.0,0.0,1.0529321983226598,1.0529321983226598,0.3158796594967979,701
noida |  airport |  waterlogged,1.0,1.0,72.0,72.0,2026-08-12 20:02:31,318.4079407152778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
noklak |  view |  celebration,1.0,1.0,148.0,148.0,2026-08-11 02:48:09,359.64738515972226,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
nonstop| deshattobodhok| gaan| patriotic| songs| independence| day| bangla,,,,,,,,,,1.0,59954.0,59954.0,431.0,33.0,2026-08-15,0.007739266771191247,0,0,1,1,0,0,0,0.0,0.0,1.0077392667711913,1.0077392667711913,0.3023217800313574,2078
nonstop| guru| bhajan| jukebox,,,,,,,,,,1.0,31294.0,31294.0,184.0,8.0,2026-07-28,0.006135361411133125,0,0,1,1,0,0,0,0.0,0.0,1.006135361411133,1.006135361411133,0.3018406084233399,2239
nonstop| hariyali| teej| 2026| geet,,,,,,,,,,1.0,80834.0,80834.0,343.0,7.0,2026-08-13,0.004329861197021056,0,0,1,1,0,0,0,0.0,0.0,1.004329861197021,1.004329861197021,0.3012989583591063,2460
nonstop| legacy| cup| grand| final| decider| day| champion,,,,,,,,,,1.0,213236.0,213236.0,8542.0,63.0,2026-07-29,0.04035434917180964,0,0,1,1,0,0,1,0.0,0.0,1.0403543491718097,1.0403543491718097,0.3121063047515429,997
nonstop| nirgun| bhajan| 2026| hindi,,,,,,,,,,1.0,62953.0,62953.0,403.0,8.0,2026-07-18,0.006528680126443537,0,0,1,1,0,0,0,0.0,0.0,1.0065286801264435,1.0065286801264435,0.301958604037933,2200
nonstop| nirgun| bhajan| hindi| 2026,,,,,,,,,,2.0,80925.5,161851.0,506.5,7.5,2026-08-17,0.006351520843244713,0,0,1,1,0,0,0,0.0,0.0,2.0063515208432445,2.0063515208432445,0.6019054562529733,137
nonstop| swami| samarth| songs| aarti| jap| ashtak,,,,,,,,,,1.0,24419.0,24419.0,109.0,4.0,2026-07-29,0.0046275441254760635,0,0,1,1,0,0,0,0.0,0.0,1.0046275441254762,1.0046275441254762,0.30138826323764284,2424
nonstop| trending| aartiyan| collection,,,,,,,,,,1.0,15899.0,15899.0,165.0,3.0,2026-07-31,0.010566702308321277,0,0,1,1,0,0,0,0.0,0.0,1.0105667023083214,1.0105667023083214,0.3031700106924964,1921
non| stop| datta| bhaktigeete| dattachi| gani| marathi| bhakti,,,,,,,,,,1.0,92983.0,92983.0,333.0,27.0,2026-07-28,0.003871675467558586,0,0,1,1,0,0,0,0.0,0.0,1.0038716754675585,1.0038716754675585,0.30116150264026753,2522
non| stop| kawad| bhajan| 2026,,,,,,,,,,1.0,91103.0,91103.0,584.0,24.0,2026-08-08,0.00667376485955457,0,0,1,1,0,0,0,0.0,0.0,1.0066737648595545,1.0066737648595545,0.30200212945786636,2181
non| stop| rank| push| conqueror| what| lolzzzgaming,,,,,,,,,,1.0,671472.0,671472.0,33053.0,25.0,2026-08-03,0.04926192008006291,0,0,1,1,0,0,1,0.0,0.0,1.0492619200800628,1.0492619200800628,0.3147785760240188,784
noobie| got| trapped| roblox| zombie| tower,,,,,,,,,,1.0,27091.0,27091.0,1533.0,65.0,2026-08-02,0.05898637924033812,0,0,1,1,0,0,1,0.0,0.0,1.0589863792403382,1.0589863792403382,0.31769591377210143,592
noob| bot| garib| bihari| sath| prank| kar| diya,,,,,,,,,,1.0,300390.0,300390.0,14245.0,1816.0,2026-07-27,0.05346715935949932,0,0,1,1,0,0,1,0.0,0.0,1.0534671593594993,1.0534671593594993,0.3160401478078498,692
