keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
india |  commonwealth |  games,8.0,2.0,107.875,107.75,2026-08-03 04:21:05,608.0033120063889,,,,,,,,,,,1,0,0,1,0,0,0,1.1666666666666665,0.0,0.0,1.1666666666666665,0.3499999999999999,215
india |  condemns |  defacement,1.0,1.0,126.0,126.0,2026-08-11 02:48:09,417.5522008952778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  condemns |  sinking,1.0,1.0,73.0,73.0,2026-08-05 04:53:31,559.4627564508334,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  congressman |  warns,1.0,1.0,76.0,76.0,2026-08-05 04:53:31,559.4627564508334,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  conquer |  spin,1.0,1.0,56.0,56.0,2026-08-19 07:59:34,220.3619231175,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  considers |  curbing,1.0,1.0,91.0,91.0,2026-08-11 02:48:09,417.5522008952778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  cosmonauts |  independence,1.0,1.0,74.0,128.0,2026-08-10 09:38:24,434.71470089527776,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  counters |  china,1.0,1.0,77.0,77.0,2026-08-09 02:42:38,465.64414533972223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  court |  allows,1.0,1.0,83.0,83.0,2026-08-20 02:08:42,202.2097008952778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  court |  grants,1.0,1.0,96.0,96.0,2026-08-07 12:22:01,503.98775645083333,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  cracks |  down,1.0,1.0,67.0,67.0,2026-08-02 04:54:49,631.4410897841667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  crash |  hockey,1.0,1.0,64.0,64.0,2026-08-25 02:10:05,82.18664533972223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  critical |  power,1.0,1.0,73.0,73.0,2026-08-15 02:05:05,322.26997867305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  crossed |  become,1.0,1.0,77.0,77.0,2026-08-12 03:48:39,392.54386756194447,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  crosses |  fossil,1.0,1.0,98.0,98.0,2026-08-10 02:54:25,441.44775645083337,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  crosshairs |  again,1.0,1.0,107.0,107.0,2026-08-15 02:05:05,322.26997867305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  crowned |  champions,1.0,1.0,128.0,128.0,2026-08-24 02:15:17,106.09997867305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  crushes |  cockroach,1.0,1.0,78.0,78.0,2026-08-24 02:15:17,106.09997867305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  cusp |  redefining,1.0,1.0,68.0,68.0,2026-08-23 02:16:04,130.0869231175,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  defeat |  pakistan,1.0,1.0,93.0,93.0,2026-08-20 02:08:42,202.2097008952778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  defeat |  singapore,1.0,1.0,79.0,79.0,2026-08-04 03:59:56,584.3558120063889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  defeat |  yemen,1.0,1.0,76.0,76.0,2026-08-24 02:15:17,106.09997867305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  defence |  items,1.0,1.0,84.0,154.0,2026-08-18 19:23:09,232.96886756194445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  defending |  champions,1.0,1.0,111.0,111.0,2026-08-02 04:54:49,631.4410897841667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  definitely |  scheme,1.0,1.0,119.0,119.0,2026-08-22 02:05:15,154.2672008952778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  defuse |  submarine,1.0,1.0,60.0,60.0,2026-07-31 15:28:47,668.8749786730556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  demands |  accountability,1.0,1.0,91.0,91.0,2026-08-11 02:48:09,417.5522008952778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  democracy |  search,1.0,1.0,55.0,55.0,2026-08-16 02:13:52,298.12358978416665,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  demographic |  moment,1.0,1.0,88.0,88.0,2026-08-20 02:08:42,202.2097008952778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  denies |  involvement,1.0,1.0,78.0,78.0,2026-08-06 04:07:23,536.2316453397223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  denounces |  ruthless,1.0,1.0,67.0,158.0,2026-07-31 15:26:00,668.9213675619444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  deputy |  secretary,1.0,1.0,93.0,93.0,2026-08-20 02:08:42,202.2097008952778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  develops |  critical,1.0,1.0,82.0,82.0,2026-08-08 02:35:26,489.76414533972223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  devi |  brides,1.0,1.0,94.0,94.0,2026-08-04 03:59:56,584.3558120063889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  dictate |  terms,1.0,1.0,59.0,59.0,2026-08-25 02:10:05,82.18664533972223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  diplomatic |  premises,1.0,1.0,100.0,100.0,2026-08-11 02:48:09,417.5522008952778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  dismisses |  foreign,1.0,1.0,88.0,88.0,2026-08-08 02:35:26,489.76414533972223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  divoire |  reaffirm,1.0,1.0,107.0,107.0,2026-08-09 02:42:38,465.64414533972223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  documentary |  eyewitness,1.0,1.0,81.0,79.0,2026-07-28 11:58:12,744.3847008952778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  doesn |  endorse,1.0,1.0,85.0,85.0,2026-08-07 12:22:01,503.98775645083333,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  donald |  trump,2.0,1.0,95.5,95.5,2026-08-25 02:10:05,82.18664533972223,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2796
india |  dope |  scan,1.0,1.0,102.0,102.0,2026-08-10 02:54:25,441.44775645083337,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  dope |  test,1.0,1.0,117.0,117.0,2026-08-10 02:54:25,441.44775645083337,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  down |  fighting,1.0,1.0,251.0,251.0,2026-08-22 02:05:15,154.2672008952778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  downplayed |  phuket,1.0,1.0,83.0,83.0,2026-08-13 03:26:36,368.9113675619445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  drawn |  malaysia,1.0,1.0,118.0,118.0,2026-08-27 10:17:25,26.064423117500002,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  drop |  bottom,1.0,1.0,151.0,151.0,2026-08-23 02:16:04,130.0869231175,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  economic |  growth,1.0,1.0,89.0,89.0,2026-08-19 02:10:10,226.18525645083335,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  economic |  sitharaman,1.0,1.0,93.0,132.0,2026-08-23 09:10:20,123.18247867305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  edge |  pakistan,1.0,1.0,75.0,74.0,2026-08-19 15:02:00,213.32136756194444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  edible |  imports,1.0,1.0,93.0,93.0,2026-08-04 03:59:56,584.3558120063889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  eliminated |  goalless,1.0,1.0,67.0,67.0,2026-08-24 02:15:17,106.09997867305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  emerge |  overall,1.0,1.0,65.0,65.0,2026-08-14 03:14:09,345.11886756194446,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  endangered |  lesser,1.0,1.0,83.0,136.0,2026-08-19 16:34:01,211.78775645083334,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  endorse |  comments,1.0,1.0,72.0,72.0,2026-08-07 10:57:49,505.3910897841667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  england |  bichu,1.0,1.0,92.0,92.0,2026-08-21 02:15:14,178.1008120063889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  enters |  final,1.0,1.0,109.0,109.0,2026-08-03 04:21:05,608.0033120063889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  envoy |  sergio,1.0,1.0,85.0,127.0,2026-08-21 14:03:13,166.30108978416666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  ethanol |  math,1.0,1.0,78.0,78.0,2026-08-24 02:15:17,106.09997867305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  ethanol |  only,1.0,1.0,68.0,64.0,2026-07-31 15:04:16,669.2835897841667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  ethiopian |  chief,1.0,1.0,83.0,83.0,2026-08-06 04:07:23,536.2316453397223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  every |  voter,1.0,1.0,103.0,103.0,2026-08-18 02:05:25,250.2644231175,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  exchange |  territory,1.0,1.0,75.0,75.0,2026-08-05 06:41:58,557.6552564508333,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  expands |  import,1.0,1.0,109.0,109.0,2026-08-05 04:53:31,559.4627564508334,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  explore |  visit,1.0,1.0,59.0,262.0,2026-08-22 02:45:30,153.59636756194445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  express |  expands,1.0,1.0,58.0,58.0,2026-08-06 04:07:23,536.2316453397223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  express |  passenger,1.0,1.0,84.0,145.0,2026-08-16 06:20:21,294.0155342286111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  extends |  gratitude,1.0,1.0,107.0,107.0,2026-08-16 02:13:52,298.12358978416665,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  face |  brazil,1.0,1.0,92.0,92.0,2026-08-01 04:12:01,656.1544231175,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  face |  pakistan,1.0,1.0,80.0,80.0,2026-08-19 02:10:10,226.18525645083335,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  face |  panama,1.0,1.0,92.0,92.0,2026-08-26 02:16:53,58.07331200638889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  faces |  criticism,1.0,1.0,65.0,65.0,2026-08-26 02:16:53,58.07331200638889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  faces |  weakest,1.0,1.0,81.0,81.0,2026-08-25 02:10:05,82.18664533972223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  fcra |  bill,1.0,1.0,72.0,72.0,2026-08-08 02:35:26,489.76414533972223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  fifa |  asean,1.0,1.0,76.0,76.0,2026-08-13 03:26:36,368.9113675619445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  fighter |  rafale,1.0,1.0,68.0,464.0,2026-08-12 11:22:27,384.98053422861113,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  finest |  wished,1.0,1.0,75.0,75.0,2026-08-16 02:13:52,298.12358978416665,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  finish |  fourth,1.0,1.0,82.0,76.0,2026-08-02 18:55:37,617.4277564508334,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  flagged |  ship,1.0,1.0,79.0,79.0,2026-08-05 04:53:31,559.4627564508334,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  flagged |  vessel,1.0,1.0,93.0,93.0,2026-08-05 04:53:31,559.4627564508334,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  flags |  pojk,1.0,1.0,31.0,50.0,2026-07-31 22:11:48,662.1580342286111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  flight |  attendant,1.0,1.0,82.0,82.0,2026-08-12 13:51:49,382.49108978416666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  flight |  plunged,1.0,1.0,73.0,70.0,2026-08-10 16:46:32,427.57914533972223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  flight |  probe,1.0,1.0,62.0,62.0,2026-08-12 13:44:09,382.61886756194446,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  flight |  turbulence,1.0,1.0,76.0,148.0,2026-08-10 10:36:26,433.7474786730556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  food |  regulator,1.0,1.0,90.0,90.0,2026-08-04 03:59:56,584.3558120063889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  food |  wanted,2.0,1.0,68.0,86.5,2026-08-25 05:15:00,79.10470089527779,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2796
india |  forex |  pile,1.0,1.0,78.0,78.0,2026-08-24 02:15:17,106.09997867305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  forex |  reserves,3.0,1.0,75.33333333333333,75.33333333333333,2026-08-28 12:14:46,0.10858978416666668,,,,,,,,,,,1,0,0,1,1,0,0,0.5,0.0,0.0,0.5,0.15,2794
india |  frank |  talks,1.0,1.0,63.0,124.0,2026-08-28 01:12:27,11.147200895277777,,,,,,,,,,,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  fuels |  global,1.0,1.0,78.0,78.0,2026-08-13 03:26:36,368.9113675619445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  fuels |  worldwide,1.0,1.0,67.0,67.0,2026-08-14 03:14:09,345.11886756194446,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  future |  combat,1.0,1.0,68.0,422.0,2026-08-28 09:47:25,2.5644231175,,,,,,,,,,,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  gain |  ground,1.0,1.0,61.0,61.0,2026-08-19 02:10:10,226.18525645083335,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  galle |  captain,1.0,1.0,72.0,419.0,2026-08-13 02:29:53,369.8566453397222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  galle |  crosswinds,1.0,1.0,70.0,382.0,2026-08-14 01:22:12,346.9847008952778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  gautam |  gambhir,1.0,1.0,64.0,390.0,2026-08-02 04:20:09,632.0188675619445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  gayatri |  treesa,1.0,1.0,90.0,90.0,2026-08-22 02:05:15,154.2672008952778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  generates |  more,1.0,1.0,62.0,149.0,2026-08-04 14:31:25,573.8310897841667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  germanys |  exit,1.0,1.0,94.0,94.0,2026-08-09 02:42:38,465.64414533972223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  gets |  million,1.0,1.0,83.0,83.0,2026-08-22 02:05:15,154.2672008952778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  giving |  doklam,1.0,1.0,64.0,64.0,2026-08-05 12:05:44,552.2591453397222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  global |  entertainment,1.0,1.0,92.0,92.0,2026-08-27 10:17:25,26.064423117500002,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  gold |  discount,1.0,1.0,94.0,94.0,2026-08-27 10:17:25,26.064423117500002,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  gold |  duty,1.0,1.0,80.0,80.0,2026-08-11 02:48:09,417.5522008952778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  golden |  boxing,1.0,1.0,88.0,88.0,2026-08-02 04:54:49,631.4410897841667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  google |  fitbit,1.0,1.0,99.0,99.0,2026-08-14 03:14:09,345.11886756194446,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  google |  rathee,1.0,1.0,75.0,75.0,2026-08-12 04:19:37,392.02775645083335,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  government |  exceed,1.0,1.0,98.0,98.0,2026-08-07 12:22:01,503.98775645083333,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  great |  calls,1.0,1.0,56.0,56.0,2026-08-01 04:12:01,656.1544231175,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  grow |  karnataka,1.0,1.0,74.0,74.0,2026-08-02 04:54:49,631.4410897841667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  halts |  sales,1.0,1.0,93.0,93.0,2026-08-04 03:59:56,584.3558120063889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  hardeep |  puri,1.0,1.0,78.0,119.0,2026-08-07 17:38:24,498.71470089527776,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  hasina |  bangladesh,1.0,1.0,55.0,461.0,2026-08-09 00:07:43,468.2260897841667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  hasinas |  distances,1.0,1.0,76.0,135.0,2026-08-04 12:56:23,575.4149786730555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  have |  done,1.0,1.0,85.0,155.0,2026-08-14 17:30:18,330.8497008952778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  have |  pakistan,1.0,1.0,114.0,152.0,2026-07-31 12:54:01,671.4544231175,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  have |  upper,1.0,1.0,98.0,98.0,2026-08-13 03:26:36,368.9113675619445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  hdfc |  bank,1.0,1.0,78.0,78.0,2026-08-27 10:17:25,26.064423117500002,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  heartbreak |  australia,1.0,1.0,112.0,112.0,2026-08-24 02:15:17,106.09997867305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  help |  find,2.0,2.0,85.0,94.5,2026-08-23 02:16:04,130.0869231175,,,,,,,,,,,1,0,0,1,0,0,0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.19999999999999998,2787
india |  high |  commissioner,2.0,2.0,72.5,81.5,2026-08-12 04:19:37,392.02775645083335,,,,,,,,,,,1,0,0,1,0,0,0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.19999999999999998,2787
india |  highway |  deaths,1.0,1.0,72.0,72.0,2026-08-03 04:21:05,608.0033120063889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  hikes |  pilots,1.0,1.0,66.0,426.0,2026-08-07 22:47:54,493.55636756194446,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
india |  hockey |  draw,1.0,1.0,73.0,367.0,2026-08-23 19:07:22,113.2319231175,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
