keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
kidambi |  china |  masters,1.0,1.0,69.0,69.0,2026-09-04 04:01:09,169.22080079805556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
killa| paal| dabba| adada| prod| urban| thoza| music,,,,,,,,,,1.0,134175.0,134175.0,5737.0,197.0,2026-08-11,0.04422582448295137,0,0,1,1,0,0,1,0.0,0.0,1.0442258244829514,1.0442258244829514,0.31326774734488544,741
killed |  mercedes |  crash,1.0,1.0,65.0,162.0,2026-09-05 08:07:43,141.11135635361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
killed |  strikes |  iran,1.0,1.0,46.0,153.0,2026-09-02 03:47:49,217.44302302027776,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
killed| final| gaint| blue| whale| boss| island,,,,,,,,,,1.0,98185.0,98185.0,4078.0,430.0,2026-09-04,0.04591332688292509,0,0,1,1,0,0,1,0.0,0.0,1.045913326882925,1.045913326882925,0.3137739980648775,712
kills |  attacks |  five,1.0,1.0,66.0,66.0,2026-09-05 16:56:45,132.2941341313889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
kill| 10000rs| amit| bhai| custom| live| stream| all,,,,,,,,,,1.0,150257.0,150257.0,8413.0,237.0,2026-08-19,0.05756803343604624,0,0,1,1,0,0,1,0.0,0.0,1.0575680334360462,1.0575680334360462,0.31727041003081385,541
kill| 1000| youtubers| esports| players,,,,,,,,,,1.0,380325.0,380325.0,32847.0,836.0,2026-08-09,0.0885637283901926,0,0,1,1,0,0,1,0.0,0.0,1.0885637283901926,1.0885637283901926,0.3265691185170578,335
king| dee| pip| gaming| live| spider| man| aura,,,,,,,,,,1.0,4352165.0,4352165.0,9803.0,0.0,2026-08-28,0.0022524421753311284,0,0,1,1,0,0,0,0.0,0.0,1.0022524421753312,1.0022524421753312,0.30067573265259934,2638
king| free| fire| shortlive,,,,,,,,,,2.0,113986.5,227973.0,4134.5,6.0,2026-08-19,0.03632447702140166,0,0,1,1,0,0,1,0.0,0.0,2.0363244770214015,2.0363244770214015,0.6108973431064204,105
king| ghidorah| team| shimo| godzilla| kong| hunting| series,,,,,,,,,,2.0,173587.0,347174.0,5197.0,778.0,2026-08-18,0.03442078035797612,0,0,1,1,0,0,1,0.0,0.0,2.034420780357976,2.034420780357976,0.6103262341073927,106
king| kong| team| skar| suko| hunting| series| animal,,,,,,,,,,1.0,116338.0,116338.0,3888.0,442.0,2026-08-12,0.03721913734119548,0,0,1,1,0,0,1,0.0,0.0,1.0372191373411954,1.0372191373411954,0.3111657412023586,883
kinjal| dave| non| stop| dashama| garba| gujarati| superhit,,,,,,,,,,1.0,38540.0,38540.0,436.0,4.0,2026-08-15,0.011416709911779968,0,0,1,1,0,0,0,0.0,0.0,1.01141670991178,1.01141670991178,0.30342501297353397,1731
kisi| aur| gali| music| anmol| daniel| nikki| tamboli,,,,,,,,,,1.0,1295741.0,1295741.0,11045.0,477.0,2026-09-01,0.0088922091683446,0,0,1,1,0,0,0,0.0,0.0,1.0088922091683445,1.0088922091683445,0.30266766275050333,1893
kisi| din| banoongi| main| evergreen| hindi| romantic| old,,,,,,,,,,1.0,96441.0,96441.0,191.0,3.0,2026-08-26,0.002011592579919329,0,0,1,1,0,0,0,0.0,0.0,1.0020115925799193,1.0020115925799193,0.3006034777739758,2667
kisi| tum| pyaar| karo| andaaz| kumar| sanu| alka,,,,,,,,,,1.0,436946.0,436946.0,666.0,25.0,2026-08-07,0.001581431115057696,0,0,1,1,0,0,0,0.0,0.0,1.0015814311150577,1.0015814311150577,0.3004744293345173,2693
kisi| tum| pyaar| karo| evergreen| bollywood| love| andaaz,,,,,,,,,,1.0,414635.0,414635.0,1728.0,22.0,2026-08-27,0.004220579545865641,0,0,1,1,0,0,0,0.0,0.0,1.0042205795458656,1.0042205795458656,0.3012661738637597,2368
kitna| pyaara| hai| yeh| chehra| raaz| bipasha| basu,,,,,,,,,,1.0,479182.0,479182.0,1761.0,11.0,2026-08-12,0.00369796862152585,0,0,1,1,0,0,0,0.0,0.0,1.003697968621526,1.003697968621526,0.30110939058645775,2443
kitna| pyara| tujhe| rabne| banaya| raja| hindustani| aamir,,,,,,,,,,1.0,94444.0,94444.0,1095.0,31.0,2026-08-11,0.011922409046630807,0,0,1,1,0,0,0,0.0,0.0,1.0119224090466308,1.0119224090466308,0.3035767227139892,1701
kitna| pyara| tujhe| rab| banaya| kare| dekhta| rahun,,,,,,,,,,2.0,200815.0,401630.0,433.5,12.0,2026-08-17,0.0022184597764111245,0,0,1,1,0,0,0,0.0,0.0,2.002218459776411,2.002218459776411,0.6006655379329233,182
kitni| bechain| hoke| lyrical| alka| yagnik| udit| narayan,,,,,,,,,,2.0,384647.5,769295.0,440.5,2.5,2026-08-16,0.001151703832729967,0,0,1,1,0,0,0,0.0,0.0,2.00115170383273,2.00115170383273,0.6003455111498189,191
kitni| bechain| hoke| lyrics| kasoor| alka| yagnik| udit,,,,,,,,,,1.0,1699284.0,1699284.0,2183.0,21.0,2026-08-04,0.0012970168612191958,0,0,1,1,0,0,0,0.0,0.0,1.0012970168612192,1.0012970168612192,0.30038910505836575,2716
kiya| audio| welcome| akshay| kumar| katrina| kaif| anand,,,,,,,,,,1.0,325089.0,325089.0,1151.0,8.0,2026-08-28,0.0035651775359978343,0,0,1,1,0,0,0,0.0,0.0,1.003565177535998,1.003565177535998,0.30106955326079937,2467
knock| music| jxggi| sickboi| inferno,,,,,,,,,,1.0,654757.0,654757.0,24953.0,626.0,2026-08-20,0.03906640173377299,0,0,1,1,0,0,1,0.0,0.0,1.039066401733773,1.039066401733773,0.31171992052013187,845
kohli |  virat |  anushka,1.0,1.0,80.0,427.0,2026-09-07 06:15:38,94.97941190916667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
koi| kya| kare| awarapan| emraan| hashmi| disha| patani,,,,,,,,,,1.0,100918.0,100918.0,557.0,12.0,2026-08-11,0.005638240948096475,0,0,1,1,0,0,0,0.0,0.0,1.0056382409480964,1.0056382409480964,0.3016914722844289,2176
koi| naam| season| trending| indian| last| leaf| pictures,,,,,,,,,,1.0,71864.0,71864.0,4145.0,637.0,2026-08-29,0.06654235778693086,0,0,1,1,0,0,1,0.0,0.0,1.0665423577869309,1.0665423577869309,0.31996270733607923,453
koka| armaan| malik| chirayu| navya| vinod| sorkhi| 2026,,,,,,,,,,1.0,303033.0,303033.0,11243.0,585.0,2026-08-27,0.03903205261473173,0,0,1,1,0,0,1,0.0,0.0,1.0390320526147316,1.0390320526147316,0.31170961578441947,846
koli| songs| koligeete| marathi,,,,,,,,,,1.0,40581.0,40581.0,201.0,1.0,2026-08-27,0.0049776989231413715,0,0,1,1,0,0,0,0.0,0.0,1.0049776989231414,1.0049776989231414,0.3014933096769424,2261
konji| promo| raja| playlist,,,,,,,,,,1.0,159390.0,159390.0,1827.0,93.0,2026-08-30,0.01204592508940335,0,0,1,1,0,0,0,0.0,0.0,1.0120459250894034,1.0120459250894034,0.303613777526821,1690
kon| banega| crorepati| brrank| king| back| hours| non,,,,,,,,,,1.0,944967.0,944967.0,14155.0,1.0,2026-08-27,0.014980417305577866,0,0,1,1,0,0,1,0.0,0.0,1.0149804173055779,1.0149804173055779,0.30449412519167335,1538
koor| music| uzma| shafi| aatif| gulzar| lone| kashmiri,,,,,,,,,,1.0,153562.0,153562.0,8288.0,828.0,2026-08-09,0.05936364465167164,0,0,1,1,0,0,1,0.0,0.0,1.0593636446516717,1.0593636446516717,0.3178090933955015,520
kottukali| kottu| naayanam| chinnavar| prabhu| kasthuri| chithra| ilaiyaraaja,,,,,,,,,,1.0,59777.0,59777.0,409.0,4.0,2026-08-18,0.006909011827291433,0,0,1,1,0,0,0,0.0,0.0,1.0069090118272914,1.0069090118272914,0.30207270354818744,2047
kountheya| teaser| chandrahasa| achutha| kumar| manoranjan| ravichandran| suresh,,,,,,,,,,1.0,114379.0,114379.0,3807.0,125.0,2026-08-22,0.03437693982286958,0,0,1,1,0,0,1,0.0,0.0,1.0343769398228695,1.0343769398228695,0.31031308194686086,953
kpsc |  officer |  ghyanendra,1.0,1.0,95.0,143.0,2026-09-04 02:28:00,170.77330079805554,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
krishna |  byre |  gowda,1.0,1.0,82.0,82.0,2026-09-02 17:38:43,203.59468968694443,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
krishnasthami| special| songs| krishna| telugu,,,,,,,,,,1.0,330713.0,330713.0,1164.0,26.0,2026-09-03,0.003598286127246283,0,0,1,1,0,0,0,0.0,0.0,1.0035982861272463,1.0035982861272463,0.3010794858381739,2461
krishna| bhajan| mashup| jigardan| gadhavi| jigrra,,,,,,,,,,1.0,49314.0,49314.0,1433.0,137.0,2026-09-02,0.03183680090846413,0,0,1,1,0,0,1,0.0,0.0,1.0318368009084642,1.0318368009084642,0.30955104027253927,1014
krishna| bhajan| sohar| geet| priti| prakash,,,,,,,,,,1.0,24016.0,24016.0,166.0,9.0,2026-08-31,0.007286808794137242,0,0,1,1,0,0,0,0.0,0.0,1.0072868087941373,1.0072868087941373,0.30218604263824117,2017
krishna| bhakti| 2026,,,,,,,,,,1.0,57481.0,57481.0,609.0,28.0,2026-08-25,0.011081922722290844,0,0,1,1,0,0,0,0.0,0.0,1.011081922722291,1.011081922722291,0.3033245768166873,1750
krishna| chati| bhajan| 2026,,,,,,,,,,1.0,77178.0,77178.0,339.0,27.0,2026-09-08,0.004742284070590064,0,0,1,1,0,0,0,0.0,0.0,1.00474228407059,1.00474228407059,0.301422685221177,2290
krishna| chati| bhajan| 2026| chathi,,,,,,,,,,2.0,399995.5,799991.0,1473.0,55.0,2026-09-09,0.003820042975483474,0,0,1,1,0,0,0,0.0,0.0,2.0038200429754833,2.0038200429754833,0.601146012892645,170
krishna| chhatti| bhajan| nonstop| 2026,,,,,,,,,,1.0,73090.0,73090.0,441.0,19.0,2026-09-08,0.0062936106170474754,0,0,1,1,0,0,0,0.0,0.0,1.0062936106170475,1.0062936106170475,0.30188808318511423,2104
krishna| festival| special| songs| kannada,,,,,,,,,,1.0,19510.0,19510.0,364.0,8.0,2026-09-02,0.019067145053818554,0,0,1,1,0,0,1,0.0,0.0,1.0190671450538185,1.0190671450538185,0.3057201435161455,1359
krishna| gavlani,,,,,,,,,,1.0,28884.0,28884.0,101.0,2.0,2026-09-01,0.0035659880902922034,0,0,1,1,0,0,0,0.0,0.0,1.0035659880902923,1.0035659880902923,0.3010697964270877,2465
krishna| janam| chhathi| sohar| priti| prakash| bhojpuri| geet,,,,,,,,,,1.0,38396.0,38396.0,217.0,10.0,2026-09-09,0.005912074174393166,0,0,1,1,0,0,0,0.0,0.0,1.0059120741743932,1.0059120741743932,0.30177362225231796,2144
krishna| janam| sohar| geet| viral,,,,,,,,,,2.0,325899.5,651799.0,1213.0,67.5,2026-09-03,0.0039291253898824634,0,0,1,1,0,0,0,0.0,0.0,2.0039291253898823,2.0039291253898823,0.6011787376169647,165
krishna| janmala| janmashtami| 2026| swara| dabir,,,,,,,,,,1.0,326449.0,326449.0,746.0,11.0,2026-09-03,0.002318892078088767,0,0,1,1,0,0,0,0.0,0.0,1.0023188920780888,1.0023188920780888,0.30069566762342664,2630
krishna| janmashtami| 2026| devendra| pathak| sohar| geet,,,,,,,,,,1.0,315025.0,315025.0,1391.0,46.0,2026-09-01,0.004561542734703595,0,0,1,1,0,0,0,0.0,0.0,1.0045615427347037,1.0045615427347037,0.3013684628204111,2310
krishna| janmashtami| bhaktigeethegalu| kannada| devotional| audio| jukebox,,,,,,,,,,1.0,464542.0,464542.0,1579.0,35.0,2026-09-03,0.0034743898291220167,0,0,1,1,0,0,0,0.0,0.0,1.003474389829122,1.003474389829122,0.3010423169487366,2484
krishna| janmashtami| radha| bhajan| brm,,,,,,,,,,1.0,145511.0,145511.0,609.0,19.0,2026-09-04,0.004315824920452749,0,0,1,1,0,0,0,0.0,0.0,1.0043158249204527,1.0043158249204527,0.30129474747613577,2348
krishna| janmashtami| special| 2026| bhajan,,,,,,,,,,1.0,240164.0,240164.0,1048.0,42.0,2026-09-02,0.004538565313702303,0,0,1,1,0,0,0,0.0,0.0,1.0045385653137022,1.0045385653137022,0.30136156959411065,2312
krishna| janmashtami| special| 2026| bhakti| songs,,,,,,,,,,1.0,386284.0,386284.0,1280.0,43.0,2026-09-03,0.003424941234946309,0,0,1,1,0,0,0,0.0,0.0,1.0034249412349463,1.0034249412349463,0.3010274823704839,2493
krishna| janmashtami| special| bhajan| 2026,,,,,,,,,,1.0,8476.0,8476.0,188.0,11.0,2026-09-02,0.023478055686644645,0,0,1,1,0,0,1,0.0,0.0,1.0234780556866447,1.0234780556866447,0.3070434167059934,1225
krishna| jayanthi| 2026| special| kannan| piranthan| powerful| bakthi,,,,,,,,,,1.0,224807.0,224807.0,663.0,16.0,2026-09-03,0.0030203685828288267,0,0,1,1,0,0,0,0.0,0.0,1.0030203685828287,1.0030203685828287,0.3009061105748486,2547
krishna| jayanthi| songs| colection| sudha| ragunathan| juke| box,,,,,,,,,,1.0,90059.0,90059.0,303.0,4.0,2026-09-04,0.0034088764032467606,0,0,1,1,0,0,0,0.0,0.0,1.0034088764032467,1.0034088764032467,0.301022662920974,2497
krishna| jeyanthi| special| songs| tamil| devotional| gokulashtami| saregama,,,,,,,,,,1.0,786813.0,786813.0,2258.0,45.0,2026-09-04,0.002926997901661513,0,0,1,1,0,0,0,0.0,0.0,1.0029269979016615,1.0029269979016615,0.3008780993704984,2562
krishna| songs| 2026| jai| shri| janmashtami| bhajan,,,,,,,,,,1.0,98060.0,98060.0,750.0,18.0,2026-09-02,0.007831939628798695,0,0,1,1,0,0,0,0.0,0.0,1.0078319396287987,1.0078319396287987,0.3023495818886396,1963
krishn| janmashtami| katha| story,,,,,,,,,,2.0,349961.0,699922.0,2431.0,80.0,2026-09-03,0.007175085223782078,0,0,1,1,0,0,0,0.0,0.0,2.007175085223782,2.007175085223782,0.6021525255671346,135
krushnacha| palana| aangai| geet| marathi| sumeet| music,,,,,,,,,,1.0,319449.0,319449.0,1117.0,22.0,2026-09-03,0.00356551437005594,0,0,1,1,0,0,0,0.0,0.0,1.003565514370056,1.003565514370056,0.3010696543110168,2466
kumbha| hatare| jeep| tuan| tuin,,,,,,,,,,1.0,156848.0,156848.0,4542.0,63.0,2026-08-23,0.029359634805671733,0,0,1,1,0,0,1,0.0,0.0,1.0293596348056717,1.0293596348056717,0.3088078904417015,1073
kunickaa |  sadanand |  cintaa,1.0,1.0,85.0,423.0,2026-09-11 04:04:51,1.1591341313888888,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
kurmaavatar| teaser| telugu| shivaraj| kumar| varalaxmi| sarathkumar| raj,,,,,,,,,,1.0,873235.0,873235.0,8608.0,258.0,2026-08-31,0.010153051584052403,0,0,1,1,0,0,0,0.0,0.0,1.0101530515840524,1.0101530515840524,0.3030459154752157,1819
kya| hai| indian| theft| auto| simulator| livestream| shortfeed,,,,,,,,,,2.0,325795.5,651591.0,3905.5,0.0,2026-08-21,0.011987581166713475,0,0,1,1,0,0,0,0.0,0.0,2.0119875811667134,2.0119875811667134,0.603596274350014,127
kyrgyzstan |  modi |  urges,1.0,1.0,105.0,105.0,2026-09-02 05:06:22,216.13385635361112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
labels |  hide |  failures,1.0,1.0,88.0,138.0,2026-09-06 08:08:59,117.0902452425,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
labs |  apps |  meet,1.0,1.0,77.0,76.0,2026-09-05 15:31:30,133.7149674647222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
ladakh |  apex |  body,1.0,1.0,75.0,75.0,2026-09-05 05:00:32,144.23107857583332,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
laddu| gopal| bhajan| krishan| chhathi| special,,,,,,,,,,1.0,56270.0,56270.0,224.0,4.0,2026-09-09,0.004051892660387418,0,0,1,1,0,0,0,0.0,0.0,1.0040518926603874,1.0040518926603874,0.3012155677981162,2393
ladki| noob| aukat| bat| girls| boys| garena| free,,,,,,,,,,1.0,290104.0,290104.0,22989.0,1700.0,2026-08-20,0.08510396271681879,0,0,1,1,0,0,1,0.0,0.0,1.0851039627168189,1.0851039627168189,0.32553118881504567,347
lafc vs querétaro,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,195
lake |  apple |  google,1.0,1.0,81.0,379.0,2026-09-03 12:20:47,184.89357857583335,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
lake |  indians |  killed,1.0,1.0,65.0,102.0,2026-09-04 09:30:26,163.7327452425,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
lakh |  fliers |  stuck,1.0,1.0,74.0,41.0,2026-09-06 19:05:19,106.1513563536111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
lakh| divadani| dashamani| aarti| jaimini| limbachiya| lyrical,,,,,,,,,,1.0,22978.0,22978.0,225.0,5.0,2026-08-19,0.010009574375489598,0,0,1,1,0,0,0,0.0,0.0,1.0100095743754895,1.0100095743754895,0.30300287231264683,1827
lakh| divda| dashama| aarti| thal| stuti| sathe| jay,,,,,,,,,,1.0,15469.0,15469.0,131.0,1.0,2026-08-10,0.008533195423104272,0,0,1,1,0,0,0,0.0,0.0,1.0085331954231043,1.0085331954231043,0.30255995862693125,1914
lakh| inr| challenge| conqueror| rank| push| lolzzzgaming,,,,,,,,,,1.0,603959.0,603959.0,30734.0,40.0,2026-08-18,0.05095378990957995,0,0,1,1,0,0,1,0.0,0.0,1.05095378990958,1.05095378990958,0.315286136972874,644
lakh| inr| challenge| kab| hoga| lolzzzgaming,,,,,,,,,,1.0,590686.0,590686.0,30537.0,45.0,2026-08-21,0.05177370040935455,0,0,1,1,0,0,1,0.0,0.0,1.0517737004093546,1.0517737004093546,0.31553211012280635,628
lakshmi,,,,,,,,,,1.0,8186.0,8186.0,114.0,2.0,2026-09-10,0.014170535059858295,0,0,1,1,0,0,0,0.0,0.0,1.0141705350598582,1.0141705350598582,0.3042511605179575,1576
lakshmi| baramma,,,,,,,,,,1.0,98432.0,98432.0,1289.0,74.0,2026-09-10,0.01384712288686606,0,0,1,1,0,0,0,0.0,0.0,1.013847122886866,1.013847122886866,0.3041541368660598,1591
lakshmi| baramma| devi| songs| kannada| sravanam| masam,,,,,,,,,,1.0,6141.0,6141.0,52.0,1.0,2026-08-13,0.008630516202572871,0,0,1,1,0,0,0,0.0,0.0,1.0086305162025728,1.0086305162025728,0.3025891548607718,1910
lakshmi| devi| 2026| special| songs| telugu,,,,,,,,,,1.0,13934.0,13934.0,103.0,1.0,2026-09-10,0.007463757714941868,0,0,1,1,0,0,0,0.0,0.0,1.007463757714942,1.007463757714942,0.30223912731448255,1999
lakshmi| devi| songs| telugu,,,,,,,,,,1.0,90420.0,90420.0,248.0,6.0,2026-08-13,0.0028091130280911304,0,0,1,1,0,0,0,0.0,0.0,1.0028091130280912,1.0028091130280912,0.30084273390842736,2578
lakshmi| devi| songs| telugu| sravana| pournami,,,,,,,,,,1.0,262398.0,262398.0,409.0,12.0,2026-08-27,0.0016044329606170779,0,0,1,1,0,0,0,0.0,0.0,1.001604432960617,1.001604432960617,0.3004813298881851,2691
lakshmi| devi| songs| telugu| varalakshmi| vratham| 2026,,,,,,,,,,1.0,161947.0,161947.0,514.0,15.0,2026-08-20,0.0032665007687700297,0,0,1,1,0,0,0,0.0,0.0,1.00326650076877,1.00326650076877,0.300979950230631,2517
lakshmi| devi| songs| varalakshmi| vratham,,,,,,,,,,1.0,34444.0,34444.0,206.0,3.0,2026-08-20,0.006067820229938451,0,0,1,1,0,0,0,0.0,0.0,1.0060678202299385,1.0060678202299385,0.3018203460689815,2134
lakshmi| panchali| lyrical| lokkhi| pujor| gaan| pousali| banerjee,,,,,,,,,,1.0,25736.0,25736.0,288.0,13.0,2026-08-27,0.011695679204227542,0,0,1,1,0,0,0,0.0,0.0,1.0116956792042275,1.0116956792042275,0.30350870376126826,1714
lakshmi| stuthi,,,,,,,,,,1.0,56943.0,56943.0,405.0,21.0,2026-08-13,0.007481165375902218,0,0,1,1,0,0,0,0.0,0.0,1.0074811653759022,1.0074811653759022,0.30224434961277064,1994
lalahi| chhath| geet| halsashti,,,,,,,,,,2.0,106554.5,213109.0,418.5,24.0,2026-08-31,0.00415280443341201,0,0,1,1,0,0,0,0.0,0.0,2.004152804433412,2.004152804433412,0.6012458413300236,161
lalitha| sahasranama| stotram,,,,,,,,,,1.0,7503.0,7503.0,85.0,3.0,2026-09-10,0.0117286418765827,0,0,1,1,0,0,0,0.0,0.0,1.0117286418765827,1.0117286418765827,0.3035185925629748,1710
lalu |  yadav |  money,1.0,1.0,85.0,147.0,2026-09-10 10:04:10,19.170523020277777,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
lamine camara,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,195
land |  grab |  madrassa,1.0,1.0,76.0,73.0,2026-08-31 13:48:33,255.43080079805554,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
land |  modi |  peace,1.0,1.0,97.0,130.0,2026-08-31 14:15:05,254.98857857583334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
lanka |  namal |  rajapaksa,1.0,1.0,78.0,72.0,2026-09-05 00:46:24,148.4666341313889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
lanka |  opens |  door,1.0,1.0,80.0,80.0,2026-09-01 02:30:00,242.7399674647222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
last| man| tower| manoj| bajpayee| divya| dutta| boman,,,,,,,,,,1.0,889418.0,889418.0,6999.0,152.0,2026-09-01,0.008040089136941236,0,0,1,1,0,0,0,0.0,0.0,1.0080400891369412,1.0080400891369412,0.30241202674108236,1945
lata| mangeshkar| august| special,,,,,,,,,,1.0,38705.0,38705.0,229.0,4.0,2026-08-15,0.006019894070533523,0,0,1,1,0,0,0,0.0,0.0,1.0060198940705336,1.0060198940705336,0.30180596822116007,2138
lata| mangeshkar| old,,,,,,,,,,1.0,187088.0,187088.0,1575.0,34.0,2026-09-09,0.008600230907380484,0,0,1,1,0,0,0,0.0,0.0,1.0086002309073805,1.0086002309073805,0.30258006927221415,1911
latest |  hockey |  news,1.0,1.0,46.0,46.0,2026-09-06 05:07:48,120.10996746472222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
launched |  lakh |  autocar,1.0,1.0,49.0,49.0,2026-09-07 10:32:45,90.69413413138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
launched |  week |  dell,1.0,1.0,77.0,74.0,2026-09-04 13:18:51,159.92580079805555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
launches |  india |  september,1.0,1.0,52.0,52.0,2026-09-03 05:01:01,192.22302302027776,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
lava| house| battle| challenge| minecraft,,,,,,,,,,1.0,590198.0,590198.0,6115.0,203.0,2026-08-12,0.010704882090417114,0,0,1,1,0,0,0,0.0,0.0,1.0107048820904172,1.0107048820904172,0.30321146462712517,1772
lawyers |  assaulted |  during,1.0,1.0,80.0,130.0,2026-09-03 06:09:57,191.0741341313889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
law| order| teaser| prakash| varma| abhirami| ranjith,,,,,,,,,,1.0,752756.0,752756.0,22412.0,1938.0,2026-08-08,0.03234779928688712,0,0,1,1,0,0,1,0.0,0.0,1.032347799286887,1.032347799286887,0.3097043397860661,995
law| siva| fair| unfair| live| checking| rbz| srm,,,,,,,,,,1.0,57406.0,57406.0,3393.0,35.0,2026-08-28,0.059715012368045155,0,0,1,1,0,0,1,0.0,0.0,1.0597150123680452,1.0597150123680452,0.3179145037104136,518
law| siva| final| decision| live| checking| rbz| srm,,,,,,,,,,1.0,105582.0,105582.0,6062.0,154.0,2026-08-29,0.05887367164857646,0,0,1,1,0,0,1,0.0,0.0,1.0588736716485765,1.0588736716485765,0.3176621014945729,523
laxman |  confirmed |  india,1.0,1.0,67.0,67.0,2026-09-04 05:05:13,168.15302302027777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
laxmikant| pyarelal| mere| saathi| jeevan| sathi| audio| lyrical,,,,,,,,,,1.0,309965.0,309965.0,912.0,14.0,2026-08-20,0.0029874340651363865,0,0,1,1,0,0,0,0.0,0.0,1.0029874340651364,1.0029874340651364,0.30089623021954087,2551
layka| bihar| nachiab| hathiyar| viral| bhojpuri| rangdari| 2026,,,,,,,,,,1.0,191765.0,191765.0,1318.0,25.0,2026-08-21,0.007003363491773786,0,0,1,1,0,0,0,0.0,0.0,1.0070033634917739,1.0070033634917739,0.3021010090475322,2043
lead |  india |  first,1.0,1.0,57.0,57.0,2026-09-07 05:13:36,96.01330079805555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
leader |  kpsc |  recruitment,1.0,1.0,48.0,344.0,2026-09-01 03:05:00,242.1566341313889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
leader |  song |  rajasthan,1.0,1.0,76.0,126.0,2026-09-10 08:52:01,20.373023020277778,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
leaders |  brics |  india,1.0,1.0,61.0,88.0,2026-09-11 02:55:30,2.3149674647222223,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
leaders |  ncpi |  form,1.0,1.0,79.0,110.0,2026-09-02 11:50:34,209.39718968694444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
