keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
india |  safely |  moves,1.0,1.0,84.0,84.0,2026-08-06 04:07:23,358.27496517583336,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  sales |  july,1.0,1.0,100.0,100.0,2026-08-06 04:07:23,358.27496517583336,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  sarfaraz |  khan,2.0,1.0,92.5,92.5,2026-08-11 02:48:09,239.5955207313889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2808
india |  satya |  ramaswamy,1.0,1.0,65.0,131.0,2026-08-04 14:20:27,396.05718739805553,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  saudi |  arabia,1.0,1.0,97.0,97.0,2026-08-08 02:35:26,311.80746517583333,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  says |  border,1.0,1.0,94.0,94.0,2026-08-13 03:26:36,190.95468739805557,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  says |  involved,1.0,1.0,83.0,83.0,2026-08-06 04:07:23,358.27496517583336,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  scale |  manufacturing,1.0,1.0,76.0,74.0,2026-08-14 13:43:13,156.6777429536111,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  scaling |  mapping,1.0,1.0,52.0,52.0,2026-08-12 13:44:15,204.66052073138889,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  schedule |  today,2.0,1.0,121.0,121.0,2026-08-02 04:54:49,453.4844096202778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2808
india |  screen |  pilots,1.0,1.0,88.0,138.0,2026-08-13 09:19:05,185.07996517583334,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  secures |  medals,1.0,1.0,71.0,71.0,2026-08-03 04:21:05,430.0466318425,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  seeing |  more,1.0,1.0,64.0,71.0,2026-08-07 11:03:41,327.3366318425,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  seeks |  stricter,1.0,1.0,104.0,104.0,2026-08-12 04:19:37,214.07107628694445,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  seeks |  transport,1.0,1.0,90.0,90.0,2026-08-13 03:26:36,190.95468739805557,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  seen |  holding,1.0,1.0,75.0,75.0,2026-08-04 03:59:56,406.3991318425,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  sees |  major,1.0,1.0,101.0,101.0,2026-08-08 02:35:26,311.80746517583333,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  sell |  stake,1.0,1.0,78.0,78.0,2026-08-04 03:59:56,406.3991318425,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  senate |  clears,1.0,1.0,88.0,88.0,2026-08-08 02:35:26,311.80746517583333,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  senate |  passes,1.0,1.0,108.0,108.0,2026-08-08 02:35:26,311.80746517583333,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  sends |  life,1.0,1.0,67.0,67.0,2026-08-10 02:54:25,263.49107628694446,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  seven |  gold,1.0,1.0,72.0,154.0,2026-08-01 18:59:13,463.4110762869444,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  seven |  golds,1.0,1.0,86.0,86.0,2026-08-02 04:54:49,453.4844096202778,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  shaik |  rasheed,1.0,1.0,115.0,115.0,2026-08-09 02:42:38,287.6874651758333,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  shares |  inch,1.0,1.0,101.0,101.0,2026-08-06 04:07:23,358.27496517583336,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  shares |  seen,1.0,1.0,69.0,69.0,2026-08-06 04:07:23,358.27496517583336,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  sheikh |  hasina,1.0,1.0,69.0,130.0,2026-08-05 13:59:32,372.4057985091667,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  sheikh |  hasinas,2.0,1.0,63.0,131.0,2026-08-07 13:35:42,324.80302073138887,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2808
india |  shifting |  secular,1.0,1.0,84.0,84.0,2026-08-14 03:14:09,167.16218739805555,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  shifts |  visakhapatnam,1.0,1.0,88.0,88.0,2026-08-17 02:14:24,96.15802073138889,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  shine |  glasgow,1.0,1.0,79.0,79.0,2026-08-01 04:12:01,478.1977429536111,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  should |  bring,1.0,1.0,93.0,93.0,2026-08-18 02:05:25,72.30774295361111,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  should |  fear,1.0,1.0,86.0,86.0,2026-08-04 03:59:56,406.3991318425,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  showing |  interest,1.0,1.0,65.0,84.0,2026-08-12 22:41:28,195.70690962027777,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  signs |  crore,1.0,1.0,70.0,70.0,2026-08-18 02:05:25,72.30774295361111,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  signs |  deal,1.0,1.0,84.0,103.0,2026-08-17 20:45:39,77.63718739805556,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  signs |  million,1.0,1.0,70.0,70.0,2026-08-18 02:05:25,72.30774295361111,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  singapore |  telecom,1.0,1.0,70.0,138.0,2026-08-20 14:19:28,12.073576286944444,,,,,,,,,,,1,0,0,1,1,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  skoda |  superb,1.0,1.0,73.0,73.0,2026-08-19 02:10:10,48.228576286944445,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  slams |  norway,1.0,1.0,79.0,79.0,2026-08-15 02:05:05,144.31329850916666,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  smell |  victory,1.0,1.0,71.0,71.0,2026-08-18 13:16:16,61.12690962027778,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  sonam |  wangchuk,1.0,1.0,85.0,121.0,2026-08-13 16:32:25,177.8577429536111,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  space |  isro,1.0,1.0,98.0,151.0,2026-08-12 01:25:01,216.98107628694444,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  spain |  replaces,1.0,1.0,118.0,118.0,2026-08-09 02:42:38,287.6874651758333,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  spec |  sorento,1.0,1.0,73.0,73.0,2026-08-21 02:15:14,0.1441318425,,,,,,,,,,,1,0,0,1,1,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  spent |  evacuationsand,1.0,1.0,67.0,67.0,2026-08-05 04:53:31,381.50607628694445,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  spider |  brand,1.0,1.0,75.0,386.0,2026-08-05 00:54:52,385.48357628694447,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  sports |  ministry,1.0,1.0,112.0,112.0,2026-08-13 03:26:36,190.95468739805557,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  stares |  tariff,1.0,1.0,110.0,110.0,2026-08-08 02:35:26,311.80746517583333,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  starting |  apps,1.0,1.0,68.0,68.0,2026-08-01 04:12:01,478.1977429536111,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  steady |  progress,1.0,1.0,89.0,359.0,2026-08-14 02:40:31,167.72274295361112,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  steps |  review,1.0,1.0,75.0,75.0,2026-08-15 02:05:05,144.31329850916666,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  steps |  sixth,1.0,1.0,87.0,87.0,2026-08-09 02:42:38,287.6874651758333,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  still |  pull,1.0,1.0,115.0,115.0,2026-08-10 02:54:25,263.49107628694446,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  stocks |  indonesia,1.0,1.0,75.0,75.0,2026-08-20 02:08:42,24.25302073138889,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  surya |  kant,1.0,1.0,103.0,126.0,2026-08-15 07:52:08,138.5291318425,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  tags |  china,1.0,1.0,90.0,90.0,2026-08-15 02:05:05,144.31329850916666,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  tamil |  nadu,1.0,1.0,92.0,92.0,2026-08-14 03:14:09,167.16218739805555,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  taps |  ethiopian,1.0,1.0,73.0,73.0,2026-08-06 04:07:23,358.27496517583336,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  tariff |  threat,1.0,1.0,107.0,107.0,2026-08-14 03:14:09,167.16218739805555,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  tata |  motors,1.0,1.0,86.0,86.0,2026-08-13 03:26:36,190.95468739805557,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  team |  delivered,1.0,1.0,162.0,162.0,2026-08-03 04:21:05,430.0466318425,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  technical |  fault,1.0,1.0,120.0,120.0,2026-08-10 02:54:25,263.49107628694446,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  technology |  manufacturing,1.0,1.0,77.0,457.0,2026-08-09 22:29:10,267.91190962027775,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  test |  lanka,1.0,1.0,74.0,349.0,2026-08-10 01:09:10,265.2452429536111,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  test |  where,1.0,1.0,58.0,58.0,2026-08-20 02:08:42,24.25302073138889,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  testing |  agency,1.0,1.0,60.0,60.0,2026-08-19 02:10:10,48.228576286944445,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  thailand |  joint,1.0,1.0,73.0,73.0,2026-08-17 10:02:59,88.34829850916667,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  ties |  stronger,1.0,1.0,80.0,80.0,2026-08-15 02:05:05,144.31329850916666,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  tightens |  sugar,1.0,1.0,64.0,64.0,2026-08-20 02:08:42,24.25302073138889,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  titan |  posts,1.0,1.0,67.0,67.0,2026-08-07 12:22:01,326.0310762869444,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  today |  archives,10.0,1.0,77.1,73.1,2026-08-20 12:56:26,13.457465175833333,,,,,,,,,,,1,0,0,1,1,0,0,1.3333333333333333,0.0,0.0,1.3333333333333333,0.39999999999999997,208
india |  today |  monsoon,1.0,1.0,74.0,74.0,2026-08-09 02:42:38,287.6874651758333,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  tops |  medal,1.0,1.0,105.0,105.0,2026-08-03 04:21:05,430.0466318425,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  totally |  love,1.0,1.0,39.0,39.0,2026-08-11 02:48:09,239.5955207313889,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  tour |  bangladesh,1.0,1.0,64.0,64.0,2026-08-21 02:15:14,0.1441318425,,,,,,,,,,,1,0,0,1,1,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  track |  record,1.0,1.0,107.0,107.0,2026-08-14 03:14:09,167.16218739805555,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  tractor |  retail,1.0,1.0,112.0,112.0,2026-08-09 02:42:38,287.6874651758333,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  trade |  deal,1.0,1.0,102.0,102.0,2026-08-19 02:10:10,48.228576286944445,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  transport |  aircraft,1.0,1.0,78.0,78.0,2026-08-14 03:14:09,167.16218739805555,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  trump |  aide,1.0,1.0,131.0,131.0,2026-08-13 03:26:36,190.95468739805557,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  trump |  cites,1.0,1.0,118.0,118.0,2026-08-18 02:05:25,72.30774295361111,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  trump |  senate,1.0,1.0,81.0,381.0,2026-08-08 16:53:19,297.5094096202778,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  turbulence |  lasted,2.0,2.0,76.5,76.0,2026-08-06 04:07:23,358.27496517583336,,,,,,,,,,,1,0,0,1,0,0,0,0.8666666666666667,0.0,0.0,0.8666666666666667,0.26,2798
india |  turbulence |  phuket,1.0,1.0,97.0,107.0,2026-08-04 08:08:16,402.2602429536111,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  turn |  rough,1.0,1.0,86.0,86.0,2026-08-07 12:22:01,326.0310762869444,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  turns |  digital,1.0,1.0,67.0,67.0,2026-08-06 04:07:23,358.27496517583336,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  turns |  doctors,1.0,1.0,80.0,70.0,2026-08-15 06:38:56,139.7491318425,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  unit |  japans,1.0,1.0,61.0,132.0,2026-08-02 12:47:38,445.6041318425,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  ushers |  independence,1.0,1.0,83.0,83.0,2026-08-15 02:05:05,144.31329850916666,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  uzbekistan |  agree,1.0,1.0,68.0,68.0,2026-08-04 03:59:56,406.3991318425,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  vande |  matarams,1.0,1.0,81.0,81.0,2026-08-15 02:05:05,144.31329850916666,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  vice |  president,1.0,1.0,114.0,114.0,2026-08-09 02:42:38,287.6874651758333,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  wage |  rage,1.0,1.0,40.0,48.0,2026-08-15 01:16:13,145.12774295361112,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  wants |  cuts,1.0,1.0,70.0,70.0,2026-08-01 04:12:01,478.1977429536111,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  warned |  diageo,1.0,1.0,96.0,96.0,2026-08-09 02:42:38,287.6874651758333,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  warns |  incidents,1.0,1.0,85.0,85.0,2026-08-13 03:26:36,190.95468739805557,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  watch |  modi,1.0,1.0,96.0,96.0,2026-08-21 02:15:14,0.1441318425,,,,,,,,,,,1,0,0,1,1,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  weapons |  precision,1.0,1.0,70.0,471.0,2026-08-07 11:21:53,327.0332985091667,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  weighs |  duty,1.0,1.0,90.0,90.0,2026-08-19 02:10:10,48.228576286944445,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  weighs |  limited,1.0,1.0,89.0,89.0,2026-08-19 02:10:10,48.228576286944445,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  whatsapp |  puts,1.0,1.0,113.0,113.0,2026-08-04 03:59:56,406.3991318425,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  whey |  supplements,1.0,1.0,71.0,71.0,2026-08-02 04:54:49,453.4844096202778,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  white |  house,1.0,1.0,67.0,141.0,2026-08-14 16:37:59,153.76496517583334,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  will |  consumer,1.0,1.0,47.0,47.0,2026-08-09 02:42:38,287.6874651758333,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  will |  whatever,1.0,1.0,122.0,122.0,2026-08-05 04:53:31,381.50607628694445,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  wins |  medals,1.0,1.0,106.0,106.0,2026-08-12 04:19:37,214.07107628694445,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  world |  defeat,1.0,1.0,197.0,197.0,2026-08-20 02:08:42,24.25302073138889,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  world |  largest,1.0,1.0,71.0,45.0,2026-08-04 03:42:30,406.6896873980556,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  years |  ouster,1.0,1.0,90.0,90.0,2026-08-03 04:21:05,430.0466318425,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  younger |  wider,1.0,1.0,78.0,78.0,2026-08-07 12:22:01,326.0310762869444,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  youth |  anger,1.0,1.0,62.0,62.0,2026-08-05 04:53:31,381.50607628694445,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
india |  yuvraj |  singh,1.0,1.0,122.0,122.0,2026-08-10 02:54:25,263.49107628694446,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
indian military rescues chinese crew,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,182
indian |  agents |  killed,3.0,3.0,90.0,95.66666666666667,2026-08-04 03:59:56,406.3991318425,,,,,,,,,,,1,0,0,1,0,0,0,1.3,0.0,0.0,1.3,0.39,210
indian |  american |  congressman,1.0,1.0,97.0,97.0,2026-08-06 04:07:23,358.27496517583336,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
indian |  american |  garg,1.0,1.0,62.0,413.0,2026-08-15 13:08:15,133.26052073138888,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
indian |  army |  kamikaze,1.0,1.0,79.0,127.0,2026-08-15 04:02:58,142.34857628694445,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
indian |  athletes |  qualified,1.0,1.0,63.0,63.0,2026-08-12 04:19:37,214.07107628694445,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
indian |  authorities |  remove,1.0,1.0,110.0,110.0,2026-08-21 02:15:14,0.1441318425,,,,,,,,,,,1,0,0,1,1,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
indian |  bank |  deposits,1.0,1.0,86.0,86.0,2026-08-14 03:14:09,167.16218739805555,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
indian |  bowlers |  made,1.0,1.0,82.0,81.0,2026-08-07 13:13:16,325.1769096202778,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
indian |  brutally |  fired,1.0,1.0,79.0,76.0,2026-08-15 13:20:46,133.05190962027777,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
indian |  city |  where,1.0,1.0,72.0,72.0,2026-08-21 02:15:14,0.1441318425,,,,,,,,,,,1,0,0,1,1,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
indian |  community |  celebrates,1.0,1.0,72.0,72.0,2026-08-15 02:05:05,144.31329850916666,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
indian |  content |  creator,1.0,1.0,86.0,86.0,2026-08-01 03:47:46,478.60190962027775,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
indian |  exports |  remain,1.0,1.0,84.0,84.0,2026-08-20 02:08:42,24.25302073138889,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
indian |  feels |  kiren,1.0,1.0,73.0,73.0,2026-08-17 02:14:24,96.15802073138889,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
indian |  finance |  professional,1.0,1.0,70.0,68.0,2026-08-16 14:19:08,108.0791318425,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
indian |  flagged |  vessel,1.0,1.0,61.0,61.0,2026-08-05 04:53:31,381.50607628694445,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
indian |  guinness |  world,1.0,1.0,93.0,140.0,2026-08-16 06:11:48,116.20135406472222,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
indian |  handle |  quoted,2.0,2.0,83.5,93.0,2026-08-18 02:05:25,72.30774295361111,,,,,,,,,,,1,0,0,1,0,0,0,0.8666666666666667,0.0,0.0,0.8666666666666667,0.26,2798
