keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
leader| back| lilyville| minecraft,,,,,,,,,,1.0,1225519.0,1225519.0,71293.0,5377.0,2026-07-26,0.06256124956039033,0,0,1,1,0,0,1,0.0,0.0,1.0625612495603902,1.0625612495603902,0.31876837486811704,402
league |  best |  universities,1.0,1.0,48.0,43.0,2026-07-31 14:05:36,85.94657905305556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2142
leak| aur| bhaijaan| too| much| fun| yogipedia| 260,,,,,,,,,,1.0,728873.0,728873.0,23163.0,734.0,2026-07-26,0.032786232992578955,0,0,1,1,0,0,1,0.0,0.0,1.032786232992579,1.032786232992579,0.3098358698977737,831
"legacy, search, continues, raftaarmusic, krsnaofficial",,,,,,,,,,1.0,834504.0,834504.0,63291.0,4047.0,2026-07-11,0.08069224353628024,0,0,1,1,0,0,1,0.0,0.0,1.0806922435362802,1.0806922435362802,0.32420767306088405,293
legacy| end| line| raftaarmusic| krsnaofficial,,,,,,,,,,1.0,740560.0,740560.0,42839.0,2723.0,2026-07-18,0.06152371178567571,0,0,1,1,0,0,1,0.0,0.0,1.0615237117856757,1.0615237117856757,0.3184571135357027,414
legacy| raising| bar| raftaarmusic| krsnaofficial,,,,,,,,,,1.0,672785.0,672785.0,50650.0,3639.0,2026-07-17,0.08069294053821058,0,0,1,1,0,0,1,0.0,0.0,1.0806929405382106,1.0806929405382106,0.3242078821614632,292
lenin movies,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,121
let| 20m| subscribers| family| friendly| live| freefire| shortsfeed,,,,,,,,,,1.0,1383411.0,1383411.0,47598.0,60.0,2026-07-28,0.03444963210499266,0,0,1,1,0,0,1,0.0,0.0,1.0344496321049927,1.0344496321049927,0.3103348896314978,809
lhuan-dre pretorius,,,,,,,95.0,1.0,0.95,,,,,,,,0,1,0,1,0,1,0,0.0,1.45,0.0,1.45,0.58,125
licence| raushan| rohi| srishti| bharti| neha| pathak| maghi,,,,,,,,,,1.0,1277323.0,1277323.0,46248.0,2427.0,2026-07-13,0.038107041053828984,0,0,1,1,0,0,1,0.0,0.0,1.038107041053829,1.038107041053829,0.31143211231614865,745
lifecycle |  freebies |  india,1.0,1.0,103.0,103.0,2026-08-02 04:54:49,47.126301275277775,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2142
likely |  india |  another,1.0,1.0,72.0,359.0,2026-08-03 03:51:46,24.17713460861111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2142
like| indian| bike| driving| game| short| shortslive| shortfeed,,,,,,,,,,1.0,732943.0,732943.0,4476.0,0.0,2026-07-18,0.006106886892978035,0,0,1,1,0,0,0,0.0,0.0,1.0061068868929781,1.0061068868929781,0.3018320660678934,1714
lingashtakam| bilvashtakam| shiva| bhakti| songs| telugu| monday,,,,,,,,,,1.0,57659.0,57659.0,169.0,7.0,2026-07-26,0.0030524289356388423,0,0,1,1,0,0,0,0.0,0.0,1.0030524289356388,1.0030524289356388,0.30091572868069166,1995
lingashtakam| bilwashtakam| monday| shiva| bhakti| songs| telugu,,,,,,,,,,1.0,125623.0,125623.0,463.0,11.0,2026-07-19,0.0037731943991148116,0,0,1,1,0,0,0,0.0,0.0,1.0037731943991148,1.0037731943991148,0.30113195831973444,1929
lingashtakam| hara| namah| shivaya| monday| special| shiva| songs,,,,,,,,,,1.0,86507.0,86507.0,496.0,14.0,2026-08-02,0.005895476666628134,0,0,1,1,0,0,0,0.0,0.0,1.0058954766666282,1.0058954766666282,0.30176864299998846,1729
lingashtakam| shiva| panchakshara| stotram| shivayya| songs,,,,,,,,,,1.0,28061.0,28061.0,215.0,5.0,2026-07-19,0.007840062720501764,0,0,1,1,0,0,0,0.0,0.0,1.0078400627205018,1.0078400627205018,0.30235201881615054,1564
liquefied natural gas,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,121
literally| played| woman| simulator| see| what| like,,,,,,,,,,1.0,132461.0,132461.0,6444.0,747.0,2026-07-25,0.05428767712760737,0,0,1,1,0,0,1,0.0,0.0,1.0542876771276073,1.0542876771276073,0.31628630313828215,498
little| krishna| emotional| pulsar| bike| ramana| vizianagaram,,,,,,,,,,1.0,333515.0,333515.0,57721.0,1407.0,2026-07-18,0.17728737837878356,0,0,1,1,0,0,1,0.0,0.0,1.1772873783787836,1.1772873783787836,0.35318621351363505,174
live |  prosecuted |  cruelty,1.0,1.0,95.0,141.0,2026-08-04 02:03:36,1.979912386388889,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2142
"live, 200k, special, csr, push, subscriber, freefire, shorts",,,,,,,,,,1.0,874384.0,874384.0,6929.0,1.0,2026-07-15,0.007925579608044063,0,0,1,1,0,0,0,0.0,0.0,1.007925579608044,1.007925579608044,0.30237767388241316,1556
"live, argentina, england, efootball, game, simulation, july, 2026",,,,,,,,,,1.0,2390845.0,2390845.0,26161.0,72.0,2026-07-15,0.010972271309934353,0,0,1,1,0,0,0,0.0,0.0,1.0109722713099343,1.0109722713099343,0.3032916813929803,1401
"live, dance, shashi, lal, yadav, antra, singh, priyanka",,,,,,,,,,1.0,196439.0,196439.0,2372.0,18.0,2026-07-12,0.012166626789995876,0,0,1,1,0,0,0,0.0,0.0,1.0121666267899958,1.0121666267899958,0.3036499880369987,1346
"live, england, argentina, semi, final, fifa, world, cup",,,,,,,,,,1.0,878533.0,878533.0,3142.0,10.0,2026-07-15,0.0035877992061766604,0,0,1,1,0,0,0,0.0,0.0,1.0035877992061766,1.0035877992061766,0.30107633976185294,1944
"live, france, spain, efootball, game, simulation, july, 2026",,,,,,,,,,1.0,1045627.0,1045627.0,10057.0,22.0,2026-07-14,0.009639192561018414,0,0,1,1,0,0,0,0.0,0.0,1.0096391925610184,1.0096391925610184,0.3028917577683055,1468
"live, france, spain, semi, final, fifa, world, cup",,,,,,,,,,1.0,887809.0,887809.0,2749.0,11.0,2026-07-14,0.0031087767751847525,0,0,1,1,0,0,0,0.0,0.0,1.0031087767751847,1.0031087767751847,0.3009326330325554,1986
"live, free, fire, rank, season, push",,,,,,,,,,1.0,213427.0,213427.0,6659.0,6.0,2026-07-15,0.031228476247147738,0,0,1,1,0,0,1,0.0,0.0,1.0312284762471478,1.0312284762471478,0.30936854287414434,857
"live, freefire, fun, custom, rooms, dhamaal, masti, tls",,,,,,,,,,1.0,220391.0,220391.0,9232.0,23.0,2026-07-16,0.041993547830900535,0,0,1,1,0,0,1,0.0,0.0,1.0419935478309006,1.0419935478309006,0.3125980643492702,682
"live, playing, indian, bike, driving, verticallive, shortslive, livegaming",,,,,,,,,,1.0,445634.0,445634.0,5090.0,0.0,2026-07-15,0.011421929206478859,0,0,1,1,0,0,0,0.0,0.0,1.0114219292064788,1.0114219292064788,0.3034265787619436,1381
"live, sri, lakshmi, suprabhatha, bhakthi, nidhi",,,,,,,,,,1.0,40736.0,40736.0,401.0,24.0,2026-07-16,0.010433032207384133,0,0,1,1,0,0,0,0.0,0.0,1.0104330322073842,1.0104330322073842,0.30312990966221526,1430
"live, vannu, njan",,,,,,,,,,1.0,91013.0,91013.0,8485.0,28.0,2026-07-14,0.09353608825112895,0,0,1,1,0,0,1,0.0,0.0,1.093536088251129,1.093536088251129,0.3280608264753387,235
liver| khan| kulshan| sandhu| dedicated| broken| hearts| album,,,,,,,,,,1.0,203828.0,203828.0,11766.0,186.0,2026-07-26,0.05863767490236867,0,0,1,1,0,0,1,0.0,0.0,1.0586376749023687,1.0586376749023687,0.3175913024707106,447
live| 108| ganapathi| namalu,,,,,,,,,,1.0,28904.0,28904.0,492.0,28.0,2026-07-21,0.01799058953778024,0,0,1,1,0,0,1,0.0,0.0,1.0179905895377803,1.0179905895377803,0.3053971768613341,1117
live| 200k| special| csr| push| subscriber| freefire| shorts,,,,,,,,,,1.0,1564031.0,1564031.0,10420.0,3.0,2026-07-17,0.00666419015991371,0,0,1,1,0,0,0,0.0,0.0,1.0066641901599138,1.0066641901599138,0.30199925704797415,1646
live| aigirinandinistotram| bhakthinidhi,,,,,,,,,,1.0,26579.0,26579.0,257.0,17.0,2026-07-27,0.010308890477444599,0,0,1,1,0,0,0,0.0,0.0,1.0103088904774447,1.0103088904774447,0.3030926671432334,1435
live| argentina| spain| fifa| world| cup| 2026| final,,,,,,,,,,1.0,1106915.0,1106915.0,1574.0,0.0,2026-07-17,0.0014219700699692388,0,0,1,1,0,0,0,0.0,0.0,1.0014219700699691,1.0014219700699691,0.30042659102099073,2095
live| argentina| spain| fifa| world| cup| 2026| match,,,,,,,,,,1.0,3888425.0,3888425.0,0.0,13.0,2026-07-20,3.3432559455306454e-06,0,0,1,1,0,0,0,0.0,0.0,1.0000033432559454,1.0000033432559454,0.3000010029767836,2127
live| day| rank| season| road| top| 1with| kusumyt,,,,,,,,,,2.0,324477.0,648954.0,8293.0,0.0,2026-07-26,0.02555805188041063,0,0,1,1,0,0,1,0.0,0.0,2.025558051880411,2.025558051880411,0.6076674155641232,66
live| ffmic| 2026| fall| team| tsg| army| will,,,,,,,,,,1.0,91705.0,91705.0,8692.0,29.0,2026-07-23,0.09509841339076386,0,0,1,1,0,0,1,0.0,0.0,1.095098413390764,1.095098413390764,0.3285295240172292,231
live| freefire| finally| badge| mil| gaya| fun| masti,,,,,,,,,,5.0,227029.4,1135147.0,11509.2,69.8,2026-08-02,0.05100220500076202,0,0,1,1,0,0,1,0.0,0.0,5.051002205000762,5.051002205000762,1.5153006615002285,19
live| free| fire| rank| season| push,,,,,,,,,,15.0,356118.4666666667,5341777.0,10344.4,10.133333333333333,2026-08-02,0.02907609209444722,0,0,1,1,0,0,1,0.0,0.0,15.029076092094448,15.029076092094448,4.508722827628334,7
live| free| fire| rank| season| push| senior| bhai,,,,,,,,,,1.0,329493.0,329493.0,3211.0,1.0,2026-07-18,0.009748310282767767,0,0,1,1,0,0,0,0.0,0.0,1.0097483102827678,1.0097483102827678,0.3029244930848303,1461
live| free| fire| tournament| tsg| elite| grand| finals,,,,,,,,,,1.0,119051.0,119051.0,6781.0,21.0,2026-07-27,0.05713517736096295,0,0,1,1,0,0,1,0.0,0.0,1.057135177360963,1.057135177360963,0.3171405532082889,467
live| free| fire| tournament| tsg| elite| tag| champions,,,,,,,,,,1.0,108288.0,108288.0,6052.0,43.0,2026-07-29,0.056285091607565015,0,0,1,1,0,0,1,0.0,0.0,1.056285091607565,1.056285091607565,0.3168855274822695,474
live| govinda| namavali| bhakthinidhi| govindanamalu,,,,,,,,,,1.0,12832.0,12832.0,166.0,13.0,2026-07-24,0.013949501246882793,0,0,1,1,0,0,0,0.0,0.0,1.0139495012468829,1.0139495012468829,0.30418485037406484,1257
live| gta| gameplay| raajoo| gaming,,,,,,,,,,3.0,341690.0,1025070.0,899.6666666666666,1.3333333333333333,2026-08-03,0.0026368930902279843,0,0,1,1,0,0,0,0.0,0.0,3.002636893090228,3.002636893090228,0.9007910679270683,51
live| hanuman| devotional| songs| telugu| god| 2026,,,,,,,,,,1.0,20036.0,20036.0,345.0,19.0,2026-08-03,0.018167298862048313,0,0,1,1,0,0,1,0.0,0.0,1.0181672988620483,1.0181672988620483,0.3054501896586145,1108
live| hanuman| jayanti,,,,,,,,,,1.0,25416.0,25416.0,352.0,21.0,2026-08-03,0.014675794774944916,0,0,1,1,0,0,0,0.0,0.0,1.014675794774945,1.014675794774945,0.3044027384324835,1233
live| hanuman| songs| telugu| 2026,,,,,,,,,,1.0,19846.0,19846.0,184.0,10.0,2026-07-20,0.009775269575733145,0,0,1,1,0,0,0,0.0,0.0,1.0097752695757332,1.0097752695757332,0.30293258087271996,1459
live| indian| bike| driving| game| short| shortslive| shortfeed,,,,,,,,,,5.0,211301.8,1056509.0,333.0,0.0,2026-07-29,0.0015759449280602438,0,0,1,1,0,0,0,0.0,0.0,5.00157594492806,5.00157594492806,1.500472783478418,24
live| lord| shiva| songs| telugu,,,,,,,,,,1.0,103933.0,103933.0,628.0,27.0,2026-07-19,0.006302136953614348,0,0,1,1,0,0,0,0.0,0.0,1.0063021369536143,1.0063021369536143,0.30189064108608427,1686
live| madurai| padi| karuppasamy,,,,,,,,,,1.0,40277.0,40277.0,452.0,1.0,2026-07-29,0.011247113737368721,0,0,1,1,0,0,0,0.0,0.0,1.0112471137373686,1.0112471137373686,0.30337413412121056,1388
live| mohun| bagan| east| bengal| durand| cup| 2026,,,,,,,,,,1.0,38879.0,38879.0,130.0,0.0,2026-07-25,0.003343707399881684,0,0,1,1,0,0,0,0.0,0.0,1.0033437073998817,1.0033437073998817,0.3010031122199645,1962
live| msc| ewc| group| stage| day,,,,,,,,,,1.0,567404.0,567404.0,4970.0,48.0,2026-07-22,0.008843786790364537,0,0,1,1,0,0,0,0.0,0.0,1.0088437867903646,1.0088437867903646,0.30265313603710936,1506
live| msc| ewc| group| stage| day| eng,,,,,,,,,,1.0,975231.0,975231.0,6249.0,100.0,2026-07-25,0.006510252442754588,0,0,1,1,0,0,0,0.0,0.0,1.0065102524427545,1.0065102524427545,0.3019530757328263,1668
live| msc| ewc| knockout| stage| day| eng,,,,,,,,,,2.0,1280062.0,2560124.0,8594.5,110.5,2026-07-31,0.0068004518531133646,0,0,1,1,0,0,0,0.0,0.0,2.0068004518531133,2.0068004518531133,0.6020401355559339,88
live| mumbai| prohibitory| orders| breaking| news| saam,,,,,,,,,,1.0,113985.0,113985.0,0.0,0.0,2026-07-21,0.0,0,0,1,1,0,0,0,0.0,0.0,1.0,1.0,0.3,2132
live| powerful| hanuman| devotional| songs| telugu| bhakti,,,,,,,,,,1.0,40550.0,40550.0,415.0,40.0,2026-07-27,0.011220715166461158,0,0,1,1,0,0,0,0.0,0.0,1.0112207151664612,1.0112207151664612,0.30336621454993834,1391
live| raghavendrasuprabhatha| bhakthi| nidhi,,,,,,,,,,2.0,25894.0,51788.0,258.5,26.0,2026-07-29,0.010987101258978914,0,0,1,1,0,0,0,0.0,0.0,2.010987101258979,2.010987101258979,0.6032961303776937,81
live| ramayana| launch| event| delhi| pratham| sankalp| exclusive,,,,,,,,,,1.0,91722.0,91722.0,1854.0,16.0,2026-07-18,0.020387693246985455,0,0,1,1,0,0,1,0.0,0.0,1.0203876932469855,1.0203876932469855,0.30611630797409567,1053
live| rank| against| matchmaking| youtubers| freefire| shortsfeed| tondegamer,,,,,,,,,,1.0,953920.0,953920.0,40350.0,67.0,2026-08-02,0.04236938108017444,0,0,1,1,0,0,1,0.0,0.0,1.0423693810801744,1.0423693810801744,0.3127108143240523,673
live| rank| push| against| youtubers| match| makers| freefire,,,,,,,,,,1.0,1217800.0,1217800.0,47150.0,62.0,2026-07-27,0.0387682706519954,0,0,1,1,0,0,1,0.0,0.0,1.0387682706519954,1.0387682706519954,0.3116304811955986,733
live| shani| panchakshari| sthotra,,,,,,,,,,1.0,7721.0,7721.0,159.0,22.0,2026-07-17,0.023442559253982646,0,0,1,1,0,0,1,0.0,0.0,1.0234425592539826,1.0234425592539826,0.30703276777619476,985
live| shiva| suprabhatham,,,,,,,,,,2.0,77403.0,154806.0,615.0,38.5,2026-08-02,0.008442825213493018,0,0,1,1,0,0,0,0.0,0.0,2.008442825213493,2.008442825213493,0.6025328475640479,83
live| spain| argentina| efootball| game| simulation| july| 2026,,,,,,,,,,1.0,2881349.0,2881349.0,22178.0,50.0,2026-07-19,0.007714442089451851,0,0,1,1,0,0,0,0.0,0.0,1.007714442089452,1.007714442089452,0.30231433262683555,1572
live| spain| argentina| final| fifa| world| cup| 2026,,,,,,,,,,1.0,2685715.0,2685715.0,9715.0,121.0,2026-07-19,0.003662339451505465,0,0,1,1,0,0,0,0.0,0.0,1.0036623394515054,1.0036623394515054,0.3010987018354516,1938
live| sri| durga| sahasranama| sthotram,,,,,,,,,,3.0,27833.666666666668,83501.0,512.6666666666666,34.666666666666664,2026-08-03,0.01966443515646519,0,0,1,1,0,0,1,0.0,0.0,3.019664435156465,3.019664435156465,0.9058993305469395,37
live| telugu| devotional| songs| 2026,,,,,,,,,,1.0,40872.0,40872.0,438.0,24.0,2026-07-20,0.011303581914268937,0,0,1,1,0,0,0,0.0,0.0,1.0113035819142688,1.0113035819142688,0.30339107457428066,1385
live| top| grandmaster| push| free| fire| shorts| shortslive,,,,,,,,,,1.0,207729.0,207729.0,2011.0,2.0,2026-07-29,0.009690510232081222,0,0,1,1,0,0,0,0.0,0.0,1.0096905102320812,1.0096905102320812,0.30290715306962435,1465
live| zoonomaly| horror| gameplay| let| play| together| bobigamingyt,,,,,,,,,,1.0,255639.0,255639.0,4643.0,1.0,2026-07-18,0.018166242240033798,0,0,1,1,0,0,1,0.0,0.0,1.0181662422400337,1.0181662422400337,0.3054498726720101,1109
living| legends| bigtime| pack| opening| 20k| coins| messi,,,,,,,,,,1.0,74866.0,74866.0,3425.0,349.0,2026-07-27,0.05041006598455908,0,0,1,1,0,0,1,0.0,0.0,1.050410065984559,1.050410065984559,0.31512301979536766,551
loan |  should |  take,1.0,1.0,66.0,100.0,2026-08-03 02:04:51,25.959079053055554,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2142
lobby| king| back| promotion,,,,,,,,,,1.0,289242.0,289242.0,12195.0,56.0,2026-07-25,0.042355536194605206,0,0,1,1,0,0,1,0.0,0.0,1.0423555361946053,1.0423555361946053,0.31270666085838156,674
lol| emote| return| cancel| free| fire| max,,,,,,,,,,1.0,55037.0,55037.0,5709.0,1809.0,2026-07-20,0.136599015207951,0,0,1,1,0,0,1,0.0,0.0,1.136599015207951,1.136599015207951,0.3409797045623853,187
lol| emote| return| dost| galat| mai| kya| karu,,,,,,,,,,1.0,241473.0,241473.0,18399.0,2108.0,2026-07-21,0.08492460854836772,0,0,1,1,0,0,1,0.0,0.0,1.0849246085483677,1.0849246085483677,0.3254773825645103,266
longest| bathroom| line| ever| roblox,,,,,,,,,,1.0,30263.0,30263.0,615.0,41.0,2026-07-17,0.02167663483461653,0,0,1,1,0,0,1,0.0,0.0,1.0216766348346165,1.0216766348346165,0.3065029904503849,1018
look |  asian |  bass,1.0,1.0,104.0,104.0,2026-08-04 03:59:56,0.041023497500000006,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2142
looks| absolutely| epic| ramayana| brazilians| reaction,,,,,,,,,,1.0,78255.0,78255.0,2876.0,419.0,2026-08-02,0.042105935722957,0,0,1,1,0,0,1,0.0,0.0,1.042105935722957,1.042105935722957,0.3126317807168871,681
look| ramayana| reaction| troll| adda,,,,,,,,,,1.0,41467.0,41467.0,919.0,9.0,2026-07-31,0.022379241324426653,0,0,1,1,0,0,1,0.0,0.0,1.0223792413244266,1.0223792413244266,0.30671377239732794,1003
lords mark industries share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,121
lord| shiva| songs| lingashtakam| devotional| telugu,,,,,,,,,,1.0,90951.0,90951.0,466.0,13.0,2026-07-26,0.005266572110257171,0,0,1,1,0,0,0,0.0,0.0,1.0052665721102572,1.0052665721102572,0.30157997163307715,1798
lost| parts| body| minecraft,,,,,,,,,,1.0,211201.0,211201.0,2490.0,210.0,2026-07-22,0.01278403037864404,0,0,1,1,0,0,0,0.0,0.0,1.012784030378644,1.012784030378644,0.3038352091135932,1320
love |  aisha |  collection,1.0,1.0,83.0,83.0,2026-07-31 10:17:19,89.75130127527778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2142
love| mondays,,,,,,,,,,1.0,2901443.0,2901443.0,82847.0,826.0,2026-08-03,0.028838409026129413,0,0,1,1,0,0,1,0.0,0.0,1.0288384090261293,1.0288384090261293,0.3086515227078388,895
lovlina |  borgohain |  flags,1.0,1.0,76.0,76.0,2026-08-02 08:46:08,43.271023497499996,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2142
lovlina |  borgohain |  games,1.0,1.0,53.0,382.0,2026-08-03 02:31:14,25.51935683083333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2142
luck| naruto| ultimate| set| crate| opening| maxout| lv8,,,,,,,,,,1.0,108656.0,108656.0,9811.0,2418.0,2026-07-19,0.11254785745840082,0,0,1,1,0,0,1,0.0,0.0,1.112547857458401,1.112547857458401,0.33376435723752024,211
lucrative |  arbitrage |  trade,1.0,1.0,83.0,83.0,2026-08-03 04:21:05,23.6885234975,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2142
lyrical| khesari| lal| yadav| bam| lagatar| bolbam| 2026,,,,,,,,,,1.0,152541.0,152541.0,8987.0,287.0,2026-08-03,0.06079676939314676,0,0,1,1,0,0,1,0.0,0.0,1.0607967693931468,1.0607967693931468,0.318239030817944,423
maaran| yash| soni| deeksha| joshi| shruhad| goswami| abhishek,,,,,,,,,,1.0,579494.0,579494.0,4594.0,433.0,2026-07-25,0.008674809402685791,0,0,1,1,0,0,0,0.0,0.0,1.0086748094026858,1.0086748094026858,0.30260244282080573,1519
maa| kasam| cinemaa| odyssey| ramayana| coming| men| culture,,,,,,,,,,1.0,187466.0,187466.0,7534.0,756.0,2026-07-18,0.04422135213852112,0,0,1,1,0,0,1,0.0,0.0,1.044221352138521,1.044221352138521,0.31326640564155633,649
macbook |  selling |  discount,1.0,1.0,50.0,50.0,2026-08-04 03:55:02,0.12269016416666667,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2142
"made, giant, sandwhich, tower, roblox",,,,,,,,,,1.0,90996.0,90996.0,1786.0,189.0,2026-07-16,0.021704250736296102,0,0,1,1,0,0,1,0.0,0.0,1.0217042507362961,1.0217042507362961,0.30651127522088883,1016
made| own| anomaly| roblox,,,,,,,,,,1.0,284676.0,284676.0,5786.0,8671.0,2026-07-27,0.0507840492349197,0,0,1,1,0,0,1,0.0,0.0,1.0507840492349196,1.0507840492349196,0.3152352147704759,550
made| scanner| find| evil| golem,,,,,,,,,,1.0,391613.0,391613.0,5074.0,246.0,2026-07-31,0.013584840135541976,0,0,1,1,0,0,0,0.0,0.0,1.013584840135542,1.013584840135542,0.3040754520406626,1274
madhavan| sathyaraj| jayaram| priyamani| dushara| govind| vasantha,,,,,,,,,,1.0,65376.0,65376.0,1247.0,43.0,2026-08-01,0.01973201174743025,0,0,1,1,0,0,1,0.0,0.0,1.0197320117474302,1.0197320117474302,0.30591960352422903,1063
madhosh| toxic| hindi| rocking| star| yash| tara| sutaria,,,,,,,,,,1.0,27019491.0,27019491.0,127669.0,5246.0,2026-07-21,0.00491922664272247,0,0,1,1,0,0,0,0.0,0.0,1.0049192266427225,1.0049192266427225,0.3014757679928167,1831
madhupriya| bonala| pata| 2026| ushakka| kalyan| keys,,,,,,,,,,1.0,351105.0,351105.0,7199.0,222.0,2026-07-15,0.02113612736930548,0,0,1,1,0,0,1,0.0,0.0,1.0211361273693056,1.0211361273693056,0.30634083821079167,1033
madhuri| jungle| mein| sher| alka| yagnik| vinod| rishi,,,,,,,,,,1.0,313558.0,313558.0,359.0,10.0,2026-07-22,0.0011768157725205544,0,0,1,1,0,0,0,0.0,0.0,1.0011768157725205,1.0011768157725205,0.3003530447317561,2100
madison beer,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,121
madrasas |  produce |  taslima,1.0,1.0,107.0,127.0,2026-08-02 13:04:25,38.96630127527778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2142
"magic, evolution, roblox",,,,,,,,,,1.0,333373.0,333373.0,16952.0,790.0,2026-07-15,0.0532196668596437,0,0,1,1,0,0,1,0.0,0.0,1.0532196668596436,1.0532196668596436,0.3159659000578931,518
mahadev| bangla| nonstop| shiv| devotional,,,,,,,,,,1.0,90186.0,90186.0,592.0,13.0,2026-07-18,0.006708358281773224,0,0,1,1,0,0,0,0.0,0.0,1.0067083582817733,1.0067083582817733,0.30201250748453196,1638
mahakaal| nawab| mista| baaz| har| mahadev| expert| jatt,,,,,,,,,,1.0,1204282.0,1204282.0,17273.0,660.0,2026-07-30,0.01489103050614391,0,0,1,1,0,0,0,0.0,0.0,1.0148910305061438,1.0148910305061438,0.3044673091518431,1224
mahalakshmi| ashtakam,,,,,,,,,,1.0,49668.0,49668.0,134.0,0.0,2026-07-29,0.002697914149955706,0,0,1,1,0,0,0,0.0,0.0,1.0026979141499557,1.0026979141499557,0.3008093742449867,2021
"maharaja, hostel, sajin, cherukayil, charu, wakan, akhil, nrd",,,,,,,,,,1.0,75304.0,75304.0,1687.0,291.0,2026-07-14,0.026266864973972168,0,0,1,1,0,0,1,0.0,0.0,1.0262668649739721,1.0262668649739721,0.3078800594921916,934
maharashtra |  setting |  example,1.0,1.0,43.0,43.0,2026-07-31 18:26:01,81.60630127527779,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2142
mahima| gauri| bholenath| richa| dixit,,,,,,,,,,1.0,289147.0,289147.0,3122.0,27.0,2026-08-03,0.01089065423469723,0,0,1,1,0,0,0,0.0,0.0,1.0108906542346972,1.0108906542346972,0.30326719627040916,1407
mahomes |  brittany |  women,1.0,1.0,73.0,559.0,2026-07-31 01:40:00,98.37324571972223,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2142
mahomes |  patrick |  brittany,1.0,1.0,64.0,371.0,2026-08-02 22:22:18,29.668245719722222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2142
"mahopakaaruda, joshua, shaik, pranam, kamlakhar, arunita, kanjilal, telugu",,,,,,,,,,1.0,101150.0,101150.0,3628.0,523.0,2026-07-15,0.04103806228373703,0,0,1,1,0,0,1,0.0,0.0,1.041038062283737,1.041038062283737,0.3123114186851211,694
main| tere| ishq| mein,,,,,,,,,,1.0,450444.0,450444.0,1287.0,12.0,2026-07-18,0.0028838212963209634,0,0,1,1,0,0,0,0.0,0.0,1.002883821296321,1.002883821296321,0.3008651463888963,2009
make| drill| farm| roblox,,,,,,,,,,1.0,290708.0,290708.0,15817.0,855.0,2026-07-21,0.057349642940682746,0,0,1,1,0,0,1,0.0,0.0,1.0573496429406828,1.0573496429406828,0.3172048928822048,464
mamachya| govyala| jauya| ankush| chaudhari| kushal| santosh| abhijeet,,,,,,,,,,1.0,872936.0,872936.0,12468.0,2642.0,2026-07-24,0.017309401834727862,0,0,1,1,0,0,1,0.0,0.0,1.017309401834728,1.017309401834728,0.30519282055041835,1144
