keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
jennie| less| than| lover,,,,,,,,,,1.0,11707973.0,11707973.0,1044017.0,66194.0,2026-07-24,0.09482521013671624,0,0,1,1,0,0,1,0.0,0.0,1.0948252101367162,1.0948252101367162,0.32844756304101486,310
jessica |  bang |  golf,1.0,1.0,71.0,424.0,2026-08-13 15:47:21,11.539374395555555,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
jetour |  icaur |  make,1.0,1.0,70.0,70.0,2026-08-03 04:21:05,262.9771521733333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
jhanjra| karan| randhawa| satti| dhillon| latest| punjabi| songs,,,,,,,,,,1.0,112151.0,112151.0,945.0,14.0,2026-07-18,0.008550971458123422,0,0,1,1,0,0,0,0.0,0.0,1.0085509714581233,1.0085509714581233,0.302565291437437,2115
jharkhand |  agrees |  cancel,1.0,1.0,87.0,87.0,2026-08-10 02:54:25,96.42159661777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
jharkhand |  exam |  protests,1.0,1.0,89.0,89.0,2026-08-08 02:35:26,144.73798550666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
jharkhand |  government |  civil,1.0,1.0,79.0,472.0,2026-08-07 16:44:43,154.58326328444443,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
jharkhand |  governor |  resignations,1.0,1.0,80.0,119.0,2026-08-09 13:44:12,109.59187439555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
jharkhand |  irregularities |  climbs,1.0,1.0,96.0,139.0,2026-08-02 07:33:45,283.7660410622222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
jharkhand |  ministers |  protesting,1.0,1.0,76.0,76.0,2026-08-08 02:35:26,144.73798550666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
jharkhand |  probe |  fast,1.0,1.0,102.0,112.0,2026-08-09 14:39:07,108.67659661777779,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
jharkhand |  protest |  police,1.0,1.0,66.0,90.0,2026-08-10 21:01:19,78.30659661777779,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
jharkhand |  protests |  grow,1.0,1.0,77.0,77.0,2026-08-08 02:35:26,144.73798550666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
jharkhand |  student |  demands,1.0,1.0,111.0,131.0,2026-08-10 01:45:23,97.57215217333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
jharkhand |  student |  protest,1.0,1.0,88.0,213.0,2026-08-07 04:55:52,166.3974299511111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
jharkhand |  students |  march,1.0,1.0,78.0,78.0,2026-08-10 02:14:42,97.08354106222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
jharkhand |  students |  pushpa,1.0,1.0,86.0,106.0,2026-08-10 12:53:00,86.44520772888889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
jharkhand |  would |  jpsc,1.0,1.0,111.0,148.0,2026-08-09 12:42:38,110.61798550666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
jhoan duran,,,,,,,100.0,3.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,2.0,0.0,2.0,0.8,70
jignesh| barot| dashamaa| aaya| vrat| dada| lyrical| ektasound,,,,,,,,,,1.0,61041.0,61041.0,639.0,12.0,2026-08-12,0.010664962893792696,0,0,1,1,0,0,0,0.0,0.0,1.0106649628937927,1.0106649628937927,0.3031994888681378,1976
jignesh| barot| pive| mari| bhabhi| hum| gujarati| 2026,,,,,,,,,,1.0,51554.0,51554.0,2836.0,116.0,2026-08-13,0.057260348372580205,0,0,1,1,0,0,1,0.0,0.0,1.0572603483725802,1.0572603483725802,0.31717810451177403,641
jignesh| barot| vrat| dashama| lau| gujarati| 2026,,,,,,,,,,1.0,51153.0,51153.0,769.0,16.0,2026-08-10,0.015346118507223427,0,0,1,1,0,0,0,0.0,0.0,1.0153461185072234,1.0153461185072234,0.304603835552167,1678
jio financial services dividend 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,169
jiya| kumari| gopal| mahoday| barbaadi| hotau| maghi| 2026,,,,,,,,,,1.0,68458.0,68458.0,1006.0,39.0,2026-07-27,0.015264833912764031,0,0,1,1,0,0,0,0.0,0.0,1.0152648339127641,1.0152648339127641,0.3045794501738292,1684
jodi| esi| shri| radhe| shyam| jesi,,,,,,,,,,1.0,44043.0,44043.0,330.0,0.0,2026-07-17,0.007492677610516995,0,0,1,1,0,0,0,0.0,0.0,1.007492677610517,1.007492677610517,0.3022478032831551,2183
joined| mace| only| civilization| minecraft,,,,,,,,,,1.0,192728.0,192728.0,10562.0,355.0,2026-07-28,0.05664459756755635,0,0,1,1,0,0,1,0.0,0.0,1.0566445975675562,1.0566445975675562,0.3169933792702669,654
joined| mace| only| smp| minecraft,,,,,,,,,,1.0,241227.0,241227.0,8655.0,529.0,2026-07-23,0.03807202344679493,0,0,1,1,0,0,1,0.0,0.0,1.0380720234467948,1.0380720234467948,0.31142160703403843,1057
joined| tiniest| army| minecraft,,,,,,,,,,1.0,243240.0,243240.0,4488.0,578.0,2026-07-28,0.02082716658444335,0,0,1,1,0,0,1,0.0,0.0,1.0208271665844433,1.0208271665844433,0.30624814997533295,1466
jpsc |  exam |  controversy,1.0,1.0,78.0,78.0,2026-08-11 11:40:27,63.65437439555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
jpsc |  khiangte |  arrested,1.0,1.0,65.0,65.0,2026-08-10 09:12:59,90.11215217333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
jpsc |  prelims |  supreme,1.0,1.0,72.0,68.0,2026-08-08 10:06:03,137.2277077288889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
jssc |  junior |  engineer,1.0,1.0,80.0,79.0,2026-08-12 03:49:48,47.498541062222216,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
juan |  antonio |  march,1.0,1.0,92.0,118.0,2026-08-09 05:55:06,117.41020772888889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
judaa| gulab| sidhu| jasmine| bhasin| punjabi| movie| 2026,,,,,,,,,,1.0,733240.0,733240.0,7805.0,441.0,2026-07-31,0.011245976760678632,0,0,1,1,0,0,0,0.0,0.0,1.0112459767606787,1.0112459767606787,0.3033737930282036,1936
judge,,,,,,,68.0,1.0,0.68,,,,,,,,0,1,0,1,0,0,0,0.0,1.0133333333333334,0.0,1.0133333333333334,0.4053333333333334,194
judge |  mohana |  recuses,1.0,1.0,77.0,77.0,2026-07-31 06:49:35,332.50215217333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
judicial |  officers |  retirement,1.0,1.0,66.0,275.0,2026-08-06 03:29:08,191.84298550666665,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
judo |  tripuras |  ashmita,1.0,1.0,61.0,115.0,2026-08-01 14:24:21,300.9227077288889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
jugni| sonu| thukral| praak| jacqueline| fernandez| music,,,,,,,,,,1.0,9862875.0,9862875.0,85461.0,3698.0,2026-07-15,0.009039859067462581,0,0,1,1,0,0,0,0.0,0.0,1.0090398590674625,1.0090398590674625,0.30271195772023873,2073
"jugraafiya, lyrical, super, hrithik, roshan, mrunal, thakur, udit",,,,,,,,,,1.0,81300.0,81300.0,372.0,3.0,2026-07-13,0.004612546125461255,0,0,1,1,0,0,0,0.0,0.0,1.0046125461254614,1.0046125461254614,0.3013837638376384,2531
julia| holter| lost| one| audio,,,,,,,,,,1.0,168948.0,168948.0,581.0,46.0,2026-07-29,0.003711201079622132,0,0,1,1,0,0,0,0.0,0.0,1.003711201079622,1.003711201079622,0.30111336032388664,2634
july |  rain |  floods,1.0,1.0,72.0,153.0,2026-08-01 02:20:39,312.98437439555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
"july, 2026, argentina, england, fifa, world, cup, efootball",,,,,,,,,,1.0,254343.0,254343.0,1358.0,82.0,2026-07-15,0.005661645887639919,0,0,1,1,0,0,0,0.0,0.0,1.00566164588764,1.00566164588764,0.301698493766292,2393
"july, 2026, argentina, england, world, cup, semi, final",,,,,,,,,,1.0,41965.0,41965.0,351.0,2.0,2026-07-16,0.008411771714524008,0,0,1,1,0,0,0,0.0,0.0,1.008411771714524,1.008411771714524,0.3025235315143572,2122
"july, 2026, england, argentina, fifa, world, cup, semi",,,,,,,,,,1.0,155718.0,155718.0,943.0,24.0,2026-07-15,0.006209943616023838,0,0,1,1,0,0,0,0.0,0.0,1.006209943616024,1.006209943616024,0.30186298308480713,2321
"july, 2026, england, argentina, world, cup, wc26, football",,,,,,,,,,1.0,55558.0,55558.0,356.0,5.0,2026-07-16,0.006497714100579574,0,0,1,1,0,0,0,0.0,0.0,1.0064977141005795,1.0064977141005795,0.30194931423017385,2290
"july, 2026, france, spain, fifa, world, cup, semi",,,,,,,,,,1.0,997414.0,997414.0,5442.0,43.0,2026-07-14,0.005499220985468421,0,0,1,1,0,0,0,0.0,0.0,1.0054992209854685,1.0054992209854685,0.30164976629564055,2419
"july, 2026, spain, france, world, cup, semi, final",,,,,,,,,,1.0,66808.0,66808.0,550.0,3.0,2026-07-15,0.00827745180217938,0,0,1,1,0,0,0,0.0,0.0,1.0082774518021793,1.0082774518021793,0.30248323554065376,2130
july| 2026| argentina| england| fifa| world| cup| semifinal,,,,,,,,,,1.0,630174.0,630174.0,3156.0,67.0,2026-07-15,0.005114460450605706,0,0,1,1,0,0,0,0.0,0.0,1.0051144604506057,1.0051144604506057,0.3015343381351817,2477
july| 2026| argentina| spain| fifa| world| cup| final,,,,,,,,,,2.0,150281.0,300562.0,1145.5,43.0,2026-07-19,0.007908518042866363,0,0,1,1,0,0,0,0.0,0.0,2.0079085180428664,2.0079085180428664,0.60237255541286,121
july| 2026| england| argentina| fifa| world| cup| semi,,,,,,,,,,1.0,793165.0,793165.0,4109.0,66.0,2026-07-15,0.005263721924189797,0,0,1,1,0,0,0,0.0,0.0,1.0052637219241898,1.0052637219241898,0.30157911657725694,2459
july| 2026| france| england| fifa| world| cup| third,,,,,,,,,,1.0,111642.0,111642.0,1086.0,20.0,2026-07-18,0.009906665950090468,0,0,1,1,0,0,0,0.0,0.0,1.0099066659500904,1.0099066659500904,0.3029719997850271,2017
july| 2026| spain| argentina| fifa| world| cup| efootball,,,,,,,,,,1.0,537292.0,537292.0,3106.0,119.0,2026-07-19,0.006002322759318955,0,0,1,1,0,0,0,0.0,0.0,1.006002322759319,1.006002322759319,0.30180069682779564,2359
july| 2026| spain| argentina| fifa| world| cup| final,,,,,,,,,,3.0,824535.6666666666,2473607.0,4716.666666666667,117.66666666666667,2026-07-19,0.005863097897119471,0,0,1,1,0,0,0,0.0,0.0,3.0058630978971195,3.0058630978971195,0.9017589293691358,65
jumanji| open| world,,,,,,,,,,1.0,5164189.0,5164189.0,207452.0,10085.0,2026-07-29,0.04212413604536937,0,0,1,1,0,0,1,0.0,0.0,1.0421241360453695,1.0421241360453695,0.31263724081361083,966
jumanji| open| world| exclusively| cinemas| december| 25th| 2026,,,,,,,,,,1.0,288612.0,288612.0,8866.0,370.0,2026-08-03,0.03200144138150874,0,0,1,1,0,0,1,0.0,0.0,1.0320014413815088,1.0320014413815088,0.3096004324144526,1191
jumped| plane| without| parachute| 007| first| light,,,,,,,,,,1.0,298106.0,298106.0,11051.0,1213.0,2026-07-26,0.04113972882129176,0,0,1,1,0,0,1,0.0,0.0,1.0411397288212918,1.0411397288212918,0.31234191864638755,989
juniper green energy ipo,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,169
justice |  bhuyan |  transparency,1.0,1.0,77.0,150.0,2026-08-02 02:53:19,288.4399299511111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
jyotirling| stuti| ravi| raj,,,,,,,,,,1.0,27752.0,27752.0,623.0,31.0,2026-07-22,0.023565869126549437,0,0,1,1,0,0,1,0.0,0.0,1.0235658691265495,1.0235658691265495,0.3070697607379648,1382
kaadhal| enna| kanna| moochi| aval| varuvala| thala| ajith,,,,,,,,,,1.0,13346.0,13346.0,208.0,4.0,2026-08-11,0.015884909336130675,0,0,1,1,0,0,0,0.0,0.0,1.0158849093361306,1.0158849093361306,0.30476547280083915,1654
kabhi| shaam| dhale,,,,,,,,,,1.0,331571.0,331571.0,741.0,0.0,2026-07-13,0.0022348154693866474,0,0,1,1,0,0,0,0.0,0.0,1.0022348154693868,1.0022348154693868,0.300670444640816,2769
kabhi| shaam| dhale| mere| dil| mein| jana,,,,,,,,,,1.0,307961.0,307961.0,1982.0,0.0,2026-07-31,0.006435879867905352,0,0,1,1,0,0,0,0.0,0.0,1.0064358798679054,1.0064358798679054,0.3019307639603716,2297
kabhi| usne| aarzoo| khaan| emotional| hindi| sad| 2026,,,,,,,,,,1.0,193450.0,193450.0,1029.0,26.0,2026-08-05,0.005453605582837942,0,0,1,1,0,0,0,0.0,0.0,1.005453605582838,1.005453605582838,0.3016360816748514,2431
kabza| music| gurpreet| randhawa| laddi| gill| param| pannu,,,,,,,,,,1.0,131440.0,131440.0,4728.0,326.0,2026-08-06,0.038451004260499085,0,0,1,1,0,0,1,0.0,0.0,1.038451004260499,1.038451004260499,0.3115353012781497,1049
kab| bichhde| hue| lyrics| kishore| kumar| asha| bhosle,,,,,,,,,,1.0,223233.0,223233.0,309.0,3.0,2026-08-01,0.0013976428216258348,0,0,1,1,0,0,0,0.0,0.0,1.0013976428216258,1.0013976428216258,0.3004192928464877,2830
kahani| suno,,,,,,,,,,1.0,89937.0,89937.0,670.0,8.0,2026-07-29,0.007538610360585743,0,0,1,1,0,0,0,0.0,0.0,1.0075386103605857,1.0075386103605857,0.3022615831081757,2178
kaisi| lagi| apni| jimny| bandhilki,,,,,,,,,,1.0,175275.0,175275.0,19829.0,19.0,2026-08-02,0.11323919554985024,0,0,1,1,0,0,1,0.0,0.0,1.1132391955498502,1.1132391955498502,0.33397175866495504,266
kajal| maheriya| char| dhamani| dashamani| aarti| lyrical,,,,,,,,,,1.0,78753.0,78753.0,803.0,9.0,2026-08-08,0.010310718321841708,0,0,1,1,0,0,0,0.0,0.0,1.0103107183218416,1.0103107183218416,0.3030932154965525,1996
kajal| maheriya| latest| trending| dashama| 2026| payaldigital,,,,,,,,,,1.0,139119.0,139119.0,1659.0,24.0,2026-08-11,0.012097556767946866,0,0,1,1,0,0,0,0.0,0.0,1.0120975567679469,1.0120975567679469,0.30362926703038406,1883
kajal| maheriya| non| stop| dashama| garba| superhit| gujarati,,,,,,,,,,1.0,105518.0,105518.0,988.0,3.0,2026-08-11,0.009391762542883679,0,0,1,1,0,0,0,0.0,0.0,1.0093917625428837,1.0093917625428837,0.3028175287628651,2050
kajal| raghwani| raushan| rohi| srishti| bharti,,,,,,,,,,1.0,119315.0,119315.0,847.0,11.0,2026-08-04,0.007191048904161254,0,0,1,1,0,0,0,0.0,0.0,1.0071910489041613,1.0071910489041613,0.3021573146712484,2207
kajal| teri| aankhon,,,,,,,,,,1.0,166956.0,166956.0,332.0,0.0,2026-07-29,0.0019885478808787946,0,0,1,1,0,0,0,0.0,0.0,1.0019885478808788,1.0019885478808788,0.30059656436426363,2796
kajari| geet| 2026| rain,,,,,,,,,,1.0,151110.0,151110.0,624.0,8.0,2026-07-27,0.00418238369399775,0,0,1,1,0,0,0,0.0,0.0,1.0041823836939978,1.0041823836939978,0.30125471510819934,2569
kajari| geet| trending| kajiri,,,,,,,,,,4.0,106169.0,424676.0,417.75,22.25,2026-08-04,0.004144335917263985,0,0,1,1,0,0,0,0.0,0.0,4.004144335917264,4.004144335917264,1.201243300775179,50
kaka| kale| libaas| lyrical| ginni| kapoor| punjabi| songs,,,,,,,,,,2.0,166596.0,333192.0,1082.0,11.0,2026-08-08,0.006560781771471104,0,0,1,1,0,0,0,0.0,0.0,2.006560781771471,2.006560781771471,0.6019682345314413,128
kaka| temporary| pyar| lyrics| darling| adaab| kharoud| latest,,,,,,,,,,1.0,88326.0,88326.0,571.0,6.0,2026-08-12,0.006532617802232638,0,0,1,1,0,0,0,0.0,0.0,1.0065326178022327,1.0065326178022327,0.3019597853406698,2283
kalank| title| track| lyrical| alia| bhatt| varun| dhawan,,,,,,,,,,1.0,236181.0,236181.0,1164.0,8.0,2026-07-31,0.0049622958663059265,0,0,1,1,0,0,0,0.0,0.0,1.004962295866306,1.004962295866306,0.3014886887598918,2494
kala| chashma| lyrical| baar| dekho| sidharth| katrina| prem,,,,,,,,,,1.0,142668.0,142668.0,791.0,3.0,2026-08-04,0.005565368547957496,0,0,1,1,0,0,0,0.0,0.0,1.0055653685479575,1.0055653685479575,0.30166961056438724,2405
kala| hiran| teaser| bharat| shrinate| amit| jani,,,,,,,,,,1.0,242186.0,242186.0,19906.0,9111.0,2026-07-17,0.11981287109907261,0,0,1,1,0,0,1,0.0,0.0,1.1198128710990727,1.1198128710990727,0.3359438613297218,256
kalia| sundara| rapper| big| deal| mrinmay| rath| yatra,,,,,,,,,,1.0,177896.0,177896.0,19364.0,1020.0,2026-07-16,0.11458380177182174,0,0,1,1,0,0,1,0.0,0.0,1.1145838017718217,1.1145838017718217,0.3343751405315465,265
kaliyug| dashamana| paracha| rakesh| barot| jigar| thakor| nayna,,,,,,,,,,1.0,90159.0,90159.0,2095.0,55.0,2026-08-12,0.023846759613571578,0,0,1,1,0,0,1,0.0,0.0,1.0238467596135716,1.0238467596135716,0.3071540278840715,1376
kalpana| madai| rahele| adbhangiya| bhojpuri| bolbam,,,,,,,,,,1.0,97544.0,97544.0,2060.0,57.0,2026-08-08,0.021703026326580825,0,0,1,1,0,0,1,0.0,0.0,1.0217030263265807,1.0217030263265807,0.3065109078979742,1429
kalyani| shreya| ghoshal| arjn| kds| fifty4| ronn| kya,,,,,,,,,,1.0,1142028.0,1142028.0,12211.0,144.0,2026-07-31,0.01081847380274389,0,0,1,1,0,0,0,0.0,0.0,1.010818473802744,1.010818473802744,0.30324554214082317,1964
"kamariya, dardiya, khesari, lal, yadav, sona, dey, shilpi",,,,,,,,,,1.0,892676.0,892676.0,3961.0,44.0,2026-07-07,0.004486510223194081,0,0,1,1,0,0,0,0.0,0.0,1.0044865102231941,1.0044865102231941,0.3013459530669582,2547
kamla| horror| escape,,,,,,,,,,1.0,417522.0,417522.0,3682.0,210.0,2026-08-09,0.009321664487140797,0,0,1,1,0,0,0,0.0,0.0,1.0093216644871408,1.0093216644871408,0.3027964993461422,2054
kanchan| joshi| sarla| gandharw| aage| hareli| tihar| chhattisgarhi,,,,,,,,,,1.0,43210.0,43210.0,165.0,0.0,2026-08-12,0.003818560518398519,0,0,1,1,0,0,0,0.0,0.0,1.0038185605183985,1.0038185605183985,0.3011455681555195,2623
kandamma| citylights| vinay| rajkumar| monisha| vijaykumar| charan| raj,,,,,,,,,,1.0,219403.0,219403.0,11137.0,453.0,2026-07-20,0.05282516647447847,0,0,1,1,0,0,1,0.0,0.0,1.0528251664744785,1.0528251664744785,0.31584754994234354,721
kanda| sashti| kavasam| tamil| tuesday| special| murugan| devotional,,,,,,,,,,1.0,23727.0,23727.0,170.0,4.0,2026-07-27,0.007333417625489948,0,0,1,1,0,0,0,0.0,0.0,1.00733341762549,1.00733341762549,0.302200025287647,2195
kangana ranaut,,,,,,,73.0,1.0,0.73,,,,,,,,0,1,0,1,0,1,0,0.0,1.0633333333333332,0.0,1.0633333333333332,0.42533333333333334,190
kangana |  rahul |  ranaut,1.0,1.0,91.0,143.0,2026-08-12 17:16:29,34.05381884,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
kanji| kaushik| bharwad| janmashtami| special| gujarati| 2026,,,,,,,,,,1.0,95591.0,95591.0,2890.0,59.0,2026-08-07,0.030850184640813464,0,0,1,1,0,0,1,0.0,0.0,1.0308501846408136,1.0308501846408136,0.30925505539224407,1210
kanwar |  yatra |  daak,1.0,1.0,64.0,145.0,2026-08-11 07:24:16,67.92409661777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
kanwar |  yatra |  ends,1.0,1.0,63.0,59.0,2026-08-12 18:03:52,33.26409661777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
kanwariyas |  attack |  school,1.0,1.0,79.0,134.0,2026-08-03 10:22:12,256.9585410622222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
kanwariyas |  killed |  rams,1.0,1.0,55.0,86.0,2026-08-05 21:15:01,198.07826328444443,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
kanwariyas |  western |  districts,1.0,1.0,71.0,76.0,2026-08-04 08:46:41,234.55048550666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
kanwar| utha| lakhbir| singh| lakkha| kanwariya| bol| bam,,,,,,,,,,1.0,59026.0,59026.0,370.0,8.0,2026-07-28,0.006403957578016467,0,0,1,1,0,0,0,0.0,0.0,1.0064039575780164,1.0064039575780164,0.3019211872734049,2302
karachi |  brother |  zubair,1.0,1.0,44.0,442.0,2026-07-31 22:22:02,316.96131884,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
karnataka |  amid |  taunts,1.0,1.0,97.0,151.0,2026-08-09 10:59:10,112.34242995111111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
karnataka |  bandh |  live,1.0,1.0,104.0,238.0,2026-08-13 01:22:39,25.951041062222224,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
karnataka |  bandh |  today,1.0,1.0,101.0,155.0,2026-08-13 02:30:07,24.826596617777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
karnataka |  cabinet |  approves,1.0,1.0,73.0,70.0,2026-08-14 00:36:50,2.7146521733333335,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
karnataka |  caught |  stealing,1.0,1.0,74.0,157.0,2026-08-01 08:06:17,307.22381884,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
karnataka |  council |  chair,1.0,1.0,81.0,81.0,2026-08-04 22:17:13,221.04159661777777,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
karnataka |  legislative |  council,1.0,1.0,64.0,83.0,2026-08-07 08:59:52,162.33076328444443,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
karnataka |  sale |  gutkha,1.0,1.0,82.0,146.0,2026-08-12 08:10:43,43.14992995111111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
karnataka |  shivakumar |  portfolios,1.0,1.0,102.0,138.0,2026-08-12 19:39:04,31.67742995111111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
karoline leavitt,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,169
karpur| gauram| shiva| mantra| saavan| special| morning| meditation,,,,,,,,,,1.0,63670.0,63670.0,221.0,5.0,2026-08-05,0.003549552379456573,0,0,1,1,0,0,0,0.0,0.0,1.0035495523794566,1.0035495523794566,0.301064865713837,2652
kartarpur |  corridor |  remain,1.0,1.0,63.0,97.0,2026-07-31 23:44:04,315.5940966177778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
karuppu| title| theme,,,,,,,,,,1.0,281850.0,281850.0,14083.0,154.0,2026-08-06,0.0505126840518006,0,0,1,1,0,0,1,0.0,0.0,1.0505126840518006,1.0505126840518006,0.3151538052155402,767
kar| sake| hum| pyar| sauda| lyrics| asha| bhosle,,,,,,,,,,1.0,830160.0,830160.0,1037.0,13.0,2026-07-27,0.001264816420930905,0,0,1,1,0,0,0,0.0,0.0,1.001264816420931,1.001264816420931,0.30037944492627927,2834
kasam| kha| kaho,,,,,,,,,,1.0,150984.0,150984.0,371.0,0.0,2026-08-06,0.002457214009431463,0,0,1,1,0,0,0,0.0,0.0,1.0024572140094314,1.0024572140094314,0.3007371642028294,2752
kashmir |  route |  manali,1.0,1.0,54.0,423.0,2026-08-08 18:39:53,128.66381884,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
kasoor| alka| yagnik| udit| narayan| songs| aftab| shivdasani,,,,,,,,,,1.0,302797.0,302797.0,552.0,8.0,2026-07-17,0.0018494238714386207,0,0,1,1,0,0,0,0.0,0.0,1.0018494238714386,1.0018494238714386,0.30055482716143156,2807
katari| kalje| vagi| shreya| ghoshal| aamir| mir| osman,,,,,,,,,,1.0,102011.0,102011.0,7352.0,421.0,2026-07-19,0.07619766495770064,0,0,1,1,0,0,1,0.0,0.0,1.0761976649577005,1.0761976649577005,0.3228592994873101,426
