keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
indian |  exports |  will,1.0,1.0,93.0,93.0,2026-07-26 04:10:20,96.17664387388889,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indian |  germany |  says,1.0,1.0,73.0,73.0,2026-07-26 09:53:24,90.45886609611111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indian |  government |  responded,1.0,1.0,73.0,73.0,2026-07-30 04:13:46,0.11942165166666666,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indian |  government |  seeks,1.0,1.0,85.0,85.0,2026-07-25 04:42:12,119.64553276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indian |  grandparents |  welcome,1.0,1.0,79.0,79.0,2026-07-22 11:39:45,184.6863660961111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indian |  india |  schedule,2.0,1.0,103.5,103.5,2026-07-30 04:13:46,0.11942165166666666,,,,,,,,,,,1,0,0,1,1,0,0,0.40476190476190477,0.0,0.0,0.40476190476190477,0.12142857142857143,1719
indian |  india |  summons,1.0,1.0,100.0,100.0,2026-07-27 18:59:31,57.35692165166667,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indian |  killed |  strike,1.0,1.0,95.0,138.0,2026-07-21 09:48:33,210.53969942944445,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indian |  markets |  ignore,1.0,1.0,72.0,72.0,2026-07-16 10:45:38,329.58831054055554,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indian |  migrant |  worker,1.0,1.0,71.0,56.0,2026-07-24 03:31:19,144.82692165166668,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indian |  national |  amritpal,1.0,1.0,86.0,105.0,2026-07-29 09:44:11,18.612477207222224,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indian |  origin |  doctor,1.0,1.0,85.0,104.0,2026-07-21 14:24:16,205.94442165166666,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indian |  origin |  wouldn,1.0,1.0,67.0,388.0,2026-07-24 11:00:54,137.3338660961111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indian |  police |  battle,1.0,1.0,83.0,83.0,2026-07-21 04:02:54,216.30053276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indian |  police |  forcibly,1.0,1.0,81.0,81.0,2026-07-19 04:03:49,264.285254985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indian |  sailor |  attack,1.0,1.0,76.0,111.0,2026-07-16 03:37:01,336.73192165166665,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indian |  sailor |  killed,1.0,1.0,77.0,133.0,2026-07-15 01:15:46,363.0860883183333,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indian |  sailors |  stranded,3.0,3.0,82.0,100.33333333333333,2026-07-29 02:39:59,25.682477207222224,,,,,,,,,,,1,0,0,1,0,0,0,1.1071428571428572,0.0,0.0,1.1071428571428572,0.33214285714285713,183
indian |  sailors |  trapped,2.0,2.0,81.5,83.5,2026-07-29 04:21:39,23.988032762777777,,,,,,,,,,,1,0,0,1,1,0,0,0.738095238095238,0.0,0.0,0.738095238095238,0.2214285714285714,1708
indian |  seafarers |  ship,1.0,1.0,76.0,76.0,2026-07-28 18:07:31,34.223588318333334,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indian |  student |  protests,1.0,1.0,80.0,80.0,2026-07-25 04:42:12,119.64553276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indian |  students |  made,1.0,1.0,79.0,98.0,2026-07-27 03:11:01,73.165254985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indian |  truck |  driver,1.0,1.0,91.0,110.0,2026-07-15 15:18:58,349.03275498499994,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indian |  woman |  loses,1.0,1.0,77.0,77.0,2026-07-16 13:58:46,326.36942165166664,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indian |  woman |  shows,1.0,1.0,78.0,78.0,2026-07-20 10:40:19,233.67692165166667,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indian |  woman |  urges,1.0,1.0,79.0,79.0,2026-07-19 11:14:37,257.105254985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indian |  year |  deploy,1.0,1.0,100.0,152.0,2026-07-16 07:52:18,332.4771994294444,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indian |  youth |  score,1.0,1.0,61.0,61.0,2026-07-27 18:59:31,57.35692165166667,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
"indian, theft, auto, simulator, gameplay",,,,,,,,,,1.0,68634.0,68634.0,442.0,17.0,2026-07-15,0.006687647521636507,0,0,1,1,0,0,0,0.0,0.0,1.0066876475216364,1.0066876475216364,0.3020062942564909,1276
indians |  cheap |  thailand,2.0,2.0,85.5,85.0,2026-07-29 18:07:54,10.217199429444445,,,,,,,,,,,1,0,0,1,1,0,0,0.738095238095238,0.0,0.0,0.738095238095238,0.2214285714285714,1708
indians |  deportation |  fear,1.0,1.0,74.0,128.0,2026-07-16 11:23:06,328.9638660961111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indians |  earn |  over,1.0,1.0,78.0,67.0,2026-07-29 01:30:00,26.848866096111113,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indians |  have |  keep,1.0,1.0,81.0,118.0,2026-07-16 11:55:05,328.4308105405555,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indians |  killed |  attack,1.0,1.0,77.0,75.0,2026-07-20 15:27:53,228.8841438738889,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indians |  majority |  sailors,1.0,1.0,68.0,66.0,2026-07-15 14:33:20,349.7933105405555,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indians |  reported |  crore,1.0,1.0,78.0,123.0,2026-07-27 11:05:54,65.25053276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indians |  stranded |  aboard,2.0,2.0,93.5,103.0,2026-07-28 18:07:31,34.223588318333334,,,,,,,,,,,1,0,0,1,0,0,0,0.738095238095238,0.0,0.0,0.738095238095238,0.2214285714285714,1708
indians |  workplace |  accidents,1.0,1.0,70.0,89.0,2026-07-26 19:09:13,81.195254985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indian| flood| relief| charity| stream,,,,,,,,,,1.0,1754820.0,1754820.0,104891.0,704.0,2026-07-28,0.06017426288736167,0,0,1,1,0,0,1,0.0,0.0,1.0601742628873616,1.0601742628873616,0.31805227886620846,353
indian| theft| aura| simulator| live| stream| army| power,,,,,,,,,,1.0,563291.0,563291.0,2966.0,1.0,2026-07-29,0.005267259728985551,0,0,1,1,0,0,0,0.0,0.0,1.0052672597289856,1.0052672597289856,0.3015801779186957,1408
indian| theft| aura| simulator| live| stream| update| police,,,,,,,,,,1.0,1027891.0,1027891.0,7741.0,1.0,2026-07-18,0.007531927023390612,0,0,1,1,0,0,0,0.0,0.0,1.0075319270233907,1.0075319270233907,0.3022595781070172,1236
indian| theft| auto| simulator| gameplay,,,,,,,,,,3.0,131297.0,393891.0,573.0,20.0,2026-07-29,0.004516477908863112,0,0,1,1,0,0,0,0.0,0.0,3.004516477908863,3.004516477908863,0.9013549433726589,38
indias |  china |  doctrine,1.0,1.0,61.0,61.0,2026-07-28 04:19:15,48.02803276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  cockroach |  janta,2.0,1.0,86.5,86.5,2026-07-28 18:07:31,34.223588318333334,,,,,,,,,,,1,0,0,1,0,0,0,0.40476190476190477,0.0,0.0,0.40476190476190477,0.12142857142857143,1719
indias |  cockroach |  leaders,1.0,1.0,78.0,78.0,2026-07-25 04:42:12,119.64553276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  cockroach |  moment,1.0,1.0,43.0,43.0,2026-07-29 18:07:54,10.217199429444445,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  cockroach |  movement,5.0,1.0,85.2,85.2,2026-07-29 04:21:39,23.988032762777777,,,,,,,,,,,1,0,0,1,1,0,0,0.5119047619047619,0.0,0.0,0.5119047619047619,0.15357142857142855,1716
indias |  cockroach |  party,1.0,1.0,86.0,86.0,2026-07-20 05:09:16,239.19442165166666,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  cockroach |  politics,1.0,1.0,48.0,48.0,2026-07-20 05:09:16,239.19442165166666,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  cockroach |  protest,1.0,1.0,81.0,81.0,2026-07-22 04:03:42,192.28719942944446,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  cockroach |  protesters,3.0,1.0,73.33333333333333,73.33333333333333,2026-07-29 04:21:39,23.988032762777777,,,,,,,,,,,1,0,0,1,1,0,0,0.44047619047619047,0.0,0.0,0.44047619047619047,0.13214285714285715,1718
indias |  cockroach |  youth,1.0,1.0,83.0,83.0,2026-07-27 05:15:30,71.09053276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  commonwealth |  games,1.0,1.0,143.0,143.0,2026-07-29 04:21:39,23.988032762777777,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  core |  sector,1.0,1.0,63.0,170.0,2026-07-21 03:08:36,217.20553276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  defiant |  young,1.0,1.0,95.0,95.0,2026-07-22 04:03:42,192.28719942944446,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  dengue |  virus,1.0,1.0,76.0,76.0,2026-07-29 04:21:39,23.988032762777777,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  digital |  financial,1.0,1.0,95.0,95.0,2026-07-27 05:15:30,71.09053276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  dollar |  drive,1.0,1.0,73.0,73.0,2026-07-28 18:07:31,34.223588318333334,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  drive |  unearths,1.0,1.0,54.0,153.0,2026-07-20 02:33:21,241.79303276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  economic |  outlook,1.0,1.0,44.0,44.0,2026-07-22 04:03:42,192.28719942944446,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  economic |  rise,1.0,1.0,67.0,67.0,2026-07-25 04:42:12,119.64553276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  edge,1.0,1.0,55.0,55.0,2026-07-17 03:46:42,312.57053276277776,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  education |  minister,3.0,1.0,80.66666666666667,80.66666666666667,2026-07-29 04:21:39,23.988032762777777,,,,,,,,,,,1,0,0,1,1,0,0,0.44047619047619047,0.0,0.0,0.44047619047619047,0.13214285714285715,1718
indias |  ethanol |  push,1.0,1.0,101.0,101.0,2026-07-28 18:07:31,34.223588318333334,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  ethanol |  rush,1.0,1.0,85.0,85.0,2026-07-16 03:47:14,336.56164387388884,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  first |  dengue,1.0,1.0,75.0,75.0,2026-07-27 18:59:31,57.35692165166667,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  first |  direct,1.0,1.0,79.0,79.0,2026-07-29 04:21:39,23.988032762777777,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  first |  hydrogen,1.0,1.0,94.0,94.0,2026-07-16 03:47:14,336.56164387388884,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  first |  private,2.0,2.0,67.0,111.0,2026-07-18 03:41:52,288.65108831833334,,,,,,,,,,,1,0,0,1,0,0,0,0.738095238095238,0.0,0.0,0.738095238095238,0.2214285714285714,1708
indias |  first |  telecom,1.0,1.0,76.0,76.0,2026-07-30 04:13:46,0.11942165166666666,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  green |  transition,1.0,1.0,73.0,73.0,2026-07-21 04:02:54,216.30053276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  groundwater |  overall,1.0,1.0,84.0,152.0,2026-07-21 03:21:09,216.9963660961111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  high |  stakes,1.0,1.0,62.0,62.0,2026-07-23 03:58:56,168.36664387388888,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  hopefuls |  racing,1.0,1.0,71.0,71.0,2026-07-28 04:19:15,48.02803276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  modi |  promises,1.0,1.0,82.0,82.0,2026-07-24 04:06:45,144.2363660961111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  move |  against,1.0,1.0,72.0,72.0,2026-07-25 04:42:12,119.64553276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  newest |  private,1.0,1.0,81.0,81.0,2026-07-30 04:13:46,0.11942165166666666,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  northeast |  hilly,1.0,1.0,111.0,111.0,2026-07-23 03:58:56,168.36664387388888,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  paper |  leak,1.0,1.0,72.0,72.0,2026-07-24 04:06:45,144.2363660961111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  plastic |  currency,1.0,1.0,51.0,51.0,2026-07-22 04:03:42,192.28719942944446,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  protesters |  demand,1.0,1.0,63.0,63.0,2026-07-23 03:58:56,168.36664387388888,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  protesters |  puncture,1.0,1.0,86.0,86.0,2026-07-27 05:15:30,71.09053276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  protesters |  score,1.0,1.0,94.0,94.0,2026-07-27 18:59:31,57.35692165166667,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  protesters |  wrest,1.0,1.0,65.0,65.0,2026-07-26 04:10:20,96.17664387388889,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  rahul |  gandhi,1.0,1.0,56.0,56.0,2026-07-23 03:58:56,168.36664387388888,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  refusal |  uphold,1.0,1.0,57.0,57.0,2026-07-30 04:13:46,0.11942165166666666,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  rice |  fields,1.0,1.0,72.0,72.0,2026-07-23 03:58:56,168.36664387388888,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  rupee |  problem,1.0,1.0,59.0,59.0,2026-07-21 04:02:54,216.30053276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  shock |  problem,1.0,1.0,110.0,110.0,2026-07-16 03:47:14,336.56164387388884,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  soaring |  concrete,1.0,1.0,73.0,73.0,2026-07-24 04:06:45,144.2363660961111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  solar |  product,1.0,1.0,86.0,86.0,2026-07-17 03:46:42,312.57053276277776,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  spending |  crosses,1.0,1.0,73.0,73.0,2026-07-29 18:07:54,10.217199429444445,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  squad |  tour,1.0,1.0,54.0,54.0,2026-07-30 04:13:46,0.11942165166666666,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  student |  protesters,1.0,1.0,82.0,82.0,2026-07-25 04:42:12,119.64553276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  student |  protests,1.0,1.0,58.0,58.0,2026-07-24 04:06:45,144.2363660961111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  takes |  modi,1.0,1.0,43.0,43.0,2026-07-23 03:58:56,168.36664387388888,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  tiger |  numbers,1.0,1.0,82.0,82.0,2026-07-30 04:13:46,0.11942165166666666,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  western |  ghats,1.0,1.0,90.0,90.0,2026-07-16 03:47:14,336.56164387388884,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  young |  faced,1.0,1.0,47.0,47.0,2026-07-30 04:13:46,0.11942165166666666,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  young |  protesters,1.0,1.0,68.0,68.0,2026-07-22 04:03:42,192.28719942944446,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  youth |  compete,1.0,1.0,64.0,64.0,2026-07-28 18:07:31,34.223588318333334,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  youth |  have,1.0,1.0,48.0,48.0,2026-07-30 04:13:46,0.11942165166666666,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  youth |  protest,1.0,1.0,69.0,69.0,2026-07-24 04:06:45,144.2363660961111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indias |  youth |  protesters,1.0,1.0,86.0,86.0,2026-07-27 05:15:30,71.09053276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indiauk |  comprehensive |  economic,1.0,1.0,121.0,121.0,2026-07-15 17:54:32,346.43997720722217,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
india| england| 3rd| odi| match| ind| eng| cricket,,,,,,,,,,2.0,189882.0,379764.0,2056.5,144.5,2026-07-19,0.01159140940162838,0,0,1,1,0,0,0,0.0,0.0,2.0115914094016283,2.0115914094016283,0.6034774228204884,68
india| got| latent| live| reaction| gta| kyu| kabeer,,,,,,,,,,1.0,145466.0,145466.0,2050.0,26.0,2026-07-27,0.01427137612912983,0,0,1,1,0,0,0,0.0,0.0,1.0142713761291298,1.0142713761291298,0.30428141283873894,956
india| story| hindi| kajal| kitchlu| shreyas| talpade| chettan,,,,,,,,,,1.0,18147126.0,18147126.0,70852.0,7072.0,2026-07-18,0.004294013277915192,0,0,1,1,0,0,0,0.0,0.0,1.0042940132779152,1.0042940132779152,0.3012882039833746,1480
india| zimbabwe| 1st| t20| match| ind| zim| cricket,,,,,,,,,,1.0,221044.0,221044.0,2212.0,170.0,2026-07-23,0.010776135068131232,0,0,1,1,0,0,0,0.0,0.0,1.0107761350681312,1.0107761350681312,0.30323284052043936,1087
india| zimbabwe| 2nd| t20| match| cricket| today| gameplay,,,,,,,,,,1.0,375646.0,375646.0,4377.0,905.0,2026-07-24,0.014061110726588331,0,0,1,1,0,0,0,0.0,0.0,1.0140611107265882,1.0140611107265882,0.3042183332179765,959
india| zimbabwe| 3rd| t20| match| ind| zim| cricket,,,,,,,,,,1.0,244313.0,244313.0,3753.0,514.0,2026-07-26,0.01746530065940003,0,0,1,1,0,0,1,0.0,0.0,1.0174653006594,1.0174653006594,0.30523959019782004,879
indicted |  alleged |  punjab,1.0,1.0,67.0,110.0,2026-07-19 01:31:54,266.81719942944443,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indigo |  india |  oppose,1.0,1.0,55.0,55.0,2026-07-24 04:06:45,144.2363660961111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indigo |  opposes |  more,1.0,1.0,77.0,77.0,2026-07-24 04:06:45,144.2363660961111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indigo |  posts |  crore,1.0,1.0,78.0,107.0,2026-07-23 10:52:19,161.47692165166666,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indo mim,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,102
indo |  pacific |  needs,1.0,1.0,83.0,83.0,2026-07-17 03:46:42,312.57053276277776,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indus |  valley |  desperate,1.0,1.0,89.0,142.0,2026-07-28 13:12:06,39.14719942944444,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indus |  water |  treaty,1.0,1.0,78.0,97.0,2026-07-20 18:15:00,226.09886609611112,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
indus |  waters |  treaty,1.0,1.0,78.0,78.0,2026-07-21 02:04:34,218.272754985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
industrial |  output |  grows,1.0,1.0,64.0,62.0,2026-07-28 12:48:40,39.537754985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
industrial |  output |  june,1.0,1.0,55.0,469.0,2026-07-29 01:24:13,26.945254985000002,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
ind| pak| 4tht20| try| series| match| gameplay,,,,,,,,,,1.0,79598.0,79598.0,792.0,30.0,2026-07-29,0.010326892635493355,0,0,1,1,0,0,0,0.0,0.0,1.0103268926354934,1.0103268926354934,0.303098067790648,1103
ind| try| series| 2nd| t20| match| gameplay| vaibhav,,,,,,,,,,1.0,178261.0,178261.0,2045.0,54.0,2026-07-28,0.011774869433022367,0,0,1,1,0,0,0,0.0,0.0,1.0117748694330224,1.0117748694330224,0.3035324608299067,1042
ind| zim| 2nd| t20| match| gameplay,,,,,,,,,,1.0,92932.0,92932.0,637.0,25.0,2026-07-22,0.0071234881418671715,0,0,1,1,0,0,0,0.0,0.0,1.0071234881418671,1.0071234881418671,0.3021370464425601,1255
