keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
maar| goli| jaan,,,,,,,,,,1.0,68033.0,68033.0,5412.0,265.0,2026-09-11,0.08344479884761807,0,0,1,1,0,0,1,0.0,0.0,1.0834447988476181,1.0834447988476181,0.32503343965428544,315
maa| santoshi| katha| pal| story,,,,,,,,,,1.0,8819.0,8819.0,160.0,12.0,2026-09-10,0.019503345050459236,0,0,1,1,0,0,1,0.0,0.0,1.0195033450504591,1.0195033450504591,0.3058510035151377,1211
madam| nache| pawan| gill| anjali| raghav| haryanvi| songs,,,,,,,,,,1.0,157110.0,157110.0,465.0,6.0,2026-08-21,0.0029978995608172616,0,0,1,1,0,0,0,0.0,0.0,1.0029978995608173,1.0029978995608173,0.30089936986824517,2486
made| biggest| ore| mining| factory| roblox,,,,,,,,,,1.0,362617.0,362617.0,13294.0,590.0,2026-09-17,0.0382883317660231,0,0,1,1,0,0,1,0.0,0.0,1.0382883317660232,1.0382883317660232,0.31148649952980695,708
made| biggest| toll| farm| roblox,,,,,,,,,,1.0,443004.0,443004.0,13072.0,751.0,2026-09-13,0.031202878529313506,0,0,1,1,0,0,1,0.0,0.0,1.0312028785293135,1.0312028785293135,0.30936086355879405,888
made| every| god| armour| minecraft| fleet| kingdom,,,,,,,,,,1.0,1017133.0,1017133.0,59340.0,4239.0,2026-08-19,0.0625080495864356,0,0,1,1,0,0,1,0.0,0.0,1.0625080495864356,1.0625080495864356,0.3187524148759307,409
made| her| drink| whatever| wanted,,,,,,,,,,1.0,261289.0,261289.0,6899.0,1050.0,2026-08-28,0.03042225275461271,0,0,1,1,0,0,1,0.0,0.0,1.0304222527546127,1.0304222527546127,0.3091266758263838,896
made| house| inside| iron| golem| head| minecraft,,,,,,,,,,1.0,429759.0,429759.0,5150.0,231.0,2026-08-16,0.012520971055870848,0,0,1,1,0,0,1,0.0,0.0,1.012520971055871,1.012520971055871,0.30375629131676124,1508
made| scanner| find| evil| villager,,,,,,,,,,1.0,516596.0,516596.0,4756.0,216.0,2026-09-05,0.009624542195448667,0,0,1,1,0,0,0,0.0,0.0,1.0096245421954486,1.0096245421954486,0.3028873626586346,1727
made| sonic| pickaxe| roblox,,,,,,,,,,1.0,170673.0,170673.0,2300.0,146.0,2026-08-31,0.014331499417013822,0,0,1,1,0,0,1,0.0,0.0,1.0143314994170138,1.0143314994170138,0.30429944982510415,1422
madhumallati| glimpse| side| odia| movie| sanjay| mishra| maheswata,,,,,,,,,,1.0,122871.0,122871.0,4364.0,241.0,2026-09-12,0.037478330932441344,0,0,1,1,0,0,1,0.0,0.0,1.0374783309324414,1.0374783309324414,0.3112434992797324,728
madhya |  pradesh |  excise,1.0,1.0,82.0,82.0,2026-09-13 03:01:00,146.09849622805555,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
madhya |  pradesh |  official,1.0,1.0,83.0,83.0,2026-09-10 18:43:22,202.39238511694444,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
madras |  seeks |  status,1.0,1.0,78.0,108.0,2026-09-02 06:53:24,406.22516289472225,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
madras |  wadhwani |  school,1.0,1.0,76.0,76.0,2026-09-16 05:07:02,71.99794067250001,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
madrasas |  notices |  west,1.0,1.0,66.0,359.0,2026-09-13 03:01:56,146.0829406725,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
madrassas |  west |  bengal,1.0,1.0,84.0,145.0,2026-09-13 11:47:23,137.3254406725,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
madras| talkies| title| teaser| mani| ratnam| rahman| vijay,,,,,,,,,,1.0,801648.0,801648.0,8599.0,444.0,2026-09-04,0.011280512144981339,0,0,1,1,0,0,0,0.0,0.0,1.0112805121449813,1.0112805121449813,0.30338415364349436,1589
maduro |  jail |  nicolas,1.0,1.0,68.0,103.0,2026-09-10 21:31:25,199.5915517836111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
mad| granny| celebrates| teacher| day| scary| evil| nun,,,,,,,,,,1.0,113797.0,113797.0,1028.0,111.0,2026-09-05,0.010009051205216305,0,0,1,1,0,0,0,0.0,0.0,1.0100090512052162,1.0100090512052162,0.30300271536156487,1697
mad| granny| evil| grandpa| roblox,,,,,,,,,,1.0,122553.0,122553.0,800.0,116.0,2026-08-18,0.007474317234176234,0,0,1,1,0,0,0,0.0,0.0,1.0074743172341762,1.0074743172341762,0.30224229517025286,1878
mad| granny| scary| worm| tower| roblox,,,,,,,,,,1.0,105851.0,105851.0,949.0,73.0,2026-09-02,0.009655081199043939,0,0,1,1,0,0,0,0.0,0.0,1.009655081199044,1.009655081199044,0.30289652435971315,1721
magale| music| baththa| vijay| sethupathi| saiabhyankkar| balaji| tharaneetharan,,,,,,,,,,1.0,7887939.0,7887939.0,85968.0,2920.0,2026-09-09,0.011268849822494825,0,0,1,1,0,0,0,0.0,0.0,1.0112688498224949,1.0112688498224949,0.30338065494674843,1590
maggi |  noodles |  thums,1.0,1.0,84.0,84.0,2026-09-11 05:10:09,191.94599622805555,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
magnus |  fatherhood |  spider,1.0,1.0,80.0,393.0,2026-09-11 01:52:02,195.2479406725,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
mahakali| 2026| akshaye| khannna| bhoomi| shetty| prasanth| verma,,,,,,,,,,1.0,68577.0,68577.0,897.0,22.0,2026-08-25,0.013400994502530003,0,0,1,1,0,0,1,0.0,0.0,1.01340099450253,1.01340099450253,0.304020298350759,1467
mahakali| hindi| akshaye| khanna| bhoomi| shetty| prasanth| verma,,,,,,,,,,1.0,246032.0,246032.0,1639.0,36.0,2026-08-24,0.0068080574884567865,0,0,1,1,0,0,0,0.0,0.0,1.0068080574884568,1.0068080574884568,0.302042417246537,1933
mahakali| shukracharya| reveal| review,,,,,,,,,,1.0,464988.0,464988.0,16712.0,1894.0,2026-08-25,0.04001393584350564,0,0,1,1,0,0,1,0.0,0.0,1.0400139358435057,1.0400139358435057,0.3120041807530517,667
mahakali| shukracharya| war| cry| reaction,,,,,,,,,,1.0,253225.0,253225.0,13131.0,962.0,2026-08-24,0.05565406259255603,0,0,1,1,0,0,1,0.0,0.0,1.0556540625925561,1.0556540625925561,0.3166962187777668,458
mahakali| teaser| akshaye| khannna| bhoomi| shetty| prasanthverma| movie,,,,,,,,,,1.0,107441.0,107441.0,0.0,11.0,2026-08-23,0.00010238177232155322,0,0,1,1,0,0,0,0.0,0.0,1.0001023817723216,1.0001023817723216,0.30003071453169644,2765
mahakavya| shri| ramayan| katha| anjali| arora| dev| sharma,,,,,,,,,,1.0,2992738.0,2992738.0,26158.0,4477.0,2026-09-17,0.010236445689532461,0,0,1,1,0,0,0,0.0,0.0,1.0102364456895325,1.0102364456895325,0.3030709337068597,1680
mahakavya| shri| ramayan| katha| teaser| dev| sharma| anjali,,,,,,,,,,1.0,581640.0,581640.0,7706.0,4704.0,2026-08-18,0.021336221717901106,0,0,1,1,0,0,1,0.0,0.0,1.0213362217179012,1.0213362217179012,0.30640086651537035,1153
mahalakshmi,,,,,,,,,,2.0,138267.5,276535.0,510.5,28.0,2026-08-27,0.003894624550237764,0,0,1,1,0,0,0,0.0,0.0,2.0038946245502376,2.0038946245502376,0.6011683873650713,153
mahalakshmi| jaganmathe| bhakthigeethegalu| audio| jukebox| lakshmi| bhakthi| geethegalu,,,,,,,,,,1.0,35534.0,35534.0,215.0,2.0,2026-08-20,0.0061068272640288175,0,0,1,1,0,0,0,0.0,0.0,1.0061068272640288,1.0061068272640288,0.3018320481792086,2011
mahalaxmi| chi| aarti| music| studio,,,,,,,,,,1.0,407232.0,407232.0,2529.0,27.0,2026-09-17,0.006276520509193776,0,0,1,1,0,0,0,0.0,0.0,1.0062765205091937,1.0062765205091937,0.3018829561527581,1987
maharashtra |  govt |  gives,1.0,1.0,77.0,133.0,2026-09-01 12:50:10,424.2790517836111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
maharaya| toxic| kannada| rocking| star| yash| kiara| advani,,,,,,,,,,1.0,320794.0,320794.0,5830.0,317.0,2026-09-11,0.019161829710031983,0,0,1,1,0,0,1,0.0,0.0,1.019161829710032,1.019161829710032,0.30574854891300957,1228
mahaveer| karna| tamil| teaser| ramesh| varma| jayantilal| gada,,,,,,,,,,1.0,22723.0,22723.0,790.0,46.0,2026-08-22,0.03679091669233816,0,0,1,1,0,0,1,0.0,0.0,1.0367909166923381,1.0367909166923381,0.31103727500770145,741
maha| ganapathi| sahasranama| stotram| vinayaka| chatruthi,,,,,,,,,,1.0,96065.0,96065.0,397.0,10.0,2026-09-13,0.004236714724405351,0,0,1,1,0,0,0,0.0,0.0,1.0042367147244053,1.0042367147244053,0.30127101441732157,2264
maha| sakthi| teaser| telugu| nayanthara| sundar| hiphop| tamizha,,,,,,,,,,1.0,912544.0,912544.0,6626.0,226.0,2026-09-14,0.00750867903355893,0,0,1,1,0,0,0,0.0,0.0,1.007508679033559,1.007508679033559,0.3022526037100677,1870
mahendragiri| varahi| sumanth| meenakshi| goswami| aishwarya| rajesh| anup,,,,,,,,,,1.0,3649963.0,3649963.0,34990.0,938.0,2026-08-28,0.009843387453516652,0,0,1,1,0,0,0,0.0,0.0,1.0098433874535166,1.0098433874535166,0.302953016236055,1710
mahomes |  patrick |  mobility,1.0,1.0,72.0,412.0,2026-09-06 23:12:00,293.91516289472224,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
mail,,,,,,,48.0,1.0,0.48,,,,,,,,0,1,0,1,0,0,0,0.0,0.98,0.0,0.98,0.392,233
main |  more |  iits,1.0,1.0,80.0,118.0,2026-09-07 08:08:19,284.9765517836111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
main |  umeed |  karta,1.0,1.0,72.0,72.0,2026-09-12 05:00:27,168.1076628947222,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
maine |  mother |  firefighter,1.0,1.0,73.0,423.0,2026-09-12 17:44:47,155.36877400583333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
maine| tere| bharose| baba| shyam,,,,,,,,,,1.0,15725.0,15725.0,0.0,18.0,2026-09-09,0.0011446740858505565,0,0,1,1,0,0,0,0.0,0.0,1.0011446740858505,1.0011446740858505,0.3003434022257551,2702
maine| tere| bharose| hanuman| ansh| neem| karoli| baba,,,,,,,,,,3.0,307996.3333333333,923989.0,2926.0,90.33333333333333,2026-09-05,0.00979340663146423,0,0,1,1,0,0,0,0.0,0.0,3.009793406631464,3.009793406631464,0.9029380219894392,65
maine| tere| bharose| hanuman| ansh| neem| karoli| maharaj,,,,,,,,,,2.0,113226.5,226453.0,1488.0,66.0,2026-08-30,0.013724702256097291,0,0,1,1,0,0,1,0.0,0.0,2.013724702256097,2.013724702256097,0.6041174106768291,109
maine| tere| bharose| hanuman| ansh| suneel| lodhi| neem,,,,,,,,,,1.0,51634.0,51634.0,670.0,20.0,2026-08-31,0.013363287756129681,0,0,1,1,0,0,1,0.0,0.0,1.0133632877561296,1.0133632877561296,0.30400898632683887,1470
maine| tere| bharose| hanuman| hansraj| railhan| ansh| neem,,,,,,,,,,1.0,166722.0,166722.0,1647.0,49.0,2026-09-03,0.010172622689267163,0,0,1,1,0,0,0,0.0,0.0,1.010172622689267,1.010172622689267,0.30305178680678013,1684
maine| tere| bharose| hanuman| lyrical| ansh| suneel| lodhi,,,,,,,,,,1.0,3100209.0,3100209.0,38658.0,831.0,2026-09-08,0.012737528340831215,0,0,1,1,0,0,1,0.0,0.0,1.0127375283408313,1.0127375283408313,0.3038212585022494,1502
maine| tere| bharose| hanuman| neemkaroli| baba| bhajan,,,,,,,,,,1.0,190122.0,190122.0,3234.0,110.0,2026-08-28,0.01758870619917737,0,0,1,1,0,0,1,0.0,0.0,1.0175887061991773,1.0175887061991773,0.3052766118597532,1281
maine| tere| bharose| hanuman| suneel| lodhi| ansh| neem,,,,,,,,,,4.0,1033818.5,4135274.0,13058.25,309.5,2026-09-05,0.01293046119797624,0,0,1,1,0,0,1,0.0,0.0,4.012930461197977,4.012930461197977,1.203879138359393,45
maine| tere| bharose| viral| hanuman| bhajan,,,,,,,,,,3.0,24739.666666666668,74219.0,265.0,5.333333333333333,2026-09-08,0.010927121087592124,0,0,1,1,0,0,0,0.0,0.0,3.010927121087592,3.010927121087592,0.9032781363262776,63
maintenance |  delhi |  court,1.0,1.0,73.0,156.0,2026-09-02 15:26:03,397.68099622805556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
main| account| pack| opening| can| get| best| del,,,,,,,,,,1.0,68120.0,68120.0,2716.0,163.0,2026-09-18,0.04226365237815619,0,0,1,1,0,0,1,0.0,0.0,1.042263652378156,1.042263652378156,0.3126790957134468,620
main| agar| saamne| bhi| jaaya| karo| raaz| dino,,,,,,,,,,2.0,217156.5,434313.0,496.5,2.0,2026-08-24,0.002295579455369745,0,0,1,1,0,0,0,0.0,0.0,2.0022955794553696,2.0022955794553696,0.6006886738366108,168
main| agar| saamne| dino| morea| bipasha| basu| abhijeet,,,,,,,,,,1.0,558682.0,558682.0,1201.0,37.0,2026-08-09,0.0022159296343895094,0,0,1,1,0,0,0,0.0,0.0,1.0022159296343895,1.0022159296343895,0.30066477889031684,2607
main| agar| saamne| raaz| dino| morea| bipasha| basu,,,,,,,,,,1.0,340141.0,340141.0,956.0,7.0,2026-09-07,0.002831178834659744,0,0,1,1,0,0,0,0.0,0.0,1.0028311788346598,1.0028311788346598,0.30084935365039794,2522
main| aur| mera| sher| promotion,,,,,,,,,,1.0,182913.0,182913.0,7268.0,17.0,2026-08-19,0.039827677639096185,0,0,1,1,0,0,1,0.0,0.0,1.0398276776390962,1.0398276776390962,0.31194830329172885,672
main| saiyaan| gayi| romantic| mohabbatein| shah| rukh| khan,,,,,,,,,,2.0,127126.5,254253.0,664.0,11.5,2026-08-14,0.005313604952547266,0,0,1,1,0,0,0,0.0,0.0,2.0053136049525473,2.0053136049525473,0.6015940814857642,127
maithili| chaurchan| geet| priyanka| maithil,,,,,,,,,,1.0,25981.0,25981.0,158.0,11.0,2026-09-12,0.006504753473692314,0,0,1,1,0,0,0,0.0,0.0,1.0065047534736924,1.0065047534736924,0.30195142604210773,1953
maithili| chaurchan| geet| top| bhawna| mishra,,,,,,,,,,1.0,116580.0,116580.0,508.0,10.0,2026-09-14,0.004443300737690856,0,0,1,1,0,0,0,0.0,0.0,1.004443300737691,1.004443300737691,0.3013329902213073,2225
majisa| janam| divas| aayo| bhajan| 2026| amrit| rajsthani,,,,,,,,,,1.0,118644.0,118644.0,2104.0,60.0,2026-09-14,0.01823943899396514,0,0,1,1,0,0,1,0.0,0.0,1.018239438993965,1.018239438993965,0.30547183169818953,1261
major |  drug |  india,1.0,1.0,110.0,149.0,2026-09-16 15:23:40,61.72071845027778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
make |  india |  high,1.0,1.0,123.0,123.0,2026-09-01 05:41:28,431.4240517836111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
making| friend| dream| come| true,,,,,,,,,,1.0,1481602.0,1481602.0,33894.0,3630.0,2026-08-27,0.025326639677862205,0,0,1,1,0,0,1,0.0,0.0,1.0253266396778622,1.0253266396778622,0.3075979919033586,1037
malak| marzi| kaka| punjabi| 2026,,,,,,,,,,1.0,1551062.0,1551062.0,12807.0,974.0,2026-09-02,0.008884880165976602,0,0,1,1,0,0,0,0.0,0.0,1.0088848801659767,1.0088848801659767,0.302665464049793,1777
malayalam| onam| songs| 2026| best| selected| hits,,,,,,,,,,1.0,301494.0,301494.0,1239.0,92.0,2026-08-24,0.004414681552535042,0,0,1,1,0,0,0,0.0,0.0,1.004414681552535,1.004414681552535,0.3013244044657605,2230
malaysia |  agree |  views,1.0,1.0,74.0,95.0,2026-09-12 11:51:29,161.25710733916665,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
malaysian |  pagal |  chale,1.0,1.0,83.0,83.0,2026-09-15 02:31:20,98.5929406725,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
malaysia| vasudevan| evergreen| hits,,,,,,,,,,1.0,175264.0,175264.0,833.0,14.0,2026-08-31,0.004832709512506847,0,0,1,1,0,0,0,0.0,0.0,1.004832709512507,1.004832709512507,0.30144981285375205,2169
maldives |  repays |  million,1.0,1.0,68.0,113.0,2026-09-18 14:12:51,14.900996228055556,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
maldives |  reserves |  fall,1.0,1.0,108.0,108.0,2026-09-18 05:11:40,23.92071845027778,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
mallepoola| pallaki,,,,,,,,,,1.0,236915.0,236915.0,3274.0,0.0,2026-08-17,0.013819302281408943,0,0,1,1,0,0,1,0.0,0.0,1.013819302281409,1.013819302281409,0.3041457906844227,1441
mallepoola| pallaki| audio| irumudi| ravi| teja| prakash| dappu,,,,,,,,,,1.0,307682.0,307682.0,3691.0,47.0,2026-08-20,0.012148906988384112,0,0,1,1,0,0,1,0.0,0.0,1.0121489069883842,1.0121489069883842,0.30364467209651524,1526
mallepoola| pallaki| film| version| ravi| teja| prakash| dappu,,,,,,,,,,1.0,1582137.0,1582137.0,8201.0,133.0,2026-09-06,0.0052675590040559064,0,0,1,1,0,0,0,0.0,0.0,1.0052675590040558,1.0052675590040558,0.30158026770121676,2106
mallepoola| pallaki| ravi| teja| prakash| dappu| srinu| shiva,,,,,,,,,,3.0,4197025.666666667,12591077.0,76472.0,1794.6666666666667,2026-09-17,0.01864812676469217,0,0,1,1,0,0,1,0.0,0.0,3.0186481267646923,3.0186481267646923,0.9055944380294076,60
mallepula| pallaki| bangaru| vinayaka| chavithi| 2026| ganapathi| patalu,,,,,,,,,,1.0,30686.0,30686.0,222.0,6.0,2026-09-11,0.007430098416215864,0,0,1,1,0,0,0,0.0,0.0,1.007430098416216,1.007430098416216,0.30222902952486475,1886
mamata |  banerjee |  moves,1.0,1.0,78.0,78.0,2026-09-18 17:54:52,11.200718450277778,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
mamata |  camp |  suvendu,1.0,1.0,90.0,147.0,2026-09-18 10:44:57,18.365996228055554,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
mamata |  reaches |  veteran,1.0,1.0,89.0,146.0,2026-09-12 17:33:52,155.55071845027777,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
mamata |  vendetta |  politics,1.0,1.0,106.0,137.0,2026-09-18 16:07:34,12.989051783611112,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
mamidi| konala| meena| 2026| akki| cheery| madhu| priya,,,,,,,,,,1.0,269629.0,269629.0,5059.0,85.0,2026-09-18,0.019078066528452058,0,0,1,1,0,0,1,0.0,0.0,1.019078066528452,1.019078066528452,0.3057234199585356,1231
mamta| bhare| din| lyrical| krodh| sunil| shetty| roop,,,,,,,,,,1.0,224157.0,224157.0,506.0,14.0,2026-08-25,0.002319802638329385,0,0,1,1,0,0,0,0.0,0.0,1.0023198026383293,1.0023198026383293,0.3006959407914988,2594
manasa| puja| gan| 2026| singer| sanjeeb| kumar| gourinath,,,,,,,,,,1.0,189585.0,189585.0,1494.0,58.0,2026-08-02,0.008186301658886515,0,0,1,1,0,0,0,0.0,0.0,1.0081863016588866,1.0081863016588866,0.30245589049766597,1821
mana| manena| sad| version| tarang| serial| title,,,,,,,,,,1.0,175832.0,175832.0,2377.0,41.0,2026-09-05,0.013751763046544428,0,0,1,1,0,0,1,0.0,0.0,1.0137517630465445,1.0137517630465445,0.30412552891396333,1448
mandaadi| tamil| soori| suhas| mahima| nambiar| prakash| mathimaran,,,,,,,,,,1.0,12644295.0,12644295.0,118266.0,1901.0,2026-09-04,0.009503653624025696,0,0,1,1,0,0,0,0.0,0.0,1.0095036536240256,1.0095036536240256,0.30285109608720767,1736
mandaadi| teaser| tamil| soori| suhas| mahima| nambiar| prakash,,,,,,,,,,1.0,3855677.0,3855677.0,87893.0,935.0,2026-08-25,0.023038236864758123,0,0,1,1,0,0,1,0.0,0.0,1.0230382368647581,1.0230382368647581,0.30691147105942745,1102
mandaadi| telugu| soori| suhas| mahima| nambiar| prakash| mathimaran,,,,,,,,,,1.0,9103326.0,9103326.0,74379.0,536.0,2026-09-06,0.00822940977836013,0,0,1,1,0,0,0,0.0,0.0,1.0082294097783602,1.0082294097783602,0.302468822933508,1817
mandhana |  history |  mithali,1.0,1.0,74.0,405.0,2026-09-04 01:00:00,364.11516289472223,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
mandhana |  record |  powers,1.0,1.0,59.0,59.0,2026-09-04 05:05:13,360.0282184502778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
mandhana |  runs |  india,1.0,1.0,73.0,368.0,2026-09-04 01:01:18,364.0934962280556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
mandir| mein| dholak| baje| ganpati| nache,,,,,,,,,,1.0,152615.0,152615.0,492.0,17.0,2026-09-11,0.0033351898568292765,0,0,1,1,0,0,0,0.0,0.0,1.0033351898568292,1.0033351898568292,0.30100055695704875,2421
mane| tera| sahara| dada| pitr| 2026,,,,,,,,,,1.0,5372.0,5372.0,118.0,2.0,2026-09-10,0.022338049143708117,0,0,1,1,0,0,1,0.0,0.0,1.0223380491437082,1.0223380491437082,0.30670141474311247,1124
manika plastech ipo,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,188
manipal hospital share price,,,,,,,36.0,1.0,0.36,,,,,,,,0,1,0,1,0,0,0,0.0,0.86,0.0,0.86,0.34400000000000003,254
manipur |  chongtham |  vikram,1.0,1.0,94.0,94.0,2026-09-10 18:40:11,202.44544067249998,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
manipur |  naga |  homes,1.0,1.0,78.0,122.0,2026-09-14 05:51:00,119.26516289472222,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
manipur |  parents |  shot,1.0,1.0,69.0,46.0,2026-09-14 03:38:20,121.47627400583333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
manipur |  sergio |  envoy,1.0,1.0,73.0,147.0,2026-09-11 19:16:18,177.84349622805556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
manipur |  warns |  against,1.0,1.0,73.0,73.0,2026-09-14 10:19:43,114.78655178361112,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
mani| meraj| babita| dhital| dil| khel| kar| hansti,,,,,,,,,,1.0,1154425.0,1154425.0,22230.0,790.0,2026-08-29,0.019940663100677828,0,0,1,1,0,0,1,0.0,0.0,1.0199406631006778,1.0199406631006778,0.30598219893020334,1199
manjar| siddharth| menon| onkar| bhojane| tejas| raut| bhagyashree,,,,,,,,,,1.0,5882799.0,5882799.0,36957.0,5169.0,2026-09-08,0.0071608769906977955,0,0,1,1,0,0,0,0.0,0.0,1.007160876990698,1.007160876990698,0.3021482630972094,1908
manjar| teaser| siddharth| menon| onkar| bhojane| tejas| raut,,,,,,,,,,1.0,58780.0,58780.0,1131.0,82.0,2026-08-19,0.02063627084042191,0,0,1,1,0,0,1,0.0,0.0,1.020636270840422,1.020636270840422,0.30619088125212657,1172
mann ki baat,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,188
manoj |  jarange |  issue,1.0,1.0,78.0,121.0,2026-09-03 13:00:05,376.11377400583336,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
manoj |  jarange |  maratha,1.0,1.0,109.0,124.0,2026-09-13 12:39:24,136.45849622805557,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
manoj |  tiwari |  done,1.0,1.0,57.0,57.0,2026-09-16 14:59:51,62.11766289472223,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
manwa| chal| vrindavan| dham| muraliya| baj| rahi| shyam,,,,,,,,,,1.0,69782.0,69782.0,135.0,0.0,2026-09-02,0.0019345963142357629,0,0,1,1,0,0,0,0.0,0.0,1.0019345963142359,1.0019345963142359,0.30058037889427075,2644
many| happy| returns| teaser| ahammed| khabeer| govind| vasantha,,,,,,,,,,1.0,1387298.0,1387298.0,2571.0,231.0,2026-09-05,0.0020197535064564354,0,0,1,1,0,0,0,0.0,0.0,1.0020197535064563,1.0020197535064563,0.30060592605193687,2635
many| youtubers| joined| custom| live,,,,,,,,,,1.0,1360156.0,1360156.0,30219.0,2772.0,2026-09-11,0.02425530600901661,0,0,1,1,0,0,1,0.0,0.0,1.0242553060090167,1.0242553060090167,0.307276591802705,1069
maoist |  photo |  many,1.0,1.0,76.0,153.0,2026-09-18 06:10:58,22.932385116944445,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
maps,,,,,,,79.0,1.0,0.79,,,,,,,,0,1,0,1,0,1,0,0.0,1.29,0.0,1.29,0.516,209
