keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
name |  symbol |  mamata,2.0,2.0,70.0,268.5,2026-09-18 16:43:21,36.803627776944445,,,,,,,,,,,1,0,0,1,0,0,0,0.9523809523809523,0.0,0.0,0.9523809523809523,0.2857142857142857,2830
names |  former |  aiadmk,1.0,1.0,82.0,81.0,2026-09-10 18:19:59,227.1930722213889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
name| 123456789,,,,,,,,,,1.0,637588.0,637588.0,22039.0,2561.0,2026-09-15,0.03858290933957352,0,0,1,1,0,0,1,0.0,0.0,1.0385829093395735,1.0385829093395735,0.31157487280187207,690
nand| ghar| anand| bhayo| audio| version| kumar| vishu,,,,,,,,,,1.0,4594.0,4594.0,70.0,2.0,2026-09-09,0.01567261645624728,0,0,1,1,0,0,1,0.0,0.0,1.0156726164562473,1.0156726164562473,0.30470178493687416,1356
nand| ghar| anand| bhayo| krishna| janmashtami| bhajan,,,,,,,,,,1.0,742843.0,742843.0,5291.0,131.0,2026-08-31,0.007298985115293541,0,0,1,1,0,0,0,0.0,0.0,1.0072989851152936,1.0072989851152936,0.3021896955345881,1912
nand| gher| anand| bhayo| krishna| janmashtami| bhajan,,,,,,,,,,1.0,132919.0,132919.0,838.0,16.0,2026-09-03,0.006424965580541533,0,0,1,1,0,0,0,0.0,0.0,1.0064249655805415,1.0064249655805415,0.30192748967416244,1988
nangaai| fps| engeyum| kaadhal| jayam| ravi| hansika| harris,,,,,,,,,,1.0,60782.0,60782.0,904.0,30.0,2026-08-28,0.015366391365864894,0,0,1,1,0,0,1,0.0,0.0,1.0153663913658648,1.0153663913658648,0.30460991740975946,1373
nanhi| behna| armaan| malik| ayaan| zaid| tuba| payal,,,,,,,,,,1.0,721031.0,721031.0,10642.0,372.0,2026-08-28,0.015275348771412048,0,0,1,1,0,0,1,0.0,0.0,1.0152753487714121,1.0152753487714121,0.3045826046314236,1378
nani| gives| clarity| about| paradise| movie| theparadise| press,,,,,,,,,,1.0,36733.0,36733.0,314.0,5.0,2026-09-11,0.008684289331119158,0,0,1,1,0,0,0,0.0,0.0,1.0086842893311192,1.0086842893311192,0.30260528679933574,1802
nanna| muddu| tangemma| malu| nipanal| rakshita| shetty| raksha,,,,,,,,,,1.0,924366.0,924366.0,27740.0,1245.0,2026-08-27,0.03135662713687003,0,0,1,1,0,0,1,0.0,0.0,1.03135662713687,1.03135662713687,0.309406988141061,869
naomi |  osaka |  serena,1.0,1.0,81.0,420.0,2026-09-04 14:05:00,375.4427944436111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
naqvi |  object |  india,1.0,1.0,77.0,77.0,2026-09-14 18:35:04,130.9416833325,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
naqvi |  were |  cricket,1.0,1.0,74.0,411.0,2026-09-03 01:05:23,412.4364055547222,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
narak| lyrical| ishqnama| jai| randhhawa| shehnaaz| gill| praak,,,,,,,,,,1.0,549931.0,549931.0,3188.0,43.0,2026-09-04,0.0058752825354453555,0,0,1,1,0,0,0,0.0,0.0,1.0058752825354453,1.0058752825354453,0.3017625847606336,2056
narali| punwache| sanala| animesh| thakur| sakshi| chauhan| purnima,,,,,,,,,,1.0,126600.0,126600.0,505.0,6.0,2026-08-24,0.004036334913112164,0,0,1,1,0,0,0,0.0,0.0,1.004036334913112,1.004036334913112,0.3012109004739336,2325
narender| kaushik| nonstop| pittar| hit,,,,,,,,,,1.0,38289.0,38289.0,316.0,8.0,2026-09-09,0.008461960354148711,0,0,1,1,0,0,0,0.0,0.0,1.0084619603541487,1.0084619603541487,0.3025385881062446,1817
naruto| bundle| spinning| total| loss| srbytofficial03| funwithsrbyt| freefire,,,,,,,,,,1.0,76934.0,76934.0,4987.0,147.0,2026-09-18,0.06673252398159461,0,0,1,1,0,0,1,0.0,0.0,1.0667325239815946,1.0667325239815946,0.32001975719447834,382
naruto| chap1| return| all| free| rewards| para| samsung,,,,,,,,,,1.0,190337.0,190337.0,13686.0,1269.0,2026-08-24,0.07857116587946641,0,0,1,1,0,0,1,0.0,0.0,1.0785711658794663,1.0785711658794663,0.3235713497638399,326
naruto| chapter| back,,,,,,,,,,1.0,330041.0,330041.0,10841.0,892.0,2026-09-17,0.03555012862038353,0,0,1,1,0,0,1,0.0,0.0,1.0355501286203834,1.0355501286203834,0.310665038586115,756
naruto| chapter| live| tls| warrior| stream| freefire| max,,,,,,,,,,1.0,280010.0,280010.0,6017.0,27.0,2026-09-16,0.021584943394878753,0,0,1,1,0,0,1,0.0,0.0,1.0215849433948787,1.0215849433948787,0.3064754830184636,1135
naruto| chapter| return| details| free| fire| max,,,,,,,,,,1.0,53535.0,53535.0,5838.0,510.0,2026-09-15,0.11857663210983468,0,0,1,1,0,0,1,0.0,0.0,1.1185766321098347,1.1185766321098347,0.3355729896329504,267
naruto| chap| event| confirm| rewards| para| samsung| a10,,,,,,,,,,1.0,374983.0,374983.0,15615.0,1314.0,2026-09-15,0.045146046620780145,0,0,1,1,0,0,1,0.0,0.0,1.04514604662078,1.04514604662078,0.313543813986234,576
naruto| collaboration| return| ochindhi| hidden| leaf| gaadi| fireeeee,,,,,,,,,,1.0,92460.0,92460.0,5976.0,262.0,2026-09-16,0.06746701276227558,0,0,1,1,0,0,1,0.0,0.0,1.0674670127622756,1.0674670127622756,0.3202401038286827,380
naruto| diamonds| instagamer,,,,,,,,,,1.0,81238.0,81238.0,11663.0,1620.0,2026-09-16,0.16350722568256235,0,0,1,1,0,0,1,0.0,0.0,1.1635072256825623,1.1635072256825623,0.34905216770476866,244
naruto| mirzapur| update| mein| random| player| noob| bana,,,,,,,,,,1.0,312916.0,312916.0,11463.0,518.0,2026-09-17,0.03828823070728247,0,0,1,1,0,0,1,0.0,0.0,1.0382882307072825,1.0382882307072825,0.31148646921218476,698
naruto| once| more| free| fire| good| bad| tonde,,,,,,,,,,1.0,1065227.0,1065227.0,32284.0,2069.0,2026-09-17,0.0322494641987107,0,0,1,1,0,0,1,0.0,0.0,1.0322494641987108,1.0322494641987108,0.3096748392596132,842
nashik |  activists |  release,1.0,1.0,82.0,82.0,2026-09-17 03:54:45,73.61362777694444,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
nassr,,,,,,,32.0,1.0,0.32,,,,,,,,0,1,0,1,0,0,0,0.0,0.8200000000000001,0.0,0.8200000000000001,0.32800000000000007,296
nas| kyu| dukhei| anjali| raghav| karan| chaudhary| braj,,,,,,,,,,2.0,72214.0,144428.0,223.5,1.5,2026-08-22,0.00311573933032376,0,0,1,1,0,0,0,0.0,0.0,2.003115739330324,2.003115739330324,0.6009347217990971,158
nation |  times |  india,1.0,1.0,30.0,30.0,2026-09-03 05:01:01,408.5091833325,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
national |  filmmaker |  dominic,1.0,1.0,67.0,67.0,2026-09-18 04:15:59,49.25973888805556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
nato |  paper |  cites,1.0,1.0,78.0,76.0,2026-09-11 06:16:43,215.24751666583333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
navasachi| gauri| mazi| nikita| dutta| bhushan| pradhan| abhay,,,,,,,,,,1.0,387267.0,387267.0,1138.0,24.0,2026-09-17,0.003000513857364557,0,0,1,1,0,0,0,0.0,0.0,1.0030005138573646,1.0030005138573646,0.30090015415720933,2508
naveen |  mines |  pushback,1.0,1.0,69.0,69.0,2026-08-31 14:24:49,471.11251666583337,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
navratri |  sentenced |  life,1.0,1.0,99.0,155.0,2026-08-31 10:27:05,475.07473888805555,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
navy |  indian |  arabian,1.0,1.0,100.0,143.0,2026-09-16 17:42:45,83.81362777694444,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
navy |  ship |  collides,1.0,1.0,86.0,86.0,2026-09-17 05:17:43,72.23084999916667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
navy |  vessel |  indian,1.0,1.0,78.0,440.0,2026-09-16 08:27:48,93.06279444361111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
nayyi| navelli| teaser| yami| addinath| balaji| mohan| aanand,,,,,,,,,,1.0,15283793.0,15283793.0,40100.0,1357.0,2026-09-10,0.0027124811229777843,0,0,1,1,0,0,0,0.0,0.0,1.0027124811229777,1.0027124811229777,0.3008137443368933,2562
nazar| lagi| music| akanksha| choudhary| goldie| sohel| asees,,,,,,,,,,1.0,811892.0,811892.0,119503.0,11591.0,2026-08-17,0.16146728875269126,0,0,1,1,0,0,1,0.0,0.0,1.1614672887526913,1.1614672887526913,0.3484401866258074,246
nazm,,,,,,,,,,1.0,197032.0,197032.0,719.0,3.0,2026-09-08,0.003664379390149823,0,0,1,1,0,0,0,0.0,0.0,1.0036643793901499,1.0036643793901499,0.30109931381704497,2384
ndmc |  junior |  engineer,1.0,1.0,74.0,157.0,2026-09-10 07:09:19,238.37084999916667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
nebula| unstoppable| tag| points| wwcd,,,,,,,,,,1.0,215413.0,215413.0,10683.0,481.0,2026-09-05,0.05182602721284231,0,0,1,1,0,0,1,0.0,0.0,1.0518260272128424,1.0518260272128424,0.3155478081638527,501
need |  good |  working,1.0,1.0,44.0,63.0,2026-09-05 22:27:18,343.0711277769445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
need |  hear |  rijiju,1.0,1.0,102.0,155.0,2026-09-03 11:55:37,401.5991833325,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
need |  know |  about,1.0,1.0,68.0,68.0,2026-09-17 05:17:43,72.23084999916667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
needs |  buying |  jaishankar,1.0,1.0,115.0,150.0,2026-09-03 16:27:04,397.07501666583335,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
need| superchat| emi| promotions,,,,,,,,,,1.0,648343.0,648343.0,10743.0,74.0,2026-09-11,0.01668407000615415,0,0,1,1,0,0,1,0.0,0.0,1.0166840700061541,1.0166840700061541,0.30500522100184624,1321
neelakanta| movie| jukebox| ravichandran| namitha| jhankar| music,,,,,,,,,,1.0,31912.0,31912.0,160.0,0.0,2026-08-28,0.00501378791677112,0,0,1,1,0,0,0,0.0,0.0,1.005013787916771,1.005013787916771,0.3015041363750313,2168
neelkamal| singh| location| shrishti| uttrakhandi| bhojpuri,,,,,,,,,,1.0,820849.0,820849.0,17343.0,856.0,2026-09-07,0.022170947397146125,0,0,1,1,0,0,1,0.0,0.0,1.022170947397146,1.022170947397146,0.30665128421914384,1116
neem |  karoli |  baba,1.0,1.0,81.0,440.0,2026-09-02 08:32:11,428.98973888805557,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
neet |  move |  computer,1.0,1.0,71.0,104.0,2026-09-13 15:01:36,158.4994611102778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
neet |  super |  speciality,1.0,1.0,83.0,134.0,2026-09-03 15:36:07,397.92418333250004,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
neighbour |  pours |  petrol,1.0,1.0,77.0,77.0,2026-09-03 03:18:12,410.2227944436111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
nenjinile| uyire| shah| rukh| khan| hits| preity| zinta,,,,,,,,,,1.0,143927.0,143927.0,1451.0,11.0,2026-08-17,0.010157927282580753,0,0,1,1,0,0,0,0.0,0.0,1.0101579272825807,1.0101579272825807,0.3030473781847742,1697
nepal |  flash |  floods,2.0,2.0,109.0,133.0,2026-09-02 05:06:22,432.4200166658333,,,,,,,,,,,1,0,0,1,0,0,0,0.9523809523809523,0.0,0.0,0.9523809523809523,0.2857142857142857,2830
nepal |  floods |  himalayas,1.0,1.0,81.0,81.0,2026-09-14 05:28:31,144.05084999916667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
nepal |  floods |  live,1.0,1.0,87.0,94.0,2026-09-05 01:31:09,364.0069611102778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
nepal |  floods |  rescued,1.0,1.0,67.0,55.0,2026-09-01 05:12:27,456.3186277769445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
nepal |  floods |  should,1.0,1.0,40.0,40.0,2026-09-04 05:05:13,384.4391833325,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
nepal |  gyirong |  post,1.0,1.0,65.0,65.0,2026-09-07 02:30:00,315.02612777694446,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
nepal |  india |  approves,1.0,1.0,101.0,102.0,2026-09-14 15:32:55,133.97751666583332,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
nepal |  india |  continue,1.0,1.0,118.0,118.0,2026-09-06 05:07:48,336.39612777694447,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
nepal |  indians |  still,1.0,1.0,74.0,155.0,2026-09-04 16:14:30,373.2844611102778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
nepals |  agony |  himalayan,1.0,1.0,56.0,56.0,2026-09-02 05:06:22,432.4200166658333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
nepals |  call |  compensation,1.0,1.0,110.0,110.0,2026-09-05 04:58:27,360.5519611102778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
nepal| charity| stream| superchat| jokerkihaveli,,,,,,,,,,1.0,531929.0,531929.0,21346.0,51.0,2026-09-01,0.04022529322522367,0,0,1,1,0,0,1,0.0,0.0,1.0402252932252236,1.0402252932252236,0.31206758796756706,652
nestle india share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,187
nestle |  india |  faces,1.0,1.0,71.0,71.0,2026-09-18 07:57:09,45.57362777694445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
netanyahu |  israel |  says,1.0,1.0,70.0,59.0,2026-09-06 17:48:39,323.7152944436111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
never |  negotiate |  deadline,1.0,1.0,69.0,69.0,2026-09-04 14:12:17,375.3214055547222,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
news |  helicopter |  crashes,1.0,1.0,79.0,78.0,2026-09-16 04:48:31,96.71751666583333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
news |  india |  belgium,1.0,1.0,163.0,163.0,2026-09-04 05:05:13,384.4391833325,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
news |  india |  evening,1.0,1.0,103.0,79.0,2026-09-10 12:18:35,233.21640555472223,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
news |  india |  modi,1.0,1.0,111.0,111.0,2026-09-13 05:23:08,168.1405722213889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
news |  indias |  software,1.0,1.0,93.0,93.0,2026-09-19 05:02:15,24.488627776944444,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
news |  morning |  brief,2.0,1.0,102.5,117.5,2026-09-03 03:20:15,410.18862777694443,,,,,,,,,,,1,0,0,1,0,0,0,0.6190476190476191,0.0,0.0,0.6190476190476191,0.18571428571428572,2844
news |  qatar |  airways,1.0,1.0,99.0,99.0,2026-09-18 05:11:40,48.3316833325,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
news |  september,1.0,1.0,50.0,50.0,2026-09-16 05:13:04,96.30834999916667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
news |  world |  evening,1.0,1.0,110.0,79.0,2026-09-05 12:10:52,353.3450166658333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
next |  stop |  bharat,1.0,1.0,75.0,75.0,2026-09-12 15:59:35,181.5330722213889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
nfak| sanson| mala| diljit| dosanjh| wembley| stadium,,,,,,,,,,1.0,1065016.0,1065016.0,23483.0,635.0,2026-09-18,0.022645669173045287,0,0,1,1,0,0,1,0.0,0.0,1.0226456691730452,1.0226456691730452,0.30679370075191353,1106
nhai |  onetag |  fastag,1.0,1.0,75.0,146.0,2026-09-17 12:51:33,64.66696111027778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
nic,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,187
nifty 50,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,187
nifty50,,,,,,,94.0,1.0,0.94,,,,,,,,0,1,0,1,0,1,0,0.0,1.44,0.0,1.44,0.576,193
nigam |  siddharth |  mystery,1.0,1.0,77.0,411.0,2026-09-05 03:19:12,362.20612777694447,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
night |  play |  kyss,1.0,1.0,79.0,124.0,2026-08-31 08:59:31,476.5341833325,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
nightclub |  fire |  case,1.0,1.0,74.0,74.0,2026-08-31 08:33:27,476.96862777694446,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
nihangs |  attack |  juice,1.0,1.0,83.0,81.0,2026-09-10 18:28:09,227.0569611102778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
nijjar| autobiography| audio| jukebox| latest| punjabi| songs| 2026,,,,,,,,,,1.0,322425.0,322425.0,9871.0,424.0,2026-09-18,0.031929906179731724,0,0,1,1,0,0,1,0.0,0.0,1.0319299061797318,1.0319299061797318,0.3095789718539195,849
nila |  vikhe |  patil,2.0,2.0,75.0,71.0,2026-09-20 03:02:33,2.4836277769444446,,,,,,,,,,,1,0,0,1,1,0,0,0.9523809523809523,0.0,0.0,0.9523809523809523,0.2857142857142857,2830
ninga| kanikar| ellena| parasu| kolur| janapada| newsong,,,,,,,,,,1.0,276389.0,276389.0,17639.0,432.0,2026-08-24,0.06538248627839748,0,0,1,1,0,0,1,0.0,0.0,1.0653824862783974,1.0653824862783974,0.3196147458835192,392
nirimakhi| tapoi| namita| agrawal| khudurukuni| story,,,,,,,,,,1.0,164574.0,164574.0,1013.0,27.0,2026-08-28,0.006319345704667809,0,0,1,1,0,0,0,0.0,0.0,1.0063193457046677,1.0063193457046677,0.3018958037114003,2005
nishu |  aazad |  student,1.0,1.0,97.0,143.0,2026-09-11 11:54:48,209.6127944436111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
nissan |  motor |  domestic,1.0,1.0,75.0,72.0,2026-09-01 09:27:51,452.06196111027776,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
nithari |  case |  acquitted,1.0,1.0,91.0,91.0,2026-09-18 08:45:20,44.77057222138889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
nithari |  surendra |  koli,1.0,1.0,76.0,154.0,2026-09-20 02:10:10,3.3566833325000003,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
nitish rajput news,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,187
nivin| pauly| anjali| soori| vhouse| productions| triple,,,,,,,,,,1.0,2929152.0,2929152.0,21498.0,551.0,2026-09-15,0.007527434561265513,0,0,1,1,0,0,0,0.0,0.0,1.0075274345612655,1.0075274345612655,0.3022582303683796,1884
nobita| living| bird| life| age| 100,,,,,,,,,,1.0,67119.0,67119.0,267.0,0.0,2026-08-21,0.00397800920752693,0,0,1,1,0,0,0,0.0,0.0,1.003978009207527,1.003978009207527,0.3011934027622581,2332
nobita| upgraded| god| lvl| vehicle| roblox,,,,,,,,,,1.0,321061.0,321061.0,1547.0,38.0,2026-09-08,0.004936756566509168,0,0,1,1,0,0,0,0.0,0.0,1.0049367565665093,1.0049367565665093,0.30148102696995277,2182
nobody| prithviraj| sukumaran| parvathy| thiruvothu| august| jiohotstar,,,,,,,,,,1.0,124884.0,124884.0,905.0,33.0,2026-08-20,0.007510970180327344,0,0,1,1,0,0,0,0.0,0.0,1.0075109701803273,1.0075109701803273,0.3022532910540982,1885
nodwingaming| season| bgmi| live| pubg| gameplay| team| apexgaming,,,,,,,,,,1.0,312345.0,312345.0,2467.0,5.0,2026-08-28,0.007914325505450704,0,0,1,1,0,0,0,0.0,0.0,1.0079143255054508,1.0079143255054508,0.3023742976516352,1861
nonstop| krishna| bhajan| 2026| janmashtami| special,,,,,,,,,,1.0,31882.0,31882.0,211.0,8.0,2026-08-28,0.006869079731509943,0,0,1,1,0,0,0,0.0,0.0,1.0068690797315099,1.0068690797315099,0.30206072391945293,1945
nonstop| krishna| bhajan| janmashtami| 2026,,,,,,,,,,2.0,221747.0,443494.0,1082.0,57.5,2026-09-03,0.005138739193765869,0,0,1,1,0,0,0,0.0,0.0,2.005138739193766,2.005138739193766,0.6015416217581298,128
nonstop| nirgun| bhajan| chetawani| 2026,,,,,,,,,,1.0,72769.0,72769.0,346.0,6.0,2026-08-26,0.0048372246423614455,0,0,1,1,0,0,0,0.0,0.0,1.0048372246423614,1.0048372246423614,0.3014511673927084,2196
nonstop| nirgun| bhajan| hindi| 2026,,,,,,,,,,1.0,65272.0,65272.0,424.0,6.0,2026-08-17,0.006587817134452751,0,0,1,1,0,0,0,0.0,0.0,1.0065878171344527,1.0065878171344527,0.3019763451403358,1968
non| stop| krishna| gavlan,,,,,,,,,,1.0,266835.0,266835.0,771.0,24.0,2026-09-04,0.0029793692731463262,0,0,1,1,0,0,0,0.0,0.0,1.0029793692731463,1.0029793692731463,0.3008938107819439,2513
noobie| escape| scary| choo| charles| brother| roblox,,,,,,,,,,1.0,53413.0,53413.0,2636.0,114.0,2026-09-13,0.05148559339486642,0,0,1,1,0,0,1,0.0,0.0,1.0514855933948664,1.0514855933948664,0.3154456780184599,508
noob| max| race| spin| wheel| steal| egg| roblox,,,,,,,,,,1.0,221468.0,221468.0,5450.0,1009.0,2026-09-10,0.029164484259577003,0,0,1,1,0,0,1,0.0,0.0,1.029164484259577,1.029164484259577,0.3087493452778731,920
noob| max| race| steal| egg| roblox,,,,,,,,,,1.0,442069.0,442069.0,12778.0,1879.0,2026-09-04,0.03315545763217959,0,0,1,1,0,0,1,0.0,0.0,1.0331554576321795,1.0331554576321795,0.3099466372896538,820
noob| player| need| help| free| fire| funny| garena,,,,,,,,,,1.0,283720.0,283720.0,16483.0,2659.0,2026-09-03,0.06746792612434795,0,0,1,1,0,0,1,0.0,0.0,1.067467926124348,1.067467926124348,0.3202403778373044,379
noob| prank| badge| adam| bol| garena| free| fire,,,,,,,,,,1.0,352244.0,352244.0,27372.0,4678.0,2026-08-24,0.09098806509124358,0,0,1,1,0,0,1,0.0,0.0,1.0909880650912436,1.0909880650912436,0.32729641952737304,301
noob| pro| bodybuilder| muscle| legends,,,,,,,,,,1.0,389464.0,389464.0,3861.0,135.0,2026-08-21,0.010260255119857035,0,0,1,1,0,0,0,0.0,0.0,1.010260255119857,1.010260255119857,0.3030780765359571,1688
noob| pro| rope| man| superhero| evolution,,,,,,,,,,1.0,122863.0,122863.0,3543.0,1597.0,2026-08-19,0.04183521483278123,0,0,1,1,0,0,1,0.0,0.0,1.0418352148327812,1.0418352148327812,0.31255056444983437,618
noob| pro| sea| control| fruit| bloxfruit| roblox,,,,,,,,,,1.0,559587.0,559587.0,23978.0,4767.0,2026-08-27,0.05136824122075745,0,0,1,1,0,0,1,0.0,0.0,1.0513682412207574,1.0513682412207574,0.3154104723662272,509
noob| pro| verity| boss| mob| battle| minecraft,,,,,,,,,,1.0,425893.0,425893.0,4326.0,240.0,2026-09-17,0.010721002693164715,0,0,1,1,0,0,0,0.0,0.0,1.0107210026931648,1.0107210026931648,0.3032163008079494,1646
nostalgia,,,,,,,,,,1.0,725666.0,725666.0,12935.0,338.0,2026-08-31,0.018290783914362806,0,0,1,1,0,0,1,0.0,0.0,1.018290783914363,1.018290783914363,0.30548723517430887,1249
nostalgia| band| ver,,,,,,,,,,1.0,126275.0,126275.0,2040.0,84.0,2026-08-31,0.016820431597703425,0,0,1,1,0,0,1,0.0,0.0,1.0168204315977034,1.0168204315977034,0.30504612947931103,1312
