keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
gta| now| meccha| chameleon| scribble| bgmi| crate| opening,,,,,,,,,,1.0,163906.0,163906.0,13147.0,47.0,2026-07-21,0.08049735824191914,0,0,1,1,0,0,1,0.0,0.0,1.080497358241919,1.080497358241919,0.3241492074725757,260
gta| rampage| shinchan| playing| cricket| school| fun| bommalu,,,,,,,,,,1.0,46679.0,46679.0,659.0,59.0,2026-07-24,0.015381649135585596,0,0,1,1,0,0,0,0.0,0.0,1.0153816491355856,1.0153816491355856,0.30461449474067565,1048
gta| world| highest| impossible| super| mega| ramp| challenge,,,,,,,,,,1.0,204132.0,204132.0,420.0,15.0,2026-07-16,0.0021309740755981422,0,0,1,1,0,0,0,0.0,0.0,1.0021309740755981,1.0021309740755981,0.30063929222267943,1807
guild| hacked| team| hakson| end| garena| free| fire,,,,,,,,,,1.0,267046.0,267046.0,11154.0,558.0,2026-07-30,0.0438576125461531,0,0,1,1,0,0,1,0.0,0.0,1.0438576125461532,1.0438576125461532,0.31315728376384594,578
gujarat samachar,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
"gupt, navratri, katha",,,,,,,,,,1.0,32269.0,32269.0,904.0,59.0,2026-07-14,0.029842883262573987,0,0,1,1,0,0,1,0.0,0.0,1.029842883262574,1.029842883262574,0.30895286497877217,766
gurucha| guru| gurupaurnima| special| tseriesbhaktimarathi,,,,,,,,,,1.0,71979.0,71979.0,598.0,23.0,2026-07-29,0.008627516358938023,0,0,1,1,0,0,0,0.0,0.0,1.008627516358938,1.008627516358938,0.3025882549076814,1325
guruji| bhajan| vol| gujarati| prachin| guru| purnima,,,,,,,,,,1.0,65203.0,65203.0,444.0,9.0,2026-07-28,0.006947533088968299,0,0,1,1,0,0,0,0.0,0.0,1.0069475330889683,1.0069475330889683,0.30208425992669047,1414
guruji| naam| guru| purnima| special| bhajan| 2026| vidita,,,,,,,,,,1.0,32672.0,32672.0,193.0,5.0,2026-07-29,0.006060235063663075,0,0,1,1,0,0,0,0.0,0.0,1.0060602350636632,1.0060602350636632,0.3018180705190989,1495
gurupurnima| dharmaveer| prasad| oak| kshitish| date| pravin| tarde,,,,,,,,,,1.0,99014.0,99014.0,640.0,6.0,2026-07-29,0.0065243298927424405,0,0,1,1,0,0,0,0.0,0.0,1.0065243298927424,1.0065243298927424,0.3019572989678227,1450
"guruvaara, banthamma, sri, raghavendra, devotional, songs, kannada",,,,,,,,,,1.0,51536.0,51536.0,194.0,4.0,2026-07-15,0.003841974542067681,0,0,1,1,0,0,0,0.0,0.0,1.0038419745420677,1.0038419745420677,0.3011525923626203,1683
"guruvara, banthamma, sri, raghavendra, kannada, devotional, songs",,,,,,,,,,1.0,69332.0,69332.0,485.0,22.0,2026-07-15,0.0073126406277043785,0,0,1,1,0,0,0,0.0,0.0,1.0073126406277044,1.0073126406277044,0.3021937921883113,1396
guruvara| banthamma| kannada| raghavendra| geethegalu,,,,,,,,,,1.0,18840.0,18840.0,100.0,1.0,2026-07-29,0.005360934182590233,0,0,1,1,0,0,0,0.0,0.0,1.0053609341825902,1.0053609341825902,0.30160828025477704,1560
guruvara| banthamma| sri| guru| raghavendra| kannada| devotional| songs,,,,,,,,,,1.0,20259.0,20259.0,115.0,2.0,2026-07-22,0.005775211017325633,0,0,1,1,0,0,0,0.0,0.0,1.0057752110173257,1.0057752110173257,0.3017325633051977,1521
guru| meri| puja| 2026| superhit| purnima| special| bhajan,,,,,,,,,,1.0,38617.0,38617.0,422.0,15.0,2026-07-28,0.011316259678379988,0,0,1,1,0,0,0,0.0,0.0,1.01131625967838,1.01131625967838,0.303394877903514,1201
guru| pournami| special| sai| baba| bhakti| songs| telugu,,,,,,,,,,1.0,104715.0,104715.0,518.0,15.0,2026-07-28,0.005090006207324643,0,0,1,1,0,0,0,0.0,0.0,1.0050900062073247,1.0050900062073247,0.3015270018621974,1585
guru| pournami| special| sai| baba| songs| shirdivasa| prabho,,,,,,,,,,1.0,61216.0,61216.0,188.0,12.0,2026-07-28,0.003267119707266074,0,0,1,1,0,0,0,0.0,0.0,1.003267119707266,1.003267119707266,0.3009801359121798,1729
guru| pournami| special| sai| chalisa| dattatreya| dakshinamurthy,,,,,,,,,,1.0,142021.0,142021.0,528.0,12.0,2026-07-29,0.0038022545961512734,0,0,1,1,0,0,0,0.0,0.0,1.0038022545961514,1.0038022545961514,0.3011406763788454,1686
guru| pournami| special| stotram,,,,,,,,,,1.0,136227.0,136227.0,1391.0,139.0,2026-07-28,0.011231253716223657,0,0,1,1,0,0,0,0.0,0.0,1.0112312537162236,1.0112312537162236,0.3033693761148671,1206
guru| purnima,,,,,,,,,,1.0,60067.0,60067.0,841.0,53.0,2026-07-28,0.014883380225414954,0,0,1,1,0,0,0,0.0,0.0,1.014883380225415,1.014883380225415,0.30446501406762444,1069
guru| purnima| 2026,,,,,,,,,,1.0,191214.0,191214.0,1756.0,85.0,2026-07-28,0.009627956112000168,0,0,1,1,0,0,0,0.0,0.0,1.009627956112,1.009627956112,0.30288838683360003,1276
guru| purnima| 2026| guruji| nonstop| bhajan| gurudev| satguru,,,,,,,,,,1.0,71848.0,71848.0,605.0,13.0,2026-07-28,0.008601492038748468,0,0,1,1,0,0,0,0.0,0.0,1.0086014920387485,1.0086014920387485,0.30258044761162456,1328
guru| purnima| 2026| special| kabir| dohe| lyrics| mahima,,,,,,,,,,1.0,56555.0,56555.0,926.0,45.0,2026-07-29,0.017169127398108035,0,0,1,1,0,0,1,0.0,0.0,1.017169127398108,1.017169127398108,0.3051507382194324,1000
guru| purnima| 2026| special| non| stop| sadguru| bhajan,,,,,,,,,,1.0,79202.0,79202.0,611.0,12.0,2026-07-28,0.00786596298073281,0,0,1,1,0,0,0,0.0,0.0,1.0078659629807327,1.0078659629807327,0.3023597888942198,1364
guru| purnima| bhajan| 2026,,,,,,,,,,1.0,45192.0,45192.0,280.0,14.0,2026-07-28,0.006505576208178439,0,0,1,1,0,0,0,0.0,0.0,1.0065055762081785,1.0065055762081785,0.30195167286245356,1454
guru| purnima| marathi| songs| dattaguru| swami| samarth| bhaktigeete,,,,,,,,,,1.0,27147.0,27147.0,91.0,7.0,2026-07-28,0.0036099753195564886,0,0,1,1,0,0,0,0.0,0.0,1.0036099753195564,1.0036099753195564,0.3010829925958669,1704
guru| purnima| marathi| swami| samarth| bhaktigeete,,,,,,,,,,1.0,199821.0,199821.0,749.0,23.0,2026-07-29,0.00386345779472628,0,0,1,1,0,0,0,0.0,0.0,1.0038634577947263,1.0038634577947263,0.30115903733841787,1681
guru| purnima| special| divine| mantra,,,,,,,,,,1.0,105804.0,105804.0,888.0,44.0,2026-07-28,0.00880874069033307,0,0,1,1,0,0,0,0.0,0.0,1.008808740690333,1.008808740690333,0.30264262220709987,1315
guru| purnima| special| jukebox| jaap| stavan| aarti,,,,,,,,,,1.0,69606.0,69606.0,223.0,6.0,2026-07-28,0.0032899462689997988,0,0,1,1,0,0,0,0.0,0.0,1.0032899462689997,1.0032899462689997,0.3009869838806999,1728
guru| purnima| special| non| stop| bhajan| mahima| 2026,,,,,,,,,,1.0,101267.0,101267.0,1353.0,10.0,2026-07-28,0.013459468533678296,0,0,1,1,0,0,0,0.0,0.0,1.0134594685336782,1.0134594685336782,0.30403784056010347,1112
guru| purnima| special| sumitra| shome| audio| juke| box,,,,,,,,,,1.0,37555.0,37555.0,401.0,11.0,2026-07-28,0.010970576487817867,0,0,1,1,0,0,0,0.0,0.0,1.0109705764878179,1.0109705764878179,0.30329117294634533,1217
guru| randhawa| six,,,,,,,,,,1.0,2493710.0,2493710.0,87281.0,6813.0,2026-07-15,0.037732535058206444,0,0,1,1,0,0,1,0.0,0.0,1.0377325350582065,1.0377325350582065,0.31131976051746196,660
gus atkinson,,,,,,,42.0,1.0,0.42,,,,,,,,0,1,0,1,0,0,0,0.0,0.7533333333333333,0.0,0.7533333333333333,0.30133333333333334,1634
gyangaming| live| gta| gta5| gtav| gaming,,,,,,,,,,1.0,207553.0,207553.0,9488.0,15.0,2026-07-26,0.04578589565074945,0,0,1,1,0,0,1,0.0,0.0,1.0457858956507495,1.0457858956507495,0.31373576869522485,549
"hacker, what, jonathan, back, bgmi",,,,,,,,,,1.0,2759118.0,2759118.0,199774.0,586.0,2026-07-12,0.07261740889661117,0,0,1,1,0,0,1,0.0,0.0,1.0726174088966112,1.0726174088966112,0.32178522266898335,291
hacker| what| jonathan| back| bgmi,,,,,,,,,,1.0,2539431.0,2539431.0,184077.0,709.0,2026-07-25,0.07276669458630693,0,0,1,1,0,0,1,0.0,0.0,1.072766694586307,1.072766694586307,0.3218300083758921,290
had| one| job| don| drop| bomb,,,,,,,,,,1.0,20944.0,20944.0,2609.0,297.0,2026-07-29,0.1387509549274255,0,0,1,1,0,0,1,0.0,0.0,1.1387509549274255,1.1387509549274255,0.34162528647822765,170
"hamla, music, ikka, sez, beat, enigma, icon, vaksh",,,,,,,,,,1.0,222979.0,222979.0,11649.0,738.0,2026-07-15,0.05555231658586683,0,0,1,1,0,0,1,0.0,0.0,1.055552316585867,1.055552316585867,0.3166656949757601,424
hanuman| bhajan| balaji| 2026,,,,,,,,,,1.0,45565.0,45565.0,250.0,18.0,2026-07-27,0.005881707450894327,0,0,1,1,0,0,0,0.0,0.0,1.0058817074508943,1.0058817074508943,0.3017645122352683,1507
hanuman| bhakti| songs,,,,,,,,,,1.0,7975.0,7975.0,102.0,4.0,2026-07-31,0.01329153605015674,0,0,1,1,0,0,0,0.0,0.0,1.0132915360501566,1.0132915360501566,0.30398746081504696,1122
hanuman| bhakti| sunderkand,,,,,,,,,,1.0,282230.0,282230.0,2050.0,153.0,2026-07-21,0.007805690394359211,0,0,1,1,0,0,0,0.0,0.0,1.0078056903943593,1.0078056903943593,0.30234170711830777,1370
hanuman| chalisa| dandakam| anjaneya| swamy| bhakti| songs| telugu,,,,,,,,,,1.0,64993.0,64993.0,478.0,16.0,2026-07-27,0.007600818549689967,0,0,1,1,0,0,0,0.0,0.0,1.0076008185496899,1.0076008185496899,0.30228024556490696,1380
hanuman| chalisa| gulshan| kumar| hariharan| shree,,,,,,,,,,2.0,24976.0,49952.0,82.5,5.5,2026-07-26,0.003523382447149263,0,0,1,1,0,0,0,0.0,0.0,2.0035233824471494,2.0035233824471494,0.6010570147341449,94
hanuman| chalisa| telugu| tuesday| special| bhakti| songs,,,,,,,,,,1.0,80033.0,80033.0,442.0,28.0,2026-07-27,0.005872577561755776,0,0,1,1,0,0,0,0.0,0.0,1.0058725775617559,1.0058725775617559,0.30176177326852677,1508
happy| birthday| armaan| malik| payal| kritika| chirayu| ayaan,,,,,,,,,,1.0,196543.0,196543.0,9254.0,825.0,2026-07-31,0.05128139898139338,0,0,1,1,0,0,1,0.0,0.0,1.0512813989813934,1.0512813989813934,0.315384419694418,477
hardest| plane| landing| ever| roblox,,,,,,,,,,1.0,26932.0,26932.0,1001.0,18.0,2026-07-24,0.037836031486707264,0,0,1,1,0,0,1,0.0,0.0,1.0378360314867072,1.0378360314867072,0.3113508094460122,658
haridwar| neelkanth| bhole| 2026| saksham| goyal| sawan| shiv,,,,,,,,,,1.0,24891.0,24891.0,57.0,4.0,2026-07-26,0.0024506849865413203,0,0,1,1,0,0,0,0.0,0.0,1.0024506849865413,1.0024506849865413,0.3007352054959624,1780
hari| har| hai| dono| yeh| kam,,,,,,,,,,1.0,39928.0,39928.0,253.0,0.0,2026-07-16,0.006336405529953917,0,0,1,1,0,0,0,0.0,0.0,1.006336405529954,1.006336405529954,0.3019009216589862,1466
haryana |  andhra |  draft,1.0,1.0,55.0,382.0,2026-07-31 22:42:54,5.510397251944444,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
hassan khan,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
hate| game| soo| much| school| boy| runaway,,,,,,,,,,1.0,327465.0,327465.0,18833.0,1571.0,2026-07-17,0.062308949047989864,0,0,1,1,0,0,1,0.0,0.0,1.0623089490479898,1.0623089490479898,0.31869268471439693,353
hathwa| mein| hathkadi| shilpi| raj| juli| rajput| bhojpuri,,,,,,,,,,1.0,278707.0,278707.0,2005.0,70.0,2026-07-23,0.007445094669312217,0,0,1,1,0,0,0,0.0,0.0,1.0074450946693123,1.0074450946693123,0.3022335284007937,1388
haunted| railway| station,,,,,,,,,,1.0,4099848.0,4099848.0,155656.0,11762.0,2026-07-28,0.04083517242590457,0,0,1,1,0,0,1,0.0,0.0,1.0408351724259046,1.0408351724259046,0.3122505517277714,611
"headliner, navaan, sandhu, haakam, shimmy",,,,,,,,,,1.0,2763982.0,2763982.0,125473.0,8594.0,2026-07-11,0.04850501920779513,0,0,1,1,0,0,1,0.0,0.0,1.0485050192077952,1.0485050192077952,0.31455150576233853,511
heartbroken| pawan| singh| sad| ghar| mehboob| bata| old,,,,,,,,,,1.0,36590.0,36590.0,144.0,3.0,2026-07-17,0.004017491117791747,0,0,1,1,0,0,0,0.0,0.0,1.0040174911177917,1.0040174911177917,0.3012052473353375,1668
heavy |  rain |  welcome,1.0,1.0,72.0,72.0,2026-07-31 14:00:00,14.225397251944445,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
heavy |  rainfall |  batters,1.0,1.0,70.0,131.0,2026-07-31 09:24:55,18.810119474166665,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
"help, become, raistar, kya, gaming, galat, garena, free",,,,,,,,,,1.0,244899.0,244899.0,21805.0,2067.0,2026-07-14,0.09747691905642734,0,0,1,1,0,0,1,0.0,0.0,1.0974769190564273,1.0974769190564273,0.3292430757169282,201
hera| panchami| kahani| namita| agrawal,,,,,,,,,,1.0,84095.0,84095.0,1139.0,55.0,2026-07-19,0.014198228194304061,0,0,1,1,0,0,0,0.0,0.0,1.014198228194304,1.014198228194304,0.3042594684582912,1090
hero |  headache |  indian,1.0,1.0,65.0,65.0,2026-08-01 02:00:00,2.2253972519444445,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
"hero, honda, music, khushi, baliyan, punit, choudhary, raj",,,,,,,,,,2.0,149280.5,298561.0,441.0,2.5,2026-07-14,0.002970917166006277,0,0,1,1,0,0,0,0.0,0.0,2.002970917166006,2.002970917166006,0.6008912751498018,98
hey| murlidhar| pushpendra| chauhan| krishna| bhajan,,,,,,,,,,1.0,261214.0,261214.0,5313.0,259.0,2026-07-16,0.02133116907975836,0,0,1,1,0,0,1,0.0,0.0,1.0213311690797584,1.0213311690797584,0.3063993507239275,894
hgtv |  home |  couple,1.0,1.0,65.0,353.0,2026-07-31 20:06:52,8.1109528075,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
hidden| road| going| franklin| police| station| indian| theft,,,,,,,,,,1.0,65470.0,65470.0,490.0,8.0,2026-07-29,0.007606537345349015,0,0,1,1,0,0,0,0.0,0.0,1.007606537345349,1.007606537345349,0.30228196120360473,1379
hide| body| die| tamil,,,,,,,,,,1.0,32806.0,32806.0,314.0,5.0,2026-07-17,0.009723831006523197,0,0,1,1,0,0,0,0.0,0.0,1.0097238310065233,1.0097238310065233,0.30291714930195696,1271
"hindi, best, old, remix, bollywood, nonstop, 2025",,,,,,,,,,1.0,66728.0,66728.0,155.0,4.0,2026-07-06,0.002382807816808536,0,0,1,1,0,0,0,0.0,0.0,1.0023828078168084,1.0023828078168084,0.30071484234504253,1785
"hindi, ewc26, group, stage, day, india",,,,,,,,,,1.0,3108203.0,3108203.0,67836.0,328.0,2026-07-15,0.021930356543636308,0,0,1,1,0,0,1,0.0,0.0,1.0219303565436364,1.0219303565436364,0.30657910696309093,878
"hindi, gana, evergreen, purane, gane, sadabahar, filmi, 90s",,,,,,,,,,1.0,162100.0,162100.0,516.0,23.0,2026-07-12,0.0033251079580505862,0,0,1,1,0,0,0,0.0,0.0,1.0033251079580505,1.0033251079580505,0.30099753238741517,1724
hindi| best| old| remix| bollywood| nonstop| 2025,,,,,,,,,,3.0,185535.66666666666,556607.0,593.0,11.333333333333334,2026-07-26,0.003257235356364545,0,0,1,1,0,0,0,0.0,0.0,3.0032572353563647,3.0032572353563647,0.9009771706069094,43
hindi| ewc26| grand| finals| champion| india| free| fire,,,,,,,,,,1.0,2420815.0,2420815.0,46053.0,277.0,2026-07-18,0.019138182802072856,0,0,1,1,0,0,1,0.0,0.0,1.019138182802073,1.019138182802073,0.3057414548406219,941
hindi| ewc26| group| stage| day| india,,,,,,,,,,1.0,2613344.0,2613344.0,45923.0,204.0,2026-07-16,0.017650565711976686,0,0,1,1,0,0,1,0.0,0.0,1.0176505657119768,1.0176505657119768,0.305295169713593,981
hindi| gana| evergreen| purane| gane| sadabahar| filmi| 90s,,,,,,,,,,3.0,152055.66666666666,456167.0,473.0,10.0,2026-07-26,0.0031764682671039336,0,0,1,1,0,0,0,0.0,0.0,3.003176468267104,3.003176468267104,0.9009529404801312,45
hindi| gana| evergreen| romantic| songs| bewafa| mp3| dard,,,,,,,,,,2.0,159781.5,319563.0,555.5,9.0,2026-07-28,0.003532949684412776,0,0,1,1,0,0,0,0.0,0.0,2.0035329496844128,2.0035329496844128,0.6010598849053238,93
hindi| gana| romantic| evergreen| songs| purane| filmi| gane,,,,,,,,,,1.0,457873.0,457873.0,1465.0,18.0,2026-07-22,0.003238889386358226,0,0,1,1,0,0,0,0.0,0.0,1.0032388893863582,1.0032388893863582,0.3009716668159074,1733
hindi| gana| sadabahar| purane| gane| mp3| filmi| gaane,,,,,,,,,,1.0,109260.0,109260.0,350.0,13.0,2026-07-19,0.0033223503569467325,0,0,1,1,0,0,0,0.0,0.0,1.0033223503569468,1.0033223503569468,0.30099670510708404,1725
hindi| tez| ffmic| 2026| fall| play| ins| day,,,,,,,,,,2.0,769148.5,1538297.0,14245.5,117.0,2026-07-23,0.01867324710377775,0,0,1,1,0,0,1,0.0,0.0,2.0186732471037776,2.0186732471037776,0.6056019741311333,64
hindu| devotional| songs| malayalam| sreeraman,,,,,,,,,,1.0,54165.0,54165.0,402.0,44.0,2026-07-16,0.008234099510754177,0,0,1,1,0,0,0,0.0,0.0,1.0082340995107542,1.0082340995107542,0.30247022985322625,1346
hired| rivals| pros| secretly| destroy| friends| roblox,,,,,,,,,,1.0,279699.0,279699.0,6334.0,5973.0,2026-07-31,0.04400087236636527,0,0,1,1,0,0,1,0.0,0.0,1.0440008723663652,1.0440008723663652,0.31320026170990956,575
"hits, janaki",,,,,,,,,,1.0,40019.0,40019.0,256.0,10.0,2026-07-13,0.0066468427496938955,0,0,1,1,0,0,0,0.0,0.0,1.006646842749694,1.006646842749694,0.30199405282490815,1434
hits| songs| nonstop| bhojpuri| khesari| lal| yadav| 2026,,,,,,,,,,1.0,123204.0,123204.0,400.0,10.0,2026-07-26,0.0033278140320119475,0,0,1,1,0,0,0,0.0,0.0,1.0033278140320119,1.0033278140320119,0.30099834420960353,1723
hockey |  latest |  news,1.0,1.0,44.0,44.0,2026-08-01 04:12:01,0.02511947416666667,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
hockey |  saffron |  jersey,1.0,1.0,72.0,72.0,2026-07-31 15:59:12,12.238730585277779,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
horoscope |  today |  august,1.0,1.0,42.0,42.0,2026-08-01 04:12:01,0.02511947416666667,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
horror| baby| very| scary| yellow,,,,,,,,,,1.0,144772.0,144772.0,659.0,7.0,2026-07-24,0.00460033708175614,0,0,1,1,0,0,0,0.0,0.0,1.0046003370817562,1.0046003370817562,0.30138010112452684,1625
horror| game| granny| shortslive| shorts| live| gaming,,,,,,,,,,4.0,335149.5,1340598.0,4239.0,1.0,2026-07-24,0.012651070641609191,0,0,1,1,0,0,0,0.0,0.0,4.012651070641609,4.012651070641609,1.2037953211924826,22
horror| game| granny| shortslive| shorts| live| gaming| ericislive,,,,,,,,,,6.0,302526.3333333333,1815158.0,3560.3333333333335,1.6666666666666667,2026-07-27,0.01177418164148796,0,0,1,1,0,0,0,0.0,0.0,6.011774181641488,6.011774181641488,1.8035322544924461,16
hota| malin| datta| raju| prashant| ashwini| abhijeet| siddhi,,,,,,,,,,1.0,97905.0,97905.0,2426.0,132.0,2026-07-18,0.026127368367294828,0,0,1,1,0,0,1,0.0,0.0,1.026127368367295,1.026127368367295,0.30783821051018845,815
hour| nonstop| ram| naam| jap| powerful| bhajan,,,,,,,,,,1.0,7118.0,7118.0,97.0,2.0,2026-07-20,0.013908401236302333,0,0,1,1,0,0,0,0.0,0.0,1.0139084012363024,1.0139084012363024,0.3041725203708907,1098
how| broke| into| nether| civilization| minecraft| smp,,,,,,,,,,1.0,1155943.0,1155943.0,46164.0,3003.0,2026-07-21,0.04253410419025851,0,0,1,1,0,0,1,0.0,0.0,1.0425341041902585,1.0425341041902585,0.3127602312570775,588
how| found| 1000| missing| players| minecraft| smp| proboiz95,,,,,,,,,,1.0,618443.0,618443.0,20097.0,1361.0,2026-07-23,0.034696811185509414,0,0,1,1,0,0,1,0.0,0.0,1.0346968111855095,1.0346968111855095,0.31040904335565284,703
how| ramayana| kannada| yash| ravana| review| rocking| star,,,,,,,,,,1.0,26622.0,26622.0,2010.0,88.0,2026-07-30,0.07880700172789422,0,0,1,1,0,0,1,0.0,0.0,1.0788070017278941,1.0788070017278941,0.3236421005183682,272
how| started| war| girls| boys| smp,,,,,,,,,,1.0,440388.0,440388.0,16430.0,2123.0,2026-07-30,0.04212875918508224,0,0,1,1,0,0,1,0.0,0.0,1.0421287591850823,1.0421287591850823,0.3126386277555247,595
how| steve| rogers| back| avengers| doomsday| captain| america,,,,,,,,,,1.0,305348.0,305348.0,8792.0,542.0,2026-07-23,0.030568400644510527,0,0,1,1,0,0,1,0.0,0.0,1.0305684006445106,1.0305684006445106,0.30917052019335317,755
how| survived| verity| minecraft| smp,,,,,,,,,,1.0,182664.0,182664.0,11614.0,1024.0,2026-07-22,0.06918714141812289,0,0,1,1,0,0,1,0.0,0.0,1.0691871414181229,1.0691871414181229,0.3207561424254369,305
hudugi| kannu| rathavara| kannada| movie| sri| murali| rachita,,,,,,,,,,1.0,28287.0,28287.0,183.0,2.0,2026-07-18,0.006540106762823912,0,0,1,1,0,0,0,0.0,0.0,1.006540106762824,1.006540106762824,0.30196203202884714,1448
hum| bhole| hain| masoom| sharma| srishati| manjeet| mor,,,,,,,,,,1.0,548333.0,548333.0,18695.0,1043.0,2026-07-26,0.03599637446588114,0,0,1,1,0,0,1,0.0,0.0,1.035996374465881,1.035996374465881,0.3107989123397643,690
hussain |  councillor |  delhi,1.0,1.0,103.0,146.0,2026-07-31 13:52:37,14.3484528075,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
iam| game| dulquer| salman| nahas| hidayath| cinema| journey,,,,,,,,,,1.0,39354.0,39354.0,321.0,30.0,2026-07-28,0.008919042536972099,0,0,1,1,0,0,0,0.0,0.0,1.008919042536972,1.008919042536972,0.3026757127610916,1305
icc women's t20 world cup,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
idbi,,,,,,,57.0,1.0,0.57,,,,,,,,0,1,0,1,0,0,0,0.0,0.9033333333333333,0.0,0.9033333333333333,0.36133333333333334,149
idiots| share| one| inventory| minecraft,,,,,,,,,,1.0,531689.0,531689.0,16740.0,1146.0,2026-07-29,0.033639966220854675,0,0,1,1,0,0,1,0.0,0.0,1.0336399662208546,1.0336399662208546,0.31009198986625636,714
igc| union| s8ul| tag| qualify| sid| crying| kaashvi,,,,,,,,,,1.0,134630.0,134630.0,4407.0,611.0,2026-07-17,0.03727252469731858,0,0,1,1,0,0,1,0.0,0.0,1.0372725246973187,1.0372725246973187,0.31118175740919557,666
ikrar| jaye| udit| narayan| zinda| dil| lyrical,,,,,,,,,,2.0,210114.5,420229.0,405.5,3.5,2026-07-17,0.0019465577102008667,0,0,1,1,0,0,0,0.0,0.0,2.001946557710201,2.001946557710201,0.6005839673130603,104
ilaiyaraja| 80s| sad| songs| 90severgreen| nisai,,,,,,,,,,1.0,14386.0,14386.0,85.0,4.0,2026-07-27,0.006186570276657862,0,0,1,1,0,0,0,0.0,0.0,1.006186570276658,1.006186570276658,0.3018559710829974,1480
imdb,,,,,,,65.0,1.0,0.65,,,,,,,,0,1,0,1,0,0,0,0.0,0.9833333333333334,0.0,0.9833333333333334,0.39333333333333337,142
imgame| movie| leaked| srisri| akasam| dulquer| movies| imgametrailer,,,,,,,,,,1.0,10539.0,10539.0,325.0,14.0,2026-07-28,0.03216623968118417,0,0,1,1,0,0,1,0.0,0.0,1.0321662396811842,1.0321662396811842,0.3096498719043552,732
immigration |  arrests |  agent,1.0,1.0,64.0,87.0,2026-07-31 23:12:02,5.024841696388889,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
impossible| puzzle| game,,,,,,,,,,1.0,2048238.0,2048238.0,93513.0,9734.0,2026-07-22,0.05040771629078261,0,0,1,1,0,0,1,0.0,0.0,1.0504077162907826,1.0504077162907826,0.31512231488723474,486
india |  cabinet |  approves,1.0,1.0,115.0,115.0,2026-08-01 04:12:01,0.02511947416666667,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
india |  calls |  global,1.0,1.0,83.0,83.0,2026-08-01 04:12:01,0.02511947416666667,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
india |  cheapest |  country,1.0,1.0,88.0,88.0,2026-08-01 04:12:01,0.02511947416666667,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
india |  commonwealth |  games,5.0,2.0,105.0,104.8,2026-08-01 04:12:01,0.02511947416666667,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,112
india |  defuse |  submarine,1.0,1.0,60.0,60.0,2026-07-31 15:28:47,12.745675029722221,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
india |  denounces |  ruthless,1.0,1.0,67.0,158.0,2026-07-31 15:26:00,12.792063918611111,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
india |  ethanol |  only,1.0,1.0,68.0,64.0,2026-07-31 15:04:16,13.154286140833333,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
india |  face |  brazil,1.0,1.0,92.0,92.0,2026-08-01 04:12:01,0.02511947416666667,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
india |  flags |  pojk,1.0,1.0,31.0,50.0,2026-07-31 22:11:48,6.028730585277778,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
india |  great |  calls,1.0,1.0,56.0,56.0,2026-08-01 04:12:01,0.02511947416666667,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
