keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
kejriwal |  social |  media,1.0,1.0,93.0,155.0,2026-08-07 08:22:55,42.39732871027778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
kendadokuli| gandaana| citylights| vinay| rajkumar| monisha| vijaya| kumar,,,,,,,,,,1.0,119094.0,119094.0,8442.0,285.0,2026-08-06,0.07327825079349086,0,0,1,1,0,0,1,0.0,0.0,1.0732782507934908,1.0732782507934908,0.3219834752380472,404
kerala lottery results dl 63,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,148
kerala |  become |  indias,1.0,1.0,61.0,61.0,2026-08-09 02:42:38,0.06871759916666666,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
kerala |  high |  alert,1.0,1.0,77.0,77.0,2026-08-03 03:23:39,143.38510648805556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
kerala |  landslides |  dead,1.0,1.0,67.0,129.0,2026-08-02 04:10:45,166.60010648805553,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
kerala |  missing |  eight,1.0,1.0,93.0,157.0,2026-08-02 08:53:14,161.89205093249998,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
kerala |  rains |  dead,1.0,1.0,52.0,52.0,2026-08-03 08:19:02,138.4620509325,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
kerala |  says |  govt,1.0,1.0,62.0,62.0,2026-08-01 04:48:36,189.9692731547222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
kerala |  transport |  minister,1.0,1.0,84.0,206.0,2026-08-05 03:27:39,95.31843982138889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
ketna| kamahi| kamariya| rajeev| yadav| khushi| kakkar| bhojpuri,,,,,,,,,,1.0,156071.0,156071.0,6868.0,194.0,2026-07-27,0.04524863683836203,0,0,1,1,0,0,1,0.0,0.0,1.045248636838362,1.045248636838362,0.3135745910515086,799
keuphale| gujori| gumori| audio| hiyamon| zubeen| garg| assamese,,,,,,,,,,1.0,272961.0,272961.0,5579.0,268.0,2026-07-24,0.02142064250936947,0,0,1,1,0,0,1,0.0,0.0,1.0214206425093695,1.0214206425093695,0.30642619275281086,1272
keu| bole| biplobi| dakat| nandy| movies| jeet| tota,,,,,,,,,,1.0,465435.0,465435.0,21973.0,2208.0,2026-08-02,0.05195354883066379,0,0,1,1,0,0,1,0.0,0.0,1.0519535488306637,1.0519535488306637,0.3155860646491991,661
keu| bole| biplobi| dakat| review| jeet,,,,,,,,,,1.0,17815.0,17815.0,1303.0,145.0,2026-08-02,0.08127982037608757,0,0,1,1,0,0,1,0.0,0.0,1.0812798203760876,1.0812798203760876,0.3243839461128263,343
keya| ishqnama| jai| randhhawa| shehnaaz| gill| praak| jaani,,,,,,,,,,1.0,3086017.0,3086017.0,16365.0,635.0,2026-07-22,0.005508718843739357,0,0,1,1,0,0,0,0.0,0.0,1.0055087188437393,1.0055087188437393,0.3016526156531218,2124
keyboard| bridge| escape| roblox,,,,,,,,,,1.0,122118.0,122118.0,1452.0,106.0,2026-07-28,0.012758151951391277,0,0,1,1,0,0,0,0.0,0.0,1.0127581519513913,1.0127581519513913,0.30382744558541736,1617
keyboard| reverse| challenge| roblox,,,,,,,,,,1.0,151971.0,151971.0,3396.0,4153.0,2026-07-25,0.04967395095116831,0,0,1,1,0,0,1,0.0,0.0,1.0496739509511683,1.0496739509511683,0.31490218528535047,704
khadi| dar| mai| bhole| chadhau| kya| tumhe,,,,,,,,,,1.0,62840.0,62840.0,252.0,0.0,2026-07-30,0.004010184595798854,0,0,1,1,0,0,0,0.0,0.0,1.004010184595799,1.004010184595799,0.30120305537873965,2291
khamosh| rehna| sikha| diya| aarzoo| khaan| emotional| hindi,,,,,,,,,,1.0,315340.0,315340.0,2052.0,41.0,2026-07-25,0.006637280395763303,0,0,1,1,0,0,0,0.0,0.0,1.0066372803957633,1.0066372803957633,0.301991184118729,1990
kharagpur |  student |  shifted,1.0,1.0,87.0,87.0,2026-08-01 12:18:45,182.4667731547222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
khasi| film| kiki| garod| phira| wanri| grant| hello,,,,,,,,,,1.0,55268.0,55268.0,1776.0,55.0,2026-07-31,0.03312947817905479,0,0,1,1,0,0,1,0.0,0.0,1.0331294781790548,1.0331294781790548,0.3099388434537164,1028
khatron| bhara| zoo| zoonomaly| live| horrrorgames| shortslive,,,,,,,,,,2.0,191203.5,382407.0,2591.0,0.0,2026-08-07,0.01355100717298585,0,0,1,1,0,0,0,0.0,0.0,2.013551007172986,2.013551007172986,0.6040653021518957,95
khatu| shyam| bhajan| pitram| sharma| sunil| 2026,,,,,,,,,,1.0,93149.0,93149.0,515.0,11.0,2026-07-25,0.005646866847738569,0,0,1,1,0,0,0,0.0,0.0,1.0056468668477385,1.0056468668477385,0.30169406005432153,2111
khesarilalyadav| super| hot,,,,,,,,,,1.0,115728.0,115728.0,633.0,6.0,2026-08-01,0.005521567814184986,0,0,1,1,0,0,0,0.0,0.0,1.005521567814185,1.005521567814185,0.30165647034425547,2123
khesari| lal| yadav| baje| gana| bolbam,,,,,,,,,,5.0,119543.4,597717.0,316.8,5.8,2026-08-07,0.002698601512086824,0,0,1,1,0,0,0,0.0,0.0,5.002698601512087,5.002698601512087,1.5008095804536261,28
khesari| lal| yadav| bolbam| hits| geet| piya| driver,,,,,,,,,,1.0,156514.0,156514.0,666.0,9.0,2026-07-24,0.004312713239710186,0,0,1,1,0,0,0,0.0,0.0,1.0043127132397103,1.0043127132397103,0.30129381397191307,2254
khesari| lal| yadav| gadral| jawaniya| akanksha| puri| bhojpuri,,,,,,,,,,1.0,35449.0,35449.0,219.0,1.0,2026-07-24,0.006206098902648876,0,0,1,1,0,0,0,0.0,0.0,1.006206098902649,1.006206098902649,0.30186182967079467,2041
khesari| lal| yadav| hits| bolbam| geet| piya| driver,,,,,,,,,,1.0,87933.0,87933.0,458.0,11.0,2026-07-22,0.005333606268408902,0,0,1,1,0,0,0,0.0,0.0,1.0053336062684088,1.0053336062684088,0.3016000818805226,2151
khesari| lal| yadav| khushi| kakkar| bol| bam| 2026,,,,,,,,,,1.0,180224.0,180224.0,1432.0,31.0,2026-07-12,0.00811767578125,0,0,1,1,0,0,0,0.0,0.0,1.00811767578125,1.00811767578125,0.30243530273437497,1874
khesari| lal| yadav| mal| malpua| raja| bhojpuri| 2026,,,,,,,,,,1.0,32499.0,32499.0,150.0,1.0,2026-07-23,0.0046462968091325885,0,0,1,1,0,0,0,0.0,0.0,1.0046462968091325,1.0046462968091325,0.3013938890427397,2228
khesari| lal| yadav| nach| bam| karishma| kakkar| bolbam,,,,,,,,,,1.0,1355285.0,1355285.0,49229.0,3624.0,2026-07-28,0.03899770159044039,0,0,1,1,0,0,1,0.0,0.0,1.0389977015904404,1.0389977015904404,0.3116993104771321,914
khesari| lal| yadav| sawan| 2026| rangdarwa| raja| teaser,,,,,,,,,,1.0,102444.0,102444.0,14251.0,708.0,2026-07-30,0.14602124087306237,0,0,1,1,0,0,1,0.0,0.0,1.1460212408730623,1.1460212408730623,0.3438063722619187,210
khesari| lal| yadav| shilpi| raj| bhola| bhail| bhojpuri,,,,,,,,,,1.0,797878.0,797878.0,58020.0,5386.0,2026-08-05,0.0794682896382655,0,0,1,1,0,0,1,0.0,0.0,1.0794682896382655,1.0794682896382655,0.32384048689147965,365
khesari| lal| yadav| shilpi| raj| priya| raghuvanshi| bhojpuri,,,,,,,,,,1.0,937254.0,937254.0,64955.0,4823.0,2026-07-31,0.07444940218980127,0,0,1,1,0,0,1,0.0,0.0,1.0744494021898012,1.0744494021898012,0.32233482065694036,395
khesari| lal| yadav| suit| lalka| akanksha| puri| goldi,,,,,,,,,,1.0,1634470.0,1634470.0,84075.0,11749.0,2026-07-15,0.05862695552686804,0,0,1,1,0,0,1,0.0,0.0,1.0586269555268681,1.0586269555268681,0.31758808665806043,557
khesari| lal| yadav| superhit| bhojpuri| jukebox| 2026| romantic,,,,,,,,,,1.0,49855.0,49855.0,136.0,2.0,2026-07-25,0.002768027279109417,0,0,1,1,0,0,0,0.0,0.0,1.0027680272791095,1.0027680272791095,0.30083040818373286,2420
khmih| creative| society| durand| cup| 2026| various| artists,,,,,,,,,,1.0,37302.0,37302.0,3860.0,201.0,2026-08-02,0.10886815720336711,0,0,1,1,0,0,1,0.0,0.0,1.1088681572033672,1.1088681572033672,0.3326604471610101,248
khushi| kakkar| 2026| hey| shiv| janua| bolbam,,,,,,,,,,1.0,45422.0,45422.0,386.0,10.0,2026-07-29,0.008718242261459204,0,0,1,1,0,0,0,0.0,0.0,1.0087182422614591,1.0087182422614591,0.30261547267843775,1843
kicked| ball| space| roblox,,,,,,,,,,1.0,103817.0,103817.0,3412.0,3370.0,2026-08-05,0.06532648795476656,0,0,1,1,0,0,1,0.0,0.0,1.0653264879547666,1.0653264879547666,0.31959794638642997,462
"kill, only, horse, solo, squad, tonde, gamer",,,,,,,,,,1.0,385890.0,385890.0,27065.0,1237.0,2026-07-16,0.0733421441343388,0,0,1,1,0,0,1,0.0,0.0,1.0733421441343387,1.0733421441343387,0.3220026432403016,403
killed |  indian |  agents,1.0,1.0,67.0,444.0,2026-08-04 23:04:46,99.69982871027779,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
killed |  missing |  injured,1.0,1.0,73.0,98.0,2026-08-02 15:49:19,154.95732871027778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
killed |  tourist |  plane,1.0,1.0,57.0,76.0,2026-08-02 01:39:37,169.11899537694444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
killed |  toxic |  leak,1.0,1.0,51.0,187.0,2026-08-06 03:33:09,71.22677315472222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
"kills, update, super, car, crate, opening, bgmi, live",,,,,,,,,,1.0,88562.0,88562.0,5369.0,38.0,2026-07-16,0.06105327341297622,0,0,1,1,0,0,1,0.0,0.0,1.0610532734129763,1.0610532734129763,0.3183159820238929,523
king| avengers| doomsday| ramayana| kaun| jeetega| deeksha| sharma,,,,,,,,,,1.0,185067.0,185067.0,7657.0,842.0,2026-07-23,0.045923908638493084,0,0,1,1,0,0,1,0.0,0.0,1.045923908638493,1.045923908638493,0.3137771725915479,782
king| movie| second| shahrukh| khan| deeksha| sharma,,,,,,,,,,1.0,214849.0,214849.0,9184.0,882.0,2026-08-05,0.04685150966492746,0,0,1,1,0,0,1,0.0,0.0,1.0468515096649273,1.0468515096649273,0.31405545289947817,756
kiren |  rijiju |  rahul,1.0,1.0,56.0,273.0,2026-08-07 03:40:11,47.10955093250001,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
kishkindhakandam| ramayanam| malayalam,,,,,,,,,,2.0,38368.5,76737.0,387.0,52.5,2026-07-29,0.011454708940928105,0,0,1,1,0,0,0,0.0,0.0,2.0114547089409283,2.0114547089409283,0.6034364126822784,100
kishor |  leaders |  meeting,1.0,1.0,72.0,427.0,2026-08-07 02:40:04,48.11149537694445,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
"kishori, kuch, aisa, intejam, jaye, radha, rani, bhajan",,,,,,,,,,1.0,8906.0,8906.0,53.0,0.0,2026-07-14,0.0059510442398383115,0,0,1,1,0,0,0,0.0,0.0,1.0059510442398383,1.0059510442398383,0.30178531327195146,2075
kishtwar |  rain |  amarnath,1.0,1.0,67.0,378.0,2026-08-01 18:27:00,176.32927315472222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
"kisi, tum, pyar, karo, akshay, kumar, lara, dutta",,,,,,,,,,1.0,34970.0,34970.0,143.0,1.0,2026-07-13,0.004117815270231627,0,0,1,1,0,0,0,0.0,0.0,1.0041178152702317,1.0041178152702317,0.3012353445810695,2273
kite,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,148
"kitna, pyara, tujhe, rab, banaya, raja, hindustani, aamir",,,,,,,,,,1.0,311041.0,311041.0,784.0,10.0,2026-07-11,0.002552718130407245,0,0,1,1,0,0,0,0.0,0.0,1.0025527181304072,1.0025527181304072,0.3007658154391222,2435
kitne| dino| baad| hai| aayi| sajna,,,,,,,,,,1.0,230753.0,230753.0,398.0,0.0,2026-07-20,0.001724787976754365,0,0,1,1,0,0,0,0.0,0.0,1.0017247879767543,1.0017247879767543,0.3005174363930263,2501
kitni| bechain| hoke| lyrics| kasoor| alka| yagnik| udit,,,,,,,,,,1.0,621188.0,621188.0,879.0,8.0,2026-08-04,0.0014279091032022512,0,0,1,1,0,0,0,0.0,0.0,1.0014279091032023,1.0014279091032023,0.3004283727309607,2514
kjq| dheekshith| shetty| shashi| odela| yukti| thareja| slv,,,,,,,,,,1.0,556136.0,556136.0,2675.0,71.0,2026-07-27,0.004937641152523843,0,0,1,1,0,0,0,0.0,0.0,1.004937641152524,1.004937641152524,0.30148129234575716,2199
know |  congress |  asked,1.0,1.0,110.0,103.0,2026-08-07 08:52:18,41.907606488055556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
kobel,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,148
kochi |  flight |  tried,1.0,1.0,81.0,144.0,2026-08-08 17:30:36,9.269273154722223,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
kohbar| sanjana| pandey| bhojpuri| movie| 2026,,,,,,,,,,1.0,1009411.0,1009411.0,8329.0,125.0,2026-07-18,0.008375181170009046,0,0,1,1,0,0,0,0.0,0.0,1.008375181170009,1.008375181170009,0.3025125543510027,1864
kolkata |  real |  estate,1.0,1.0,72.0,383.0,2026-08-07 10:57:44,39.8170509325,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
komaravelli| mallanna| folk| songs,,,,,,,,,,1.0,10788.0,10788.0,97.0,1.0,2026-07-18,0.009084167593622544,0,0,1,1,0,0,0,0.0,0.0,1.0090841675936226,1.0090841675936226,0.3027252502780868,1814
komaravelli| mallanna| folk| songs| telugu,,,,,,,,,,1.0,31452.0,31452.0,199.0,5.0,2026-08-01,0.0064860740175505536,0,0,1,1,0,0,0,0.0,0.0,1.0064860740175505,1.0064860740175505,0.30194582220526517,2013
kondagattu| anjanna| charitham| folk| songs| telugu,,,,,,,,,,1.0,45680.0,45680.0,280.0,6.0,2026-08-03,0.006260945709281962,0,0,1,1,0,0,0,0.0,0.0,1.006260945709282,1.006260945709282,0.3018782837127846,2034
kondagattu| anjanna| songs| telugu| tuesday| hanuman,,,,,,,,,,1.0,5845.0,5845.0,70.0,0.0,2026-08-03,0.011976047904191617,0,0,1,1,0,0,0,0.0,0.0,1.0119760479041917,1.0119760479041917,0.3035928143712575,1657
kon| kiska| hota| hai| aarzoo| khaan| emotional| hindi,,,,,,,,,,1.0,546162.0,546162.0,2953.0,37.0,2026-07-26,0.005474566154364456,0,0,1,1,0,0,0,0.0,0.0,1.0054745661543645,1.0054745661543645,0.3016423698463093,2131
"korean, kanakaraju, teaser, varun, tej, lavanya, satya, merlapaka",,,,,,,,,,1.0,754497.0,754497.0,7522.0,138.0,2026-07-13,0.010152459188041835,0,0,1,1,0,0,0,0.0,0.0,1.0101524591880418,1.0101524591880418,0.3030457377564125,1755
korean| kanakaraju| reaction| man| fiction| reacts,,,,,,,,,,1.0,25591.0,25591.0,1406.0,46.0,2026-08-01,0.05673869719823375,0,0,1,1,0,0,1,0.0,0.0,1.0567386971982338,1.0567386971982338,0.31702160915947014,589
korean| kanakaraju| teaser| varun| tej| merlapaka| gandhi| thaman,,,,,,,,,,1.0,1890100.0,1890100.0,61762.0,1143.0,2026-07-13,0.03328130786730861,0,0,1,1,0,0,1,0.0,0.0,1.0332813078673087,1.0332813078673087,0.3099843923601926,1024
korean| kanakaraju| varun| tej| ritika| nayak| satya| merlapaka,,,,,,,,,,1.0,1993549.0,1993549.0,90945.0,1384.0,2026-08-01,0.04631388543747859,0,0,1,1,0,0,1,0.0,0.0,1.0463138854374785,1.0463138854374785,0.31389416563124356,773
kospi index,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,148
krrish| hrithik| roshan| tiger| shroff| movie| toxic| varanasi,,,,,,,,,,1.0,337341.0,337341.0,10792.0,411.0,2026-08-03,0.033209719541947166,0,0,1,1,0,0,1,0.0,0.0,1.0332097195419472,1.0332097195419472,0.3099629158625841,1025
"kuhu, kogile, chandra, chakori, lyrical, hariharan, chitra, kannadavideolyricalsongs",,,,,,,,,,1.0,283134.0,283134.0,665.0,2.0,2026-07-11,0.002355775004061681,0,0,1,1,0,0,0,0.0,0.0,1.0023557750040617,1.0023557750040617,0.3007067325012185,2445
kuldeep |  gambhir |  jadeja,1.0,1.0,57.0,383.0,2026-08-08 23:30:00,3.2792731547222225,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
kuldeep |  sets |  tone,1.0,1.0,72.0,72.0,2026-08-08 02:35:26,24.188717599166665,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
kutti| poove| lyrical| aot| dulquer| salmaan| satvika| prakash,,,,,,,,,,1.0,885252.0,885252.0,3621.0,218.0,2026-07-28,0.004336618273666707,0,0,1,1,0,0,0,0.0,0.0,1.0043366182736666,1.0043366182736666,0.3013009854821,2252
kya| aaj| top| hoga| classic| hacker| what| lolzzzgaming,,,,,,,,,,1.0,669889.0,669889.0,33134.0,41.0,2026-07-28,0.04952312995138,0,0,1,1,0,0,1,0.0,0.0,1.04952312995138,1.04952312995138,0.314856938985414,709
kya| aaj| top| hoga| conqueror| rank| push| what,,,,,,,,,,1.0,657554.0,657554.0,33242.0,49.0,2026-08-04,0.05062854153423141,0,0,1,1,0,0,1,0.0,0.0,1.0506285415342314,1.0506285415342314,0.3151885624602694,684
kya| mausam| aaya| hai| anari| movie| sadhana| sargam,,,,,,,,,,1.0,169563.0,169563.0,395.0,5.0,2026-07-21,0.0023590052075039957,0,0,1,1,0,0,0,0.0,0.0,1.002359005207504,1.002359005207504,0.3007077015622512,2444
kya| season| hoga| conqueror| what| lolzzzgaming,,,,,,,,,,1.0,784385.0,784385.0,39404.0,15.0,2026-08-08,0.05025465810794444,0,0,1,1,0,0,1,0.0,0.0,1.0502546581079444,1.0502546581079444,0.3150763974323833,691
kya| tumhe| pata| hai| lyrical| dil| betaab| vivek,,,,,,,,,,1.0,305501.0,305501.0,1942.0,9.0,2026-07-17,0.006386231141632924,0,0,1,1,0,0,0,0.0,0.0,1.006386231141633,1.006386231141633,0.3019158693424899,2026
kynsan| wanbhaa| imsngi| dapyn| music,,,,,,,,,,1.0,76427.0,76427.0,5228.0,191.0,2026-07-17,0.07090426158294844,0,0,1,1,0,0,1,0.0,0.0,1.0709042615829485,1.0709042615829485,0.3212712784748845,416
la rosa de guadalupe,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,148
labourer |  coimbatore |  social,1.0,1.0,79.0,379.0,2026-08-06 15:40:49,59.09899537694445,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
ladakh |  article |  repeal,1.0,1.0,66.0,415.0,2026-08-06 00:57:09,73.82677315472223,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
ladvayengi| ishqnama| jai| randhhawa| shehnaaz| gill| khan| jasmeen,,,,,,,,,,1.0,2599077.0,2599077.0,11023.0,611.0,2026-07-19,0.004476204437190588,0,0,1,1,0,0,0,0.0,0.0,1.0044762044371907,1.0044762044371907,0.3013428613311572,2244
lafc vs guadalajara,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,148
lafc vs salt lake,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,148
lafc vs sporting kc,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,148
laid |  sorry |  your,1.0,1.0,65.0,84.0,2026-08-08 14:50:22,11.939828710277778,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
laka| annu| sath| prank,,,,,,,,,,1.0,225692.0,225692.0,12649.0,458.0,2026-07-19,0.05807472130159687,0,0,1,1,0,0,1,0.0,0.0,1.0580747213015969,1.0580747213015969,0.317422416390479,563
lakh |  debt |  maldives,1.0,1.0,72.0,70.0,2026-08-04 15:58:02,106.8120509325,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
lakh |  households |  surya,1.0,1.0,69.0,415.0,2026-08-05 04:00:00,94.77927315472222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
lakhimpur |  accused |  hometown,1.0,1.0,50.0,237.0,2026-08-07 03:21:07,47.427328710277784,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
lakshmi| devi| songs| friday| special| devotional,,,,,,,,,,1.0,9904.0,9904.0,100.0,3.0,2026-07-23,0.01039983844911147,0,0,1,1,0,0,0,0.0,0.0,1.0103998384491115,1.0103998384491115,0.3031199515347334,1745
lal| colour| chi| bangadi| sanju| rathod| bangles| latest,,,,,,,,,,1.0,42810.0,42810.0,90.0,1.0,2026-08-08,0.002125671572062602,0,0,1,1,0,0,0,0.0,0.0,1.0021256715720626,1.0021256715720626,0.3006377014716188,2468
language |  impermissible |  judge,1.0,1.0,107.0,146.0,2026-08-04 01:21:25,121.42232871027778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
lanka |  captain |  india,1.0,1.0,65.0,115.0,2026-08-08 01:46:45,25.000106488055554,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
lanterns| hbo| max,,,,,,,,,,1.0,5506544.0,5506544.0,129180.0,8391.0,2026-07-24,0.02498318364476884,0,0,1,1,0,0,1,0.0,0.0,1.024983183644769,1.024983183644769,0.30749495509343067,1183
lashkar |  terrorist |  unknown,1.0,1.0,73.0,97.0,2026-08-04 03:16:46,119.49982871027778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
"last, try, solo, finishes, stream, next, days, lolzzzgaming",,,,,,,,,,1.0,850151.0,850151.0,38505.0,122.0,2026-07-13,0.045435457936296025,0,0,1,1,0,0,1,0.0,0.0,1.045435457936296,1.045435457936296,0.3136306373808888,794
lat| lag| gayee| lyrics| race| saif| ali| khan,,,,,,,,,,1.0,592407.0,592407.0,2421.0,16.0,2026-07-21,0.004113725867520134,0,0,1,1,0,0,0,0.0,0.0,1.0041137258675201,1.0041137258675201,0.30123411776025605,2274
launch |  mega |  listings,1.0,1.0,95.0,95.0,2026-08-03 04:21:05,142.42788426583334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
launch |  will |  data,1.0,1.0,72.0,466.0,2026-08-04 20:33:50,102.21538426583334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
launches |  massive |  hunt,1.0,1.0,70.0,64.0,2026-08-01 17:45:08,177.02705093249998,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
lauren |  kyle |  connor,1.0,1.0,74.0,141.0,2026-08-03 22:01:00,124.76260648805555,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
lautaro martínez,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,148
lawmaker |  voices |  concern,1.0,1.0,97.0,97.0,2026-08-06 04:07:23,70.65621759916667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
lawmaker |  warns |  india,1.0,1.0,64.0,64.0,2026-08-05 04:38:32,94.1370509325,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
lawmakers |  fcra |  internal,1.0,1.0,69.0,156.0,2026-08-07 13:09:52,37.614828710277784,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
law| order| teaser| prakash| varma| abhirami| ranjith| joe,,,,,,,,,,1.0,285109.0,285109.0,7931.0,1246.0,2026-08-08,0.032187689620460945,0,0,1,1,0,0,1,0.0,0.0,1.032187689620461,1.032187689620461,0.30965630688613827,1045
laxmi| baramma| friday| devi| bhakti| songs| kannada,,,,,,,,,,1.0,32576.0,32576.0,153.0,5.0,2026-08-06,0.004850196463654224,0,0,1,1,0,0,0,0.0,0.0,1.0048501964636543,1.0048501964636543,0.30145505893909624,2210
laxmi| devi| songs| fiday| special,,,,,,,,,,1.0,47165.0,47165.0,209.0,6.0,2026-08-06,0.004558464963426269,0,0,1,1,0,0,0,0.0,0.0,1.0045584649634263,1.0045584649634263,0.3013675394890279,2236
layoff,,,,,,,14.0,1.0,0.14,,,,,,,,0,1,0,1,0,0,0,0.0,0.47333333333333333,0.0,0.47333333333333333,0.18933333333333335,2579
