keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
missing |  indian |  were,1.0,1.0,84.0,138.0,2026-07-29 03:30:38,48.86831936805556,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
missing |  indians |  jumping,1.0,1.0,67.0,81.0,2026-07-27 02:51:16,97.52443047916667,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
missing |  soldiers |  killed,1.0,1.0,62.0,54.0,2026-07-18 17:52:48,298.4988749236111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
"mister, middle, class, telugu, movie, srikanth, laya, rajendra",,,,,,,,,,1.0,758321.0,758321.0,13494.0,650.0,2026-07-13,0.01865173191827735,0,0,1,1,0,0,1,0.0,0.0,1.0186517319182773,1.0186517319182773,0.3055955195754832,906
mithali |  mandhana |  should,1.0,1.0,81.0,81.0,2026-07-17 03:46:42,336.60054159027777,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
mithi| boli| anjali| raghav| raju| punjabi| tonny| tankri,,,,,,,,,,1.0,284602.0,284602.0,411.0,2.0,2026-07-16,0.001451149324319576,0,0,1,1,0,0,0,0.0,0.0,1.0014511493243197,1.0014511493243197,0.3004353447972959,1765
mithudo| mital| rabari| gujarati| 2026,,,,,,,,,,1.0,23948.0,23948.0,1146.0,48.0,2026-07-28,0.04985802572239853,0,0,1,1,0,0,1,0.0,0.0,1.0498580257223986,1.0498580257223986,0.3149574077167196,478
mitra |  mamata |  madan,1.0,1.0,93.0,156.0,2026-07-16 01:36:51,362.76470825694446,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
mobile |  internet |  longest,1.0,1.0,81.0,120.0,2026-07-25 15:07:09,133.25970825694444,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
mobile |  internet |  suspension,1.0,1.0,68.0,132.0,2026-07-24 10:39:31,161.72026381249998,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
model |  police |  complaint,1.0,1.0,84.0,146.0,2026-07-27 03:03:19,97.32359714583333,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
model |  police |  thing,1.0,1.0,108.0,135.0,2026-07-24 10:24:27,161.9713749236111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
model |  rhiya |  ahir,1.0,1.0,79.0,79.0,2026-07-27 04:33:23,95.82248603472223,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
models |  chinese |  open,1.0,1.0,73.0,465.0,2026-07-28 03:00:20,73.37331936805556,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  adresses |  india,1.0,1.0,89.0,89.0,2026-07-24 04:06:45,168.2663749236111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  andy |  burnham,1.0,1.0,64.0,382.0,2026-07-21 02:29:06,241.8938749236111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  announcement |  paper,1.0,1.0,92.0,156.0,2026-07-23 11:50:03,184.54470825694443,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  announces |  fast,1.0,1.0,90.0,88.0,2026-07-23 03:55:36,192.45220825694443,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  asks |  trust,1.0,1.0,96.0,149.0,2026-07-22 08:22:28,212.00443047916664,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  completely |  unacceptable,1.0,1.0,103.0,145.0,2026-07-28 12:16:15,64.10804159027778,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  condoles |  death,1.0,1.0,62.0,114.0,2026-07-17 03:04:30,337.3038749236111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  explained |  meta,1.0,1.0,73.0,75.0,2026-07-29 13:23:13,38.99193047916667,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  faces |  challenge,2.0,1.0,90.5,90.5,2026-07-28 04:19:15,72.05804159027778,,,,,,,,,,,1,0,0,1,0,0,0,0.39215686274509803,0.0,0.0,0.39215686274509803,0.11764705882352941,1822
modi |  flag |  indias,1.0,1.0,76.0,76.0,2026-07-17 03:46:42,336.60054159027777,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  flags |  first,1.0,1.0,56.0,56.0,2026-07-17 10:03:37,330.31859714583334,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  flags |  indias,1.0,1.0,66.0,66.0,2026-07-18 03:41:52,312.68109714583335,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  good |  options,1.0,1.0,74.0,74.0,2026-07-22 04:03:42,216.31720825694444,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  government |  failing,1.0,1.0,109.0,109.0,2026-07-23 03:58:56,192.3966527013889,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  govt |  picks,1.0,1.0,53.0,72.0,2026-07-21 23:08:50,221.23165270138887,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  hails |  growth,1.0,1.0,107.0,115.0,2026-07-21 02:26:44,241.93331936805555,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  harm |  youth,1.0,1.0,79.0,144.0,2026-07-23 04:29:30,191.88720825694443,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  india |  launch,1.0,1.0,73.0,45.0,2026-07-18 02:04:53,314.2974860347222,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  india |  young,1.0,1.0,64.0,400.0,2026-07-26 22:06:26,102.27165270138889,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  instagram |  reel,1.0,1.0,70.0,156.0,2026-07-24 18:18:08,154.07665270138887,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  kargil |  spotlights,1.0,1.0,79.0,146.0,2026-07-26 07:50:22,116.53943047916667,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  launch |  india,1.0,1.0,103.0,105.0,2026-07-18 03:52:40,312.50109714583334,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  ministries |  youthful,1.0,1.0,68.0,428.0,2026-07-29 00:20:39,52.03470825694445,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  paper |  back,1.0,1.0,78.0,154.0,2026-07-30 17:20:33,11.036374923611111,,,,,,,,,,,1,0,0,1,1,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  paper |  minister,1.0,1.0,84.0,347.0,2026-07-24 02:30:25,169.87193047916665,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  parliament |  monsoon,1.0,1.0,76.0,116.0,2026-07-20 05:04:03,263.3113749236111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  pradhan |  resignation,1.0,1.0,108.0,145.0,2026-07-25 13:03:45,135.3163749236111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  punctured |  awakened,2.0,1.0,76.5,76.5,2026-07-27 05:15:30,95.12054159027778,,,,,,,,,,,1,0,0,1,0,0,0,0.39215686274509803,0.0,0.0,0.39215686274509803,0.11764705882352941,1822
modi |  punjab |  turns,1.0,1.0,50.0,179.0,2026-07-18 01:38:44,314.73331936805556,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  pushes |  import,1.0,1.0,76.0,76.0,2026-07-16 03:47:14,360.59165270138885,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  quit |  pradhan,1.0,1.0,105.0,158.0,2026-07-26 09:44:19,114.64026381250001,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  rahul |  gandhi,1.0,1.0,60.0,431.0,2026-07-20 20:59:27,247.38804159027777,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  railway |  expected,1.0,1.0,73.0,155.0,2026-07-16 02:50:01,361.54526381249997,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  responds |  message,1.0,1.0,59.0,126.0,2026-07-23 04:09:42,192.21720825694445,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  seafarers |  supply,1.0,1.0,81.0,440.0,2026-07-30 20:27:59,7.912486034722222,,,,,,,,,,,1,0,0,1,1,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  significant |  moment,1.0,1.0,97.0,151.0,2026-07-15 07:56:23,380.4391527013889,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  sonam |  wangchuk,1.0,1.0,76.0,158.0,2026-07-23 20:10:55,176.19693047916667,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  task |  force,2.0,1.0,66.0,159.0,2026-07-26 14:50:39,109.53470825694444,,,,,,,,,,,1,0,0,1,0,0,0,0.39215686274509803,0.0,0.0,0.39215686274509803,0.11764705882352941,1822
modi |  vows |  swift,1.0,1.0,61.0,61.0,2026-07-24 04:06:45,168.2663749236111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modi |  wants |  youth,1.0,1.0,77.0,76.0,2026-07-29 07:34:31,44.803597145833336,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
"modified, mahindra, thar, games, indian, black, gadi, wala",,,,,,,,,,1.0,399714.0,399714.0,1814.0,28.0,2026-07-16,0.004608294930875576,0,0,1,1,0,0,0,0.0,0.0,1.0046082949308757,1.0046082949308757,0.3013824884792627,1557
"modified, mahindra, thar, games, indian, blue, gadi, wala",,,,,,,,,,1.0,277698.0,277698.0,1305.0,13.0,2026-07-15,0.004746163098041757,0,0,1,1,0,0,0,0.0,0.0,1.0047461630980417,1.0047461630980417,0.3014238489294125,1545
modified| mahindra| thar| games| indian| yellow| gadi| wala,,,,,,,,,,1.0,218458.0,218458.0,2322.0,28.0,2026-07-17,0.010757216490126249,0,0,1,1,0,0,0,0.0,0.0,1.0107572164901262,1.0107572164901262,0.30322716494703783,1168
modiji |  clocked |  style,1.0,1.0,84.0,103.0,2026-07-28 10:12:25,66.17193047916668,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modis |  india |  many,1.0,1.0,102.0,102.0,2026-07-31 04:15:42,0.11720825694444445,,,,,,,,,,,1,0,0,1,1,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
modis |  protectionism |  push,1.0,1.0,77.0,77.0,2026-07-22 03:00:42,217.36720825694442,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
mohabbatein| all| songs| shah| rukh| khan| aishwarya| rai,,,,,,,,,,1.0,68780.0,68780.0,197.0,3.0,2026-07-20,0.002907822041291073,0,0,1,1,0,0,0,0.0,0.0,1.002907822041291,1.002907822041291,0.3008723466123873,1692
mohabbat| dil| sakoon| hai| aitbaar| tumhaara| kumar| sanu,,,,,,,,,,1.0,739177.0,739177.0,1780.0,18.0,2026-07-21,0.0024324349918896284,0,0,1,1,0,0,0,0.0,0.0,1.0024324349918896,1.0024324349918896,0.30072973049756685,1711
mohammad junaid cjp petition,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,109
"mohe, mor, banaiyo, radha, apne, vrindavan, peaceful, krishna",,,,,,,,,,1.0,160999.0,160999.0,552.0,25.0,2026-07-15,0.003583873191758955,0,0,1,1,0,0,0,0.0,0.0,1.003583873191759,1.003583873191759,0.3010751619575277,1642
mohe| nandi| banaiyo| bhole| apne| kailash| peaceful| bholenath,,,,,,,,,,1.0,9290.0,9290.0,90.0,2.0,2026-07-19,0.009903121636167923,0,0,1,1,0,0,0,0.0,0.0,1.009903121636168,1.009903121636168,0.3029709364908504,1203
monday |  briefing |  cockroach,1.0,1.0,101.0,101.0,2026-07-27 18:59:31,81.38693047916667,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
monday |  crore |  jana,1.0,1.0,54.0,349.0,2026-07-28 00:02:26,76.33831936805556,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
monday| special| kalabhairava| ashtakam| telugu,,,,,,,,,,1.0,18665.0,18665.0,89.0,1.0,2026-07-26,0.004821859094562015,0,0,1,1,0,0,0,0.0,0.0,1.0048218590945621,1.0048218590945621,0.30144655772836865,1541
moneycontrol,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,109
monkey| escape| roblox,,,,,,,,,,1.0,399603.0,399603.0,18942.0,1937.0,2026-07-26,0.05224935748730615,0,0,1,1,0,0,1,0.0,0.0,1.0522493574873062,1.0522493574873062,0.31567480724619185,453
monserrate |  jennifer |  passes,1.0,1.0,67.0,125.0,2026-07-19 11:13:09,281.15970825694444,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
monsoon |  another |  boost,1.0,1.0,66.0,66.0,2026-07-29 14:00:00,38.378874923611114,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
monsoon |  clouds |  swallow,1.0,1.0,76.0,74.0,2026-07-22 03:52:25,216.50526381249998,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
monsoon |  drench |  central,1.0,1.0,74.0,74.0,2026-07-28 14:00:00,62.378874923611114,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
monsoon |  keep |  maharashtra,1.0,1.0,64.0,64.0,2026-07-27 12:25:25,87.95526381250001,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
monsoon |  mayhem |  ahead,1.0,1.0,69.0,69.0,2026-07-25 14:00:00,134.3788749236111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
monsoon |  missing |  across,1.0,1.0,78.0,78.0,2026-07-16 03:07:41,361.25081936805555,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
monsoon |  mood |  stop,1.0,1.0,65.0,62.0,2026-07-30 10:13:43,18.1502638125,,,,,,,,,,,1,0,0,1,1,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
monsoon |  pummel |  gujarat,1.0,1.0,67.0,65.0,2026-07-25 01:30:00,146.8788749236111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
monsoon |  rainfall |  normal,1.0,1.0,50.0,462.0,2026-07-31 01:00:42,3.3672082569444446,,,,,,,,,,,1,0,0,1,1,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
monsoon |  return |  delhi,1.0,1.0,65.0,65.0,2026-07-19 01:30:00,290.8788749236111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
monsoon |  revives |  rajasthan,1.0,1.0,64.0,64.0,2026-07-21 08:49:09,235.55970825694442,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
monsoon |  session |  begins,1.0,1.0,83.0,44.0,2026-07-19 22:13:29,270.15415270138885,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
monsoon |  session |  protests,1.0,1.0,81.0,410.0,2026-07-20 20:41:52,247.68109714583332,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
monsoon |  strong |  comeback,1.0,1.0,71.0,71.0,2026-07-19 03:27:23,288.9224860347222,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
monsoon |  turn |  vigorous,1.0,1.0,76.0,76.0,2026-07-30 01:30:00,26.87887492361111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
monsoon |  verdict |  indias,1.0,1.0,84.0,84.0,2026-07-23 03:58:56,192.3966527013889,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
monsoon |  warming |  bengal,1.0,1.0,69.0,69.0,2026-07-15 10:19:53,378.0474860347222,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
monster| entered| home| tried| kill,,,,,,,,,,1.0,48648.0,48648.0,2543.0,347.0,2026-07-18,0.05940634764019076,0,0,1,1,0,0,1,0.0,0.0,1.0594063476401907,1.0594063476401907,0.3178219042920572,374
monster| train| really| scary,,,,,,,,,,1.0,114353.0,114353.0,4345.0,995.0,2026-07-17,0.04669750684284627,0,0,1,1,0,0,1,0.0,0.0,1.0466975068428463,1.0466975068428463,0.3140092520528539,520
month |  probes |  paper,1.0,1.0,93.0,127.0,2026-07-28 12:32:23,63.83915270138889,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
months |  saudi |  jail,1.0,1.0,68.0,87.0,2026-07-19 23:28:19,268.90693047916665,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
moonpay,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,109
moonshadow,,,,,,,,,,1.0,377990.0,377990.0,39279.0,1874.0,2026-07-27,0.10887325061509563,0,0,1,1,0,0,1,0.0,0.0,1.1088732506150956,1.1088732506150956,0.33266197518452867,186
moonshot |  model |  kimi,1.0,1.0,80.0,417.0,2026-07-23 03:23:05,192.99415270138888,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
moose |  forests |  released,1.0,1.0,71.0,384.0,2026-07-24 13:14:00,159.14554159027776,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
more |  clips |  ranbir,1.0,1.0,79.0,79.0,2026-07-25 18:33:31,129.8202638125,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
more |  cmos |  memory,1.0,1.0,97.0,97.0,2026-07-20 05:09:16,263.22443047916664,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
more |  elections |  nicaragua,1.0,1.0,83.0,102.0,2026-07-21 03:51:21,240.52304159027776,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
more |  people |  assam,1.0,1.0,73.0,135.0,2026-07-25 07:09:00,141.2288749236111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
more |  students |  fewer,1.0,1.0,76.0,76.0,2026-07-13 15:13:17,421.1574860347222,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
morning |  digest |  wangchuk,1.0,1.0,137.0,137.0,2026-07-24 04:06:45,168.2663749236111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
most |  ambitious |  aspirational,1.0,1.0,103.0,103.0,2026-07-16 03:47:14,360.59165270138885,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
most |  youth |  rahul,1.0,1.0,88.0,146.0,2026-07-20 13:01:26,255.3549860347222,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
"most, satisfying, roblox, game",,,,,,,,,,1.0,113427.0,113427.0,4659.0,601.0,2026-07-16,0.04637343842295044,0,0,1,1,0,0,1,0.0,0.0,1.0463734384229504,1.0463734384229504,0.3139120315268851,524
most| powerful| lord| shiva| mantra| namah| shivay,,,,,,,,,,1.0,10968.0,10968.0,86.0,10.0,2026-07-26,0.0087527352297593,0,0,1,1,0,0,0,0.0,0.0,1.0087527352297594,1.0087527352297594,0.3026258205689278,1258
motivated |  young |  indians,1.0,1.0,96.0,116.0,2026-07-23 03:43:16,192.65776381249998,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
"motu, patlu, city, samosa, gta5, kamla, horror, house",,,,,,,,,,1.0,279698.0,279698.0,1904.0,0.0,2026-07-16,0.006807342204806613,0,0,1,1,0,0,0,0.0,0.0,1.0068073422048067,1.0068073422048067,0.302042202661442,1361
motu| patlu| city| gta5| kamla| horror| house| update,,,,,,,,,,1.0,414204.0,414204.0,1924.0,4.0,2026-07-25,0.004654711205106662,0,0,1,1,0,0,0,0.0,0.0,1.0046547112051067,1.0046547112051067,0.301396413361532,1551
motu| patlu| city| hulk| cheat| code| gta5| kamla,,,,,,,,,,1.0,434011.0,434011.0,1775.0,1.0,2026-07-21,0.004092062182755736,0,0,1,1,0,0,0,0.0,0.0,1.0040920621827558,1.0040920621827558,0.3012276186548267,1595
motu| patlu| city| kamla| secret| gate| gta5| horror,,,,,,,,,,1.0,343737.0,343737.0,1501.0,1.0,2026-07-29,0.004369619796530487,0,0,1,1,0,0,0,0.0,0.0,1.0043696197965304,1.0043696197965304,0.3013108859389591,1572
motu| patlu| city| kamla| secret| room| gta5| horror,,,,,,,,,,1.0,344997.0,344997.0,1679.0,0.0,2026-07-28,0.00486670898587524,0,0,1,1,0,0,0,0.0,0.0,1.0048667089858752,1.0048667089858752,0.30146001269576256,1539
motu| patlu| city| multiplayer| mod| gta5| kamla| horror,,,,,,,,,,1.0,1006022.0,1006022.0,3554.0,0.0,2026-07-19,0.0035327259244827647,0,0,1,1,0,0,0,0.0,0.0,1.0035327259244828,1.0035327259244828,0.30105981777734486,1647
motu| patlu| city| naruto| character| gta5| kamla| horror,,,,,,,,,,1.0,501841.0,501841.0,2153.0,1.0,2026-07-24,0.004292196133835219,0,0,1,1,0,0,0,0.0,0.0,1.0042921961338351,1.0042921961338351,0.3012876588401505,1579
mourinho| netflix,,,,,,,,,,1.0,520948.0,520948.0,22907.0,1129.0,2026-07-28,0.04613896204611593,0,0,1,1,0,0,1,0.0,0.0,1.046138962046116,1.046138962046116,0.31384168861383477,531
move |  sonam |  wangchuk,1.0,1.0,73.0,73.0,2026-07-21 08:08:59,236.22915270138887,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
movement |  india |  freedom,1.0,1.0,88.0,123.0,2026-07-19 04:00:06,288.3772082569444,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
"mulaqat, manjha, mashup, version, 2307, vishal, mishra, latest",,,,,,,,,,1.0,338808.0,338808.0,2285.0,44.0,2026-07-12,0.006874099785129041,0,0,1,1,0,0,0,0.0,0.0,1.006874099785129,1.006874099785129,0.3020622299355387,1358
mumbai lake levels,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,109
mumbai pune expressway news,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,109
mumbai weather today,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,109
mumbai |  called |  reckless,1.0,1.0,79.0,79.0,2026-07-16 12:27:26,351.9216527013889,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
mumbai |  civic |  body,1.0,1.0,78.0,74.0,2026-07-15 15:49:24,372.55554159027776,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
