keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
india |  pursuing |  release,1.0,1.0,77.0,137.0,2026-07-31 13:54:58,444.3792361244444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  puts |  nations,1.0,1.0,95.0,95.0,2026-08-14 03:14:09,119.05951390222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  questions |  will,1.0,1.0,107.0,107.0,2026-08-02 04:54:49,405.38173612444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  raise |  billion,1.0,1.0,102.0,102.0,2026-08-04 03:59:56,358.2964583466666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  raises |  windfall,1.0,1.0,60.0,60.0,2026-08-04 03:59:56,358.2964583466666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  reacts |  turkey,1.0,1.0,111.0,111.0,2026-08-08 02:35:26,263.70479168,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  reaffirms |  longstanding,1.0,1.0,61.0,61.0,2026-08-15 02:05:05,96.21062501333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  reaffirms |  support,1.0,1.0,78.0,78.0,2026-08-19 02:10:10,0.1259027911111111,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  reason |  behind,1.0,1.0,56.0,56.0,2026-08-18 01:30:00,24.795347235555557,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  reassuring |  talks,1.0,1.0,89.0,89.0,2026-08-14 03:14:09,119.05951390222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  receive |  flag,1.0,1.0,77.0,77.0,2026-08-02 22:13:02,388.0781250133333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  record |  renewable,1.0,1.0,94.0,94.0,2026-08-02 04:54:49,405.38173612444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  recover |  green,1.0,1.0,97.0,97.0,2026-08-09 02:42:38,239.58479168,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  regulator |  ease,1.0,1.0,94.0,94.0,2026-08-07 12:22:01,277.9284027911111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  reiterates |  support,2.0,1.0,111.5,111.5,2026-08-19 02:10:10,0.1259027911111111,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2822
india |  rejects |  objections,1.0,1.0,118.0,118.0,2026-08-08 02:35:26,263.70479168,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  reliance |  partner,1.0,1.0,85.0,85.0,2026-08-15 02:05:05,96.21062501333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  remain |  regular,1.0,1.0,96.0,96.0,2026-08-14 03:14:09,119.05951390222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  report |  card,1.0,1.0,82.0,82.0,2026-08-03 04:21:05,381.94395834666665,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  responds |  pakistan,1.0,1.0,93.0,93.0,2026-08-06 04:07:23,310.17229167999994,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  restores |  most,1.0,1.0,84.0,84.0,2026-08-07 12:22:01,277.9284027911111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  retain |  advantage,1.0,1.0,60.0,60.0,2026-08-18 02:05:25,24.20506945777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  retains |  position,1.0,1.0,68.0,68.0,2026-08-07 12:22:01,277.9284027911111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  revamps |  pilot,1.0,1.0,68.0,68.0,2026-08-08 02:35:26,263.70479168,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  reviewing |  bilateral,1.0,1.0,72.0,72.0,2026-08-07 12:22:01,277.9284027911111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  revives |  decades,1.0,1.0,63.0,63.0,2026-08-11 02:48:09,191.49284723555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  rich |  cultural,1.0,1.0,113.0,113.0,2026-08-03 04:21:05,381.94395834666665,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  rises |  resilient,1.0,1.0,78.0,78.0,2026-08-03 04:21:05,381.94395834666665,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  rising |  healthcare,1.0,1.0,94.0,94.0,2026-08-17 02:14:24,48.05534723555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  risks |  complicity,1.0,1.0,86.0,86.0,2026-08-01 04:12:01,430.09506945777775,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  rubio |  greets,1.0,1.0,83.0,83.0,2026-08-15 02:05:05,96.21062501333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  russia |  linked,1.0,1.0,92.0,92.0,2026-08-10 02:54:25,215.3884027911111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  russian |  tariffs,1.0,1.0,102.0,152.0,2026-08-12 01:35:59,168.69562501333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  safely |  moves,1.0,1.0,84.0,84.0,2026-08-06 04:07:23,310.17229167999994,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  sales |  july,1.0,1.0,100.0,100.0,2026-08-06 04:07:23,310.17229167999994,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  sarfaraz |  khan,2.0,1.0,92.5,92.5,2026-08-11 02:48:09,191.49284723555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2822
india |  satya |  ramaswamy,1.0,1.0,65.0,131.0,2026-08-04 14:20:27,347.9545139022222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  saudi |  arabia,1.0,1.0,97.0,97.0,2026-08-08 02:35:26,263.70479168,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  says |  border,1.0,1.0,94.0,94.0,2026-08-13 03:26:36,142.85201390222224,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  says |  involved,1.0,1.0,83.0,83.0,2026-08-06 04:07:23,310.17229167999994,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  scale |  manufacturing,1.0,1.0,76.0,74.0,2026-08-14 13:43:13,108.57506945777779,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  scaling |  mapping,1.0,1.0,52.0,52.0,2026-08-12 13:44:15,156.55784723555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  schedule |  today,2.0,1.0,121.0,121.0,2026-08-02 04:54:49,405.38173612444444,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2822
india |  screen |  pilots,1.0,1.0,88.0,138.0,2026-08-13 09:19:05,136.97729168,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  secures |  medals,1.0,1.0,71.0,71.0,2026-08-03 04:21:05,381.94395834666665,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  seeing |  more,1.0,1.0,64.0,71.0,2026-08-07 11:03:41,279.23395834666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  seeks |  stricter,1.0,1.0,104.0,104.0,2026-08-12 04:19:37,165.96840279111112,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  seeks |  transport,1.0,1.0,90.0,90.0,2026-08-13 03:26:36,142.85201390222224,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  seen |  holding,1.0,1.0,75.0,75.0,2026-08-04 03:59:56,358.2964583466666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  sees |  major,1.0,1.0,101.0,101.0,2026-08-08 02:35:26,263.70479168,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  sell |  stake,1.0,1.0,78.0,78.0,2026-08-04 03:59:56,358.2964583466666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  senate |  clears,1.0,1.0,88.0,88.0,2026-08-08 02:35:26,263.70479168,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  senate |  passes,1.0,1.0,108.0,108.0,2026-08-08 02:35:26,263.70479168,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  sends |  life,1.0,1.0,67.0,67.0,2026-08-10 02:54:25,215.3884027911111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  seven |  gold,1.0,1.0,72.0,154.0,2026-08-01 18:59:13,415.30840279111106,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  seven |  golds,1.0,1.0,86.0,86.0,2026-08-02 04:54:49,405.38173612444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  shaik |  rasheed,1.0,1.0,115.0,115.0,2026-08-09 02:42:38,239.58479168,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  shares |  inch,1.0,1.0,101.0,101.0,2026-08-06 04:07:23,310.17229167999994,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  shares |  seen,1.0,1.0,69.0,69.0,2026-08-06 04:07:23,310.17229167999994,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  sheikh |  hasina,1.0,1.0,69.0,130.0,2026-08-05 13:59:32,324.30312501333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  sheikh |  hasinas,2.0,1.0,63.0,131.0,2026-08-07 13:35:42,276.70034723555557,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2822
india |  shifting |  secular,1.0,1.0,84.0,84.0,2026-08-14 03:14:09,119.05951390222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  shifts |  visakhapatnam,1.0,1.0,88.0,88.0,2026-08-17 02:14:24,48.05534723555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  shine |  glasgow,1.0,1.0,79.0,79.0,2026-08-01 04:12:01,430.09506945777775,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  should |  bring,1.0,1.0,93.0,93.0,2026-08-18 02:05:25,24.20506945777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  should |  fear,1.0,1.0,86.0,86.0,2026-08-04 03:59:56,358.2964583466666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  showing |  interest,1.0,1.0,65.0,84.0,2026-08-12 22:41:28,147.60423612444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  signs |  crore,1.0,1.0,70.0,70.0,2026-08-18 02:05:25,24.20506945777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  signs |  deal,1.0,1.0,84.0,103.0,2026-08-17 20:45:39,29.534513902222223,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  signs |  million,1.0,1.0,70.0,70.0,2026-08-18 02:05:25,24.20506945777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  skoda |  superb,1.0,1.0,73.0,73.0,2026-08-19 02:10:10,0.1259027911111111,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  slams |  norway,1.0,1.0,79.0,79.0,2026-08-15 02:05:05,96.21062501333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  smell |  victory,1.0,1.0,71.0,71.0,2026-08-18 13:16:16,13.024236124444444,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  sonam |  wangchuk,1.0,1.0,85.0,121.0,2026-08-13 16:32:25,129.75506945777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  space |  isro,1.0,1.0,98.0,151.0,2026-08-12 01:25:01,168.8784027911111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  spain |  replaces,1.0,1.0,118.0,118.0,2026-08-09 02:42:38,239.58479168,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  spent |  evacuationsand,1.0,1.0,67.0,67.0,2026-08-05 04:53:31,333.4034027911111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  spider |  brand,1.0,1.0,75.0,386.0,2026-08-05 00:54:52,337.3809027911111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  sports |  ministry,1.0,1.0,112.0,112.0,2026-08-13 03:26:36,142.85201390222224,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  stares |  tariff,1.0,1.0,110.0,110.0,2026-08-08 02:35:26,263.70479168,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  starting |  apps,1.0,1.0,68.0,68.0,2026-08-01 04:12:01,430.09506945777775,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  steady |  progress,1.0,1.0,89.0,359.0,2026-08-14 02:40:31,119.62006945777779,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  steps |  review,1.0,1.0,75.0,75.0,2026-08-15 02:05:05,96.21062501333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  steps |  sixth,1.0,1.0,87.0,87.0,2026-08-09 02:42:38,239.58479168,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  still |  pull,1.0,1.0,115.0,115.0,2026-08-10 02:54:25,215.3884027911111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  surya |  kant,1.0,1.0,103.0,126.0,2026-08-15 07:52:08,90.42645834666668,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  tags |  china,1.0,1.0,90.0,90.0,2026-08-15 02:05:05,96.21062501333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  tamil |  nadu,1.0,1.0,92.0,92.0,2026-08-14 03:14:09,119.05951390222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  taps |  ethiopian,1.0,1.0,73.0,73.0,2026-08-06 04:07:23,310.17229167999994,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  tariff |  threat,1.0,1.0,107.0,107.0,2026-08-14 03:14:09,119.05951390222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  tata |  motors,1.0,1.0,86.0,86.0,2026-08-13 03:26:36,142.85201390222224,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  team |  delivered,1.0,1.0,162.0,162.0,2026-08-03 04:21:05,381.94395834666665,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  technical |  fault,1.0,1.0,120.0,120.0,2026-08-10 02:54:25,215.3884027911111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  technology |  manufacturing,1.0,1.0,77.0,457.0,2026-08-09 22:29:10,219.80923612444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  test |  lanka,1.0,1.0,74.0,349.0,2026-08-10 01:09:10,217.1425694577778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  testing |  agency,1.0,1.0,60.0,60.0,2026-08-19 02:10:10,0.1259027911111111,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  thailand |  joint,1.0,1.0,73.0,73.0,2026-08-17 10:02:59,40.24562501333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  ties |  stronger,1.0,1.0,80.0,80.0,2026-08-15 02:05:05,96.21062501333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  titan |  posts,1.0,1.0,67.0,67.0,2026-08-07 12:22:01,277.9284027911111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  today |  archives,8.0,1.0,78.25,74.25,2026-08-17 12:43:04,37.57756945777778,,,,,,,,,,,1,0,0,1,0,0,0,1.3333333333333333,0.0,0.0,1.3333333333333333,0.39999999999999997,207
india |  today |  monsoon,1.0,1.0,74.0,74.0,2026-08-09 02:42:38,239.58479168,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  tops |  medal,1.0,1.0,105.0,105.0,2026-08-03 04:21:05,381.94395834666665,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  totally |  love,1.0,1.0,39.0,39.0,2026-08-11 02:48:09,191.49284723555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  track |  record,1.0,1.0,107.0,107.0,2026-08-14 03:14:09,119.05951390222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  tractor |  retail,1.0,1.0,112.0,112.0,2026-08-09 02:42:38,239.58479168,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  trade |  deal,1.0,1.0,102.0,102.0,2026-08-19 02:10:10,0.1259027911111111,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  transport |  aircraft,1.0,1.0,78.0,78.0,2026-08-14 03:14:09,119.05951390222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  trump |  aide,1.0,1.0,131.0,131.0,2026-08-13 03:26:36,142.85201390222224,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  trump |  cites,1.0,1.0,118.0,118.0,2026-08-18 02:05:25,24.20506945777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  trump |  senate,1.0,1.0,81.0,381.0,2026-08-08 16:53:19,249.40673612444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  turbulence |  lasted,2.0,2.0,76.5,76.0,2026-08-06 04:07:23,310.17229167999994,,,,,,,,,,,1,0,0,1,0,0,0,0.9166666666666666,0.0,0.0,0.9166666666666666,0.27499999999999997,2809
india |  turbulence |  phuket,1.0,1.0,97.0,107.0,2026-08-04 08:08:16,354.15756945777775,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  turn |  rough,1.0,1.0,86.0,86.0,2026-08-07 12:22:01,277.9284027911111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  turns |  digital,1.0,1.0,67.0,67.0,2026-08-06 04:07:23,310.17229167999994,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  turns |  doctors,1.0,1.0,80.0,70.0,2026-08-15 06:38:56,91.64645834666668,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  unit |  japans,1.0,1.0,61.0,132.0,2026-08-02 12:47:38,397.50145834666665,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  ushers |  independence,1.0,1.0,83.0,83.0,2026-08-15 02:05:05,96.21062501333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  uzbekistan |  agree,1.0,1.0,68.0,68.0,2026-08-04 03:59:56,358.2964583466666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  vande |  matarams,1.0,1.0,81.0,81.0,2026-08-15 02:05:05,96.21062501333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  vice |  president,1.0,1.0,114.0,114.0,2026-08-09 02:42:38,239.58479168,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  wage |  rage,1.0,1.0,40.0,48.0,2026-08-15 01:16:13,97.02506945777779,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  wants |  cuts,1.0,1.0,70.0,70.0,2026-08-01 04:12:01,430.09506945777775,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  warned |  diageo,1.0,1.0,96.0,96.0,2026-08-09 02:42:38,239.58479168,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  warns |  incidents,1.0,1.0,85.0,85.0,2026-08-13 03:26:36,142.85201390222224,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  weapons |  precision,1.0,1.0,70.0,471.0,2026-08-07 11:21:53,278.9306250133333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
india |  weighs |  duty,1.0,1.0,90.0,90.0,2026-08-19 02:10:10,0.1259027911111111,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
