keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
modi |  malaysian |  popular,1.0,1.0,103.0,114.0,2026-09-12 09:16:54,332.31339168861115,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
modi |  masoud |  pezeshkian,1.0,1.0,93.0,131.0,2026-09-03 02:44:29,554.853669466389,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
modi |  meet |  india,1.0,1.0,71.0,71.0,2026-09-13 05:23:08,312.20950279972226,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
modi |  meloni |  becoming,1.0,1.0,72.0,146.0,2026-09-04 07:50:59,525.7453361330556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
modi |  partnership |  people,1.0,1.0,78.0,182.0,2026-09-12 11:18:30,330.28672502194445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
modi |  praises |  indian,1.0,1.0,68.0,68.0,2026-09-03 12:17:10,545.3089472441667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
modi |  push |  india,1.0,1.0,75.0,75.0,2026-09-12 15:27:31,326.1364472441667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
modi |  putin |  seek,1.0,1.0,80.0,80.0,2026-09-12 05:00:27,336.5875583552778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
modi |  putin |  summit,1.0,1.0,75.0,156.0,2026-08-31 17:53:45,611.6992250219444,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
modi |  rahul |  gandhi,1.0,1.0,93.0,141.0,2026-09-15 09:48:48,259.78172502194445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
modi |  remove |  world,1.0,1.0,84.0,155.0,2026-09-02 06:06:46,575.4822805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
modi |  renews |  appeal,1.0,1.0,57.0,112.0,2026-09-02 04:50:26,576.7545027997222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
modi |  russia |  putin,1.0,1.0,77.0,142.0,2026-08-31 15:08:09,614.4592250219445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
modi |  russia |  summit,1.0,1.0,66.0,133.0,2026-09-11 11:51:15,353.74089168861116,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
modi |  says |  developing,1.0,1.0,65.0,65.0,2026-09-21 05:25:29,120.17033613305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
modi |  says |  india,1.0,1.0,60.0,60.0,2026-09-07 10:32:45,451.0492250219445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
modi |  seek |  reset,1.0,1.0,72.0,72.0,2026-09-14 05:28:31,288.1197805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
modi |  srcc |  dhurandhar,1.0,1.0,102.0,156.0,2026-09-05 14:41:15,494.9075583552778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
modi |  talks |  focus,1.0,1.0,96.0,96.0,2026-09-11 05:10:09,360.42589168861116,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
modi |  terrorism |  shehbaz,1.0,1.0,85.0,62.0,2026-09-01 16:47:14,588.8078361330555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
modi |  told |  india,1.0,1.0,103.0,103.0,2026-09-16 05:13:04,240.3772805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
modi |  water |  utsav,1.0,1.0,62.0,97.0,2026-09-03 01:34:57,556.0125583552779,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
modi |  welcome |  steady,1.0,1.0,61.0,61.0,2026-09-13 05:23:09,312.20922502194446,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
modified| mahindra| thar| car| games| indian| cars| gadi,,,,,,,,,,1.0,119042.0,119042.0,652.0,12.0,2026-08-28,0.005577863275146587,0,0,1,1,0,0,0,0.0,0.0,1.0055778632751466,1.0055778632751466,0.301673358982544,2039
modified| mahindra| thar| games| indian| blue| gadi| wala,,,,,,,,,,2.0,224215.0,448430.0,2366.5,14.5,2026-09-04,0.010619271681198849,0,0,1,1,0,0,0,0.0,0.0,2.010619271681199,2.010619271681199,0.6031857815043596,116
modified| mahindra| thar| games| indian| green| gadi| wala,,,,,,,,,,1.0,233776.0,233776.0,5890.0,22.0,2026-09-10,0.025289165697077544,0,0,1,1,0,0,1,0.0,0.0,1.0252891656970775,1.0252891656970775,0.30758674970912325,932
modified| mahindra| thar| games| indian| red| gadi| wala,,,,,,,,,,4.0,223014.75,892059.0,1092.0,60.25,2026-09-05,0.005166698615226123,0,0,1,1,0,0,0,0.0,0.0,4.005166698615226,4.005166698615226,1.2015500095845677,57
modified| mahindra| thar| games| indian| white| gadi| wala,,,,,,,,,,1.0,45773.0,45773.0,2291.0,13.0,2026-08-30,0.05033535053415769,0,0,1,1,0,0,1,0.0,0.0,1.0503353505341577,1.0503353505341577,0.3151006051602473,451
modiji| trump| wwe| 2k25| live| shortdlive| wwe2k25,,,,,,,,,,3.0,2490395.3333333335,7471186.0,949.0,0.3333333333333333,2026-09-25,0.00038119784462600716,0,0,1,1,0,0,0,0.0,0.0,3.000381197844626,3.000381197844626,0.9001143593533878,89
mohabbat| dil| sakoon| hai| aitbaar| kumar| sanu| alka,,,,,,,,,,1.0,504597.0,504597.0,982.0,4.0,2026-08-20,0.0019540346058339628,0,0,1,1,0,0,0,0.0,0.0,1.001954034605834,1.001954034605834,0.3005862103817502,2643
mohabbat| dil| sakoon| hai| aitbaar| tumhaara| kumar| sanu,,,,,,,,,,1.0,422260.0,422260.0,852.0,9.0,2026-08-24,0.0020390280869606405,0,0,1,1,0,0,0,0.0,0.0,1.0020390280869607,1.0020390280869607,0.3006117084260882,2630
mohammed |  shami |  level,1.0,1.0,74.0,371.0,2026-09-10 13:08:00,376.46172502194446,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
mohobbat| tose| kar| baithi| anil| rawat| kajal| hathrasi,,,,,,,,,,1.0,462562.0,462562.0,11411.0,172.0,2026-09-07,0.025040967481116044,0,0,1,1,0,0,1,0.0,0.0,1.025040967481116,1.025040967481116,0.3075122902443348,940
mohra| power| star| pawan| singh| ishani| ghosh| bhojpuri,,,,,,,,,,1.0,977994.0,977994.0,40602.0,4865.0,2026-09-14,0.0464900602662184,0,0,1,1,0,0,1,0.0,0.0,1.0464900602662184,1.0464900602662184,0.3139470180798655,486
mohsin |  naqvi |  didn,1.0,1.0,121.0,121.0,2026-09-15 05:17:19,264.30644724416663,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
moldova |  punjab |  singh,1.0,1.0,82.0,415.0,2026-09-12 11:42:13,329.89144724416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
molestation |  case |  riddled,1.0,1.0,78.0,78.0,2026-09-05 07:38:52,501.9472805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
mom and son,,,,,,,68.0,1.0,0.68,,,,,,,,0,1,0,1,0,0,0,0.0,1.1800000000000002,0.0,1.1800000000000002,0.4720000000000001,222
money |  kangana |  ranaut,1.0,1.0,111.0,103.0,2026-09-05 13:21:19,496.2397805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
money |  lane |  caked,1.0,1.0,76.0,354.0,2026-09-19 02:26:45,171.14922502194443,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
money |  laundering |  nadimul,1.0,1.0,81.0,489.0,2026-09-07 07:12:37,454.3847805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
money| printing| business| gta| real| life| mega,,,,,,,,,,1.0,556277.0,556277.0,17064.0,1115.0,2026-09-22,0.032679762060987605,0,0,1,1,0,0,1,0.0,0.0,1.0326797620609875,1.0326797620609875,0.30980392861829625,744
monk |  cannot |  sold,1.0,1.0,56.0,128.0,2026-09-06 08:27:54,477.1300583552778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
monopoly |  great |  powers,1.0,1.0,73.0,76.0,2026-09-16 01:47:25,243.8047805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
monsoon |  farewell |  rain,1.0,1.0,73.0,73.0,2026-09-18 02:00:00,195.59505835527779,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
monsoon |  leaving |  rain,1.0,1.0,65.0,65.0,2026-09-19 14:00:28,159.5872805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
monsoon |  moving |  odisha,1.0,1.0,68.0,68.0,2026-09-22 05:21:14,96.24116946638888,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
monsoon |  pack |  bags,1.0,1.0,70.0,70.0,2026-09-19 01:30:00,172.09505835527779,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
monsoon |  rain |  east,1.0,1.0,71.0,71.0,2026-09-10 14:00:00,375.5950583552778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
monsoon |  refuses |  leave,1.0,1.0,73.0,73.0,2026-09-25 15:00:00,14.595058355277777,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
monsoon |  still |  some,1.0,1.0,73.0,73.0,2026-09-14 02:00:00,291.5950583552778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
monsoon |  systems |  pummeling,1.0,1.0,71.0,71.0,2026-09-14 14:00:00,279.5950583552778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
monsoon |  visit |  heavy,1.0,1.0,71.0,71.0,2026-09-13 02:00:00,315.5950583552778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
monsoon |  weather |  where,1.0,1.0,40.0,141.0,2026-09-19 04:56:01,168.66144724416665,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
monsoon |  withdrawal |  side,1.0,1.0,69.0,69.0,2026-09-22 14:00:00,87.59505835527777,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
monsoon |  woes |  delhi,1.0,1.0,68.0,67.0,2026-09-04 14:56:00,518.6617250219444,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
month |  critical |  bull,1.0,1.0,87.0,87.0,2026-09-18 05:11:40,192.40061391083333,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
moody |  raises |  india,1.0,1.0,91.0,91.0,2026-09-18 05:11:40,192.40061391083333,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
mookuthi| amman| maha| sakthi| teaser| tamil| nayanthara| sundar,,,,,,,,,,1.0,4973218.0,4973218.0,57748.0,3669.0,2026-09-14,0.01234954912493279,0,0,1,1,0,0,1,0.0,0.0,1.0123495491249328,1.0123495491249328,0.3037048647374798,1453
moon |  water |  lunar,1.0,1.0,73.0,427.0,2026-09-16 01:35:41,244.00033613305555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
moonride,,,,,,,,,,1.0,315155.0,315155.0,9564.0,302.0,2026-09-09,0.03130523075946756,0,0,1,1,0,0,1,0.0,0.0,1.0313052307594677,1.0313052307594677,0.3093915692278403,780
more |  dangerous |  than,1.0,1.0,76.0,76.0,2026-09-18 05:11:40,192.40061391083333,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
more |  heft |  india,1.0,1.0,55.0,55.0,2026-09-13 05:23:09,312.20922502194446,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
more |  india |  wanted,1.0,1.0,104.0,104.0,2026-09-26 05:27:33,0.13589168861111112,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
more |  rain |  system,1.0,1.0,63.0,63.0,2026-09-06 02:00:00,483.5950583552778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
more |  trains |  fresh,1.0,1.0,77.0,125.0,2026-09-04 11:05:26,522.5045027997222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
more| blocks| realistic| skyblock| minecraft,,,,,,,,,,1.0,371985.0,371985.0,4483.0,346.0,2026-09-02,0.012981706251596167,0,0,1,1,0,0,1,0.0,0.0,1.0129817062515962,1.0129817062515962,0.30389451187547883,1418
morning |  brief |  sept,1.0,1.0,101.0,52.0,2026-09-17 04:17:37,217.30144724416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
morning |  brief |  september,4.0,1.0,104.0,114.75,2026-09-20 05:12:18,144.39005835527777,,,,,,,,,,,1,0,0,1,0,0,0,0.4933333333333333,0.0,0.0,0.4933333333333333,0.148,2825
morning |  digest |  india,1.0,1.0,149.0,149.0,2026-09-23 05:13:22,72.3722805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
morning |  digest |  jaishankar,1.0,1.0,153.0,153.0,2026-09-24 05:22:13,48.224780577500006,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
morning |  news |  brief,3.0,1.0,110.66666666666667,119.33333333333333,2026-09-24 03:07:13,50.474780577500006,,,,,,,,,,,1,0,0,1,0,0,0,0.4533333333333333,0.0,0.0,0.4533333333333333,0.13599999999999998,2826
morning |  pills |  boxed,1.0,1.0,43.0,62.0,2026-09-19 23:07:09,150.4758916886111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
mortem |  surendra |  koli,1.0,1.0,75.0,136.0,2026-09-23 09:06:14,68.4911694663889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
morya| bedardi| jasraj| joshi| arun| nalawada| omkar| kulkarni,,,,,,,,,,1.0,66891.0,66891.0,267.0,4.0,2026-09-22,0.0040513671495417914,0,0,1,1,0,0,0,0.0,0.0,1.0040513671495417,1.0040513671495417,0.30121541014486247,2273
mor| gaon| aaja| kishan| sen| ganesh| ganpati| 2026,,,,,,,,,,1.0,144444.0,144444.0,2337.0,88.0,2026-09-14,0.016788513195425216,0,0,1,1,0,0,1,0.0,0.0,1.0167885131954253,1.0167885131954253,0.30503655395862755,1254
moscow |  told |  join,1.0,1.0,73.0,71.0,2026-09-07 09:05:26,452.5045027997223,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
most |  economists |  raising,1.0,1.0,55.0,74.0,2026-09-20 21:49:02,127.77783613305554,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
most |  india |  read,1.0,1.0,90.0,90.0,2026-09-26 05:27:33,0.13589168861111112,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
most| difficult| brain| puzzle| game,,,,,,,,,,1.0,2150499.0,2150499.0,55568.0,5712.0,2026-09-08,0.02849571192546474,0,0,1,1,0,0,1,0.0,0.0,1.0284957119254647,1.0284957119254647,0.3085487135776394,844
most| embarrassing| reaction,,,,,,,,,,1.0,186967.0,186967.0,4002.0,602.0,2026-09-19,0.02462466638497703,0,0,1,1,0,0,1,0.0,0.0,1.024624666384977,1.024624666384977,0.3073873999154931,954
most| insane| 1000| among| outplay,,,,,,,,,,1.0,53013.0,53013.0,3021.0,709.0,2026-08-29,0.07036010035274366,0,0,1,1,0,0,1,0.0,0.0,1.0703601003527436,1.0703601003527436,0.32110803010582306,333
most| nonsense| horror| game| icecream| shop,,,,,,,,,,1.0,509073.0,509073.0,14395.0,2158.0,2026-09-02,0.032515965293779085,0,0,1,1,0,0,1,0.0,0.0,1.032515965293779,1.032515965293779,0.3097547895881337,746
most| popular| bhojpuri| sohar| geet| 2026,,,,,,,,,,1.0,154226.0,154226.0,596.0,30.0,2026-09-02,0.0040589783823739185,0,0,1,1,0,0,0,0.0,0.0,1.004058978382374,1.004058978382374,0.30121769351471217,2271
most| popular| shree| radhe| krishna| bhajan| janmashtami| bhajans,,,,,,,,,,1.0,42342.0,42342.0,176.0,7.0,2026-08-29,0.004321949837041236,0,0,1,1,0,0,0,0.0,0.0,1.0043219498370413,1.0043219498370413,0.3012965849511124,2223
mother |  indigo |  engineer,1.0,1.0,59.0,433.0,2026-09-25 19:07:36,10.46839168861111,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
motion| poster| khesari| lal| yadav| srishti| bharti| kangana,,,,,,,,,,1.0,432514.0,432514.0,30683.0,1392.0,2026-09-11,0.07415944917389958,0,0,1,1,0,0,1,0.0,0.0,1.0741594491738995,1.0741594491738995,0.32224783475216984,315
motor |  insurance |  commissions,1.0,1.0,63.0,63.0,2026-09-26 01:30:00,4.095058355277778,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
motorola |  edge |  india,1.0,1.0,90.0,90.0,2026-09-07 10:32:45,451.0492250219445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
motors |  jetour |  based,1.0,1.0,64.0,64.0,2026-09-12 15:27:31,326.1364472441667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
motu| patlu| city| charpai| cheat| code| gta5| kamla,,,,,,,,,,1.0,662365.0,662365.0,1673.0,0.0,2026-09-15,0.002525797709721981,0,0,1,1,0,0,0,0.0,0.0,1.002525797709722,1.002525797709722,0.30075773931291655,2556
move |  delay |  indias,1.0,1.0,62.0,129.0,2026-09-07 01:52:57,459.7125583552778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
move |  rajasthan |  local,1.0,1.0,70.0,115.0,2026-09-01 11:08:09,594.4592250219445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
move |  towards |  relationship,1.0,1.0,72.0,72.0,2026-09-14 05:28:31,288.1197805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
movie roles,,,,,,,99.0,1.0,0.99,,,,,,,,0,1,0,1,0,1,0,0.0,1.49,0.0,1.49,0.596,194
movie| giving| tough| competition| adipurush| mahakavya| sri| ramayana,,,,,,,,,,1.0,373440.0,373440.0,6154.0,564.0,2026-09-22,0.017989502999143103,0,0,1,1,0,0,1,0.0,0.0,1.017989502999143,1.017989502999143,0.3053968508997429,1194
movie| kannada| found| footage| horror| dheekshithh| shetty| srinidhi,,,,,,,,,,1.0,165266.0,165266.0,5419.0,557.0,2026-08-31,0.03615988769619886,0,0,1,1,0,0,1,0.0,0.0,1.0361598876961988,1.0361598876961988,0.31084796630885964,658
movie| tamil| nayanthara| kavin| vishnu| edavan| cinemas| 28th,,,,,,,,,,1.0,3504543.0,3504543.0,59059.0,1409.0,2026-08-20,0.017254175508761058,0,0,1,1,0,0,1,0.0,0.0,1.017254175508761,1.017254175508761,0.30517625265262827,1233
mp cm,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,193
mpsc |  paper |  resignation,1.0,1.0,82.0,379.0,2026-09-14 03:16:52,290.3139472441667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
mrbeast| trapped| survival| island| roblox,,,,,,,,,,1.0,39916.0,39916.0,536.0,34.0,2026-09-21,0.014279987974746968,0,0,1,1,0,0,1,0.0,0.0,1.014279987974747,1.014279987974747,0.3042839963924241,1352
much |  ghee |  cause,1.0,1.0,62.0,62.0,2026-09-07 09:44:51,451.8475583552778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
mujhe| jhula| bholenath| bhajan| 2026,,,,,,,,,,1.0,58455.0,58455.0,283.0,5.0,2026-08-25,0.004926866820631255,0,0,1,1,0,0,0,0.0,0.0,1.0049268668206313,1.0049268668206313,0.3014780600461894,2130
mujhe| tumse| mohabbat| hai| tumsa| nahin| dekha| love,,,,,,,,,,1.0,137327.0,137327.0,472.0,0.0,2026-09-12,0.003437051708695304,0,0,1,1,0,0,0,0.0,0.0,1.0034370517086952,1.0034370517086952,0.3010311155126086,2381
mulaqat| barbaad| mashup| ameet| arijit| singh| jubin| nautiyal,,,,,,,,,,1.0,1975187.0,1975187.0,0.0,44.0,2026-08-19,2.227637180682133e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000222763718067,1.0000222763718067,0.30000668291154203,2803
mulaqat| barbaad| mashup| version| ishq| jubin| nautiyal| arijit,,,,,,,,,,1.0,1915662.0,1915662.0,5387.0,26.0,2026-09-07,0.002825655047706746,0,0,1,1,0,0,0,0.0,0.0,1.0028256550477068,1.0028256550477068,0.30084769651431204,2509
mulaqat| barbaad| mashup| version| vol| 2307| jubin| arijit,,,,,,,,,,1.0,491333.0,491333.0,2454.0,32.0,2026-09-15,0.005059704925172948,0,0,1,1,0,0,0,0.0,0.0,1.005059704925173,1.005059704925173,0.3015179114775519,2111
mulich| navt| kanha| mazhya| manat,,,,,,,,,,1.0,192413.0,192413.0,396.0,0.0,2026-09-01,0.002058072999225624,0,0,1,1,0,0,0,0.0,0.0,1.0020580729992257,1.0020580729992257,0.3006174218997677,2627
multilateralism |  india |  jaishankar,1.0,1.0,79.0,400.0,2026-09-22 04:08:17,97.45700279972222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
mumbai |  civic |  engineer,1.0,1.0,75.0,70.0,2026-09-03 03:41:33,553.9025583552778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
mumbai |  explores |  futuristic,1.0,1.0,80.0,80.0,2026-09-19 09:46:05,163.8270027997222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
mumbai |  flight |  bound,1.0,1.0,67.0,95.0,2026-09-11 00:15:37,365.33478057750006,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
mumbai |  full |  filth,1.0,1.0,82.0,82.0,2026-09-10 18:31:44,371.06616946638894,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
mumbai |  gang |  stages,1.0,1.0,70.0,65.0,2026-09-10 22:29:21,367.10589168861117,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
mumbai |  highway |  nitin,1.0,1.0,87.0,133.0,2026-09-09 17:21:13,396.2414472441667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
mumbai |  middle |  east,1.0,1.0,57.0,91.0,2026-09-01 02:21:01,603.2447805774999,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
mumbai |  milk |  taxi,1.0,1.0,73.0,341.0,2026-09-01 04:37:59,600.9620027997222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
mumbai |  region |  taxi,1.0,1.0,65.0,142.0,2026-08-31 16:59:28,612.6039472441666,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
mumbai |  severe |  waterlogging,1.0,1.0,71.0,105.0,2026-09-13 03:25:36,314.16839168861117,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
mumbai |  spent |  days,1.0,1.0,83.0,80.0,2026-09-02 04:15:31,577.3364472441667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
mumbai |  taxi |  auto,1.0,1.0,71.0,71.0,2026-09-01 02:31:41,603.0670027997222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
