keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
mirzapur| movie| reaction,,,,,,,,,,1.0,173428.0,173428.0,8877.0,423.0,2026-08-11,0.05362455889475748,0,0,1,1,0,0,1,0.0,0.0,1.0536245588947575,1.0536245588947575,0.3160873676684272,595
mirzapur| movie| reaction| bnftv| sanki| reacts,,,,,,,,,,1.0,51564.0,51564.0,1998.0,64.0,2026-08-11,0.03998913970987511,0,0,1,1,0,0,1,0.0,0.0,1.039989139709875,1.039989139709875,0.3119967419129625,805
mirzapur| movie| reaction| suraj| kumar,,,,,,,,,,1.0,69044.0,69044.0,3231.0,199.0,2026-08-11,0.0496784659057992,0,0,1,1,0,0,1,0.0,0.0,1.0496784659057992,1.0496784659057992,0.31490353977173974,650
mirzapur| movie| review| deeksha| sharma,,,,,,,,,,1.0,162238.0,162238.0,6828.0,247.0,2026-08-11,0.04360877229748888,0,0,1,1,0,0,1,0.0,0.0,1.043608772297489,1.043608772297489,0.31308263168924666,733
mirzapur| movie| review| yogi| bolta| hai,,,,,,,,,,1.0,397090.0,397090.0,14140.0,472.0,2026-08-11,0.036797703291445265,0,0,1,1,0,0,1,0.0,0.0,1.0367977032914453,1.0367977032914453,0.3110393109874336,869
mirzapur| movie| warning| censor| board,,,,,,,,,,1.0,481927.0,481927.0,19299.0,574.0,2026-08-11,0.04123653582389034,0,0,1,1,0,0,1,0.0,0.0,1.0412365358238904,1.0412365358238904,0.31237096074716714,781
mirzapur| review| pankajtripathi| rjraunac,,,,,,,,,,1.0,66753.0,66753.0,2840.0,86.0,2026-08-14,0.04383323595943253,0,0,1,1,0,0,1,0.0,0.0,1.0438332359594324,1.0438332359594324,0.31314997078782975,729
mishra |  need |  learn,1.0,1.0,86.0,120.0,2026-09-03 01:19:59,219.74570261194444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
mishra |  seeks |  fugitive,1.0,1.0,67.0,91.0,2026-09-05 01:43:57,171.3462581675,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
mishra |  sindoor |  jeetendra,1.0,1.0,79.0,430.0,2026-09-02 19:36:29,225.47070261194446,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
misleading |  claim |  hostel,1.0,1.0,87.0,148.0,2026-09-06 17:15:25,131.82181372305556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
miss |  flower |  bloom,1.0,1.0,70.0,65.0,2026-09-07 10:20:59,114.72903594527779,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
mistake |  srikkanth |  slams,1.0,1.0,100.0,100.0,2026-09-05 04:58:27,168.10459150083335,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
misuse |  name |  chirag,1.0,1.0,78.0,78.0,2026-09-04 21:30:27,175.57125816750002,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
mitti| baway| teaser| wahaj| ali| coming| soon| only,,,,,,,,,,1.0,71717.0,71717.0,895.0,32.0,2026-09-04,0.012925805596999317,0,0,1,1,0,0,0,0.0,0.0,1.0129258055969994,1.0129258055969994,0.3038777416790998,1629
mitti| baway| wahaj| ali| mahira| khan| coming| soon,,,,,,,,,,1.0,580339.0,580339.0,8976.0,481.0,2026-08-25,0.016295647888561686,0,0,1,1,0,0,1,0.0,0.0,1.0162956478885616,1.0162956478885616,0.30488869436656846,1451
mix| roblox| games,,,,,,,,,,1.0,452118.0,452118.0,5117.0,185.0,2026-09-08,0.011727027015071287,0,0,1,1,0,0,0,0.0,0.0,1.0117270270150713,1.0117270270150713,0.3035181081045214,1688
mizoram |  affected |  train,1.0,1.0,83.0,98.0,2026-09-04 09:15:51,187.81459150083333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
mls,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
modi |  again |  asking,1.0,1.0,74.0,144.0,2026-09-01 10:01:23,259.05570261194447,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  aura |  teachers,1.0,1.0,105.0,135.0,2026-09-05 08:05:10,164.9926470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  brics |  india,1.0,1.0,60.0,129.0,2026-09-12 02:58:47,2.0990359452777776,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  calls |  safeguarding,1.0,1.0,92.0,152.0,2026-09-11 15:57:28,13.120980389722222,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  condolences |  dead,1.0,1.0,69.0,122.0,2026-09-02 16:39:49,228.4151470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  countries |  terror,1.0,1.0,74.0,150.0,2026-09-01 07:26:28,261.6376470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  gifts |  russian,1.0,1.0,83.0,154.0,2026-09-11 10:33:19,18.52348038972222,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  government |  prepared,1.0,1.0,89.0,89.0,2026-09-07 05:13:36,119.85209150083334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  growth |  jhooth,1.0,1.0,67.0,67.0,2026-09-01 04:23:11,264.6923692786111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  growth |  slams,1.0,1.0,80.0,109.0,2026-09-05 15:14:11,157.84236927861113,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  gujarat |  withdraws,1.0,1.0,71.0,122.0,2026-09-07 06:10:16,118.9076470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  hails |  herculean,1.0,1.0,89.0,133.0,2026-09-01 05:55:25,263.1551470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  india |  building,1.0,1.0,83.0,110.0,2026-09-12 01:10:54,3.8970915008333336,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  india |  gold,1.0,1.0,85.0,147.0,2026-09-01 03:54:48,265.1654248341667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  inside |  putin,1.0,1.0,103.0,125.0,2026-09-11 12:41:54,16.380424834166668,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  kyrgyzstan |  armenia,1.0,1.0,51.0,243.0,2026-09-01 02:59:20,266.0898692786111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  leaders |  brics,1.0,1.0,74.0,143.0,2026-09-11 14:16:20,14.806535945277778,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  masoud |  pezeshkian,1.0,1.0,93.0,131.0,2026-09-03 02:44:29,218.3373692786111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  meloni |  becoming,1.0,1.0,72.0,146.0,2026-09-04 07:50:59,189.2290359452778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  praises |  indian,1.0,1.0,68.0,68.0,2026-09-03 12:17:10,208.7926470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  putin |  seek,1.0,1.0,80.0,80.0,2026-09-12 05:00:27,0.0712581675,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  putin |  summit,1.0,1.0,75.0,156.0,2026-08-31 17:53:45,275.18292483416667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  remove |  world,1.0,1.0,84.0,155.0,2026-09-02 06:06:46,238.96598038972223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  renews |  appeal,1.0,1.0,57.0,112.0,2026-09-02 04:50:26,240.23820261194444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  russia |  putin,1.0,1.0,77.0,142.0,2026-08-31 15:08:09,277.94292483416666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  russia |  summit,1.0,1.0,66.0,133.0,2026-09-11 11:51:15,17.224591500833334,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  says |  india,1.0,1.0,60.0,60.0,2026-09-07 10:32:45,114.53292483416668,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  srcc |  dhurandhar,1.0,1.0,102.0,156.0,2026-09-05 14:41:15,158.3912581675,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  talks |  focus,1.0,1.0,96.0,96.0,2026-09-11 05:10:09,23.909591500833333,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  terrorism |  shehbaz,1.0,1.0,85.0,62.0,2026-09-01 16:47:14,252.2915359452778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modi |  water |  utsav,1.0,1.0,62.0,97.0,2026-09-03 01:34:57,219.4962581675,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
modified| mahindra| thar| car| games| indian| cars| gadi,,,,,,,,,,1.0,119042.0,119042.0,652.0,12.0,2026-08-28,0.005577863275146587,0,0,1,1,0,0,0,0.0,0.0,1.0055778632751466,1.0055778632751466,0.301673358982544,2166
modified| mahindra| thar| games| indian| blue| gadi| wala,,,,,,,,,,2.0,224215.0,448430.0,2366.5,14.5,2026-09-04,0.010619271681198849,0,0,1,1,0,0,0,0.0,0.0,2.010619271681199,2.010619271681199,0.6031857815043596,126
modified| mahindra| thar| games| indian| green| gadi| wala,,,,,,,,,,1.0,233776.0,233776.0,5890.0,22.0,2026-09-10,0.025289165697077544,0,0,1,1,0,0,1,0.0,0.0,1.0252891656970775,1.0252891656970775,0.30758674970912325,1155
modified| mahindra| thar| games| indian| red| gadi| wala,,,,,,,,,,4.0,223014.75,892059.0,1092.0,60.25,2026-09-05,0.005166698615226123,0,0,1,1,0,0,0,0.0,0.0,4.005166698615226,4.005166698615226,1.2015500095845677,50
modified| mahindra| thar| games| indian| white| gadi| wala,,,,,,,,,,1.0,45773.0,45773.0,2291.0,13.0,2026-08-30,0.05033535053415769,0,0,1,1,0,0,1,0.0,0.0,1.0503353505341577,1.0503353505341577,0.3151006051602473,641
mohabbat| dil| sakoon| hai| aitbaar| kumar| sanu| alka,,,,,,,,,,2.0,375033.5,750067.0,761.5,5.5,2026-08-20,0.0020451506332100997,0,0,1,1,0,0,0,0.0,0.0,2.00204515063321,2.00204515063321,0.600613545189963,186
mohabbat| dil| sakoon| hai| aitbaar| tumhaara| kumar| sanu,,,,,,,,,,2.0,391463.5,782927.0,832.5,10.5,2026-08-24,0.0021534574743239153,0,0,1,1,0,0,0,0.0,0.0,2.002153457474324,2.002153457474324,0.6006460372422971,184
mohammed |  shami |  level,1.0,1.0,74.0,371.0,2026-09-10 13:08:00,39.945424834166666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
mohe| mor| banaiyo| radha| apne| vrindavan| peaceful| krishna,,,,,,,,,,2.0,10116.5,20233.0,147.0,5.0,2026-08-25,0.015024959225028419,0,0,1,1,0,0,1,0.0,0.0,2.0150249592250282,2.0150249592250282,0.6045074877675084,116
mohobbat| tose| kar| baithi| anil| rawat| kajal| hathrasi,,,,,,,,,,1.0,104818.0,104818.0,4378.0,103.0,2026-09-07,0.04275029098055678,0,0,1,1,0,0,1,0.0,0.0,1.0427502909805568,1.0427502909805568,0.312825087294167,747
molestation |  case |  riddled,1.0,1.0,78.0,78.0,2026-09-05 07:38:52,165.43098038972224,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
mom and son,,,,,,,68.0,1.0,0.68,,,,,,,,0,1,0,1,0,0,0,0.0,1.1800000000000002,0.0,1.1800000000000002,0.4720000000000001,226
money |  kangana |  ranaut,1.0,1.0,111.0,103.0,2026-09-05 13:21:19,159.72348038972223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
money |  laundering |  nadimul,1.0,1.0,81.0,489.0,2026-09-07 07:12:37,117.86848038972222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
monk |  cannot |  sold,1.0,1.0,56.0,128.0,2026-09-06 08:27:54,140.6137581675,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
monsoon |  rain |  east,1.0,1.0,71.0,71.0,2026-09-10 14:00:00,39.0787581675,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
monsoon |  woes |  delhi,1.0,1.0,68.0,67.0,2026-09-04 14:56:00,182.14542483416668,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
monsters| friend| scammed,,,,,,,,,,1.0,202407.0,202407.0,1076.0,0.0,2026-08-21,0.005316021679092126,0,0,1,1,0,0,0,0.0,0.0,1.0053160216790922,1.0053160216790922,0.30159480650372766,2196
monster| garage| ate| everyone| end| gta5,,,,,,,,,,1.0,33908.0,33908.0,1323.0,67.0,2026-08-12,0.040993275923086,0,0,1,1,0,0,1,0.0,0.0,1.040993275923086,1.040993275923086,0.3122979827769258,785
moonride,,,,,,,,,,1.0,315155.0,315155.0,9564.0,302.0,2026-09-09,0.03130523075946756,0,0,1,1,0,0,1,0.0,0.0,1.0313052307594677,1.0313052307594677,0.3093915692278403,1008
more |  heft |  india,1.0,1.0,55.0,55.0,2026-09-12 05:00:27,0.0712581675,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
more |  rain |  system,1.0,1.0,63.0,63.0,2026-09-06 02:00:00,147.0787581675,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
more |  trains |  fresh,1.0,1.0,77.0,125.0,2026-09-04 11:05:26,185.98820261194444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
more| blocks| realistic| skyblock| minecraft,,,,,,,,,,1.0,371985.0,371985.0,4483.0,346.0,2026-09-02,0.012981706251596167,0,0,1,1,0,0,0,0.0,0.0,1.0129817062515962,1.0129817062515962,0.30389451187547883,1622
more| poopy| business| shift| midnight,,,,,,,,,,1.0,457020.0,457020.0,29962.0,2314.0,2026-08-19,0.07062272985864951,0,0,1,1,0,0,1,0.0,0.0,1.0706227298586495,1.0706227298586495,0.3211868189575948,422
morning |  brief |  september,3.0,1.0,103.0,113.0,2026-09-11 03:48:11,25.275702611944443,,,,,,,,,,,1,0,0,1,0,0,0,0.9333333333333333,0.0,0.0,0.9333333333333333,0.27999999999999997,2796
morning |  news |  brief,1.0,1.0,106.0,84.0,2026-09-02 02:38:28,242.4376470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
morning| hunting| maja| bgmi,,,,,,,,,,1.0,181673.0,181673.0,13376.0,28.0,2026-08-22,0.07378091405987681,0,0,1,1,0,0,1,0.0,0.0,1.0737809140598769,1.0737809140598769,0.32213427421796303,399
moscow |  told |  join,1.0,1.0,73.0,71.0,2026-09-07 09:05:26,115.98820261194444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
most| chaotic| road| trip| roblox,,,,,,,,,,1.0,355543.0,355543.0,3716.0,209.0,2026-08-11,0.011039452330660426,0,0,1,1,0,0,0,0.0,0.0,1.0110394523306605,1.0110394523306605,0.3033118356991981,1735
most| difficult| brain| puzzle| game,,,,,,,,,,1.0,2150499.0,2150499.0,55568.0,5712.0,2026-09-08,0.02849571192546474,0,0,1,1,0,0,1,0.0,0.0,1.0284957119254647,1.0284957119254647,0.3085487135776394,1073
most| insane| 1000| among| outplay,,,,,,,,,,1.0,53013.0,53013.0,3021.0,709.0,2026-08-29,0.07036010035274366,0,0,1,1,0,0,1,0.0,0.0,1.0703601003527436,1.0703601003527436,0.32110803010582306,424
most| nonsense| horror| game| icecream| shop,,,,,,,,,,1.0,509073.0,509073.0,14395.0,2158.0,2026-09-02,0.032515965293779085,0,0,1,1,0,0,1,0.0,0.0,1.032515965293779,1.032515965293779,0.3097547895881337,972
most| popular| bhojpuri| sohar| geet| 2026,,,,,,,,,,1.0,154226.0,154226.0,596.0,30.0,2026-09-02,0.0040589783823739185,0,0,1,1,0,0,0,0.0,0.0,1.004058978382374,1.004058978382374,0.30121769351471217,2377
most| popular| shree| radhe| krishna| bhajan| janmashtami| bhajans,,,,,,,,,,1.0,42342.0,42342.0,176.0,7.0,2026-08-29,0.004321949837041236,0,0,1,1,0,0,0,0.0,0.0,1.0043219498370413,1.0043219498370413,0.3012965849511124,2329
most| powerful| president| got| arrested| gta| gameplay| 694,,,,,,,,,,1.0,72742.0,72742.0,6115.0,179.0,2026-08-24,0.08652497869181491,0,0,1,1,0,0,1,0.0,0.0,1.086524978691815,1.086524978691815,0.3259574936075445,349
motion| poster| khesari| lal| yadav| srishti| bharti| kangana,,,,,,,,,,1.0,432514.0,432514.0,30683.0,1392.0,2026-09-11,0.07415944917389958,0,0,1,1,0,0,1,0.0,0.0,1.0741594491738995,1.0741594491738995,0.32224783475216984,392
motorola |  edge |  india,1.0,1.0,90.0,90.0,2026-09-07 10:32:45,114.53292483416668,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
motu| patlu| city| india| charpai| cheat| code| gta5,,,,,,,,,,1.0,417271.0,417271.0,1919.0,0.0,2026-08-15,0.004598929712345215,0,0,1,1,0,0,0,0.0,0.0,1.0045989297123452,1.0045989297123452,0.30137967891370354,2285
move |  delay |  indias,1.0,1.0,62.0,129.0,2026-09-07 01:52:57,123.1962581675,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
move |  rajasthan |  local,1.0,1.0,70.0,115.0,2026-09-01 11:08:09,257.94292483416666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
movie| kannada| found| footage| horror| dheekshithh| shetty| srinidhi,,,,,,,,,,1.0,165266.0,165266.0,5419.0,557.0,2026-08-31,0.03615988769619886,0,0,1,1,0,0,1,0.0,0.0,1.0361598876961988,1.0361598876961988,0.31084796630885964,882
movie| tamil| nayanthara| kavin| vishnu| edavan| cinemas| 28th,,,,,,,,,,1.0,3504543.0,3504543.0,59059.0,1409.0,2026-08-20,0.017254175508761058,0,0,1,1,0,0,1,0.0,0.0,1.017254175508761,1.017254175508761,0.30517625265262827,1407
much |  ghee |  cause,1.0,1.0,62.0,62.0,2026-09-07 09:44:51,115.33125816750001,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
mujhe| jaan| pyare| 2026| 90s| romantic| hindi| love,,,,,,,,,,1.0,183419.0,183419.0,267.0,7.0,2026-08-21,0.001493847420387201,0,0,1,1,0,0,0,0.0,0.0,1.0014938474203872,1.0014938474203872,0.30044815422611615,2685
mujhe| jhula| bholenath| bhajan| 2026,,,,,,,,,,2.0,91744.0,183488.0,472.5,6.5,2026-08-25,0.005221049877921172,0,0,1,1,0,0,0,0.0,0.0,2.005221049877921,2.005221049877921,0.6015663149633763,145
mukbang| game| has| dark| secret,,,,,,,,,,1.0,157054.0,157054.0,3039.0,762.0,2026-08-15,0.024201866873814103,0,0,1,1,0,0,1,0.0,0.0,1.0242018668738142,1.0242018668738142,0.30726056006214425,1185
mulaqat| barbaad| mashup| ameet| arijit| singh| jubin| nautiyal,,,,,,,,,,1.0,1975187.0,1975187.0,0.0,44.0,2026-08-19,2.227637180682133e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000222763718067,1.0000222763718067,0.30000668291154203,2791
mulaqat| barbaad| mashup| version| ishq| jubin| nautiyal| arijit,,,,,,,,,,1.0,1110667.0,1110667.0,3346.0,14.0,2026-09-07,0.00302520917610769,0,0,1,1,0,0,0,0.0,0.0,1.0030252091761076,1.0030252091761076,0.30090756275283226,2536
mulich| navt| kanha| mazhya| manat,,,,,,,,,,1.0,192413.0,192413.0,396.0,0.0,2026-09-01,0.002058072999225624,0,0,1,1,0,0,0,0.0,0.0,1.0020580729992257,1.0020580729992257,0.3006174218997677,2647
mumbai |  civic |  engineer,1.0,1.0,75.0,70.0,2026-09-03 03:41:33,217.38625816750002,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
mumbai |  flight |  bound,1.0,1.0,67.0,95.0,2026-09-11 00:15:37,28.81848038972222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
mumbai |  full |  filth,1.0,1.0,82.0,82.0,2026-09-10 18:31:44,34.54986927861111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
mumbai |  gang |  stages,1.0,1.0,70.0,65.0,2026-09-10 22:29:21,30.589591500833333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
mumbai |  highway |  nitin,1.0,1.0,87.0,133.0,2026-09-09 17:21:13,59.725147056388884,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
mumbai |  middle |  east,1.0,1.0,57.0,91.0,2026-09-01 02:21:01,266.7284803897222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
mumbai |  milk |  taxi,1.0,1.0,73.0,341.0,2026-09-01 04:37:59,264.44570261194445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
mumbai |  region |  taxi,1.0,1.0,65.0,142.0,2026-08-31 16:59:28,276.0876470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
mumbai |  spent |  days,1.0,1.0,83.0,80.0,2026-09-02 04:15:31,240.8201470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
mumbai |  taxi |  auto,1.0,1.0,71.0,71.0,2026-09-01 02:31:41,266.5507026119445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
mumbai |  water |  turns,1.0,1.0,51.0,86.0,2026-09-12 04:09:25,0.9218137230555555,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
mumbai |  woman |  falls,1.0,1.0,76.0,76.0,2026-09-10 15:04:16,38.00764705638889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
munda| haryane| mankirt| aulakh| hammy| muzic| legacy| punjabi,,,,,,,,,,1.0,1631561.0,1631561.0,36292.0,1475.0,2026-09-06,0.023147770754510556,0,0,1,1,0,0,1,0.0,0.0,1.0231477707545105,1.0231477707545105,0.3069443312263531,1214
munda| kaale| rang| jigar| latest| punjabi| songs| 2026,,,,,,,,,,1.0,678328.0,678328.0,5725.0,521.0,2026-09-11,0.009207934804401411,0,0,1,1,0,0,0,0.0,0.0,1.0092079348044014,1.0092079348044014,0.3027623804413204,1859
mundina| adhyaaya| seetharam| coming| soon,,,,,,,,,,1.0,24116.0,24116.0,802.0,105.0,2026-09-11,0.03760988555315973,0,0,1,1,0,0,1,0.0,0.0,1.0376098855531597,1.0376098855531597,0.3112829656659479,860
murder |  businessman |  calls,1.0,1.0,75.0,404.0,2026-09-10 08:52:47,44.19903594527778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
murli manohar joshi,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
murli| manohar| kanha| krishna| bhajan| tripti| shakya,,,,,,,,,,1.0,212574.0,212574.0,717.0,50.0,2026-08-27,0.0036081552776915334,0,0,1,1,0,0,0,0.0,0.0,1.0036081552776914,1.0036081552776914,0.3010824465833074,2446
musician |  manipuri |  noise,1.0,1.0,76.0,367.0,2026-09-11 17:38:10,11.44264705638889,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
muslim |  inheritance |  challenge,1.0,1.0,74.0,152.0,2026-09-10 07:51:08,45.226535945277774,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
muslim |  remarks |  progressive,1.0,1.0,81.0,141.0,2026-09-02 09:37:25,235.45514705638888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
muslim |  women |  journalists,1.0,1.0,71.0,71.0,2026-09-05 04:58:27,168.10459150083335,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
muslim |  women |  remark,1.0,1.0,66.0,149.0,2026-08-31 11:10:30,281.90375816750003,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
