keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
hindi| gana| evergreen| purane| gane| sadabahar| filmi| 90s,,,,,,,,,,2.0,309764.0,619528.0,684.0,21.0,2026-09-05,0.0022759261889696673,0,0,1,1,0,0,0,0.0,0.0,2.0022759261889695,2.0022759261889695,0.6006827778566909,176
hindi| madhavan| sathyaraj| jayaram| netflix| india,,,,,,,,,,1.0,451716.0,451716.0,3487.0,84.0,2026-09-02,0.00790540959363848,0,0,1,1,0,0,0,0.0,0.0,1.0079054095936384,1.0079054095936384,0.3023716228780915,1948
hindi| tez| ffmic| 2026| fall| group| stage| week,,,,,,,,,,3.0,377063.6666666667,1131191.0,13140.666666666666,191.0,2026-08-16,0.0353565401422041,0,0,1,1,0,0,1,0.0,0.0,3.035356540142204,3.035356540142204,0.9106069620426611,57
hindi| tez| ffmic| 2026| fall| knockout| stage| week,,,,,,,,,,7.0,1443585.0,10105095.0,20656.571428571428,213.85714285714286,2026-09-12,0.014457360371179092,0,0,1,1,0,0,1,0.0,0.0,7.014457360371179,7.014457360371179,2.1043372081113536,28
hindu |  temple |  demolished,1.0,1.0,54.0,399.0,2026-09-01 03:39:21,289.8009955138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
hindustan copper share price,,,,,,,78.0,1.0,0.78,,,,,,,,0,1,0,1,0,1,0,0.0,1.28,0.0,1.28,0.512,217
hindutva |  influencer |  sanghi,1.0,1.0,102.0,153.0,2026-09-04 09:41:37,211.76321773611113,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
hindu| devotional| songs| malayalam| chingam| masam,,,,,,,,,,1.0,52647.0,52647.0,348.0,11.0,2026-08-16,0.0068190020324045055,0,0,1,1,0,0,0,0.0,0.0,1.0068190020324046,1.0068190020324046,0.30204570060972136,2039
hiral| raval| dashamaa| thal| 2026| scvfilms| vasu| thakor,,,,,,,,,,1.0,44879.0,44879.0,674.0,14.0,2026-08-11,0.015330109850932508,0,0,1,1,0,0,1,0.0,0.0,1.0153301098509324,1.0153301098509324,0.30459903295527974,1486
hired| beat| toxic| bully| players| rivals,,,,,,,,,,1.0,122731.0,122731.0,2958.0,673.0,2026-08-18,0.029585027417685834,0,0,1,1,0,0,1,0.0,0.0,1.0295850274176859,1.0295850274176859,0.30887550822530574,1026
historic |  first |  three,1.0,1.0,89.0,142.0,2026-09-12 09:52:03,19.58932884722222,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
historicity |  when |  gorkha,1.0,1.0,90.0,142.0,2026-09-01 08:11:34,285.26405106944446,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
hitting |  some |  indian,1.0,1.0,73.0,73.0,2026-09-01 05:41:28,287.7657177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
hockey |  india |  president,1.0,1.0,120.0,120.0,2026-09-13 05:23:09,0.07099551388888889,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
hockey |  india |  quarter,2.0,1.0,113.5,113.5,2026-09-12 05:00:27,24.449328847222223,,,,,,,,,,,1,0,0,1,0,0,0,0.7333333333333334,0.0,0.0,0.7333333333333334,0.22,2819
hockey |  india |  results,2.0,1.0,98.0,98.0,2026-09-07 05:13:36,144.23016218055557,,,,,,,,,,,1,0,0,1,0,0,0,0.7333333333333334,0.0,0.0,0.7333333333333334,0.22,2819
hockey |  india |  strips,1.0,1.0,147.0,147.0,2026-09-13 05:23:08,0.07127329166666667,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
hockey |  latest |  news,1.0,1.0,44.0,44.0,2026-09-13 05:23:08,0.07127329166666667,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
hoke| rahega| aggressive| conqueror| rank| push| lolzzzgaming,,,,,,,,,,2.0,560601.0,1121202.0,28943.5,23.5,2026-08-17,0.05167133130336906,0,0,1,1,0,0,1,0.0,0.0,2.051671331303369,2.051671331303369,0.6155013993910107,90
hoke| rahega| conqueror| rank| push| what| lolzzzgaming,,,,,,,,,,1.0,499339.0,499339.0,27341.0,12.0,2026-08-25,0.054778417067363055,0,0,1,1,0,0,1,0.0,0.0,1.054778417067363,1.054778417067363,0.3164335251202089,567
hold |  modi |  president,1.0,1.0,76.0,134.0,2026-09-10 04:37:05,72.83877329166667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
holiday |  promised |  offered,1.0,1.0,82.0,340.0,2026-09-04 04:35:27,216.8659955138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
holidays |  banks |  remain,1.0,1.0,77.0,89.0,2026-09-12 03:14:41,26.212106624999997,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
home |  victim |  smothered,1.0,1.0,65.0,373.0,2026-09-02 01:41:03,267.7726621805556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
honda |  india |  launch,1.0,1.0,68.0,68.0,2026-09-03 05:01:01,240.4398844027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
honda |  suvs |  india,1.0,1.0,65.0,65.0,2026-09-03 05:01:01,240.4398844027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
hong |  kong |  tiananmen,1.0,1.0,81.0,453.0,2026-09-11 02:11:54,51.25849551388889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
hon| ble| vijay| jana| nayagan| raavana| mavandaa| vinoth,,,,,,,,,,1.0,1134699.0,1134699.0,32866.0,520.0,2026-08-17,0.029422780843201587,0,0,1,1,0,0,1,0.0,0.0,1.0294227808432015,1.0294227808432015,0.3088268342529604,1031
hon| ble| vijay| oru| pere| varalaaru| jana| nayagan,,,,,,,,,,1.0,687502.0,687502.0,34659.0,979.0,2026-08-11,0.051836940110719675,0,0,1,1,0,0,1,0.0,0.0,1.0518369401107197,1.0518369401107197,0.3155510820332159,605
hooch |  tragedy |  prime,1.0,1.0,64.0,143.0,2026-09-11 07:59:08,45.47127329166666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
hope |  well |  have,1.0,1.0,82.0,122.0,2026-09-10 18:17:26,59.16627329166666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
horilwa| nilotpal| mrinal| folk| cafe,,,,,,,,,,1.0,135769.0,135769.0,7124.0,377.0,2026-08-30,0.0552482525466049,0,0,1,1,0,0,1,0.0,0.0,1.055248252546605,1.055248252546605,0.31657447576398146,558
horror| game| granny| shortslive| shorts| live| gaming| ericislive,,,,,,,,,,12.0,780641.6666666666,9367700.0,4691.5,2.6666666666666665,2026-09-06,0.006013215623899144,0,0,1,1,0,0,0,0.0,0.0,12.006013215623899,12.006013215623899,3.6018039646871696,16
horror| granny| game| shortslive| shorts| live| gaming| zoneout,,,,,,,,,,2.0,208483.5,416967.0,2675.0,0.0,2026-09-10,0.012830751594250863,0,0,1,1,0,0,0,0.0,0.0,2.012830751594251,2.012830751594251,0.6038492254782752,118
hospital |  five |  suspended,1.0,1.0,80.0,166.0,2026-09-10 08:37:20,68.83460662499999,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
hospital |  patients |  sewage,1.0,1.0,49.0,238.0,2026-09-01 03:03:30,290.3984955138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
hostel |  dusu |  election,1.0,1.0,78.0,151.0,2026-09-12 01:01:26,28.432939958333332,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
hotstar| specials| hunkkaar| roar| 25th| september| jiohotstar,,,,,,,,,,1.0,396634.0,396634.0,3434.0,241.0,2026-09-10,0.009265468920969962,0,0,1,1,0,0,0,0.0,0.0,1.00926546892097,1.00926546892097,0.302779640676291,1852
hotstar| specials| hunkkaar| roar| teaser| 25th| september| jiohotstar,,,,,,,,,,1.0,782250.0,782250.0,5962.0,379.0,2026-09-01,0.0081061041866411,0,0,1,1,0,0,0,0.0,0.0,1.008106104186641,1.008106104186641,0.3024318312559923,1930
hour |  visit |  personnel,1.0,1.0,78.0,78.0,2026-09-12 15:27:31,13.998217736111112,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
hours |  cost |  jharkhand,1.0,1.0,64.0,64.0,2026-09-10 14:24:42,63.04516218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
houses |  manipur |  violence,1.0,1.0,84.0,131.0,2026-09-02 12:49:36,256.63016218055554,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
house| update| indian| bike| driving| floor,,,,,,,,,,1.0,256534.0,256534.0,5788.0,1084.0,2026-08-19,0.026787872172889363,0,0,1,1,0,0,1,0.0,0.0,1.0267878721728894,1.0267878721728894,0.3080363616518668,1089
houthi |  capture |  away,1.0,1.0,68.0,64.0,2026-09-12 01:00:00,28.45682884722222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
houthis |  military |  sources,1.0,1.0,78.0,429.0,2026-09-11 02:39:03,50.80599551388889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
houthis |  slippers |  clone,1.0,1.0,78.0,78.0,2026-09-11 15:52:52,37.57571773611111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
how| banned| corrupt| admin| using| illegal| items,,,,,,,,,,1.0,202005.0,202005.0,5299.0,336.0,2026-09-06,0.02789534912502166,0,0,1,1,0,0,1,0.0,0.0,1.0278953491250216,1.0278953491250216,0.30836860473750644,1066
how| big| can| scary| godzilla| get| minecraft,,,,,,,,,,1.0,623633.0,623633.0,9732.0,252.0,2026-08-24,0.01600941579422513,0,0,1,1,0,0,1,0.0,0.0,1.0160094157942252,1.0160094157942252,0.30480282473826753,1452
how| destroyed| entire| minecraft| civilization,,,,,,,,,,2.0,2365460.0,4730920.0,135659.5,20446.0,2026-09-09,0.0659937179237865,0,0,1,1,0,0,1,0.0,0.0,2.0659937179237864,2.0659937179237864,0.6197981153771359,87
how| exposed| underwater| gang| minecraft| smp,,,,,,,,,,1.0,973315.0,973315.0,41571.0,3370.0,2026-09-06,0.04617312997333854,0,0,1,1,0,0,1,0.0,0.0,1.0461731299733386,1.0461731299733386,0.31385193899200153,681
how| saved| girls| civilization| minecraft| smp,,,,,,,,,,1.0,301522.0,301522.0,10931.0,944.0,2026-08-19,0.03938352757012755,0,0,1,1,0,0,1,0.0,0.0,1.0393835275701275,1.0393835275701275,0.3118150582710382,802
hrehaan roshan,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
hrithik| roshan| hombale| films| trailers| ramayana| deeksha| sharma,,,,,,,,,,1.0,770912.0,770912.0,9923.0,542.0,2026-09-11,0.013574830849694906,0,0,1,1,0,0,0,0.0,0.0,1.0135748308496948,1.0135748308496948,0.30407244925490845,1578
hulk| strongest| dianosaur| gta,,,,,,,,,,1.0,387220.0,387220.0,2796.0,57.0,2026-08-13,0.007367904550384794,0,0,1,1,0,0,0,0.0,0.0,1.0073679045503847,1.0073679045503847,0.3022103713651154,2004
hull city,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
humbled| biggest| hater| roblox| rivals,,,,,,,,,,1.0,248256.0,248256.0,5855.0,3598.0,2026-08-25,0.03807762954369683,0,0,1,1,0,0,1,0.0,0.0,1.0380776295436969,1.0380776295436969,0.31142328886310905,827
humpback |  whales |  nearly,1.0,1.0,72.0,366.0,2026-09-01 04:55:12,288.53682884722224,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
hum| laika| bihar,,,,,,,,,,1.0,224993.0,224993.0,1229.0,31.0,2026-08-07,0.005600174227642638,0,0,1,1,0,0,0,0.0,0.0,1.0056001742276426,1.0056001742276426,0.30168005226829275,2166
hunterz| did| again| can| godl| tag| qualify| playoffs,,,,,,,,,,1.0,169071.0,169071.0,8819.0,513.0,2026-09-01,0.05519574616581199,0,0,1,1,0,0,1,0.0,0.0,1.055195746165812,1.055195746165812,0.31655872384974354,560
hunterz| one| man| army| domination| playoffs| day,,,,,,,,,,1.0,180020.0,180020.0,8537.0,349.0,2026-08-31,0.049361182090878794,0,0,1,1,0,0,1,0.0,0.0,1.0493611820908788,1.0493611820908788,0.31480835462726364,642
husband |  court |  woman,1.0,1.0,117.0,117.0,2026-09-10 01:32:13,75.91988440277778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
husband |  terrace |  wife,1.0,1.0,76.0,389.0,2026-09-12 18:37:31,10.831551069444446,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
hushar| pittalu| release| vasavi| ganeshan| ansh| bikshu| charan,,,,,,,,,,1.0,956583.0,956583.0,9858.0,313.0,2026-08-12,0.010632637209735068,0,0,1,1,0,0,0,0.0,0.0,1.0106326372097352,1.0106326372097352,0.30318979116292055,1754
hushar| pittalu| vasavi| ganeshan| ansh| bikshu| charan| arjun,,,,,,,,,,1.0,997925.0,997925.0,18858.0,404.0,2026-08-10,0.019302051757396597,0,0,1,1,0,0,1,0.0,0.0,1.0193020517573965,1.0193020517573965,0.3057906155272189,1314
hydraulic |  systems |  aaib,1.0,1.0,88.0,117.0,2026-09-04 10:22:24,211.0834955138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
hydro| fire| gdr| insane| comeback| bgms| league| week,,,,,,,,,,1.0,293202.0,293202.0,12201.0,443.0,2026-08-27,0.043123853179719104,0,0,1,1,0,0,1,0.0,0.0,1.0431238531797191,1.0431238531797191,0.31293715595391575,723
hydro| quick| 1v3| hunterz| one| man| army| bgms,,,,,,,,,,1.0,181868.0,181868.0,12187.0,445.0,2026-08-26,0.06945696879055138,0,0,1,1,0,0,1,0.0,0.0,1.0694569687905513,1.0694569687905513,0.32083709063716537,431
hystar |  expects |  india,1.0,1.0,133.0,133.0,2026-09-07 10:32:45,138.91099551388888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
hyundai |  motor |  india,1.0,1.0,89.0,89.0,2026-09-07 10:32:45,138.91099551388888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
iari| wanpli| jngai| phi| music,,,,,,,,,,1.0,28783.0,28783.0,3025.0,85.0,2026-09-02,0.10804989056040024,0,0,1,1,0,0,1,0.0,0.0,1.1080498905604002,1.1080498905604002,0.33241496716812,296
iayyayo| high| quality| audio| paruthiveeran| yuvanshankar| raja| karthi,,,,,,,,,,1.0,27366.0,27366.0,161.0,5.0,2026-08-23,0.006065921216107579,0,0,1,1,0,0,0,0.0,0.0,1.0060659212161076,1.0060659212161076,0.30181977636483226,2120
ibd3d| franklin| jack| plays| hide| avengers,,,,,,,,,,1.0,270399.0,270399.0,3867.0,456.0,2026-08-15,0.015987485160817903,0,0,1,1,0,0,1,0.0,0.0,1.015987485160818,1.015987485160818,0.30479624554824536,1454
icc cricket,,,,,,,45.0,1.0,0.45,,,,,,,,0,1,0,1,0,0,0,0.0,0.95,0.0,0.95,0.38,240
icici bank share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
idiots| trapped| pennywise| carnival| devour,,,,,,,,,,1.0,106784.0,106784.0,5017.0,460.0,2026-09-05,0.05129045549895116,0,0,1,1,0,0,1,0.0,0.0,1.051290455498951,1.051290455498951,0.3153871366496853,618
ifci share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
igho |  ubiribo |  thailand,1.0,1.0,53.0,420.0,2026-09-06 03:36:57,169.8409955138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
iits |  iisc |  redefining,1.0,1.0,72.0,72.0,2026-09-02 05:06:22,264.3507177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
ikk| munda| sheera| jasvir| officials| deep| kila| haans,,,,,,,,,,1.0,1259420.0,1259420.0,22197.0,2108.0,2026-08-31,0.019298566006574456,0,0,1,1,0,0,1,0.0,0.0,1.0192985660065745,1.0192985660065745,0.30578956980197236,1315
ikon| gaman| santhal| gujarati| 2026,,,,,,,,,,1.0,20301.0,20301.0,1703.0,75.0,2026-08-23,0.08758189251760996,0,0,1,1,0,0,1,0.0,0.0,1.08758189251761,1.08758189251761,0.32627456775528296,344
illegal |  crackdown |  buildings,1.0,1.0,114.0,143.0,2026-09-10 17:30:55,59.941551069444444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
image |  haryana |  police,1.0,1.0,60.0,96.0,2026-09-03 00:48:10,244.65405106944445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
imd rain alert bihar jharkhand,,,,,,,76.0,1.0,0.76,,,,,,,,0,1,0,1,0,1,0,0.0,1.26,0.0,1.26,0.504,219
imli| boota| beri| ped| saudagar| dilip| kumar| raaj,,,,,,,,,,1.0,198398.0,198398.0,663.0,12.0,2026-08-31,0.0034022520388310366,0,0,1,1,0,0,0,0.0,0.0,1.003402252038831,1.003402252038831,0.3010206756116493,2497
importance |  reform |  higher,1.0,1.0,64.0,64.0,2026-09-07 05:13:36,144.23016218055557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
impossible| escape| granny| together| grannygame,,,,,,,,,,1.0,4508352.0,4508352.0,3681.0,1.0,2026-08-29,0.0008167064151157673,0,0,1,1,0,0,0,0.0,0.0,1.0008167064151157,1.0008167064151157,0.3002450119245347,2741
impossible| zoo| missions| live| zoonomaly| granny| shorts| shortsfeed,,,,,,,,,,7.0,297300.14285714284,2081101.0,0.0,0.5714285714285714,2026-09-13,1.9220595252224662e-06,0,0,1,1,0,0,0,0.0,0.0,7.000001922059525,7.000001922059525,2.1000005766178576,35
independence| day| mashup| 2026| ameet| songs| desh| bhakti,,,,,,,,,,1.0,166764.0,166764.0,0.0,71.0,2026-08-14,0.00042575136120505625,0,0,1,1,0,0,0,0.0,0.0,1.0004257513612052,1.0004257513612052,0.3001277254083615,2752
independence| day| special| 2026| jan| gan| man| national,,,,,,,,,,1.0,93294.0,93294.0,484.0,9.0,2026-08-14,0.005284369841576092,0,0,1,1,0,0,0,0.0,0.0,1.005284369841576,1.005284369841576,0.3015853109524728,2203
independence| day| special| audio| jukebox| hindi| patriotic| songs,,,,,,,,,,1.0,157502.0,157502.0,702.0,20.0,2026-08-14,0.004584068773729857,0,0,1,1,0,0,0,0.0,0.0,1.00458406877373,1.00458406877373,0.30137522063211897,2295
india |  aadhaar |  launched,1.0,1.0,123.0,123.0,2026-09-12 05:00:27,24.449328847222223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  achieved |  growth,1.0,1.0,67.0,67.0,2026-09-01 05:41:28,287.7657177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  adds |  nuclear,1.0,1.0,56.0,75.0,2026-09-10 17:55:12,59.53682884722222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  afghanistan |  delhi,2.0,2.0,91.0,88.0,2026-09-12 15:27:31,13.998217736111112,,,,,,,,,,,1,0,0,1,1,0,0,1.0666666666666667,0.0,0.0,1.0666666666666667,0.32,450
india |  afghanistan |  live,1.0,1.0,99.0,99.0,2026-09-12 15:27:31,13.998217736111112,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  afghanistan |  when,1.0,1.0,126.0,126.0,2026-09-13 05:23:08,0.07127329166666667,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  afghanistan |  will,1.0,1.0,78.0,365.0,2026-09-10 13:41:44,63.76127329166667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  against |  damaged,1.0,1.0,105.0,105.0,2026-09-07 10:32:45,138.91099551388888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  agree |  work,1.0,1.0,70.0,70.0,2026-09-02 05:06:22,264.3507177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  ahead |  visit,1.0,1.0,72.0,74.0,2026-09-12 02:35:49,26.859884402777777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  algorithmic |  colonialism,1.0,1.0,56.0,56.0,2026-09-02 05:06:22,264.3507177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  announces |  decision,1.0,1.0,111.0,111.0,2026-09-04 05:05:13,216.36988440277779,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  another |  major,1.0,1.0,90.0,90.0,2026-09-13 05:23:09,0.07099551388888889,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  appears |  smaller,1.0,1.0,68.0,68.0,2026-09-07 10:32:45,138.91099551388888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  arrests |  most,1.0,1.0,85.0,85.0,2026-09-06 05:07:48,168.32682884722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  asian |  paints,1.0,1.0,73.0,73.0,2026-09-07 10:32:45,138.91099551388888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  australia |  explore,1.0,1.0,84.0,84.0,2026-09-07 10:32:45,138.91099551388888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  backed |  must,1.0,1.0,77.0,77.0,2026-09-07 10:32:45,138.91099551388888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  backs |  world,1.0,1.0,93.0,93.0,2026-09-07 05:13:36,144.23016218055557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  baffles |  china,1.0,1.0,38.0,38.0,2026-09-07 10:32:45,138.91099551388888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  balancing |  shanghai,1.0,1.0,77.0,77.0,2026-09-02 05:06:22,264.3507177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  bangladesh |  deepen,1.0,1.0,71.0,71.0,2026-09-07 04:16:22,145.18405106944445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  bangladesh |  discuss,1.0,1.0,77.0,77.0,2026-09-07 10:32:45,138.91099551388888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  bangladesh |  protests,1.0,1.0,93.0,93.0,2026-09-02 05:06:22,264.3507177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  batting |  depth,1.0,1.0,77.0,77.0,2026-09-06 05:07:48,168.32682884722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  beat |  bangladesh,1.0,1.0,88.0,88.0,2026-09-11 05:10:09,48.28766218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  beat |  malaysia,1.0,1.0,126.0,126.0,2026-09-13 05:23:09,0.07099551388888889,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  begin |  match,1.0,1.0,81.0,81.0,2026-09-13 05:23:08,0.07127329166666667,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  begin |  womens,1.0,1.0,91.0,91.0,2026-09-07 10:32:45,138.91099551388888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  belgian |  bart,1.0,1.0,102.0,102.0,2026-09-03 05:01:01,240.4398844027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  belgian |  veiled,1.0,1.0,108.0,149.0,2026-09-05 02:31:59,194.9237732916667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  belgium |  agree,1.0,1.0,65.0,65.0,2026-09-04 05:05:13,216.36988440277779,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  belgium |  firms,1.0,1.0,96.0,96.0,2026-09-04 05:05:13,216.36988440277779,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
india |  belgium |  joint,1.0,1.0,81.0,81.0,2026-09-05 04:58:27,192.48266218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
