keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
humayun |  tomb |  pollution,1.0,1.0,59.0,97.0,2026-08-03 02:18:16,312.0344576463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
huma| qureshi| hilarious| speech| toxic| launch| yash| funny,,,,,,,,,,1.0,19714.0,19714.0,359.0,2.0,2026-08-08,0.018311859592168002,0,0,1,1,0,0,1,0.0,0.0,1.018311859592168,1.018311859592168,0.3054935578776504,1542
hum| bhole| bharose| chalte| hai,,,,,,,,,,1.0,20454.0,20454.0,104.0,0.0,2026-08-01,0.005084580033245331,0,0,1,1,0,0,0,0.0,0.0,1.0050845800332453,1.0050845800332453,0.3015253740099736,2476
hum| bhole| hain| masoom| sharma| srishati| manjeet| mor,,,,,,,,,,1.0,548333.0,548333.0,18695.0,1043.0,2026-07-26,0.03599637446588114,0,0,1,1,0,0,1,0.0,0.0,1.035996374465881,1.035996374465881,0.3107989123397643,1127
hunger |  strike |  another,1.0,1.0,92.0,137.0,2026-08-03 03:20:33,310.9964020908333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
hunt| billion| ducks| roblox,,,,,,,,,,1.0,121954.0,121954.0,2600.0,1583.0,2026-08-11,0.034299817964150416,0,0,1,1,0,0,1,0.0,0.0,1.0342998179641505,1.0342998179641505,0.31028994538924515,1163
hurricane |  lala |  island,1.0,1.0,61.0,350.0,2026-08-16 01:51:55,0.4736243130555555,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
hushar| pittalu| release| vasavi| ganeshan| ansh| bikshu| charan,,,,,,,,,,1.0,956583.0,956583.0,9858.0,313.0,2026-08-12,0.010632637209735068,0,0,1,1,0,0,0,0.0,0.0,1.0106326372097352,1.0106326372097352,0.30318979116292055,1970
hushar| pittalu| teaser| vasavi| ganeshan| ansh| bikshu| charan,,,,,,,,,,1.0,288580.0,288580.0,6816.0,189.0,2026-08-06,0.024274031464411948,0,0,1,1,0,0,1,0.0,0.0,1.0242740314644119,1.0242740314644119,0.30728220943932355,1370
hushar| pittalu| vasavi| ganeshan| ansh| bikshu| charan| arjun,,,,,,,,,,1.0,997925.0,997925.0,18858.0,404.0,2026-08-10,0.019302051757396597,0,0,1,1,0,0,1,0.0,0.0,1.0193020517573965,1.0193020517573965,0.3057906155272189,1514
hussain |  councillor |  delhi,1.0,1.0,103.0,146.0,2026-07-31 13:52:37,372.4619576463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
hyderabad |  chased |  hacked,1.0,1.0,64.0,64.0,2026-08-04 23:08:48,267.19223542416665,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
hyderabad |  food |  watchdog,1.0,1.0,79.0,74.0,2026-08-04 17:54:27,272.43140209083333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
hypersonic |  missile |  range,1.0,1.0,85.0,435.0,2026-08-12 03:55:46,94.40945764638889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
hyundai |  crosses |  lakh,1.0,1.0,106.0,106.0,2026-08-05 04:53:31,261.44695764638885,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
hyundai |  posts |  highest,1.0,1.0,87.0,87.0,2026-08-01 07:38:22,354.6994576463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
iam| game| dulquer| salman| nahas| hidayath| cinema| journey,,,,,,,,,,1.0,39354.0,39354.0,321.0,30.0,2026-07-28,0.008919042536972099,0,0,1,1,0,0,0,0.0,0.0,1.008919042536972,1.008919042536972,0.3026757127610916,2069
ibd3d| franklin| jack| plays| hide| avengers,,,,,,,,,,1.0,154209.0,154209.0,2752.0,326.0,2026-08-15,0.01995992451802424,0,0,1,1,0,0,1,0.0,0.0,1.0199599245180242,1.0199599245180242,0.3059879773554072,1489
iconic |  shree |  thaker,1.0,1.0,80.0,80.0,2026-08-14 08:04:53,42.25751320194444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
idbi,,,,,,,57.0,1.0,0.57,,,,,,,,0,1,0,1,0,0,0,0.0,0.9033333333333333,0.0,0.9033333333333333,0.36133333333333334,212
idiots| share| one| inventory| minecraft,,,,,,,,,,1.0,531689.0,531689.0,16740.0,1146.0,2026-07-29,0.033639966220854675,0,0,1,1,0,0,1,0.0,0.0,1.0336399662208546,1.0336399662208546,0.31009198986625636,1172
idli |  delhi |  biryani,1.0,1.0,78.0,78.0,2026-08-12 09:55:38,88.41167986861112,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
igc| union| s8ul| tag| qualify| sid| crying| kaashvi,,,,,,,,,,1.0,134630.0,134630.0,4407.0,611.0,2026-07-17,0.03727252469731858,0,0,1,1,0,0,1,0.0,0.0,1.0372725246973187,1.0372725246973187,0.31118175740919557,1099
ikrar| jaye| udit| narayan| zinda| dil| lyrical,,,,,,,,,,2.0,210114.5,420229.0,405.5,3.5,2026-07-17,0.0019465577102008667,0,0,1,1,0,0,0,0.0,0.0,2.001946557710201,2.001946557710201,0.6005839673130603,166
ilaiyaraja| 80s| sad| songs| 90severgreen| nisai,,,,,,,,,,1.0,14386.0,14386.0,85.0,4.0,2026-07-27,0.006186570276657862,0,0,1,1,0,0,0,0.0,0.0,1.006186570276658,1.006186570276658,0.3018559710829974,2321
imgame| movie| leaked| srisri| akasam| dulquer| movies| imgametrailer,,,,,,,,,,1.0,10539.0,10539.0,325.0,14.0,2026-07-28,0.03216623968118417,0,0,1,1,0,0,1,0.0,0.0,1.0321662396811842,1.0321662396811842,0.3096498719043552,1206
immigration |  arrests |  agent,1.0,1.0,64.0,87.0,2026-07-31 23:12:02,363.1383465352778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
imperative |  identify |  isolate,1.0,1.0,80.0,164.0,2026-08-15 05:45:01,20.588624313055558,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
important| details| must| know| about| ramayana| yogipedia| 264,,,,,,,,,,1.0,466371.0,466371.0,18564.0,1266.0,2026-08-02,0.04251979647104987,0,0,1,1,0,0,1,0.0,0.0,1.04251979647105,1.04251979647105,0.312755938941315,973
impossible| puzzle| game,,,,,,,,,,1.0,2048238.0,2048238.0,93513.0,9734.0,2026-07-22,0.05040771629078261,0,0,1,1,0,0,1,0.0,0.0,1.0504077162907826,1.0504077162907826,0.31512231488723474,783
imran |  khan |  three,1.0,1.0,76.0,95.0,2026-08-06 03:44:47,238.59251320194443,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
incredible |  india |  told,1.0,1.0,62.0,62.0,2026-08-09 02:42:38,167.62834653527776,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
independence day,,,,,,,88.0,1.0,0.88,,,,,,,,0,1,0,1,0,1,0,0.0,1.2133333333333334,0.0,1.2133333333333334,0.4853333333333334,185
independence |  atal |  bihari,1.0,1.0,95.0,152.0,2026-08-12 12:41:12,85.65223542416668,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
independence |  deve |  gowda,1.0,1.0,91.0,146.0,2026-08-13 05:35:56,68.74001320194444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
independence |  fort |  first,1.0,1.0,85.0,135.0,2026-08-10 13:43:35,132.61251320194444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
independence |  gujral |  those,1.0,1.0,92.0,135.0,2026-08-11 14:25:27,107.91473542416666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
independence |  india |  watch,1.0,1.0,93.0,153.0,2026-08-03 13:41:11,300.6525132019445,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
independence |  live |  modi,1.0,1.0,101.0,250.0,2026-08-15 00:47:01,25.555290979722223,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
independence |  live |  updates,2.0,2.0,110.0,73.5,2026-08-15 02:05:05,24.25417986861111,,,,,,,,,,,1,0,0,1,0,0,0,0.9166666666666666,0.0,0.0,0.9166666666666666,0.27499999999999997,2874
independence |  long |  around,1.0,1.0,72.0,72.0,2026-08-15 02:05:05,24.25417986861111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
independence |  manmohan |  recently,1.0,1.0,91.0,154.0,2026-08-14 06:55:17,43.41751320194444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
independence |  modi |  leads,1.0,1.0,100.0,100.0,2026-08-16 02:13:52,0.10779097972222222,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
independence |  morarji |  desai,1.0,1.0,92.0,155.0,2026-08-03 13:47:49,300.54195764638894,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
independence |  narasimha |  pakistan,1.0,1.0,92.0,149.0,2026-08-13 05:40:18,68.66723542416666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
independence |  parents |  terrorists,1.0,1.0,86.0,148.0,2026-08-14 12:42:58,37.62279097972222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
independence |  singh |  separatism,1.0,1.0,91.0,149.0,2026-08-08 12:38:10,181.7027909797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
independence |  speech |  nehru,1.0,1.0,96.0,123.0,2026-08-03 13:23:04,300.9544576463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
independence |  updates |  world,1.0,1.0,124.0,124.0,2026-08-16 02:13:52,0.10779097972222222,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
independence |  widespread |  corruption,1.0,1.0,91.0,110.0,2026-08-04 13:13:01,277.12195764638886,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
independence| day| event| all| rewards| para| samsung| a10,,,,,,,,,,1.0,217759.0,217759.0,15389.0,1742.0,2026-08-10,0.07866953834284691,0,0,1,1,0,0,1,0.0,0.0,1.0786695383428468,1.0786695383428468,0.32360086150285405,409
independence| day| mashup| 2026| ameet| songs| desh| bhakti,,,,,,,,,,1.0,153081.0,153081.0,0.0,65.0,2026-08-14,0.00042461180682122537,0,0,1,1,0,0,0,0.0,0.0,1.0004246118068212,1.0004246118068212,0.3001273835420463,2836
independence| day| special| 2026| jan| gan| man| national,,,,,,,,,,1.0,88139.0,88139.0,472.0,9.0,2026-08-14,0.005457289054788459,0,0,1,1,0,0,0,0.0,0.0,1.0054572890547884,1.0054572890547884,0.3016371867164365,2418
independence| day| special| audio| jukebox| hindi| patriotic| songs,,,,,,,,,,1.0,152911.0,152911.0,682.0,20.0,2026-08-14,0.00459090582103315,0,0,1,1,0,0,0,0.0,0.0,1.0045909058210332,1.0045909058210332,0.30137727174630996,2534
index |  snub |  test,1.0,1.0,81.0,81.0,2026-08-03 04:21:05,309.98751320194447,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  accidental |  goalkeeper,1.0,1.0,96.0,96.0,2026-08-06 04:07:23,238.21584653527776,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  adds |  ports,1.0,1.0,68.0,141.0,2026-08-10 13:51:29,132.48084653527778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  amazon |  shaping,1.0,1.0,91.0,91.0,2026-08-07 12:22:01,205.9719576463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  amit |  shah,1.0,1.0,79.0,79.0,2026-08-15 00:40:43,25.660290979722223,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  approved |  hockey,1.0,1.0,102.0,102.0,2026-08-04 03:59:56,286.34001320194443,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  approved |  homes,1.0,1.0,100.0,100.0,2026-08-07 12:22:01,205.9719576463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  approves |  biogas,1.0,1.0,52.0,52.0,2026-08-07 12:22:01,205.9719576463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  approves |  just,1.0,1.0,93.0,93.0,2026-08-03 04:21:05,309.98751320194447,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  arunachal |  integral,1.0,1.0,110.0,110.0,2026-08-12 04:19:37,94.0119576463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  assam |  flood,1.0,1.0,60.0,60.0,2026-08-02 04:54:49,333.42529097972226,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  attack |  christians,1.0,1.0,92.0,92.0,2026-08-05 04:53:31,261.44695764638885,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  august |  schedule,1.0,1.0,63.0,62.0,2026-08-02 02:49:30,335.51390209083337,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  bangladesh |  orders,1.0,1.0,86.0,86.0,2026-08-14 03:14:09,47.1030687575,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  bangladesh |  relations,1.0,1.0,92.0,92.0,2026-08-07 12:22:01,205.9719576463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  bangladesh |  talks,2.0,2.0,80.5,90.0,2026-08-16 01:56:16,0.4011243130555555,,,,,,,,,,,1,0,0,1,1,0,0,0.9166666666666666,0.0,0.0,0.9166666666666666,0.27499999999999997,2874
india |  bangladesh |  ties,1.0,1.0,76.0,76.0,2026-08-05 04:53:31,261.44695764638885,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  beijings |  billion,1.0,1.0,99.0,99.0,2026-08-11 02:48:09,119.53640209083333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  bess |  growth,1.0,1.0,72.0,72.0,2026-08-07 12:22:01,205.9719576463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  best |  places,1.0,1.0,73.0,73.0,2026-08-03 04:21:05,309.98751320194447,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  beyond |  fighter,1.0,1.0,105.0,105.0,2026-08-11 02:48:09,119.53640209083333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  bhutan |  discuss,1.0,1.0,89.0,89.0,2026-08-08 02:35:26,191.74834653527776,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  boom |  fades,1.0,1.0,92.0,92.0,2026-08-03 04:21:05,309.98751320194447,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  borrowing |  spikes,1.0,1.0,122.0,122.0,2026-08-04 03:59:56,286.34001320194443,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  bowlers |  made,1.0,1.0,79.0,79.0,2026-08-08 02:35:26,191.74834653527776,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  breaks |  records,1.0,1.0,74.0,74.0,2026-08-11 02:48:09,119.53640209083333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  briefly |  lost,1.0,1.0,89.0,108.0,2026-08-14 04:53:47,45.44251320194444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  brought |  back,1.0,1.0,89.0,109.0,2026-08-05 03:16:14,263.0683465352778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  cabinet |  approves,1.0,1.0,115.0,115.0,2026-08-01 04:12:01,358.1386243130556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  calls |  global,1.0,1.0,83.0,83.0,2026-08-01 04:12:01,358.1386243130556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  captain |  confirmatory,1.0,1.0,85.0,85.0,2026-08-12 04:19:37,94.0119576463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  captain |  initial,1.0,1.0,101.0,101.0,2026-08-10 02:54:25,143.4319576463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  celebrates |  independence,1.0,1.0,47.0,47.0,2026-08-16 02:13:52,0.10779097972222222,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  central |  bank,3.0,1.0,80.33333333333333,80.33333333333333,2026-08-06 04:07:23,238.21584653527776,,,,,,,,,,,1,0,0,1,0,0,0,0.7083333333333333,0.0,0.0,0.7083333333333333,0.21249999999999997,2882
india |  ceta |  access,1.0,1.0,53.0,53.0,2026-08-04 03:59:56,286.34001320194443,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  cheapest |  country,1.0,1.0,88.0,88.0,2026-08-01 04:12:01,358.1386243130556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  china |  border,3.0,3.0,73.33333333333333,207.33333333333334,2026-08-12 17:02:56,81.29001320194445,,,,,,,,,,,1,0,0,1,0,0,0,1.375,0.0,0.0,1.375,0.4125,199
india |  china |  diplomatic,1.0,1.0,88.0,145.0,2026-08-07 06:00:44,212.3266798686111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  china |  thaw,1.0,1.0,72.0,72.0,2026-08-11 02:48:09,119.53640209083333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  china |  trade,1.0,1.0,64.0,64.0,2026-08-02 04:54:49,333.42529097972226,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  climbed |  commonwealth,1.0,1.0,54.0,54.0,2026-08-12 04:19:37,94.0119576463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  close |  swap,1.0,1.0,93.0,93.0,2026-08-15 02:05:05,24.25417986861111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  closing |  auction,1.0,1.0,97.0,97.0,2026-08-05 04:53:31,261.44695764638885,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  coach |  park,1.0,1.0,60.0,60.0,2026-08-10 02:54:25,143.4319576463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  cockroach |  protesters,1.0,1.0,62.0,62.0,2026-08-02 04:54:49,333.42529097972226,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  commonwealth |  games,8.0,2.0,107.875,107.75,2026-08-03 04:21:05,309.98751320194447,,,,,,,,,,,1,0,0,1,0,0,0,1.6666666666666665,0.0,0.0,1.6666666666666665,0.49999999999999994,181
india |  condemns |  defacement,1.0,1.0,126.0,126.0,2026-08-11 02:48:09,119.53640209083333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  condemns |  sinking,1.0,1.0,73.0,73.0,2026-08-05 04:53:31,261.44695764638885,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  congressman |  warns,1.0,1.0,76.0,76.0,2026-08-05 04:53:31,261.44695764638885,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  considers |  curbing,1.0,1.0,91.0,91.0,2026-08-11 02:48:09,119.53640209083333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  cosmonauts |  independence,1.0,1.0,74.0,128.0,2026-08-10 09:38:24,136.69890209083334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  counters |  china,1.0,1.0,77.0,77.0,2026-08-09 02:42:38,167.62834653527776,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  court |  grants,1.0,1.0,96.0,96.0,2026-08-07 12:22:01,205.9719576463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  cracks |  down,1.0,1.0,67.0,67.0,2026-08-02 04:54:49,333.42529097972226,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  critical |  power,1.0,1.0,73.0,73.0,2026-08-15 02:05:05,24.25417986861111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  crossed |  become,1.0,1.0,77.0,77.0,2026-08-12 03:48:39,94.52806875750001,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  crosses |  fossil,1.0,1.0,98.0,98.0,2026-08-10 02:54:25,143.4319576463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  crosshairs |  again,1.0,1.0,107.0,107.0,2026-08-15 02:05:05,24.25417986861111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  defeat |  singapore,1.0,1.0,79.0,79.0,2026-08-04 03:59:56,286.34001320194443,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  defending |  champions,1.0,1.0,111.0,111.0,2026-08-02 04:54:49,333.42529097972226,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  defuse |  submarine,1.0,1.0,60.0,60.0,2026-07-31 15:28:47,370.85917986861114,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  demands |  accountability,1.0,1.0,91.0,91.0,2026-08-11 02:48:09,119.53640209083333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  democracy |  search,1.0,1.0,55.0,55.0,2026-08-16 02:13:52,0.10779097972222222,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  denies |  involvement,1.0,1.0,78.0,78.0,2026-08-06 04:07:23,238.21584653527776,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  denounces |  ruthless,1.0,1.0,67.0,158.0,2026-07-31 15:26:00,370.9055687575,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  develops |  critical,1.0,1.0,82.0,82.0,2026-08-08 02:35:26,191.74834653527776,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  devi |  brides,1.0,1.0,94.0,94.0,2026-08-04 03:59:56,286.34001320194443,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  diplomatic |  premises,1.0,1.0,100.0,100.0,2026-08-11 02:48:09,119.53640209083333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
india |  dismisses |  foreign,1.0,1.0,88.0,88.0,2026-08-08 02:35:26,191.74834653527776,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
