keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
india |  missile |  agni,1.0,1.0,75.0,407.0,2026-08-08 22:59:32,535.3231846602778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  modi |  courts,1.0,1.0,57.0,57.0,2026-08-17 02:14:24,340.0754068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  modi |  highlights,1.0,1.0,107.0,107.0,2026-08-07 12:22:01,569.9484624380556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  modi |  live,1.0,1.0,100.0,133.0,2026-08-02 11:11:27,691.1245735491666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  modi |  promises,1.0,1.0,62.0,62.0,2026-08-16 02:13:52,364.0842957713889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  modi |  replaces,1.0,1.0,81.0,81.0,2026-08-18 02:05:25,316.2251291047222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  modi |  says,2.0,1.0,105.5,105.5,2026-08-24 02:15:17,172.0606846602778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2755
india |  modi |  turns,1.0,1.0,79.0,79.0,2026-08-08 02:35:26,555.7248513269444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  mohammed |  siraj,1.0,1.0,110.0,110.0,2026-08-10 02:54:25,507.40846243805555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  monsoon |  charge,1.0,1.0,80.0,80.0,2026-08-11 02:48:09,483.5129068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  monsoon |  weaken,1.0,1.0,67.0,67.0,2026-08-12 04:19:37,457.98846243805554,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  more |  sugar,1.0,1.0,84.0,84.0,2026-08-24 02:15:17,172.0606846602778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  mouse |  roared,1.0,1.0,93.0,93.0,2026-08-30 05:48:08,24.513184660277776,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  much |  assistance,1.0,1.0,107.0,107.0,2026-08-28 12:14:46,66.06929577138888,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  much |  poorer,1.0,1.0,102.0,102.0,2026-08-26 02:16:53,124.03401799361112,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  must |  evolve,1.0,1.0,112.0,112.0,2026-08-27 10:17:25,92.02512910472223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  must |  invest,1.0,1.0,61.0,61.0,2026-08-22 02:05:15,220.2279068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  must |  reassess,1.0,1.0,84.0,84.0,2026-08-26 02:16:53,124.03401799361112,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  nabi |  call,1.0,1.0,78.0,352.0,2026-08-04 02:41:07,651.6301291047222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  names |  arunachal,1.0,1.0,82.0,143.0,2026-08-07 14:29:10,567.8292957713888,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  names |  part,1.0,1.0,115.0,115.0,2026-08-14 03:14:09,411.0795735491667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  naming |  places,1.0,1.0,78.0,78.0,2026-08-12 13:44:13,448.57846243805557,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  navneet |  deepika,1.0,1.0,89.0,89.0,2026-08-17 02:14:24,340.0754068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  needs |  comprehensive,1.0,1.0,66.0,66.0,2026-08-15 02:05:05,388.2306846602778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  needs |  faster,1.0,1.0,111.0,111.0,2026-08-17 02:14:24,340.0754068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  needs |  free,1.0,1.0,91.0,91.0,2026-08-04 03:59:56,650.316517993611,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  needs |  national,1.0,1.0,76.0,76.0,2026-08-28 12:14:46,66.06929577138888,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  needs |  passage,1.0,1.0,78.0,78.0,2026-08-30 05:48:08,24.513184660277776,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  needs |  peaceful,1.0,1.0,48.0,48.0,2026-08-13 18:40:29,419.64068466027777,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  needs |  reforms,1.0,1.0,75.0,75.0,2026-08-23 02:16:04,196.04762910472223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  needs |  strengthen,1.0,1.0,53.0,153.0,2026-08-25 05:53:06,144.4304068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  nepal |  first,1.0,1.0,81.0,131.0,2026-08-28 11:00:19,67.31012910472222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  nepal |  floods,2.0,1.0,113.0,113.0,2026-08-29 07:24:35,46.90568466027777,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2755
india |  nepal |  reaffirm,1.0,1.0,93.0,93.0,2026-08-22 02:05:15,220.2279068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  news |  gandhi,1.0,1.0,62.0,62.0,2026-08-23 02:16:04,196.04762910472223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  news |  live,1.0,1.0,129.0,129.0,2026-08-01 04:12:01,722.1151291047222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  news |  modi,3.0,1.0,57.0,57.0,2026-08-30 05:48:08,24.513184660277776,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2753
india |  news |  parliament,1.0,1.0,59.0,59.0,2026-08-14 03:14:09,411.0795735491667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  news |  several,1.0,1.0,54.0,54.0,2026-08-20 02:08:42,268.1704068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  nifty |  seen,1.0,1.0,80.0,80.0,2026-08-04 03:59:56,650.316517993611,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  nifty |  sensex,1.0,1.0,82.0,82.0,2026-08-04 03:59:56,650.316517993611,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  october |  date,1.0,1.0,97.0,97.0,2026-08-20 02:08:42,268.1704068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  offers |  city,1.0,1.0,87.0,87.0,2026-08-20 02:08:42,268.1704068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  office |  collections,1.0,1.0,119.0,119.0,2026-08-30 05:48:08,24.513184660277776,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  omar |  article,1.0,1.0,100.0,100.0,2026-08-16 02:13:52,364.0842957713889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  only |  talks,1.0,1.0,94.0,94.0,2026-08-18 02:05:25,316.2251291047222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  open |  move,1.0,1.0,66.0,53.0,2026-08-23 16:04:41,182.23735132694446,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  opens |  amnesty,1.0,1.0,91.0,91.0,2026-08-17 02:14:24,340.0754068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  opens |  bookings,1.0,1.0,57.0,57.0,2026-08-22 02:05:15,220.2279068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  opens |  probe,1.0,1.0,82.0,82.0,2026-08-06 04:07:23,602.1923513269444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  opts |  france,1.0,1.0,91.0,91.0,2026-08-09 02:42:38,531.6048513269444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  orders |  removal,1.0,1.0,85.0,85.0,2026-08-22 02:05:15,220.2279068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  origin |  teen,1.0,1.0,80.0,99.0,2026-08-13 02:37:33,435.68957354916665,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  outpaces |  china,1.0,1.0,75.0,75.0,2026-08-20 05:58:36,264.33874021583335,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  over |  affordable,1.0,1.0,49.0,471.0,2026-08-03 11:18:09,667.0129068824999,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  overstay |  gets,1.0,1.0,82.0,80.0,2026-08-18 13:03:47,305.25235132694445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  padikkal |  marks,1.0,1.0,97.0,97.0,2026-08-16 02:13:52,364.0842957713889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  pakistan |  defensive,1.0,1.0,74.0,429.0,2026-08-17 17:10:33,325.1395735491667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  pakistan |  deploys,1.0,1.0,93.0,93.0,2026-08-03 04:21:05,673.964017993611,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  pakistan |  development,1.0,1.0,82.0,152.0,2026-08-07 10:56:40,571.3709624380556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  pakistan |  hockey,3.0,1.0,109.0,109.0,2026-08-20 02:08:42,268.1704068825,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2753
india |  pakistan |  rivals,1.0,1.0,87.0,87.0,2026-08-14 03:14:09,411.0795735491667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  pakistan |  says,1.0,1.0,99.0,131.0,2026-08-07 13:15:31,569.0567957713889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  pakistan |  sindoor,1.0,1.0,78.0,420.0,2026-08-14 10:43:01,403.59846243805555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  pakistan |  their,1.0,1.0,83.0,370.0,2026-08-19 15:14:47,279.0690179936111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  pakistan |  united,1.0,1.0,86.0,86.0,2026-08-31 06:06:25,0.20846243805555556,,,,,,,,,,,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  pakistans |  year,1.0,1.0,91.0,91.0,2026-08-06 04:07:23,602.1923513269444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  palestine |  hospital,1.0,1.0,99.0,146.0,2026-08-19 19:00:28,275.30762910472225,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  panel |  flags,1.0,1.0,99.0,99.0,2026-08-09 02:42:38,531.6048513269444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  passenger |  vehicle,1.0,1.0,113.0,113.0,2026-08-04 03:59:56,650.316517993611,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  past |  lessons,1.0,1.0,90.0,90.0,2026-08-28 12:14:46,66.06929577138888,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  paves |  return,1.0,1.0,72.0,72.0,2026-08-05 04:53:31,625.4234624380555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  pays |  homage,1.0,1.0,73.0,73.0,2026-08-10 02:54:25,507.40846243805555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  peter |  navarro,2.0,1.0,103.5,140.0,2026-08-14 05:25:28,408.89096243805557,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2755
india |  phuket |  delhi,3.0,2.0,82.0,102.0,2026-08-12 04:19:37,457.98846243805554,,,,,,,,,,,1,0,0,1,0,0,0,0.75,0.0,0.0,0.75,0.22499999999999998,2741
india |  pilot |  behaviour,1.0,1.0,87.0,87.0,2026-08-13 03:26:36,434.87207354916666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  pilot |  flies,1.0,1.0,84.0,84.0,2026-08-01 07:53:16,718.4276291047222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  pilot |  likely,1.0,1.0,80.0,80.0,2026-08-10 02:54:25,507.40846243805555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  pilot |  marijuana,1.0,1.0,84.0,84.0,2026-08-13 03:26:36,434.87207354916666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  pilot |  psychoactive,1.0,1.0,105.0,105.0,2026-08-10 02:54:25,507.40846243805555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  pilot |  tested,3.0,2.0,96.33333333333333,95.33333333333333,2026-08-13 03:26:36,434.87207354916666,,,,,,,,,,,1,0,0,1,0,0,0,0.75,0.0,0.0,0.75,0.22499999999999998,2741
india |  pilot |  tests,1.0,1.0,72.0,72.0,2026-08-12 04:19:37,457.98846243805554,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  pilots |  have,1.0,1.0,62.0,81.0,2026-08-17 22:45:00,319.5654068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  pipes |  points,1.0,1.0,84.0,84.0,2026-08-03 04:21:05,673.964017993611,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  plane |  fell,1.0,1.0,92.0,92.0,2026-08-11 02:48:09,483.5129068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  planned |  protest,1.0,1.0,77.0,451.0,2026-08-19 16:26:46,277.8692957713889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  plans |  made,1.0,1.0,92.0,130.0,2026-08-28 07:49:53,70.4840179936111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  plans |  tighten,1.0,1.0,67.0,67.0,2026-08-12 04:19:37,457.98846243805554,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  play |  friendlies,1.0,1.0,94.0,94.0,2026-08-17 02:14:24,340.0754068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  play |  goalless,1.0,1.0,74.0,74.0,2026-08-21 02:15:14,244.06151799361112,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  playing |  hasina,1.0,1.0,75.0,75.0,2026-08-09 02:42:38,531.6048513269444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  police |  clash,1.0,1.0,81.0,81.0,2026-08-26 02:16:53,124.03401799361112,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  polymer |  notes,1.0,1.0,109.0,109.0,2026-08-31 06:06:25,0.20846243805555556,,,,,,,,,,,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  porsche |  unit,1.0,1.0,77.0,77.0,2026-08-25 02:10:05,148.14735132694446,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  post |  flies,1.0,1.0,82.0,82.0,2026-08-15 06:00:56,384.29985132694446,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  pouring |  money,1.0,1.0,90.0,90.0,2026-08-12 04:19:37,457.98846243805554,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  praggnanandhaa |  world,1.0,1.0,126.0,126.0,2026-08-31 06:06:25,0.20846243805555556,,,,,,,,,,,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  president |  murmu,1.0,1.0,123.0,123.0,2026-08-02 04:54:49,697.4017957713888,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  press |  request,1.0,1.0,76.0,76.0,2026-08-25 02:10:05,148.14735132694446,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  prioritise |  brazil,1.0,1.0,60.0,60.0,2026-08-13 12:04:17,426.2440179936111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  prison |  study,1.0,1.0,64.0,63.0,2026-08-07 08:35:09,573.7295735491666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  produces |  smart,1.0,1.0,75.0,75.0,2026-08-04 03:59:56,650.316517993611,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  projected |  surpass,1.0,1.0,70.0,89.0,2026-08-23 19:31:00,178.79874021583333,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  protest |  organic,1.0,1.0,95.0,270.0,2026-08-03 04:21:05,673.964017993611,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  pursuing |  release,1.0,1.0,77.0,137.0,2026-07-31 13:54:58,736.3992957713888,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  puts |  nations,1.0,1.0,95.0,95.0,2026-08-14 03:14:09,411.0795735491667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  qualify |  hockey,2.0,1.0,84.5,84.5,2026-08-24 02:15:17,172.0606846602778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2755
india |  qualify |  womens,1.0,1.0,78.0,78.0,2026-08-23 02:16:04,196.04762910472223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  questions |  will,1.0,1.0,107.0,107.0,2026-08-02 04:54:49,697.4017957713888,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  raise |  billion,1.0,1.0,102.0,102.0,2026-08-04 03:59:56,650.316517993611,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  raises |  windfall,1.0,1.0,60.0,60.0,2026-08-04 03:59:56,650.316517993611,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  ramps |  palestine,2.0,2.0,87.0,96.5,2026-08-20 02:08:42,268.1704068825,,,,,,,,,,,1,0,0,1,0,0,0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.19999999999999998,2745
india |  rate |  panel,1.0,1.0,80.0,80.0,2026-08-22 02:05:15,220.2279068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  reacts |  turkey,1.0,1.0,111.0,111.0,2026-08-08 02:35:26,555.7248513269444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  reaffirms |  longstanding,1.0,1.0,61.0,61.0,2026-08-15 02:05:05,388.2306846602778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  reaffirms |  support,1.0,1.0,78.0,78.0,2026-08-19 02:10:10,292.14596243805556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  reason |  behind,1.0,1.0,56.0,56.0,2026-08-18 01:30:00,316.8154068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  reassuring |  talks,1.0,1.0,89.0,89.0,2026-08-14 03:14:09,411.0795735491667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  receive |  flag,1.0,1.0,77.0,77.0,2026-08-02 22:13:02,680.0981846602778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  receives |  crore,1.0,1.0,78.0,74.0,2026-08-21 14:03:57,232.24957354916668,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  record |  renewable,1.0,1.0,94.0,94.0,2026-08-02 04:54:49,697.4017957713888,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  recover |  green,1.0,1.0,97.0,97.0,2026-08-09 02:42:38,531.6048513269444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  regulator |  ease,1.0,1.0,94.0,94.0,2026-08-07 12:22:01,569.9484624380556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  reiterates |  high,1.0,1.0,87.0,87.0,2026-08-22 02:05:15,220.2279068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
india |  reiterates |  support,2.0,1.0,111.5,111.5,2026-08-19 02:10:10,292.14596243805556,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2755
india |  rejects |  objections,1.0,1.0,118.0,118.0,2026-08-08 02:35:26,555.7248513269444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
