keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
khesari| lal| yadav| kangana| sharma| shilpi| raj| afeem,,,,,,,,,,1.0,10090840.0,10090840.0,294001.0,63088.0,2026-08-29,0.03538744049058354,0,0,1,1,0,0,1,0.0,0.0,1.0353874404905836,1.0353874404905836,0.3106162321471751,809
khesari| lal| yadav| khushi| kakkar| fulauna| samita| giri,,,,,,,,,,1.0,2036778.0,2036778.0,111642.0,14862.0,2026-09-05,0.062109861752238094,0,0,1,1,0,0,1,0.0,0.0,1.062109861752238,1.062109861752238,0.31863295852567136,434
khesari| lal| yadav| mal| gota| gail| bhojpuri| 2026,,,,,,,,,,1.0,121987.0,121987.0,1254.0,8.0,2026-08-21,0.010345364670005821,0,0,1,1,0,0,0,0.0,0.0,1.0103453646700058,1.0103453646700058,0.30310360940100173,1679
khesari| lal| yadav| payal| awaj| karata| bhojpuri| special,,,,,,,,,,1.0,238657.0,238657.0,420.0,3.0,2026-08-22,0.0017724181566013148,0,0,1,1,0,0,0,0.0,0.0,1.0017724181566012,1.0017724181566012,0.30053172544698037,2635
khesari| lal| yadav| rakhi| special| bhojpuri| 2026,,,,,,,,,,1.0,89558.0,89558.0,713.0,9.0,2026-08-26,0.008061814689921615,0,0,1,1,0,0,0,0.0,0.0,1.0080618146899216,1.0080618146899216,0.30241854440697646,1839
khesari| lal| yadav| rani| chatarjee| viral| hit| 2026,,,,,,,,,,1.0,1102009.0,1102009.0,3147.0,47.0,2026-08-27,0.0028983429354932674,0,0,1,1,0,0,0,0.0,0.0,1.0028983429354932,1.0028983429354932,0.30086950288064795,2498
khesari| lal| yadav| rani| chatterjee| kareja| kaha| jata,,,,,,,,,,1.0,292045.0,292045.0,410.0,5.0,2026-09-05,0.0014210138848465134,0,0,1,1,0,0,0,0.0,0.0,1.0014210138848465,1.0014210138848465,0.30042630416545396,2661
khesari| lal| yadav| shilpi| raj| belpata| bolbam,,,,,,,,,,1.0,43131.0,43131.0,181.0,1.0,2026-08-17,0.004219702765991978,0,0,1,1,0,0,0,0.0,0.0,1.004219702765992,1.004219702765992,0.3012659108297976,2266
khesari| lal| yadav| shilpi| raj| jila| chhapra| bhojpuri,,,,,,,,,,1.0,3042517.0,3042517.0,129876.0,21218.0,2026-09-09,0.04966085645536245,0,0,1,1,0,0,1,0.0,0.0,1.0496608564553624,1.0496608564553624,0.3148982569366087,568
khesari| lal| yadav| shilpi| raj| payal| utar| bhojpuri,,,,,,,,,,1.0,541385.0,541385.0,1030.0,26.0,2026-08-16,0.001950552748967925,0,0,1,1,0,0,0,0.0,0.0,1.0019505527489678,1.0019505527489678,0.30058516582469036,2623
khudurukuni| osha| bahi| gita| mansi| patra| debajani| singh,,,,,,,,,,1.0,82076.0,82076.0,392.0,10.0,2026-09-03,0.004897899507773283,0,0,1,1,0,0,0,0.0,0.0,1.0048978995077733,1.0048978995077733,0.30146936985233197,2164
khushi| kakkar| 2026| raksha| bandhan,,,,,,,,,,1.0,82322.0,82322.0,538.0,9.0,2026-08-25,0.006644639343067467,0,0,1,1,0,0,0,0.0,0.0,1.0066446393430675,1.0066446393430675,0.30199339180292023,1955
kichcha| sudeepa| devaraaya| movie| teaser| abhinaya| chakravarthy| kiccha,,,,,,,,,,1.0,54260.0,54260.0,1300.0,40.0,2026-09-02,0.024695908588278657,0,0,1,1,0,0,1,0.0,0.0,1.0246959085882787,1.0246959085882787,0.30740877257648364,1076
kidambi |  china |  masters,1.0,1.0,69.0,69.0,2026-09-04 04:01:09,313.382869015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
kill |  google |  deepmind,1.0,1.0,66.0,66.0,2026-09-15 04:43:20,48.679813459444446,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
killed |  collides |  dumper,1.0,1.0,61.0,59.0,2026-09-16 03:25:55,25.970091237222224,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
killed |  hyderabad |  into,1.0,1.0,55.0,197.0,2026-09-15 02:19:10,51.082591237222225,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
killed |  injured |  pune,1.0,1.0,66.0,131.0,2026-09-13 06:28:44,94.92314679277777,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
killed |  mercedes |  crash,1.0,1.0,65.0,162.0,2026-09-05 08:07:43,285.27342457055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
killed |  strikes |  iran,1.0,1.0,46.0,153.0,2026-09-02 03:47:49,361.6050912372222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
killed| final| gaint| blue| whale| boss| island,,,,,,,,,,1.0,98185.0,98185.0,4078.0,430.0,2026-09-04,0.04591332688292509,0,0,1,1,0,0,1,0.0,0.0,1.045913326882925,1.045913326882925,0.3137739980648775,614
kills |  attacks |  five,1.0,1.0,66.0,66.0,2026-09-05 16:56:45,276.4562023483333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
kill| 10000rs| amit| bhai| custom| live| stream| all,,,,,,,,,,1.0,150257.0,150257.0,8413.0,237.0,2026-08-19,0.05756803343604624,0,0,1,1,0,0,1,0.0,0.0,1.0575680334360462,1.0575680334360462,0.31727041003081385,466
king| dee| pip| gaming| live| spider| man| aura,,,,,,,,,,1.0,4352165.0,4352165.0,9803.0,0.0,2026-08-28,0.0022524421753311284,0,0,1,1,0,0,0,0.0,0.0,1.0022524421753312,1.0022524421753312,0.30067573265259934,2585
king| free| fire| shortlive,,,,,,,,,,2.0,113986.5,227973.0,4134.5,6.0,2026-08-19,0.03632447702140166,0,0,1,1,0,0,1,0.0,0.0,2.0363244770214015,2.0363244770214015,0.6108973431064204,94
king| ghidorah| team| shimo| godzilla| kong| hunting| series,,,,,,,,,,2.0,173587.0,347174.0,5197.0,778.0,2026-08-18,0.03442078035797612,0,0,1,1,0,0,1,0.0,0.0,2.034420780357976,2.034420780357976,0.6103262341073927,95
kisi| aur| gali| music| anmol| daniel| nikki| tamboli,,,,,,,,,,1.0,1295741.0,1295741.0,11045.0,477.0,2026-09-01,0.0088922091683446,0,0,1,1,0,0,0,0.0,0.0,1.0088922091683445,1.0088922091683445,0.30266766275050333,1785
kisi| din| banoongi| main| evergreen| hindi| romantic| old,,,,,,,,,,1.0,96441.0,96441.0,191.0,3.0,2026-08-26,0.002011592579919329,0,0,1,1,0,0,0,0.0,0.0,1.0020115925799193,1.0020115925799193,0.3006034777739758,2620
kisi| tum| pyaar| karo| evergreen| bollywood| love| andaaz,,,,,,,,,,1.0,414635.0,414635.0,1728.0,22.0,2026-08-27,0.004220579545865641,0,0,1,1,0,0,0,0.0,0.0,1.0042205795458656,1.0042205795458656,0.3012661738637597,2265
kitna| pyaara| hai| yeh| chehra| raaz| bipasha| basu,,,,,,,,,,1.0,479182.0,479182.0,1761.0,11.0,2026-08-12,0.00369796862152585,0,0,1,1,0,0,0,0.0,0.0,1.003697968621526,1.003697968621526,0.30110939058645775,2348
kitna| pyara| tujhe| rab| banaya| kare| dekhta| rahun,,,,,,,,,,1.0,249701.0,249701.0,358.0,16.0,2026-08-17,0.0014977913584647239,0,0,1,1,0,0,0,0.0,0.0,1.0014977913584646,1.0014977913584646,0.3004493374075394,2651
kitni| bechain| hoke| lyrical| alka| yagnik| udit| narayan,,,,,,,,,,2.0,384647.5,769295.0,440.5,2.5,2026-08-16,0.001151703832729967,0,0,1,1,0,0,0,0.0,0.0,2.00115170383273,2.00115170383273,0.6003455111498189,185
kiya| audio| welcome| akshay| kumar| katrina| kaif| anand,,,,,,,,,,1.0,325089.0,325089.0,1151.0,8.0,2026-08-28,0.0035651775359978343,0,0,1,1,0,0,0,0.0,0.0,1.003565177535998,1.003565177535998,0.30106955326079937,2374
knock| music| jxggi| sickboi| inferno,,,,,,,,,,1.0,654757.0,654757.0,24953.0,626.0,2026-08-20,0.03906640173377299,0,0,1,1,0,0,1,0.0,0.0,1.039066401733773,1.039066401733773,0.31171992052013187,727
know |  there |  woman,1.0,1.0,74.0,74.0,2026-09-14 17:31:28,59.87759123722222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
kohli |  virat |  anushka,1.0,1.0,80.0,427.0,2026-09-07 06:15:38,239.1414801261111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
koi| naam| season| trending| indian| last| leaf| pictures,,,,,,,,,,1.0,71864.0,71864.0,4145.0,637.0,2026-08-29,0.06654235778693086,0,0,1,1,0,0,1,0.0,0.0,1.0665423577869309,1.0665423577869309,0.31996270733607923,407
koka| armaan| malik| chirayu| navya| vinod| sorkhi| 2026,,,,,,,,,,1.0,303033.0,303033.0,11243.0,585.0,2026-08-27,0.03903205261473173,0,0,1,1,0,0,1,0.0,0.0,1.0390320526147316,1.0390320526147316,0.31170961578441947,728
koli| songs| koligeete| marathi,,,,,,,,,,1.0,40581.0,40581.0,201.0,1.0,2026-08-27,0.0049776989231413715,0,0,1,1,0,0,0,0.0,0.0,1.0049776989231414,1.0049776989231414,0.3014933096769424,2149
konji| promo| raja| playlist,,,,,,,,,,1.0,159390.0,159390.0,1827.0,93.0,2026-08-30,0.01204592508940335,0,0,1,1,0,0,0,0.0,0.0,1.0120459250894034,1.0120459250894034,0.303613777526821,1559
kon| banega| crorepati| brrank| king| back| hours| non,,,,,,,,,,1.0,944967.0,944967.0,14155.0,1.0,2026-08-27,0.014980417305577866,0,0,1,1,0,0,1,0.0,0.0,1.0149804173055779,1.0149804173055779,0.30449412519167335,1411
kottukali| kottu| naayanam| chinnavar| prabhu| kasthuri| chithra| ilaiyaraaja,,,,,,,,,,1.0,59777.0,59777.0,409.0,4.0,2026-08-18,0.006909011827291433,0,0,1,1,0,0,0,0.0,0.0,1.0069090118272914,1.0069090118272914,0.30207270354818744,1933
kountheya| teaser| chandrahasa| achutha| kumar| manoranjan| ravichandran| suresh,,,,,,,,,,1.0,114379.0,114379.0,3807.0,125.0,2026-08-22,0.03437693982286958,0,0,1,1,0,0,1,0.0,0.0,1.0343769398228695,1.0343769398228695,0.31031308194686086,846
kpsc |  officer |  ghyanendra,1.0,1.0,95.0,143.0,2026-09-04 02:28:00,314.935369015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
kremlin |  says |  modi,1.0,1.0,68.0,87.0,2026-09-13 21:10:59,80.2189801261111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
krishna |  byre |  gowda,1.0,1.0,82.0,82.0,2026-09-02 17:38:43,347.75675790388885,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
krishnasthami| special| songs| krishna| telugu,,,,,,,,,,1.0,330713.0,330713.0,1164.0,26.0,2026-09-03,0.003598286127246283,0,0,1,1,0,0,0,0.0,0.0,1.0035982861272463,1.0035982861272463,0.3010794858381739,2368
krishna| bhajan| mashup| jigardan| gadhavi| jigrra,,,,,,,,,,1.0,49314.0,49314.0,1433.0,137.0,2026-09-02,0.03183680090846413,0,0,1,1,0,0,1,0.0,0.0,1.0318368009084642,1.0318368009084642,0.30955104027253927,903
krishna| bhajan| sohar| geet| priti| prakash,,,,,,,,,,1.0,24016.0,24016.0,166.0,9.0,2026-08-31,0.007286808794137242,0,0,1,1,0,0,0,0.0,0.0,1.0072868087941373,1.0072868087941373,0.30218604263824117,1906
krishna| bhakti| 2026,,,,,,,,,,1.0,57481.0,57481.0,609.0,28.0,2026-08-25,0.011081922722290844,0,0,1,1,0,0,0,0.0,0.0,1.011081922722291,1.011081922722291,0.3033245768166873,1624
krishna| chati| bhajan| 2026,,,,,,,,,,1.0,77178.0,77178.0,339.0,27.0,2026-09-08,0.004742284070590064,0,0,1,1,0,0,0,0.0,0.0,1.00474228407059,1.00474228407059,0.301422685221177,2185
krishna| chati| bhajan| 2026| chathi,,,,,,,,,,2.0,407289.5,814579.0,1483.5,56.0,2026-09-09,0.0037798666550451217,0,0,1,1,0,0,0,0.0,0.0,2.0037798666550453,2.0037798666550453,0.6011339599965135,159
krishna| chhatti| bhajan| nonstop| 2026,,,,,,,,,,1.0,73090.0,73090.0,441.0,19.0,2026-09-08,0.0062936106170474754,0,0,1,1,0,0,0,0.0,0.0,1.0062936106170475,1.0062936106170475,0.30188808318511423,1989
krishna| festival| special| songs| kannada,,,,,,,,,,1.0,19510.0,19510.0,364.0,8.0,2026-09-02,0.019067145053818554,0,0,1,1,0,0,1,0.0,0.0,1.0190671450538185,1.0190671450538185,0.3057201435161455,1245
krishna| gavlani,,,,,,,,,,1.0,28884.0,28884.0,101.0,2.0,2026-09-01,0.0035659880902922034,0,0,1,1,0,0,0,0.0,0.0,1.0035659880902923,1.0035659880902923,0.3010697964270877,2372
krishna| janam| chhathi| sohar| priti| prakash| bhojpuri| geet,,,,,,,,,,1.0,38396.0,38396.0,217.0,10.0,2026-09-09,0.005912074174393166,0,0,1,1,0,0,0,0.0,0.0,1.0059120741743932,1.0059120741743932,0.30177362225231796,2031
krishna| janam| sohar| geet| viral,,,,,,,,,,2.0,325899.5,651799.0,1213.0,67.5,2026-09-03,0.0039291253898824634,0,0,1,1,0,0,0,0.0,0.0,2.0039291253898823,2.0039291253898823,0.6011787376169647,152
krishna| janmala| janmashtami| 2026| swara| dabir,,,,,,,,,,1.0,326449.0,326449.0,746.0,11.0,2026-09-03,0.002318892078088767,0,0,1,1,0,0,0,0.0,0.0,1.0023188920780888,1.0023188920780888,0.30069566762342664,2578
krishna| janmashtami| 2026| devendra| pathak| sohar| geet,,,,,,,,,,1.0,315025.0,315025.0,1391.0,46.0,2026-09-01,0.004561542734703595,0,0,1,1,0,0,0,0.0,0.0,1.0045615427347037,1.0045615427347037,0.3013684628204111,2205
krishna| janmashtami| bhaktigeethegalu| kannada| devotional| audio| jukebox,,,,,,,,,,1.0,464542.0,464542.0,1579.0,35.0,2026-09-03,0.0034743898291220167,0,0,1,1,0,0,0,0.0,0.0,1.003474389829122,1.003474389829122,0.3010423169487366,2394
krishna| janmashtami| radha| bhajan| brm,,,,,,,,,,1.0,145511.0,145511.0,609.0,19.0,2026-09-04,0.004315824920452749,0,0,1,1,0,0,0,0.0,0.0,1.0043158249204527,1.0043158249204527,0.30129474747613577,2245
krishna| janmashtami| special| 2026| bhajan,,,,,,,,,,1.0,240164.0,240164.0,1048.0,42.0,2026-09-02,0.004538565313702303,0,0,1,1,0,0,0,0.0,0.0,1.0045385653137022,1.0045385653137022,0.30136156959411065,2209
krishna| janmashtami| special| 2026| bhakti| songs,,,,,,,,,,1.0,386284.0,386284.0,1280.0,43.0,2026-09-03,0.003424941234946309,0,0,1,1,0,0,0,0.0,0.0,1.0034249412349463,1.0034249412349463,0.3010274823704839,2403
krishna| janmashtami| special| bhajan| 2026,,,,,,,,,,1.0,8476.0,8476.0,188.0,11.0,2026-09-02,0.023478055686644645,0,0,1,1,0,0,1,0.0,0.0,1.0234780556866447,1.0234780556866447,0.3070434167059934,1107
krishna| jayanthi| 2026| special| kannan| piranthan| powerful| bakthi,,,,,,,,,,1.0,224807.0,224807.0,663.0,16.0,2026-09-03,0.0030203685828288267,0,0,1,1,0,0,0,0.0,0.0,1.0030203685828287,1.0030203685828287,0.3009061105748486,2473
krishna| jayanthi| songs| colection| sudha| ragunathan| juke| box,,,,,,,,,,1.0,90059.0,90059.0,303.0,4.0,2026-09-04,0.0034088764032467606,0,0,1,1,0,0,0,0.0,0.0,1.0034088764032467,1.0034088764032467,0.301022662920974,2407
krishna| jeyanthi| special| songs| tamil| devotional| gokulashtami| saregama,,,,,,,,,,1.0,786813.0,786813.0,2258.0,45.0,2026-09-04,0.002926997901661513,0,0,1,1,0,0,0,0.0,0.0,1.0029269979016615,1.0029269979016615,0.3008780993704984,2491
krishna| songs| 2026| jai| shri| janmashtami| bhajan,,,,,,,,,,1.0,98060.0,98060.0,750.0,18.0,2026-09-02,0.007831939628798695,0,0,1,1,0,0,0,0.0,0.0,1.0078319396287987,1.0078319396287987,0.3023495818886396,1859
krishn| janmashtami| katha| story,,,,,,,,,,2.0,349961.0,699922.0,2431.0,80.0,2026-09-03,0.007175085223782078,0,0,1,1,0,0,0,0.0,0.0,2.007175085223782,2.007175085223782,0.6021525255671346,122
krushnacha| palana| aangai| geet| marathi| sumeet| music,,,,,,,,,,1.0,319449.0,319449.0,1117.0,22.0,2026-09-03,0.00356551437005594,0,0,1,1,0,0,0,0.0,0.0,1.003565514370056,1.003565514370056,0.3010696543110168,2373
kuki |  women |  shot,1.0,1.0,56.0,139.0,2026-09-15 15:19:24,38.07870234833334,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
kulbhushan |  bhardwaj |  elected,1.0,1.0,71.0,128.0,2026-09-12 04:28:25,120.92842457055555,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
kumari| bail| shiva| rajkumar| dheekshith| niveditha| ajaneesh| loknath,,,,,,,,,,1.0,1220570.0,1220570.0,8459.0,413.0,2026-09-12,0.007268735099174976,0,0,1,1,0,0,0,0.0,0.0,1.007268735099175,1.007268735099175,0.3021806205297525,1907
kumbha| hatare| jeep| tuan| tuin,,,,,,,,,,1.0,156848.0,156848.0,4542.0,63.0,2026-08-23,0.029359634805671733,0,0,1,1,0,0,1,0.0,0.0,1.0293596348056717,1.0293596348056717,0.3088078904417015,960
kunickaa |  sadanand |  cintaa,1.0,1.0,85.0,423.0,2026-09-11 04:04:51,145.32120234833334,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
kurmaavatar| teaser| telugu| shivaraj| kumar| varalaxmi| sarathkumar| raj,,,,,,,,,,1.0,873235.0,873235.0,8608.0,258.0,2026-08-31,0.010153051584052403,0,0,1,1,0,0,0,0.0,0.0,1.0101530515840524,1.0101530515840524,0.3030459154752157,1704
kya| hai| indian| theft| auto| simulator| livestream| shortfeed,,,,,,,,,,2.0,325795.5,651591.0,3905.5,0.0,2026-08-21,0.011987581166713475,0,0,1,1,0,0,0,0.0,0.0,2.0119875811667134,2.0119875811667134,0.603596274350014,111
kyrgyzstan |  modi |  urges,1.0,1.0,105.0,105.0,2026-09-02 05:06:22,360.29592457055554,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
labels |  hide |  failures,1.0,1.0,88.0,138.0,2026-09-06 08:08:59,261.25231345944445,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
labs |  apps |  meet,1.0,1.0,77.0,76.0,2026-09-05 15:31:30,277.87703568166665,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
ladakh |  apex |  body,1.0,1.0,75.0,75.0,2026-09-05 05:00:32,288.39314679277777,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
laddu| gopal| bhajan| krishan| chhathi| special,,,,,,,,,,1.0,56270.0,56270.0,224.0,4.0,2026-09-09,0.004051892660387418,0,0,1,1,0,0,0,0.0,0.0,1.0040518926603874,1.0040518926603874,0.3012155677981162,2293
ladki| noob| aukat| bat| girls| boys| garena| free,,,,,,,,,,1.0,290104.0,290104.0,22989.0,1700.0,2026-08-20,0.08510396271681879,0,0,1,1,0,0,1,0.0,0.0,1.0851039627168189,1.0851039627168189,0.32553118881504567,328
lady gaga,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
lake |  apple |  google,1.0,1.0,81.0,379.0,2026-09-03 12:20:47,329.05564679277774,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
lake |  indians |  killed,1.0,1.0,65.0,102.0,2026-09-04 09:30:26,307.89481345944444,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
lake |  ontario |  trump,1.0,1.0,71.0,346.0,2026-09-11 07:00:00,142.40203568166666,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
lakh |  fliers |  stuck,1.0,1.0,74.0,41.0,2026-09-06 19:05:19,250.31342457055553,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
lakh| divadani| dashamani| aarti| jaimini| limbachiya| lyrical,,,,,,,,,,1.0,22978.0,22978.0,225.0,5.0,2026-08-19,0.010009574375489598,0,0,1,1,0,0,0,0.0,0.0,1.0100095743754895,1.0100095743754895,0.30300287231264683,1710
lakh| inr| challenge| conqueror| rank| push| lolzzzgaming,,,,,,,,,,1.0,603959.0,603959.0,30734.0,40.0,2026-08-18,0.05095378990957995,0,0,1,1,0,0,1,0.0,0.0,1.05095378990958,1.05095378990958,0.315286136972874,550
lakh| inr| challenge| kab| hoga| lolzzzgaming,,,,,,,,,,1.0,590686.0,590686.0,30537.0,45.0,2026-08-21,0.05177370040935455,0,0,1,1,0,0,1,0.0,0.0,1.0517737004093546,1.0517737004093546,0.31553211012280635,536
lakshmi,,,,,,,,,,1.0,29880.0,29880.0,143.0,5.0,2026-09-10,0.0049531459170013385,0,0,1,1,0,0,0,0.0,0.0,1.0049531459170014,1.0049531459170014,0.3014859437751004,2156
lakshmi| baramma,,,,,,,,,,1.0,481169.0,481169.0,1818.0,95.0,2026-09-10,0.0039757340975831775,0,0,1,1,0,0,0,0.0,0.0,1.0039757340975832,1.0039757340975832,0.30119272022927496,2305
lakshmi| devi| 2026| special| songs| telugu,,,,,,,,,,1.0,13934.0,13934.0,103.0,1.0,2026-09-10,0.007463757714941868,0,0,1,1,0,0,0,0.0,0.0,1.007463757714942,1.007463757714942,0.30223912731448255,1890
lakshmi| devi| songs| telugu| sravana| pournami,,,,,,,,,,1.0,262398.0,262398.0,409.0,12.0,2026-08-27,0.0016044329606170779,0,0,1,1,0,0,0,0.0,0.0,1.001604432960617,1.001604432960617,0.3004813298881851,2646
lakshmi| devi| songs| telugu| varalakshmi| vratham| 2026,,,,,,,,,,1.0,161947.0,161947.0,514.0,15.0,2026-08-20,0.0032665007687700297,0,0,1,1,0,0,0,0.0,0.0,1.00326650076877,1.00326650076877,0.300979950230631,2433
lakshmi| devi| songs| varalakshmi| vratham,,,,,,,,,,1.0,34444.0,34444.0,206.0,3.0,2026-08-20,0.006067820229938451,0,0,1,1,0,0,0,0.0,0.0,1.0060678202299385,1.0060678202299385,0.3018203460689815,2018
lakshmi| panchali| lyrical| lokkhi| pujor| gaan| pousali| banerjee,,,,,,,,,,1.0,25736.0,25736.0,288.0,13.0,2026-08-27,0.011695679204227542,0,0,1,1,0,0,0,0.0,0.0,1.0116956792042275,1.0116956792042275,0.30350870376126826,1582
lalahi| chhath| geet| halsashti,,,,,,,,,,2.0,106554.5,213109.0,418.5,24.0,2026-08-31,0.00415280443341201,0,0,1,1,0,0,0,0.0,0.0,2.004152804433412,2.004152804433412,0.6012458413300236,148
lalitha| sahasranama| stotram,,,,,,,,,,1.0,35999.0,35999.0,146.0,4.0,2026-09-10,0.004166782410622518,0,0,1,1,0,0,0,0.0,0.0,1.0041667824106226,1.0041667824106226,0.3012500347231868,2277
lalu |  yadav |  money,1.0,1.0,85.0,147.0,2026-09-10 10:04:10,163.3325912372222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
lamine camara,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
land |  grab |  madrassa,1.0,1.0,76.0,73.0,2026-08-31 13:48:33,399.59286901499996,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
land |  meeting |  modi,1.0,1.0,60.0,434.0,2026-09-15 18:52:28,34.527591237222225,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
land |  modi |  peace,1.0,1.0,97.0,130.0,2026-08-31 14:15:05,399.15064679277776,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
land |  seven |  eleven,1.0,1.0,72.0,404.0,2026-09-16 18:20:49,11.055091237222223,,,,,,,,,,,1,0,0,1,1,0,0,0.5,0.0,0.0,0.5,0.15,2781
landlady |  indian |  canada,1.0,1.0,73.0,123.0,2026-09-12 11:32:26,113.86148012611112,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
lanka |  namal |  rajapaksa,1.0,1.0,78.0,72.0,2026-09-05 00:46:24,292.6287023483333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
lanka |  opens |  door,1.0,1.0,80.0,80.0,2026-09-01 02:30:00,386.90203568166663,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
lanka |  pakistan |  women,1.0,1.0,81.0,385.0,2026-09-11 19:36:52,129.78759123722222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
lapses |  debacle |  keralam,1.0,1.0,73.0,291.0,2026-09-14 02:24:20,74.99648012611111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
last |  showers |  rain,1.0,1.0,103.0,101.0,2026-09-13 17:15:38,84.1414801261111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
last| chance| solo| kills| classic| hacker| what| bgmi,,,,,,,,,,1.0,852848.0,852848.0,22801.0,68.0,2026-09-14,0.026814860326810873,0,0,1,1,0,0,1,0.0,0.0,1.0268148603268108,1.0268148603268108,0.3080444580980432,1014
last| gaming| bye| free| fire,,,,,,,,,,1.0,185702.0,185702.0,19859.0,4059.0,2026-09-14,0.128797751235851,0,0,1,1,0,0,1,0.0,0.0,1.128797751235851,1.128797751235851,0.33863932537075525,269
last| man| tower| manoj| bajpayee| divya| dutta| boman,,,,,,,,,,1.0,889418.0,889418.0,6999.0,152.0,2026-09-01,0.008040089136941236,0,0,1,1,0,0,0,0.0,0.0,1.0080400891369412,1.0080400891369412,0.30241202674108236,1841
lata| mangeshkar| old,,,,,,,,,,1.0,436641.0,436641.0,2129.0,46.0,2026-09-09,0.004981208819144331,0,0,1,1,0,0,0,0.0,0.0,1.0049812088191443,1.0049812088191443,0.3014943626457433,2148
latest |  hockey |  news,1.0,1.0,46.0,46.0,2026-09-06 05:07:48,264.27203568166664,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
latest |  supervillainmeet |  poorna,1.0,1.0,59.0,59.0,2026-09-15 16:36:10,36.799257903888886,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
latest| subash| brahamnu| silma| bheda| reha| palla| contact,,,,,,,,,,1.0,74280.0,74280.0,4788.0,341.0,2026-09-15,0.0690495422724825,0,0,1,1,0,0,1,0.0,0.0,1.0690495422724826,1.0690495422724826,0.32071486268174476,397
launched |  lakh |  autocar,1.0,1.0,49.0,49.0,2026-09-07 10:32:45,234.8562023483333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
