keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
lost| parts| body| minecraft,,,,,,,,,,1.0,211201.0,211201.0,2490.0,210.0,2026-07-22,0.01278403037864404,0,0,1,1,0,0,0,0.0,0.0,1.012784030378644,1.012784030378644,0.3038352091135932,1205
love |  aisha |  collection,1.0,1.0,83.0,83.0,2026-07-31 10:17:19,42.65436288361111,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
luck| naruto| ultimate| set| crate| opening| maxout| lv8,,,,,,,,,,1.0,108656.0,108656.0,9811.0,2418.0,2026-07-19,0.11254785745840082,0,0,1,1,0,0,1,0.0,0.0,1.112547857458401,1.112547857458401,0.33376435723752024,193
luis suárez,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
maaran| yash| soni| deeksha| joshi| shruhad| goswami| abhishek,,,,,,,,,,1.0,579494.0,579494.0,4594.0,433.0,2026-07-25,0.008674809402685791,0,0,1,1,0,0,0,0.0,0.0,1.0086748094026858,1.0086748094026858,0.30260244282080573,1391
maa| kasam| cinemaa| odyssey| ramayana| coming| men| culture,,,,,,,,,,1.0,187466.0,187466.0,7534.0,756.0,2026-07-18,0.04422135213852112,0,0,1,1,0,0,1,0.0,0.0,1.044221352138521,1.044221352138521,0.31326640564155633,591
macbook |  selling |  discount,1.0,1.0,50.0,50.0,2026-08-02 04:50:03,0.10880732805555555,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
"made, giant, sandwhich, tower, roblox",,,,,,,,,,1.0,90996.0,90996.0,1786.0,189.0,2026-07-16,0.021704250736296102,0,0,1,1,0,0,1,0.0,0.0,1.0217042507362961,1.0217042507362961,0.30651127522088883,924
made| own| anomaly| roblox,,,,,,,,,,1.0,284676.0,284676.0,5786.0,8671.0,2026-07-27,0.0507840492349197,0,0,1,1,0,0,1,0.0,0.0,1.0507840492349196,1.0507840492349196,0.3152352147704759,504
made| scanner| find| evil| golem,,,,,,,,,,1.0,391613.0,391613.0,5074.0,246.0,2026-07-31,0.013584840135541976,0,0,1,1,0,0,0,0.0,0.0,1.013584840135542,1.013584840135542,0.3040754520406626,1167
madhosh| toxic| hindi| rocking| star| yash| tara| sutaria,,,,,,,,,,1.0,27019491.0,27019491.0,127669.0,5246.0,2026-07-21,0.00491922664272247,0,0,1,1,0,0,0,0.0,0.0,1.0049192266427225,1.0049192266427225,0.3014757679928167,1678
madhupriya| bonala| pata| 2026| ushakka| kalyan| keys,,,,,,,,,,1.0,351105.0,351105.0,7199.0,222.0,2026-07-15,0.02113612736930548,0,0,1,1,0,0,1,0.0,0.0,1.0211361273693056,1.0211361273693056,0.30634083821079167,941
madhuri| jungle| mein| sher| alka| yagnik| vinod| rishi,,,,,,,,,,1.0,313558.0,313558.0,359.0,10.0,2026-07-22,0.0011768157725205544,0,0,1,1,0,0,0,0.0,0.0,1.0011768157725205,1.0011768157725205,0.3003530447317561,1932
madison beer,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
"magic, evolution, roblox",,,,,,,,,,1.0,333373.0,333373.0,16952.0,790.0,2026-07-15,0.0532196668596437,0,0,1,1,0,0,1,0.0,0.0,1.0532196668596436,1.0532196668596436,0.3159659000578931,473
mahadev| bangla| nonstop| shiv| devotional,,,,,,,,,,1.0,90186.0,90186.0,592.0,13.0,2026-07-18,0.006708358281773224,0,0,1,1,0,0,0,0.0,0.0,1.0067083582817733,1.0067083582817733,0.30201250748453196,1499
mahakaal| nawab| mista| baaz| har| mahadev| expert| jatt,,,,,,,,,,1.0,1204282.0,1204282.0,17273.0,660.0,2026-07-30,0.01489103050614391,0,0,1,1,0,0,0,0.0,0.0,1.0148910305061438,1.0148910305061438,0.3044673091518431,1119
mahalakshmi| ashtakam,,,,,,,,,,1.0,49668.0,49668.0,134.0,0.0,2026-07-29,0.002697914149955706,0,0,1,1,0,0,0,0.0,0.0,1.0026979141499557,1.0026979141499557,0.3008093742449867,1858
"maharaja, hostel, sajin, cherukayil, charu, wakan, akhil, nrd",,,,,,,,,,1.0,75304.0,75304.0,1687.0,291.0,2026-07-14,0.026266864973972168,0,0,1,1,0,0,1,0.0,0.0,1.0262668649739721,1.0262668649739721,0.3078800594921916,848
maharashtra |  setting |  example,1.0,1.0,43.0,43.0,2026-07-31 18:26:01,34.50936288361111,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
mahomes |  brittany |  women,1.0,1.0,73.0,559.0,2026-07-31 01:40:00,51.27630732805555,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
"mahopakaaruda, joshua, shaik, pranam, kamlakhar, arunita, kanjilal, telugu",,,,,,,,,,1.0,101150.0,101150.0,3628.0,523.0,2026-07-15,0.04103806228373703,0,0,1,1,0,0,1,0.0,0.0,1.041038062283737,1.041038062283737,0.3123114186851211,635
main| tere| ishq| mein,,,,,,,,,,1.0,450444.0,450444.0,1287.0,12.0,2026-07-18,0.0028838212963209634,0,0,1,1,0,0,0,0.0,0.0,1.002883821296321,1.002883821296321,0.3008651463888963,1847
make| drill| farm| roblox,,,,,,,,,,1.0,290708.0,290708.0,15817.0,855.0,2026-07-21,0.057349642940682746,0,0,1,1,0,0,1,0.0,0.0,1.0573496429406828,1.0573496429406828,0.3172048928822048,423
mamachya| govyala| jauya| ankush| chaudhari| kushal| santosh| abhijeet,,,,,,,,,,1.0,872936.0,872936.0,12468.0,2642.0,2026-07-24,0.017309401834727862,0,0,1,1,0,0,1,0.0,0.0,1.017309401834728,1.017309401834728,0.30519282055041835,1046
mamuu| yess| alex| nilu| sona| rupali| shivam| sambalpuri,,,,,,,,,,1.0,87269.0,87269.0,4284.0,182.0,2026-07-19,0.05117510226999278,0,0,1,1,0,0,1,0.0,0.0,1.0511751022699927,1.0511751022699927,0.3153525306809978,497
"mana, dila, tula, pukarna, super, hit, khandeshi, dipak",,,,,,,,,,1.0,148745.0,148745.0,7148.0,176.0,2026-07-14,0.04923862986991159,0,0,1,1,0,0,1,0.0,0.0,1.0492386298699117,1.0492386298699117,0.3147715889609735,524
mandaadi| teaser| soori| suhas| prakash| kumar| mathimaran| pugazhendhi,,,,,,,,,,1.0,790603.0,790603.0,17562.0,279.0,2026-07-16,0.02256631963197711,0,0,1,1,0,0,1,0.0,0.0,1.0225663196319772,1.0225663196319772,0.30676989588959314,907
"mandir, mein, jyot, jale, gajanan, hare",,,,,,,,,,1.0,40931.0,40931.0,443.0,0.0,2026-07-07,0.010823092521560676,0,0,1,1,0,0,0,0.0,0.0,1.0108230925215607,1.0108230925215607,0.30324692775646817,1286
"mangal, singh, neelu, rangili, popular",,,,,,,,,,1.0,51670.0,51670.0,584.0,13.0,2026-07-15,0.011554093284304238,0,0,1,1,0,0,0,0.0,0.0,1.0115540932843043,1.0115540932843043,0.30346622798529127,1254
mangaluru |  courts |  sexual,1.0,1.0,70.0,251.0,2026-08-01 03:25:37,25.51602955027778,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
mangani| gulab| sidhu| jasmine| bhasin| judaa| movie| punjabi,,,,,,,,,,1.0,574851.0,574851.0,11561.0,677.0,2026-07-20,0.021288994887370814,0,0,1,1,0,0,1,0.0,0.0,1.021288994887371,1.021288994887371,0.30638669846621125,940
"mani, meraj, chand, jee, shilpi, raj, ram, raham",,,,,,,,,,1.0,1185836.0,1185836.0,29845.0,1780.0,2026-07-13,0.026668949163290708,0,0,1,1,0,0,1,0.0,0.0,1.0266689491632908,1.0266689491632908,0.30800068474898723,839
mann| moti| kanch| kajal| maheriya| gujarati| videosong,,,,,,,,,,1.0,185682.0,185682.0,1253.0,46.0,2026-07-27,0.00699583158302905,0,0,1,1,0,0,0,0.0,0.0,1.006995831583029,1.006995831583029,0.30209874947490867,1484
maps| made| hiding| impossible,,,,,,,,,,1.0,94579.0,94579.0,5329.0,238.0,2026-07-24,0.058860846488121045,0,0,1,1,0,0,1,0.0,0.0,1.058860846488121,1.058860846488121,0.3176582539464363,405
marathon| irl| stream,,,,,,,,,,1.0,161279.0,161279.0,6985.0,12.0,2026-07-25,0.043384445588080287,0,0,1,1,0,0,1,0.0,0.0,1.0433844455880803,1.0433844455880803,0.3130153336764241,602
mara| sadguru| taranhar| guru| purnima| special| bhajan| hemant,,,,,,,,,,1.0,36023.0,36023.0,310.0,9.0,2026-07-29,0.008855453460289259,0,0,1,1,0,0,0,0.0,0.0,1.0088554534602892,1.0088554534602892,0.30265663603808673,1377
march |  kejriwal |  plans,1.0,1.0,101.0,119.0,2026-08-01 16:05:29,12.851585105833335,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
marine |  corps |  crashes,1.0,1.0,67.0,65.0,2026-08-01 03:18:28,25.635196216944443,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
marshal |  sandeep |  thareja,1.0,1.0,79.0,152.0,2026-07-31 14:52:00,38.076307328055556,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
maruti brezza facelift,,,,,,,22.0,1.0,0.22,,,,,,,,0,1,0,1,0,0,0,0.0,0.5533333333333333,0.0,0.5533333333333333,0.22133333333333335,1971
maruti share price,,,,,,,78.0,1.0,0.78,,,,,,,,0,1,0,1,0,1,0,0.0,1.1133333333333333,0.0,1.1133333333333333,0.44533333333333336,129
marvel| faad| sabki| avengers| doomsday| future| revealed| ghost,,,,,,,,,,1.0,464831.0,464831.0,18957.0,545.0,2026-07-26,0.04195503311956388,0,0,1,1,0,0,1,0.0,0.0,1.041955033119564,1.041955033119564,0.3125865099358692,623
marvel| wolverine| ain| hero| ps5| games,,,,,,,,,,1.0,1067779.0,1067779.0,58536.0,5061.0,2026-07-16,0.05956007750667507,0,0,1,1,0,0,1,0.0,0.0,1.0595600775066751,1.0595600775066751,0.31786802325200253,395
marvin senaya,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
masoom| sharma| raju| kandela| ashu| aamin| barodi| haryanvi,,,,,,,,,,1.0,154357.0,154357.0,591.0,4.0,2026-07-17,0.003854700467098998,0,0,1,1,0,0,0,0.0,0.0,1.003854700467099,1.003854700467099,0.30115641014012967,1764
"masterplan, take, back, lilyville, day",,,,,,,,,,1.0,1632789.0,1632789.0,117032.0,1850.0,2026-07-12,0.07280916272708844,0,0,1,1,0,0,1,0.0,0.0,1.0728091627270884,1.0728091627270884,0.3218427488181265,299
matchmaking| youtubers| after| 100| years,,,,,,,,,,1.0,1469132.0,1469132.0,39413.0,4514.0,2026-07-23,0.029899968144455367,0,0,1,1,0,0,1,0.0,0.0,1.0298999681444554,1.0298999681444554,0.3089699904433366,802
maya| mathu| lyrical| zubeen| garg| assamese| production,,,,,,,,,,1.0,29704.0,29704.0,427.0,5.0,2026-07-19,0.01454349582547805,0,0,1,1,0,0,0,0.0,0.0,1.014543495825478,1.014543495825478,0.30436304874764336,1129
mea,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
mecca| chameleon| gone| wrong,,,,,,,,,,1.0,162290.0,162290.0,10334.0,216.0,2026-07-18,0.06500708608047323,0,0,1,1,0,0,1,0.0,0.0,1.0650070860804732,1.0650070860804732,0.31950212582414195,343
medal |  india |  table,2.0,1.0,116.5,237.5,2026-08-02 04:54:49,0.02936288361111111,,,,,,,,,,,1,0,0,1,1,0,0,0.7857142857142857,0.0,0.0,0.7857142857142857,0.2357142857142857,1970
medals |  glasgow |  boxing,1.0,1.0,72.0,314.0,2026-07-31 23:55:00,29.026307328055555,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
medical| miracle| teaser| sangeeth| prathap| sharaf| dheen| mujeeb,,,,,,,,,,1.0,159725.0,159725.0,5532.0,248.0,2026-08-01,0.036187196744404446,0,0,1,1,0,0,1,0.0,0.0,1.0361871967444045,1.0361871967444045,0.31085615902332137,709
meet,,,,,,,90.0,1.0,0.9,,,,,,,,0,1,0,1,0,1,0,0.0,1.2333333333333334,0.0,1.2333333333333334,0.4933333333333334,121
meetar| jeet| kotli| preet| nishan| hans| 9878059667| punjabi,,,,,,,,,,1.0,18478.0,18478.0,903.0,46.0,2026-07-29,0.05135837211819461,0,0,1,1,0,0,1,0.0,0.0,1.0513583721181947,1.0513583721181947,0.3154075116354584,493
"mehboob, mehndi, lata, mangeshkar, songs",,,,,,,,,,1.0,290928.0,290928.0,520.0,4.0,2026-07-08,0.0018011329263597866,0,0,1,1,0,0,0,0.0,0.0,1.0018011329263599,1.0018011329263599,0.30054033987790796,1915
mekedatu |  centre |  revisions,1.0,1.0,45.0,267.0,2026-08-01 03:24:37,25.532696216944444,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
men| movie| cast| doomsday| odyssey| collection| spiderman| box,,,,,,,,,,1.0,120356.0,120356.0,6301.0,231.0,2026-07-19,0.05427232543454419,0,0,1,1,0,0,1,0.0,0.0,1.0542723254345443,1.0542723254345443,0.3162816976303633,456
mera| chand| mujhe| aaya| hai| nazar| aashiq| kumar,,,,,,,,,,2.0,1145628.5,2291257.0,1479.5,13.0,2026-07-23,0.001302778343939593,0,0,1,1,0,0,0,0.0,0.0,2.0013027783439394,2.0013027783439394,0.6003908335031818,107
mera| naseeb| tha| aarzoo| khaan| emotional| hindi| sad,,,,,,,,,,1.0,676818.0,676818.0,4152.0,50.0,2026-07-18,0.0062084637228915305,0,0,1,1,0,0,0,0.0,0.0,1.0062084637228916,1.0062084637228916,0.3018625391168675,1547
mere| bhole| sahara| hai| shiv| bhajan| meri| naiya,,,,,,,,,,1.0,136857.0,136857.0,871.0,43.0,2026-07-27,0.006678503839774363,0,0,1,1,0,0,0,0.0,0.0,1.0066785038397743,1.0066785038397743,0.3020035511519323,1503
mere| girdhar| sahara| hai| krishan| bhajan,,,,,,,,,,3.0,100232.0,300696.0,502.6666666666667,18.333333333333332,2026-07-28,0.0051979407773964405,0,0,1,1,0,0,0,0.0,0.0,3.0051979407773963,3.0051979407773963,0.9015593822332189,39
mere| girdhar| sahara| hai| shree| krishna| bhajan| duvya,,,,,,,,,,1.0,126096.0,126096.0,848.0,34.0,2026-07-19,0.006994670727065094,0,0,1,1,0,0,0,0.0,0.0,1.0069946707270652,1.0069946707270652,0.30209840121811954,1486
mere| hamraaz| emraan| hashmi| disha| patani| hindi| romantic,,,,,,,,,,1.0,1012622.0,1012622.0,5554.0,94.0,2026-07-31,0.005577599538623495,0,0,1,1,0,0,0,0.0,0.0,1.0055775995386236,1.0055775995386236,0.30167327986158704,1615
mere| naseeb| mein,,,,,,,,,,1.0,163381.0,163381.0,472.0,0.0,2026-07-21,0.002888952815810896,0,0,1,1,0,0,0,0.0,0.0,1.002888952815811,1.002888952815811,0.30086668584474324,1846
merge| disaster| roblox,,,,,,,,,,1.0,113555.0,113555.0,2974.0,2670.0,2026-08-01,0.04970278719563207,0,0,1,1,0,0,1,0.0,0.0,1.0497027871956321,1.0497027871956321,0.31491083615868964,516
meri| laila| lyrical| majnu| jyotica| tangri| avinash| tiwary,,,,,,,,,,1.0,191550.0,191550.0,426.0,0.0,2026-07-20,0.0022239624119028975,0,0,1,1,0,0,0,0.0,0.0,1.002223962411903,1.002223962411903,0.30066718872357084,1882
message |  important |  only,1.0,1.0,98.0,104.0,2026-08-01 14:43:31,14.217696216944445,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
meta |  india |  head,1.0,1.0,81.0,81.0,2026-08-02 04:54:49,0.02936288361111111,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
met| him| after| years| netflix| launch,,,,,,,,,,1.0,244898.0,244898.0,9247.0,463.0,2026-07-22,0.039649160058473326,0,0,1,1,0,0,1,0.0,0.0,1.0396491600584734,1.0396491600584734,0.311894748017542,652
met| real| ghost| owner,,,,,,,,,,1.0,1260745.0,1260745.0,35016.0,3967.0,2026-07-26,0.03092060646681129,0,0,1,1,0,0,1,0.0,0.0,1.0309206064668113,1.0309206064668113,0.30927618194004336,789
mhr| nazeeb| billu| moopathyar,,,,,,,,,,1.0,144621.0,144621.0,8178.0,779.0,2026-07-21,0.061934297232075566,0,0,1,1,0,0,1,0.0,0.0,1.0619342972320756,1.0619342972320756,0.31858028916962267,372
mi new york vs san francisco unicorns standings,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
michael |  career |  jordan,1.0,1.0,74.0,426.0,2026-07-30 22:13:19,54.72102955027778,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
michael| gifts| powerful| airdefence| bodyguards| gta| gameplay,,,,,,,,,,1.0,69930.0,69930.0,5835.0,280.0,2026-07-28,0.08744458744458744,0,0,1,1,0,0,1,0.0,0.0,1.0874445874445875,1.0874445874445875,0.3262333762333762,240
might| best| doppelganger| game| shift| midnight,,,,,,,,,,1.0,280003.0,280003.0,24494.0,1419.0,2026-08-01,0.09254543701317486,0,0,1,1,0,0,1,0.0,0.0,1.0925454370131749,1.0925454370131749,0.32776363110395246,219
migrant |  workers |  chhattisgarh,1.0,1.0,73.0,71.0,2026-07-31 15:39:21,37.28714066138889,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
migrants |  ceuta |  spain,1.0,1.0,72.0,104.0,2026-08-02 03:48:05,1.1415851058333333,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
milky| beauty| ayogya| sathish| ninasam| rachita| ram| mahesh,,,,,,,,,,1.0,43717.0,43717.0,1705.0,85.0,2026-08-01,0.040945170071139375,0,0,1,1,0,0,1,0.0,0.0,1.0409451700711394,1.0409451700711394,0.3122835510213418,637
milte| hasi| vadiyon,,,,,,,,,,1.0,216051.0,216051.0,497.0,0.0,2026-07-16,0.0023003827799917614,0,0,1,1,0,0,0,0.0,0.0,1.0023003827799917,1.0023003827799917,0.3006901148339975,1876
milti| hai| zindagi,,,,,,,,,,1.0,533779.0,533779.0,1292.0,6.0,2026-07-24,0.002431717995649885,0,0,1,1,0,0,0,0.0,0.0,1.00243171799565,1.00243171799565,0.30072951539869497,1867
"minecraft, can, combine, anything",,,,,,,,,,1.0,296441.0,296441.0,8770.0,432.0,2026-07-13,0.03104159006345276,0,0,1,1,0,0,1,0.0,0.0,1.0310415900634529,1.0310415900634529,0.30931247701903586,786
"minecraft, there, only, one, command, block",,,,,,,,,,1.0,874581.0,874581.0,13220.0,766.0,2026-07-14,0.01599165771952512,0,0,1,1,0,0,1,0.0,0.0,1.0159916577195252,1.0159916577195252,0.30479749731585754,1082
minecraft| best| players| simulate| pvp| tournament,,,,,,,,,,1.0,1326032.0,1326032.0,87759.0,15005.0,2026-07-21,0.0774973756289441,0,0,1,1,0,0,1,0.0,0.0,1.077497375628944,1.077497375628944,0.32324921268868323,285
minecraft| breaking| block| breaks| them| all,,,,,,,,,,1.0,283836.0,283836.0,3461.0,158.0,2026-07-26,0.012750320607674854,0,0,1,1,0,0,0,0.0,0.0,1.012750320607675,1.012750320607675,0.30382509618230247,1209
minecraft| custom| pickaxes,,,,,,,,,,1.0,438352.0,438352.0,8150.0,808.0,2026-07-26,0.020435631638500564,0,0,1,1,0,0,1,0.0,0.0,1.0204356316385006,1.0204356316385006,0.30613068949155015,956
minecraft| pickaxe| escape| roblox,,,,,,,,,,1.0,338708.0,338708.0,14332.0,865.0,2026-07-28,0.04486755553456074,0,0,1,1,0,0,1,0.0,0.0,1.0448675555345608,1.0448675555345608,0.31346026666036825,586
minecraft| poor| millionaire| villager| city| mods,,,,,,,,,,1.0,146439.0,146439.0,3486.0,129.0,2026-07-26,0.02468604674984123,0,0,1,1,0,0,1,0.0,0.0,1.0246860467498413,1.0246860467498413,0.3074058140249524,871
minecraft| you| grow| custom| items,,,,,,,,,,1.0,333348.0,333348.0,6099.0,363.0,2026-08-01,0.019385147053529644,0,0,1,1,0,0,1,0.0,0.0,1.0193851470535296,1.0193851470535296,0.3058155441160589,976
mine| mountain| roblox,,,,,,,,,,1.0,286755.0,286755.0,13938.0,935.0,2026-08-01,0.05186657599693118,0,0,1,1,0,0,1,0.0,0.0,1.0518665759969312,1.0518665759969312,0.3155599727990794,486
mine| planet| roblox,,,,,,,,,,1.0,306517.0,306517.0,14518.0,776.0,2026-07-27,0.04989609059203894,0,0,1,1,0,0,1,0.0,0.0,1.049896090592039,1.049896090592039,0.31496882717761165,511
minister |  balaji |  grants,1.0,1.0,78.0,141.0,2026-07-31 09:21:04,43.59186288361111,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
minjar| mela| 2026| live| day| chamba| hulchul,,,,,,,,,,1.0,26129.0,26129.0,544.0,4.0,2026-07-27,0.020972865398599258,0,0,1,1,0,0,1,0.0,0.0,1.0209728653985992,1.0209728653985992,0.3062918596195798,946
"mister, middle, class, telugu, movie, srikanth, laya, rajendra",,,,,,,,,,1.0,758321.0,758321.0,13494.0,650.0,2026-07-13,0.01865173191827735,0,0,1,1,0,0,1,0.0,0.0,1.0186517319182773,1.0186517319182773,0.3055955195754832,994
mithi| boli| anjali| raghav| raju| punjabi| tonny| tankri,,,,,,,,,,1.0,284602.0,284602.0,411.0,2.0,2026-07-16,0.001451149324319576,0,0,1,1,0,0,0,0.0,0.0,1.0014511493243197,1.0014511493243197,0.3004353447972959,1926
mithudo| mital| rabari| gujarati| 2026,,,,,,,,,,1.0,23948.0,23948.0,1146.0,48.0,2026-07-28,0.04985802572239853,0,0,1,1,0,0,1,0.0,0.0,1.0498580257223986,1.0498580257223986,0.3149574077167196,512
modi |  andy |  burnham,1.0,1.0,62.0,139.0,2026-07-31 16:28:01,36.47602955027778,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
modi |  burnham |  andy,1.0,1.0,66.0,151.0,2026-07-31 14:20:39,38.59880732805556,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
modi |  credits |  youth,1.0,1.0,87.0,87.0,2026-08-02 04:54:49,0.02936288361111111,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
modi |  failed |  says,1.0,1.0,76.0,76.0,2026-08-01 11:21:00,17.59297399472222,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
modi |  forgive |  remark,1.0,1.0,73.0,141.0,2026-08-02 01:33:14,3.3890851058333333,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
modi |  noida |  prime,1.0,1.0,76.0,434.0,2026-08-01 02:14:54,26.69464066138889,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
modi |  opens |  vizag,1.0,1.0,85.0,85.0,2026-08-02 04:54:49,0.02936288361111111,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
modi |  single |  audacity,1.0,1.0,98.0,141.0,2026-08-02 02:12:45,2.7304739947222223,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
"modified, mahindra, thar, games, indian, black, gadi, wala",,,,,,,,,,1.0,399714.0,399714.0,1814.0,28.0,2026-07-16,0.004608294930875576,0,0,1,1,0,0,0,0.0,0.0,1.0046082949308757,1.0046082949308757,0.3013824884792627,1703
"modified, mahindra, thar, games, indian, blue, gadi, wala",,,,,,,,,,1.0,277698.0,277698.0,1305.0,13.0,2026-07-15,0.004746163098041757,0,0,1,1,0,0,0,0.0,0.0,1.0047461630980417,1.0047461630980417,0.3014238489294125,1691
modified| mahindra| thar| games| indian| yellow| gadi| wala,,,,,,,,,,1.0,218458.0,218458.0,2322.0,28.0,2026-07-17,0.010757216490126249,0,0,1,1,0,0,0,0.0,0.0,1.0107572164901262,1.0107572164901262,0.30322716494703783,1289
mohabbatein| all| songs| shah| rukh| khan| aishwarya| rai,,,,,,,,,,1.0,68780.0,68780.0,197.0,3.0,2026-07-20,0.002907822041291073,0,0,1,1,0,0,0,0.0,0.0,1.002907822041291,1.002907822041291,0.3008723466123873,1844
mohabbat| dil| sakoon| hai| aitbaar| tumhaara| kumar| sanu,,,,,,,,,,1.0,739177.0,739177.0,1780.0,18.0,2026-07-21,0.0024324349918896284,0,0,1,1,0,0,0,0.0,0.0,1.0024324349918896,1.0024324349918896,0.30072973049756685,1866
mohammad junaid cjp petition,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
"mohe, mor, banaiyo, radha, apne, vrindavan, peaceful, krishna",,,,,,,,,,1.0,160999.0,160999.0,552.0,25.0,2026-07-15,0.003583873191758955,0,0,1,1,0,0,0,0.0,0.0,1.003583873191759,1.003583873191759,0.3010751619575277,1789
mohe| nandi| banaiyo| bhole| apne| kailash| peaceful| bholenath,,,,,,,,,,1.0,9290.0,9290.0,90.0,2.0,2026-07-19,0.009903121636167923,0,0,1,1,0,0,0,0.0,0.0,1.009903121636168,1.009903121636168,0.3029709364908504,1327
monday| special| kalabhairava| ashtakam| telugu,,,,,,,,,,1.0,18665.0,18665.0,89.0,1.0,2026-07-26,0.004821859094562015,0,0,1,1,0,0,0,0.0,0.0,1.0048218590945621,1.0048218590945621,0.30144655772836865,1686
moneycontrol,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
monkey| escape| roblox,,,,,,,,,,1.0,399603.0,399603.0,18942.0,1937.0,2026-07-26,0.05224935748730615,0,0,1,1,0,0,1,0.0,0.0,1.0522493574873062,1.0522493574873062,0.31567480724619185,483
monsoon |  india |  rainfall,1.0,1.0,42.0,341.0,2026-08-01 23:05:34,5.850196216944444,,,,,,,,,,,1,0,0,1,1,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
monsoon |  normal |  rainfall,1.0,1.0,48.0,361.0,2026-07-31 22:53:01,30.05936288361111,,,,,,,,,,,1,0,0,1,0,0,0,0.6428571428571428,0.0,0.0,0.6428571428571428,0.19285714285714284,1974
