keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
modi |  government |  downgrading,1.0,1.0,113.0,113.0,2026-08-14 03:14:09,215.17827928666665,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
modi |  india |  political,1.0,1.0,76.0,82.0,2026-08-21 18:56:45,31.468279286666665,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
modi |  indias |  soft,1.0,1.0,73.0,116.0,2026-08-15 03:20:40,191.06966817555553,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
modi |  lauds |  boxer,1.0,1.0,102.0,105.0,2026-08-10 04:47:32,309.62189039777775,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
modi |  launch |  remembers,1.0,1.0,92.0,121.0,2026-08-12 08:01:46,258.38466817555553,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
modi |  lists |  blue,1.0,1.0,75.0,124.0,2026-08-15 04:45:59,189.6477237311111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
modi |  manthan |  exploration,1.0,1.0,104.0,120.0,2026-08-15 03:44:48,190.66744595333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
modi |  meets |  indias,1.0,1.0,56.0,56.0,2026-08-10 02:54:25,311.50716817555553,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
modi |  nabin |  nitish,1.0,1.0,58.0,415.0,2026-08-04 21:29:18,436.9257792866667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
modi |  nitish |  meet,1.0,1.0,42.0,174.0,2026-08-05 04:25:40,429.9863348422222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
modi |  noida |  prime,1.0,1.0,76.0,434.0,2026-08-01 02:14:54,528.1657792866666,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
modi |  opens |  vizag,1.0,1.0,85.0,85.0,2026-08-02 04:54:49,501.5005015088889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
modi |  pillars |  goal,1.0,1.0,72.0,113.0,2026-08-16 01:05:01,169.3305015088889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
modi |  president |  murmu,1.0,1.0,80.0,151.0,2026-08-16 05:41:54,164.71577928666665,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
modi |  proud |  dimaagi,1.0,1.0,82.0,152.0,2026-08-16 08:46:59,161.63105706444443,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
modi |  remarks |  grateful,1.0,1.0,102.0,152.0,2026-08-02 09:57:20,496.45855706444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
modi |  sharad |  pawar,1.0,1.0,79.0,79.0,2026-08-10 18:02:28,296.3730015088889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
modi |  single |  audacity,1.0,1.0,98.0,141.0,2026-08-02 02:12:45,504.20161262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
modi |  training |  youth,1.0,1.0,90.0,101.0,2026-08-16 01:16:48,169.13411262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
modi |  youth |  avoid,1.0,1.0,65.0,433.0,2026-08-07 09:37:35,376.7877237311111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
modi |  youth |  census,1.0,1.0,66.0,147.0,2026-08-15 03:30:54,190.89911261999998,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
modi |  youths |  lead,1.0,1.0,112.0,150.0,2026-08-02 07:35:23,498.8243903977778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
mohabbat| dil| sakoon| hai| aitbaar| kumar| sanu| alka,,,,,,,,,,2.0,687554.0,1375108.0,1847.5,11.0,2026-08-11,0.0027030604141638328,0,0,1,1,0,0,0,0.0,0.0,2.002703060414164,2.002703060414164,0.6008109181242491,162
mohabbat| dil| sakoon| hai| aitbaar| tumhaara| kumar| sanu,,,,,,,,,,2.0,549922.0,1099844.0,1296.5,15.0,2026-08-06,0.0023848836744120075,0,0,1,1,0,0,0,0.0,0.0,2.002384883674412,2.002384883674412,0.6007154651023235,164
mohabbat| gulab| sidhu| jasmine| bhasin| judaa| movie| punjabi,,,,,,,,,,1.0,399830.0,399830.0,13106.0,132.0,2026-08-07,0.033109071355326015,0,0,1,1,0,0,1,0.0,0.0,1.033109071355326,1.033109071355326,0.3099327214065978,1167
mohammad junaid cjp petition,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,174
mohandas |  delhi |  detained,1.0,1.0,53.0,237.0,2026-08-10 03:15:07,311.16216817555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
mohandas |  protest |  right,1.0,1.0,92.0,142.0,2026-08-10 08:34:13,305.84383484222224,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
mohandas |  rape |  right,1.0,1.0,74.0,129.0,2026-08-10 12:01:31,302.3888348422222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
mohandas |  remarks |  girls,1.0,1.0,75.0,357.0,2026-08-09 18:43:51,319.6832792866667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
mohe| mor| banaiyo| radha| apne| vrindavan| peaceful| krishna,,,,,,,,,,1.0,8266.0,8266.0,117.0,1.0,2026-08-22,0.014275344785869828,0,0,1,1,0,0,0,0.0,0.0,1.01427534478587,1.01427534478587,0.30428260343576097,1706
moitra |  mahua |  bengal,1.0,1.0,102.0,147.0,2026-08-18 08:19:27,114.08994595333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
mojtaba |  remains |  public,1.0,1.0,77.0,77.0,2026-08-10 00:22:18,314.0424459533333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monday| shiva| devotional| songs| kannada,,,,,,,,,,1.0,26245.0,26245.0,164.0,10.0,2026-08-09,0.0066298342541436465,0,0,1,1,0,0,0,0.0,0.0,1.0066298342541435,1.0066298342541435,0.30198895027624306,2181
monday| special| kalabhairava| ashtakam| telugu,,,,,,,,,,1.0,18665.0,18665.0,89.0,1.0,2026-07-26,0.004821859094562015,0,0,1,1,0,0,0,0.0,0.0,1.0048218590945621,1.0048218590945621,0.30144655772836865,2422
monkey| escape| roblox,,,,,,,,,,1.0,399603.0,399603.0,18942.0,1937.0,2026-07-26,0.05224935748730615,0,0,1,1,0,0,1,0.0,0.0,1.0522493574873062,1.0522493574873062,0.31567480724619185,706
monkey| strongest| gta,,,,,,,,,,1.0,526043.0,526043.0,2552.0,31.0,2026-08-06,0.00491024497997312,0,0,1,1,0,0,0,0.0,0.0,1.0049102449799732,1.0049102449799732,0.30147307349399194,2404
monsoon |  activity |  continue,1.0,1.0,73.0,73.0,2026-08-20 14:00:00,60.41411262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  another |  revival,1.0,1.0,71.0,71.0,2026-08-18 02:00:00,120.41411262000001,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  begin |  exit,1.0,1.0,69.0,66.0,2026-08-17 06:16:05,140.14605706444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  charge |  ahead,1.0,1.0,67.0,67.0,2026-08-10 14:00:00,300.41411261999997,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  clouds |  begin,1.0,1.0,71.0,71.0,2026-08-10 02:00:00,312.41411261999997,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  deficient |  real,1.0,1.0,68.0,66.0,2026-08-22 02:00:45,24.401612619999998,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  drench |  independence,1.0,1.0,62.0,62.0,2026-08-15 01:30:00,192.91411262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  engine |  roars,1.0,1.0,71.0,71.0,2026-08-14 01:30:00,216.91411262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  firing |  cylinders,1.0,1.0,67.0,67.0,2026-08-03 02:01:59,480.38105706444446,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  forecast |  heavy,1.0,1.0,68.0,68.0,2026-08-05 14:00:00,420.41411261999997,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  fresh |  lifeline,1.0,1.0,70.0,70.0,2026-08-08 08:34:00,353.8474459533333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  gatecrash |  independence,1.0,1.0,75.0,75.0,2026-08-14 14:00:00,204.41411262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  gets |  help,1.0,1.0,61.0,61.0,2026-08-08 14:00:00,348.41411261999997,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  gets |  life,1.0,1.0,70.0,70.0,2026-08-12 05:41:06,260.72911261999997,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  getting |  fresh,1.0,1.0,68.0,68.0,2026-08-13 02:00:00,240.41411262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  india |  rainfall,1.0,1.0,42.0,341.0,2026-08-01 23:05:34,507.3213348422222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  intensify |  across,1.0,1.0,70.0,70.0,2026-08-13 14:00:00,228.41411262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  intensify |  sunday,1.0,1.0,69.0,69.0,2026-08-22 14:00:00,12.414112620000001,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  limited |  india,1.0,1.0,69.0,69.0,2026-08-20 02:00:00,72.41411262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  make |  comeback,1.0,1.0,69.0,69.0,2026-08-23 02:00:00,0.41411262000000004,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  miseries |  caught,1.0,1.0,63.0,63.0,2026-08-05 12:51:55,421.5488348422222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  normal |  rainfall,1.0,1.0,48.0,361.0,2026-07-31 22:53:01,531.5305015088888,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  over |  satellite,1.0,1.0,66.0,66.0,2026-08-17 02:00:00,144.41411262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  refuses |  slow,1.0,1.0,74.0,74.0,2026-08-11 02:00:00,288.41411261999997,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  revival |  offers,1.0,1.0,66.0,100.0,2026-08-10 18:54:49,295.5005015088889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  session |  washed,1.0,1.0,57.0,34.0,2026-08-13 22:03:50,220.3502237311111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  stay |  active,1.0,1.0,68.0,68.0,2026-08-04 01:30:00,456.91411261999997,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  sustaining |  without,1.0,1.0,72.0,72.0,2026-08-05 01:30:01,432.91383484222223,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  system |  drenched,1.0,1.0,72.0,72.0,2026-08-08 02:00:54,360.39911262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  unleash |  intense,1.0,1.0,74.0,74.0,2026-08-09 01:30:00,336.91411261999997,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  vast |  swathes,1.0,1.0,65.0,118.0,2026-08-21 07:39:11,42.761057064444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  weakening |  drought,1.0,1.0,66.0,63.0,2026-08-19 02:00:00,96.41411262000001,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsoon |  weakens |  central,1.0,1.0,71.0,71.0,2026-08-18 14:00:15,108.40994595333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monsters| friend| scammed,,,,,,,,,,1.0,202407.0,202407.0,1076.0,0.0,2026-08-21,0.005316021679092126,0,0,1,1,0,0,0,0.0,0.0,1.0053160216790922,1.0053160216790922,0.30159480650372766,2349
monster| garage| ate| everyone| end| gta5,,,,,,,,,,1.0,33908.0,33908.0,1323.0,67.0,2026-08-12,0.040993275923086,0,0,1,1,0,0,1,0.0,0.0,1.040993275923086,1.040993275923086,0.3122979827769258,973
monterrey vs nashville,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,174
monthly |  women |  delhi,1.0,1.0,65.0,61.0,2026-08-01 17:09:28,513.2563348422223,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
monuments |  protected |  delisted,1.0,1.0,65.0,85.0,2026-08-13 20:07:36,222.28744595333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
moon |  base |  indias,1.0,1.0,41.0,41.0,2026-08-16 02:13:52,168.18300150888888,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
moonlight| honey| singh| priceless,,,,,,,,,,1.0,5040255.0,5040255.0,153332.0,18398.0,2026-08-06,0.03407168883320388,0,0,1,1,0,0,1,0.0,0.0,1.0340716888332038,1.0340716888332038,0.3102215066499611,1144
moonlight| teaser| honey| singh| featuring| priceless| 6th| aug,,,,,,,,,,1.0,602333.0,602333.0,41438.0,2414.0,2026-08-01,0.07280358207171116,0,0,1,1,0,0,1,0.0,0.0,1.0728035820717112,1.0728035820717112,0.32184107462151335,440
moonpay,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,174
moonshadow,,,,,,,,,,1.0,377990.0,377990.0,39279.0,1874.0,2026-07-27,0.10887325061509563,0,0,1,1,0,0,1,0.0,0.0,1.1088732506150956,1.1088732506150956,0.33266197518452867,277
more |  eyes |  indian,1.0,1.0,52.0,51.0,2026-08-18 13:08:45,109.26827928666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
more |  india |  pilots,1.0,1.0,84.0,84.0,2026-08-18 02:05:25,120.32383484222223,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
more |  puncture |  repairers,1.0,1.0,77.0,77.0,2026-08-02 16:31:56,489.8818903977778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
more |  sewage |  than,1.0,1.0,67.0,290.0,2026-08-05 03:18:07,431.11216817555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
more| poopy| business| shift| midnight,,,,,,,,,,1.0,457020.0,457020.0,29962.0,2314.0,2026-08-19,0.07062272985864951,0,0,1,1,0,0,1,0.0,0.0,1.0706227298586495,1.0706227298586495,0.3211868189575948,455
morgan |  targets |  bigger,1.0,1.0,59.0,59.0,2026-08-17 02:14:24,144.17411262000002,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
morning |  digest |  peace,1.0,1.0,156.0,156.0,2026-08-12 04:19:37,262.0871681755555,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
morning| good| stream| shreeman| legend,,,,,,,,,,1.0,174938.0,174938.0,16911.0,28.0,2026-08-04,0.09682859070070539,0,0,1,1,0,0,1,0.0,0.0,1.0968285907007054,1.0968285907007054,0.3290485772102116,297
morning| hunting| maja| bgmi,,,,,,,,,,1.0,181673.0,181673.0,13376.0,28.0,2026-08-22,0.07378091405987681,0,0,1,1,0,0,1,0.0,0.0,1.0737809140598769,1.0737809140598769,0.32213427421796303,430
moscow |  dead |  bomb,1.0,1.0,61.0,79.0,2026-08-02 01:34:07,504.8455015088889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
most |  cases |  attack,1.0,1.0,59.0,78.0,2026-08-13 21:57:04,220.46300150888888,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
most| chaotic| road| trip| roblox,,,,,,,,,,1.0,355543.0,355543.0,3716.0,209.0,2026-08-11,0.011039452330660426,0,0,1,1,0,0,0,0.0,0.0,1.0110394523306605,1.0110394523306605,0.3033118356991981,1890
most| powerful| lord| shiva| mantra| namah| shivay,,,,,,,,,,1.0,10968.0,10968.0,86.0,10.0,2026-07-26,0.0087527352297593,0,0,1,1,0,0,0,0.0,0.0,1.0087527352297594,1.0087527352297594,0.3026258205689278,2019
mother |  dolphin |  refuses,1.0,1.0,79.0,79.0,2026-08-05 13:47:23,420.62439039777774,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
mother |  indian |  origin,1.0,1.0,82.0,73.0,2026-08-13 02:31:49,239.8838348422222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
mother |  indian |  student,1.0,1.0,108.0,151.0,2026-08-10 08:00:23,306.4077237311111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
mother |  lies |  over,1.0,1.0,82.0,82.0,2026-08-10 12:34:48,301.83411262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
mother |  said |  teen,1.0,1.0,92.0,154.0,2026-08-02 10:39:26,495.7568903977778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
mother |  state |  vijay,1.0,1.0,111.0,113.0,2026-08-10 04:46:25,309.64050150888886,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
mother |  vijay |  father,1.0,1.0,84.0,133.0,2026-08-15 13:02:56,181.36522373111112,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
mothers |  against |  vaping,1.0,1.0,82.0,82.0,2026-08-14 08:26:58,209.96466817555554,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
motion| juicy,,,,,,,,,,1.0,566397.0,566397.0,72062.0,4076.0,2026-07-31,0.13442514702584937,0,0,1,1,0,0,1,0.0,0.0,1.1344251470258493,1.1344251470258493,0.3403275441077548,242
motu| patlu| city| charpai| cheat| code| gta5| kamla,,,,,,,,,,1.0,314879.0,314879.0,1751.0,0.0,2026-08-08,0.005560866237507106,0,0,1,1,0,0,0,0.0,0.0,1.005560866237507,1.005560866237507,0.3016682598712521,2301
motu| patlu| city| flying| charpai| cheat| code| gta5,,,,,,,,,,1.0,474332.0,474332.0,2269.0,0.0,2026-08-09,0.004783569314319927,0,0,1,1,0,0,0,0.0,0.0,1.00478356931432,1.00478356931432,0.30143507079429593,2425
motu| patlu| city| godzilla| mod| gta5| kamla| horror,,,,,,,,,,1.0,286547.0,286547.0,1526.0,0.0,2026-08-05,0.005325478891769936,0,0,1,1,0,0,0,0.0,0.0,1.00532547889177,1.00532547889177,0.301597643667531,2348
motu| patlu| city| gta5| kamla| horror| house| update,,,,,,,,,,1.0,414204.0,414204.0,1924.0,4.0,2026-07-25,0.004654711205106662,0,0,1,1,0,0,0,0.0,0.0,1.0046547112051067,1.0046547112051067,0.301396413361532,2437
motu| patlu| city| india| charpai| cheat| code| gta5,,,,,,,,,,1.0,417271.0,417271.0,1919.0,0.0,2026-08-15,0.004598929712345215,0,0,1,1,0,0,0,0.0,0.0,1.0045989297123452,1.0045989297123452,0.30137967891370354,2445
motu| patlu| city| kamla| secret| gate| gta5| horror,,,,,,,,,,1.0,343737.0,343737.0,1501.0,1.0,2026-07-29,0.004369619796530487,0,0,1,1,0,0,0,0.0,0.0,1.0043696197965304,1.0043696197965304,0.3013108859389591,2473
motu| patlu| city| kamla| secret| room| gta5| horror,,,,,,,,,,1.0,344997.0,344997.0,1679.0,0.0,2026-07-28,0.00486670898587524,0,0,1,1,0,0,0,0.0,0.0,1.0048667089858752,1.0048667089858752,0.30146001269576256,2415
motu| patlu| city| naruto| character| gta5| kamla| horror,,,,,,,,,,1.0,501841.0,501841.0,2153.0,1.0,2026-07-24,0.004292196133835219,0,0,1,1,0,0,0,0.0,0.0,1.0042921961338351,1.0042921961338351,0.3012876588401505,2481
mountaineer |  nirmal |  purja,1.0,1.0,67.0,83.0,2026-08-01 15:44:10,514.6780015088889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
mourinho| netflix,,,,,,,,,,1.0,520948.0,520948.0,22907.0,1129.0,2026-07-28,0.04613896204611593,0,0,1,1,0,0,1,0.0,0.0,1.046138962046116,1.046138962046116,0.31384168861383477,849
move |  spain |  imposes,1.0,1.0,68.0,56.0,2026-08-08 00:20:28,362.07300150888886,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
moves |  supreme |  court,1.0,1.0,83.0,79.0,2026-08-18 14:45:24,107.65744595333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
movie| tamil| nayanthara| kavin| vishnu| edavan| cinemas| 28th,,,,,,,,,,1.0,3051296.0,3051296.0,55590.0,1285.0,2026-08-20,0.01863962067265844,0,0,1,1,0,0,1,0.0,0.0,1.0186396206726585,1.0186396206726585,0.3055918862017975,1516
mpsos result,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,174
msme |  bill |  sabha,1.0,1.0,69.0,74.0,2026-08-07 10:11:44,376.21855706444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
much |  more |  than,2.0,2.0,101.5,111.0,2026-08-12 04:19:37,262.0871681755555,,,,,,,,,,,1,0,0,1,0,0,0,0.8484848484848484,0.0,0.0,0.8484848484848484,0.2545454545454545,2816
mujhe| jaan| pyare| 2026| 90s| romantic| hindi| love,,,,,,,,,,1.0,183419.0,183419.0,267.0,7.0,2026-08-21,0.001493847420387201,0,0,1,1,0,0,0,0.0,0.0,1.0014938474203872,1.0014938474203872,0.30044815422611615,2741
mujhe| jhula| bholenath| bhajan| 2026,,,,,,,,,,1.0,125033.0,125033.0,662.0,8.0,2026-08-17,0.0053585853334719635,0,0,1,1,0,0,0,0.0,0.0,1.0053585853334719,1.0053585853334719,0.30160757560004153,2341
mukbang| game| has| dark| secret,,,,,,,,,,1.0,157054.0,157054.0,3039.0,762.0,2026-08-15,0.024201866873814103,0,0,1,1,0,0,1,0.0,0.0,1.0242018668738142,1.0242018668738142,0.30726056006214425,1370
mulaqat| barbaad| mashup| ameet| arijit| singh| jubin| nautiyal,,,,,,,,,,1.0,705751.0,705751.0,0.0,18.0,2026-08-19,2.5504746008153016e-05,0,0,1,1,0,0,0,0.0,0.0,1.000025504746008,1.000025504746008,0.3000076514238024,2804
