keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
indias |  first |  privately,1.0,1.0,66.0,66.0,2026-08-08 02:35:26,531.4083170644444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  flagship |  pollution,1.0,1.0,71.0,71.0,2026-08-29 07:24:35,22.58915039777778,,,,,,,,,,,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  forex |  reserves,1.0,1.0,76.0,76.0,2026-08-28 12:14:46,41.75276150888889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  free |  trade,1.0,1.0,59.0,59.0,2026-08-13 03:26:36,410.55553928666666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  have |  discovered,1.0,1.0,82.0,82.0,2026-08-04 03:59:56,625.9999837311111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  household |  spending,1.0,1.0,81.0,81.0,2026-08-26 02:16:53,99.71748373111112,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  housing |  market,1.0,1.0,87.0,87.0,2026-08-29 07:24:35,22.58915039777778,,,,,,,,,,,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  indigo |  struggles,1.0,1.0,66.0,66.0,2026-08-04 03:59:56,625.9999837311111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  inflation |  accelerates,1.0,1.0,94.0,94.0,2026-08-13 03:26:36,410.55553928666666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  inventory |  based,1.0,1.0,93.0,93.0,2026-08-06 04:07:23,577.8758170644444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  journey |  through,1.0,1.0,51.0,51.0,2026-08-13 03:26:36,410.55553928666666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  modi |  says,1.0,1.0,86.0,86.0,2026-08-02 04:54:49,673.085261508889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  monsoon |  getting,1.0,1.0,48.0,48.0,2026-08-04 03:59:56,625.9999837311111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  monsoon |  rains,1.0,1.0,80.0,80.0,2026-08-02 04:54:49,673.085261508889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  needs |  reform,1.0,1.0,53.0,53.0,2026-08-21 02:15:14,219.74498373111112,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  newest |  unesco,1.0,1.0,104.0,104.0,2026-08-09 02:42:38,507.2883170644444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  news |  channels,1.0,1.0,110.0,110.0,2026-08-25 02:10:05,123.83081706444445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  next |  innovators,1.0,1.0,65.0,65.0,2026-08-09 02:42:38,507.2883170644444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  opened |  breach,1.0,1.0,81.0,81.0,2026-08-02 04:54:49,673.085261508889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  payments |  developer,1.0,1.0,71.0,71.0,2026-08-10 02:54:25,483.09192817555555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  pharma |  policy,1.0,1.0,87.0,87.0,2026-08-20 02:08:42,243.85387262,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  plainclothes |  policing,1.0,1.0,66.0,66.0,2026-08-01 04:12:01,697.7985948422223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  political |  atmosphere,1.0,1.0,55.0,55.0,2026-08-05 04:53:31,601.1069281755556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  protests |  mean,1.0,1.0,59.0,59.0,2026-08-06 04:07:23,577.8758170644444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  reliance |  russian,1.0,1.0,65.0,65.0,2026-08-24 02:15:17,147.7441503977778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  reserves |  climb,1.0,1.0,71.0,71.0,2026-08-10 02:54:25,483.09192817555555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  ruling |  loses,1.0,1.0,95.0,95.0,2026-08-06 04:07:23,577.8758170644444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  satellite |  launch,2.0,2.0,97.5,107.0,2026-08-24 02:15:17,147.7441503977778,,,,,,,,,,,1,0,0,1,0,0,0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.19999999999999998,2756
indias |  sector |  surviving,1.0,1.0,68.0,68.0,2026-08-09 02:42:38,507.2883170644444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  semi |  final,1.0,1.0,145.0,145.0,2026-08-24 02:15:17,147.7441503977778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  severe |  monsoon,1.0,1.0,79.0,79.0,2026-08-06 04:07:23,577.8758170644444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  shirt |  revolution,1.0,1.0,72.0,72.0,2026-08-09 02:42:38,507.2883170644444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  small |  funds,1.0,1.0,63.0,63.0,2026-08-12 04:19:37,433.67192817555554,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  stock |  auction,1.0,1.0,74.0,74.0,2026-08-25 02:10:05,123.83081706444445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  sugar |  price,1.0,1.0,88.0,88.0,2026-08-23 02:16:04,171.73109484222223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  sweet |  revolution,1.0,1.0,103.0,103.0,2026-08-17 02:14:24,315.75887262,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  sweltering |  nights,1.0,1.0,61.0,61.0,2026-08-17 02:14:24,315.75887262,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  technical |  team,1.0,1.0,98.0,98.0,2026-08-30 05:48:08,0.19665039777777776,,,,,,,,,,,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  wildlife |  lodges,1.0,1.0,76.0,76.0,2026-08-29 07:24:35,22.58915039777778,,,,,,,,,,,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  young |  people,1.0,1.0,50.0,50.0,2026-08-08 02:35:26,531.4083170644444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias |  youth |  have,1.0,1.0,48.0,48.0,2026-08-01 04:12:01,697.7985948422223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indias| most| viewed| free| fire| shorts| reaction| desi,,,,,,,,,,1.0,408911.0,408911.0,47652.0,1672.0,2026-08-16,0.12062282501571246,0,0,1,1,0,0,1,0.0,0.0,1.1206228250157124,1.1206228250157124,0.3361868475047137,264
indiauk |  ceta |  opens,1.0,1.0,112.0,112.0,2026-08-04 03:59:56,625.9999837311111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
india| biggest| movie| ramayana| review,,,,,,,,,,1.0,178938.0,178938.0,6301.0,557.0,2026-07-30,0.03832612413238105,0,0,1,1,0,0,1,0.0,0.0,1.0383261241323811,1.0383261241323811,0.3114978372397143,981
india| conqueror| streamer| bixi| youtubers| bgmi,,,,,,,,,,1.0,359787.0,359787.0,28648.0,2671.0,2026-08-05,0.08704872605180287,0,0,1,1,0,0,1,0.0,0.0,1.087048726051803,1.087048726051803,0.32611461781554085,348
india| england| endgame,,,,,,,,,,1.0,429627.0,429627.0,26444.0,3354.0,2026-08-23,0.0693578383109069,0,0,1,1,0,0,1,0.0,0.0,1.0693578383109068,1.0693578383109068,0.32080735149327205,458
india| map| independence| day| event| para| samsung| a10,,,,,,,,,,1.0,241110.0,241110.0,16938.0,2253.0,2026-08-06,0.07959437601094936,0,0,1,1,0,0,1,0.0,0.0,1.0795943760109494,1.0795943760109494,0.32387831280328483,379
india| versus| newzealand| match| ind| 3rd| odi| gameplay,,,,,,,,,,1.0,51513.0,51513.0,0.0,38.0,2026-08-14,0.0007376778677227108,0,0,1,1,0,0,0,0.0,0.0,1.0007376778677226,1.0007376778677226,0.30022130336031677,2697
indigo |  flights |  data,1.0,1.0,88.0,104.0,2026-08-19 11:37:48,258.36887262,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indigo |  website |  unable,1.0,1.0,92.0,95.0,2026-08-21 07:29:39,214.50470595333334,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indira |  gandhi |  forgot,1.0,1.0,73.0,146.0,2026-08-04 13:34:15,616.4280392866667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indira |  gandhi |  independence,1.0,1.0,96.0,146.0,2026-08-05 12:34:24,593.4255392866667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
indonesia |  quake |  triggers,1.0,1.0,65.0,65.0,2026-08-15 01:10:28,364.8244281755555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
ind| 1st| odi| match| gameplay| rohit| sharma| vaibhav,,,,,,,,,,1.0,120147.0,120147.0,1256.0,63.0,2026-08-07,0.01097821834918891,0,0,1,1,0,0,0,0.0,0.0,1.0109782183491889,1.0109782183491889,0.30329346550475667,1819
ind| 1st| t20| match| gameplay| sanju| samson| vaibhav,,,,,,,,,,1.0,79640.0,79640.0,909.0,48.0,2026-08-10,0.012016574585635358,0,0,1,1,0,0,0,0.0,0.0,1.0120165745856353,1.0120165745856353,0.30360497237569056,1761
ind| 2nd| odi| match| gameplay| vaibhav| rohit| sharma,,,,,,,,,,1.0,104950.0,104950.0,1515.0,77.0,2026-08-08,0.015169128156264889,0,0,1,1,0,0,0,0.0,0.0,1.015169128156265,1.015169128156265,0.30455073844687947,1592
ind| 2nd| t20| match| gameplay| vaibhav| 200,,,,,,,,,,1.0,68974.0,68974.0,823.0,36.0,2026-08-05,0.012453968161916084,0,0,1,1,0,0,0,0.0,0.0,1.012453968161916,1.012453968161916,0.3037361904485748,1741
ind| 3rd| odi| match| gameplay| vaibhav| rahul| 335,,,,,,,,,,1.0,83472.0,83472.0,1111.0,80.0,2026-08-09,0.01426825761932145,0,0,1,1,0,0,0,0.0,0.0,1.0142682576193214,1.0142682576193214,0.3042804772857964,1640
ind| aus| 1st| t20| match| gameplay,,,,,,,,,,1.0,71987.0,71987.0,674.0,13.0,2026-08-09,0.009543389778710045,0,0,1,1,0,0,0,0.0,0.0,1.00954338977871,1.00954338977871,0.302863016933613,1898
ind| final| t20| match| gameplay| 100,,,,,,,,,,1.0,101532.0,101532.0,651.0,17.0,2026-08-18,0.006579206555568688,0,0,1,1,0,0,0,0.0,0.0,1.0065792065555688,1.0065792065555688,0.30197376196667064,2098
ind| pak| 2nd| t20| match| gameplay,,,,,,,,,,1.0,73109.0,73109.0,571.0,8.0,2026-08-21,0.007919681571352364,0,0,1,1,0,0,0,0.0,0.0,1.0079196815713523,1.0079196815713523,0.30237590447140567,1983
ind| pak| final| t20| match| gameplay,,,,,,,,,,2.0,104546.5,209093.0,398.5,25.5,2026-08-27,0.0040556116177968655,0,0,1,1,0,0,0,0.0,0.0,2.004055611617797,2.004055611617797,0.6012166834853391,164
ind| pak| final| t20| try| series| match| gameplay,,,,,,,,,,1.0,143875.0,143875.0,1507.0,34.0,2026-07-30,0.010710686359687228,0,0,1,1,0,0,0,0.0,0.0,1.0107106863596873,1.0107106863596873,0.3032132059079062,1832
ind| pmwc| ewc,,,,,,,,,,8.0,636538.25,5092306.0,14315.5,99.125,2026-08-16,0.02264533985192563,0,0,1,1,0,0,1,0.0,0.0,8.022645339851925,8.022645339851925,2.4067936019555773,21
ind| t20| series| match| gameplay| vaibhav| sanju| samson,,,,,,,,,,1.0,113595.0,113595.0,1360.0,63.0,2026-08-03,0.012526959813372067,0,0,1,1,0,0,0,0.0,0.0,1.0125269598133722,1.0125269598133722,0.30375808794401166,1736
ind| try| series| 5th| t20| match| gameplay| vaibhav,,,,,,,,,,1.0,196374.0,196374.0,1790.0,69.0,2026-07-30,0.009466630001935082,0,0,1,1,0,0,0,0.0,0.0,1.009466630001935,1.009466630001935,0.3028399890005805,1901
infantino |  fifa |  fresh,1.0,1.0,80.0,426.0,2026-08-09 01:05:25,508.9085948422222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
infections |  rising |  lenacapavir,1.0,1.0,68.0,68.0,2026-08-25 11:06:50,114.88498373111112,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
infographic |  india |  evolution,1.0,1.0,53.0,53.0,2026-08-16 02:13:52,339.76776150888884,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
infosys ceo,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,189
infosys |  unreachable |  nepal,1.0,1.0,81.0,149.0,2026-08-29 16:34:48,13.41887262,,,,,,,,,,,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
injections |  bariatric |  surgery,1.0,1.0,76.0,75.0,2026-08-27 06:20:15,71.66137262,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
injured |  delhi |  mlas,1.0,1.0,64.0,119.0,2026-08-24 01:07:12,148.87887262,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
injured |  ferris |  wheel,1.0,1.0,69.0,73.0,2026-08-18 19:07:48,274.86887262,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
injured |  flight |  dropped,1.0,1.0,83.0,153.0,2026-08-11 13:57:29,448.0408170644444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
injured |  india |  flight,1.0,1.0,96.0,96.0,2026-08-10 02:54:25,483.09192817555555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
injured |  killed |  foot,1.0,1.0,64.0,49.0,2026-08-23 02:08:00,171.86553928666666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
injured |  punjab |  kanwariyas,1.0,1.0,77.0,145.0,2026-08-09 06:16:40,503.7210948422222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
injured |  screeners |  passenger,1.0,1.0,111.0,144.0,2026-08-16 10:33:30,331.44053928666665,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
injured |  security |  forces,1.0,1.0,74.0,131.0,2026-08-20 12:26:25,233.55859484222222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
injured |  speeding |  rams,1.0,1.0,57.0,53.0,2026-08-23 18:52:55,155.11692817555556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
injured |  stabbing |  gurdwara,1.0,1.0,71.0,69.0,2026-08-22 02:00:36,195.98887262,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
injured |  sudharsan |  ruled,1.0,1.0,66.0,66.0,2026-08-09 02:42:38,507.2883170644444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
injured |  train |  derails,1.0,1.0,63.0,60.0,2026-08-14 02:49:00,387.1822059533333,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
injured |  undeterred |  tejaswin,1.0,1.0,73.0,73.0,2026-07-31 19:44:19,706.2602615088889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
injured |  worker |  succumbs,1.0,1.0,60.0,153.0,2026-08-02 03:12:35,674.7891503977778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
injuries |  kerala |  dies,1.0,1.0,63.0,139.0,2026-08-05 10:07:26,595.8749837311111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
injury |  concern |  india,1.0,1.0,64.0,64.0,2026-08-07 12:22:01,545.6319281755556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
inquiry |  report |  allahabad,1.0,1.0,89.0,89.0,2026-08-12 06:42:02,431.2983170644444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
insecurity| ramayana| mallu| analyst,,,,,,,,,,1.0,78112.0,78112.0,1277.0,936.0,2026-08-01,0.02833111429741909,0,0,1,1,0,0,1,0.0,0.0,1.0283311142974192,1.0283311142974192,0.30849933428922577,1211
inside |  cockpit |  went,1.0,1.0,76.0,76.0,2026-08-12 04:19:37,433.67192817555554,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
inside |  india |  layoffs,1.0,1.0,69.0,69.0,2026-08-04 12:27:50,617.5349837311112,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
inside |  india |  newsletter,4.0,1.0,96.75,96.75,2026-08-27 10:17:25,67.70859484222223,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2760
inside |  india |  phuket,1.0,1.0,80.0,80.0,2026-08-06 04:07:23,577.8758170644444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
insidious| out| further| final,,,,,,,,,,1.0,297733.0,297733.0,7889.0,621.0,2026-08-05,0.02858265627256636,0,0,1,1,0,0,1,0.0,0.0,1.0285826562725664,1.0285826562725664,0.3085747968817699,1206
insurance |  companies |  using,1.0,1.0,64.0,443.0,2026-08-10 11:31:05,474.4808170644444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
insurance |  fuel |  supreme,1.0,1.0,73.0,73.0,2026-08-04 18:21:07,611.6469281755556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
insurance |  india |  government,1.0,1.0,86.0,86.0,2026-08-17 02:14:24,315.75887262,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
insurance |  india |  life,1.0,1.0,76.0,76.0,2026-08-18 02:05:25,291.9085948422222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
insurance |  india |  while,1.0,1.0,117.0,117.0,2026-08-24 02:15:17,147.7441503977778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
intel |  becoming |  year,1.0,1.0,83.0,439.0,2026-08-13 02:01:30,411.97387261999995,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
interaction |  indias |  champions,1.0,1.0,51.0,51.0,2026-08-11 02:48:09,459.19637262,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
interaction |  space |  startup,1.0,1.0,49.0,49.0,2026-08-24 02:15:17,147.7441503977778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
interested |  fantasy |  conversations,1.0,1.0,80.0,80.0,2026-08-10 12:44:28,473.25776150888885,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
intermediate |  rank |  june,1.0,1.0,68.0,485.0,2026-08-05 03:13:59,602.7658170644445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
internal |  matter |  dismisses,1.0,1.0,92.0,92.0,2026-08-07 12:22:01,545.6319281755556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
international| 2026| day,,,,,,,,,,1.0,2943667.0,2943667.0,13439.0,6.0,2026-08-21,0.004567432389601133,0,0,1,1,0,0,0,0.0,0.0,1.0045674323896012,1.0045674323896012,0.3013702297168804,2330
interpol |  corner |  notice,1.0,1.0,89.0,89.0,2026-08-21 18:44:07,203.26359484222223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
interview |  abhijeet |  dipke,1.0,1.0,73.0,73.0,2026-08-07 11:48:30,546.1905392866666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
intimidating |  udhayanidhi |  doesnt,1.0,1.0,75.0,117.0,2026-08-04 13:00:30,616.9905392866667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
into |  drain |  search,1.0,1.0,108.0,127.0,2026-08-24 17:14:19,132.7602615088889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
into |  housing |  society,1.0,1.0,86.0,145.0,2026-08-18 05:24:31,288.5902615088889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
into |  july |  probe,1.0,1.0,82.0,130.0,2026-08-26 01:08:58,100.84942817555556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
into |  plea |  probe,1.0,1.0,79.0,148.0,2026-08-23 05:57:57,168.03303928666668,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
into |  pond |  woman,1.0,1.0,76.0,127.0,2026-08-13 03:34:10,410.42942817555553,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
into |  supreme |  court,1.0,1.0,84.0,144.0,2026-08-07 10:14:36,547.7555392866666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
into |  telangana |  cabinet,1.0,1.0,92.0,296.0,2026-08-15 02:40:20,363.32665039777777,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
into |  year |  electrocuted,1.0,1.0,66.0,76.0,2026-08-29 05:32:56,24.449983731111114,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
introducing| michael| epic| bodyguards| team| gta| gameplay,,,,,,,,,,1.0,87698.0,87698.0,6161.0,831.0,2026-08-15,0.07972815799676161,0,0,1,1,0,0,1,0.0,0.0,1.0797281579967617,1.0797281579967617,0.3239184473990285,377
invasive |  midway |  atoll,1.0,1.0,71.0,472.0,2026-08-21 19:40:28,202.32442817555557,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
investigators |  madhya |  pradesh,1.0,1.0,73.0,119.0,2026-08-18 07:35:00,286.4155392866667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
investment |  post |  profitability,1.0,1.0,45.0,375.0,2026-08-25 23:02:39,102.95470595333335,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2767
