keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
lcc projects share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
lead |  india |  first,1.0,1.0,57.0,57.0,2026-09-07 05:13:36,408.27484005444444,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
leader |  kpsc |  recruitment,1.0,1.0,48.0,344.0,2026-09-01 03:05:00,554.4181733877778,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
leader |  song |  rajasthan,1.0,1.0,76.0,126.0,2026-09-10 08:52:01,332.63456227666666,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
leaders |  back |  slowdown,1.0,1.0,71.0,71.0,2026-09-16 05:04:37,192.42456227666665,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
leaders |  booked |  over,1.0,1.0,78.0,113.0,2026-09-15 10:39:20,210.84595116555556,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
leaders |  brics |  india,1.0,1.0,61.0,88.0,2026-09-11 02:55:30,314.5765067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
leaders |  ncpi |  form,1.0,1.0,79.0,110.0,2026-09-02 11:50:34,521.6587289433334,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
leaders |  tell |  saurav,1.0,1.0,109.0,122.0,2026-09-05 10:24:13,451.09789560999997,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
leader| board| ban| grandmaster| pushing| funwithsrbyt| freefire| rankpush,,,,,,,,,,1.0,80245.0,80245.0,7281.0,426.0,2026-09-06,0.0960433671879868,0,0,1,1,0,0,1,0.0,0.0,1.0960433671879868,1.0960433671879868,0.328813010156396,287
leaked| light| darkness| update| steal| egg| roblox,,,,,,,,,,1.0,373520.0,373520.0,11122.0,1986.0,2026-09-12,0.035093167701863354,0,0,1,1,0,0,1,0.0,0.0,1.0350931677018633,1.0350931677018633,0.31052795031055896,719
leaked| rift| update| steal| egg| roblox,,,,,,,,,,1.0,413354.0,413354.0,16919.0,8552.0,2026-09-05,0.06162030608147012,0,0,1,1,0,0,1,0.0,0.0,1.0616203060814702,1.0616203060814702,0.31848609182444104,391
leaked| sammy| update| steal| egg| roblox,,,,,,,,,,2.0,315087.5,630175.0,6230.0,5573.0,2026-09-19,0.03745943587098822,0,0,1,1,0,0,1,0.0,0.0,2.0374594358709883,2.0374594358709883,0.6112378307612965,95
leaked| update| steal| egg| roblox,,,,,,,,,,1.0,389638.0,389638.0,8673.0,1452.0,2026-08-29,0.02598565848300217,0,0,1,1,0,0,1,0.0,0.0,1.0259856584830023,1.0259856584830023,0.30779569754490066,936
least| eligible| bachelor| teaser| harsha| chemudu| hyper| aadi,,,,,,,,,,1.0,964311.0,964311.0,4980.0,201.0,2026-09-15,0.005372748003496798,0,0,1,1,0,0,0,0.0,0.0,1.0053727480034969,1.0053727480034969,0.30161182440104906,2078
left |  behind |  take,1.0,1.0,70.0,70.0,2026-09-03 15:40:13,493.8312289433333,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
legacy| crossover| continued| semi| finale| raftaarmusic| krsnaofficial,,,,,,,,,,1.0,471440.0,471440.0,17938.0,1582.0,2026-09-13,0.041405056847106735,0,0,1,1,0,0,1,0.0,0.0,1.0414050568471067,1.0414050568471067,0.312421517054132,583
legacy| crossover| semi| finale| raftaarmusic| krsnaofficial,,,,,,,,,,1.0,1031853.0,1031853.0,21798.0,1442.0,2026-09-10,0.02252258800429906,0,0,1,1,0,0,1,0.0,0.0,1.022522588004299,1.022522588004299,0.3067567764012897,1050
legacy| finale| promo| raftaarmusic| krsnaofficial,,,,,,,,,,1.0,478290.0,478290.0,16174.0,1660.0,2026-09-16,0.03728700160990194,0,0,1,1,0,0,1,0.0,0.0,1.0372870016099018,1.0372870016099018,0.3111861004829705,666
legacy| sounds| india| continued| raftaarmusic| krsnaofficial,,,,,,,,,,1.0,978399.0,978399.0,32321.0,2280.0,2026-08-23,0.03536491758474814,0,0,1,1,0,0,1,0.0,0.0,1.0353649175847481,1.0353649175847481,0.31060947527542443,712
legacy| what| trending| raftaarmusic| krsnaofficial,,,,,,,,,,1.0,1504627.0,1504627.0,35798.0,1940.0,2026-08-27,0.025081299219009097,0,0,1,1,0,0,1,0.0,0.0,1.025081299219009,1.025081299219009,0.3075243897657027,965
legality |  japan |  india,1.0,1.0,74.0,74.0,2026-09-23 05:13:22,24.278728943333334,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
lego| recreation| avengers| doomsday| theaters| december,,,,,,,,,,1.0,1606523.0,1606523.0,110553.0,6989.0,2026-08-24,0.07316546355078639,0,0,1,1,0,0,1,0.0,0.0,1.0731654635507863,1.0731654635507863,0.3219496390652359,340
leopard |  poaching |  case,1.0,1.0,66.0,198.0,2026-09-15 07:57:19,213.54622894333332,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
leprosy |  social |  stigma,1.0,1.0,84.0,109.0,2026-09-02 04:53:20,528.6126178322222,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
less| promotions| why| paradise| still| hyped| nani| srikanth,,,,,,,,,,1.0,234574.0,234574.0,3632.0,112.0,2026-09-22,0.015960848175842163,0,0,1,1,0,0,1,0.0,0.0,1.0159608481758422,1.0159608481758422,0.30478825445275265,1298
lets| explore| update| record| today| bgmi| live,,,,,,,,,,1.0,859759.0,859759.0,24395.0,50.0,2026-09-17,0.028432386284993817,0,0,1,1,0,0,1,0.0,0.0,1.0284323862849938,1.0284323862849938,0.3085297158854981,877
level |  meeting |  india,1.0,1.0,74.0,355.0,2026-09-22 01:17:06,52.21650672111112,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
level| 000| transformer| bikes| gta,,,,,,,,,,1.0,107062.0,107062.0,865.0,6.0,2026-09-02,0.008135472903551213,0,0,1,1,0,0,0,0.0,0.0,1.0081354729035512,1.0081354729035512,0.30244064187106534,1810
level| sukuna| 000| gta,,,,,,,,,,1.0,454245.0,454245.0,5893.0,104.0,2026-08-28,0.013202126605686358,0,0,1,1,0,0,1,0.0,0.0,1.0132021266056863,1.0132021266056863,0.30396063798170586,1432
lexus |  launched |  india,1.0,1.0,74.0,63.0,2026-08-31 10:20:20,571.1626178322222,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
lgbtq |  groups |  turkey,1.0,1.0,53.0,73.0,2026-09-13 18:59:33,250.5090067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
libra horoscope today,,,,,,,90.0,1.0,0.9,,,,,,,,0,1,0,1,0,1,0,0.0,1.4,0.0,1.4,0.5599999999999999,206
life| diamond| minecraft,,,,,,,,,,1.0,1477011.0,1477011.0,16047.0,951.0,2026-09-10,0.011508377391908388,0,0,1,1,0,0,1,0.0,0.0,1.0115083773919085,1.0115083773919085,0.30345251321757255,1538
life| gold| minecraft,,,,,,,,,,1.0,128920.0,128920.0,1896.0,103.0,2026-09-19,0.015505739993794601,0,0,1,1,0,0,1,0.0,0.0,1.0155057399937946,1.0155057399937946,0.30465172199813834,1315
lift |  blockade |  assam,1.0,1.0,72.0,162.0,2026-09-02 12:36:36,520.8915067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
lift |  indian |  rupee,1.0,1.0,67.0,67.0,2026-09-02 05:06:22,528.39539561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
lifted| impossible| lava| cube| roblox| lift,,,,,,,,,,1.0,324220.0,324220.0,3923.0,465.0,2026-09-19,0.013534020109801986,0,0,1,1,0,0,1,0.0,0.0,1.013534020109802,1.013534020109802,0.3040602060329406,1413
like |  personality |  russian,1.0,1.0,78.0,383.0,2026-09-06 03:31:59,433.96845116555556,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
likely |  committed |  crimes,1.0,1.0,70.0,89.0,2026-09-18 02:21:57,147.13567338777779,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
lilyville| danger| day,,,,,,,,,,1.0,1808251.0,1808251.0,65498.0,1265.0,2026-09-20,0.03692131236205593,0,0,1,1,0,0,1,0.0,0.0,1.036921312362056,1.036921312362056,0.3110763937086168,672
lincoln |  suicide |  bids,1.0,1.0,76.0,76.0,2026-09-24 02:51:10,2.6487289433333334,,,,,,,,,,,1,0,0,1,1,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
line |  india |  drawn,1.0,1.0,71.0,67.0,2026-09-15 11:33:18,209.9465067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
lingashtakam| hara| namah| shivaya| monday| shiva| bhakti| songs,,,,,,,,,,1.0,21218.0,21218.0,127.0,1.0,2026-09-06,0.006032613818456028,0,0,1,1,0,0,0,0.0,0.0,1.006032613818456,1.006032613818456,0.30180978414553683,1995
lingastakam| telugu| namah| shivaya| shiva| songs,,,,,,,,,,1.0,259671.0,259671.0,329.0,12.0,2026-08-30,0.0013132001648239503,0,0,1,1,0,0,0,0.0,0.0,1.001313200164824,1.001313200164824,0.3003939600494472,2696
linked |  risk |  suicidal,1.0,1.0,102.0,143.0,2026-09-16 13:20:48,184.15484005444443,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
liquor |  days |  consuming,1.0,1.0,60.0,417.0,2026-09-13 16:52:32,252.62595116555556,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
liquor |  inter |  state,1.0,1.0,62.0,107.0,2026-09-21 14:22:43,63.12289561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
lisa| always| lalisa,,,,,,,,,,1.0,2296493.0,2296493.0,156185.0,6647.0,2026-09-09,0.07090463589481875,0,0,1,1,0,0,1,0.0,0.0,1.0709046358948187,1.0709046358948187,0.3212713907684456,347
lisa| sawadika| dance| performance,,,,,,,,,,1.0,4516507.0,4516507.0,342089.0,17197.0,2026-09-11,0.07954952798700411,0,0,1,1,0,0,1,0.0,0.0,1.0795495279870042,1.0795495279870042,0.32386485839610124,317
lisa| sawadika| music,,,,,,,,,,1.0,136253444.0,136253444.0,2231364.0,223019.0,2026-09-04,0.01801336485850589,0,0,1,1,0,0,1,0.0,0.0,1.018013364858506,1.018013364858506,0.30540400945755175,1212
listing |  will |  national,1.0,1.0,82.0,96.0,2026-09-24 04:06:48,1.3881733877777778,,,,,,,,,,,1,0,0,1,1,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
literary |  magazine |  book,1.0,1.0,55.0,123.0,2026-09-13 12:12:24,257.2948400544444,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
live,,,,,,,,,,2.0,39078.0,78156.0,223.5,4.0,2026-09-10,0.005821689953426481,0,0,1,1,0,0,0,0.0,0.0,2.0058216899534265,2.0058216899534265,0.6017465069860279,131
live score cricket,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
live |  badminton |  medal,1.0,1.0,62.0,62.0,2026-09-21 18:06:52,59.38706227666667,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
live |  delhi |  orders,1.0,1.0,72.0,72.0,2026-09-06 12:26:18,425.0631733877778,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
live |  india |  japan,1.0,1.0,121.0,121.0,2026-09-22 05:23:20,48.11261783222223,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
live |  india |  shooting,1.0,1.0,61.0,60.0,2026-09-20 23:30:05,78.00011783222222,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
live |  india |  smriti,1.0,1.0,72.0,69.0,2026-09-22 04:33:18,48.94650672111111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
live |  india |  women,1.0,1.0,143.0,143.0,2026-09-18 05:11:40,144.30706227666667,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
live |  iran |  trade,1.0,1.0,80.0,80.0,2026-09-04 19:44:41,465.75678449888886,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
live |  kuwait |  says,1.0,1.0,79.0,79.0,2026-09-01 21:18:22,536.19539561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
live |  mandhana |  creates,1.0,1.0,66.0,66.0,2026-09-20 05:04:36,96.42484005444445,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
live |  meena |  skeet,1.0,1.0,61.0,61.0,2026-09-22 18:19:24,35.17817338777778,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
live |  shooters |  flop,1.0,1.0,70.0,68.0,2026-09-23 17:30:36,11.991506721111111,,,,,,,,,,,1,0,0,1,1,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
live |  surge |  jaipur,1.0,1.0,76.0,73.0,2026-09-14 02:33:35,242.9417844988889,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
live| aigirinandinistotram| bhakthinidhi,,,,,,,,,,2.0,64075.5,128151.0,267.0,13.0,2026-09-14,0.0043698449485372725,0,0,1,1,0,0,0,0.0,0.0,2.0043698449485374,2.0043698449485374,0.6013109534845612,148
live| badge| team| lava| guild| test,,,,,,,,,,1.0,199161.0,199161.0,6842.0,6.0,2026-09-02,0.03438424189474847,0,0,1,1,0,0,1,0.0,0.0,1.0343842418947484,1.0343842418947484,0.3103152725684245,738
live| day| rank| season| road| top| 1with| lakagamingz,,,,,,,,,,1.0,471369.0,471369.0,4568.0,0.0,2026-09-16,0.009690921549783715,0,0,1,1,0,0,0,0.0,0.0,1.0096909215497838,1.0096909215497838,0.30290727646493515,1691
live| free| fire| max| ranked| push,,,,,,,,,,2.0,678967.0,1357934.0,2098.0,13.0,2026-09-19,0.0031091349064092952,0,0,1,1,0,0,0,0.0,0.0,2.0031091349064094,2.0031091349064094,0.6009327404719228,168
live| free| fire| rank| season| push,,,,,,,,,,19.0,744635.0,14148065.0,9993.21052631579,10.894736842105264,2026-09-23,0.013434911417215005,0,0,1,1,0,0,1,0.0,0.0,19.013434911417214,19.013434911417214,5.704030473425164,9
live| ganesha| namavalidevotional| bhakthinidhi,,,,,,,,,,2.0,21147.0,42294.0,335.5,10.0,2026-09-15,0.01633801484844186,0,0,1,1,0,0,1,0.0,0.0,2.0163380148484418,2.0163380148484418,0.6049014044545326,105
live| ganesha| suprabhatha| bhakthinidhi,,,,,,,,,,1.0,44366.0,44366.0,252.0,8.0,2026-09-13,0.005860343506288599,0,0,1,1,0,0,0,0.0,0.0,1.0058603435062885,1.0058603435062885,0.30175810305188655,2011
live| granny| chapter| main| aaj| hoga| escape| horror,,,,,,,,,,1.0,317469.0,317469.0,1028.0,0.0,2026-09-15,0.0032381114376521802,0,0,1,1,0,0,0,0.0,0.0,1.003238111437652,1.003238111437652,0.3009714334312956,2421
live| gta| black| panther| mountion| lion| hunting| challange,,,,,,,,,,1.0,1562507.0,1562507.0,3998.0,0.0,2026-09-02,0.0025587085369857543,0,0,1,1,0,0,0,0.0,0.0,1.0025587085369858,1.0025587085369858,0.30076761256109574,2555
live| gta| gameplay| gta5| gtav| gaming,,,,,,,,,,19.0,1061243.7368421052,20163631.0,1393.2105263157894,3.789473684210526,2026-09-24,0.0013163799714446273,0,0,1,1,0,0,0,0.0,0.0,19.001316379971446,19.001316379971446,5.700394913991434,10
live| gta| gameplay| raajoo| gaming,,,,,,,,,,20.0,2473887.85,49477757.0,4508.05,2.7,2026-09-24,0.0018233445788579299,0,0,1,1,0,0,0,0.0,0.0,20.00182334457886,20.00182334457886,6.000547003373658,8
live| hanuman| bhajan,,,,,,,,,,1.0,84855.0,84855.0,812.0,46.0,2026-09-21,0.010111366448647694,0,0,1,1,0,0,0,0.0,0.0,1.0101113664486476,1.0101113664486476,0.30303340993459427,1658
live| hanuman| jayanti,,,,,,,,,,1.0,51626.0,51626.0,291.0,12.0,2026-08-31,0.005869135706814396,0,0,1,1,0,0,0,0.0,0.0,1.0058691357068144,1.0058691357068144,0.3017607407120443,2009
live| indian| bike| driving| game| short| shortslive| shortfeed,,,,,,,,,,1.0,728377.0,728377.0,3215.0,0.0,2026-09-07,0.004413923009650223,0,0,1,1,0,0,0,0.0,0.0,1.0044139230096503,1.0044139230096503,0.3013241769028951,2223
live| india| afghanistan| 1st| t20| ind| afg| 2026,,,,,,,,,,1.0,124676.0,124676.0,1165.0,2.0,2026-09-13,0.009360261798581924,0,0,1,1,0,0,0,0.0,0.0,1.009360261798582,1.009360261798582,0.3028080785395746,1721
live| kerala| guild| war,,,,,,,,,,1.0,171194.0,171194.0,4831.0,5.0,2026-09-19,0.02824865357430751,0,0,1,1,0,0,1,0.0,0.0,1.0282486535743076,1.0282486535743076,0.3084745960722923,880
live| lava| battle| back,,,,,,,,,,1.0,182420.0,182420.0,5358.0,15.0,2026-09-14,0.029454007236048678,0,0,1,1,0,0,1,0.0,0.0,1.0294540072360487,1.0294540072360487,0.3088362021708146,848
live| lingashtakam| telugu| sumantv,,,,,,,,,,2.0,167549.0,335098.0,780.0,39.0,2026-09-20,0.004888122280646259,0,0,1,1,0,0,0,0.0,0.0,2.0048881222806463,2.0048881222806463,0.6014664366841939,142
live| mahalakshmi| mantram,,,,,,,,,,1.0,212270.0,212270.0,539.0,30.0,2026-08-28,0.0026805483582230177,0,0,1,1,0,0,0,0.0,0.0,1.002680548358223,1.002680548358223,0.3008041645074669,2540
live| ob55| advance| server| vannu,,,,,,,,,,1.0,87371.0,87371.0,4889.0,24.0,2026-08-24,0.05623147268544483,0,0,1,1,0,0,1,0.0,0.0,1.056231472685445,1.056231472685445,0.3168694418056335,421
live| panther| hunt| challange| gta| mods| gtav| gtalive,,,,,,,,,,3.0,3322581.3333333335,9967744.0,4283.666666666667,0.0,2026-09-23,0.0012892586326454611,0,0,1,1,0,0,0,0.0,0.0,3.0012892586326454,3.0012892586326454,0.9003867775897936,82
live| raghavendrasuprabhatha| bhakthi| nidhi,,,,,,,,,,3.0,35797.0,107391.0,221.66666666666666,18.0,2026-09-23,0.0066951606745444215,0,0,1,1,0,0,0,0.0,0.0,3.0066951606745445,3.0066951606745445,0.9020085482023633,70
live| random| horror| game,,,,,,,,,,1.0,480197.0,480197.0,788.0,0.0,2026-09-10,0.001640993175717466,0,0,1,1,0,0,0,0.0,0.0,1.0016409931757175,1.0016409931757175,0.30049229795271526,2666
live| rank| push| challenges,,,,,,,,,,1.0,137490.0,137490.0,3818.0,25.0,2026-09-10,0.02795112371808859,0,0,1,1,0,0,1,0.0,0.0,1.0279511237180885,1.0279511237180885,0.30838533711542654,889
live| rudrashtakam| stotram| shiva,,,,,,,,,,1.0,17538.0,17538.0,259.0,18.0,2026-09-02,0.015794275287946174,0,0,1,1,0,0,1,0.0,0.0,1.015794275287946,1.015794275287946,0.3047382825863838,1302
live| samaon| mansa| kabaddi| tournament| 2026| www| 123live,,,,,,,,,,1.0,121229.0,121229.0,813.0,1.0,2026-09-07,0.006714564996824192,0,0,1,1,0,0,0,0.0,0.0,1.006714564996824,1.006714564996824,0.3020143694990472,1919
live| serious| gameplay,,,,,,,,,,1.0,174240.0,174240.0,4533.0,13.0,2026-09-12,0.02609044995408632,0,0,1,1,0,0,1,0.0,0.0,1.0260904499540864,1.0260904499540864,0.3078271349862259,935
live| shiva| sahasranama| stotram| shivasahasranama,,,,,,,,,,1.0,17544.0,17544.0,146.0,12.0,2026-08-30,0.00900592795257638,0,0,1,1,0,0,0,0.0,0.0,1.0090059279525765,1.0090059279525765,0.30270177838577295,1750
live| suryadeva| stotra| bhakthi| nidhi,,,,,,,,,,2.0,43446.0,86892.0,332.5,20.5,2026-09-19,0.00812502877134834,0,0,1,1,0,0,0,0.0,0.0,2.008125028771348,2.008125028771348,0.6024375086314044,123
live| top| grandmaster| push| free| fire| shorts| shortslive,,,,,,,,,,18.0,1050695.5,18912519.0,4395.166666666667,4.722222222222222,2026-09-18,0.004187596586155446,0,0,1,1,0,0,0,0.0,0.0,18.004187596586156,18.004187596586156,5.401256278975847,12
live| vannu| njan| drone| view| custom| ro0m,,,,,,,,,,1.0,155955.0,155955.0,4978.0,4.0,2026-09-06,0.031945112372158635,0,0,1,1,0,0,1,0.0,0.0,1.0319451123721586,1.0319451123721586,0.30958353371164754,787
live| venkateshwara| suprabhatha| bhakthi| nidhi,,,,,,,,,,2.0,115035.5,230071.0,540.5,30.5,2026-09-04,0.004963685123288029,0,0,1,1,0,0,0,0.0,0.0,2.004963685123288,2.004963685123288,0.6014891055369863,139
live| wwe| 2k25| gameplay| shorts| shortsfeed,,,,,,,,,,7.0,1117102.4285714286,7819717.0,2206.285714285714,0.5714285714285714,2026-09-13,0.001975519062902148,0,0,1,1,0,0,0,0.0,0.0,7.001975519062902,7.001975519062902,2.1005926557188705,32
live| ytshorts| ghost| mahadev| jcb| paranormal| horrar| jaishreeram,,,,,,,,,,1.0,4084447.0,4084447.0,5933.0,0.0,2026-08-30,0.0014525834219418197,0,0,1,1,0,0,0,0.0,0.0,1.0014525834219419,1.0014525834219419,0.30043577502658253,2682
living |  past |  india,1.0,1.0,118.0,118.0,2026-09-15 05:17:19,216.21289561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
locals |  most |  students,1.0,1.0,84.0,128.0,2026-09-06 10:20:00,427.16817338777776,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
lofi| version| kailash| raaga| bhakti| geet| bajrangbaan,,,,,,,,,,1.0,83550.0,83550.0,154.0,10.0,2026-08-20,0.001962896469180132,0,0,1,1,0,0,0,0.0,0.0,1.0019628964691802,1.0019628964691802,0.30058886894075404,2638
lokpal |  allegations |  against,1.0,1.0,74.0,131.0,2026-09-17 09:26:30,164.05984005444444,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
lolzzz| shocking| reaction| tag| points| bomber| bgms| jonathan,,,,,,,,,,1.0,76527.0,76527.0,5916.0,104.0,2026-08-25,0.0786650463235198,0,0,1,1,0,0,1,0.0,0.0,1.07866504632352,1.07866504632352,0.32359951389705593,318
london |  bound |  virgin,1.0,1.0,100.0,117.0,2026-09-06 08:44:35,428.7584511655555,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
london |  dead |  economy,1.0,1.0,75.0,75.0,2026-09-21 02:55:12,74.58150672111111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
london |  hosts |  first,1.0,1.0,67.0,67.0,2026-09-14 05:02:27,240.46067338777777,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
long |  queues |  outside,2.0,2.0,70.0,68.0,2026-09-18 05:11:40,144.30706227666667,,,,,,,,,,,1,0,0,1,0,0,0,0.7666666666666666,0.0,0.0,0.7666666666666666,0.22999999999999998,2818
long |  wheelbase |  launched,1.0,1.0,74.0,66.0,2026-09-07 09:46:39,403.7240067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
longer |  delayed |  backs,1.0,1.0,59.0,69.0,2026-09-13 03:08:33,266.3590067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
longer |  merely |  aiding,1.0,1.0,82.0,82.0,2026-09-10 23:44:22,317.76206227666665,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
looking |  haifa |  through,1.0,1.0,107.0,107.0,2026-09-24 05:22:13,0.13122894333333332,,,,,,,,,,,1,0,0,1,1,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
lord| ganesha| saved| franklin| shinchan| world| biggest| tsunami,,,,,,,,,,1.0,86154.0,86154.0,923.0,9.0,2026-09-15,0.010817837825289597,0,0,1,1,0,0,0,0.0,0.0,1.0108178378252897,1.0108178378252897,0.3032453513475869,1594
lord| shiva| bilvashtakam| telugu,,,,,,,,,,1.0,218679.0,218679.0,952.0,20.0,2026-09-20,0.004444871249639883,0,0,1,1,0,0,0,0.0,0.0,1.0044448712496399,1.0044448712496399,0.301333461374892,2214
lord| shiva| songs| telugu,,,,,,,,,,1.0,39321.0,39321.0,97.0,2.0,2026-09-13,0.0025177386129549098,0,0,1,1,0,0,0,0.0,0.0,1.002517738612955,1.002517738612955,0.30075532158388646,2561
lord| shiva| songs| telugu| bhakti,,,,,,,,,,1.0,113979.0,113979.0,239.0,11.0,2026-09-06,0.002193386501022118,0,0,1,1,0,0,0,0.0,0.0,1.0021933865010222,1.0021933865010222,0.30065801595030667,2605
loser| game| malayalam| dulquer| salmaan| jakes| bejoy| reble,,,,,,,,,,1.0,5404150.0,5404150.0,20181.0,1981.0,2026-08-27,0.0041009224392365125,0,0,1,1,0,0,0,0.0,0.0,1.0041009224392365,1.0041009224392365,0.30123027673177094,2277
lost |  decade |  economy,1.0,1.0,68.0,87.0,2026-09-07 10:21:05,403.15011783222224,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
