keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
nepal |  india |  share,2.0,2.0,79.0,89.5,2026-08-27 10:17:25,0.18441112638888887,,,,,,,,,,,1,0,0,1,1,0,0,0.8333333333333333,0.0,0.0,0.8333333333333333,0.24999999999999997,2788
nepal |  india |  stronger,1.0,1.0,93.0,152.0,2026-08-15 08:23:23,290.0849666819444,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nepal |  indians |  floods,1.0,1.0,118.0,142.0,2026-08-27 10:02:15,0.43718890416666667,,,,,,,,,,,1,0,0,1,1,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nepal |  minister |  ndtv,1.0,1.0,70.0,95.0,2026-08-27 09:12:14,1.2708000152777776,,,,,,,,,,,1,0,0,1,1,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nepal |  ndtv |  anviksha,1.0,1.0,144.0,59.0,2026-08-27 09:41:20,0.7858000152777778,,,,,,,,,,,1,0,0,1,1,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nepal |  treaty |  papers,1.0,1.0,81.0,419.0,2026-08-13 14:58:23,331.5016333486111,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nepal |  uttar |  pradesh,1.0,1.0,79.0,151.0,2026-08-26 14:26:47,20.02830001527778,,,,,,,,,,,1,0,0,1,1,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nepals |  green |  mountainside,1.0,1.0,67.0,86.0,2026-08-27 03:52:07,6.606077793055556,,,,,,,,,,,1,0,0,1,1,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nestle |  urges |  india,1.0,1.0,67.0,67.0,2026-08-27 09:25:01,1.0577444597222223,,,,,,,,,,,1,0,0,1,1,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
netanyahu |  thanks |  modi,1.0,1.0,60.0,60.0,2026-08-07 22:37:11,467.85496668194446,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
netanyahu |  turkey |  issues,1.0,1.0,71.0,57.0,2026-08-21 18:31:58,135.9419111263889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
netflix |  india |  unveils,1.0,1.0,100.0,100.0,2026-08-06 04:07:23,510.35163334861113,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
news |  august,1.0,1.0,47.0,47.0,2026-08-25 02:10:05,56.30663334861111,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
news |  badminton |  indias,1.0,1.0,101.0,101.0,2026-08-05 04:53:31,533.5827444597222,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
news |  fake |  dismisses,1.0,1.0,73.0,92.0,2026-08-07 17:57:00,472.5246889041667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
news |  indias |  extraordinary,1.0,1.0,160.0,160.0,2026-08-06 04:07:23,510.35163334861113,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
next |  audi |  india,1.0,1.0,46.0,46.0,2026-08-25 02:10:06,56.30635557083333,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
next |  audi |  unveiled,1.0,1.0,58.0,58.0,2026-08-26 02:16:53,32.19330001527778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
neymar,,,,,,,15.0,1.0,0.15,,,,,,,,0,1,0,1,0,0,0,0.0,0.4833333333333333,0.0,0.4833333333333333,0.19333333333333333,2793
neyoo| joker| lolzz| shocked| apex| comeback| tag| soul,,,,,,,,,,1.0,94395.0,94395.0,2888.0,164.0,2026-08-11,0.03233222098628105,0,0,1,1,0,0,1,0.0,0.0,1.032332220986281,1.032332220986281,0.3096996662958843,1168
nhai |  tightens |  norms,1.0,1.0,84.0,103.0,2026-08-12 23:32:55,346.9260777930556,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nhrc |  directs |  punjab,1.0,1.0,102.0,102.0,2026-08-22 07:28:23,123.00163334861112,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nhrc |  notice |  states,1.0,1.0,94.0,94.0,2026-08-14 18:54:29,303.5666333486111,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nice| youtubeshorts| reels| viralvideo,,,,,,,,,,1.0,527037.0,527037.0,1721.0,0.0,2026-07-09,0.0032654253875913837,0,0,1,1,0,0,0,0.0,0.0,1.0032654253875914,1.0032654253875914,0.30097962761627745,2565
night |  championship |  summerslam,1.0,1.0,74.0,462.0,2026-08-03 02:25:04,584.0569111263889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nights| five| freddy,,,,,,,,,,1.0,165635.0,165635.0,2145.0,144.0,2026-08-13,0.013819542970990431,0,0,1,1,0,0,0,0.0,0.0,1.0138195429709904,1.0138195429709904,0.30414586289129714,1712
nihal| sarin| magnus| carlsen| arjun| erigaisi| hikaru| nakamura,,,,,,,,,,1.0,311323.0,311323.0,4568.0,2.0,2026-08-14,0.014679288070589066,0,0,1,1,0,0,0,0.0,0.0,1.014679288070589,1.014679288070589,0.3044037864211767,1668
nijame| rujuvainadhi| pavan| kalyan| padala| viyana| win| mini,,,,,,,,,,1.0,780020.0,780020.0,23039.0,2786.0,2026-08-08,0.03310812543268121,0,0,1,1,0,0,1,0.0,0.0,1.0331081254326813,1.0331081254326813,0.3099324376298044,1149
nikam |  appeals |  ujjwal,1.0,1.0,66.0,134.0,2026-08-03 11:10:14,575.3041333486111,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nikku| arman| wheel| chair,,,,,,,,,,1.0,117681.0,117681.0,2406.0,223.0,2026-07-30,0.022340054894163033,0,0,1,1,0,0,1,0.0,0.0,1.022340054894163,1.022340054894163,0.3067020164682489,1391
nimsdai purja,,,,,,,91.0,1.0,0.91,,,,,,,,0,1,0,1,0,1,0,0.0,1.2433333333333334,0.0,1.2433333333333334,0.4973333333333334,183
ninety |  minutes |  moving,1.0,1.0,84.0,84.0,2026-08-17 02:14:24,248.23468890416666,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
ninga| kanikar| ellena| parasu| kolur| janapada| newsong,,,,,,,,,,1.0,276389.0,276389.0,17639.0,432.0,2026-08-24,0.06538248627839748,0,0,1,1,0,0,1,0.0,0.0,1.0653824862783974,1.0653824862783974,0.3196147458835192,504
nino |  gaining |  power,1.0,1.0,73.0,73.0,2026-08-14 11:46:45,310.69552223750003,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nino |  unveils |  agriculture,1.0,1.0,60.0,231.0,2026-08-07 03:44:42,486.72968890416666,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nirmal purja,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
nirmal |  ghosh |  arrested,1.0,1.0,78.0,149.0,2026-08-13 08:18:00,338.1746889041667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nirmal |  ghosh |  over,1.0,1.0,88.0,156.0,2026-08-14 11:13:35,311.2483000152778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nirmal |  purja |  star,1.0,1.0,68.0,90.0,2026-08-01 18:26:24,616.0346889041667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nirmal |  purja |  years,1.0,1.0,69.0,99.0,2026-08-01 03:53:33,630.5821889041667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nirmala |  sitharaman |  public,1.0,1.0,75.0,114.0,2026-08-19 06:16:45,196.1955222375,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
niroshan dickwella,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
nitin |  gadkari |  complained,1.0,1.0,51.0,51.0,2026-08-17 15:35:27,234.88385557083333,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nitin |  gadkari |  defends,1.0,1.0,76.0,76.0,2026-08-17 19:13:53,231.24330001527775,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nitin |  gadkari |  every,1.0,1.0,56.0,70.0,2026-08-10 23:20:26,395.13413334861116,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nitin |  gadkari |  said,1.0,1.0,53.0,411.0,2026-08-25 20:27:47,38.011633348611106,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nitin |  nabin |  seat,1.0,1.0,81.0,158.0,2026-08-03 16:58:35,569.4983000152778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nitin |  nabin |  team,1.0,1.0,57.0,56.0,2026-08-17 18:41:26,231.7841333486111,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nlsiu |  premier |  institute,1.0,1.0,106.0,110.0,2026-08-27 08:56:47,1.5283000152777777,,,,,,,,,,,1,0,0,1,1,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nlsiu |  students |  alumni,1.0,1.0,78.0,78.0,2026-08-16 05:44:05,268.73996668194445,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nobita| birth| death| age| 100| shinchan,,,,,,,,,,1.0,462434.0,462434.0,2417.0,30.0,2026-08-10,0.005291565931570775,0,0,1,1,0,0,0,0.0,0.0,1.0052915659315709,1.0052915659315709,0.30158746977947126,2301
nobita| doraemon| chained| together,,,,,,,,,,1.0,193792.0,193792.0,1023.0,34.0,2026-08-04,0.005454301519154558,0,0,1,1,0,0,0,0.0,0.0,1.0054543015191546,1.0054543015191546,0.30163629045574636,2279
nobita| ghost| hunting| roblox,,,,,,,,,,1.0,1607411.0,1607411.0,10757.0,643.0,2026-08-01,0.007092150047498742,0,0,1,1,0,0,0,0.0,0.0,1.0070921500474987,1.0070921500474987,0.3021276450142496,2113
nobita| living| bird| life| age| 100,,,,,,,,,,1.0,67119.0,67119.0,267.0,0.0,2026-08-21,0.00397800920752693,0,0,1,1,0,0,0,0.0,0.0,1.003978009207527,1.003978009207527,0.3011934027622581,2475
nobody |  would |  have,1.0,1.0,70.0,66.0,2026-08-14 16:49:26,305.6508000152778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nobody| prithviraj| sukumaran| parvathy| thiruvothu| august| jiohotstar,,,,,,,,,,1.0,124884.0,124884.0,905.0,33.0,2026-08-20,0.007510970180327344,0,0,1,1,0,0,0,0.0,0.0,1.0075109701803273,1.0075109701803273,0.3022532910540982,2062
nobody| realised| there| two| impostors| among,,,,,,,,,,1.0,63553.0,63553.0,3054.0,310.0,2026-08-17,0.05293219832265983,0,0,1,1,0,0,1,0.0,0.0,1.0529321983226598,1.0529321983226598,0.3158796594967979,688
noida |  airport |  waterlogged,1.0,1.0,72.0,72.0,2026-08-12 20:02:31,350.43274445972224,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
noklak |  view |  celebration,1.0,1.0,148.0,148.0,2026-08-11 02:48:09,391.67218890416666,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nonstop| deshattobodhok| gaan| patriotic| songs| independence| day| bangla,,,,,,,,,,1.0,59954.0,59954.0,431.0,33.0,2026-08-15,0.007739266771191247,0,0,1,1,0,0,0,0.0,0.0,1.0077392667711913,1.0077392667711913,0.3023217800313574,2048
nonstop| guru| bhajan| jukebox,,,,,,,,,,1.0,31294.0,31294.0,184.0,8.0,2026-07-28,0.006135361411133125,0,0,1,1,0,0,0,0.0,0.0,1.006135361411133,1.006135361411133,0.3018406084233399,2206
nonstop| hariyali| teej| 2026| geet,,,,,,,,,,1.0,80834.0,80834.0,343.0,7.0,2026-08-13,0.004329861197021056,0,0,1,1,0,0,0,0.0,0.0,1.004329861197021,1.004329861197021,0.3012989583591063,2430
nonstop| legacy| cup| grand| final| decider| day| champion,,,,,,,,,,1.0,213236.0,213236.0,8542.0,63.0,2026-07-29,0.04035434917180964,0,0,1,1,0,0,1,0.0,0.0,1.0403543491718097,1.0403543491718097,0.3121063047515429,976
nonstop| nirgun| bhajan| 2026| hindi,,,,,,,,,,1.0,62953.0,62953.0,403.0,8.0,2026-07-18,0.006528680126443537,0,0,1,1,0,0,0,0.0,0.0,1.0065286801264435,1.0065286801264435,0.301958604037933,2166
nonstop| nirgun| bhajan| hindi| 2026,,,,,,,,,,2.0,80925.5,161851.0,506.5,7.5,2026-08-17,0.006351520843244713,0,0,1,1,0,0,0,0.0,0.0,2.0063515208432445,2.0063515208432445,0.6019054562529733,137
nonstop| swami| samarth| songs| aarti| jap| ashtak,,,,,,,,,,1.0,24419.0,24419.0,109.0,4.0,2026-07-29,0.0046275441254760635,0,0,1,1,0,0,0,0.0,0.0,1.0046275441254762,1.0046275441254762,0.30138826323764284,2388
nonstop| trending| aartiyan| collection,,,,,,,,,,1.0,15899.0,15899.0,165.0,3.0,2026-07-31,0.010566702308321277,0,0,1,1,0,0,0,0.0,0.0,1.0105667023083214,1.0105667023083214,0.3031700106924964,1889
non| stop| datta| bhaktigeete| dattachi| gani| marathi| bhakti,,,,,,,,,,1.0,92983.0,92983.0,333.0,27.0,2026-07-28,0.003871675467558586,0,0,1,1,0,0,0,0.0,0.0,1.0038716754675585,1.0038716754675585,0.30116150264026753,2490
non| stop| kawad| bhajan| 2026,,,,,,,,,,1.0,91103.0,91103.0,584.0,24.0,2026-08-08,0.00667376485955457,0,0,1,1,0,0,0,0.0,0.0,1.0066737648595545,1.0066737648595545,0.30200212945786636,2148
non| stop| rank| push| conqueror| what| lolzzzgaming,,,,,,,,,,1.0,671472.0,671472.0,33053.0,25.0,2026-08-03,0.04926192008006291,0,0,1,1,0,0,1,0.0,0.0,1.0492619200800628,1.0492619200800628,0.3147785760240188,768
noobie| got| trapped| roblox| zombie| tower,,,,,,,,,,1.0,27091.0,27091.0,1533.0,65.0,2026-08-02,0.05898637924033812,0,0,1,1,0,0,1,0.0,0.0,1.0589863792403382,1.0589863792403382,0.31769591377210143,585
noob| bot| garib| bihari| sath| prank| kar| diya,,,,,,,,,,1.0,300390.0,300390.0,14245.0,1816.0,2026-07-27,0.05346715935949932,0,0,1,1,0,0,1,0.0,0.0,1.0534671593594993,1.0534671593594993,0.3160401478078498,680
noob| max| using| admin| treadmill| speed| keyboard| escape,,,,,,,,,,1.0,148246.0,148246.0,3947.0,3416.0,2026-07-30,0.04966744465280682,0,0,1,1,0,0,1,0.0,0.0,1.049667444652807,1.049667444652807,0.31490023339584206,763
noob| prank| badge| adam| bol| garena| free| fire,,,,,,,,,,1.0,352244.0,352244.0,27372.0,4678.0,2026-08-24,0.09098806509124358,0,0,1,1,0,0,1,0.0,0.0,1.0909880650912436,1.0909880650912436,0.32729641952737304,329
noob| prank| school| friend| gaming| janti| maza| garena,,,,,,,,,,1.0,294572.0,294572.0,21763.0,1819.0,2026-08-13,0.08005513083388781,0,0,1,1,0,0,1,0.0,0.0,1.0800551308338877,1.0800551308338877,0.3240165392501663,383
noob| pro| bodybuilder| muscle| legends,,,,,,,,,,1.0,389464.0,389464.0,3861.0,135.0,2026-08-21,0.010260255119857035,0,0,1,1,0,0,0,0.0,0.0,1.010260255119857,1.010260255119857,0.3030780765359571,1909
noob| pro| help| everyone| insulting| jalwa| dikha| garena,,,,,,,,,,1.0,255980.0,255980.0,14723.0,1650.0,2026-08-03,0.06396202828345965,0,0,1,1,0,0,1,0.0,0.0,1.0639620282834596,1.0639620282834596,0.3191886084850379,524
noob| pro| rope| man| superhero| evolution,,,,,,,,,,1.0,122863.0,122863.0,3543.0,1597.0,2026-08-19,0.04183521483278123,0,0,1,1,0,0,1,0.0,0.0,1.0418352148327812,1.0418352148327812,0.31255056444983437,934
noob| pro| who| best| free| fire| old| player,,,,,,,,,,1.0,74868.0,74868.0,9118.0,1076.0,2026-08-05,0.13615964096810387,0,0,1,1,0,0,1,0.0,0.0,1.1361596409681038,1.1361596409681038,0.34084789229043116,237
noob| pro| without| money| freefire| freefiremax| amirextra,,,,,,,,,,1.0,64747.0,64747.0,0.0,619.0,2026-08-01,0.009560288507575641,0,0,1,1,0,0,0,0.0,0.0,1.0095602885075756,1.0095602885075756,0.30286808655227265,1941
noob| sensitivity| live| free| fire| gameplay| youtubers| lobby,,,,,,,,,,1.0,786237.0,786237.0,32564.0,63.0,2026-08-06,0.04149766546219524,0,0,1,1,0,0,1,0.0,0.0,1.0414976654621952,1.0414976654621952,0.3124492996386586,943
normal |  august |  below,1.0,1.0,94.0,139.0,2026-08-01 01:45:38,632.7141333486111,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nose |  jaisalmer |  abducted,1.0,1.0,61.0,137.0,2026-08-14 06:09:18,316.3196889041667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
notes |  asia |  pacific,1.0,1.0,67.0,67.0,2026-08-14 03:14:09,319.2388555708334,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nothing |  phone |  available,2.0,1.0,53.0,52.0,2026-08-27 10:15:02,0.22413334861111112,,,,,,,,,,,1,0,0,1,1,0,0,0.5,0.0,0.0,0.5,0.15,2799
nothing |  phone |  cheaper,1.0,1.0,51.0,50.0,2026-08-24 02:10:02,80.30746668194445,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
notice |  centre |  over,1.0,1.0,77.0,155.0,2026-08-18 06:33:32,219.91580001527777,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
notices |  food |  india,1.0,1.0,82.0,452.0,2026-08-22 15:37:57,114.84218890416668,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
not| alone| abandoned| carnival,,,,,,,,,,1.0,42692.0,42692.0,3952.0,343.0,2026-08-26,0.10060432867984634,0,0,1,1,0,0,1,0.0,0.0,1.1006043286798464,1.1006043286798464,0.3301812986039539,289
not| ending| until| beat| every| game| kai| cenat,,,,,,,,,,1.0,6848573.0,6848573.0,120980.0,503.0,2026-08-21,0.017738439818046767,0,0,1,1,0,0,1,0.0,0.0,1.0177384398180467,1.0177384398180467,0.305321531945414,1523
noushad| baqavi| abdulla| fadil| muflih| panakkad,,,,,,,,,,1.0,113829.0,113829.0,4588.0,399.0,2026-08-20,0.04381133103163517,0,0,1,1,0,0,1,0.0,0.0,1.0438113310316353,1.0438113310316353,0.3131433993094906,886
nripendra |  misra |  panel,1.0,1.0,86.0,79.0,2026-08-21 08:21:46,146.1119111263889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nse holidays,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
nudges |  consider |  releasing,1.0,1.0,65.0,150.0,2026-08-03 06:17:52,580.1769111263889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nuked| entire| world| using| tnt| roblox,,,,,,,,,,1.0,173388.0,173388.0,3144.0,518.0,2026-08-21,0.02112026207119293,0,0,1,1,0,0,1,0.0,0.0,1.021120262071193,1.021120262071193,0.30633607862135787,1417
numbari| mirzapur| movie,,,,,,,,,,1.0,1354528.0,1354528.0,64187.0,2395.0,2026-08-03,0.04915513005268256,0,0,1,1,0,0,1,0.0,0.0,1.0491551300526825,1.0491551300526825,0.31474653901580474,771
nun| ghaziabad| edition| promotion,,,,,,,,,,1.0,286842.0,286842.0,13619.0,73.0,2026-08-03,0.047733595498567157,0,0,1,1,0,0,1,0.0,0.0,1.0477335954985671,1.0477335954985671,0.3143200786495701,801
nupur |  prasad |  sushant,1.0,1.0,83.0,105.0,2026-08-15 05:43:15,292.75385557083337,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nvidia |  financing |  wall,1.0,1.0,79.0,448.0,2026-08-12 02:24:58,368.0585777930556,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nvidia |  predicts |  jobs,1.0,1.0,70.0,401.0,2026-08-03 15:40:20,570.8024666819445,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
nvidia |  says |  chips,1.0,1.0,80.0,80.0,2026-08-17 13:28:34,236.99857779305555,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
ny red bulls vs nashville,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
ob55| all| items| review| free| fire| max,,,,,,,,,,1.0,38035.0,38035.0,4659.0,397.0,2026-08-22,0.13293019587222296,0,0,1,1,0,0,1,0.0,0.0,1.1329301958722229,1.1329301958722229,0.33987905876166685,246
ob55| diwali| magic| cube| store| update| para| samsung,,,,,,,,,,1.0,192492.0,192492.0,14064.0,1906.0,2026-08-18,0.08296448683581656,0,0,1,1,0,0,1,0.0,0.0,1.0829644868358166,1.0829644868358166,0.324889346050745,371
ob55| mystery| shop| free| fire| max,,,,,,,,,,1.0,49364.0,49364.0,5929.0,87.0,2026-08-21,0.12187018880155578,0,0,1,1,0,0,1,0.0,0.0,1.1218701888015559,1.1218701888015559,0.33656105664046676,259
obcs |  govt |  opposes,1.0,1.0,74.0,148.0,2026-08-06 19:09:31,495.31607779305557,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
obtained| minecraft| strongest| god| weapon,,,,,,,,,,1.0,420061.0,420061.0,15663.0,1391.0,2026-08-14,0.04059886540288196,0,0,1,1,0,0,1,0.0,0.0,1.040598865402882,1.040598865402882,0.3121796596208646,967
occultist |  arrested |  connection,1.0,1.0,58.0,93.0,2026-08-14 23:11:31,299.28274445972227,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
ochocinco |  week |  watson,1.0,1.0,75.0,381.0,2026-08-25 17:39:40,40.81357779305555,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
ocxone| magnetic,,,,,,,,,,1.0,229548.0,229548.0,431.0,51.0,2026-07-30,0.0020997786955233764,0,0,1,1,0,0,0,0.0,0.0,1.0020997786955235,1.0020997786955235,0.30062993360865703,2657
odisha |  court |  acquits,1.0,1.0,78.0,126.0,2026-08-18 15:29:07,210.9894111263889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
odisha |  develop |  laxmanananda,1.0,1.0,78.0,164.0,2026-08-21 15:10:48,139.29468890416666,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
odisha |  flood |  situation,1.0,1.0,93.0,93.0,2026-08-21 07:50:26,146.6341333486111,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
odisha |  heavy |  rainfall,1.0,1.0,78.0,137.0,2026-08-17 03:30:37,246.96441112638888,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
odisha |  selection |  delayed,1.0,1.0,63.0,128.0,2026-08-12 14:38:36,355.83135557083335,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
odisha |  teacher |  dies,1.0,1.0,83.0,109.0,2026-08-15 13:26:06,285.03968890416667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
odisha |  vinaytosh |  mishra,1.0,1.0,78.0,148.0,2026-08-14 15:44:48,306.7280222375,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
officer |  flight |  karnataka,1.0,1.0,88.0,130.0,2026-08-22 13:11:05,117.28996668194445,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
officer |  gangwar |  kpsc,1.0,1.0,69.0,104.0,2026-08-23 13:00:54,93.45968890416667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
officer |  kharge |  gyanendra,1.0,1.0,93.0,129.0,2026-08-23 07:28:17,99.00330001527779,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
officer |  permanent |  commission,1.0,1.0,79.0,157.0,2026-08-19 11:55:55,190.5427444597222,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2801
