keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
maine| tere| bharose| baba| shyam,,,,,,,,,,1.0,15725.0,15725.0,0.0,18.0,2026-09-09,0.0011446740858505565,0,0,1,1,0,0,0,0.0,0.0,1.0011446740858505,1.0011446740858505,0.3003434022257551,2739
maine| tere| bharose| hanuman| ansh| neem| karoli| baba,,,,,,,,,,3.0,307996.3333333333,923989.0,2926.0,90.33333333333333,2026-09-05,0.00979340663146423,0,0,1,1,0,0,0,0.0,0.0,3.009793406631464,3.009793406631464,0.9029380219894392,68
maine| tere| bharose| hanuman| ansh| neem| karoli| maharaj,,,,,,,,,,2.0,113226.5,226453.0,1488.0,66.0,2026-08-30,0.013724702256097291,0,0,1,1,0,0,1,0.0,0.0,2.013724702256097,2.013724702256097,0.6041174106768291,115
maine| tere| bharose| hanuman| ansh| suneel| lodhi| neem,,,,,,,,,,1.0,51634.0,51634.0,670.0,20.0,2026-08-31,0.013363287756129681,0,0,1,1,0,0,1,0.0,0.0,1.0133632877561296,1.0133632877561296,0.30400898632683887,1541
maine| tere| bharose| hanuman| hansraj| railhan| ansh| neem,,,,,,,,,,1.0,166722.0,166722.0,1647.0,49.0,2026-09-03,0.010172622689267163,0,0,1,1,0,0,0,0.0,0.0,1.010172622689267,1.010172622689267,0.30305178680678013,1744
maine| tere| bharose| hanuman| lyrical| ansh| suneel| lodhi,,,,,,,,,,1.0,3100209.0,3100209.0,38658.0,831.0,2026-09-08,0.012737528340831215,0,0,1,1,0,0,1,0.0,0.0,1.0127375283408313,1.0127375283408313,0.3038212585022494,1576
maine| tere| bharose| hanuman| neemkaroli| baba| bhajan,,,,,,,,,,1.0,190122.0,190122.0,3234.0,110.0,2026-08-28,0.01758870619917737,0,0,1,1,0,0,1,0.0,0.0,1.0175887061991773,1.0175887061991773,0.3052766118597532,1335
maine| tere| bharose| hanuman| suneel| lodhi| ansh| neem,,,,,,,,,,4.0,1033818.5,4135274.0,13058.25,309.5,2026-09-05,0.01293046119797624,0,0,1,1,0,0,1,0.0,0.0,4.012930461197977,4.012930461197977,1.203879138359393,46
maine| tere| bharose| viral| hanuman| bhajan,,,,,,,,,,3.0,24739.666666666668,74219.0,265.0,5.333333333333333,2026-09-08,0.010927121087592124,0,0,1,1,0,0,0,0.0,0.0,3.010927121087592,3.010927121087592,0.9032781363262776,67
maintenance |  delhi |  court,1.0,1.0,73.0,156.0,2026-09-02 15:26:03,301.9490445438889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
main| agar| saamne| bhi| jaaya| karo| raaz| dino,,,,,,,,,,2.0,217156.5,434313.0,496.5,2.0,2026-08-24,0.002295579455369745,0,0,1,1,0,0,0,0.0,0.0,2.0022955794553696,2.0022955794553696,0.6006886738366108,178
main| agar| saamne| dino| morea| bipasha| basu| abhijeet,,,,,,,,,,1.0,558682.0,558682.0,1201.0,37.0,2026-08-09,0.0022159296343895094,0,0,1,1,0,0,0,0.0,0.0,1.0022159296343895,1.0022159296343895,0.30066477889031684,2653
main| agar| saamne| raaz| dino| morea| bipasha| basu,,,,,,,,,,1.0,340141.0,340141.0,956.0,7.0,2026-09-07,0.002831178834659744,0,0,1,1,0,0,0,0.0,0.0,1.0028311788346598,1.0028311788346598,0.30084935365039794,2571
main| aur| mera| sher| promotion,,,,,,,,,,1.0,182913.0,182913.0,7268.0,17.0,2026-08-19,0.039827677639096185,0,0,1,1,0,0,1,0.0,0.0,1.0398276776390962,1.0398276776390962,0.31194830329172885,754
main| saiyaan| gayi| romantic| mohabbatein| shah| rukh| khan,,,,,,,,,,2.0,127126.5,254253.0,664.0,11.5,2026-08-14,0.005313604952547266,0,0,1,1,0,0,0,0.0,0.0,2.0053136049525473,2.0053136049525473,0.6015940814857642,137
maithili| chaurchan| geet| priyanka| maithil,,,,,,,,,,1.0,25981.0,25981.0,158.0,11.0,2026-09-12,0.006504753473692314,0,0,1,1,0,0,0,0.0,0.0,1.0065047534736924,1.0065047534736924,0.30195142604210773,2016
maithili| chaurchan| geet| top| bhawna| mishra,,,,,,,,,,1.0,115793.0,115793.0,514.0,10.0,2026-09-14,0.0045253167289905265,0,0,1,1,0,0,0,0.0,0.0,1.0045253167289905,1.0045253167289905,0.30135759501869713,2270
make |  india |  high,1.0,1.0,123.0,123.0,2026-09-01 05:41:28,335.6921000994444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
making| friend| dream| come| true,,,,,,,,,,1.0,1481602.0,1481602.0,33894.0,3630.0,2026-08-27,0.025326639677862205,0,0,1,1,0,0,1,0.0,0.0,1.0253266396778622,1.0253266396778622,0.3075979919033586,1095
malak| marzi| kaka| punjabi| 2026,,,,,,,,,,1.0,1551062.0,1551062.0,12807.0,974.0,2026-09-02,0.008884880165976602,0,0,1,1,0,0,0,0.0,0.0,1.0088848801659767,1.0088848801659767,0.302665464049793,1833
malayalam| onam| songs| 2026| best| selected| hits,,,,,,,,,,1.0,301494.0,301494.0,1239.0,92.0,2026-08-24,0.004414681552535042,0,0,1,1,0,0,0,0.0,0.0,1.004414681552535,1.004414681552535,0.3013244044657605,2292
malaysia |  agree |  views,1.0,1.0,74.0,95.0,2026-09-12 11:51:29,65.52515565499999,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
malaysian |  pagal |  chale,1.0,1.0,83.0,83.0,2026-09-15 02:31:20,2.8609889883333337,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
malaysia| vasudevan| evergreen| hits,,,,,,,,,,1.0,175264.0,175264.0,833.0,14.0,2026-08-31,0.004832709512506847,0,0,1,1,0,0,0,0.0,0.0,1.004832709512507,1.004832709512507,0.30144981285375205,2233
mallepoola| pallaki,,,,,,,,,,1.0,236915.0,236915.0,3274.0,0.0,2026-08-17,0.013819302281408943,0,0,1,1,0,0,1,0.0,0.0,1.013819302281409,1.013819302281409,0.3041457906844227,1509
mallepoola| pallaki| audio| irumudi| ravi| teja| prakash| dappu,,,,,,,,,,1.0,307682.0,307682.0,3691.0,47.0,2026-08-20,0.012148906988384112,0,0,1,1,0,0,0,0.0,0.0,1.0121489069883842,1.0121489069883842,0.30364467209651524,1600
mallepoola| pallaki| film| version| ravi| teja| prakash| dappu,,,,,,,,,,1.0,1582137.0,1582137.0,8201.0,133.0,2026-09-06,0.0052675590040559064,0,0,1,1,0,0,0,0.0,0.0,1.0052675590040558,1.0052675590040558,0.30158026770121676,2164
mallepoola| pallaki| ravi| teja| prakash| dappu| srinu| shiva,,,,,,,,,,2.0,5856456.0,11712912.0,110960.0,2637.5,2026-08-25,0.019396969771479543,0,0,1,1,0,0,1,0.0,0.0,2.0193969697714795,2.0193969697714795,0.6058190909314438,108
mallepula| pallaki| bangaru| vinayaka| chavithi| 2026| ganapathi| patalu,,,,,,,,,,1.0,30686.0,30686.0,222.0,6.0,2026-09-11,0.007430098416215864,0,0,1,1,0,0,0,0.0,0.0,1.007430098416216,1.007430098416216,0.30222902952486475,1950
mamata |  reaches |  veteran,1.0,1.0,89.0,146.0,2026-09-12 17:33:52,59.81876676611111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
mamta| bhare| din| lyrical| krodh| sunil| shetty| roop,,,,,,,,,,1.0,224157.0,224157.0,506.0,14.0,2026-08-25,0.002319802638329385,0,0,1,1,0,0,0,0.0,0.0,1.0023198026383293,1.0023198026383293,0.3006959407914988,2640
manasa| puja| gan| 2026| singer| sanjeeb| kumar| gourinath,,,,,,,,,,1.0,189585.0,189585.0,1494.0,58.0,2026-08-02,0.008186301658886515,0,0,1,1,0,0,0,0.0,0.0,1.0081863016588866,1.0081863016588866,0.30245589049766597,1877
mana| manena| sad| version| tarang| serial| title,,,,,,,,,,1.0,175832.0,175832.0,2377.0,41.0,2026-09-05,0.013751763046544428,0,0,1,1,0,0,1,0.0,0.0,1.0137517630465445,1.0137517630465445,0.30412552891396333,1516
mandaadi| tamil| soori| suhas| mahima| nambiar| prakash| mathimaran,,,,,,,,,,1.0,12644295.0,12644295.0,118266.0,1901.0,2026-09-04,0.009503653624025696,0,0,1,1,0,0,0,0.0,0.0,1.0095036536240256,1.0095036536240256,0.30285109608720767,1789
mandaadi| teaser| tamil| soori| suhas| mahima| nambiar| prakash,,,,,,,,,,1.0,3855677.0,3855677.0,87893.0,935.0,2026-08-25,0.023038236864758123,0,0,1,1,0,0,1,0.0,0.0,1.0230382368647581,1.0230382368647581,0.30691147105942745,1160
mandaadi| telugu| soori| suhas| mahima| nambiar| prakash| mathimaran,,,,,,,,,,1.0,9103326.0,9103326.0,74379.0,536.0,2026-09-06,0.00822940977836013,0,0,1,1,0,0,0,0.0,0.0,1.0082294097783602,1.0082294097783602,0.302468822933508,1872
mandhana |  history |  mithali,1.0,1.0,74.0,405.0,2026-09-04 01:00:00,268.38321121055554,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
mandhana |  record |  powers,1.0,1.0,59.0,59.0,2026-09-04 05:05:13,264.2962667661111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
mandhana |  runs |  india,1.0,1.0,73.0,368.0,2026-09-04 01:01:18,268.3615445438889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
mane| tera| sahara| dada| pitr| 2026,,,,,,,,,,1.0,5372.0,5372.0,118.0,2.0,2026-09-10,0.022338049143708117,0,0,1,1,0,0,1,0.0,0.0,1.0223380491437082,1.0223380491437082,0.30670141474311247,1181
mangalagaur| nach| ghuma| ghagar| ghumu| shravan| special| 2026,,,,,,,,,,1.0,34239.0,34239.0,142.0,5.0,2026-08-12,0.004293349688951196,0,0,1,1,0,0,0,0.0,0.0,1.0042933496889512,1.0042933496889512,0.30128800490668534,2312
manipal hospital share price,,,,,,,36.0,1.0,0.36,,,,,,,,0,1,0,1,0,0,0,0.0,0.86,0.0,0.86,0.34400000000000003,265
manipur |  chongtham |  vikram,1.0,1.0,94.0,94.0,2026-09-10 18:40:11,106.71348898833332,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
manipur |  naga |  homes,1.0,1.0,78.0,122.0,2026-09-14 05:51:00,23.533211210555557,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
manipur |  parents |  shot,1.0,1.0,69.0,46.0,2026-09-14 03:38:20,25.74432232166667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
manipur |  sergio |  envoy,1.0,1.0,73.0,147.0,2026-09-11 19:16:18,82.11154454388888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
manipur |  warns |  against,1.0,1.0,73.0,73.0,2026-09-14 10:19:43,19.054600099444446,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
mani| meraj| babita| dhital| dil| khel| kar| hansti,,,,,,,,,,1.0,1154425.0,1154425.0,22230.0,790.0,2026-08-29,0.019940663100677828,0,0,1,1,0,0,1,0.0,0.0,1.0199406631006778,1.0199406631006778,0.30598219893020334,1252
manjar| siddharth| menon| onkar| bhojane| tejas| raut| bhagyashree,,,,,,,,,,1.0,5882799.0,5882799.0,36957.0,5169.0,2026-09-08,0.0071608769906977955,0,0,1,1,0,0,0,0.0,0.0,1.007160876990698,1.007160876990698,0.3021482630972094,1971
manjar| teaser| siddharth| menon| onkar| bhojane| tejas| raut,,,,,,,,,,1.0,58780.0,58780.0,1131.0,82.0,2026-08-19,0.02063627084042191,0,0,1,1,0,0,1,0.0,0.0,1.020636270840422,1.020636270840422,0.30619088125212657,1225
mann ki baat,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
manoj |  jarange |  issue,1.0,1.0,78.0,121.0,2026-09-03 13:00:05,280.3818223216667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
manoj |  jarange |  maratha,1.0,1.0,109.0,124.0,2026-09-13 12:39:24,40.726544543888885,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
manwa| chal| vrindavan| dham| muraliya| baj| rahi| shyam,,,,,,,,,,1.0,69782.0,69782.0,135.0,0.0,2026-09-02,0.0019345963142357629,0,0,1,1,0,0,0,0.0,0.0,1.0019345963142359,1.0019345963142359,0.30058037889427075,2686
many| happy| returns| teaser| ahammed| khabeer| govind| vasantha,,,,,,,,,,1.0,1387298.0,1387298.0,2571.0,231.0,2026-09-05,0.0020197535064564354,0,0,1,1,0,0,0,0.0,0.0,1.0020197535064563,1.0020197535064563,0.30060592605193687,2678
many| youtubers| joined| custom| live,,,,,,,,,,1.0,1360156.0,1360156.0,30219.0,2772.0,2026-09-11,0.02425530600901661,0,0,1,1,0,0,1,0.0,0.0,1.0242553060090167,1.0242553060090167,0.307276591802705,1125
maps,,,,,,,79.0,1.0,0.79,,,,,,,,0,1,0,1,0,1,0,0.0,1.29,0.0,1.29,0.516,219
map| update| you| need| see| piche| tai| hain,,,,,,,,,,1.0,263573.0,263573.0,8814.0,1143.0,2026-09-12,0.03777701054356857,0,0,1,1,0,0,1,0.0,0.0,1.0377770105435686,1.0377770105435686,0.31133310316307056,800
marathi| deshbhakti| songs| saregama,,,,,,,,,,1.0,65298.0,65298.0,404.0,18.0,2026-08-15,0.006462678795675212,0,0,1,1,0,0,0,0.0,0.0,1.0064626787956752,1.0064626787956752,0.30193880363870257,2023
marathi| independence| day| songs| patriotic,,,,,,,,,,1.0,105679.0,105679.0,378.0,13.0,2026-08-15,0.003699883609799487,0,0,1,1,0,0,0,0.0,0.0,1.0036998836097994,1.0036998836097994,0.3011099650829398,2413
march |  against |  each,1.0,1.0,66.0,85.0,2026-09-02 18:40:31,298.7079334327778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
march |  brics |  court,1.0,1.0,84.0,439.0,2026-09-01 04:42:47,336.670155655,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
march |  refuses |  restrict,1.0,1.0,98.0,137.0,2026-08-31 07:20:50,358.0359889883333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
maremma| maadhav| bhupathiraju| deepa| balu| manchala| nagaraj| moksha,,,,,,,,,,1.0,1150352.0,1150352.0,8361.0,246.0,2026-09-01,0.007482057665827504,0,0,1,1,0,0,0,0.0,0.0,1.0074820576658274,1.0074820576658274,0.3022446172997482,1937
mariners vs phillies,,,,,,,100.0,2.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,2.0,0.0,2.0,0.8,83
market |  sensex |  stock,5.0,1.0,91.6,62.0,2026-09-15 03:55:32,1.457655655,,,,,,,,,,,1,0,0,1,1,0,0,1.3333333333333333,0.0,0.0,1.3333333333333333,0.39999999999999997,241
married |  living |  together,1.0,1.0,89.0,89.0,2026-09-06 05:07:48,216.25321121055555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
marshal |  mishra |  sindoor,1.0,1.0,113.0,110.0,2026-09-02 11:57:44,305.4209889883333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
maruti |  suzuki |  baleno,1.0,1.0,71.0,71.0,2026-09-06 05:07:48,216.25321121055555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
maruti| mirzapur| movie| dhanda| nyoliwala| guddu| bhaiyya| munna,,,,,,,,,,1.0,178738.0,178738.0,1343.0,5.0,2026-09-11,0.007541765041569224,0,0,1,1,0,0,0,0.0,0.0,1.0075417650415692,1.0075417650415692,0.30226252951247073,1928
maruti| visual| preet| pablo| luvmax,,,,,,,,,,1.0,20883.0,20883.0,1755.0,139.0,2026-08-26,0.09069578125748216,0,0,1,1,0,0,1,0.0,0.0,1.0906957812574822,1.0906957812574822,0.3272087343772447,330
mar| jau| teri| mohabbat| farmani| naaz| anil| rawat,,,,,,,,,,1.0,116693.0,116693.0,228.0,7.0,2026-08-10,0.0020138311638230226,0,0,1,1,0,0,0,0.0,0.0,1.002013831163823,1.002013831163823,0.30060414934914687,2680
mashooqa| shahid| kriti| rashmika| pritam| mahmood| amitabh| raghav,,,,,,,,,,1.0,286730.0,286730.0,870.0,23.0,2026-09-11,0.00311442820772155,0,0,1,1,0,0,0,0.0,0.0,1.0031144282077216,1.0031144282077216,0.30093432846231644,2513
massachusetts |  dairy |  manure,1.0,1.0,74.0,452.0,2026-09-14 20:22:00,9.01654454388889,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
match |  pakistan |  players,1.0,1.0,68.0,381.0,2026-09-06 02:57:13,218.42960009944443,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
matcha |  boba |  google,1.0,1.0,81.0,81.0,2026-09-11 05:55:29,95.45848898833333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
mateo |  inter |  miami,1.0,1.0,74.0,352.0,2026-09-07 08:57:24,188.4265445438889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
mateo |  jimmy |  terry,1.0,1.0,61.0,411.0,2026-09-10 15:33:22,109.82710009944444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
maternity |  leave |  cannot,1.0,1.0,79.0,79.0,2026-09-02 09:35:00,307.79987787722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
maternity |  leave |  women,1.0,1.0,73.0,165.0,2026-09-01 15:34:12,325.81321121055555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
mathara| khalifa| prithviraj| sukumaran| malvika| sharma| jakes| bejoy,,,,,,,,,,1.0,519933.0,519933.0,7512.0,282.0,2026-08-31,0.014990392992943321,0,0,1,1,0,0,1,0.0,0.0,1.0149903929929434,1.0149903929929434,0.304497117897883,1454
mathara| lyric| khalifa| prithviraj| sukumaran| malvika| sharma| jakes,,,,,,,,,,1.0,704637.0,704637.0,9455.0,343.0,2026-08-27,0.013905031952622413,0,0,1,1,0,0,1,0.0,0.0,1.0139050319526224,1.0139050319526224,0.3041715095857867,1504
mathavinte| novena| nityasahaya| best| malayalam,,,,,,,,,,1.0,39019.0,39019.0,1287.0,270.0,2026-09-01,0.03990363668981778,0,0,1,1,0,0,1,0.0,0.0,1.0399036366898178,1.0399036366898178,0.3119710910069453,753
maut| gaggu| sajjan| dark| soul| digital| punjabi| 2026,,,,,,,,,,1.0,313118.0,313118.0,12283.0,642.0,2026-09-10,0.04127836789964167,0,0,1,1,0,0,1,0.0,0.0,1.0412783678996416,1.0412783678996416,0.3123835103698925,725
max| dominates| vegeta| angry| revenge| match| battleorbit,,,,,,,,,,1.0,152769.0,152769.0,11007.0,659.0,2026-08-22,0.07636366016665685,0,0,1,1,0,0,1,0.0,0.0,1.0763636601666569,1.0763636601666569,0.32290909804999707,370
max| handcam| exposed| checked| vegeta| angry,,,,,,,,,,1.0,165477.0,165477.0,11806.0,2023.0,2026-08-25,0.08357052641756861,0,0,1,1,0,0,1,0.0,0.0,1.0835705264175686,1.0835705264175686,0.3250711579252706,346
max| ipad| check| vegeta| hacker| exposed| blackshoutgaming,,,,,,,,,,1.0,220245.0,220245.0,11988.0,4005.0,2026-09-02,0.07261458829939385,0,0,1,1,0,0,1,0.0,0.0,1.0726145882993938,1.0726145882993938,0.3217843764898181,402
max| vegeta| panel| user| blackshoutgaming,,,,,,,,,,1.0,319552.0,319552.0,21875.0,2290.0,2026-09-09,0.07562149509313039,0,0,1,1,0,0,1,0.0,0.0,1.0756214950931304,1.0756214950931304,0.3226864485279391,373
mayawati |  akash |  anand,1.0,1.0,75.0,76.0,2026-09-05 18:44:37,226.63960009944444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
mayawati |  anand |  final,1.0,1.0,77.0,134.0,2026-09-12 17:01:45,60.35404454388888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
mayawati |  father |  frees,1.0,1.0,60.0,126.0,2026-09-10 06:11:20,119.19432232166666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
mazya| ganan| ghungru| harval| ganpati| songs,,,,,,,,,,1.0,68411.0,68411.0,340.0,11.0,2026-09-13,0.005130753826139071,0,0,1,1,0,0,0,0.0,0.0,1.0051307538261391,1.0051307538261391,0.30153922614784173,2179
mcdonalds |  controversy |  post,1.0,1.0,144.0,386.0,2026-09-07 06:14:12,191.1465445438889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
measuring |  success |  brics,1.0,1.0,64.0,64.0,2026-09-12 05:00:27,72.37571121055555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
meccha| chameleon| can| use| only| one| color,,,,,,,,,,1.0,53315.0,53315.0,2144.0,364.0,2026-08-31,0.0470411704023258,0,0,1,1,0,0,1,0.0,0.0,1.0470411704023257,1.0470411704023257,0.3141123511206977,640
mecha| chameleon| free| fire| giveaway,,,,,,,,,,1.0,182131.0,182131.0,2617.0,0.0,2026-08-14,0.014368778516562255,0,0,1,1,0,0,1,0.0,0.0,1.0143687785165623,1.0143687785165623,0.3043106335549687,1482
mecha| titan| ark| godzilla| earth| hunting| series| animal,,,,,,,,,,1.0,170112.0,170112.0,4378.0,659.0,2026-08-24,0.029609904063205416,0,0,1,1,0,0,1,0.0,0.0,1.0296099040632054,1.0296099040632054,0.30888297121896163,988
medhavi bidhuri,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
media |  brics |  scarf,1.0,1.0,84.0,143.0,2026-09-12 06:24:10,70.98043343277777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
meesaya| murukku| hiphop| tamizha| khushbu| sundar| acs| arun,,,,,,,,,,1.0,9621582.0,9621582.0,133091.0,2404.0,2026-09-12,0.014082403496639119,0,0,1,1,0,0,1,0.0,0.0,1.0140824034966391,1.0140824034966391,0.30422472104899173,1496
meet |  timothy |  armoo,1.0,1.0,73.0,92.0,2026-09-07 09:41:07,187.69793343277777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
meets |  both |  factions,1.0,1.0,55.0,74.0,2026-09-12 20:39:14,56.729322321666665,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
megastar| chiranjeevi| kaka| mahaa| vamsi| review,,,,,,,,,,1.0,34682.0,34682.0,710.0,88.0,2026-08-22,0.02300905368779194,0,0,1,1,0,0,1,0.0,0.0,1.023009053687792,1.023009053687792,0.3069027161063376,1164
mega| 158| title| teaser| glimpse| chiranjeevi| kadiri| kakaji,,,,,,,,,,1.0,79024.0,79024.0,1681.0,87.0,2026-08-21,0.022372949989876493,0,0,1,1,0,0,1,0.0,0.0,1.0223729499898766,1.0223729499898766,0.30671188499696295,1179
meghare| megha| barshi| female| iswari| dev| pragyan| hota,,,,,,,,,,1.0,38820.0,38820.0,1289.0,12.0,2026-08-21,0.03351365275631118,0,0,1,1,0,0,1,0.0,0.0,1.0335136527563111,1.0335136527563111,0.3100540958268933,900
mehbooba| ajnabee| akshay| kumar| bipasha| basu| adnan| sami,,,,,,,,,,1.0,728989.0,728989.0,2408.0,12.0,2026-09-06,0.0033196660031907205,0,0,1,1,0,0,0,0.0,0.0,1.0033196660031907,1.0033196660031907,0.3009958998009572,2487
member |  joint |  parliamentary,1.0,1.0,81.0,135.0,2026-09-04 02:23:31,266.9912667661111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
member |  team |  india,1.0,1.0,51.0,289.0,2026-09-01 03:01:20,338.3609889883333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
meme |  response |  deleted,1.0,1.0,75.0,75.0,2026-09-07 04:58:40,192.40543343277778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
meme| indians| khadgam| srikanth| ravi| teja| prakash| raj,,,,,,,,,,1.0,53790.0,53790.0,473.0,15.0,2026-08-15,0.009072318274772263,0,0,1,1,0,0,0,0.0,0.0,1.0090723182747723,1.0090723182747723,0.30272169548243166,1823
mera| dhol| kuye| latke| krishan| chauhan| isha| khanna,,,,,,,,,,1.0,100039.0,100039.0,553.0,0.0,2026-08-25,0.005527844140785094,0,0,1,1,0,0,0,0.0,0.0,1.005527844140785,1.005527844140785,0.3016583532422355,2132
mera| rang| basanti| chola| 23rd| march1931shaheed| deshbhakti,,,,,,,,,,1.0,1529904.0,1529904.0,10077.0,251.0,2026-08-14,0.006750750373879668,0,0,1,1,0,0,0,0.0,0.0,1.0067507503738797,1.0067507503738797,0.3020252251121639,1995
mercenary |  vandyke |  others,1.0,1.0,77.0,77.0,2026-09-04 09:25:59,259.950155655,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2839
mere| desh| premiyon| premee| amitabh| bachchan| 15august,,,,,,,,,,1.0,129800.0,129800.0,684.0,14.0,2026-08-11,0.005377503852080123,0,0,1,1,0,0,0,0.0,0.0,1.00537750385208,1.00537750385208,0.301613251155624,2154
mere| dil| mein| reh| gaya| hindi| romantic| 2026,,,,,,,,,,1.0,391967.0,391967.0,744.0,16.0,2026-09-01,0.0019389387371896104,0,0,1,1,0,0,0,0.0,0.0,1.0019389387371895,1.0019389387371895,0.30058168162115684,2685
mere| girdhar| sahara| hai| krishan| bhajan,,,,,,,,,,3.0,142392.33333333334,427177.0,643.3333333333334,15.333333333333334,2026-09-11,0.004625717208557577,0,0,1,1,0,0,0,0.0,0.0,3.0046257172085578,3.0046257172085578,0.9013877151625673,75
mere| hero| hai| woh| haiwaan| saif| ali| khan,,,,,,,,,,1.0,2066115.0,2066115.0,32715.0,1954.0,2026-08-19,0.01677980170513258,0,0,1,1,0,0,1,0.0,0.0,1.0167798017051326,1.0167798017051326,0.30503394051153976,1376
