keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
india |  pilot |  mumbai,1.0,1.0,67.0,97.0,2026-09-12 11:39:24,257.70961516222224,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  pips |  accenture,1.0,1.0,75.0,75.0,2026-09-02 05:06:22,504.2601707177778,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  play |  three,2.0,1.0,74.0,74.0,2026-09-03 05:01:01,480.3493373844445,,,,,,,,,,,1,0,0,1,0,0,0,0.4666666666666667,0.0,0.0,0.4666666666666667,0.13999999999999999,2847
india |  plays |  peacemaker,1.0,1.0,80.0,80.0,2026-09-13 05:23:08,239.98072627333332,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  poland |  agreements,1.0,1.0,73.0,73.0,2026-09-05 04:58:27,432.39211516222224,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  post |  launches,1.0,1.0,85.0,85.0,2026-09-03 17:26:42,467.92128182888894,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  posts |  record,1.0,1.0,57.0,57.0,2026-09-02 05:06:22,504.2601707177778,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  preparing |  rollout,1.0,1.0,71.0,71.0,2026-09-02 05:06:22,504.2601707177778,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  probe |  links,1.0,1.0,77.0,77.0,2026-09-05 04:58:27,432.39211516222224,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  proud |  moment,1.0,1.0,120.0,120.0,2026-09-14 05:28:31,215.8910040511111,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  proud |  them,1.0,1.0,107.0,107.0,2026-09-20 05:24:08,71.96405960666667,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  putin |  brics,1.0,1.0,109.0,109.0,2026-09-11 05:10:09,288.1971151622222,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  qualify |  asian,3.0,1.0,73.33333333333333,73.33333333333333,2026-09-07 10:32:45,378.8204484955556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2846
india |  races |  ship,1.0,1.0,96.0,158.0,2026-09-17 06:29:58,142.86683738444444,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  rahul |  gandhi,1.0,1.0,63.0,63.0,2026-09-07 05:13:35,384.13989294000004,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  raised |  storm,1.0,1.0,71.0,71.0,2026-09-16 14:58:29,158.39155960666665,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  rank |  global,1.0,1.0,80.0,80.0,2026-09-16 08:28:53,164.88489294,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  ranks |  first,1.0,1.0,78.0,78.0,2026-09-19 05:02:15,96.32878182888889,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  reach |  asia,1.0,1.0,69.0,69.0,2026-09-10 17:54:26,299.4590596066667,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  ready |  support,1.0,1.0,71.0,155.0,2026-09-03 17:50:09,467.53044849555556,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  rejects |  court,2.0,1.0,73.5,73.5,2026-09-04 05:05:13,456.2793373844445,,,,,,,,,,,1,0,0,1,0,0,0,0.4666666666666667,0.0,0.0,0.4666666666666667,0.13999999999999999,2847
india |  rejects |  hague,1.0,1.0,88.0,88.0,2026-09-02 05:06:22,504.2601707177778,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  relationship |  stronger,1.0,1.0,103.0,103.0,2026-09-12 09:40:44,259.68739294,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  reliable |  prepared,1.0,1.0,106.0,106.0,2026-09-18 05:11:40,120.17183738444444,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  remains |  fastest,1.0,1.0,129.0,129.0,2026-09-20 05:24:08,71.96405960666667,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  renewed |  ethnic,1.0,1.0,60.0,60.0,2026-09-04 05:05:13,456.2793373844445,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  repeats |  grouse,1.0,1.0,91.0,91.0,2026-09-02 05:06:22,504.2601707177778,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  research |  blindspot,1.0,1.0,64.0,64.0,2026-09-16 05:13:04,168.1485040511111,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  revisions |  reflect,1.0,1.0,88.0,88.0,2026-09-03 05:01:01,480.3493373844445,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  ruling |  classes,1.0,1.0,59.0,59.0,2026-09-01 05:41:28,527.6751707177777,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  rupee |  bonds,1.0,1.0,76.0,76.0,2026-09-07 05:13:36,384.13961516222224,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  rupee |  legal,1.0,1.0,77.0,77.0,2026-09-07 05:13:36,384.13961516222224,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  russia |  eyes,1.0,1.0,87.0,87.0,2026-09-10 18:40:11,298.6965596066667,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  russia |  lies,1.0,1.0,95.0,129.0,2026-09-11 01:03:16,292.31183738444446,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  russia |  president,1.0,1.0,111.0,111.0,2026-09-11 05:10:09,288.1971151622222,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  russia |  step,1.0,1.0,88.0,88.0,2026-09-11 05:10:09,288.1971151622222,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  russia |  ties,1.0,1.0,97.0,155.0,2026-09-10 16:54:55,300.4510040511111,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  russia |  working,1.0,1.0,102.0,102.0,2026-09-10 18:40:11,298.6965596066667,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  ryan |  williams,1.0,1.0,96.0,96.0,2026-09-18 05:11:40,120.17183738444444,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  sacks |  delhi,1.0,1.0,81.0,81.0,2026-09-05 04:58:27,432.39211516222224,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  sales |  august,1.0,1.0,87.0,87.0,2026-09-07 10:32:45,378.8204484955556,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  sales |  snapshot,1.0,1.0,53.0,53.0,2026-09-07 05:13:36,384.13961516222224,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  saudi |  arabia,1.0,1.0,82.0,82.0,2026-09-07 05:13:36,384.13961516222224,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  says |  indus,1.0,1.0,87.0,87.0,2026-09-11 05:10:09,288.1971151622222,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  scathing |  attack,1.0,1.0,72.0,151.0,2026-09-17 08:20:28,141.0251707177778,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  secure |  silver,1.0,1.0,88.0,88.0,2026-09-20 05:24:08,71.96405960666667,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  semicon |  amid,1.0,1.0,122.0,122.0,2026-09-18 05:11:40,120.17183738444444,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  semicon |  modi,1.0,1.0,66.0,85.0,2026-09-17 22:18:51,127.05211516222222,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  sends |  earth,1.0,1.0,95.0,95.0,2026-09-04 05:05:13,456.2793373844445,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  sends |  fourth,1.0,1.0,86.0,86.0,2026-09-02 05:06:22,504.2601707177778,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  sends |  fresh,1.0,1.0,74.0,74.0,2026-09-04 05:05:13,456.2793373844445,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  sends |  more,1.0,1.0,77.0,144.0,2026-09-03 17:33:06,467.81461516222225,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  sergio |  were,1.0,1.0,75.0,112.0,2026-09-07 07:30:57,381.85044849555555,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  sets |  quality,1.0,1.0,77.0,144.0,2026-09-23 02:18:10,3.0635040511111113,,,,,,,,,,,1,0,0,1,1,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  shafali |  stars,1.0,1.0,123.0,123.0,2026-09-10 18:40:11,298.6965596066667,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  share |  spot,1.0,1.0,205.0,205.0,2026-09-21 05:25:29,47.941559606666665,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  shrinking |  demographic,1.0,1.0,56.0,56.0,2026-09-18 05:11:40,120.17183738444444,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  shrugs |  shock,1.0,1.0,79.0,150.0,2026-09-01 00:52:15,532.4954484955556,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  sincerely |  desires,1.0,1.0,128.0,128.0,2026-09-03 05:01:01,480.3493373844445,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  smashes |  growth,1.0,1.0,73.0,73.0,2026-09-01 05:41:28,527.6751707177777,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  some |  supreme,1.0,1.0,72.0,226.0,2026-09-11 02:14:10,291.1301707177778,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  south |  asia,1.0,1.0,90.0,90.0,2026-09-04 05:05:13,456.2793373844445,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  sovereign |  rating,1.0,1.0,74.0,74.0,2026-09-03 05:01:01,480.3493373844445,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  space |  partnership,1.0,1.0,89.0,89.0,2026-09-07 10:32:45,378.8204484955556,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  space |  surveillance,1.0,1.0,77.0,77.0,2026-09-04 05:05:13,456.2793373844445,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  speech |  during,1.0,1.0,66.0,66.0,2026-09-18 05:11:40,120.17183738444444,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  squad |  afghanistan,1.0,1.0,56.0,56.0,2026-09-03 05:01:01,480.3493373844445,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  squad |  west,2.0,1.0,88.0,88.0,2026-09-17 05:17:43,144.07100405111112,,,,,,,,,,,1,0,0,1,0,0,0,0.4666666666666667,0.0,0.0,0.4666666666666667,0.13999999999999999,2847
india |  staff |  likely,1.0,1.0,88.0,88.0,2026-09-16 05:13:04,168.1485040511111,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  steel |  quota,1.0,1.0,78.0,145.0,2026-09-17 16:20:36,133.02294849555557,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  steps |  semiconductor,1.0,1.0,81.0,81.0,2026-09-07 05:13:36,384.13961516222224,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  storm |  into,1.0,1.0,98.0,98.0,2026-09-13 05:23:08,239.98072627333332,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  sugar |  problem,1.0,1.0,48.0,48.0,2026-09-11 05:10:09,288.1971151622222,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  summons |  pakistani,1.0,1.0,74.0,74.0,2026-09-17 05:17:43,144.07100405111112,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  survive |  japan,1.0,1.0,56.0,56.0,2026-09-23 05:13:22,0.14350405111111111,,,,,,,,,,,1,0,0,1,1,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  takes |  part,1.0,1.0,77.0,77.0,2026-09-01 05:41:28,527.6751707177777,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  talks |  till,1.0,1.0,115.0,115.0,2026-09-12 15:27:31,253.90767071777776,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  tariff |  russia,1.0,1.0,101.0,101.0,2026-09-17 05:17:43,144.07100405111112,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  tariffs |  senate,1.0,1.0,115.0,115.0,2026-09-17 05:17:43,144.07100405111112,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  tariyal |  medal,1.0,1.0,72.0,435.0,2026-09-20 03:48:32,73.55739294,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  tata |  reappoints,1.0,1.0,87.0,87.0,2026-09-18 05:11:40,120.17183738444444,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  tata |  sons,1.0,1.0,71.0,71.0,2026-09-15 05:17:19,192.07767071777778,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  teams |  search,1.0,1.0,84.0,84.0,2026-09-07 10:32:45,378.8204484955556,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  timeline |  tariff,1.0,1.0,101.0,104.0,2026-09-17 11:14:15,138.1287818288889,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  today |  archives,5.0,1.0,69.4,64.8,2026-09-20 11:39:54,65.70128182888888,,,,,,,,,,,1,0,0,1,0,0,0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.19999999999999998,2844
india |  tour |  japan,1.0,1.0,67.0,67.0,2026-09-06 05:07:48,408.23628182888893,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  tour |  zealand,1.0,1.0,109.0,109.0,2026-09-23 05:13:22,0.14350405111111111,,,,,,,,,,,1,0,0,1,1,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  trade |  deal,3.0,2.0,86.33333333333333,109.0,2026-09-23 05:13:22,0.14350405111111111,,,,,,,,,,,1,0,0,1,1,0,0,0.8666666666666667,0.0,0.0,0.8666666666666667,0.26,2833
india |  trade |  deals,1.0,1.0,82.0,82.0,2026-09-20 05:24:08,71.96405960666667,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  trade |  deficit,1.0,1.0,57.0,103.0,2026-09-16 02:52:36,170.4896151622222,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  trade |  gains,1.0,1.0,61.0,61.0,2026-09-19 05:02:15,96.32878182888889,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  trade |  portal,1.0,1.0,99.0,99.0,2026-09-15 05:17:19,192.07767071777778,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  trading |  tweaks,1.0,1.0,61.0,61.0,2026-09-23 05:13:22,0.14350405111111111,,,,,,,,,,,1,0,0,1,1,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  transgender |  amendment,1.0,1.0,49.0,49.0,2026-09-17 02:03:34,147.30683738444444,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  trophy |  chor,1.0,1.0,111.0,111.0,2026-09-14 05:28:31,215.8910040511111,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  trump |  backs,1.0,1.0,109.0,109.0,2026-09-23 05:13:22,0.14350405111111111,,,,,,,,,,,1,0,0,1,1,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  trump |  signs,1.0,1.0,91.0,91.0,2026-09-19 05:02:15,96.32878182888889,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  trump |  tariffs,1.0,1.0,122.0,122.0,2026-09-17 05:17:43,144.07100405111112,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  turned |  sanctions,1.0,1.0,57.0,57.0,2026-09-22 01:00:00,28.366281828888887,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  unit |  invest,1.0,1.0,76.0,76.0,2026-09-06 05:07:48,408.23628182888893,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  urban |  kitchens,1.0,1.0,90.0,90.0,2026-09-13 05:23:08,239.98072627333332,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  uses |  brics,1.0,1.0,83.0,83.0,2026-09-12 15:27:31,253.90767071777776,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  vande |  mataram,1.0,1.0,118.0,118.0,2026-09-14 05:28:31,215.8910040511111,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  vice |  president,1.0,1.0,109.0,109.0,2026-09-06 05:07:48,408.23628182888893,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  visit |  help,1.0,1.0,85.0,85.0,2026-09-10 18:40:11,298.6965596066667,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  votes |  favour,1.0,1.0,75.0,75.0,2026-09-06 05:07:48,408.23628182888893,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  wants |  fewer,1.0,1.0,83.0,83.0,2026-09-12 15:27:31,253.90767071777776,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  wants |  launch,1.0,1.0,71.0,69.0,2026-09-21 04:30:00,48.86628182888889,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  warned |  belgian,1.0,1.0,86.0,86.0,2026-09-05 04:58:27,432.39211516222224,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  warns |  potential,1.0,1.0,107.0,107.0,2026-09-18 05:11:40,120.17183738444444,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  warns |  tariffs,1.0,1.0,73.0,73.0,2026-09-19 05:02:15,96.32878182888889,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  wealth |  fund,1.0,1.0,75.0,75.0,2026-09-07 05:13:35,384.13989294000004,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  wear |  bcci,1.0,1.0,122.0,122.0,2026-09-20 05:24:08,71.96405960666667,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  well |  done,1.0,1.0,81.0,81.0,2026-09-02 05:06:22,504.2601707177778,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  wheels |  stories,1.0,1.0,82.0,82.0,2026-09-21 05:25:29,47.941559606666665,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  will |  risk,1.0,1.0,68.0,68.0,2026-09-21 05:25:29,47.941559606666665,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  wins |  record,1.0,1.0,94.0,94.0,2026-09-15 05:17:19,192.07767071777778,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  women |  asian,1.0,1.0,100.0,100.0,2026-09-23 05:13:22,0.14350405111111111,,,,,,,,,,,1,0,0,1,1,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  women |  cricketers,1.0,1.0,64.0,64.0,2026-09-15 05:17:19,192.07767071777778,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  women |  lanka,1.0,1.0,119.0,119.0,2026-09-22 05:23:20,23.977392939999998,,,,,,,,,,,1,0,0,1,1,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  women |  team,2.0,2.0,88.5,219.5,2026-09-14 05:28:31,215.8910040511111,,,,,,,,,,,1,0,0,1,0,0,0,0.7999999999999999,0.0,0.0,0.7999999999999999,0.23999999999999996,2838
india |  womens |  asia,2.0,1.0,64.0,64.0,2026-09-15 05:17:19,192.07767071777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4666666666666667,0.0,0.0,0.4666666666666667,0.13999999999999999,2847
india |  years |  ties,1.0,1.0,100.0,134.0,2026-09-12 02:40:24,266.6929484955555,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  zealand |  come,1.0,1.0,71.0,124.0,2026-09-21 15:55:52,37.43517071777778,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  zealand |  star,1.0,1.0,92.0,92.0,2026-09-19 05:02:15,96.32878182888889,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
india |  zealand |  welcomes,1.0,1.0,82.0,82.0,2026-09-18 05:11:40,120.17183738444444,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
