keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
ladki| noob| aukat| bat| girls| boys| garena| free,,,,,,,,,,1.0,290104.0,290104.0,22989.0,1700.0,2026-08-20,0.08510396271681879,0,0,1,1,0,0,1,0.0,0.0,1.0851039627168189,1.0851039627168189,0.32553118881504567,342
lafc vs querétaro,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
lake |  apple |  google,1.0,1.0,81.0,379.0,2026-09-03 12:20:47,88.93462478805554,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
lake |  indians |  killed,1.0,1.0,65.0,102.0,2026-09-04 09:30:26,67.77379145472223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
lakh |  fliers |  stuck,1.0,1.0,74.0,41.0,2026-09-06 19:05:19,10.192402565833333,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
lakh| divadani| dashamani| aarti| jaimini| limbachiya| lyrical,,,,,,,,,,1.0,22978.0,22978.0,225.0,5.0,2026-08-19,0.010009574375489598,0,0,1,1,0,0,0,0.0,0.0,1.0100095743754895,1.0100095743754895,0.30300287231264683,1795
lakh| divda| dashama| aarti| thal| stuti| sathe| jay,,,,,,,,,,1.0,15469.0,15469.0,131.0,1.0,2026-08-10,0.008533195423104272,0,0,1,1,0,0,0,0.0,0.0,1.0085331954231043,1.0085331954231043,0.30255995862693125,1878
lakh| inr| challenge| conqueror| rank| push| lolzzzgaming,,,,,,,,,,1.0,603959.0,603959.0,30734.0,40.0,2026-08-18,0.05095378990957995,0,0,1,1,0,0,1,0.0,0.0,1.05095378990958,1.05095378990958,0.315286136972874,641
lakh| inr| challenge| kab| hoga| lolzzzgaming,,,,,,,,,,1.0,590686.0,590686.0,30537.0,45.0,2026-08-21,0.05177370040935455,0,0,1,1,0,0,1,0.0,0.0,1.0517737004093546,1.0517737004093546,0.31553211012280635,627
lakshmi| baramma| devi| songs| kannada| sravanam| masam,,,,,,,,,,1.0,6141.0,6141.0,52.0,1.0,2026-08-13,0.008630516202572871,0,0,1,1,0,0,0,0.0,0.0,1.0086305162025728,1.0086305162025728,0.3025891548607718,1875
lakshmi| devi| songs| telugu,,,,,,,,,,1.0,90420.0,90420.0,248.0,6.0,2026-08-13,0.0028091130280911304,0,0,1,1,0,0,0,0.0,0.0,1.0028091130280912,1.0028091130280912,0.30084273390842736,2522
lakshmi| devi| songs| telugu| sravana| pournami,,,,,,,,,,1.0,262398.0,262398.0,409.0,12.0,2026-08-27,0.0016044329606170779,0,0,1,1,0,0,0,0.0,0.0,1.001604432960617,1.001604432960617,0.3004813298881851,2635
lakshmi| devi| songs| telugu| varalakshmi| vratham| 2026,,,,,,,,,,1.0,161947.0,161947.0,514.0,15.0,2026-08-20,0.0032665007687700297,0,0,1,1,0,0,0,0.0,0.0,1.00326650076877,1.00326650076877,0.300979950230631,2469
lakshmi| devi| songs| varalakshmi| vratham,,,,,,,,,,1.0,34444.0,34444.0,206.0,3.0,2026-08-20,0.006067820229938451,0,0,1,1,0,0,0,0.0,0.0,1.0060678202299385,1.0060678202299385,0.3018203460689815,2085
lakshmi| panchali| lyrical| lokkhi| pujor| gaan| pousali| banerjee,,,,,,,,,,1.0,25736.0,25736.0,288.0,13.0,2026-08-27,0.011695679204227542,0,0,1,1,0,0,0,0.0,0.0,1.0116956792042275,1.0116956792042275,0.30350870376126826,1691
lakshmi| stuthi,,,,,,,,,,1.0,56943.0,56943.0,405.0,21.0,2026-08-13,0.007481165375902218,0,0,1,1,0,0,0,0.0,0.0,1.0074811653759022,1.0074811653759022,0.30224434961277064,1955
lalahi| chhath| geet| halsashti,,,,,,,,,,2.0,106554.5,213109.0,418.5,24.0,2026-08-31,0.00415280443341201,0,0,1,1,0,0,0,0.0,0.0,2.004152804433412,2.004152804433412,0.6012458413300236,160
lal| colour| chi| bangadi| sanju| rathod| bangles| latest,,,,,,,,,,1.0,92624.0,92624.0,179.0,4.0,2026-08-08,0.001975729832440836,0,0,1,1,0,0,0,0.0,0.0,1.0019757298324408,1.0019757298324408,0.3005927189497322,2611
lamine camara,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
land |  grab |  madrassa,1.0,1.0,76.0,73.0,2026-08-31 13:48:33,159.4718470102778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
land |  modi |  peace,1.0,1.0,97.0,130.0,2026-08-31 14:15:05,159.02962478805557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
lanka |  namal |  rajapaksa,1.0,1.0,78.0,72.0,2026-09-05 00:46:24,52.50768034361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
lanka |  opens |  door,1.0,1.0,80.0,80.0,2026-09-01 02:30:00,146.78101367694444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
last| man| tower| manoj| bajpayee| divya| dutta| boman,,,,,,,,,,1.0,889418.0,889418.0,6999.0,152.0,2026-09-01,0.008040089136941236,0,0,1,1,0,0,0,0.0,0.0,1.0080400891369412,1.0080400891369412,0.30241202674108236,1910
lata| mangeshkar| august| special,,,,,,,,,,1.0,38705.0,38705.0,229.0,4.0,2026-08-15,0.006019894070533523,0,0,1,1,0,0,0,0.0,0.0,1.0060198940705336,1.0060198940705336,0.30180596822116007,2088
latest |  hockey |  news,1.0,1.0,46.0,46.0,2026-09-06 05:07:48,24.151013676944444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
launched |  week |  dell,1.0,1.0,77.0,74.0,2026-09-04 13:18:51,63.96684701027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
launches |  india |  september,1.0,1.0,52.0,52.0,2026-09-03 05:01:01,96.26406923249999,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
lava| house| battle| challenge| minecraft,,,,,,,,,,1.0,590198.0,590198.0,6115.0,203.0,2026-08-12,0.010704882090417114,0,0,1,1,0,0,0,0.0,0.0,1.0107048820904172,1.0107048820904172,0.30321146462712517,1743
lawyers |  assaulted |  during,1.0,1.0,80.0,130.0,2026-09-03 06:09:57,95.1151803436111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
law| order| teaser| prakash| varma| abhirami| ranjith,,,,,,,,,,1.0,752756.0,752756.0,22412.0,1938.0,2026-08-08,0.03234779928688712,0,0,1,1,0,0,1,0.0,0.0,1.032347799286887,1.032347799286887,0.3097043397860661,1001
law| siva| fair| unfair| live| checking| rbz| srm,,,,,,,,,,1.0,57406.0,57406.0,3393.0,35.0,2026-08-28,0.059715012368045155,0,0,1,1,0,0,1,0.0,0.0,1.0597150123680452,1.0597150123680452,0.3179145037104136,514
law| siva| final| decision| live| checking| rbz| srm,,,,,,,,,,1.0,105582.0,105582.0,6062.0,154.0,2026-08-29,0.05887367164857646,0,0,1,1,0,0,1,0.0,0.0,1.0588736716485765,1.0588736716485765,0.3176621014945729,519
laxman |  confirmed |  india,1.0,1.0,67.0,67.0,2026-09-04 05:05:13,72.1940692325,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
laxmikant| pyarelal| mere| saathi| jeevan| sathi| audio| lyrical,,,,,,,,,,1.0,309965.0,309965.0,912.0,14.0,2026-08-20,0.0029874340651363865,0,0,1,1,0,0,0,0.0,0.0,1.0029874340651364,1.0029874340651364,0.30089623021954087,2499
layka| bihar| nachiab| hathiyar| viral| bhojpuri| rangdari| 2026,,,,,,,,,,1.0,191765.0,191765.0,1318.0,25.0,2026-08-21,0.007003363491773786,0,0,1,1,0,0,0,0.0,0.0,1.0070033634917739,1.0070033634917739,0.3021010090475322,2001
lead |  india |  first,1.0,1.0,57.0,57.0,2026-09-07 05:13:36,0.054347010277777774,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
leader |  kpsc |  recruitment,1.0,1.0,48.0,344.0,2026-09-01 03:05:00,146.19768034361113,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
leaders |  ncpi |  form,1.0,1.0,79.0,110.0,2026-09-02 11:50:34,113.43823589916666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
leaders |  tell |  saurav,1.0,1.0,109.0,122.0,2026-09-05 10:24:13,42.877402565833336,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
leader| board| ban| grandmaster| pushing| funwithsrbyt| freefire| rankpush,,,,,,,,,,1.0,69411.0,69411.0,6633.0,414.0,2026-09-06,0.10152569477460345,0,0,1,1,0,0,1,0.0,0.0,1.1015256947746035,1.1015256947746035,0.33045770843238104,286
leagues cup,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
leaked| rift| update| steal| egg| roblox,,,,,,,,,,1.0,413354.0,413354.0,16919.0,8552.0,2026-09-05,0.06162030608147012,0,0,1,1,0,0,1,0.0,0.0,1.0616203060814702,1.0616203060814702,0.31848609182444104,492
leaked| update| steal| egg| roblox,,,,,,,,,,1.0,389638.0,389638.0,8673.0,1452.0,2026-08-29,0.02598565848300217,0,0,1,1,0,0,1,0.0,0.0,1.0259856584830023,1.0259856584830023,0.30779569754490066,1143
left |  behind |  take,1.0,1.0,70.0,70.0,2026-09-03 15:40:13,85.61073589916666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
legacy| battle| round| raftaarmusic| krsnaofficial,,,,,,,,,,1.0,778771.0,778771.0,50841.0,2703.0,2026-08-13,0.06875448623536315,0,0,1,1,0,0,1,0.0,0.0,1.068754486235363,1.068754486235363,0.3206263458706089,429
legacy| promo| raftaarmusic| krsnaofficial,,,,,,,,,,1.0,122852.0,122852.0,7054.0,702.0,2026-08-10,0.06313287532966497,0,0,1,1,0,0,1,0.0,0.0,1.063132875329665,1.063132875329665,0.31893986259889945,478
legacy| redemption| round| raftaarmusic| krsnaofficial,,,,,,,,,,1.0,974575.0,974575.0,57987.0,3689.0,2026-08-16,0.06328502167611523,0,0,1,1,0,0,1,0.0,0.0,1.0632850216761152,1.0632850216761152,0.3189855065028345,476
legacy| sounds| india| continued| raftaarmusic| krsnaofficial,,,,,,,,,,1.0,978399.0,978399.0,32321.0,2280.0,2026-08-23,0.03536491758474814,0,0,1,1,0,0,1,0.0,0.0,1.0353649175847481,1.0353649175847481,0.31060947527542443,935
legacy| sounds| india| raftaarmusic| krsnaofficial,,,,,,,,,,1.0,1123108.0,1123108.0,61075.0,3468.0,2026-08-20,0.05746820430448363,0,0,1,1,0,0,1,0.0,0.0,1.0574682043044836,1.0574682043044836,0.3172404612913451,541
legacy| what| trending| raftaarmusic| krsnaofficial,,,,,,,,,,1.0,1504627.0,1504627.0,35798.0,1940.0,2026-08-27,0.025081299219009097,0,0,1,1,0,0,1,0.0,0.0,1.025081299219009,1.025081299219009,0.3075243897657027,1176
lego| recreation| avengers| doomsday| theaters| december,,,,,,,,,,1.0,1606523.0,1606523.0,110553.0,6989.0,2026-08-24,0.07316546355078639,0,0,1,1,0,0,1,0.0,0.0,1.0731654635507863,1.0731654635507863,0.3219496390652359,398
lehanga| utha| dem| remote| vinod| rathod| bhojpuri| series,,,,,,,,,,1.0,456321.0,456321.0,1869.0,57.0,2026-08-15,0.004220713050681428,0,0,1,1,0,0,0,0.0,0.0,1.0042207130506815,1.0042207130506815,0.3012662139152044,2315
leprosy |  social |  stigma,1.0,1.0,84.0,109.0,2026-09-02 04:53:20,120.39212478805555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
less| pro| gameplay| more| random| madness| gta| live,,,,,,,,,,1.0,436186.0,436186.0,3145.0,0.0,2026-08-18,0.007210226829838647,0,0,1,1,0,0,0,0.0,0.0,1.0072102268298386,1.0072102268298386,0.3021630680489516,1981
let| raka| deepak| dhillon,,,,,,,,,,1.0,151583.0,151583.0,9142.0,1200.0,2026-08-17,0.06822664810697769,0,0,1,1,0,0,1,0.0,0.0,1.0682266481069778,1.0682266481069778,0.32046799443209334,433
level| 000| transformer| bikes| gta,,,,,,,,,,1.0,107062.0,107062.0,865.0,6.0,2026-09-02,0.008135472903551213,0,0,1,1,0,0,0,0.0,0.0,1.0081354729035512,1.0081354729035512,0.30244064187106534,1899
level| sukuna| 000| gta,,,,,,,,,,1.0,454245.0,454245.0,5893.0,104.0,2026-08-28,0.013202126605686358,0,0,1,1,0,0,0,0.0,0.0,1.0132021266056863,1.0132021266056863,0.30396063798170586,1610
lexus |  launched |  india,1.0,1.0,74.0,63.0,2026-08-31 10:20:20,162.94212478805557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
libra horoscope today,,,,,,,90.0,1.0,0.9,,,,,,,,0,1,0,1,0,1,0,0.0,1.4,0.0,1.4,0.5599999999999999,198
lift |  blockade |  assam,1.0,1.0,72.0,162.0,2026-09-02 12:36:36,112.67101367694444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
lift |  indian |  rupee,1.0,1.0,67.0,67.0,2026-09-02 05:06:22,120.17490256583332,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
like |  personality |  russian,1.0,1.0,78.0,383.0,2026-09-06 03:31:59,25.74795812138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
like| visualizer| jxggi| sickboi| inferno,,,,,,,,,,1.0,148846.0,148846.0,4921.0,157.0,2026-08-20,0.03411579753570805,0,0,1,1,0,0,1,0.0,0.0,1.034115797535708,1.034115797535708,0.3102347392607124,969
lingashtakam| hara| namah| shivaya| monday| shiva| bhakti| songs,,,,,,,,,,1.0,13280.0,13280.0,119.0,0.0,2026-09-06,0.008960843373493977,0,0,1,1,0,0,0,0.0,0.0,1.008960843373494,1.008960843373494,0.3026882530120482,1857
lingastakam| telugu| namah| shivaya| shiva| songs,,,,,,,,,,1.0,259671.0,259671.0,329.0,12.0,2026-08-30,0.0013132001648239503,0,0,1,1,0,0,0,0.0,0.0,1.001313200164824,1.001313200164824,0.3003939600494472,2659
lionel messi,,,,,,,100.0,2.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,2.0,0.0,2.0,0.8,86
lisa| sawadika| music,,,,,,,,,,1.0,135025106.0,135025106.0,2205650.0,220740.0,2026-09-04,0.017969917387067262,0,0,1,1,0,0,1,0.0,0.0,1.0179699173870673,1.0179699173870673,0.3053909752161202,1385
literally| built| fire| bigger| than| sun,,,,,,,,,,1.0,306849.0,306849.0,8819.0,586.0,2026-08-19,0.030650254685529364,0,0,1,1,0,0,1,0.0,0.0,1.0306502546855294,1.0306502546855294,0.3091950764056588,1036
live,,,,,,,,,,2.0,44238.5,88477.0,381.0,25.0,2026-08-26,0.009177526362783548,0,0,1,1,0,0,0,0.0,0.0,2.0091775263627834,2.0091775263627834,0.6027532579088349,132
live score cricket,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
live |  iran |  trade,1.0,1.0,80.0,80.0,2026-09-04 19:44:41,57.536291454722225,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
live |  kuwait |  says,1.0,1.0,79.0,79.0,2026-09-01 21:18:22,127.97490256583333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
live| aigirinandinistotram| bhakthinidhi,,,,,,,,,,2.0,59087.5,118175.0,276.5,11.5,2026-08-31,0.004874127353501164,0,0,1,1,0,0,0,0.0,0.0,2.004874127353501,2.004874127353501,0.6014622382060503,155
live| badge| team| lava| guild| test,,,,,,,,,,1.0,199161.0,199161.0,6842.0,6.0,2026-09-02,0.03438424189474847,0,0,1,1,0,0,1,0.0,0.0,1.0343842418947484,1.0343842418947484,0.3103152725684245,960
live| free| fire| rank| season| push,,,,,,,,,,17.0,560223.4117647059,9523798.0,10240.64705882353,8.294117647058824,2026-09-05,0.018294382136202388,0,0,1,1,0,0,1,0.0,0.0,17.0182943821362,17.0182943821362,5.10548831464086,9
live| free| fire| tournament| ffmic| fall| 2026| team,,,,,,,,,,1.0,143953.0,143953.0,7950.0,315.0,2026-08-16,0.05741457281195946,0,0,1,1,0,0,1,0.0,0.0,1.0574145728119595,1.0574145728119595,0.3172243718435878,542
live| free| fire| tournament| tsg| elite| tag| s8ul,,,,,,,,,,1.0,114605.0,114605.0,5714.0,18.0,2026-08-11,0.05001526983988482,0,0,1,1,0,0,1,0.0,0.0,1.0500152698398848,1.0500152698398848,0.31500458095196543,655
live| ganesha| namavalidevotional| bhakthinidhi,,,,,,,,,,1.0,28616.0,28616.0,210.0,5.0,2026-09-01,0.0075132792843164665,0,0,1,1,0,0,0,0.0,0.0,1.0075132792843164,1.0075132792843164,0.30225398378529494,1947
live| gta| black| panther| mountion| lion| hunting| challange,,,,,,,,,,1.0,1562507.0,1562507.0,3998.0,0.0,2026-09-02,0.0025587085369857543,0,0,1,1,0,0,0,0.0,0.0,1.0025587085369858,1.0025587085369858,0.30076761256109574,2547
live| gta| gameplay| gta5| gtav| gaming,,,,,,,,,,16.0,567044.875,9072718.0,1005.4375,2.125,2026-09-07,0.001776865543489834,0,0,1,1,0,0,0,0.0,0.0,16.00177686554349,16.00177686554349,4.800533059663047,12
live| gta| gameplay| raajoo| gaming,,,,,,,,,,20.0,1743288.65,34865773.0,3820.9,3.2,2026-09-06,0.002193612629784517,0,0,1,1,0,0,0,0.0,0.0,20.002193612629785,20.002193612629785,6.000658083788935,7
live| hanuman| jayanti,,,,,,,,,,3.0,37721.666666666664,113165.0,404.6666666666667,17.666666666666668,2026-08-31,0.011196041178809705,0,0,1,1,0,0,0,0.0,0.0,3.0111960411788097,3.0111960411788097,0.9033588123536429,72
live| indian| bike| driving| game| short| shortslive| shortfeed,,,,,,,,,,1.0,727846.0,727846.0,3215.0,0.0,2026-09-07,0.00441714318688294,0,0,1,1,0,0,0,0.0,0.0,1.004417143186883,1.004417143186883,0.3013251429560649,2283
live| kya| hogaya| fun| tls| warrior| stream| freefire,,,,,,,,,,1.0,175123.0,175123.0,10506.0,52.0,2026-08-19,0.060289053979203186,0,0,1,1,0,0,1,0.0,0.0,1.0602890539792031,1.0602890539792031,0.31808671619376094,504
live| lakshmi| devi| kannada| songs,,,,,,,,,,2.0,54165.0,108330.0,205.5,0.0,2026-08-21,0.003793962891165882,0,0,1,1,0,0,0,0.0,0.0,2.003793962891166,2.003793962891166,0.6011381888673497,167
live| lingashtakam| telugu| sumantv,,,,,,,,,,1.0,158370.0,158370.0,587.0,39.0,2026-08-30,0.003952768832480899,0,0,1,1,0,0,0,0.0,0.0,1.003952768832481,1.003952768832481,0.3011858306497443,2363
live| mahalakshmi| mantram,,,,,,,,,,1.0,212270.0,212270.0,539.0,30.0,2026-08-28,0.0026805483582230177,0,0,1,1,0,0,0,0.0,0.0,1.002680548358223,1.002680548358223,0.3008041645074669,2535
live| ob55| advance| server| vannu,,,,,,,,,,1.0,87371.0,87371.0,4889.0,24.0,2026-08-24,0.05623147268544483,0,0,1,1,0,0,1,0.0,0.0,1.056231472685445,1.056231472685445,0.3168694418056335,554
live| raghavendrasuprabhatha| bhakthi| nidhi,,,,,,,,,,2.0,27601.5,55203.0,357.5,27.5,2026-09-02,0.013948517290726953,0,0,1,1,0,0,0,0.0,0.0,2.0139485172907268,2.0139485172907268,0.604184555187218,119
live| rudrashtakam| stotram| shiva,,,,,,,,,,1.0,17538.0,17538.0,259.0,18.0,2026-09-02,0.015794275287946174,0,0,1,1,0,0,1,0.0,0.0,1.015794275287946,1.015794275287946,0.3047382825863838,1474
live| samaon| mansa| kabaddi| tournament| 2026| www| 123live,,,,,,,,,,1.0,116336.0,116336.0,801.0,1.0,2026-09-07,0.006893824783386055,0,0,1,1,0,0,0,0.0,0.0,1.006893824783386,1.006893824783386,0.3020681474350158,2007
live| shiva| sahasranama| stotram| shivasahasranama,,,,,,,,,,1.0,17544.0,17544.0,146.0,12.0,2026-08-30,0.00900592795257638,0,0,1,1,0,0,0,0.0,0.0,1.0090059279525765,1.0090059279525765,0.30270177838577295,1853
live| shiva| suprabhatham,,,,,,,,,,1.0,24354.0,24354.0,427.0,28.0,2026-08-16,0.018682762585201608,0,0,1,1,0,0,1,0.0,0.0,1.0186827625852015,1.0186827625852015,0.30560482877556044,1364
live| sri| durga| sahasranama| sthotram,,,,,,,,,,1.0,13628.0,13628.0,391.0,28.0,2026-08-10,0.030745523921338423,0,0,1,1,0,0,1,0.0,0.0,1.0307455239213383,1.0307455239213383,0.3092236571764015,1034
live| suryadeva| stotra| bhakthi| nidhi,,,,,,,,,,1.0,39638.0,39638.0,311.0,18.0,2026-08-29,0.008300116050254805,0,0,1,1,0,0,0,0.0,0.0,1.0083001160502547,1.0083001160502547,0.3024900348150764,1885
live| top| grandmaster| push| free| fire| long,,,,,,,,,,2.0,255387.5,510775.0,2367.5,1.0,2026-08-21,0.009274142234839215,0,0,1,1,0,0,0,0.0,0.0,2.009274142234839,2.009274142234839,0.6027822426704517,131
live| top| grandmaster| push| free| fire| shorts| shortslive,,,,,,,,,,13.0,799349.2307692308,10391540.0,4308.538461538462,3.1538461538461537,2026-09-06,0.005394003198755911,0,0,1,1,0,0,0,0.0,0.0,13.005394003198756,13.005394003198756,3.9016182009596267,14
live| toxic| launch| bht| review,,,,,,,,,,1.0,77313.0,77313.0,2899.0,139.0,2026-08-08,0.039294814584869296,0,0,1,1,0,0,1,0.0,0.0,1.0392948145848693,1.0392948145848693,0.31178844437546077,849
live| toxic| launch| event| rocking| star| yash| kiara,,,,,,,,,,1.0,47944.0,47944.0,393.0,0.0,2026-08-08,0.00819706324044719,0,0,1,1,0,0,0,0.0,0.0,1.0081970632404471,1.0081970632404471,0.3024591189721341,1895
live| toxic| launch| event| tv9d,,,,,,,,,,1.0,244461.0,244461.0,3498.0,1.0,2026-08-08,0.014313121520406117,0,0,1,1,0,0,0,0.0,0.0,1.0143131215204062,1.0143131215204062,0.30429393645612185,1544
live| toxic| launch| event| yash| nayanthara| kiara| tara,,,,,,,,,,1.0,181861.0,181861.0,3180.0,3.0,2026-08-08,0.01750237818993627,0,0,1,1,0,0,1,0.0,0.0,1.0175023781899362,1.0175023781899362,0.30525071345698085,1400
live| vannu| njan| drone| view| custom| ro0m,,,,,,,,,,1.0,154813.0,154813.0,4961.0,4.0,2026-09-06,0.03207095011400851,0,0,1,1,0,0,1,0.0,0.0,1.0320709501140084,1.0320709501140084,0.3096212850342025,1010
live| venkateshwara| suprabhatha| bhakthi| nidhi,,,,,,,,,,3.0,78987.66666666667,236963.0,461.0,20.666666666666668,2026-09-04,0.006097998421694526,0,0,1,1,0,0,0,0.0,0.0,3.0060979984216947,3.0060979984216947,0.9018293995265083,77
live| wwe| 2k25| gameplay| shorts| shortsfeed,,,,,,,,,,5.0,1102613.4,5513067.0,1965.8,0.4,2026-09-06,0.0017832179438414227,0,0,1,1,0,0,0,0.0,0.0,5.001783217943841,5.001783217943841,1.5005349653831523,45
live| ytshorts| ghost| mahadev| jcb| paranormal| horrar| jaishreeram,,,,,,,,,,1.0,4084447.0,4084447.0,5933.0,0.0,2026-08-30,0.0014525834219418197,0,0,1,1,0,0,0,0.0,0.0,1.0014525834219419,1.0014525834219419,0.30043577502658253,2645
locals |  most |  students,1.0,1.0,84.0,128.0,2026-09-06 10:20:00,18.94768034361111,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
lofi| version| kailash| raaga| bhakti| geet| bajrangbaan,,,,,,,,,,1.0,83550.0,83550.0,154.0,10.0,2026-08-20,0.001962896469180132,0,0,1,1,0,0,0,0.0,0.0,1.0019628964691802,1.0019628964691802,0.30058886894075404,2614
lolzzz| shocking| reaction| tag| points| bomber| bgms| jonathan,,,,,,,,,,1.0,76527.0,76527.0,5916.0,104.0,2026-08-25,0.0786650463235198,0,0,1,1,0,0,1,0.0,0.0,1.07866504632352,1.07866504632352,0.32359951389705593,360
london |  bound |  virgin,1.0,1.0,100.0,117.0,2026-09-06 08:44:35,20.53795812138889,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
long| cars| stairs| teardown,,,,,,,,,,1.0,1580147.0,1580147.0,60065.0,1410.0,2026-08-19,0.03890460824214456,0,0,1,1,0,0,1,0.0,0.0,1.0389046082421445,1.0389046082421445,0.3116713824726433,857
loot| delivery| enemies| promotion,,,,,,,,,,1.0,231227.0,231227.0,9860.0,58.0,2026-08-11,0.0428929147547648,0,0,1,1,0,0,1,0.0,0.0,1.0428929147547648,1.0428929147547648,0.31286787442642944,769
lord| ganesha| mantra| remove| your| negative| energy| ganeshchaturthi,,,,,,,,,,1.0,26419.0,26419.0,113.0,4.0,2026-08-16,0.004428630909572656,0,0,1,1,0,0,0,0.0,0.0,1.0044286309095727,1.0044286309095727,0.3013285892728718,2282
lord| shiva| songs| telugu| bhakti,,,,,,,,,,1.0,63189.0,63189.0,208.0,10.0,2026-09-06,0.003449967557644527,0,0,1,1,0,0,0,0.0,0.0,1.0034499675576445,1.0034499675576445,0.30103499026729336,2440
loser| game| malayalam| dulquer| salmaan| jakes| bejoy| reble,,,,,,,,,,1.0,5404150.0,5404150.0,20181.0,1981.0,2026-08-27,0.0041009224392365125,0,0,1,1,0,0,0,0.0,0.0,1.0041009224392365,1.0041009224392365,0.30123027673177094,2335
lost |  found |  indias,1.0,1.0,60.0,60.0,2026-09-07 05:13:36,0.054347010277777774,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
lost| 703| pearls| chaos| smp,,,,,,,,,,1.0,593451.0,593451.0,14175.0,997.0,2026-08-29,0.025565716461847736,0,0,1,1,0,0,1,0.0,0.0,1.0255657164618477,1.0255657164618477,0.3076697149385543,1159
lost| minecraft| most| illegal| weapon,,,,,,,,,,1.0,534663.0,534663.0,16541.0,1175.0,2026-09-02,0.03313489057593288,0,0,1,1,0,0,1,0.0,0.0,1.0331348905759328,1.0331348905759328,0.30994046717277984,985
love |  basis |  mohan,1.0,1.0,71.0,76.0,2026-09-06 18:25:08,10.862124788055555,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
