keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
live |  delhi |  orders,1.0,1.0,72.0,72.0,2026-09-06 12:26:18,102.29878239527778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
live |  iran |  trade,1.0,1.0,80.0,80.0,2026-09-04 19:44:41,142.99239350638888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
live |  kuwait |  says,1.0,1.0,79.0,79.0,2026-09-01 21:18:22,213.4310046175,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
live| aigirinandinistotram| bhakthinidhi,,,,,,,,,,2.0,59087.5,118175.0,276.5,11.5,2026-08-31,0.004874127353501164,0,0,1,1,0,0,0,0.0,0.0,2.004874127353501,2.004874127353501,0.6014622382060503,157
live| badge| team| lava| guild| test,,,,,,,,,,1.0,199161.0,199161.0,6842.0,6.0,2026-09-02,0.03438424189474847,0,0,1,1,0,0,1,0.0,0.0,1.0343842418947484,1.0343842418947484,0.3103152725684245,985
live| free| fire| rank| season| push,,,,,,,,,,18.0,556423.6111111111,10015625.0,10105.611111111111,8.777777777777779,2026-09-10,0.018177497659906394,0,0,1,1,0,0,1,0.0,0.0,18.018177497659906,18.018177497659906,5.405453249297971,9
live| free| fire| tournament| ffmic| fall| 2026| team,,,,,,,,,,1.0,143953.0,143953.0,7950.0,315.0,2026-08-16,0.05741457281195946,0,0,1,1,0,0,1,0.0,0.0,1.0574145728119595,1.0574145728119595,0.3172243718435878,561
live| free| fire| tournament| tsg| elite| tag| s8ul,,,,,,,,,,1.0,114605.0,114605.0,5714.0,18.0,2026-08-11,0.05001526983988482,0,0,1,1,0,0,1,0.0,0.0,1.0500152698398848,1.0500152698398848,0.31500458095196543,676
live| ganesha| namavalidevotional| bhakthinidhi,,,,,,,,,,1.0,28616.0,28616.0,210.0,5.0,2026-09-01,0.0075132792843164665,0,0,1,1,0,0,0,0.0,0.0,1.0075132792843164,1.0075132792843164,0.30225398378529494,2019
live| gta| black| panther| mountion| lion| hunting| challange,,,,,,,,,,1.0,1562507.0,1562507.0,3998.0,0.0,2026-09-02,0.0025587085369857543,0,0,1,1,0,0,0,0.0,0.0,1.0025587085369858,1.0025587085369858,0.30076761256109574,2639
live| gta| gameplay| gta5| gtav| gaming,,,,,,,,,,17.0,624914.7058823529,10623550.0,1055.3529411764705,2.235294117647059,2026-09-10,0.0016923721354914318,0,0,1,1,0,0,0,0.0,0.0,17.00169237213549,17.00169237213549,5.100507711640647,12
live| gta| gameplay| raajoo| gaming,,,,,,,,,,20.0,1876644.45,37532889.0,4034.8,3.4,2026-09-10,0.002151819434949439,0,0,1,1,0,0,0,0.0,0.0,20.00215181943495,20.00215181943495,6.000645545830484,6
live| hanuman| jayanti,,,,,,,,,,3.0,37721.666666666664,113165.0,404.6666666666667,17.666666666666668,2026-08-31,0.011196041178809705,0,0,1,1,0,0,0,0.0,0.0,3.0111960411788097,3.0111960411788097,0.9033588123536429,70
live| indian| bike| driving| game| short| shortslive| shortfeed,,,,,,,,,,1.0,728377.0,728377.0,3215.0,0.0,2026-09-07,0.004413923009650223,0,0,1,1,0,0,0,0.0,0.0,1.0044139230096503,1.0044139230096503,0.3013241769028951,2367
live| kya| hogaya| fun| tls| warrior| stream| freefire,,,,,,,,,,1.0,175123.0,175123.0,10506.0,52.0,2026-08-19,0.060289053979203186,0,0,1,1,0,0,1,0.0,0.0,1.0602890539792031,1.0602890539792031,0.31808671619376094,520
live| lakshmi| devi| kannada| songs,,,,,,,,,,2.0,54165.0,108330.0,205.5,0.0,2026-08-21,0.003793962891165882,0,0,1,1,0,0,0,0.0,0.0,2.003793962891166,2.003793962891166,0.6011381888673497,173
live| lingashtakam| telugu| sumantv,,,,,,,,,,1.0,158370.0,158370.0,587.0,39.0,2026-08-30,0.003952768832480899,0,0,1,1,0,0,0,0.0,0.0,1.003952768832481,1.003952768832481,0.3011858306497443,2444
live| mahalakshmi| mantram,,,,,,,,,,1.0,212270.0,212270.0,539.0,30.0,2026-08-28,0.0026805483582230177,0,0,1,1,0,0,0,0.0,0.0,1.002680548358223,1.002680548358223,0.3008041645074669,2628
live| ob55| advance| server| vannu,,,,,,,,,,1.0,87371.0,87371.0,4889.0,24.0,2026-08-24,0.05623147268544483,0,0,1,1,0,0,1,0.0,0.0,1.056231472685445,1.056231472685445,0.3168694418056335,575
live| raghavendrasuprabhatha| bhakthi| nidhi,,,,,,,,,,2.0,27601.5,55203.0,357.5,27.5,2026-09-02,0.013948517290726953,0,0,1,1,0,0,0,0.0,0.0,2.0139485172907268,2.0139485172907268,0.604184555187218,121
live| rudrashtakam| stotram| shiva,,,,,,,,,,1.0,17538.0,17538.0,259.0,18.0,2026-09-02,0.015794275287946174,0,0,1,1,0,0,1,0.0,0.0,1.015794275287946,1.015794275287946,0.3047382825863838,1524
live| samaon| mansa| kabaddi| tournament| 2026| www| 123live,,,,,,,,,,1.0,121229.0,121229.0,813.0,1.0,2026-09-07,0.006714564996824192,0,0,1,1,0,0,0,0.0,0.0,1.006714564996824,1.006714564996824,0.3020143694990472,2090
live| shiva| sahasranama| stotram| shivasahasranama,,,,,,,,,,1.0,17544.0,17544.0,146.0,12.0,2026-08-30,0.00900592795257638,0,0,1,1,0,0,0,0.0,0.0,1.0090059279525765,1.0090059279525765,0.30270177838577295,1922
live| shiva| suprabhatham,,,,,,,,,,1.0,24354.0,24354.0,427.0,28.0,2026-08-16,0.018682762585201608,0,0,1,1,0,0,1,0.0,0.0,1.0186827625852015,1.0186827625852015,0.30560482877556044,1412
live| sri| durga| sahasranama| sthotram,,,,,,,,,,1.0,13628.0,13628.0,391.0,28.0,2026-08-10,0.030745523921338423,0,0,1,1,0,0,1,0.0,0.0,1.0307455239213383,1.0307455239213383,0.3092236571764015,1066
live| suryadeva| stotra| bhakthi| nidhi,,,,,,,,,,1.0,39638.0,39638.0,311.0,18.0,2026-08-29,0.008300116050254805,0,0,1,1,0,0,0,0.0,0.0,1.0083001160502547,1.0083001160502547,0.3024900348150764,1956
live| top| grandmaster| push| free| fire| long,,,,,,,,,,2.0,255387.5,510775.0,2367.5,1.0,2026-08-21,0.009274142234839215,0,0,1,1,0,0,0,0.0,0.0,2.009274142234839,2.009274142234839,0.6027822426704517,133
live| top| grandmaster| push| free| fire| shorts| shortslive,,,,,,,,,,14.0,881674.0,12343436.0,4403.928571428572,3.2857142857142856,2026-09-10,0.004998689181845315,0,0,1,1,0,0,0,0.0,0.0,14.004998689181845,14.004998689181845,4.201499606754553,14
live| toxic| launch| event| yash| nayanthara| kiara| tara,,,,,,,,,,1.0,181861.0,181861.0,3180.0,3.0,2026-08-08,0.01750237818993627,0,0,1,1,0,0,1,0.0,0.0,1.0175023781899362,1.0175023781899362,0.30525071345698085,1449
live| vannu| njan| drone| view| custom| ro0m,,,,,,,,,,1.0,155955.0,155955.0,4978.0,4.0,2026-09-06,0.031945112372158635,0,0,1,1,0,0,1,0.0,0.0,1.0319451123721586,1.0319451123721586,0.30958353371164754,1039
live| venkateshwara| suprabhatha| bhakthi| nidhi,,,,,,,,,,3.0,78987.66666666667,236963.0,461.0,20.666666666666668,2026-09-04,0.006097998421694526,0,0,1,1,0,0,0,0.0,0.0,3.0060979984216947,3.0060979984216947,0.9018293995265083,76
live| wwe| 2k25| gameplay| shorts| shortsfeed,,,,,,,,,,5.0,1102615.0,5513075.0,1965.8,0.4,2026-09-06,0.0017832153562213466,0,0,1,1,0,0,0,0.0,0.0,5.001783215356221,5.001783215356221,1.5005349646068664,44
live| ytshorts| ghost| mahadev| jcb| paranormal| horrar| jaishreeram,,,,,,,,,,1.0,4084447.0,4084447.0,5933.0,0.0,2026-08-30,0.0014525834219418197,0,0,1,1,0,0,0,0.0,0.0,1.0014525834219419,1.0014525834219419,0.30043577502658253,2738
locals |  most |  students,1.0,1.0,84.0,128.0,2026-09-06 10:20:00,104.40378239527779,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
lofi| version| kailash| raaga| bhakti| geet| bajrangbaan,,,,,,,,,,1.0,83550.0,83550.0,154.0,10.0,2026-08-20,0.001962896469180132,0,0,1,1,0,0,0,0.0,0.0,1.0019628964691802,1.0019628964691802,0.30058886894075404,2706
lolzzz| shocking| reaction| tag| points| bomber| bgms| jonathan,,,,,,,,,,1.0,76527.0,76527.0,5916.0,104.0,2026-08-25,0.0786650463235198,0,0,1,1,0,0,1,0.0,0.0,1.07866504632352,1.07866504632352,0.32359951389705593,376
london |  bound |  virgin,1.0,1.0,100.0,117.0,2026-09-06 08:44:35,105.99406017305556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
long |  wheelbase |  launched,1.0,1.0,74.0,66.0,2026-09-07 09:46:39,80.95961572861111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
long| cars| stairs| teardown,,,,,,,,,,1.0,1580147.0,1580147.0,60065.0,1410.0,2026-08-19,0.03890460824214456,0,0,1,1,0,0,1,0.0,0.0,1.0389046082421445,1.0389046082421445,0.3116713824726433,879
loot| delivery| enemies| promotion,,,,,,,,,,1.0,231227.0,231227.0,9860.0,58.0,2026-08-11,0.0428929147547648,0,0,1,1,0,0,1,0.0,0.0,1.0428929147547648,1.0428929147547648,0.31286787442642944,786
lord| ganesha| mantra| remove| your| negative| energy| ganeshchaturthi,,,,,,,,,,1.0,26419.0,26419.0,113.0,4.0,2026-08-16,0.004428630909572656,0,0,1,1,0,0,0,0.0,0.0,1.0044286309095727,1.0044286309095727,0.3013285892728718,2365
lord| shiva| songs| telugu| bhakti,,,,,,,,,,1.0,113979.0,113979.0,239.0,11.0,2026-09-06,0.002193386501022118,0,0,1,1,0,0,0,0.0,0.0,1.0021933865010222,1.0021933865010222,0.30065801595030667,2681
loser| game| malayalam| dulquer| salmaan| jakes| bejoy| reble,,,,,,,,,,1.0,5404150.0,5404150.0,20181.0,1981.0,2026-08-27,0.0041009224392365125,0,0,1,1,0,0,0,0.0,0.0,1.0041009224392365,1.0041009224392365,0.30123027673177094,2417
lost |  decade |  economy,1.0,1.0,68.0,87.0,2026-09-07 10:21:05,80.38572683972222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
lost |  found |  indias,1.0,1.0,60.0,60.0,2026-09-07 05:13:36,85.51044906194444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
lost| 703| pearls| chaos| smp,,,,,,,,,,1.0,593451.0,593451.0,14175.0,997.0,2026-08-29,0.025565716461847736,0,0,1,1,0,0,1,0.0,0.0,1.0255657164618477,1.0255657164618477,0.3076697149385543,1200
lost| minecraft| most| illegal| weapon,,,,,,,,,,1.0,534663.0,534663.0,16541.0,1175.0,2026-09-02,0.03313489057593288,0,0,1,1,0,0,1,0.0,0.0,1.0331348905759328,1.0331348905759328,0.30994046717277984,1013
love |  basis |  mohan,1.0,1.0,71.0,76.0,2026-09-06 18:25:08,96.31822683972223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
love| india| pardes| shankar| mahadevan| hariharan| kavita| krishnamurthy,,,,,,,,,,1.0,218927.0,218927.0,968.0,6.0,2026-08-12,0.004448971574999886,0,0,1,1,0,0,0,0.0,0.0,1.0044489715749998,1.0044489715749998,0.3013346914724999,2361
love| playing| supermarket| horror| games,,,,,,,,,,1.0,205054.0,205054.0,15857.0,1050.0,2026-09-10,0.08245145181269324,0,0,1,1,0,0,1,0.0,0.0,1.0824514518126933,1.0824514518126933,0.32473543554380796,362
love| prank| school| friend| reject| kar| garena| free,,,,,,,,,,1.0,166653.0,166653.0,13577.0,1648.0,2026-08-18,0.09135749131428778,0,0,1,1,0,0,1,0.0,0.0,1.0913574913142878,1.0913574913142878,0.32740724739428634,330
lumino industries share price,,,,,,,89.0,1.0,0.89,,,,,,,,0,1,0,1,0,1,0,0.0,1.3900000000000001,0.0,1.3900000000000001,0.556,209
lunar eclipses,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
lust| stories| netflix| india,,,,,,,,,,1.0,3738037.0,3738037.0,13919.0,373.0,2026-09-09,0.0038233971466842087,0,0,1,1,0,0,0,0.0,0.0,1.0038233971466841,1.0038233971466841,0.3011470191440052,2463
lyrical |  rain |  names,1.0,1.0,42.0,231.0,2026-09-10 02:26:10,16.301004617500002,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
m1014| evo| gun| max| free| fire| city| girl,,,,,,,,,,1.0,169473.0,169473.0,9629.0,1368.0,2026-09-02,0.06488939241059048,0,0,1,1,0,0,1,0.0,0.0,1.0648893924105904,1.0648893924105904,0.31946681772317714,476
maadhia| sasura| ghara| comedy,,,,,,,,,,1.0,253839.0,253839.0,8828.0,94.0,2026-08-19,0.03514826326923759,0,0,1,1,0,0,1,0.0,0.0,1.0351482632692375,1.0351482632692375,0.31054447898077125,961
maaf| kar| dosto| main| panel| user| reality| expose,,,,,,,,,,1.0,184471.0,184471.0,0.0,3986.0,2026-08-30,0.021607732380699407,0,0,1,1,0,0,1,0.0,0.0,1.0216077323806994,1.0216077323806994,0.3064823197142098,1312
maahi,,,,,,,,,,1.0,187949.0,187949.0,1069.0,4.0,2026-09-03,0.005708995525381885,0,0,1,1,0,0,0,0.0,0.0,1.005708995525382,1.005708995525382,0.3017126986576146,2198
maare| jaoge| armaan| malik| payal| kritika| shiva| chaudhary,,,,,,,,,,1.0,315565.0,315565.0,13053.0,3845.0,2026-09-10,0.053548397319094325,0,0,1,1,0,0,1,0.0,0.0,1.0535483973190942,1.0535483973190942,0.31606451919572826,622
maa| tujhe| salaam| music| rahman| 80th| independence| day,,,,,,,,,,1.0,455859.0,455859.0,5716.0,174.0,2026-08-15,0.012920661871324247,0,0,1,1,0,0,0,0.0,0.0,1.0129206618713242,1.0129206618713242,0.30387619856139725,1685
maa| tujhhe| salaam| music| sunny| deol| shankar| mahadevan,,,,,,,,,,1.0,635996.0,635996.0,3426.0,71.0,2026-08-12,0.0054984622544795875,0,0,1,1,0,0,0,0.0,0.0,1.0054984622544796,1.0054984622544796,0.30164953867634386,2226
madam| nache| pawan| gill| anjali| raghav| haryanvi| songs,,,,,,,,,,1.0,157110.0,157110.0,465.0,6.0,2026-08-21,0.0029978995608172616,0,0,1,1,0,0,0,0.0,0.0,1.0029978995608173,1.0029978995608173,0.30089936986824517,2586
made| every| god| armour| minecraft| fleet| kingdom,,,,,,,,,,1.0,1017133.0,1017133.0,59340.0,4239.0,2026-08-19,0.0625080495864356,0,0,1,1,0,0,1,0.0,0.0,1.0625080495864356,1.0625080495864356,0.3187524148759307,499
made| her| drink| whatever| wanted,,,,,,,,,,1.0,261289.0,261289.0,6899.0,1050.0,2026-08-28,0.03042225275461271,0,0,1,1,0,0,1,0.0,0.0,1.0304222527546127,1.0304222527546127,0.3091266758263838,1076
made| house| inside| iron| golem| head| minecraft,,,,,,,,,,1.0,429759.0,429759.0,5150.0,231.0,2026-08-16,0.012520971055870848,0,0,1,1,0,0,0,0.0,0.0,1.012520971055871,1.012520971055871,0.30375629131676124,1697
made| scanner| find| evil| villager,,,,,,,,,,1.0,516596.0,516596.0,4756.0,216.0,2026-09-05,0.009624542195448667,0,0,1,1,0,0,0,0.0,0.0,1.0096245421954486,1.0096245421954486,0.3028873626586346,1873
made| sonic| pickaxe| roblox,,,,,,,,,,1.0,170673.0,170673.0,2300.0,146.0,2026-08-31,0.014331499417013822,0,0,1,1,0,0,0,0.0,0.0,1.0143314994170138,1.0143314994170138,0.30429944982510415,1600
madras |  seeks |  status,1.0,1.0,78.0,108.0,2026-09-02 06:53:24,203.8471157286111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
madras| talkies| title| teaser| mani| ratnam| rahman| vijay,,,,,,,,,,1.0,801648.0,801648.0,8599.0,444.0,2026-09-04,0.011280512144981339,0,0,1,1,0,0,0,0.0,0.0,1.0112805121449813,1.0112805121449813,0.30338415364349436,1768
mad| granny| celebrates| teacher| day| scary| evil| nun,,,,,,,,,,1.0,113797.0,113797.0,1028.0,111.0,2026-09-05,0.010009051205216305,0,0,1,1,0,0,0,0.0,0.0,1.0100090512052162,1.0100090512052162,0.30300271536156487,1857
mad| granny| evil| grandpa| roblox,,,,,,,,,,1.0,122553.0,122553.0,800.0,116.0,2026-08-18,0.007474317234176234,0,0,1,1,0,0,0,0.0,0.0,1.0074743172341762,1.0074743172341762,0.30224229517025286,2031
mad| granny| scary| worm| tower| roblox,,,,,,,,,,1.0,105851.0,105851.0,949.0,73.0,2026-09-02,0.009655081199043939,0,0,1,1,0,0,0,0.0,0.0,1.009655081199044,1.009655081199044,0.30289652435971315,1870
magale| music| baththa| vijay| sethupathi| saiabhyankkar| balaji| tharaneetharan,,,,,,,,,,1.0,4456816.0,4456816.0,63077.0,2413.0,2026-09-09,0.014694346816202419,0,0,1,1,0,0,1,0.0,0.0,1.0146943468162024,1.0146943468162024,0.3044083040448607,1584
magudam| tamil| vishal| prakash| anjali| dushara| super| good,,,,,,,,,,1.0,1983846.0,1983846.0,54273.0,1846.0,2026-08-07,0.028287982030863284,0,0,1,1,0,0,1,0.0,0.0,1.0282879820308632,1.0282879820308632,0.308486394609259,1138
mahadev| moh| liya| raju| punjabi| sonu| garanpuria| haryanvi,,,,,,,,,,1.0,64005.0,64005.0,351.0,3.0,2026-08-08,0.005530817904851183,0,0,1,1,0,0,0,0.0,0.0,1.0055308179048512,1.0055308179048512,0.30165924537145533,2220
mahakali| 2026| akshaye| khannna| bhoomi| shetty| prasanth| verma,,,,,,,,,,1.0,68577.0,68577.0,897.0,22.0,2026-08-25,0.013400994502530003,0,0,1,1,0,0,0,0.0,0.0,1.01340099450253,1.01340099450253,0.304020298350759,1656
mahakali| hindi| akshaye| khanna| bhoomi| shetty| prasanth| verma,,,,,,,,,,1.0,246032.0,246032.0,1639.0,36.0,2026-08-24,0.0068080574884567865,0,0,1,1,0,0,0,0.0,0.0,1.0068080574884568,1.0068080574884568,0.302042417246537,2085
mahakali| shukracharya| reveal| review,,,,,,,,,,1.0,464988.0,464988.0,16712.0,1894.0,2026-08-25,0.04001393584350564,0,0,1,1,0,0,1,0.0,0.0,1.0400139358435057,1.0400139358435057,0.3120041807530517,852
mahakali| shukracharya| war| cry| reaction,,,,,,,,,,1.0,253225.0,253225.0,13131.0,962.0,2026-08-24,0.05565406259255603,0,0,1,1,0,0,1,0.0,0.0,1.0556540625925561,1.0556540625925561,0.3166962187777668,584
mahakali| teaser| akshaye| khannna| bhoomi| shetty| prasanthverma| movie,,,,,,,,,,1.0,107441.0,107441.0,0.0,11.0,2026-08-23,0.00010238177232155322,0,0,1,1,0,0,0,0.0,0.0,1.0001023817723216,1.0001023817723216,0.30003071453169644,2812
mahakavya| shri| ramayan| katha| teaser| dev| sharma| anjali,,,,,,,,,,1.0,581640.0,581640.0,7706.0,4704.0,2026-08-18,0.021336221717901106,0,0,1,1,0,0,1,0.0,0.0,1.0213362217179012,1.0213362217179012,0.30640086651537035,1320
mahalakshmi,,,,,,,,,,2.0,138267.5,276535.0,510.5,28.0,2026-08-27,0.003894624550237764,0,0,1,1,0,0,0,0.0,0.0,2.0038946245502376,2.0038946245502376,0.6011683873650713,170
mahalakshmi| jaganmathe| bhakthigeethegalu| audio| jukebox| lakshmi| bhakthi| geethegalu,,,,,,,,,,1.0,35534.0,35534.0,215.0,2.0,2026-08-20,0.0061068272640288175,0,0,1,1,0,0,0,0.0,0.0,1.0061068272640288,1.0061068272640288,0.3018320481792086,2159
mahaprana| dipam| lyrical| sri| manjunatha| hamsalekha| shankar| mahadevan,,,,,,,,,,1.0,15801.0,15801.0,110.0,1.0,2026-08-11,0.007024871843554205,0,0,1,1,0,0,0,0.0,0.0,1.0070248718435542,1.0070248718435542,0.3021074615530662,2071
maharashtra |  govt |  gives,1.0,1.0,77.0,133.0,2026-09-01 12:50:10,221.9010046175,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
mahaveer| karna| tamil| teaser| ramesh| varma| jayantilal| gada,,,,,,,,,,1.0,22723.0,22723.0,790.0,46.0,2026-08-22,0.03679091669233816,0,0,1,1,0,0,1,0.0,0.0,1.0367909166923381,1.0367909166923381,0.31103727500770145,920
mahendragiri| varahi| sumanth| meenakshi| goswami| aishwarya| rajesh| anup,,,,,,,,,,1.0,3649963.0,3649963.0,34990.0,938.0,2026-08-28,0.009843387453516652,0,0,1,1,0,0,0,0.0,0.0,1.0098433874535166,1.0098433874535166,0.302953016236055,1865
mahesh| babu| birthday| special| varanasi| concept| prithviraj| sukumaran,,,,,,,,,,1.0,121561.0,121561.0,2126.0,97.0,2026-08-09,0.01828711511093196,0,0,1,1,0,0,1,0.0,0.0,1.018287115110932,1.018287115110932,0.3054861345332796,1427
mahima| gauri| bholenath| richa| dixit,,,,,,,,,,1.0,126215.0,126215.0,722.0,1.0,2026-08-09,0.005728320722576556,0,0,1,1,0,0,0,0.0,0.0,1.0057283207225765,1.0057283207225765,0.30171849621677294,2195
mahomes |  patrick |  mobility,1.0,1.0,72.0,412.0,2026-09-06 23:12:00,91.53711572861111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
main |  more |  iits,1.0,1.0,80.0,118.0,2026-09-07 08:08:19,82.5985046175,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
maine| tere| bharose| hanuman| ansh| neem| karoli| baba,,,,,,,,,,3.0,307996.3333333333,923989.0,2926.0,90.33333333333333,2026-09-05,0.00979340663146423,0,0,1,1,0,0,0,0.0,0.0,3.009793406631464,3.009793406631464,0.9029380219894392,73
maine| tere| bharose| hanuman| ansh| neem| karoli| maharaj,,,,,,,,,,2.0,113226.5,226453.0,1488.0,66.0,2026-08-30,0.013724702256097291,0,0,1,1,0,0,0,0.0,0.0,2.013724702256097,2.013724702256097,0.6041174106768291,122
maine| tere| bharose| hanuman| ansh| suneel| lodhi| neem,,,,,,,,,,1.0,51634.0,51634.0,670.0,20.0,2026-08-31,0.013363287756129681,0,0,1,1,0,0,0,0.0,0.0,1.0133632877561296,1.0133632877561296,0.30400898632683887,1659
maine| tere| bharose| hanuman| hansraj| railhan| ansh| neem,,,,,,,,,,1.0,166722.0,166722.0,1647.0,49.0,2026-09-03,0.010172622689267163,0,0,1,1,0,0,0,0.0,0.0,1.010172622689267,1.010172622689267,0.30305178680678013,1845
maine| tere| bharose| hanuman| lyrical| ansh| suneel| lodhi,,,,,,,,,,1.0,1249302.0,1249302.0,19923.0,448.0,2026-09-08,0.016305905217473438,0,0,1,1,0,0,1,0.0,0.0,1.0163059052174734,1.0163059052174734,0.304891771565242,1504
maine| tere| bharose| hanuman| neemkaroli| baba| bhajan,,,,,,,,,,1.0,190122.0,190122.0,3234.0,110.0,2026-08-28,0.01758870619917737,0,0,1,1,0,0,1,0.0,0.0,1.0175887061991773,1.0175887061991773,0.3052766118597532,1446
maine| tere| bharose| hanuman| suneel| lodhi| ansh| neem,,,,,,,,,,4.0,1033818.5,4135274.0,13058.25,309.5,2026-09-05,0.01293046119797624,0,0,1,1,0,0,0,0.0,0.0,4.012930461197977,4.012930461197977,1.203879138359393,49
maine| tere| bharose| viral| hanuman| bhajan,,,,,,,,,,2.0,21626.0,43252.0,216.5,4.5,2026-08-29,0.010219180615925276,0,0,1,1,0,0,0,0.0,0.0,2.010219180615925,2.010219180615925,0.6030657541847775,132
maintenance |  delhi |  court,1.0,1.0,73.0,156.0,2026-09-02 15:26:03,195.30294906194445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
main| agar| saamne| bhi| jaaya| karo| raaz| dino,,,,,,,,,,2.0,217156.5,434313.0,496.5,2.0,2026-08-24,0.002295579455369745,0,0,1,1,0,0,0,0.0,0.0,2.0022955794553696,2.0022955794553696,0.6006886738366108,181
main| agar| saamne| dino| morea| bipasha| basu| abhijeet,,,,,,,,,,1.0,558682.0,558682.0,1201.0,37.0,2026-08-09,0.0022159296343895094,0,0,1,1,0,0,0,0.0,0.0,1.0022159296343895,1.0022159296343895,0.30066477889031684,2677
main| aur| mera| sher| promotion,,,,,,,,,,1.0,182913.0,182913.0,7268.0,17.0,2026-08-19,0.039827677639096185,0,0,1,1,0,0,1,0.0,0.0,1.0398276776390962,1.0398276776390962,0.31194830329172885,858
main| bairagi| nachoon| gaoon| hit,,,,,,,,,,1.0,213478.0,213478.0,1233.0,27.0,2026-08-09,0.0059022475383880306,0,0,1,1,0,0,0,0.0,0.0,1.005902247538388,1.005902247538388,0.30177067426151644,2176
main| saiyaan| gayi| romantic| mohabbatein| shah| rukh| khan,,,,,,,,,,2.0,127126.5,254253.0,664.0,11.5,2026-08-14,0.005313604952547266,0,0,1,1,0,0,0,0.0,0.0,2.0053136049525473,2.0053136049525473,0.6015940814857642,147
make |  india |  high,1.0,1.0,123.0,123.0,2026-09-01 05:41:28,229.0460046175,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
making| friend| dream| come| true,,,,,,,,,,1.0,1481602.0,1481602.0,33894.0,3630.0,2026-08-27,0.025326639677862205,0,0,1,1,0,0,1,0.0,0.0,1.0253266396778622,1.0253266396778622,0.3075979919033586,1212
malaiyanooramma| amavaasai| amman| aadi,,,,,,,,,,1.0,23030.0,23030.0,94.0,4.0,2026-08-12,0.00425531914893617,0,0,1,1,0,0,0,0.0,0.0,1.004255319148936,1.004255319148936,0.3012765957446808,2389
malak| marzi| kaka| punjabi| 2026,,,,,,,,,,1.0,1551062.0,1551062.0,12807.0,974.0,2026-09-02,0.008884880165976602,0,0,1,1,0,0,0,0.0,0.0,1.0088848801659767,1.0088848801659767,0.302665464049793,1929
malayalam| devotional| songs| karkkidaka| vavu| special,,,,,,,,,,1.0,8018.0,8018.0,105.0,1.0,2026-08-11,0.013220254427538039,0,0,1,1,0,0,0,0.0,0.0,1.013220254427538,1.013220254427538,0.3039660763282614,1663
malayalam| onam| songs| 2026| best| selected| hits,,,,,,,,,,1.0,301494.0,301494.0,1239.0,92.0,2026-08-24,0.004414681552535042,0,0,1,1,0,0,0,0.0,0.0,1.004414681552535,1.004414681552535,0.3013244044657605,2366
malaysia| vasudevan| evergreen| hits,,,,,,,,,,1.0,175264.0,175264.0,833.0,14.0,2026-08-31,0.004832709512506847,0,0,1,1,0,0,0,0.0,0.0,1.004832709512507,1.004832709512507,0.30144981285375205,2314
mallepoola| pallaki,,,,,,,,,,1.0,236915.0,236915.0,3274.0,0.0,2026-08-17,0.013819302281408943,0,0,1,1,0,0,0,0.0,0.0,1.013819302281409,1.013819302281409,0.3041457906844227,1630
