keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
killed |  small |  plane,1.0,1.0,45.0,64.0,2026-08-21 22:51:46,51.54988878555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
killed |  tourist |  plane,1.0,1.0,57.0,76.0,2026-08-02 01:39:37,528.7523887855556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
killed |  toxic |  leak,1.0,1.0,51.0,187.0,2026-08-06 03:33:09,430.86016656333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
killed |  trapped |  portion,1.0,1.0,69.0,66.0,2026-08-12 02:38:41,287.7679443411111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
kill| 10000rs| amit| bhai| custom| live| stream| all,,,,,,,,,,1.0,150257.0,150257.0,8413.0,237.0,2026-08-19,0.05756803343604624,0,0,1,1,0,0,1,0.0,0.0,1.0575680334360462,1.0575680334360462,0.31727041003081385,620
kill| 1000| youtubers| esports| players,,,,,,,,,,1.0,380325.0,380325.0,32847.0,836.0,2026-08-09,0.0885637283901926,0,0,1,1,0,0,1,0.0,0.0,1.0885637283901926,1.0885637283901926,0.3265691185170578,342
kinew |  warns |  canada,1.0,1.0,72.0,72.0,2026-08-20 22:04:38,76.33544434111111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
king| free| fire| shortlive,,,,,,,,,,2.0,113986.5,227973.0,4134.5,6.0,2026-08-19,0.03632447702140166,0,0,1,1,0,0,1,0.0,0.0,2.0363244770214015,2.0363244770214015,0.6108973431064204,99
king| ghidorah| team| shimo| godzilla| kong| hunting| series,,,,,,,,,,2.0,173587.0,347174.0,5197.0,778.0,2026-08-18,0.03442078035797612,0,0,1,1,0,0,1,0.0,0.0,2.034420780357976,2.034420780357976,0.6103262341073927,100
king| kong| team| skar| suko| hunting| series| animal,,,,,,,,,,1.0,116338.0,116338.0,3888.0,442.0,2026-08-12,0.03721913734119548,0,0,1,1,0,0,1,0.0,0.0,1.0372191373411954,1.0372191373411954,0.3111657412023586,1067
king| movie| second| shahrukh| khan| deeksha| sharma,,,,,,,,,,1.0,214849.0,214849.0,9184.0,882.0,2026-08-05,0.04685150966492746,0,0,1,1,0,0,1,0.0,0.0,1.0468515096649273,1.0468515096649273,0.31405545289947817,837
kinjal| dave| non| stop| dashama| garba| gujarati| superhit,,,,,,,,,,1.0,38540.0,38540.0,436.0,4.0,2026-08-15,0.011416709911779968,0,0,1,1,0,0,0,0.0,0.0,1.01141670991178,1.01141670991178,0.30342501297353397,1876
kiren |  rijiju |  rahul,1.0,1.0,56.0,273.0,2026-08-07 03:40:11,406.7429443411111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
kiren |  rijiju |  sing,1.0,1.0,66.0,207.0,2026-08-17 01:40:45,168.73349989666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
kiren |  rijiju |  yahan,1.0,1.0,92.0,153.0,2026-08-23 11:10:26,15.238777674444446,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
kishkindhakandam| ramayanam| malayalam,,,,,,,,,,2.0,38368.5,76737.0,387.0,52.5,2026-07-29,0.011454708940928105,0,0,1,1,0,0,0,0.0,0.0,2.0114547089409283,2.0114547089409283,0.6034364126822784,117
kishor |  leaders |  meeting,1.0,1.0,72.0,427.0,2026-08-07 02:40:04,407.7448887855556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
kishtwar |  girl |  dies,1.0,1.0,57.0,76.0,2026-08-21 18:51:26,55.55544434111111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
kishtwar |  rain |  amarnath,1.0,1.0,67.0,378.0,2026-08-01 18:27:00,535.9626665633333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
kisi| tum| pyaar| karo| andaaz| kumar| sanu| alka,,,,,,,,,,1.0,436946.0,436946.0,666.0,25.0,2026-08-07,0.001581431115057696,0,0,1,1,0,0,0,0.0,0.0,1.0015814311150577,1.0015814311150577,0.3004744293345173,2750
kitna| pyaara| hai| yeh| chehra| raaz| bipasha| basu,,,,,,,,,,1.0,479182.0,479182.0,1761.0,11.0,2026-08-12,0.00369796862152585,0,0,1,1,0,0,0,0.0,0.0,1.003697968621526,1.003697968621526,0.30110939058645775,2570
kitna| pyara| tujhe| rabne| banaya| raja| hindustani| aamir,,,,,,,,,,1.0,94444.0,94444.0,1095.0,31.0,2026-08-11,0.011922409046630807,0,0,1,1,0,0,0,0.0,0.0,1.0119224090466308,1.0119224090466308,0.3035767227139892,1849
kitna| pyara| tujhe| rab| banaya| kare| dekhta| rahun,,,,,,,,,,2.0,155473.5,310947.0,379.0,12.0,2026-08-17,0.002514898037286097,0,0,1,1,0,0,0,0.0,0.0,2.002514898037286,2.002514898037286,0.6007544694111858,161
kitne| dino| baad| hai| aayi| sajna,,,,,,,,,,1.0,230753.0,230753.0,398.0,0.0,2026-07-20,0.001724787976754365,0,0,1,1,0,0,0,0.0,0.0,1.0017247879767543,1.0017247879767543,0.3005174363930263,2740
kitni| bechain| hoke| lyrical| alka| yagnik| udit| narayan,,,,,,,,,,2.0,384647.5,769295.0,440.5,2.5,2026-08-16,0.001151703832729967,0,0,1,1,0,0,0,0.0,0.0,2.00115170383273,2.00115170383273,0.6003455111498189,167
kitni| bechain| hoke| lyrics| kasoor| alka| yagnik| udit,,,,,,,,,,1.0,1699284.0,1699284.0,2183.0,21.0,2026-08-04,0.0012970168612191958,0,0,1,1,0,0,0,0.0,0.0,1.0012970168612192,1.0012970168612192,0.30038910505836575,2766
kjq| dheekshith| shetty| shashi| odela| yukti| thareja| slv,,,,,,,,,,1.0,556136.0,556136.0,2675.0,71.0,2026-07-27,0.004937641152523843,0,0,1,1,0,0,0,0.0,0.0,1.004937641152524,1.004937641152524,0.30148129234575716,2409
knock| music| jxggi| sickboi| inferno,,,,,,,,,,1.0,654757.0,654757.0,24953.0,626.0,2026-08-20,0.03906640173377299,0,0,1,1,0,0,1,0.0,0.0,1.039066401733773,1.039066401733773,0.31171992052013187,1027
know |  congress |  asked,1.0,1.0,110.0,103.0,2026-08-07 08:52:18,401.5409998966667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
kochi |  flight |  tried,1.0,1.0,81.0,144.0,2026-08-08 17:30:36,368.90266656333336,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
kohli |  virat |  anushka,1.0,1.0,75.0,385.0,2026-08-09 17:16:49,345.1323887855556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
koi| kya| kare| awarapan| emraan| hashmi| disha| patani,,,,,,,,,,1.0,100918.0,100918.0,557.0,12.0,2026-08-11,0.005638240948096475,0,0,1,1,0,0,0,0.0,0.0,1.0056382409480964,1.0056382409480964,0.3016914722844289,2302
kolkata |  fire |  shuts,1.0,1.0,72.0,153.0,2026-08-22 11:33:02,38.86211100777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
kolkata |  real |  estate,1.0,1.0,72.0,383.0,2026-08-07 10:57:44,399.4504443411111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
kolkata |  schoolgirls |  fall,1.0,1.0,53.0,90.0,2026-08-10 19:36:48,318.79933323,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
komaravelli| mallanna| folk| songs| telugu,,,,,,,,,,1.0,31452.0,31452.0,199.0,5.0,2026-08-01,0.0064860740175505536,0,0,1,1,0,0,0,0.0,0.0,1.0064860740175505,1.0064860740175505,0.30194582220526517,2214
kondagattu| anjanna| charitham| folk| songs| telugu,,,,,,,,,,1.0,45680.0,45680.0,280.0,6.0,2026-08-03,0.006260945709281962,0,0,1,1,0,0,0,0.0,0.0,1.006260945709282,1.006260945709282,0.3018782837127846,2234
kondagattu| anjanna| songs| telugu| tuesday| hanuman,,,,,,,,,,1.0,5845.0,5845.0,70.0,0.0,2026-08-03,0.011976047904191617,0,0,1,1,0,0,0,0.0,0.0,1.0119760479041917,1.0119760479041917,0.3035928143712575,1846
kon| kiska| hota| hai| aarzoo| khaan| emotional| hindi,,,,,,,,,,1.0,546162.0,546162.0,2953.0,37.0,2026-07-26,0.005474566154364456,0,0,1,1,0,0,0,0.0,0.0,1.0054745661543645,1.0054745661543645,0.3016423698463093,2328
koor| music| uzma| shafi| aatif| gulzar| lone| kashmiri,,,,,,,,,,1.0,153562.0,153562.0,8288.0,828.0,2026-08-09,0.05936364465167164,0,0,1,1,0,0,1,0.0,0.0,1.0593636446516717,1.0593636446516717,0.3178090933955015,593
korea |  north |  missile,1.0,1.0,86.0,345.0,2026-08-12 02:20:43,288.0673887855556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
korean| kanakaraju| reaction| man| fiction| reacts,,,,,,,,,,1.0,25591.0,25591.0,1406.0,46.0,2026-08-01,0.05673869719823375,0,0,1,1,0,0,1,0.0,0.0,1.0567386971982338,1.0567386971982338,0.31702160915947014,638
korean| kanakaraju| varun| tej| ritika| nayak| satya| merlapaka,,,,,,,,,,1.0,1993549.0,1993549.0,90945.0,1384.0,2026-08-01,0.04631388543747859,0,0,1,1,0,0,1,0.0,0.0,1.0463138854374785,1.0463138854374785,0.31389416563124356,850
kospi index,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,173
kottukali| kottu| naayanam| chinnavar| prabhu| kasthuri| chithra| ilaiyaraaja,,,,,,,,,,1.0,59777.0,59777.0,409.0,4.0,2026-08-18,0.006909011827291433,0,0,1,1,0,0,0,0.0,0.0,1.0069090118272914,1.0069090118272914,0.30207270354818744,2172
kountheya| teaser| chandrahasa| achutha| kumar| manoranjan| ravichandran| suresh,,,,,,,,,,1.0,114379.0,114379.0,3807.0,125.0,2026-08-22,0.03437693982286958,0,0,1,1,0,0,1,0.0,0.0,1.0343769398228695,1.0343769398228695,0.31031308194686086,1137
krrish| hrithik| roshan| tiger| shroff| movie| toxic| varanasi,,,,,,,,,,1.0,337341.0,337341.0,10792.0,411.0,2026-08-03,0.033209719541947166,0,0,1,1,0,0,1,0.0,0.0,1.0332097195419472,1.0332097195419472,0.3099629158625841,1160
kuldeep |  gambhir |  jadeja,1.0,1.0,57.0,383.0,2026-08-08 23:30:00,362.91266656333335,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
kuldeep |  sets |  tone,1.0,1.0,72.0,72.0,2026-08-08 02:35:26,383.8221110077778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
kuldeep |  taken |  wickets,1.0,1.0,68.0,459.0,2026-08-13 01:41:03,264.7284998966667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
kumar |  diabetes |  sugar,1.0,1.0,107.0,157.0,2026-08-21 13:37:41,60.78461100777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
kurukshetra |  stabbed |  death,1.0,1.0,79.0,135.0,2026-08-13 11:35:51,254.81516656333335,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
kutti| poove| lyrical| aot| dulquer| salmaan| satvika| prakash,,,,,,,,,,1.0,885252.0,885252.0,3621.0,218.0,2026-07-28,0.004336618273666707,0,0,1,1,0,0,0,0.0,0.0,1.0043366182736666,1.0043366182736666,0.3013009854821,2484
kya| aaj| top| hoga| classic| hacker| what| lolzzzgaming,,,,,,,,,,1.0,669889.0,669889.0,33134.0,41.0,2026-07-28,0.04952312995138,0,0,1,1,0,0,1,0.0,0.0,1.04952312995138,1.04952312995138,0.314856938985414,784
kya| aaj| top| hoga| conqueror| rank| push| what,,,,,,,,,,1.0,657554.0,657554.0,33242.0,49.0,2026-08-04,0.05062854153423141,0,0,1,1,0,0,1,0.0,0.0,1.0506285415342314,1.0506285415342314,0.3151885624602694,752
kya| hai| indian| theft| auto| simulator| livestream| shortfeed,,,,,,,,,,2.0,325795.5,651591.0,3905.5,0.0,2026-08-21,0.011987581166713475,0,0,1,1,0,0,0,0.0,0.0,2.0119875811667134,2.0119875811667134,0.603596274350014,116
kya| mausam| aaya| hai| anari| movie| sadhana| sargam,,,,,,,,,,1.0,169563.0,169563.0,395.0,5.0,2026-07-21,0.0023590052075039957,0,0,1,1,0,0,0,0.0,0.0,1.002359005207504,1.002359005207504,0.3007077015622512,2686
kya| season| hoga| conqueror| what| lolzzzgaming,,,,,,,,,,1.0,784385.0,784385.0,39404.0,15.0,2026-08-08,0.05025465810794444,0,0,1,1,0,0,1,0.0,0.0,1.0502546581079444,1.0502546581079444,0.3150763974323833,759
labourer |  coimbatore |  social,1.0,1.0,79.0,379.0,2026-08-06 15:40:49,418.73238878555554,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
ladakh |  article |  repeal,1.0,1.0,66.0,415.0,2026-08-06 00:57:09,433.46016656333336,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
ladki| noob| aukat| bat| girls| boys| garena| free,,,,,,,,,,1.0,290104.0,290104.0,22989.0,1700.0,2026-08-20,0.08510396271681879,0,0,1,1,0,0,1,0.0,0.0,1.0851039627168189,1.0851039627168189,0.32553118881504567,364
lafc vs guadalajara,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,173
lafc vs querétaro,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,173
lafc vs sporting kc,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,173
laid |  sorry |  your,1.0,1.0,65.0,84.0,2026-08-08 14:50:22,371.5732221188889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
laid |  years |  adobe,1.0,1.0,77.0,75.0,2026-08-17 13:07:55,157.28072211888892,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
lakh |  debt |  maldives,1.0,1.0,72.0,70.0,2026-08-04 15:58:02,466.4454443411111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
lakh |  households |  surya,1.0,1.0,69.0,415.0,2026-08-05 04:00:00,454.41266656333335,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
lakhimpur |  accused |  hometown,1.0,1.0,50.0,237.0,2026-08-07 03:21:07,407.0607221188889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
lakh| divadani| dashamani| aarti| jaimini| limbachiya| lyrical,,,,,,,,,,1.0,22978.0,22978.0,225.0,5.0,2026-08-19,0.010009574375489598,0,0,1,1,0,0,0,0.0,0.0,1.0100095743754895,1.0100095743754895,0.30300287231264683,1959
lakh| divda| dashama| aarti| thal| stuti| sathe| jay,,,,,,,,,,1.0,15469.0,15469.0,131.0,1.0,2026-08-10,0.008533195423104272,0,0,1,1,0,0,0,0.0,0.0,1.0085331954231043,1.0085331954231043,0.30255995862693125,2048
lakh| inr| challenge| conqueror| rank| push| lolzzzgaming,,,,,,,,,,1.0,603959.0,603959.0,30734.0,40.0,2026-08-18,0.05095378990957995,0,0,1,1,0,0,1,0.0,0.0,1.05095378990958,1.05095378990958,0.315286136972874,747
lakh| inr| challenge| kab| hoga| lolzzzgaming,,,,,,,,,,1.0,590686.0,590686.0,30537.0,45.0,2026-08-21,0.05177370040935455,0,0,1,1,0,0,1,0.0,0.0,1.0517737004093546,1.0517737004093546,0.31553211012280635,729
lakshmi| baramma| devi| songs| kannada| sravanam| masam,,,,,,,,,,1.0,6141.0,6141.0,52.0,1.0,2026-08-13,0.008630516202572871,0,0,1,1,0,0,0,0.0,0.0,1.0086305162025728,1.0086305162025728,0.3025891548607718,2043
lakshmi| devi| songs| telugu,,,,,,,,,,1.0,90420.0,90420.0,248.0,6.0,2026-08-13,0.0028091130280911304,0,0,1,1,0,0,0,0.0,0.0,1.0028091130280912,1.0028091130280912,0.30084273390842736,2659
lakshmi| devi| songs| telugu| varalakshmi| vratham| 2026,,,,,,,,,,1.0,161947.0,161947.0,514.0,15.0,2026-08-20,0.0032665007687700297,0,0,1,1,0,0,0,0.0,0.0,1.00326650076877,1.00326650076877,0.300979950230631,2617
lakshmi| devi| songs| varalakshmi| vratham,,,,,,,,,,1.0,34444.0,34444.0,206.0,3.0,2026-08-20,0.006067820229938451,0,0,1,1,0,0,0,0.0,0.0,1.0060678202299385,1.0060678202299385,0.3018203460689815,2259
lakshmi| stuthi,,,,,,,,,,1.0,56943.0,56943.0,405.0,21.0,2026-08-13,0.007481165375902218,0,0,1,1,0,0,0,0.0,0.0,1.0074811653759022,1.0074811653759022,0.30224434961277064,2110
lakshya |  bhai |  superstar,1.0,1.0,72.0,72.0,2026-08-18 15:05:21,131.32349989666668,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
lalu |  calls |  march,1.0,1.0,85.0,153.0,2026-08-18 09:42:51,136.69849989666668,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
lal| colour| chi| bangadi| sanju| rathod| bangles| latest,,,,,,,,,,1.0,92624.0,92624.0,179.0,4.0,2026-08-08,0.001975729832440836,0,0,1,1,0,0,0,0.0,0.0,1.0019757298324408,1.0019757298324408,0.3005927189497322,2725
land |  pooling |  government,1.0,1.0,45.0,301.0,2026-08-10 03:19:07,335.0940554522222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
landmark |  ameera |  shah,1.0,1.0,79.0,77.0,2026-08-16 12:01:32,182.3871110077778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
landslide |  kurla |  trapped,1.0,1.0,74.0,401.0,2026-08-12 01:33:58,288.8465554522222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
landslide |  mumbai |  kurla,1.0,1.0,83.0,90.0,2026-08-12 02:50:51,287.5651665633333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
language |  impermissible |  judge,1.0,1.0,107.0,146.0,2026-08-04 01:21:25,481.0557221188889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
lanka |  announce |  squad,1.0,1.0,58.0,58.0,2026-08-13 03:26:36,262.96933323,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
lanka |  captain |  india,1.0,1.0,65.0,115.0,2026-08-08 01:46:45,384.6334998966667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
lanka |  ring |  changes,1.0,1.0,61.0,61.0,2026-08-22 02:05:15,48.32516656333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
lanterns| hbo| max,,,,,,,,,,1.0,5506544.0,5506544.0,129180.0,8391.0,2026-07-24,0.02498318364476884,0,0,1,1,0,0,1,0.0,0.0,1.024983183644769,1.024983183644769,0.30749495509343067,1350
large |  foreign |  investments,1.0,1.0,78.0,78.0,2026-08-14 03:14:09,239.17683323000003,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
large |  india |  study,1.0,1.0,66.0,66.0,2026-08-19 09:12:02,113.21211100777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
laser |  pilot |  light,1.0,1.0,104.0,143.0,2026-08-09 09:49:49,352.58238878555557,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
lashkar |  terrorist |  unknown,1.0,1.0,73.0,97.0,2026-08-04 03:16:46,479.1332221188889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
last |  fast |  made,1.0,1.0,77.0,75.0,2026-08-15 01:00:00,217.41266656333335,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
lata| mangeshkar| august| special,,,,,,,,,,1.0,38705.0,38705.0,229.0,4.0,2026-08-15,0.006019894070533523,0,0,1,1,0,0,0,0.0,0.0,1.0060198940705336,1.0060198940705336,0.30180596822116007,2264
latents |  samay |  show,1.0,1.0,52.0,52.0,2026-08-23 01:30:00,24.91266656333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
latest |  allegations |  against,1.0,1.0,71.0,71.0,2026-08-24 02:15:17,0.15794434111111114,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
lat| lag| gayee| lyrics| race| saif| ali| khan,,,,,,,,,,1.0,592407.0,592407.0,2421.0,16.0,2026-07-21,0.004113725867520134,0,0,1,1,0,0,0,0.0,0.0,1.0041137258675201,1.0041137258675201,0.30123411776025605,2509
launch |  mega |  listings,1.0,1.0,95.0,95.0,2026-08-03 04:21:05,502.06127767444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
launch |  will |  data,1.0,1.0,72.0,466.0,2026-08-04 20:33:50,461.8487776744445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
launches |  massive |  hunt,1.0,1.0,70.0,64.0,2026-08-01 17:45:08,536.6604443411111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
lauren |  kyle |  connor,1.0,1.0,74.0,141.0,2026-08-03 22:01:00,484.3959998966667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
lausanne |  diamond |  league,1.0,1.0,77.0,77.0,2026-08-21 19:38:00,54.77933323,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
lava| house| battle| challenge| minecraft,,,,,,,,,,1.0,590198.0,590198.0,6115.0,203.0,2026-08-12,0.010704882090417114,0,0,1,1,0,0,0,0.0,0.0,1.0107048820904172,1.0107048820904172,0.30321146462712517,1915
lawmaker |  voices |  concern,1.0,1.0,97.0,97.0,2026-08-06 04:07:23,430.2896110077778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
lawmaker |  warns |  india,1.0,1.0,64.0,64.0,2026-08-05 04:38:32,453.7704443411111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
lawmakers |  fcra |  internal,1.0,1.0,69.0,156.0,2026-08-07 13:09:52,397.2482221188889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
law| order| teaser| prakash| varma| abhirami| ranjith,,,,,,,,,,1.0,752756.0,752756.0,22412.0,1938.0,2026-08-08,0.03234779928688712,0,0,1,1,0,0,1,0.0,0.0,1.032347799286887,1.032347799286887,0.3097043397860661,1183
laxmi| baramma| friday| devi| bhakti| songs| kannada,,,,,,,,,,1.0,32576.0,32576.0,153.0,5.0,2026-08-06,0.004850196463654224,0,0,1,1,0,0,0,0.0,0.0,1.0048501964636543,1.0048501964636543,0.30145505893909624,2424
laxmi| devi| songs| fiday| special,,,,,,,,,,1.0,47165.0,47165.0,209.0,6.0,2026-08-06,0.004558464963426269,0,0,1,1,0,0,0,0.0,0.0,1.0045584649634263,1.0045584649634263,0.3013675394890279,2456
layka| bihar| nachiab| hathiyar| viral| bhojpuri| rangdari| 2026,,,,,,,,,,1.0,191765.0,191765.0,1318.0,25.0,2026-08-21,0.007003363491773786,0,0,1,1,0,0,0,0.0,0.0,1.0070033634917739,1.0070033634917739,0.3021010090475322,2163
layoffs |  over |  companies,1.0,1.0,79.0,73.0,2026-08-06 03:07:09,431.2934998966667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
leader |  george |  turn,1.0,1.0,85.0,225.0,2026-08-17 02:55:30,167.48766656333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
leaders |  criticise |  kerala,1.0,1.0,75.0,75.0,2026-08-02 05:04:22,525.3398887855556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
leader| back| lilyville| minecraft,,,,,,,,,,1.0,1225519.0,1225519.0,71293.0,5377.0,2026-07-26,0.06256124956039033,0,0,1,1,0,0,1,0.0,0.0,1.0625612495603902,1.0625612495603902,0.31876837486811704,554
leading |  countries |  extend,1.0,1.0,79.0,79.0,2026-08-16 02:13:52,192.18155545222223,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
league |  best |  universities,1.0,1.0,48.0,43.0,2026-07-31 14:05:36,564.31933323,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
