keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
hathwa| mein| hathkadi| shilpi| raj| juli| rajput| bhojpuri,,,,,,,,,,1.0,278707.0,278707.0,2005.0,70.0,2026-07-23,0.007445094669312217,0,0,1,1,0,0,0,0.0,0.0,1.0074450946693123,1.0074450946693123,0.3022335284007937,2107
haunted| railway| station,,,,,,,,,,1.0,4099848.0,4099848.0,155656.0,11762.0,2026-07-28,0.04083517242590457,0,0,1,1,0,0,1,0.0,0.0,1.0408351724259046,1.0408351724259046,0.3122505517277714,950
have |  madhya |  pradesh,1.0,1.0,81.0,156.0,2026-08-05 01:10:10,171.24370075555558,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
"headliner, navaan, sandhu, haakam, shimmy",,,,,,,,,,1.0,2763982.0,2763982.0,125473.0,8594.0,2026-07-11,0.04850501920779513,0,0,1,1,0,0,1,0.0,0.0,1.0485050192077952,1.0485050192077952,0.31455150576233853,781
hearing |  pema |  khandu,1.0,1.0,65.0,92.0,2026-08-07 22:13:03,102.1956452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
heartbroken| pawan| singh| sad| ghar| mehboob| bata| old,,,,,,,,,,1.0,36590.0,36590.0,144.0,3.0,2026-07-17,0.004017491117791747,0,0,1,1,0,0,0,0.0,0.0,1.0040174911177917,1.0040174911177917,0.3012052473353375,2499
heart| touching| romantic| hindi| cover| 2026,,,,,,,,,,1.0,126875.0,126875.0,433.0,13.0,2026-08-08,0.003515270935960591,0,0,1,1,0,0,0,0.0,0.0,1.0035152709359605,1.0035152709359605,0.30105458128078816,2565
heat |  earthquake |  woman,1.0,1.0,83.0,462.0,2026-08-02 04:25:41,239.98508964444446,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
heavy |  rain |  alert,1.0,1.0,101.0,111.0,2026-08-07 07:12:23,117.2067563111111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
heavy |  rain |  batters,1.0,1.0,66.0,66.0,2026-08-07 03:35:09,120.82731186666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
heavy |  rain |  brings,1.0,1.0,48.0,48.0,2026-08-08 07:09:39,93.25231186666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
heavy |  rain |  himachal,1.0,1.0,63.0,141.0,2026-08-10 09:29:21,42.92397853333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
heavy |  rain |  lashes,1.0,1.0,64.0,64.0,2026-08-04 06:14:32,190.1709229777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
heavy |  rain |  likely,1.0,1.0,77.0,96.0,2026-08-09 05:39:28,70.75536742222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
heavy |  rain |  welcome,1.0,1.0,72.0,72.0,2026-07-31 14:00:00,278.41314520000003,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
heavy |  rainfall |  batters,1.0,1.0,70.0,131.0,2026-07-31 09:24:55,282.9978674222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
heavy |  uttarakhand |  rains,1.0,1.0,79.0,144.0,2026-08-05 12:04:50,160.33258964444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
held |  year |  girl,1.0,1.0,75.0,116.0,2026-08-02 10:53:37,233.51953408888892,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
helicopter |  danger |  trump,1.0,1.0,69.0,51.0,2026-08-06 03:30:00,144.9131452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
helicopter |  pilot |  family,1.0,1.0,64.0,90.0,2026-08-09 02:08:48,74.26647853333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
helicopters |  killed |  collide,1.0,1.0,72.0,56.0,2026-08-02 18:34:13,225.84286742222224,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
"help, become, raistar, kya, gaming, galat, garena, free",,,,,,,,,,1.0,244899.0,244899.0,21805.0,2067.0,2026-07-14,0.09747691905642734,0,0,1,1,0,0,1,0.0,0.0,1.0974769190564273,1.0974769190564273,0.3292430757169282,280
hemant |  soren |  trying,1.0,1.0,87.0,122.0,2026-08-11 07:24:18,21.008145199999998,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
hema| pandey| sovita| arajee| mahadev| karina| bolbam,,,,,,,,,,1.0,41585.0,41585.0,783.0,37.0,2026-08-06,0.019718648551160275,0,0,1,1,0,0,1,0.0,0.0,1.0197186485511602,1.0197186485511602,0.30591559456534806,1445
hera| panchami| kahani| namita| agrawal,,,,,,,,,,1.0,84095.0,84095.0,1139.0,55.0,2026-07-19,0.014198228194304061,0,0,1,1,0,0,0,0.0,0.0,1.014198228194304,1.014198228194304,0.3042594684582912,1702
herbal |  allopathic |  medicines,1.0,1.0,72.0,72.0,2026-08-07 05:39:22,118.75703408888889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
here |  final |  medal,1.0,1.0,170.0,170.0,2026-08-03 04:21:05,216.06175631111114,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
hero |  headache |  indian,1.0,1.0,65.0,65.0,2026-08-01 02:00:00,266.41314520000003,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
"hero, honda, music, khushi, baliyan, punit, choudhary, raj",,,,,,,,,,2.0,149280.5,298561.0,441.0,2.5,2026-07-14,0.002970917166006277,0,0,1,1,0,0,0,0.0,0.0,2.002970917166006,2.002970917166006,0.6008912751498018,151
hey| murlidhar| pushpendra| chauhan| krishna| bhajan,,,,,,,,,,1.0,261214.0,261214.0,5313.0,259.0,2026-07-16,0.02133116907975836,0,0,1,1,0,0,1,0.0,0.0,1.0213311690797584,1.0213311690797584,0.3063993507239275,1399
hgtv |  home |  couple,1.0,1.0,65.0,353.0,2026-07-31 20:06:52,272.29870075555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
hidden |  trump |  factor,1.0,1.0,87.0,87.0,2026-08-08 02:35:26,97.82258964444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
hidden| road| going| franklin| police| station| indian| theft,,,,,,,,,,1.0,65470.0,65470.0,490.0,8.0,2026-07-29,0.007606537345349015,0,0,1,1,0,0,0,0.0,0.0,1.007606537345349,1.007606537345349,0.30228196120360473,2095
hide| body| die| tamil,,,,,,,,,,1.0,32806.0,32806.0,314.0,5.0,2026-07-17,0.009723831006523197,0,0,1,1,0,0,0,0.0,0.0,1.0097238310065233,1.0097238310065233,0.30291714930195696,1962
hiding| inside| hearts| minecraft,,,,,,,,,,1.0,1336883.0,1336883.0,17002.0,976.0,2026-08-04,0.013447698863700114,0,0,1,1,0,0,0,0.0,0.0,1.0134476988637,1.0134476988637,0.30403430965911,1742
hiding| inside| police| meenu| escape| prison,,,,,,,,,,1.0,403194.0,403194.0,6702.0,522.0,2026-08-10,0.017916933287697733,0,0,1,1,0,0,1,0.0,0.0,1.0179169332876978,1.0179169332876978,0.30537507998630936,1523
high |  court |  collegium,1.0,1.0,72.0,421.0,2026-08-09 20:57:40,55.45203408888889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
high |  judges |  courts,1.0,1.0,76.0,420.0,2026-08-08 22:10:08,78.24425631111112,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
high |  speed |  traders,1.0,1.0,80.0,80.0,2026-08-10 02:54:25,49.506200755555554,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
highway |  deaths |  india,1.0,1.0,52.0,71.0,2026-08-03 00:06:57,220.2973118666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
himachal |  pradesh |  orange,1.0,1.0,51.0,146.0,2026-08-09 09:23:28,67.02203408888889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
hindi |  girls |  bengaluru,1.0,1.0,93.0,129.0,2026-08-09 04:12:47,72.20008964444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
"hindi, best, old, remix, bollywood, nonstop, 2025",,,,,,,,,,1.0,66728.0,66728.0,155.0,4.0,2026-07-06,0.002382807816808536,0,0,1,1,0,0,0,0.0,0.0,1.0023828078168084,1.0023828078168084,0.30071484234504253,2665
"hindi, ewc26, group, stage, day, india",,,,,,,,,,1.0,3108203.0,3108203.0,67836.0,328.0,2026-07-15,0.021930356543636308,0,0,1,1,0,0,1,0.0,0.0,1.0219303565436364,1.0219303565436364,0.30657910696309093,1374
"hindi, gana, evergreen, purane, gane, sadabahar, filmi, 90s",,,,,,,,,,1.0,162100.0,162100.0,516.0,23.0,2026-07-12,0.0033251079580505862,0,0,1,1,0,0,0,0.0,0.0,1.0033251079580505,1.0033251079580505,0.30099753238741517,2583
hindi| best| old| remix| bollywood| nonstop| 2025,,,,,,,,,,4.0,270885.5,1083542.0,783.25,14.0,2026-07-26,0.0029431254164582455,0,0,1,1,0,0,0,0.0,0.0,4.002943125416458,4.002943125416458,1.2008829376249373,50
hindi| ewc26| grand| finals| champion| india| free| fire,,,,,,,,,,1.0,2420815.0,2420815.0,46053.0,277.0,2026-07-18,0.019138182802072856,0,0,1,1,0,0,1,0.0,0.0,1.019138182802073,1.019138182802073,0.3057414548406219,1470
hindi| ewc26| group| stage| day| india,,,,,,,,,,1.0,2613344.0,2613344.0,45923.0,204.0,2026-07-16,0.017650565711976686,0,0,1,1,0,0,1,0.0,0.0,1.0176505657119768,1.0176505657119768,0.305295169713593,1531
hindi| gana| evergreen| purane| gane| sadabahar| filmi| 90s,,,,,,,,,,5.0,143717.0,718585.0,444.6,10.8,2026-08-03,0.0031687274296012305,0,0,1,1,0,0,0,0.0,0.0,5.0031687274296015,5.0031687274296015,1.5009506182288803,33
hindi| gana| evergreen| romantic| songs| bewafa| mp3| dard,,,,,,,,,,2.0,159781.5,319563.0,555.5,9.0,2026-07-28,0.003532949684412776,0,0,1,1,0,0,0,0.0,0.0,2.0035329496844128,2.0035329496844128,0.6010598849053238,147
hindi| gana| romantic| evergreen| songs| purane| filmi| gane,,,,,,,,,,1.0,457873.0,457873.0,1465.0,18.0,2026-07-22,0.003238889386358226,0,0,1,1,0,0,0,0.0,0.0,1.0032388893863582,1.0032388893863582,0.3009716668159074,2595
hindi| gana| sadabahar| purane| gane| mp3| filmi| gaane,,,,,,,,,,1.0,109260.0,109260.0,350.0,13.0,2026-07-19,0.0033223503569467325,0,0,1,1,0,0,0,0.0,0.0,1.0033223503569468,1.0033223503569468,0.30099670510708404,2584
hindi| tez| ffmic| 2026| fall| group| stage| week,,,,,,,,,,3.0,319923.0,959769.0,11365.0,114.33333333333333,2026-08-08,0.035881550664795384,0,0,1,1,0,0,1,0.0,0.0,3.0358815506647954,3.0358815506647954,0.9107644651994385,55
hindi| tez| ffmic| 2026| fall| play| ins| day,,,,,,,,,,2.0,769148.5,1538297.0,14245.5,117.0,2026-07-23,0.01867324710377775,0,0,1,1,0,0,1,0.0,0.0,2.0186732471037776,2.0186732471037776,0.6056019741311333,93
hindu |  ranaut |  awakened,1.0,1.0,95.0,149.0,2026-08-03 07:45:50,212.64925631111112,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
hindustan |  times |  india,1.0,1.0,129.0,129.0,2026-08-03 04:21:05,216.06175631111114,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
hindustan |  times |  indias,1.0,1.0,149.0,149.0,2026-08-02 04:54:49,239.4995340888889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
hindu| devotional| songs| malayalam| sreeraman,,,,,,,,,,1.0,54165.0,54165.0,402.0,44.0,2026-07-16,0.008234099510754177,0,0,1,1,0,0,0,0.0,0.0,1.0082340995107542,1.0082340995107542,0.30247022985322625,2056
hired| rivals| pros| secretly| destroy| friends| roblox,,,,,,,,,,1.0,279699.0,279699.0,6334.0,5973.0,2026-07-31,0.04400087236636527,0,0,1,1,0,0,1,0.0,0.0,1.0440008723663652,1.0440008723663652,0.31320026170990956,881
hiroshima |  anniversary |  sees,1.0,1.0,65.0,65.0,2026-08-06 03:54:43,144.50120075555554,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
historicity |  year |  revolt,1.0,1.0,43.0,136.0,2026-08-03 07:53:53,212.51508964444446,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
"hits, janaki",,,,,,,,,,1.0,40019.0,40019.0,256.0,10.0,2026-07-13,0.0066468427496938955,0,0,1,1,0,0,0,0.0,0.0,1.006646842749694,1.006646842749694,0.30199405282490815,2179
hits| songs| nonstop| bhojpuri| khesari| lal| yadav| 2026,,,,,,,,,,1.0,123204.0,123204.0,400.0,10.0,2026-07-26,0.0033278140320119475,0,0,1,1,0,0,0,0.0,0.0,1.0033278140320119,1.0033278140320119,0.30099834420960353,2582
hockey |  india |  odisha,1.0,1.0,89.0,89.0,2026-08-09 02:42:38,73.70258964444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
hockey |  india |  results,3.0,1.0,105.0,105.0,2026-08-04 03:59:56,192.41425631111113,,,,,,,,,,,1,0,0,1,0,0,0,0.7083333333333333,0.0,0.0,0.7083333333333333,0.21249999999999997,2807
hockey |  latest |  news,1.0,1.0,44.0,44.0,2026-08-12 04:19:37,0.08620075555555555,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
hockey |  saffron |  jersey,1.0,1.0,72.0,72.0,2026-07-31 15:59:12,276.42647853333335,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
hockey |  world |  full,1.0,1.0,78.0,78.0,2026-08-12 04:19:37,0.08620075555555555,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
hold |  india |  coordination,1.0,1.0,70.0,70.0,2026-08-11 02:48:09,25.6106452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
homi |  bhabha |  tata,1.0,1.0,78.0,78.0,2026-08-04 13:30:00,182.9131452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
honda |  cars |  india,1.0,1.0,103.0,103.0,2026-08-08 02:35:26,97.82258964444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
honest| reaction| ramayana| telugu,,,,,,,,,,1.0,177276.0,177276.0,8169.0,725.0,2026-08-02,0.05017035582932828,0,0,1,1,0,0,1,0.0,0.0,1.0501703558293283,1.0501703558293283,0.3150511067487985,737
hoover |  town |  lake,1.0,1.0,67.0,377.0,2026-08-10 09:30:00,42.9131452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
horatti |  confidence |  motion,1.0,1.0,55.0,276.0,2026-08-08 03:37:41,96.78508964444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
hormuz |  reopening |  iran,1.0,1.0,74.0,426.0,2026-08-10 02:05:36,50.31981186666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
horns |  uttarakhand |  police,1.0,1.0,86.0,145.0,2026-08-08 14:19:27,86.08897853333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
horoscope |  today |  august,4.0,1.0,43.0,43.0,2026-08-09 02:42:38,73.70258964444444,,,,,,,,,,,1,0,0,1,0,0,0,0.8333333333333333,0.0,0.0,0.8333333333333333,0.24999999999999997,2802
horoscope |  today |  predictions,1.0,1.0,65.0,409.0,2026-08-09 18:30:00,57.9131452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
horror| baby| very| scary| yellow,,,,,,,,,,1.0,144772.0,144772.0,659.0,7.0,2026-07-24,0.00460033708175614,0,0,1,1,0,0,0,0.0,0.0,1.0046003370817562,1.0046003370817562,0.30138010112452684,2441
horror| game| granny| shortslive| shorts| live| gaming,,,,,,,,,,4.0,335149.5,1340598.0,4239.0,1.0,2026-07-24,0.012651070641609191,0,0,1,1,0,0,0,0.0,0.0,4.012651070641609,4.012651070641609,1.2037953211924826,41
horror| game| granny| shortslive| shorts| live| gaming| ericislive,,,,,,,,,,8.0,288196.5,2305572.0,3167.125,1.375,2026-08-07,0.010994234836300926,0,0,1,1,0,0,0,0.0,0.0,8.010994234836302,8.010994234836302,2.4032982704508905,16
hospital |  claims |  grown,1.0,1.0,78.0,78.0,2026-08-10 18:34:42,33.83481186666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
hosts |  commonwealth |  games,1.0,1.0,56.0,56.0,2026-08-10 02:54:25,49.506200755555554,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
hota| malin| datta| raju| prashant| ashwini| abhijeet| siddhi,,,,,,,,,,1.0,97905.0,97905.0,2426.0,132.0,2026-07-18,0.026127368367294828,0,0,1,1,0,0,1,0.0,0.0,1.026127368367295,1.026127368367295,0.30783821051018845,1273
hotel |  bengaluru |  kills,1.0,1.0,76.0,142.0,2026-08-11 01:20:18,27.074811866666664,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
hour |  crisis |  could,1.0,1.0,102.0,102.0,2026-08-08 02:35:26,97.82258964444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
hours |  health |  long,1.0,1.0,59.0,423.0,2026-08-01 23:47:53,244.61508964444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
hour| nonstop| ram| dhun| naam| jap| powerful| bhajan,,,,,,,,,,1.0,73062.0,73062.0,496.0,27.0,2026-08-01,0.007158303906271386,0,0,1,1,0,0,0,0.0,0.0,1.0071583039062715,1.0071583039062715,0.30214749117188144,2131
hour| nonstop| ram| naam| jap| powerful| bhajan,,,,,,,,,,1.0,7118.0,7118.0,97.0,2.0,2026-07-20,0.013908401236302333,0,0,1,1,0,0,0,0.0,0.0,1.0139084012363024,1.0139084012363024,0.3041725203708907,1716
house |  remarks |  against,1.0,1.0,86.0,182.0,2026-08-08 03:36:40,96.80203408888889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
housing |  land |  could,1.0,1.0,61.0,321.0,2026-08-12 03:38:40,0.7687007555555556,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
houthis |  attack |  saudi,1.0,1.0,77.0,77.0,2026-08-10 01:49:29,50.588422977777775,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
how| bigger| prototype| 1006| size| comparison| poppy| playtime,,,,,,,,,,1.0,122212.0,122212.0,2261.0,173.0,2026-08-01,0.019916211174025464,0,0,1,1,0,0,1,0.0,0.0,1.0199162111740254,1.0199162111740254,0.30597486335220764,1440
how| broke| into| nether| civilization| minecraft| smp,,,,,,,,,,1.0,1155943.0,1155943.0,46164.0,3003.0,2026-07-21,0.04253410419025851,0,0,1,1,0,0,1,0.0,0.0,1.0425341041902585,1.0425341041902585,0.3127602312570775,908
how| found| 1000| missing| players| minecraft| smp| proboiz95,,,,,,,,,,1.0,618443.0,618443.0,20097.0,1361.0,2026-07-23,0.034696811185509414,0,0,1,1,0,0,1,0.0,0.0,1.0346968111855095,1.0346968111855095,0.31040904335565284,1090
how| found| rarest| card| game| shop| simulator| multiplayer,,,,,,,,,,1.0,1329292.0,1329292.0,27872.0,2150.0,2026-08-01,0.02258495499860076,0,0,1,1,0,0,1,0.0,0.0,1.0225849549986008,1.0225849549986008,0.30677548649958025,1355
how| ramayana| kannada| yash| ravana| review| rocking| star,,,,,,,,,,1.0,26622.0,26622.0,2010.0,88.0,2026-07-30,0.07880700172789422,0,0,1,1,0,0,1,0.0,0.0,1.0788070017278941,1.0788070017278941,0.3236421005183682,384
how| ramayana| made| rajamouli| look| like| genius,,,,,,,,,,1.0,242162.0,242162.0,11303.0,1682.0,2026-08-01,0.05362112965700647,0,0,1,1,0,0,1,0.0,0.0,1.0536211296570064,1.0536211296570064,0.3160863388971019,671
how| started| war| between| dimensions| minecraft| smp,,,,,,,,,,1.0,1329453.0,1329453.0,61879.0,4525.0,2026-08-07,0.04994836222115411,0,0,1,1,0,0,1,0.0,0.0,1.049948362221154,1.049948362221154,0.3149845086663462,743
how| started| war| girls| boys| smp,,,,,,,,,,1.0,440388.0,440388.0,16430.0,2123.0,2026-07-30,0.04212875918508224,0,0,1,1,0,0,1,0.0,0.0,1.0421287591850823,1.0421287591850823,0.3126386277555247,922
how| steve| rogers| back| avengers| doomsday| captain| america,,,,,,,,,,1.0,305348.0,305348.0,8792.0,542.0,2026-07-23,0.030568400644510527,0,0,1,1,0,0,1,0.0,0.0,1.0305684006445106,1.0305684006445106,0.30917052019335317,1175
how| survived| verity| minecraft| smp,,,,,,,,,,1.0,182664.0,182664.0,11614.0,1024.0,2026-07-22,0.06918714141812289,0,0,1,1,0,0,1,0.0,0.0,1.0691871414181229,1.0691871414181229,0.3207561424254369,451
how| toxic| movie| kannada| review| rocking| star| yash,,,,,,,,,,1.0,34900.0,34900.0,3171.0,163.0,2026-08-08,0.09553008595988538,0,0,1,1,0,0,1,0.0,0.0,1.0955300859598853,1.0955300859598853,0.3286590257879656,288
hudugi| kannu| rathavara| kannada| movie| sri| murali| rachita,,,,,,,,,,1.0,28287.0,28287.0,183.0,2.0,2026-07-18,0.006540106762823912,0,0,1,1,0,0,0,0.0,0.0,1.006540106762824,1.006540106762824,0.30196203202884714,2197
hulk |  family |  nick,1.0,1.0,72.0,394.0,2026-08-08 13:46:01,86.64620075555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
humayun |  tomb |  pollution,1.0,1.0,59.0,97.0,2026-08-03 02:18:16,218.10870075555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
huma| qureshi| hilarious| speech| toxic| launch| yash| funny,,,,,,,,,,1.0,19714.0,19714.0,359.0,2.0,2026-08-08,0.018311859592168002,0,0,1,1,0,0,1,0.0,0.0,1.018311859592168,1.018311859592168,0.3054935578776504,1495
hum| bhole| bharose| chalte| hai,,,,,,,,,,1.0,20454.0,20454.0,104.0,0.0,2026-08-01,0.005084580033245331,0,0,1,1,0,0,0,0.0,0.0,1.0050845800332453,1.0050845800332453,0.3015253740099736,2389
hum| bhole| hain| masoom| sharma| srishati| manjeet| mor,,,,,,,,,,1.0,548333.0,548333.0,18695.0,1043.0,2026-07-26,0.03599637446588114,0,0,1,1,0,0,1,0.0,0.0,1.035996374465881,1.035996374465881,0.3107989123397643,1065
hunger |  strike |  another,1.0,1.0,92.0,137.0,2026-08-03 03:20:33,217.0706452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
hunt| billion| ducks| roblox,,,,,,,,,,1.0,121954.0,121954.0,2600.0,1583.0,2026-08-11,0.034299817964150416,0,0,1,1,0,0,1,0.0,0.0,1.0342998179641505,1.0342998179641505,0.31028994538924515,1101
hushar| pittalu| teaser| vasavi| ganeshan| ansh| bikshu| charan,,,,,,,,,,1.0,288580.0,288580.0,6816.0,189.0,2026-08-06,0.024274031464411948,0,0,1,1,0,0,1,0.0,0.0,1.0242740314644119,1.0242740314644119,0.30728220943932355,1310
hushar| pittalu| vasavi| ganeshan| ansh| bikshu| charan| arjun,,,,,,,,,,1.0,755555.0,755555.0,16524.0,361.0,2026-08-10,0.022347810549860698,0,0,1,1,0,0,1,0.0,0.0,1.0223478105498607,1.0223478105498607,0.3067043431649582,1363
hussain |  councillor |  delhi,1.0,1.0,103.0,146.0,2026-07-31 13:52:37,278.53620075555557,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
hyderabad |  chased |  hacked,1.0,1.0,64.0,64.0,2026-08-04 23:08:48,173.26647853333336,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
hyderabad |  food |  watchdog,1.0,1.0,79.0,74.0,2026-08-04 17:54:27,178.5056452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
hypersonic |  missile |  range,1.0,1.0,85.0,435.0,2026-08-12 03:55:46,0.48370075555555553,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
hyundai |  crosses |  lakh,1.0,1.0,106.0,106.0,2026-08-05 04:53:31,167.52120075555558,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
