keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
horror| granny| game| shortslive| shorts| live| gaming| zoneout,,,,,,,,,,1.0,107052.0,107052.0,2764.0,0.0,2026-08-20,0.02581922803871016,0,0,1,1,0,0,1,0.0,0.0,1.0258192280387102,1.0258192280387102,0.30774576841161305,1271
hospital |  claims |  grown,1.0,1.0,78.0,78.0,2026-08-10 18:34:42,444.9884772172222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
hospital |  expired |  materials,1.0,1.0,77.0,68.0,2026-08-20 16:23:35,207.173754995,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
hospital |  general |  ward,1.0,1.0,77.0,324.0,2026-08-27 06:15:57,49.30097721722222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
hospital |  india |  build,1.0,1.0,86.0,86.0,2026-08-20 02:08:42,221.42181055055556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
hospitals |  schools |  china,1.0,1.0,80.0,99.0,2026-08-16 17:40:14,301.896254995,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
host |  perfect |  india,1.0,1.0,76.0,76.0,2026-08-26 02:16:53,77.28542166166667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
hostel |  physical |  abuse,1.0,1.0,70.0,91.0,2026-08-24 20:31:01,107.04986610611111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
hosts |  commonwealth |  games,1.0,1.0,56.0,56.0,2026-08-10 02:54:25,460.6598661061111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
hotel |  bengaluru |  kills,1.0,1.0,76.0,142.0,2026-08-11 01:20:18,438.22847721722223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
hour |  crisis |  could,1.0,1.0,102.0,102.0,2026-08-08 02:35:26,508.97625499500003,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
hour |  days |  calls,1.0,1.0,74.0,69.0,2026-08-18 08:06:04,263.46569943944445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
hours |  health |  long,1.0,1.0,59.0,423.0,2026-08-01 23:47:53,655.768754995,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
hours |  remove |  derogatory,1.0,1.0,75.0,150.0,2026-08-20 09:41:21,213.8776438838889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
hour| nonstop| ram| dhun| naam| jap| powerful| bhajan,,,,,,,,,,1.0,73062.0,73062.0,496.0,27.0,2026-08-01,0.007158303906271386,0,0,1,1,0,0,0,0.0,0.0,1.0071583039062715,1.0071583039062715,0.30214749117188144,2036
house |  husband |  joins,1.0,1.0,79.0,79.0,2026-08-23 09:57:04,141.61569943944446,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
house |  remarks |  against,1.0,1.0,86.0,182.0,2026-08-08 03:36:40,507.95569943944446,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
house |  resolution |  move,1.0,1.0,78.0,139.0,2026-08-13 03:04:46,388.4873661061111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
house| update| indian| bike| driving| floor,,,,,,,,,,1.0,256534.0,256534.0,5788.0,1084.0,2026-08-19,0.026787872172889363,0,0,1,1,0,0,1,0.0,0.0,1.0267878721728894,1.0267878721728894,0.3080363616518668,1251
housing |  land |  could,1.0,1.0,61.0,321.0,2026-08-12 03:38:40,411.9223661061111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
houthis |  attack |  saudi,1.0,1.0,77.0,77.0,2026-08-10 01:49:29,461.74208832833335,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
howard |  schultz |  italy,1.0,1.0,67.0,63.0,2026-08-25 14:06:17,89.46208832833334,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
how| bigger| prototype| 1006| size| comparison| poppy| playtime,,,,,,,,,,1.0,122212.0,122212.0,2261.0,173.0,2026-08-01,0.019916211174025464,0,0,1,1,0,0,1,0.0,0.0,1.0199162111740254,1.0199162111740254,0.30597486335220764,1409
how| big| can| scary| godzilla| get| minecraft,,,,,,,,,,1.0,623633.0,623633.0,9732.0,252.0,2026-08-24,0.01600941579422513,0,0,1,1,0,0,0,0.0,0.0,1.0160094157942252,1.0160094157942252,0.30480282473826753,1542
how| destroyed| entire| minecraft| civilization,,,,,,,,,,1.0,3972446.0,3972446.0,251390.0,39337.0,2026-08-22,0.07318589101022392,0,0,1,1,0,0,1,0.0,0.0,1.0731858910102239,1.0731858910102239,0.32195576730306713,429
how| found| rarest| card| game| shop| simulator| multiplayer,,,,,,,,,,1.0,1329292.0,1329292.0,27872.0,2150.0,2026-08-01,0.02258495499860076,0,0,1,1,0,0,1,0.0,0.0,1.0225849549986008,1.0225849549986008,0.30677548649958025,1343
how| ramayana| kannada| yash| ravana| review| rocking| star,,,,,,,,,,1.0,26622.0,26622.0,2010.0,88.0,2026-07-30,0.07880700172789422,0,0,1,1,0,0,1,0.0,0.0,1.0788070017278941,1.0788070017278941,0.3236421005183682,382
how| ramayana| made| rajamouli| look| like| genius,,,,,,,,,,1.0,242162.0,242162.0,11303.0,1682.0,2026-08-01,0.05362112965700647,0,0,1,1,0,0,1,0.0,0.0,1.0536211296570064,1.0536211296570064,0.3160863388971019,658
how| saved| girls| civilization| minecraft| smp,,,,,,,,,,1.0,301522.0,301522.0,10931.0,944.0,2026-08-19,0.03938352757012755,0,0,1,1,0,0,1,0.0,0.0,1.0393835275701275,1.0393835275701275,0.3118150582710382,971
how| started| war| between| dimensions| minecraft| smp,,,,,,,,,,1.0,1329453.0,1329453.0,61879.0,4525.0,2026-08-07,0.04994836222115411,0,0,1,1,0,0,1,0.0,0.0,1.049948362221154,1.049948362221154,0.3149845086663462,725
how| started| war| girls| boys| smp,,,,,,,,,,1.0,440388.0,440388.0,16430.0,2123.0,2026-07-30,0.04212875918508224,0,0,1,1,0,0,1,0.0,0.0,1.0421287591850823,1.0421287591850823,0.3126386277555247,893
how| toxic| movie| kannada| review| rocking| star| yash,,,,,,,,,,1.0,34900.0,34900.0,3171.0,163.0,2026-08-08,0.09553008595988538,0,0,1,1,0,0,1,0.0,0.0,1.0955300859598853,1.0955300859598853,0.3286590257879656,310
hrehaan roshan,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,188
hudgens |  tucker |  cole,1.0,1.0,77.0,355.0,2026-08-25 17:30:00,86.06681055055556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
hulk |  family |  nick,1.0,1.0,72.0,394.0,2026-08-08 13:46:01,497.7998661061111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
hulk| strongest| dianosaur| gta,,,,,,,,,,1.0,387220.0,387220.0,2796.0,57.0,2026-08-13,0.007367904550384794,0,0,1,1,0,0,0,0.0,0.0,1.0073679045503847,1.0073679045503847,0.3022103713651154,2021
hull city,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,188
human |  elephant |  conflict,1.0,1.0,57.0,149.0,2026-08-14 18:51:56,348.701254995,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
human |  rights |  india,1.0,1.0,151.0,151.0,2026-08-15 02:05:05,341.48208832833336,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
human |  trafficking |  india,1.0,1.0,63.0,63.0,2026-08-17 02:14:24,293.32681055055554,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
humayun |  tomb |  pollution,1.0,1.0,59.0,97.0,2026-08-03 02:18:16,629.2623661061111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
huma| qureshi| hilarious| speech| toxic| launch| yash| funny,,,,,,,,,,1.0,19714.0,19714.0,359.0,2.0,2026-08-08,0.018311859592168002,0,0,1,1,0,0,1,0.0,0.0,1.018311859592168,1.018311859592168,0.3054935578776504,1461
humbled| biggest| hater| roblox| rivals,,,,,,,,,,1.0,248256.0,248256.0,5855.0,3598.0,2026-08-25,0.03807762954369683,0,0,1,1,0,0,1,0.0,0.0,1.0380776295436969,1.0380776295436969,0.31142328886310905,992
hum| bhole| bharose| chalte| hai,,,,,,,,,,1.0,20454.0,20454.0,104.0,0.0,2026-08-01,0.005084580033245331,0,0,1,1,0,0,0,0.0,0.0,1.0050845800332453,1.0050845800332453,0.3015253740099736,2263
hum| laika| bihar,,,,,,,,,,1.0,224993.0,224993.0,1229.0,31.0,2026-08-07,0.005600174227642638,0,0,1,1,0,0,0,0.0,0.0,1.0056001742276426,1.0056001742276426,0.30168005226829275,2187
hunger |  strike |  another,1.0,1.0,92.0,137.0,2026-08-03 03:20:33,628.2243105505555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
hunger |  strike |  railway,1.0,1.0,82.0,128.0,2026-08-24 08:51:08,118.71458832833333,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
hunt| billion| ducks| roblox,,,,,,,,,,1.0,121954.0,121954.0,2600.0,1583.0,2026-08-11,0.034299817964150416,0,0,1,1,0,0,1,0.0,0.0,1.0342998179641505,1.0342998179641505,0.31028994538924515,1082
hurricane |  lala |  island,1.0,1.0,61.0,350.0,2026-08-16 01:51:55,317.7015327727778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
husband |  made |  scapegoat,1.0,1.0,89.0,127.0,2026-08-22 04:18:32,171.25792166166667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
hushar| pittalu| release| vasavi| ganeshan| ansh| bikshu| charan,,,,,,,,,,1.0,956583.0,956583.0,9858.0,313.0,2026-08-12,0.010632637209735068,0,0,1,1,0,0,0,0.0,0.0,1.0106326372097352,1.0106326372097352,0.30318979116292055,1839
hushar| pittalu| teaser| vasavi| ganeshan| ansh| bikshu| charan,,,,,,,,,,1.0,288580.0,288580.0,6816.0,189.0,2026-08-06,0.024274031464411948,0,0,1,1,0,0,1,0.0,0.0,1.0242740314644119,1.0242740314644119,0.30728220943932355,1304
hushar| pittalu| vasavi| ganeshan| ansh| bikshu| charan| arjun,,,,,,,,,,1.0,997925.0,997925.0,18858.0,404.0,2026-08-10,0.019302051757396597,0,0,1,1,0,0,1,0.0,0.0,1.0193020517573965,1.0193020517573965,0.3057906155272189,1432
hussain |  councillor |  delhi,1.0,1.0,103.0,146.0,2026-07-31 13:52:37,689.6898661061111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
hyderabad |  chased |  hacked,1.0,1.0,64.0,64.0,2026-08-04 23:08:48,584.4201438838888,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
hyderabad |  food |  watchdog,1.0,1.0,79.0,74.0,2026-08-04 17:54:27,589.6593105505556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
hyderabad |  street |  aston,1.0,1.0,86.0,413.0,2026-08-21 13:21:06,186.21514388388889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
hydrogen |  crack |  rock,1.0,1.0,69.0,382.0,2026-08-27 09:30:00,46.06681055055555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
hydro| fire| gdr| insane| comeback| bgms| league| week,,,,,,,,,,1.0,293202.0,293202.0,12201.0,443.0,2026-08-27,0.043123853179719104,0,0,1,1,0,0,1,0.0,0.0,1.0431238531797191,1.0431238531797191,0.31293715595391575,864
hydro| quick| 1v3| hunterz| one| man| army| bgms,,,,,,,,,,1.0,181868.0,181868.0,12187.0,445.0,2026-08-26,0.06945696879055138,0,0,1,1,0,0,1,0.0,0.0,1.0694569687905513,1.0694569687905513,0.32083709063716537,457
hypersonic |  missile |  range,1.0,1.0,85.0,435.0,2026-08-12 03:55:46,411.63736610611113,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
hyundai |  creta |  launch,1.0,1.0,56.0,49.0,2026-08-27 08:46:26,46.79292166166666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
hyundai |  crosses |  lakh,1.0,1.0,106.0,106.0,2026-08-05 04:53:31,578.6748661061112,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
hyundai |  plans |  models,1.0,1.0,61.0,55.0,2026-08-27 07:38:40,47.922366106111106,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
hyundai |  posts |  highest,1.0,1.0,87.0,87.0,2026-08-01 07:38:22,671.9273661061111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
iayyayo| high| quality| audio| paruthiveeran| yuvanshankar| raja| karthi,,,,,,,,,,1.0,27366.0,27366.0,161.0,5.0,2026-08-23,0.006065921216107579,0,0,1,1,0,0,0,0.0,0.0,1.0060659212161076,1.0060659212161076,0.30181977636483226,2151
ibd3d| franklin| jack| plays| hide| avengers,,,,,,,,,,1.0,270399.0,270399.0,3867.0,456.0,2026-08-15,0.015987485160817903,0,0,1,1,0,0,0,0.0,0.0,1.015987485160818,1.015987485160818,0.30479624554824536,1544
iconic |  shree |  thaker,1.0,1.0,80.0,80.0,2026-08-14 08:04:53,359.4854216616667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
icssr |  papers |  demographic,1.0,1.0,69.0,147.0,2026-08-24 04:34:52,122.98569943944445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
identity |  dimagi |  naxal,1.0,1.0,56.0,75.0,2026-08-18 01:24:27,270.1593105505556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
idiots| share| one| inventory| minecraft,,,,,,,,,,1.0,531689.0,531689.0,16740.0,1146.0,2026-07-29,0.033639966220854675,0,0,1,1,0,0,1,0.0,0.0,1.0336399662208546,1.0336399662208546,0.31009198986625636,1099
idli |  delhi |  biryani,1.0,1.0,78.0,78.0,2026-08-12 09:55:38,405.63958832833333,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
idol |  lakh |  ganesh,1.0,1.0,103.0,139.0,2026-08-25 12:58:58,90.58403277277779,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
ikon| gaman| santhal| gujarati| 2026,,,,,,,,,,1.0,20301.0,20301.0,1703.0,75.0,2026-08-23,0.08758189251760996,0,0,1,1,0,0,1,0.0,0.0,1.08758189251761,1.08758189251761,0.32627456775528296,348
imam |  faking |  injuries,1.0,1.0,70.0,393.0,2026-08-29 02:26:05,5.132088328333333,,,,,,,,,,,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
imd rain alert bihar jharkhand,,,,,,,76.0,1.0,0.76,,,,,,,,0,1,0,1,0,1,0,0.0,1.0933333333333333,0.0,1.0933333333333333,0.43733333333333335,206
immigration |  arrests |  agent,1.0,1.0,64.0,87.0,2026-07-31 23:12:02,680.366254995,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
immigration |  officer |  leaves,1.0,1.0,74.0,90.0,2026-08-29 04:12:04,3.365699439444444,,,,,,,,,,,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
impact |  digital |  india,1.0,1.0,65.0,65.0,2026-08-18 02:05:25,269.4765327727778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
impatient |  meet |  women,1.0,1.0,76.0,76.0,2026-08-20 02:08:42,221.42181055055556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
imperative |  identify |  isolate,1.0,1.0,80.0,164.0,2026-08-15 05:45:01,337.8165327727778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
implications |  mecca |  pact,1.0,1.0,73.0,73.0,2026-08-21 02:15:14,197.31292166166668,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
important |  inculcate |  value,1.0,1.0,70.0,70.0,2026-08-27 11:16:09,44.29764388388889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
important |  part |  india,1.0,1.0,85.0,85.0,2026-08-29 07:24:35,0.15708832833333333,,,,,,,,,,,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
important| details| must| know| about| ramayana| yogipedia| 264,,,,,,,,,,1.0,466371.0,466371.0,18564.0,1266.0,2026-08-02,0.04251979647104987,0,0,1,1,0,0,1,0.0,0.0,1.04251979647105,1.04251979647105,0.312755938941315,880
impossible| escape| granny| together| grannygame,,,,,,,,,,1.0,4508352.0,4508352.0,3681.0,1.0,2026-08-29,0.0008167064151157673,0,0,1,1,0,0,0,0.0,0.0,1.0008167064151157,1.0008167064151157,0.3002450119245347,2695
impossible| zoo| missions| live| zoonomaly| granny| shorts| shortsfeed,,,,,,,,,,6.0,321445.3333333333,1928672.0,0.0,0.3333333333333333,2026-08-27,1.0369829602959965e-06,0,0,1,1,0,0,0,0.0,0.0,6.00000103698296,6.00000103698296,1.800000311094888,36
imran |  khan |  hospital,1.0,1.0,62.0,90.0,2026-08-20 21:33:49,202.00319943944444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
imran |  khan |  shifted,1.0,1.0,75.0,75.0,2026-08-20 22:48:44,200.75458832833334,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
imran |  khan |  three,1.0,1.0,76.0,95.0,2026-08-06 03:44:47,555.8204216616667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
incredible |  india |  told,1.0,1.0,62.0,62.0,2026-08-09 02:42:38,484.85625499500003,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
independence day,,,,,,,88.0,1.0,0.88,,,,,,,,0,1,0,1,0,1,0,0.0,1.2133333333333334,0.0,1.2133333333333334,0.4853333333333334,196
independence |  atal |  bihari,1.0,1.0,95.0,152.0,2026-08-12 12:41:12,402.8801438838889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
independence |  deve |  gowda,1.0,1.0,91.0,146.0,2026-08-13 05:35:56,385.96792166166665,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
independence |  fort |  first,1.0,1.0,85.0,135.0,2026-08-10 13:43:35,449.84042166166665,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
independence |  gujral |  those,1.0,1.0,92.0,135.0,2026-08-11 14:25:27,425.1426438838889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
independence |  india |  watch,1.0,1.0,93.0,153.0,2026-08-03 13:41:11,617.8804216616667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
independence |  live |  modi,1.0,1.0,101.0,250.0,2026-08-15 00:47:01,342.78319943944445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
independence |  live |  updates,2.0,2.0,110.0,73.5,2026-08-15 02:05:05,341.48208832833336,,,,,,,,,,,1,0,0,1,0,0,0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.19999999999999998,2757
independence |  long |  around,1.0,1.0,72.0,72.0,2026-08-17 02:14:24,293.32681055055554,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
independence |  manmohan |  recently,1.0,1.0,91.0,154.0,2026-08-14 06:55:17,360.64542166166666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
independence |  modi |  leads,1.0,1.0,100.0,100.0,2026-08-16 02:13:52,317.33569943944445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
independence |  morarji |  desai,1.0,1.0,92.0,155.0,2026-08-03 13:47:49,617.7698661061111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
independence |  narasimha |  pakistan,1.0,1.0,92.0,149.0,2026-08-13 05:40:18,385.8951438838889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
independence |  parents |  terrorists,1.0,1.0,86.0,148.0,2026-08-14 12:42:58,354.85069943944444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
independence |  singh |  separatism,1.0,1.0,91.0,149.0,2026-08-08 12:38:10,498.9306994394444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
independence |  speech |  nehru,1.0,1.0,96.0,123.0,2026-08-03 13:23:04,618.1823661061111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
independence |  updates |  world,1.0,1.0,124.0,124.0,2026-08-16 02:13:52,317.33569943944445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
independence |  widespread |  corruption,1.0,1.0,91.0,110.0,2026-08-04 13:13:01,594.3498661061111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
independence| day| event| all| rewards| para| samsung| a10,,,,,,,,,,1.0,217759.0,217759.0,15389.0,1742.0,2026-08-10,0.07866953834284691,0,0,1,1,0,0,1,0.0,0.0,1.0786695383428468,1.0786695383428468,0.32360086150285405,383
independence| day| mashup| 2026| ameet| songs| desh| bhakti,,,,,,,,,,1.0,166764.0,166764.0,0.0,71.0,2026-08-14,0.00042575136120505625,0,0,1,1,0,0,0,0.0,0.0,1.0004257513612052,1.0004257513612052,0.3001277254083615,2702
independence| day| special| 2026| jan| gan| man| national,,,,,,,,,,1.0,93294.0,93294.0,484.0,9.0,2026-08-14,0.005284369841576092,0,0,1,1,0,0,0,0.0,0.0,1.005284369841576,1.005284369841576,0.3015853109524728,2238
independence| day| special| audio| jukebox| hindi| patriotic| songs,,,,,,,,,,1.0,157502.0,157502.0,702.0,20.0,2026-08-14,0.004584068773729857,0,0,1,1,0,0,0,0.0,0.0,1.00458406877373,1.00458406877373,0.30137522063211897,2330
index |  snub |  test,1.0,1.0,81.0,81.0,2026-08-03 04:21:05,627.2154216616667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
india |  accidental |  goalkeeper,1.0,1.0,96.0,96.0,2026-08-06 04:07:23,555.443754995,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
india |  accurate |  penguin,1.0,1.0,89.0,89.0,2026-08-28 12:14:46,19.320699439444446,,,,,,,,,,,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
india |  address |  youth,1.0,1.0,68.0,68.0,2026-08-27 10:17:25,45.27653277277778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
india |  adds |  ports,1.0,1.0,68.0,141.0,2026-08-10 13:51:29,449.708754995,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
india |  afghanistan |  ties,2.0,2.0,75.0,71.0,2026-08-18 02:05:25,269.4765327727778,,,,,,,,,,,1,0,0,1,0,0,0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.19999999999999998,2757
india |  aisa |  chief,1.0,1.0,110.0,110.0,2026-08-17 02:14:24,293.32681055055554,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
india |  allows |  duty,1.0,1.0,76.0,76.0,2026-08-21 02:15:14,197.31292166166668,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
