keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
kya| aaj| top| hoga| conqueror| rank| push| what,,,,,,,,,,1.0,657554.0,657554.0,33242.0,49.0,2026-08-04,0.05062854153423141,0,0,1,1,0,0,1,0.0,0.0,1.0506285415342314,1.0506285415342314,0.3151885624602694,754
kya| hai| indian| theft| auto| simulator| livestream| shortfeed,,,,,,,,,,2.0,325795.5,651591.0,3905.5,0.0,2026-08-21,0.011987581166713475,0,0,1,1,0,0,0,0.0,0.0,2.0119875811667134,2.0119875811667134,0.603596274350014,118
kya| mausam| aaya| hai| anari| movie| sadhana| sargam,,,,,,,,,,1.0,169563.0,169563.0,395.0,5.0,2026-07-21,0.0023590052075039957,0,0,1,1,0,0,0,0.0,0.0,1.002359005207504,1.002359005207504,0.3007077015622512,2665
kya| season| hoga| conqueror| what| lolzzzgaming,,,,,,,,,,1.0,784385.0,784385.0,39404.0,15.0,2026-08-08,0.05025465810794444,0,0,1,1,0,0,1,0.0,0.0,1.0502546581079444,1.0502546581079444,0.3150763974323833,761
labourer |  coimbatore |  social,1.0,1.0,79.0,379.0,2026-08-06 15:40:49,442.64798396500004,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
ladakh |  article |  repeal,1.0,1.0,66.0,415.0,2026-08-06 00:57:09,457.3757617427778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
ladki| noob| aukat| bat| girls| boys| garena| free,,,,,,,,,,1.0,290104.0,290104.0,22989.0,1700.0,2026-08-20,0.08510396271681879,0,0,1,1,0,0,1,0.0,0.0,1.0851039627168189,1.0851039627168189,0.32553118881504567,370
lafc vs guadalajara,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,177
lafc vs querétaro,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,177
laid |  sorry |  your,1.0,1.0,65.0,84.0,2026-08-08 14:50:22,395.48881729833334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
laid |  years |  adobe,1.0,1.0,77.0,75.0,2026-08-17 13:07:55,181.19631729833333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
lakh |  debt |  maldives,1.0,1.0,72.0,70.0,2026-08-04 15:58:02,490.36103952055555,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
lakh |  households |  surya,1.0,1.0,69.0,415.0,2026-08-05 04:00:00,478.3282617427778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
lakhimpur |  accused |  hometown,1.0,1.0,50.0,237.0,2026-08-07 03:21:07,430.97631729833336,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
lakh| divadani| dashamani| aarti| jaimini| limbachiya| lyrical,,,,,,,,,,1.0,22978.0,22978.0,225.0,5.0,2026-08-19,0.010009574375489598,0,0,1,1,0,0,0,0.0,0.0,1.0100095743754895,1.0100095743754895,0.30300287231264683,1950
lakh| divda| dashama| aarti| thal| stuti| sathe| jay,,,,,,,,,,1.0,15469.0,15469.0,131.0,1.0,2026-08-10,0.008533195423104272,0,0,1,1,0,0,0,0.0,0.0,1.0085331954231043,1.0085331954231043,0.30255995862693125,2035
lakh| inr| challenge| conqueror| rank| push| lolzzzgaming,,,,,,,,,,1.0,603959.0,603959.0,30734.0,40.0,2026-08-18,0.05095378990957995,0,0,1,1,0,0,1,0.0,0.0,1.05095378990958,1.05095378990958,0.315286136972874,749
lakh| inr| challenge| kab| hoga| lolzzzgaming,,,,,,,,,,1.0,590686.0,590686.0,30537.0,45.0,2026-08-21,0.05177370040935455,0,0,1,1,0,0,1,0.0,0.0,1.0517737004093546,1.0517737004093546,0.31553211012280635,731
lakshmi| baramma| devi| songs| kannada| sravanam| masam,,,,,,,,,,1.0,6141.0,6141.0,52.0,1.0,2026-08-13,0.008630516202572871,0,0,1,1,0,0,0,0.0,0.0,1.0086305162025728,1.0086305162025728,0.3025891548607718,2030
lakshmi| devi| songs| telugu,,,,,,,,,,1.0,90420.0,90420.0,248.0,6.0,2026-08-13,0.0028091130280911304,0,0,1,1,0,0,0,0.0,0.0,1.0028091130280912,1.0028091130280912,0.30084273390842736,2634
lakshmi| devi| songs| telugu| varalakshmi| vratham| 2026,,,,,,,,,,1.0,161947.0,161947.0,514.0,15.0,2026-08-20,0.0032665007687700297,0,0,1,1,0,0,0,0.0,0.0,1.00326650076877,1.00326650076877,0.300979950230631,2594
lakshmi| devi| songs| varalakshmi| vratham,,,,,,,,,,1.0,34444.0,34444.0,206.0,3.0,2026-08-20,0.006067820229938451,0,0,1,1,0,0,0,0.0,0.0,1.0060678202299385,1.0060678202299385,0.3018203460689815,2242
lakshmi| stuthi,,,,,,,,,,1.0,56943.0,56943.0,405.0,21.0,2026-08-13,0.007481165375902218,0,0,1,1,0,0,0,0.0,0.0,1.0074811653759022,1.0074811653759022,0.30224434961277064,2093
lakshya |  bhai |  superstar,1.0,1.0,72.0,72.0,2026-08-18 15:05:21,155.2390950761111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
lalu |  calls |  march,1.0,1.0,85.0,153.0,2026-08-18 09:42:51,160.6140950761111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
lal| colour| chi| bangadi| sanju| rathod| bangles| latest,,,,,,,,,,1.0,92624.0,92624.0,179.0,4.0,2026-08-08,0.001975729832440836,0,0,1,1,0,0,0,0.0,0.0,1.0019757298324408,1.0019757298324408,0.3005927189497322,2700
land |  pooling |  government,1.0,1.0,45.0,301.0,2026-08-10 03:19:07,359.0096506316667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
landmark |  ameera |  shah,1.0,1.0,79.0,77.0,2026-08-16 12:01:32,206.3027061872222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
landslide |  kurla |  trapped,1.0,1.0,74.0,401.0,2026-08-12 01:33:58,312.7621506316667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
landslide |  mumbai |  kurla,1.0,1.0,83.0,90.0,2026-08-12 02:50:51,311.4807617427778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
language |  impermissible |  judge,1.0,1.0,107.0,146.0,2026-08-04 01:21:25,504.97131729833336,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
lanka |  announce |  squad,1.0,1.0,58.0,58.0,2026-08-13 03:26:36,286.88492840944446,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
lanka |  captain |  india,1.0,1.0,65.0,115.0,2026-08-08 01:46:45,408.54909507611114,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
lanka |  ring |  changes,1.0,1.0,61.0,61.0,2026-08-22 02:05:15,72.24076174277778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
lanterns| hbo| max,,,,,,,,,,1.0,5506544.0,5506544.0,129180.0,8391.0,2026-07-24,0.02498318364476884,0,0,1,1,0,0,1,0.0,0.0,1.024983183644769,1.024983183644769,0.30749495509343067,1352
large |  foreign |  investments,1.0,1.0,78.0,78.0,2026-08-14 03:14:09,263.09242840944444,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
large |  india |  study,1.0,1.0,66.0,66.0,2026-08-19 09:12:02,137.12770618722223,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
laser |  pilot |  light,1.0,1.0,104.0,143.0,2026-08-09 09:49:49,376.497983965,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
lashkar |  terrorist |  unknown,1.0,1.0,73.0,97.0,2026-08-04 03:16:46,503.04881729833335,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
last |  fast |  made,1.0,1.0,77.0,75.0,2026-08-15 01:00:00,241.32826174277776,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
lata| mangeshkar| august| special,,,,,,,,,,1.0,38705.0,38705.0,229.0,4.0,2026-08-15,0.006019894070533523,0,0,1,1,0,0,0,0.0,0.0,1.0060198940705336,1.0060198940705336,0.30180596822116007,2247
latents |  samay |  show,1.0,1.0,52.0,52.0,2026-08-23 01:30:00,48.82826174277778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
latest |  allegations |  against,1.0,1.0,71.0,71.0,2026-08-24 02:15:17,24.073539520555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
launch |  mega |  listings,1.0,1.0,95.0,95.0,2026-08-03 04:21:05,525.976872853889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
launch |  will |  data,1.0,1.0,72.0,466.0,2026-08-04 20:33:50,485.7643728538889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
launches |  massive |  hunt,1.0,1.0,70.0,64.0,2026-08-01 17:45:08,560.5760395205556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
lauren |  kyle |  connor,1.0,1.0,74.0,141.0,2026-08-03 22:01:00,508.31159507611113,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
lausanne |  diamond |  league,1.0,1.0,77.0,77.0,2026-08-21 19:38:00,78.69492840944444,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
lava| house| battle| challenge| minecraft,,,,,,,,,,1.0,590198.0,590198.0,6115.0,203.0,2026-08-12,0.010704882090417114,0,0,1,1,0,0,0,0.0,0.0,1.0107048820904172,1.0107048820904172,0.30321146462712517,1905
lawmaker |  voices |  concern,1.0,1.0,97.0,97.0,2026-08-06 04:07:23,454.20520618722225,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
lawmaker |  warns |  india,1.0,1.0,64.0,64.0,2026-08-05 04:38:32,477.6860395205556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
lawmakers |  fcra |  internal,1.0,1.0,69.0,156.0,2026-08-07 13:09:52,421.16381729833336,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
law| order| teaser| prakash| varma| abhirami| ranjith,,,,,,,,,,1.0,752756.0,752756.0,22412.0,1938.0,2026-08-08,0.03234779928688712,0,0,1,1,0,0,1,0.0,0.0,1.032347799286887,1.032347799286887,0.3097043397860661,1189
laxmi| baramma| friday| devi| bhakti| songs| kannada,,,,,,,,,,1.0,32576.0,32576.0,153.0,5.0,2026-08-06,0.004850196463654224,0,0,1,1,0,0,0,0.0,0.0,1.0048501964636543,1.0048501964636543,0.30145505893909624,2400
laxmi| devi| songs| fiday| special,,,,,,,,,,1.0,47165.0,47165.0,209.0,6.0,2026-08-06,0.004558464963426269,0,0,1,1,0,0,0,0.0,0.0,1.0045584649634263,1.0045584649634263,0.3013675394890279,2432
layka| bihar| nachiab| hathiyar| viral| bhojpuri| rangdari| 2026,,,,,,,,,,1.0,191765.0,191765.0,1318.0,25.0,2026-08-21,0.007003363491773786,0,0,1,1,0,0,0,0.0,0.0,1.0070033634917739,1.0070033634917739,0.3021010090475322,2149
layoffs |  over |  companies,1.0,1.0,79.0,73.0,2026-08-06 03:07:09,455.2090950761111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
leader |  george |  turn,1.0,1.0,85.0,225.0,2026-08-17 02:55:30,191.40326174277777,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
leaders |  criticise |  kerala,1.0,1.0,75.0,75.0,2026-08-02 05:04:22,549.255483965,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
leader| back| lilyville| minecraft,,,,,,,,,,1.0,1225519.0,1225519.0,71293.0,5377.0,2026-07-26,0.06256124956039033,0,0,1,1,0,0,1,0.0,0.0,1.0625612495603902,1.0625612495603902,0.31876837486811704,552
leading |  countries |  extend,1.0,1.0,79.0,79.0,2026-08-16 02:13:52,216.09715063166666,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
league |  best |  universities,1.0,1.0,48.0,43.0,2026-07-31 14:05:36,588.2349284094444,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
leagues cup,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,177
leak |  chlorine |  water,1.0,1.0,92.0,136.0,2026-08-24 17:06:38,9.217706187222221,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
leaked |  experts |  papers,1.0,1.0,70.0,457.0,2026-08-07 04:47:26,429.5377061872222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
leaks |  happen |  rockstar,1.0,1.0,84.0,84.0,2026-08-22 02:05:15,72.24076174277778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
leak| aur| bhaijaan| too| much| fun| yogipedia| 260,,,,,,,,,,1.0,728873.0,728873.0,23163.0,734.0,2026-07-26,0.032786232992578955,0,0,1,1,0,0,1,0.0,0.0,1.032786232992579,1.032786232992579,0.3098358698977737,1179
least |  killed |  injured,1.0,1.0,83.0,83.0,2026-08-20 02:08:42,120.18326174277779,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
least |  nine |  killed,1.0,1.0,61.0,61.0,2026-08-20 02:08:42,120.18326174277779,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
least |  seven |  dead,1.0,1.0,72.0,72.0,2026-08-18 02:05:25,168.23798396499998,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
left| tgr| buying| 3cr| guild,,,,,,,,,,1.0,203301.0,203301.0,11676.0,497.0,2026-08-05,0.05987673449712495,0,0,1,1,0,0,1,0.0,0.0,1.059876734497125,1.059876734497125,0.3179630203491375,588
legacy| battle| round| raftaarmusic| krsnaofficial,,,,,,,,,,1.0,778771.0,778771.0,50841.0,2703.0,2026-08-13,0.06875448623536315,0,0,1,1,0,0,1,0.0,0.0,1.068754486235363,1.068754486235363,0.3206263458706089,487
legacy| heat| raftaarmusic| krsnaofficial,,,,,,,,,,1.0,1217726.0,1217726.0,84898.0,7772.0,2026-08-04,0.0761008634126232,0,0,1,1,0,0,1,0.0,0.0,1.0761008634126232,1.0761008634126232,0.322830259023787,423
legacy| promo| raftaarmusic| krsnaofficial,,,,,,,,,,1.0,122852.0,122852.0,7054.0,702.0,2026-08-10,0.06313287532966497,0,0,1,1,0,0,1,0.0,0.0,1.063132875329665,1.063132875329665,0.31893986259889945,545
legacy| redemption| round| raftaarmusic| krsnaofficial,,,,,,,,,,1.0,974575.0,974575.0,57987.0,3689.0,2026-08-16,0.06328502167611523,0,0,1,1,0,0,1,0.0,0.0,1.0632850216761152,1.0632850216761152,0.3189855065028345,541
legacy| sounds| india| continued| raftaarmusic| krsnaofficial,,,,,,,,,,1.0,908562.0,908562.0,30726.0,2196.0,2026-08-23,0.03623528168688543,0,0,1,1,0,0,1,0.0,0.0,1.0362352816868854,1.0362352816868854,0.3108705845060656,1091
legacy| sounds| india| raftaarmusic| krsnaofficial,,,,,,,,,,1.0,1123108.0,1123108.0,61075.0,3468.0,2026-08-20,0.05746820430448363,0,0,1,1,0,0,1,0.0,0.0,1.0574682043044836,1.0574682043044836,0.3172404612913451,625
legal |  technology |  just,1.0,1.0,104.0,158.0,2026-08-16 14:47:46,203.53215063166667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
legislators |  resign |  resignation,1.0,1.0,59.0,241.0,2026-08-05 03:31:40,478.800483965,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
lego| recreation| avengers| doomsday| theaters| december,,,,,,,,,,1.0,1606523.0,1606523.0,110553.0,6989.0,2026-08-24,0.07316546355078639,0,0,1,1,0,0,1,0.0,0.0,1.0731654635507863,1.0731654635507863,0.3219496390652359,447
lehanga| utha| dem| remote| vinod| rathod| bhojpuri| series,,,,,,,,,,1.0,456321.0,456321.0,1869.0,57.0,2026-08-15,0.004220713050681428,0,0,1,1,0,0,0,0.0,0.0,1.0042207130506815,1.0042207130506815,0.3012662139152044,2471
lenin movies,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,177
less| pro| gameplay| more| random| madness| gta| live,,,,,,,,,,1.0,436186.0,436186.0,3145.0,0.0,2026-08-18,0.007210226829838647,0,0,1,1,0,0,0,0.0,0.0,1.0072102268298386,1.0072102268298386,0.3021630680489516,2121
letting| you| know,,,,,,,,,,1.0,212560.0,212560.0,2941.0,60.0,2026-08-04,0.014118366578848325,0,0,1,1,0,0,0,0.0,0.0,1.0141183665788482,1.0141183665788482,0.30423550997365445,1726
let| 20m| subscribers| family| friendly| live| freefire| shortsfeed,,,,,,,,,,1.0,1383411.0,1383411.0,47598.0,60.0,2026-07-28,0.03444963210499266,0,0,1,1,0,0,1,0.0,0.0,1.0344496321049927,1.0344496321049927,0.3103348896314978,1134
let| raka| deepak| dhillon,,,,,,,,,,1.0,151583.0,151583.0,9142.0,1200.0,2026-08-17,0.06822664810697769,0,0,1,1,0,0,1,0.0,0.0,1.0682266481069778,1.0682266481069778,0.32046799443209334,491
lics |  share |  sale,1.0,1.0,82.0,82.0,2026-08-05 04:53:31,477.43631729833334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
life |  threatening |  serious,1.0,1.0,99.0,99.0,2026-08-05 04:53:31,477.43631729833334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
lifecycle |  freebies |  india,1.0,1.0,103.0,103.0,2026-08-02 04:54:49,549.4146506316666,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
like |  rishabh |  pant,1.0,1.0,63.0,258.0,2026-08-15 01:19:41,241.0002061872222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
likely |  india |  another,1.0,1.0,72.0,359.0,2026-08-03 03:51:46,526.465483965,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
like| visualizer| jxggi| sickboi| inferno,,,,,,,,,,1.0,148846.0,148846.0,4921.0,157.0,2026-08-20,0.03411579753570805,0,0,1,1,0,0,1,0.0,0.0,1.034115797535708,1.034115797535708,0.3102347392607124,1145
lingashtakam| bilvashtakam| shiva| bhakti| songs| telugu| monday,,,,,,,,,,1.0,57659.0,57659.0,169.0,7.0,2026-07-26,0.0030524289356388423,0,0,1,1,0,0,0,0.0,0.0,1.0030524289356388,1.0030524289356388,0.30091572868069166,2618
lingashtakam| hara| namah| shivaya| monday| special| shiva| songs,,,,,,,,,,1.0,92266.0,92266.0,509.0,14.0,2026-08-02,0.00566839355775692,0,0,1,1,0,0,0,0.0,0.0,1.0056683935577568,1.0056683935577568,0.30170051806732706,2280
lionel messi,,,,,,,100.0,2.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.6666666666666665,0.0,1.6666666666666665,0.6666666666666666,85
liquor |  four |  hospitalised,1.0,1.0,75.0,140.0,2026-08-19 09:04:48,137.24826174277777,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
liquor |  loot |  married,1.0,1.0,75.0,75.0,2026-08-05 21:00:09,461.3257617427778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
liquor |  without |  licence,1.0,1.0,78.0,156.0,2026-08-09 09:41:28,376.6371506316667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
lisa |  apple |  computers,1.0,1.0,70.0,469.0,2026-08-18 09:30:00,160.82826174277776,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
list |  women |  warriors,1.0,1.0,41.0,37.0,2026-08-16 12:01:37,206.30131729833332,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
listening |  youth |  most,1.0,1.0,83.0,154.0,2026-08-05 06:55:10,475.40881729833336,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
lists |  bishnoi |  gang,1.0,1.0,86.0,105.0,2026-08-20 18:14:46,104.08215063166668,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
literally| built| fire| bigger| than| sun,,,,,,,,,,1.0,306849.0,306849.0,8819.0,586.0,2026-08-19,0.030650254685529364,0,0,1,1,0,0,1,0.0,0.0,1.0306502546855294,1.0306502546855294,0.3091950764056588,1223
litre |  diesel |  saed,1.0,1.0,73.0,145.0,2026-08-15 08:01:11,234.30853952055554,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
little |  daily |  morning,1.0,1.0,80.0,80.0,2026-08-22 12:03:28,62.270483965,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
live,,,,,,,,,,1.0,36581.0,36581.0,470.0,50.0,2026-08-10,0.014215029660206118,0,0,1,1,0,0,0,0.0,0.0,1.0142150296602062,1.0142150296602062,0.30426450889806184,1721
live |  apple |  making,1.0,1.0,94.0,94.0,2026-08-12 04:19:37,310.00131729833333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
live |  high |  court,1.0,1.0,73.0,73.0,2026-08-06 01:48:40,456.5171506316667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
live |  india |  fight,1.0,1.0,75.0,74.0,2026-08-07 03:33:18,430.7732617427778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
live |  prosecuted |  cruelty,1.0,1.0,95.0,141.0,2026-08-04 02:03:36,504.2682617427778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
live |  vande |  mataram,1.0,1.0,72.0,70.0,2026-08-14 23:59:31,242.3363172983333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
liver| khan| kulshan| sandhu| dedicated| broken| hearts| album,,,,,,,,,,1.0,203828.0,203828.0,11766.0,186.0,2026-07-26,0.05863767490236867,0,0,1,1,0,0,1,0.0,0.0,1.0586376749023687,1.0586376749023687,0.3175913024707106,603
live| aigirinandinistotram| bhakthinidhi,,,,,,,,,,2.0,18985.0,37970.0,195.0,10.5,2026-08-11,0.01082433500131683,0,0,1,1,0,0,0,0.0,0.0,2.010824335001317,2.010824335001317,0.603247300500395,122
live| day| rank| season| road| top| 1with| kusumyt,,,,,,,,,,1.0,221701.0,221701.0,6418.0,0.0,2026-07-26,0.02894889964411527,0,0,1,1,0,0,1,0.0,0.0,1.0289488996441152,1.0289488996441152,0.30868466989323456,1268
live| freefire| finally| badge| mil| gaya| fun| masti,,,,,,,,,,4.0,246813.75,987255.0,11793.75,76.0,2026-08-02,0.04809193166912297,0,0,1,1,0,0,1,0.0,0.0,4.048091931669123,4.048091931669123,1.2144275795007367,43
live| free| fire| rank| season| push,,,,,,,,,,21.0,369366.4285714286,7756695.0,9960.380952380952,7.476190476190476,2026-08-22,0.026986364682380835,0,0,1,1,0,0,1,0.0,0.0,21.02698636468238,21.02698636468238,6.308095909404714,5
live| free| fire| tournament| ffmic| fall| 2026| team,,,,,,,,,,1.0,143953.0,143953.0,7950.0,315.0,2026-08-16,0.05741457281195946,0,0,1,1,0,0,1,0.0,0.0,1.0574145728119595,1.0574145728119595,0.3172243718435878,627
live| free| fire| tournament| tsg| elite| grand| finals,,,,,,,,,,1.0,119051.0,119051.0,6781.0,21.0,2026-07-27,0.05713517736096295,0,0,1,1,0,0,1,0.0,0.0,1.057135177360963,1.057135177360963,0.3171405532082889,629
live| free| fire| tournament| tsg| elite| tag| champions,,,,,,,,,,1.0,108288.0,108288.0,6052.0,43.0,2026-07-29,0.056285091607565015,0,0,1,1,0,0,1,0.0,0.0,1.056285091607565,1.056285091607565,0.3168855274822695,642
live| free| fire| tournament| tsg| elite| tag| s8ul,,,,,,,,,,1.0,114605.0,114605.0,5714.0,18.0,2026-08-11,0.05001526983988482,0,0,1,1,0,0,1,0.0,0.0,1.0500152698398848,1.0500152698398848,0.31500458095196543,767
