keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
living| legends| bigtime| pack| opening| 20k| coins| messi,,,,,,,,,,1.0,74866.0,74866.0,3425.0,349.0,2026-07-27,0.05041006598455908,0,0,1,1,0,0,1,0.0,0.0,1.050410065984559,1.050410065984559,0.31512301979536766,638
loan |  should |  take,1.0,1.0,66.0,100.0,2026-08-03 02:04:51,106.3417783536111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
lobby| king| back| promotion,,,,,,,,,,1.0,289242.0,289242.0,12195.0,56.0,2026-07-25,0.042355536194605206,0,0,1,1,0,0,1,0.0,0.0,1.0423555361946053,1.0423555361946053,0.31270666085838156,784
local |  woman |  mumbai,1.0,1.0,81.0,391.0,2026-08-07 07:36:59,4.806222798055556,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
lol| emote| return| cancel| free| fire| max,,,,,,,,,,1.0,55037.0,55037.0,5709.0,1809.0,2026-07-20,0.136599015207951,0,0,1,1,0,0,1,0.0,0.0,1.136599015207951,1.136599015207951,0.3409797045623853,207
lol| emote| return| dost| galat| mai| kya| karu,,,,,,,,,,1.0,241473.0,241473.0,18399.0,2108.0,2026-07-21,0.08492460854836772,0,0,1,1,0,0,1,0.0,0.0,1.0849246085483677,1.0849246085483677,0.3254773825645103,311
lone |  vacant |  congress,1.0,1.0,45.0,355.0,2026-08-06 03:30:39,32.91177835361111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
longest| bathroom| line| ever| roblox,,,,,,,,,,1.0,30263.0,30263.0,615.0,41.0,2026-07-17,0.02167663483461653,0,0,1,1,0,0,1,0.0,0.0,1.0216766348346165,1.0216766348346165,0.3065029904503849,1167
look |  asian |  bass,1.0,1.0,104.0,104.0,2026-08-04 03:59:56,80.42372279805555,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
looks| absolutely| epic| ramayana| brazilians| reaction,,,,,,,,,,1.0,78255.0,78255.0,2876.0,419.0,2026-08-02,0.042105935722957,0,0,1,1,0,0,1,0.0,0.0,1.042105935722957,1.042105935722957,0.3126317807168871,791
look| ramayana| reaction| troll| adda,,,,,,,,,,1.0,41467.0,41467.0,919.0,9.0,2026-07-31,0.022379241324426653,0,0,1,1,0,0,1,0.0,0.0,1.0223792413244266,1.0223792413244266,0.30671377239732794,1151
lords mark industries share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,135
lord| shiva| songs| lingashtakam| devotional| telugu,,,,,,,,,,1.0,90951.0,90951.0,466.0,13.0,2026-07-26,0.005266572110257171,0,0,1,1,0,0,0,0.0,0.0,1.0052665721102572,1.0052665721102572,0.30157997163307715,2038
lost |  manjalpur |  bypoll,1.0,1.0,84.0,84.0,2026-08-05 12:47:41,47.62788946472222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
lost| parts| body| minecraft,,,,,,,,,,1.0,211201.0,211201.0,2490.0,210.0,2026-07-22,0.01278403037864404,0,0,1,1,0,0,0,0.0,0.0,1.012784030378644,1.012784030378644,0.3038352091135932,1500
lottery| popstar| rockzane,,,,,,,,,,1.0,57327.0,57327.0,3220.0,76.0,2026-08-04,0.05749472325431298,0,0,1,1,0,0,1,0.0,0.0,1.057494723254313,1.057494723254313,0.3172484169762939,535
love |  aisha |  collection,1.0,1.0,83.0,83.0,2026-07-31 10:17:19,170.13400057583334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
love| mondays,,,,,,,,,,1.0,2901443.0,2901443.0,82847.0,826.0,2026-08-03,0.028838409026129413,0,0,1,1,0,0,1,0.0,0.0,1.0288384090261293,1.0288384090261293,0.3086515227078388,1033
lovlina |  borgohain |  flags,1.0,1.0,76.0,76.0,2026-08-02 08:46:08,123.65372279805555,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
lovlina |  borgohain |  games,1.0,1.0,53.0,382.0,2026-08-03 02:31:14,105.90205613138889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
lucknow |  kanpur |  expressway,1.0,1.0,70.0,101.0,2026-08-07 09:57:29,2.4645561313888886,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
luck| naruto| ultimate| set| crate| opening| maxout| lv8,,,,,,,,,,1.0,108656.0,108656.0,9811.0,2418.0,2026-07-19,0.11254785745840082,0,0,1,1,0,0,1,0.0,0.0,1.112547857458401,1.112547857458401,0.33376435723752024,234
lucrative |  arbitrage |  trade,1.0,1.0,83.0,83.0,2026-08-03 04:21:05,104.07122279805554,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
lyrical| khesari| lal| yadav| bam| lagatar| bolbam| 2026,,,,,,,,,,1.0,188188.0,188188.0,9817.0,302.0,2026-08-03,0.05377069738771866,0,0,1,1,0,0,1,0.0,0.0,1.0537706973877186,1.0537706973877186,0.31613120921631555,588
maaran| yash| soni| deeksha| joshi| shruhad| goswami| abhishek,,,,,,,,,,1.0,579494.0,579494.0,4594.0,433.0,2026-07-25,0.008674809402685791,0,0,1,1,0,0,0,0.0,0.0,1.0086748094026858,1.0086748094026858,0.30260244282080573,1725
maa| kasam| cinemaa| odyssey| ramayana| coming| men| culture,,,,,,,,,,1.0,187466.0,187466.0,7534.0,756.0,2026-07-18,0.04422135213852112,0,0,1,1,0,0,1,0.0,0.0,1.044221352138521,1.044221352138521,0.31326640564155633,756
macbook |  selling |  discount,1.0,1.0,50.0,50.0,2026-08-04 03:55:02,80.50538946472221,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
"made, giant, sandwhich, tower, roblox",,,,,,,,,,1.0,90996.0,90996.0,1786.0,189.0,2026-07-16,0.021704250736296102,0,0,1,1,0,0,1,0.0,0.0,1.0217042507362961,1.0217042507362961,0.30651127522088883,1165
made| own| anomaly| roblox,,,,,,,,,,1.0,284676.0,284676.0,5786.0,8671.0,2026-07-27,0.0507840492349197,0,0,1,1,0,0,1,0.0,0.0,1.0507840492349196,1.0507840492349196,0.3152352147704759,635
made| scanner| find| evil| golem,,,,,,,,,,1.0,391613.0,391613.0,5074.0,246.0,2026-07-31,0.013584840135541976,0,0,1,1,0,0,0,0.0,0.0,1.013584840135542,1.013584840135542,0.3040754520406626,1453
madhavan| sathyaraj| jayaram| priyamani| dushara| govind| vasantha,,,,,,,,,,1.0,65376.0,65376.0,1247.0,43.0,2026-08-01,0.01973201174743025,0,0,1,1,0,0,1,0.0,0.0,1.0197320117474302,1.0197320117474302,0.30591960352422903,1222
madhosh| toxic| hindi| rocking| star| yash| tara| sutaria,,,,,,,,,,1.0,27019491.0,27019491.0,127669.0,5246.0,2026-07-21,0.00491922664272247,0,0,1,1,0,0,0,0.0,0.0,1.0049192266427225,1.0049192266427225,0.3014757679928167,2078
madhupriya| bonala| pata| 2026| ushakka| kalyan| keys,,,,,,,,,,1.0,351105.0,351105.0,7199.0,222.0,2026-07-15,0.02113612736930548,0,0,1,1,0,0,1,0.0,0.0,1.0211361273693056,1.0211361273693056,0.30634083821079167,1187
madhuri| jungle| mein| sher| alka| yagnik| vinod| rishi,,,,,,,,,,1.0,313558.0,313558.0,359.0,10.0,2026-07-22,0.0011768157725205544,0,0,1,1,0,0,0,0.0,0.0,1.0011768157725205,1.0011768157725205,0.3003530447317561,2382
madison beer,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,135
madrasas |  produce |  taslima,1.0,1.0,107.0,127.0,2026-08-02 13:04:25,119.34900057583333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
"magic, evolution, roblox",,,,,,,,,,1.0,333373.0,333373.0,16952.0,790.0,2026-07-15,0.0532196668596437,0,0,1,1,0,0,1,0.0,0.0,1.0532196668596436,1.0532196668596436,0.3159659000578931,598
mahadev| bangla| nonstop| shiv| devotional,,,,,,,,,,1.0,90186.0,90186.0,592.0,13.0,2026-07-18,0.006708358281773224,0,0,1,1,0,0,0,0.0,0.0,1.0067083582817733,1.0067083582817733,0.30201250748453196,1856
mahadev| kripa| hai| manoj| tiwari| mridul| pushpanjali| patel,,,,,,,,,,1.0,196813.0,196813.0,1608.0,135.0,2026-08-04,0.008856122308993816,0,0,1,1,0,0,0,0.0,0.0,1.0088561223089938,1.0088561223089938,0.3026568366926981,1708
mahakaal| nawab| mista| baaz| har| mahadev| expert| jatt,,,,,,,,,,1.0,1204282.0,1204282.0,17273.0,660.0,2026-07-30,0.01489103050614391,0,0,1,1,0,0,0,0.0,0.0,1.0148910305061438,1.0148910305061438,0.3044673091518431,1398
mahalakshmi| ashtakam,,,,,,,,,,1.0,49668.0,49668.0,134.0,0.0,2026-07-29,0.002697914149955706,0,0,1,1,0,0,0,0.0,0.0,1.0026979141499557,1.0026979141499557,0.3008093742449867,2290
"maharaja, hostel, sajin, cherukayil, charu, wakan, akhil, nrd",,,,,,,,,,1.0,75304.0,75304.0,1687.0,291.0,2026-07-14,0.026266864973972168,0,0,1,1,0,0,1,0.0,0.0,1.0262668649739721,1.0262668649739721,0.3078800594921916,1078
maharashtra |  bans |  paneer,1.0,1.0,79.0,77.0,2026-08-05 04:06:31,56.31400057583333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
maharashtra |  grants |  extension,1.0,1.0,77.0,149.0,2026-08-05 05:48:44,54.610389464722225,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
maharashtra |  panel |  fines,1.0,1.0,71.0,71.0,2026-08-06 18:21:38,18.06205613138889,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
maharashtra |  setting |  example,1.0,1.0,43.0,43.0,2026-07-31 18:26:01,161.98900057583333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
mahima| gauri| bholenath| richa| dixit,,,,,,,,,,1.0,612803.0,612803.0,5229.0,35.0,2026-08-03,0.00859003627593207,0,0,1,1,0,0,0,0.0,0.0,1.0085900362759321,1.0085900362759321,0.3025770108827796,1733
mahomes |  brittany |  women,1.0,1.0,73.0,559.0,2026-07-31 01:40:00,178.75594502027778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
mahomes |  patrick |  brittany,2.0,1.0,67.0,415.0,2026-08-05 22:22:12,38.052611686944445,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2432
"mahopakaaruda, joshua, shaik, pranam, kamlakhar, arunita, kanjilal, telugu",,,,,,,,,,1.0,101150.0,101150.0,3628.0,523.0,2026-07-15,0.04103806228373703,0,0,1,1,0,0,1,0.0,0.0,1.041038062283737,1.041038062283737,0.3123114186851211,807
main| tere| ishq| mein,,,,,,,,,,1.0,450444.0,450444.0,1287.0,12.0,2026-07-18,0.0028838212963209634,0,0,1,1,0,0,0,0.0,0.0,1.002883821296321,1.002883821296321,0.3008651463888963,2278
main| tujhse| aise| milun| judaai| anil| kapoor| urmila,,,,,,,,,,1.0,165739.0,165739.0,387.0,13.0,2026-08-06,0.0024134331690187586,0,0,1,1,0,0,0,0.0,0.0,1.0024134331690187,1.0024134331690187,0.3007240299507056,2304
make| drill| farm| roblox,,,,,,,,,,1.0,290708.0,290708.0,15817.0,855.0,2026-07-21,0.057349642940682746,0,0,1,1,0,0,1,0.0,0.0,1.0573496429406828,1.0573496429406828,0.3172048928822048,540
mamachya| govyala| jauya| ankush| chaudhari| kushal| santosh| abhijeet,,,,,,,,,,1.0,872936.0,872936.0,12468.0,2642.0,2026-07-24,0.017309401834727862,0,0,1,1,0,0,1,0.0,0.0,1.017309401834728,1.017309401834728,0.30519282055041835,1310
mamuu| yess| alex| nilu| sona| rupali| shivam| sambalpuri,,,,,,,,,,1.0,87269.0,87269.0,4284.0,182.0,2026-07-19,0.05117510226999278,0,0,1,1,0,0,1,0.0,0.0,1.0511751022699927,1.0511751022699927,0.3153525306809978,628
"mana, dila, tula, pukarna, super, hit, khandeshi, dipak",,,,,,,,,,1.0,148745.0,148745.0,7148.0,176.0,2026-07-14,0.04923862986991159,0,0,1,1,0,0,1,0.0,0.0,1.0492386298699117,1.0492386298699117,0.3147715889609735,664
mandaadi| teaser| soori| suhas| prakash| kumar| mathimaran| pugazhendhi,,,,,,,,,,1.0,790603.0,790603.0,17562.0,279.0,2026-07-16,0.02256631963197711,0,0,1,1,0,0,1,0.0,0.0,1.0225663196319772,1.0225663196319772,0.30676989588959314,1147
mandaviya |  india |  doing,1.0,1.0,79.0,147.0,2026-08-04 06:29:02,77.93872279805555,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
"mandir, mein, jyot, jale, gajanan, hare",,,,,,,,,,1.0,40931.0,40931.0,443.0,0.0,2026-07-07,0.010823092521560676,0,0,1,1,0,0,0,0.0,0.0,1.0108230925215607,1.0108230925215607,0.30324692775646817,1600
"mangal, singh, neelu, rangili, popular",,,,,,,,,,1.0,51670.0,51670.0,584.0,13.0,2026-07-15,0.011554093284304238,0,0,1,1,0,0,0,0.0,0.0,1.0115540932843043,1.0115540932843043,0.30346622798529127,1565
mangaluru |  courts |  sexual,1.0,1.0,70.0,251.0,2026-08-01 03:25:37,152.9956672425,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
mangani| gulab| sidhu| jasmine| bhasin| judaa| movie| punjabi,,,,,,,,,,1.0,574851.0,574851.0,11561.0,677.0,2026-07-20,0.021288994887370814,0,0,1,1,0,0,1,0.0,0.0,1.021288994887371,1.021288994887371,0.30638669846621125,1185
"mani, meraj, chand, jee, shilpi, raj, ram, raham",,,,,,,,,,1.0,1185836.0,1185836.0,29845.0,1780.0,2026-07-13,0.026668949163290708,0,0,1,1,0,0,1,0.0,0.0,1.0266689491632908,1.0266689491632908,0.30800068474898723,1069
manidweepa| varnana| lakshmi| devi| bhakti| songs| telugu,,,,,,,,,,1.0,24980.0,24980.0,146.0,2.0,2026-08-06,0.005924739791833467,0,0,1,1,0,0,0,0.0,0.0,1.0059247397918334,1.0059247397918334,0.30177742193755,1954
mann| moti| kanch| kajal| maheriya| gujarati| videosong,,,,,,,,,,1.0,185682.0,185682.0,1253.0,46.0,2026-07-27,0.00699583158302905,0,0,1,1,0,0,0,0.0,0.0,1.006995831583029,1.006995831583029,0.30209874947490867,1835
mano| piyu| maru| gopal| bharwad| jigar| studio| latest,,,,,,,,,,1.0,69018.0,69018.0,3059.0,92.0,2026-08-04,0.04565475673012837,0,0,1,1,0,0,1,0.0,0.0,1.0456547567301284,1.0456547567301284,0.3136964270190385,730
mantralaya| rayaru| bhakti| songs| kannada,,,,,,,,,,1.0,29579.0,29579.0,183.0,12.0,2026-08-05,0.006592514959937794,0,0,1,1,0,0,0,0.0,0.0,1.0065925149599377,1.0065925149599377,0.3019777544879813,1876
maps| made| hiding| impossible,,,,,,,,,,1.0,94579.0,94579.0,5329.0,238.0,2026-07-24,0.058860846488121045,0,0,1,1,0,0,1,0.0,0.0,1.058860846488121,1.058860846488121,0.3176582539464363,517
marathon| irl| stream,,,,,,,,,,1.0,161279.0,161279.0,6985.0,12.0,2026-07-25,0.043384445588080287,0,0,1,1,0,0,1,0.0,0.0,1.0433844455880803,1.0433844455880803,0.3130153336764241,767
mara| sadguru| taranhar| guru| purnima| special| bhajan| hemant,,,,,,,,,,1.0,36023.0,36023.0,310.0,9.0,2026-07-29,0.008855453460289259,0,0,1,1,0,0,0,0.0,0.0,1.0088554534602892,1.0088554534602892,0.30265663603808673,1709
march |  kejriwal |  plans,1.0,1.0,101.0,119.0,2026-08-01 16:05:29,140.33122279805553,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
marine |  corps |  crashes,1.0,1.0,67.0,65.0,2026-08-01 03:18:28,153.11483390916666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
maritime |  coastal |  shipping,1.0,1.0,93.0,93.0,2026-08-07 12:22:01,0.0556672425,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
mark |  zuckerberg |  reel,1.0,1.0,100.0,155.0,2026-08-05 07:38:26,52.78205613138889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
markandeyan |  released |  bail,1.0,1.0,66.0,87.0,2026-08-04 15:32:07,68.88733390916667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
market |  sensex |  stock,2.0,1.0,96.0,58.5,2026-08-07 10:30:08,1.9203894647222224,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2432
market |  stock |  live,3.0,1.0,91.0,62.0,2026-08-06 03:11:05,33.23788946472222,,,,,,,,,,,1,0,0,1,0,0,0,0.7083333333333333,0.0,0.0,0.7083333333333333,0.21249999999999997,2431
marshal |  sandeep |  thareja,1.0,1.0,79.0,152.0,2026-07-31 14:52:00,165.55594502027776,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
maruti brezza facelift,,,,,,,22.0,1.0,0.22,,,,,,,,0,1,0,1,0,0,0,0.0,0.72,0.0,0.72,0.288,2424
maruti share price,,,,,,,78.0,1.0,0.78,,,,,,,,0,1,0,1,0,1,0,0.0,1.28,0.0,1.28,0.512,151
marvel| faad| sabki| avengers| doomsday| future| revealed| ghost,,,,,,,,,,1.0,464831.0,464831.0,18957.0,545.0,2026-07-26,0.04195503311956388,0,0,1,1,0,0,1,0.0,0.0,1.041955033119564,1.041955033119564,0.3125865099358692,793
marvel| wolverine| ain| hero| ps5| games,,,,,,,,,,1.0,1067779.0,1067779.0,58536.0,5061.0,2026-07-16,0.05956007750667507,0,0,1,1,0,0,1,0.0,0.0,1.0595600775066751,1.0595600775066751,0.31786802325200253,505
masked |  drags |  stabs,1.0,1.0,74.0,123.0,2026-08-03 09:58:28,98.44816724249999,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
masoom| sharma| raju| kandela| ashu| aamin| barodi| haryanvi,,,,,,,,,,1.0,154357.0,154357.0,591.0,4.0,2026-07-17,0.003854700467098998,0,0,1,1,0,0,0,0.0,0.0,1.003854700467099,1.003854700467099,0.30115641014012967,2179
massive |  cloud |  chokes,1.0,1.0,68.0,68.0,2026-08-07 01:30:00,10.922611686944444,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
"masterplan, take, back, lilyville, day",,,,,,,,,,1.0,1632789.0,1632789.0,117032.0,1850.0,2026-07-12,0.07280916272708844,0,0,1,1,0,0,1,0.0,0.0,1.0728091627270884,1.0728091627270884,0.3218427488181265,386
matchmaking| youtubers| after| 100| years,,,,,,,,,,1.0,1469132.0,1469132.0,39413.0,4514.0,2026-07-23,0.029899968144455367,0,0,1,1,0,0,1,0.0,0.0,1.0298999681444554,1.0298999681444554,0.3089699904433366,1015
matrimonial |  india |  just,1.0,1.0,55.0,135.0,2026-08-02 04:33:55,127.85733390916666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
mat| poochh| mere| mehboob| kumar| sanu| sadhana| sargam,,,,,,,,,,1.0,487770.0,487770.0,463.0,7.0,2026-08-01,0.0009635688951760051,0,0,1,1,0,0,0,0.0,0.0,1.000963568895176,1.000963568895176,0.30028907066855276,2385
maya| mathu| lyrical| zubeen| garg| assamese| production,,,,,,,,,,1.0,29704.0,29704.0,427.0,5.0,2026-07-19,0.01454349582547805,0,0,1,1,0,0,0,0.0,0.0,1.014543495825478,1.014543495825478,0.30436304874764336,1413
mea,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,135
mecca| chameleon| gone| wrong,,,,,,,,,,1.0,162290.0,162290.0,10334.0,216.0,2026-07-18,0.06500708608047323,0,0,1,1,0,0,1,0.0,0.0,1.0650070860804732,1.0650070860804732,0.31950212582414195,442
medal |  india |  table,2.0,1.0,116.5,237.5,2026-08-02 04:54:49,127.50900057583333,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2432
medal |  tally |  glasgow,1.0,1.0,78.0,78.0,2026-08-03 04:12:00,104.22261168694443,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
medallists |  mirabai |  lovepreet,1.0,1.0,71.0,71.0,2026-08-02 11:08:16,121.28483390916666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
medals |  glasgow |  boxing,1.0,1.0,72.0,314.0,2026-07-31 23:55:00,156.50594502027778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
medical |  note |  found,1.0,1.0,68.0,147.0,2026-08-03 03:35:23,104.83288946472221,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
medical| miracle| teaser| sangeeth| prathap| sharaf| dheen| mujeeb,,,,,,,,,,1.0,1593145.0,1593145.0,8856.0,334.0,2026-08-01,0.0057684642640814235,0,0,1,1,0,0,0,0.0,0.0,1.0057684642640814,1.0057684642640814,0.3017305392792244,1973
meet,,,,,,,90.0,1.0,0.9,,,,,,,,0,1,0,1,0,1,0,0.0,1.4,0.0,1.4,0.5599999999999999,142
meet |  teen |  whose,1.0,1.0,80.0,77.0,2026-08-06 03:37:30,32.79761168694444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
meetar| jeet| kotli| preet| nishan| hans| 9878059667| punjabi,,,,,,,,,,1.0,18478.0,18478.0,903.0,46.0,2026-07-29,0.05135837211819461,0,0,1,1,0,0,1,0.0,0.0,1.0513583721181947,1.0513583721181947,0.3154075116354584,624
meeting |  working |  mechanism,1.0,1.0,124.0,124.0,2026-08-07 12:22:01,0.0556672425,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
"mehboob, mehndi, lata, mangeshkar, songs",,,,,,,,,,1.0,290928.0,290928.0,520.0,4.0,2026-07-08,0.0018011329263597866,0,0,1,1,0,0,0,0.0,0.0,1.0018011329263599,1.0018011329263599,0.30054033987790796,2358
mekedatu |  centre |  revisions,1.0,1.0,45.0,267.0,2026-08-01 03:24:37,153.01233390916667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
men| movie| cast| doomsday| odyssey| collection| spiderman| box,,,,,,,,,,1.0,120356.0,120356.0,6301.0,231.0,2026-07-19,0.05427232543454419,0,0,1,1,0,0,1,0.0,0.0,1.0542723254345443,1.0542723254345443,0.3162816976303633,578
mera| chand| mujhe| aaya| hai| nazar| aashiq| kumar,,,,,,,,,,2.0,1145628.5,2291257.0,1479.5,13.0,2026-07-23,0.001302778343939593,0,0,1,1,0,0,0,0.0,0.0,2.0013027783439394,2.0013027783439394,0.6003908335031818,130
mera| chor| dupata| bholenath| savere| bhang| leke| aaungi,,,,,,,,,,1.0,30866.0,30866.0,221.0,0.0,2026-08-05,0.007159981857059548,0,0,1,1,0,0,0,0.0,0.0,1.0071599818570596,1.0071599818570596,0.3021479945571179,1822
mera| naseeb| tha| aarzoo| khaan| emotional| hindi| sad,,,,,,,,,,1.0,676818.0,676818.0,4152.0,50.0,2026-07-18,0.0062084637228915305,0,0,1,1,0,0,0,0.0,0.0,1.0062084637228916,1.0062084637228916,0.3018625391168675,1918
mere| bhole| sahara| hai| shiv| bhajan| meri| naiya,,,,,,,,,,1.0,136857.0,136857.0,871.0,43.0,2026-07-27,0.006678503839774363,0,0,1,1,0,0,0,0.0,0.0,1.0066785038397743,1.0066785038397743,0.3020035511519323,1861
mere| girdhar| sahara| hai| krishan| bhajan,,,,,,,,,,3.0,100232.0,300696.0,502.6666666666667,18.333333333333332,2026-07-28,0.0051979407773964405,0,0,1,1,0,0,0,0.0,0.0,3.0051979407773963,3.0051979407773963,0.9015593822332189,53
mere| girdhar| sahara| hai| shree| krishna| bhajan| duvya,,,,,,,,,,1.0,126096.0,126096.0,848.0,34.0,2026-07-19,0.006994670727065094,0,0,1,1,0,0,0,0.0,0.0,1.0069946707270652,1.0069946707270652,0.30209840121811954,1837
mere| hamraaz| emraan| hashmi| disha| patani| hindi| romantic,,,,,,,,,,2.0,1130914.0,2261828.0,6199.0,131.5,2026-08-06,0.00559768470458408,0,0,1,1,0,0,0,0.0,0.0,2.005597684704584,2.005597684704584,0.6016793054113752,109
mere| hisse| chand| bhi| tere| aangan| utar| gya,,,,,,,,,,1.0,448107.0,448107.0,813.0,0.0,2026-07-29,0.0018142988170236126,0,0,1,1,0,0,0,0.0,0.0,1.0018142988170236,1.0018142988170236,0.30054428964510704,2355
mere| naseeb| mein,,,,,,,,,,1.0,163381.0,163381.0,472.0,0.0,2026-07-21,0.002888952815810896,0,0,1,1,0,0,0,0.0,0.0,1.002888952815811,1.002888952815811,0.30086668584474324,2277
mere| rang| mai| rangne| waali| hindi| old,,,,,,,,,,1.0,46200.0,46200.0,112.0,0.0,2026-07-30,0.0024242424242424242,0,0,1,1,0,0,0,0.0,0.0,1.0024242424242424,1.0024242424242424,0.30072727272727273,2302
merge| disaster| roblox,,,,,,,,,,1.0,113555.0,113555.0,2974.0,2670.0,2026-08-01,0.04970278719563207,0,0,1,1,0,0,1,0.0,0.0,1.0497027871956321,1.0497027871956321,0.31491083615868964,653
meri| laila| lyrical| majnu| jyotica| tangri| avinash| tiwary,,,,,,,,,,1.0,191550.0,191550.0,426.0,0.0,2026-07-20,0.0022239624119028975,0,0,1,1,0,0,0,0.0,0.0,1.002223962411903,1.002223962411903,0.30066718872357084,2322
