keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
iran |  deployment |  extend,1.0,1.0,75.0,451.0,2026-09-04 03:28:57,49.69839328611111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
iran |  live |  updates,1.0,1.0,78.0,89.0,2026-09-02 04:02:53,97.13283773055555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
iran |  trade |  modi,1.0,1.0,77.0,153.0,2026-08-31 12:48:41,136.36950439722222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
iran |  trump |  warns,1.0,1.0,71.0,70.0,2026-09-02 01:53:58,99.28144884166667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
iran |  vance |  options,1.0,1.0,68.0,89.0,2026-09-03 23:43:21,53.45839328611111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
irreparable |  loss |  mourns,1.0,1.0,57.0,126.0,2026-09-06 02:08:54,3.0325599527777776,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
irumudi| kattu| ravi| teja| prakash| ananthu| shiva| nirvana,,,,,,,,,,2.0,2509159.5,5018319.0,10811.0,141.0,2026-08-30,0.004364808215659467,0,0,1,1,0,0,0,0.0,0.0,2.0043648082156595,2.0043648082156595,0.6013094424646979,166
irumudi| love| raviteja| prakash| ananthu| shivanirvana| telugusongs2026,,,,,,,,,,2.0,269972.5,539945.0,1297.0,23.0,2026-08-28,0.004889386881997241,0,0,1,1,0,0,0,0.0,0.0,2.004889386881997,2.004889386881997,0.6014668160645991,162
irumudi| movie| review| reaction| raviteja,,,,,,,,,,1.0,21518.0,21518.0,1289.0,198.0,2026-08-12,0.06910493540291848,0,0,1,1,0,0,1,0.0,0.0,1.0691049354029185,1.0691049354029185,0.32073148062087553,445
irumudi| reaction| man| fiction| reacts,,,,,,,,,,1.0,60165.0,60165.0,3666.0,107.0,2026-08-12,0.0627108784176847,0,0,1,1,0,0,1,0.0,0.0,1.0627108784176846,1.0627108784176846,0.31881326352530537,499
irumudi| telugu| ravi| teja| priya| bhavani| shankar| shiva,,,,,,,,,,1.0,5994529.0,5994529.0,261327.0,8391.0,2026-08-12,0.04499402705366844,0,0,1,1,0,0,1,0.0,0.0,1.0449940270536684,1.0449940270536684,0.3134982081161005,756
irumudi| telugu| reaction| ravi| teja| priya| bhavani| shankar,,,,,,,,,,1.0,168441.0,168441.0,8050.0,207.0,2026-08-12,0.04902013167815437,0,0,1,1,0,0,1,0.0,0.0,1.0490201316781544,1.0490201316781544,0.31470603950344633,700
irumudi| thoughts| review| poolachokka| raviteja,,,,,,,,,,1.0,70491.0,70491.0,2320.0,24.0,2026-08-13,0.033252471946773346,0,0,1,1,0,0,1,0.0,0.0,1.0332524719467733,1.0332524719467733,0.30997574158403196,1012
is today bank holiday,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,194
isabgol |  unjhas |  trade,1.0,1.0,46.0,123.0,2026-08-31 15:13:39,133.95339328611112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
ishq| bina| taal| aishwarya| akshaye| anil| rahman| hit,,,,,,,,,,1.0,137977.0,137977.0,768.0,11.0,2026-08-04,0.005645868514317603,0,0,1,1,0,0,0,0.0,0.0,1.0056458685143177,1.0056458685143177,0.3016937605542953,2133
ishq| fanniyar| jyotica| tangri| fukrey| returns| pulkit| samrat,,,,,,,,,,1.0,831093.0,831093.0,3804.0,16.0,2026-08-30,0.004596356845744098,0,0,1,1,0,0,0,0.0,0.0,1.004596356845744,1.004596356845744,0.3013789070537232,2264
isqe| dard| jaga| baithe,,,,,,,,,,1.0,395180.0,395180.0,2214.0,37.0,2026-07-22,0.005696138468545979,0,0,1,1,0,0,0,0.0,0.0,1.0056961384685459,1.0056961384685459,0.30170884154056377,2127
isro |  chairman |  privatisation,1.0,1.0,83.0,146.0,2026-09-06 01:14:04,3.9464488416666663,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
isro |  india |  naughty,1.0,1.0,86.0,103.0,2026-09-04 04:43:01,48.463948841666664,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
isro |  launch |  satellite,1.0,1.0,72.0,393.0,2026-09-04 03:13:40,49.95311550833333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
isro |  naughty |  rocket,1.0,1.0,64.0,64.0,2026-09-05 04:58:27,24.206726619444446,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
isro |  puts |  indias,1.0,1.0,115.0,115.0,2026-09-05 04:58:27,24.206726619444446,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
isro |  successfully |  launches,1.0,1.0,69.0,69.0,2026-09-04 05:05:13,48.093948841666666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
italy| epic| pack| opening,,,,,,,,,,1.0,83525.0,83525.0,4226.0,471.0,2026-08-24,0.05623466028135289,0,0,1,1,0,0,1,0.0,0.0,1.0562346602813528,1.0562346602813528,0.3168703980844058,575
jaanewale| jaanwar| akshay| kumar| karisma| kapoor,,,,,,,,,,1.0,318052.0,318052.0,867.0,10.0,2026-08-26,0.002757410737866764,0,0,1,1,0,0,0,0.0,0.0,1.0027574107378667,1.0027574107378667,0.30082722322136,2533
jaatni| armaan| malik| anjali| payal| kritika| zaid| ayaan,,,,,,,,,,1.0,458727.0,458727.0,19100.0,1477.0,2026-08-07,0.044856744861322746,0,0,1,1,0,0,1,0.0,0.0,1.0448567448613229,1.0448567448613229,0.3134570234583968,760
jabardasth| mahidhar| review| irumudi| raviteja| public| talk,,,,,,,,,,1.0,28023.0,28023.0,1752.0,58.0,2026-08-12,0.06458980123470007,0,0,1,1,0,0,1,0.0,0.0,1.0645898012347002,1.0645898012347002,0.31937694037041003,484
jabardasth| mahidhar| review| paradise| teaser| nani| public| talk,,,,,,,,,,1.0,58926.0,58926.0,2829.0,124.0,2026-08-06,0.050113701931235786,0,0,1,1,0,0,1,0.0,0.0,1.0501137019312359,1.0501137019312359,0.31503411057937075,679
jabardasth| mahidhar| review| toxic| yash| public| talk,,,,,,,,,,1.0,90754.0,90754.0,4621.0,286.0,2026-08-08,0.05406924212706878,0,0,1,1,0,0,1,0.0,0.0,1.0540692421270688,1.0540692421270688,0.3162207726381206,611
jabse| pakda| hai| daman| tumhara| jindagi| muskurane| lagi,,,,,,,,,,1.0,42383.0,42383.0,224.0,0.0,2026-08-18,0.005285137909067315,0,0,1,1,0,0,0,0.0,0.0,1.0052851379090673,1.0052851379090673,0.30158554137272015,2176
jab| dekha| tumhe| damru| wale| dil| hamara| thikane,,,,,,,,,,1.0,56807.0,56807.0,202.0,0.0,2026-08-26,0.0035558998010808526,0,0,1,1,0,0,0,0.0,0.0,1.003555899801081,1.003555899801081,0.3010667699403243,2430
jack| aur| shinchan| banaya| diamond| house| indian| theft,,,,,,,,,,1.0,250554.0,250554.0,0.0,38.0,2026-09-02,0.00015166391276930322,0,0,1,1,0,0,0,0.0,0.0,1.0001516639127692,1.0001516639127692,0.3000454991738308,2709
jack| aur| shinchan| mila| blue| diamond| house| indian,,,,,,,,,,2.0,222382.5,444765.0,1068.5,27.5,2026-08-31,0.004928445358784977,0,0,1,1,0,0,0,0.0,0.0,2.004928445358785,2.004928445358785,0.6014785336076355,159
jack| aur| shinchan| mila| green| diamond| house| indian,,,,,,,,,,1.0,310483.0,310483.0,1667.0,18.0,2026-08-28,0.005427028210884332,0,0,1,1,0,0,0,0.0,0.0,1.0054270282108844,1.0054270282108844,0.3016281084632653,2158
jack| blue| diamond| house| indian| theft| auto| simulator,,,,,,,,,,1.0,511324.0,511324.0,0.0,56.0,2026-08-25,0.00010951960009700307,0,0,1,1,0,0,0,0.0,0.0,1.000109519600097,1.000109519600097,0.3000328558800291,2716
jack| built| massive| swimming| pool| his| house| indian,,,,,,,,,,1.0,341153.0,341153.0,1226.0,36.0,2026-08-24,0.0036992199980653844,0,0,1,1,0,0,0,0.0,0.0,1.0036992199980654,1.0036992199980654,0.30110976599941963,2405
jack| city| aaya| gaint| shinchan| indian| theft| auto,,,,,,,,,,1.0,120722.0,120722.0,669.0,8.0,2026-08-23,0.00560792564735508,0,0,1,1,0,0,0,0.0,0.0,1.0056079256473551,1.0056079256473551,0.3016823776942065,2136
jack| found| blue| diamond| house| indian| theft| aura,,,,,,,,,,1.0,91884.0,91884.0,0.0,5.0,2026-09-05,5.441643811762657e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000544164381175,1.0000544164381175,0.30001632493143526,2732
jack| found| giant| shinchan| secret| door| indian| theft,,,,,,,,,,1.0,292735.0,292735.0,0.0,36.0,2026-08-22,0.00012297812014279126,0,0,1,1,0,0,0,0.0,0.0,1.0001229781201428,1.0001229781201428,0.30003689343604284,2714
jack| found| pink| diamond| house| indian| theft| auto,,,,,,,,,,1.0,313425.0,313425.0,914.0,10.0,2026-09-03,0.002948073701842546,0,0,1,1,0,0,0,0.0,0.0,1.0029480737018426,1.0029480737018426,0.3008844221105528,2509
jack| pink| diamond| house| indian| theft| auto| simulator,,,,,,,,,,1.0,60455.0,60455.0,0.0,2.0,2026-08-21,3.308245802663138e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000330824580266,1.0000330824580266,0.30000992473740795,2738
jack| red| diamond| house| indian| theft| auto| simulator,,,,,,,,,,1.0,307913.0,307913.0,0.0,63.0,2026-08-27,0.00020460324832014237,0,0,1,1,0,0,0,0.0,0.0,1.00020460324832,1.00020460324832,0.30006138097449603,2703
jack| red| house| indian| theft| auto| simulator,,,,,,,,,,1.0,101648.0,101648.0,0.0,11.0,2026-08-24,0.00010821659058712419,0,0,1,1,0,0,0,0.0,0.0,1.000108216590587,1.000108216590587,0.3000324649771761,2717
jack| shinchan| mila| golden| diamond| house| indian| theft,,,,,,,,,,1.0,119161.0,119161.0,986.0,8.0,2026-09-01,0.008341655407390002,0,0,1,1,0,0,0,0.0,0.0,1.00834165540739,1.00834165540739,0.302502496622217,1896
jack| shinchan| mila| mehndi| diamond| house| indian| theft,,,,,,,,,,1.0,70266.0,70266.0,232.0,15.0,2026-08-31,0.003515213616827484,0,0,1,1,0,0,0,0.0,0.0,1.0035152136168275,1.0035152136168275,0.3010545640850482,2438
jack| shinchan| mila| red| dimond| house| indian| theft,,,,,,,,,,1.0,120621.0,120621.0,421.0,2.0,2026-08-19,0.0035068520406894323,0,0,1,1,0,0,0,0.0,0.0,1.0035068520406893,1.0035068520406893,0.30105205561220677,2441
jack| teaser| gurunandan| thapaswini| poonacha| sumanth| gowda| kiran,,,,,,,,,,1.0,20689.0,20689.0,514.0,34.0,2026-08-31,0.02648750543767219,0,0,1,1,0,0,1,0.0,0.0,1.026487505437672,1.026487505437672,0.3079462516313016,1164
jack| zombie| chacha| biggest| fight| ever| indian| theft,,,,,,,,,,1.0,156841.0,156841.0,597.0,12.0,2026-08-23,0.0038829132688518947,0,0,1,1,0,0,0,0.0,0.0,1.0038829132688518,1.0038829132688518,0.30116487398065556,2382
jadavpur |  political |  graffiti,1.0,1.0,68.0,133.0,2026-08-31 14:18:37,134.87061550833334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
jadi| sailendra| priyambada| akash| sushant| kajal| dibya,,,,,,,,,,1.0,168218.0,168218.0,6197.0,830.0,2026-09-04,0.04177317528445232,0,0,1,1,0,0,1,0.0,0.0,1.0417731752844523,1.0417731752844523,0.31253195258533567,818
jadoo| jhappi| abhi| mika| singh| neha| kakkar| ramaiya,,,,,,,,,,1.0,174384.0,174384.0,786.0,2.0,2026-08-13,0.004518763189283421,0,0,1,1,0,0,0,0.0,0.0,1.0045187631892833,1.0045187631892833,0.30135562895678497,2276
jadu| jhappi| leja| abhi| girish| kumar| shruti| hasan,,,,,,,,,,1.0,378255.0,378255.0,558.0,1.0,2026-08-20,0.0014778390239388772,0,0,1,1,0,0,0,0.0,0.0,1.001477839023939,1.001477839023939,0.30044335170718167,2646
jagdeep |  dhankhar |  official,1.0,1.0,55.0,260.0,2026-09-02 02:49:30,98.35589328611111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
jagran,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,194
jailer| mania| started| suriya47| promo| teaser| seyon| climax,,,,,,,,,,1.0,35773.0,35773.0,2175.0,54.0,2026-08-18,0.062309563078299275,0,0,1,1,0,0,1,0.0,0.0,1.0623095630782993,1.0623095630782993,0.31869286892348975,506
jailer| notion| rajinikanth| hrithik| roshan| nelson| mohanlal| shiva,,,,,,,,,,1.0,49976.0,49976.0,447.0,10.0,2026-08-30,0.009144389306867296,0,0,1,1,0,0,0,0.0,0.0,1.0091443893068672,1.0091443893068672,0.3027433167920602,1860
jailer| notion| rajinikanth| nelson| mohanlal| hrithik| roshan| shiva,,,,,,,,,,1.0,312883.0,312883.0,1711.0,25.0,2026-08-28,0.005548399881105717,0,0,1,1,0,0,0,0.0,0.0,1.0055483998811057,1.0055483998811057,0.3016645199643317,2143
jailer| superstar| rajinikanth| sun| pictures| nelson| anirudh,,,,,,,,,,1.0,75674.0,75674.0,723.0,5.0,2026-08-22,0.009620213019002564,0,0,1,1,0,0,0,0.0,0.0,1.0096202130190026,1.0096202130190026,0.3028860639057008,1826
jail| star| raushan| rohi| hariyar| chudiya| kangana| maghi,,,,,,,,,,1.0,71535.0,71535.0,6221.0,377.0,2026-08-13,0.09223457048996994,0,0,1,1,0,0,1,0.0,0.0,1.0922345704899699,1.0922345704899699,0.32767037114699094,326
jail| star| raushan| rohi| srishti| bharti| queen| shalini,,,,,,,,,,1.0,4075807.0,4075807.0,58585.0,3394.0,2026-08-29,0.015206559093696045,0,0,1,1,0,0,1,0.0,0.0,1.015206559093696,1.015206559093696,0.3045619677281088,1525
jaipur |  literature |  festival,1.0,1.0,68.0,68.0,2026-09-01 07:34:32,117.60533773055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
jaipur |  neet |  power,1.0,1.0,82.0,128.0,2026-08-31 14:28:46,134.70144884166666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
jaishankar |  india |  ready,1.0,1.0,61.0,106.0,2026-09-03 09:48:24,67.37422661944444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
jaishankar |  says |  india,1.0,1.0,109.0,109.0,2026-09-05 04:58:27,24.206726619444446,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
jaishankar |  ukraine |  lands,1.0,1.0,65.0,137.0,2026-09-02 16:26:43,84.73561550833334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
jai| dev| shri| shankara,,,,,,,,,,1.0,100471.0,100471.0,135.0,0.0,2026-08-28,0.001343671308138667,0,0,1,1,0,0,0,0.0,0.0,1.0013436713081387,1.0013436713081387,0.3004031013924416,2656
jai| shiv| bhola| bhandhari| lakhbir| singh| lakkha| 2026,,,,,,,,,,1.0,57510.0,57510.0,176.0,9.0,2026-08-16,0.003216831855329508,0,0,1,1,0,0,0,0.0,0.0,1.0032168318553296,1.0032168318553296,0.30096504955659886,2480
jai| veeru| bgmi| promotions,,,,,,,,,,1.0,403366.0,403366.0,16392.0,103.0,2026-08-16,0.04089338218888057,0,0,1,1,0,0,1,0.0,0.0,1.0408933821888806,1.0408933821888806,0.31226801465666415,839
jalan| jalur| extreme,,,,,,,,,,1.0,5506369.0,5506369.0,2153.0,1.0,2026-08-30,0.0003911833732900937,0,0,1,1,0,0,0,0.0,0.0,1.0003911833732901,1.0003911833732901,0.30011735501198705,2694
jalwa| tera| independence| day| special| hindustan| kasam| aye,,,,,,,,,,1.0,263595.0,263595.0,1501.0,26.0,2026-08-13,0.005792977863768281,0,0,1,1,0,0,0,0.0,0.0,1.0057929778637682,1.0057929778637682,0.3017378933591304,2118
jamal musiala,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,194
jama| jana| barsha| dev| simran| aseema| panda| padma,,,,,,,,,,1.0,230696.0,230696.0,6788.0,210.0,2026-08-07,0.030334292748898983,0,0,1,1,0,0,1,0.0,0.0,1.030334292748899,1.030334292748899,0.3091002878246697,1076
jammu weather,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,194
jana nayagan ott release date,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,194
jana| gana| mana| lyrics| national| anthem| rashtriya| geet,,,,,,,,,,1.0,1304695.0,1304695.0,4336.0,74.0,2026-08-11,0.0033801003299621752,0,0,1,1,0,0,0,0.0,0.0,1.0033801003299623,1.0033801003299623,0.3010140300989887,2462
jana| gana| mana| national| anthem| desh| bhakti| rashtriya,,,,,,,,,,1.0,818143.0,818143.0,2975.0,39.0,2026-08-15,0.0036839525608603875,0,0,1,1,0,0,0,0.0,0.0,1.0036839525608603,1.0036839525608603,0.30110518576825807,2409
jana| gana| mana| national| anthem| lyrics| best| patriotic,,,,,,,,,,1.0,121218.0,121218.0,601.0,15.0,2026-08-14,0.005081753534953555,0,0,1,1,0,0,0,0.0,0.0,1.0050817535349537,1.0050817535349537,0.3015245260604861,2203
jana| nayagan| thalapathy| vijay| last| anirudh| watch| now,,,,,,,,,,1.0,154002.0,154002.0,8231.0,149.0,2026-08-21,0.05441487772886067,0,0,1,1,0,0,1,0.0,0.0,1.0544148777288607,1.0544148777288607,0.3163244633186582,606
jana| nayagan| zee| thalapathy| vijay| pooja| hegde| anirudh,,,,,,,,,,1.0,143605.0,143605.0,8132.0,293.0,2026-08-17,0.05866787368127851,0,0,1,1,0,0,1,0.0,0.0,1.0586678736812785,1.0586678736812785,0.3176003621043835,541
janewale| henna| 1991| rishi| kapoor| zeba| bakhtiar| suresh,,,,,,,,,,1.0,93302.0,93302.0,427.0,6.0,2026-08-19,0.0046408437118175385,0,0,1,1,0,0,0,0.0,0.0,1.0046408437118175,1.0046408437118175,0.3013922531135452,2259
janmashtami| 2026| nand| anand| bhayo| jai| kanhaiya| lal,,,,,,,,,,1.0,103385.0,103385.0,1086.0,23.0,2026-09-02,0.010726894617207525,0,0,1,1,0,0,0,0.0,0.0,1.0107268946172074,1.0107268946172074,0.30321806838516224,1757
janmashtami| badhai| raj| pareek| krishna| special| bhajan| 2026,,,,,,,,,,1.0,848232.0,848232.0,9092.0,247.0,2026-08-29,0.011009959539371304,0,0,1,1,0,0,0,0.0,0.0,1.0110099595393713,1.0110099595393713,0.30330298786181137,1744
janmashtami| bhajan| 2026,,,,,,,,,,1.0,3154737.0,3154737.0,13456.0,594.0,2026-09-03,0.004453620064049714,0,0,1,1,0,0,0,0.0,0.0,1.0044536200640497,1.0044536200640497,0.3013360860192149,2285
janmashtami| jhanki| dance| famous| radha| krishna| chhalkat| hamri,,,,,,,,,,1.0,96692.0,96692.0,437.0,14.0,2026-08-29,0.004664294874446697,0,0,1,1,0,0,0,0.0,0.0,1.0046642948744466,1.0046642948744466,0.301399288462334,2255
janmashtami| krishna,,,,,,,,,,1.0,299682.0,299682.0,852.0,17.0,2026-08-31,0.002899740391481637,0,0,1,1,0,0,0,0.0,0.0,1.0028997403914817,1.0028997403914817,0.3008699221174445,2513
janmashtami| non| stop| mashup| tulsi| kumar| jubin| nautiyal,,,,,,,,,,1.0,504674.0,504674.0,3082.0,166.0,2026-09-03,0.006435837788354462,0,0,1,1,0,0,0,0.0,0.0,1.0064358377883544,1.0064358377883544,0.3019307513365063,2052
janmashtami| special| 2026,,,,,,,,,,1.0,236230.0,236230.0,1501.0,71.0,2026-09-04,0.006654531600558777,0,0,1,1,0,0,0,0.0,0.0,1.0066545316005588,1.0066545316005588,0.3019963594801676,2031
janmashtami| special| 2026| devendra| pathak| sohar| geet,,,,,,,,,,1.0,578854.0,578854.0,3766.0,84.0,2026-08-21,0.006651072636623397,0,0,1,1,0,0,0,0.0,0.0,1.0066510726366233,1.0066510726366233,0.301995321790987,2033
janmashtami| special| top| krishna| bhajans| nonstop| bhakti| songs,,,,,,,,,,1.0,742913.0,742913.0,1696.0,73.0,2026-09-02,0.0023811671083962724,0,0,1,1,0,0,0,0.0,0.0,1.0023811671083962,1.0023811671083962,0.30071435013251885,2573
japanese| ninja| girls| kidnapped| minecraft,,,,,,,,,,1.0,404463.0,404463.0,13202.0,651.0,2026-08-26,0.03425035170089724,0,0,1,1,0,0,1,0.0,0.0,1.0342503517008972,1.0342503517008972,0.31027510551026916,997
jauhar |  women |  sindh,1.0,1.0,72.0,72.0,2026-09-04 01:30:00,51.680893286111115,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
javagal srinath,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,194
javelin |  tata |  advanced,1.0,1.0,77.0,143.0,2026-08-31 06:26:30,142.73922661944445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
jawar| chole| geche| sumi| pal| emotional| bangla| sad,,,,,,,,,,1.0,236705.0,236705.0,2416.0,67.0,2026-08-11,0.010489850235525231,0,0,1,1,0,0,0,0.0,0.0,1.0104898502355253,1.0104898502355253,0.3031469550706576,1777
jayanti| shailesh| narwade| ruturaj| priyadarshini| rohini| payal| sept,,,,,,,,,,1.0,157826.0,157826.0,2103.0,93.0,2026-08-31,0.013914057252924106,0,0,1,1,0,0,0,0.0,0.0,1.0139140572529242,1.0139140572529242,0.3041742171758772,1590
jaya| janardhana| krishna| songs,,,,,,,,,,1.0,474512.0,474512.0,975.0,30.0,2026-09-03,0.002117965404457632,0,0,1,1,0,0,0,0.0,0.0,1.0021179654044576,1.0021179654044576,0.3006353896213373,2600
jaya| janardhana| krishna| songs| tamil| bhakti| janmashtami| special,,,,,,,,,,1.0,373907.0,373907.0,685.0,20.0,2026-09-03,0.001885495591149671,0,0,1,1,0,0,0,0.0,0.0,1.0018854955911496,1.0018854955911496,0.30056564867734487,2621
jaymin| dabhoda| hina| suthar| konudo| ramva| lai| mane,,,,,,,,,,1.0,166137.0,166137.0,4838.0,116.0,2026-08-30,0.029818764032093995,0,0,1,1,0,0,1,0.0,0.0,1.029818764032094,1.029818764032094,0.30894562920962815,1090
jcb| bus| horror| fire| brigade| truck| car| attack,,,,,,,,,,1.0,149416.0,149416.0,374.0,6.0,2026-08-19,0.00254323499491353,0,0,1,1,0,0,0,0.0,0.0,1.0025432349949135,1.0025432349949135,0.30076297049847406,2552
jcb| bus| horror| fire| brigade| truck| franklin| indian,,,,,,,,,,1.0,76106.0,76106.0,164.0,4.0,2026-08-20,0.0022074475074238564,0,0,1,1,0,0,0,0.0,0.0,1.0022074475074239,1.0022074475074239,0.30066223425222716,2592
jcb| innova| truck| horror| ambulance| car| franklin| indian,,,,,,,,,,1.0,97430.0,97430.0,252.0,3.0,2026-08-24,0.002617263676485682,0,0,1,1,0,0,0,0.0,0.0,1.0026172636764856,1.0026172636764856,0.30078517910294567,2546
jeetendra |  mishra |  modi,1.0,1.0,86.0,157.0,2026-09-03 04:17:27,72.89005995277778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
jeevan| bheema| yojana| lookalike| plan| mess| september| 2026,,,,,,,,,,1.0,730986.0,730986.0,7338.0,207.0,2026-08-26,0.010321675107320797,0,0,1,1,0,0,0,0.0,0.0,1.0103216751073207,1.0103216751073207,0.3030965025321962,1784
jennie| fallen| angel,,,,,,,,,,1.0,13834688.0,13834688.0,958701.0,65438.0,2026-08-28,0.07402689529391628,0,0,1,1,0,0,1,0.0,0.0,1.0740268952939163,1.0740268952939163,0.32220806858817486,400
jhanki| menu| nachna| mohan| naal,,,,,,,,,,1.0,159107.0,159107.0,628.0,4.0,2026-08-21,0.003972169671981748,0,0,1,1,0,0,0,0.0,0.0,1.0039721696719817,1.0039721696719817,0.3011916509015945,2370
jharkhand |  court |  denies,1.0,1.0,78.0,116.0,2026-09-05 10:07:43,19.052282175000002,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
jharkhand |  higher |  education,1.0,1.0,77.0,138.0,2026-09-06 01:07:53,4.049504397222222,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
jharkhand |  tourism |  minister,1.0,1.0,61.0,375.0,2026-09-06 01:45:53,3.4161710638888887,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
jhiram |  valley |  massacre,1.0,1.0,78.0,73.0,2026-09-05 09:53:42,19.28589328611111,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
jhoan duran,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,194
jignesh| barot| dashamaa| aaya| vrat| dada| lyrical| ektasound,,,,,,,,,,1.0,61041.0,61041.0,639.0,12.0,2026-08-12,0.010664962893792696,0,0,1,1,0,0,0,0.0,0.0,1.0106649628937927,1.0106649628937927,0.3031994888681378,1761
jignesh| barot| pive| mari| bhabhi| hum| gujarati| 2026,,,,,,,,,,1.0,51554.0,51554.0,2836.0,116.0,2026-08-13,0.057260348372580205,0,0,1,1,0,0,1,0.0,0.0,1.0572603483725802,1.0572603483725802,0.31717810451177403,565
jignesh| barot| vrat| dashama| lau| gujarati| 2026,,,,,,,,,,1.0,51153.0,51153.0,769.0,16.0,2026-08-10,0.015346118507223427,0,0,1,1,0,0,1,0.0,0.0,1.0153461185072234,1.0153461185072234,0.304603835552167,1517
jio| jiyale| lyrical| jolliya| iruntha| oruthan| yuvan| shankar,,,,,,,,,,1.0,1094329.0,1094329.0,20407.0,426.0,2026-08-28,0.019037236516623427,0,0,1,1,0,0,1,0.0,0.0,1.0190372365166234,1.0190372365166234,0.305711170954987,1377
jironi| salim| sulaiman| dikshu| rahul| gautam| sharma| assamese,,,,,,,,,,1.0,36465.0,36465.0,5031.0,991.0,2026-08-14,0.16514465926230631,0,0,1,1,0,0,1,0.0,0.0,1.1651446592623063,1.1651446592623063,0.34954339777869187,238
