keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
india |  exam |  results,1.0,1.0,84.0,84.0,2026-07-19 04:03:49,254.1340348863889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  excessive |  force,1.0,1.0,73.0,73.0,2026-07-24 04:06:45,134.0851459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  expanding |  cooperation,1.0,1.0,73.0,73.0,2026-07-28 04:19:15,37.87681266416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  expanding |  defence,1.0,1.0,67.0,101.0,2026-07-28 00:26:06,41.7626459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  face |  malaysia,1.0,1.0,108.0,108.0,2026-07-17 03:46:42,302.4193126641667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  faces |  trump,1.0,1.0,121.0,121.0,2026-07-29 18:07:54,0.06597933083333334,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  favours |  local,1.0,1.0,101.0,101.0,2026-07-22 04:03:42,182.13597933083332,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  fear |  switched,1.0,1.0,44.0,44.0,2026-07-26 04:10:20,86.02542377527777,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  felt |  demoralised,2.0,2.0,86.5,86.5,2026-07-28 04:19:15,37.87681266416667,,,,,,,,,,,1,0,0,1,0,0,0,0.7466666666666666,0.0,0.0,0.7466666666666666,0.22399999999999998,1682
india |  fertiliser |  import,1.0,1.0,73.0,73.0,2026-07-28 18:07:31,24.07236821972222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  financial |  services,1.0,1.0,90.0,90.0,2026-07-15 17:54:32,336.2887571086111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  find |  winning,1.0,1.0,72.0,72.0,2026-07-26 04:10:20,86.02542377527777,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  firm |  energy,1.0,1.0,84.0,84.0,2026-07-28 04:19:15,37.87681266416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  first |  hydrogen,1.0,1.0,124.0,124.0,2026-07-17 03:46:42,302.4193126641667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  first |  staff,1.0,1.0,59.0,57.0,2026-07-24 16:17:02,121.91375710861111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  flags |  attack,1.0,1.0,76.0,76.0,2026-07-25 04:42:12,109.49431266416666,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  flags |  cross,1.0,1.0,68.0,68.0,2026-07-19 04:03:49,254.1340348863889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  focus |  recovery,1.0,1.0,95.0,95.0,2026-07-25 04:42:12,109.49431266416666,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  forced |  labour,1.0,1.0,66.0,147.0,2026-07-25 00:45:54,113.43264599749999,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  forced |  modi,1.0,1.0,100.0,100.0,2026-07-28 04:19:15,37.87681266416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  foreign |  funding,1.0,1.0,148.0,148.0,2026-07-17 03:46:42,302.4193126641667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  forge |  strategic,1.0,1.0,100.0,100.0,2026-07-18 03:41:52,278.4998682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  fragile |  fitness,1.0,1.0,96.0,96.0,2026-07-22 04:03:42,182.13597933083332,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  france |  shut,1.0,1.0,76.0,76.0,2026-07-16 03:47:14,326.41042377527776,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  funds |  management,1.0,1.0,83.0,83.0,2026-07-17 03:46:42,302.4193126641667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  games |  mirabai,1.0,1.0,63.0,365.0,2026-07-23 02:42:14,159.4937571086111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  gets |  first,1.0,1.0,83.0,83.0,2026-07-22 11:03:15,175.14347933083332,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  gets |  hydrogen,1.0,1.0,81.0,81.0,2026-07-18 03:41:52,278.4998682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  getting |  ready,1.0,1.0,63.0,63.0,2026-07-29 18:07:54,0.06597933083333334,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  govt |  dismisses,1.0,1.0,88.0,88.0,2026-07-25 04:42:12,109.49431266416666,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  have |  demanded,1.0,1.0,91.0,91.0,2026-07-21 04:02:54,206.14931266416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  historic |  free,1.0,1.0,89.0,123.0,2026-07-15 12:20:06,341.8626459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  host |  brics,1.0,1.0,71.0,71.0,2026-07-22 04:03:42,182.13597933083332,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  hosts |  maiden,1.0,1.0,83.0,102.0,2026-07-22 00:31:27,185.67347933083332,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  hugely |  angry,1.0,1.0,65.0,49.0,2026-07-28 03:01:40,39.169868219722225,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  important |  shark,1.0,1.0,75.0,75.0,2026-07-20 05:09:16,229.04320155305555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  impose |  tariffs,1.0,1.0,80.0,80.0,2026-07-24 04:06:45,134.0851459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  imposes |  forced,1.0,1.0,104.0,104.0,2026-07-24 04:06:45,134.0851459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  indus |  waters,1.0,1.0,76.0,135.0,2026-07-20 16:46:32,217.42209044194445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  inside |  newsletter,1.0,1.0,100.0,100.0,2026-07-23 03:58:56,158.21542377527777,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  instagram |  dents,1.0,1.0,73.0,73.0,2026-07-26 04:10:20,86.02542377527777,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  invites |  bangladesh,1.0,1.0,43.0,48.0,2026-07-24 01:20:05,136.86292377527778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  ishan |  kishan,1.0,1.0,108.0,108.0,2026-07-26 04:10:20,86.02542377527777,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  israel |  conclude,1.0,1.0,84.0,84.0,2026-07-25 04:42:12,109.49431266416666,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  joins |  select,1.0,1.0,77.0,77.0,2026-07-18 03:41:52,278.4998682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  just |  heat,1.0,1.0,120.0,120.0,2026-07-24 04:06:45,134.0851459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  kargil |  vijay,1.0,1.0,114.0,114.0,2026-07-26 04:10:20,86.02542377527777,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  kashmir |  will,1.0,1.0,114.0,114.0,2026-07-23 03:58:56,158.21542377527777,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  kusha |  interceptors,1.0,1.0,82.0,133.0,2026-07-24 04:48:10,133.3948682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  lantana |  camara,1.0,1.0,122.0,122.0,2026-07-27 05:15:30,60.93931266416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  launch |  private,1.0,1.0,79.0,79.0,2026-07-18 03:41:52,278.4998682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  launches |  first,2.0,1.0,80.0,80.0,2026-07-19 04:03:49,254.1340348863889,,,,,,,,,,,1,0,0,1,0,0,0,0.41333333333333333,0.0,0.0,0.41333333333333333,0.124,1692
india |  literally |  have,1.0,1.0,98.0,98.0,2026-07-23 03:58:56,158.21542377527777,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  long |  rain,1.0,1.0,87.0,87.0,2026-07-24 04:06:45,134.0851459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  longer |  delay,1.0,1.0,112.0,112.0,2026-07-21 04:02:54,206.14931266416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  make |  five,1.0,1.0,80.0,80.0,2026-07-23 03:58:56,158.21542377527777,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  mark |  jhandu,1.0,1.0,207.0,207.0,2026-07-25 04:42:12,109.49431266416666,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  medal |  mirabai,1.0,1.0,70.0,357.0,2026-07-26 22:05:57,68.09847933083334,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  medal |  table,1.0,1.0,110.0,110.0,2026-07-28 04:19:15,37.87681266416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  medals |  commonwealth,1.0,1.0,56.0,56.0,2026-07-27 05:15:30,60.93931266416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  medical |  patients,1.0,1.0,86.0,475.0,2026-07-24 13:47:43,124.40236821972222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  mocks |  sham,1.0,1.0,78.0,155.0,2026-07-28 13:47:02,28.41375710861111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  modi |  patel,1.0,1.0,75.0,351.0,2026-07-27 19:10:16,47.026534886388895,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  modi |  silent,1.0,1.0,66.0,66.0,2026-07-18 03:41:52,278.4998682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  most |  beautiful,1.0,1.0,88.0,88.0,2026-07-17 03:46:42,302.4193126641667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  move |  expand,1.0,1.0,74.0,74.0,2026-07-16 03:47:14,326.41042377527776,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  move |  protect,1.0,1.0,78.0,78.0,2026-07-17 03:46:42,302.4193126641667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  moves |  bring,1.0,1.0,61.0,61.0,2026-07-18 03:41:52,278.4998682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  moves |  fasting,1.0,1.0,60.0,60.0,2026-07-18 03:41:52,278.4998682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  must |  modernise,1.0,1.0,89.0,89.0,2026-07-27 05:15:30,60.93931266416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  namibia |  lawn,1.0,1.0,211.0,211.0,2026-07-29 18:07:54,0.06597933083333334,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  needs |  amid,1.0,1.0,80.0,146.0,2026-07-29 16:03:34,2.1382015530555556,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  needs |  consent,1.0,1.0,74.0,74.0,2026-07-10 13:56:50,460.2504237752778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  needs |  rethink,1.0,1.0,86.0,86.0,2026-07-29 18:07:54,0.06597933083333334,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  news |  activists,1.0,1.0,65.0,65.0,2026-07-28 18:07:31,24.07236821972222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  news |  call,1.0,1.0,62.0,62.0,2026-07-19 04:03:49,254.1340348863889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  news |  cockroach,1.0,1.0,63.0,63.0,2026-07-20 05:09:16,229.04320155305555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  news |  cockroaches,2.0,1.0,64.0,64.0,2026-07-26 04:10:20,86.02542377527777,,,,,,,,,,,1,0,0,1,0,0,0,0.41333333333333333,0.0,0.0,0.41333333333333333,0.124,1692
india |  news |  landmark,1.0,1.0,58.0,58.0,2026-07-18 03:41:52,278.4998682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  news |  live,1.0,1.0,221.0,221.0,2026-07-27 05:15:30,60.93931266416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  news |  modi,1.0,1.0,59.0,59.0,2026-07-27 05:15:30,60.93931266416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  news |  murders,1.0,1.0,64.0,64.0,2026-07-17 03:46:42,302.4193126641667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  news |  police,2.0,1.0,64.0,64.0,2026-07-29 18:07:54,0.06597933083333334,,,,,,,,,,,1,0,0,1,1,0,0,0.41333333333333333,0.0,0.0,0.41333333333333333,0.124,1692
india |  news |  sonam,1.0,1.0,58.0,58.0,2026-07-15 17:54:32,336.2887571086111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  nino |  make,1.0,1.0,58.0,67.0,2026-07-15 14:33:29,339.63959044194445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  odyssey |  office,1.0,1.0,128.0,128.0,2026-07-18 03:41:52,278.4998682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  offers |  trust,1.0,1.0,81.0,81.0,2026-07-18 03:41:52,278.4998682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  once |  dominated,1.0,1.0,101.0,101.0,2026-07-20 05:09:16,229.04320155305555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  opposition |  steps,1.0,1.0,59.0,59.0,2026-07-23 03:58:56,158.21542377527777,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  others |  face,1.0,1.0,89.0,89.0,2026-07-29 04:21:39,13.836812664166667,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  over |  bowling,1.0,1.0,79.0,369.0,2026-07-20 01:30:00,232.6976459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  pakistan |  crossborder,1.0,1.0,78.0,443.0,2026-07-23 03:00:50,159.1837571086111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  pakistan |  suicide,1.0,1.0,92.0,92.0,2026-07-25 04:42:12,109.49431266416666,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  palestinian |  fully,1.0,1.0,76.0,137.0,2026-07-15 14:18:54,339.8826459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  playing |  tour,1.0,1.0,69.0,244.0,2026-07-20 05:09:16,229.04320155305555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  poland |  decide,1.0,1.0,77.0,77.0,2026-07-16 03:47:14,326.41042377527776,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  police |  detain,1.0,1.0,84.0,84.0,2026-07-22 04:03:42,182.13597933083332,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  police |  move,1.0,1.0,60.0,60.0,2026-07-18 03:41:52,278.4998682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  polish |  stop,1.0,1.0,91.0,128.0,2026-07-15 07:48:52,346.3832015530555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  polymer |  notes,1.0,1.0,55.0,51.0,2026-07-18 03:23:30,278.80597933083334,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  president |  murmu,1.0,1.0,107.0,107.0,2026-07-26 04:10:20,86.02542377527777,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  pressure |  rohit,1.0,1.0,94.0,94.0,2026-07-17 03:46:42,302.4193126641667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  private |  banks,1.0,1.0,79.0,79.0,2026-07-20 05:09:16,229.04320155305555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  private |  sector,1.0,1.0,83.0,136.0,2026-07-18 08:14:16,273.95986821972224,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  protest |  modis,1.0,1.0,85.0,85.0,2026-07-23 03:58:56,158.21542377527777,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  rain |  paused,1.0,1.0,85.0,85.0,2026-07-20 05:09:16,229.04320155305555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  raises |  export,1.0,1.0,95.0,95.0,2026-07-16 03:47:14,326.41042377527776,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  raises |  taxes,1.0,1.0,58.0,58.0,2026-07-16 03:47:14,326.41042377527776,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  reacts |  japanese,1.0,1.0,109.0,109.0,2026-07-18 03:41:52,278.4998682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  ready |  captaincy,1.0,1.0,61.0,61.0,2026-07-15 17:54:32,336.2887571086111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  really |  beyond,1.0,1.0,139.0,139.0,2026-07-19 04:03:49,254.1340348863889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  reclaim |  ranking,1.0,1.0,58.0,58.0,2026-07-27 18:59:31,47.20570155305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  reforming |  public,1.0,1.0,83.0,83.0,2026-07-27 18:59:31,47.20570155305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  reforms |  exams,1.0,1.0,76.0,76.0,2026-07-27 18:59:31,47.20570155305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  refused |  take,1.0,1.0,123.0,123.0,2026-07-28 18:07:31,24.07236821972222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  rejects |  former,1.0,1.0,83.0,83.0,2026-07-18 03:41:52,278.4998682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  rejects |  pakistan,1.0,1.0,113.0,113.0,2026-07-25 04:42:12,109.49431266416666,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  reportedly |  holding,1.0,1.0,66.0,66.0,2026-07-21 04:02:54,206.14931266416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  rerouted |  cooking,1.0,1.0,73.0,73.0,2026-07-22 12:57:54,173.2326459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  return |  harare,1.0,1.0,78.0,78.0,2026-07-23 03:58:56,158.21542377527777,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  rohit |  balls,1.0,1.0,77.0,361.0,2026-07-17 03:12:35,302.98792377527775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  rohit |  sharma,1.0,1.0,119.0,119.0,2026-07-18 03:41:52,278.4998682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  rubber |  stamp,1.0,1.0,90.0,90.0,2026-07-16 03:47:14,326.41042377527776,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  sanctions |  russian,1.0,1.0,94.0,192.0,2026-07-29 14:02:57,4.148479330833333,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  satellite |  delivers,1.0,1.0,75.0,75.0,2026-07-23 03:58:56,158.21542377527777,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
india |  says |  abnormality,1.0,1.0,92.0,92.0,2026-07-29 18:07:54,0.06597933083333334,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
