keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
gukesh |  aronian |  world,1.0,1.0,80.0,429.0,2026-09-05 01:05:33,182.44463102222224,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
gunjan| singh| shilpi| raj| rangdari| hamre| rahi| bhojpuri,,,,,,,,,,1.0,743282.0,743282.0,4352.0,651.0,2026-09-09,0.006730958102039334,0,0,1,1,0,0,0,0.0,0.0,1.0067309581020394,1.0067309581020394,0.3020192874306118,2067
gunmaaster| teaser| emraan| genelia| aparshakti| aditya| datt| himesh,,,,,,,,,,1.0,13804712.0,13804712.0,93717.0,9484.0,2026-08-25,0.00747578073341914,0,0,1,1,0,0,0,0.0,0.0,1.0074757807334191,1.0074757807334191,0.30224273422002573,2014
gurnoor brar,,,,,,,3.0,1.0,0.03,,,,,,,,0,1,0,1,0,0,0,0.0,0.53,0.0,0.53,0.21200000000000002,2855
gurugram |  says |  indian,1.0,1.0,71.0,71.0,2026-09-01 04:27:25,275.0801865777778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
guruvara| banthamma| kannada| sri| guru| raghavendra| swamy| devotional,,,,,,,,,,1.0,144205.0,144205.0,504.0,14.0,2026-09-09,0.003592108456710932,0,0,1,1,0,0,0,0.0,0.0,1.003592108456711,1.003592108456711,0.3010776325370133,2489
guruvara| banthamma| popular| guru| raghavendra| kannada| devotional| songs,,,,,,,,,,1.0,13056.0,13056.0,78.0,3.0,2026-08-12,0.0062040441176470585,0,0,1,1,0,0,0,0.0,0.0,1.006204044117647,1.006204044117647,0.3018612132352941,2132
guru| randhawa| fine| shyt,,,,,,,,,,1.0,9950148.0,9950148.0,199603.0,23510.0,2026-08-06,0.02242308355614409,0,0,1,1,0,0,1,0.0,0.0,1.022423083556144,1.022423083556144,0.30672692506684324,1251
gutkha |  masala |  gujarat,1.0,1.0,89.0,123.0,2026-08-31 14:05:57,289.43796435555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
gyangaming| gta| live,,,,,,,,,,7.0,842478.5714285715,5897350.0,10591.142857142857,10.0,2026-09-06,0.012583278930367028,0,0,1,1,0,0,0,0.0,0.0,7.012583278930367,7.012583278930367,2.10377498367911,28
gyangaming| live| gta| gta5| gtav| gaming| iqooz11,,,,,,,,,,1.0,197699.0,197699.0,7849.0,1.0,2026-08-19,0.039706827045154505,0,0,1,1,0,0,1,0.0,0.0,1.0397068270451546,1.0397068270451546,0.3119120481135464,823
gyangaming| raistar| gta| parkour| live| impossible| challenge| iqooz11,,,,,,,,,,1.0,255924.0,255924.0,9759.0,5.0,2026-08-16,0.03815195136056017,0,0,1,1,0,0,1,0.0,0.0,1.0381519513605602,1.0381519513605602,0.311445585408168,854
gyi| shyam| deewani| log| mujhe| tane| mare,,,,,,,,,,1.0,25348.0,25348.0,137.0,0.0,2026-08-27,0.005404765661985166,0,0,1,1,0,0,0,0.0,0.0,1.0054047656619851,1.0054047656619851,0.3016214296985955,2216
gym| fat| thin| stairs| battle| minecraft,,,,,,,,,,1.0,158143.0,158143.0,3901.0,2265.0,2026-08-24,0.03899002801262149,0,0,1,1,0,0,1,0.0,0.0,1.0389900280126214,1.0389900280126214,0.3116970084037864,836
gym| skyblock| battle| minecraft,,,,,,,,,,1.0,869673.0,869673.0,8930.0,390.0,2026-09-11,0.010716671668546684,0,0,1,1,0,0,0,0.0,0.0,1.0107166716685467,1.0107166716685467,0.303215001500564,1776
h-1b visa,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
haathi| ghoda| palki| jai| kanhaiya| lal,,,,,,,,,,1.0,452565.0,452565.0,3267.0,127.0,2026-09-03,0.007499475213505242,0,0,1,1,0,0,0,0.0,0.0,1.0074994752135051,1.0074994752135051,0.3022498425640515,2005
hague |  court |  orders,1.0,1.0,113.0,113.0,2026-09-01 05:41:28,273.8460199111111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
haiwaan |  crore |  hanuman,1.0,1.0,63.0,361.0,2026-09-11 23:43:43,15.80851991111111,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
haiwaan |  earns |  crore,1.0,1.0,77.0,75.0,2026-09-12 04:01:30,11.512131022222222,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
haiwaan |  review |  akshay,1.0,1.0,75.0,75.0,2026-09-11 04:30:00,35.03713102222222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
haiwaan| akshay| kumar| saif| ali| khan| boman| shriya,,,,,,,,,,1.0,18403674.0,18403674.0,162013.0,11246.0,2026-08-25,0.009414370195864151,0,0,1,1,0,0,0,0.0,0.0,1.0094143701958642,1.0094143701958642,0.30282431105875923,1864
haiwaan| akshay| kumar| saif| ali| khan| priyadarshan| kvn,,,,,,,,,,1.0,107543.0,107543.0,1081.0,23.0,2026-08-12,0.01026566117738951,0,0,1,1,0,0,0,0.0,0.0,1.0102656611773895,1.0102656611773895,0.30307969835321685,1812
haiwaan| gunmaster| toxic| advance| booking| review| sunky| news,,,,,,,,,,1.0,259224.0,259224.0,10644.0,878.0,2026-08-25,0.04444804493411104,0,0,1,1,0,0,1,0.0,0.0,1.0444480449341111,1.0444480449341111,0.31333441348023333,727
haiwaan| reaction,,,,,,,,,,1.0,153155.0,153155.0,9523.0,489.0,2026-08-25,0.06537168228265483,0,0,1,1,0,0,1,0.0,0.0,1.0653716822826549,1.0653716822826549,0.31961150468479643,464
haiwaan| review,,,,,,,,,,1.0,12401.0,12401.0,542.0,46.0,2026-08-25,0.04741553100556407,0,0,1,1,0,0,1,0.0,0.0,1.0474155310055642,1.0474155310055642,0.31422465930166926,685
haiwaan| review| deeksha| sharma,,,,,,,,,,1.0,258582.0,258582.0,7836.0,401.0,2026-08-25,0.03185449876634878,0,0,1,1,0,0,1,0.0,0.0,1.0318544987663487,1.0318544987663487,0.3095563496299046,1006
haiwaan| review| yogi| bolta| hai,,,,,,,,,,1.0,387175.0,387175.0,14614.0,481.0,2026-08-25,0.038987537935042296,0,0,1,1,0,0,1,0.0,0.0,1.0389875379350424,1.0389875379350424,0.3116962613805127,837
haiwaan| teaser| akshay| kumar| saif| ali| khan| priyadarshan,,,,,,,,,,1.0,8115606.0,8115606.0,81737.0,3211.0,2026-08-12,0.010467240523997839,0,0,1,1,0,0,0,0.0,0.0,1.0104672405239978,1.0104672405239978,0.30314017215719935,1794
haiwaan| teaser| review| deeksha| sharma,,,,,,,,,,1.0,378712.0,378712.0,11798.0,349.0,2026-08-12,0.03207450516487463,0,0,1,1,0,0,1,0.0,0.0,1.0320745051648745,1.0320745051648745,0.3096223515494623,998
half |  modi |  recycles,1.0,1.0,99.0,99.0,2026-09-06 05:07:48,154.40713102222222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
halo| jova| jaiae| shivjini| jaan| aavi| gujarati| devotional,,,,,,,,,,1.0,10940.0,10940.0,103.0,0.0,2026-08-24,0.009414990859232175,0,0,1,1,0,0,0,0.0,0.0,1.0094149908592323,1.0094149908592323,0.30282449725776966,1863
hand |  modi |  iran,1.0,1.0,74.0,74.0,2026-09-12 05:00:27,10.529631022222222,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
handscomb |  given |  australia,1.0,1.0,69.0,69.0,2026-09-01 05:41:28,273.8460199111111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hansraj| raghuwanshi| vrindavan| hawaaon| mein| krishna| janmashtami| special,,,,,,,,,,1.0,197441.0,197441.0,7176.0,668.0,2026-09-01,0.03972832390435624,0,0,1,1,0,0,1,0.0,0.0,1.0397283239043562,1.0397283239043562,0.3119184971713069,821
hanuman |  ansh |  office,1.0,1.0,76.0,73.0,2026-09-03 02:50:37,228.6935199111111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hanuman| bhajan| balaji| 2026,,,,,,,,,,1.0,95355.0,95355.0,301.0,19.0,2026-08-31,0.0033558806564941536,0,0,1,1,0,0,0,0.0,0.0,1.0033558806564942,1.0033558806564942,0.3010067641969482,2528
hanuman| chalisa| anjaneya| bhakti| songs| telugu,,,,,,,,,,1.0,27350.0,27350.0,137.0,2.0,2026-08-31,0.005082266910420475,0,0,1,1,0,0,0,0.0,0.0,1.0050822669104205,1.0050822669104205,0.3015246800731261,2260
hanuman| chalisa| lyrics| sachet| tandon| bharat| goel| bhushan,,,,,,,,,,1.0,210554.0,210554.0,2109.0,131.0,2026-08-11,0.010638601023965348,0,0,1,1,0,0,0,0.0,0.0,1.0106386010239654,1.0106386010239654,0.3031915803071896,1781
hanuman| chalisa| telugu,,,,,,,,,,1.0,60447.0,60447.0,470.0,38.0,2026-08-17,0.008404056446142902,0,0,1,1,0,0,0,0.0,0.0,1.008404056446143,1.008404056446143,0.3025212169338429,1931
hanuman| sunderkand,,,,,,,,,,1.0,9563.0,9563.0,339.0,27.0,2026-09-11,0.03827250862699989,0,0,1,1,0,0,1,0.0,0.0,1.038272508627,1.038272508627,0.31148175258809996,851
happened |  katrina |  kaif,1.0,1.0,44.0,44.0,2026-09-02 16:07:02,239.4199088,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
happens |  your |  money,1.0,1.0,81.0,81.0,2026-09-12 01:31:54,14.005464355555555,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
happiest minds share price,,,,,,,83.0,1.0,0.83,,,,,,,,0,1,0,1,0,1,0,0.0,1.33,0.0,1.33,0.532,215
happy| 80th| independence| day| dallings| funwithsrbyt| freefire| srb,,,,,,,,,,1.0,137880.0,137880.0,14342.0,894.0,2026-08-15,0.11050188569770815,0,0,1,1,0,0,1,0.0,0.0,1.1105018856977082,1.1105018856977082,0.33315056570931245,294
happy| birthday| kanha| krishna| special| janmashtami,,,,,,,,,,1.0,146012.0,146012.0,760.0,30.0,2026-09-04,0.005410514204311974,0,0,1,1,0,0,0,0.0,0.0,1.005410514204312,1.005410514204312,0.30162315426129355,2214
happy| birthday| you| lakhbir| singh| lakkha| trending| janmashtami,,,,,,,,,,1.0,6139430.0,6139430.0,37043.0,1225.0,2026-09-03,0.006233151937557721,0,0,1,1,0,0,0,0.0,0.0,1.0062331519375578,1.0062331519375578,0.30186994558126734,2123
happy| independence| day| free| fire| live| rank| push,,,,,,,,,,1.0,985154.0,985154.0,34413.0,58.0,2026-08-15,0.03499046849528094,0,0,1,1,0,0,1,0.0,0.0,1.0349904684952809,1.0349904684952809,0.31049714054858424,930
happy| independence| day| repo,,,,,,,,,,1.0,104087.0,104087.0,9612.0,25.0,2026-08-15,0.09258600978027996,0,0,1,1,0,0,1,0.0,0.0,1.09258600978028,1.09258600978028,0.327775802934084,329
happy| raksha| bandhan| lata| mangeshkar| chhoti| bahen,,,,,,,,,,1.0,98358.0,98358.0,722.0,28.0,2026-08-21,0.007625205880558775,0,0,1,1,0,0,0,0.0,0.0,1.0076252058805588,1.0076252058805588,0.30228756176416766,1994
happy| teacher| day| 2026| thank| you| teachers| hindi,,,,,,,,,,1.0,150975.0,150975.0,474.0,20.0,2026-09-04,0.0032720649114091737,0,0,1,1,0,0,0,0.0,0.0,1.003272064911409,1.003272064911409,0.3009816194734227,2541
happy| teacher| day| songs| guru| bhajan| 2026teachers,,,,,,,,,,1.0,104556.0,104556.0,304.0,11.0,2026-09-05,0.003012739584528865,0,0,1,1,0,0,0,0.0,0.0,1.003012739584529,1.003012739584529,0.3009038218753587,2579
hardest |  problem |  agentic,1.0,1.0,64.0,64.0,2026-09-05 11:38:33,171.89463102222223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hardest| granny| escape| together| challenge| ever,,,,,,,,,,1.0,1589843.0,1589843.0,7474.0,0.0,2026-08-16,0.004701093126805602,0,0,1,1,0,0,0,0.0,0.0,1.0047010931268057,1.0047010931268057,0.3014103279380417,2314
hardest| granny| escape| together| challenge| ever| grannygame,,,,,,,,,,5.0,3185384.6,15926923.0,4917.2,1.2,2026-09-02,0.0015440521687710802,0,0,1,1,0,0,0,0.0,0.0,5.0015440521687715,5.0015440521687715,1.5004632156506315,45
hardik pandya,,,,,,,33.0,1.0,0.33,,,,,,,,0,1,0,1,0,0,0,0.0,0.8300000000000001,0.0,0.8300000000000001,0.3320000000000001,298
hardik |  pandya |  comeback,1.0,1.0,51.0,242.0,2026-09-01 03:53:20,275.6482421333333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hardika| live| bgmi| watch| now,,,,,,,,,,1.0,146696.0,146696.0,0.0,2.0,2026-08-13,1.363363690898184e-05,0,0,1,1,0,0,0,0.0,0.0,1.000013633636909,1.000013633636909,0.3000040900910727,2842
hareli| aage| kanchan| joshi| jigyasa| sahu| avmgana,,,,,,,,,,1.0,64601.0,64601.0,460.0,19.0,2026-08-11,0.007414745901766226,0,0,1,1,0,0,0,0.0,0.0,1.0074147459017662,1.0074147459017662,0.3022244237705298,2023
hare| krishna| rama| mahamantra| positive| energy| devotion| powerful,,,,,,,,,,1.0,70396.0,70396.0,597.0,12.0,2026-09-06,0.008651059719302233,0,0,1,1,0,0,0,0.0,0.0,1.0086510597193021,1.0086510597193021,0.30259531791579064,1918
hare| krishna| rama| mahamantra| powerful| ram| chant| positive,,,,,,,,,,1.0,11194.0,11194.0,178.0,3.0,2026-09-09,0.016169376451670537,0,0,1,1,0,0,1,0.0,0.0,1.0161693764516706,1.0161693764516706,0.30485081293550115,1479
harish |  rawat |  congress,1.0,1.0,66.0,76.0,2026-09-12 03:33:56,11.971575466666666,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
harish |  rawat |  offers,1.0,1.0,87.0,127.0,2026-09-12 03:58:38,11.5599088,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
harish |  rawat |  quits,1.0,1.0,72.0,72.0,2026-09-12 05:00:27,10.529631022222222,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hariyali teej kab ki hai,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
hariyali| teej| shiv| bhajan,,,,,,,,,,1.0,110682.0,110682.0,440.0,24.0,2026-08-11,0.004192190238701867,0,0,1,1,0,0,0,0.0,0.0,1.0041921902387019,1.0041921902387019,0.30125765707161056,2398
harkhethi| utaru| mara| dasha| maa| aarti| latest| dashama,,,,,,,,,,1.0,92934.0,92934.0,724.0,8.0,2026-08-12,0.007876557556975918,0,0,1,1,0,0,0,0.0,0.0,1.007876557556976,1.007876557556976,0.3023629672670928,1977
harnek |  singh |  india,1.0,1.0,78.0,129.0,2026-09-10 05:25:33,58.11129768888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
harpercollins |  sonia |  gandhi,1.0,1.0,73.0,93.0,2026-09-04 07:00:13,200.5335199111111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
harry |  potter |  back,1.0,1.0,73.0,73.0,2026-09-02 16:21:54,239.17213102222223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
harry| potter| philosopher| stone| breakdown| parents| voldemort| quidditch,,,,,,,,,,1.0,125630.0,125630.0,2056.0,130.0,2026-09-03,0.017400302475523363,0,0,1,1,0,0,1,0.0,0.0,1.0174003024755234,1.0174003024755234,0.305220090742657,1417
harry| potter| philosopher| stone| tamil| breakdown,,,,,,,,,,1.0,188866.0,188866.0,4569.0,263.0,2026-09-03,0.025584276682939226,0,0,1,1,0,0,1,0.0,0.0,1.0255842766829393,1.0255842766829393,0.3076752830048818,1155
harry| potter| philosopher| stone| teaser| hbomaxasia,,,,,,,,,,1.0,2203454.0,2203454.0,34830.0,5281.0,2026-09-02,0.01820369292937361,0,0,1,1,0,0,1,0.0,0.0,1.0182036929293736,1.0182036929293736,0.3054611078788121,1394
harry| potter| philosopher| stone| teaser| hbo| max,,,,,,,,,,1.0,5400850.0,5400850.0,126314.0,11995.0,2026-09-02,0.025608746771341548,0,0,1,1,0,0,1,0.0,0.0,1.0256087467713415,1.0256087467713415,0.30768262403140245,1153
harry| potter| philosopher| stone| teaser| reaction,,,,,,,,,,1.0,291759.0,291759.0,6443.0,470.0,2026-09-03,0.02369421337473737,0,0,1,1,0,0,1,0.0,0.0,1.0236942133747373,1.0236942133747373,0.3071082640124212,1212
hathi| ghoda| palki| jai| kanhaiya| lal| jeetu| sharma,,,,,,,,,,1.0,736311.0,736311.0,2590.0,65.0,2026-09-03,0.003605813304432502,0,0,1,1,0,0,0,0.0,0.0,1.0036058133044325,1.0036058133044325,0.30108174399132975,2486
hathi| ghoda| palki| jai| kanhaiya| lal| nonstop| janmashtami,,,,,,,,,,1.0,54895.0,54895.0,620.0,17.0,2026-09-03,0.011603971217779396,0,0,1,1,0,0,0,0.0,0.0,1.0116039712177793,1.0116039712177793,0.3034811913653338,1717
hathkadiyan,,,,,,,,,,1.0,181005.0,181005.0,5782.0,214.0,2026-09-08,0.03312615673600177,0,0,1,1,0,0,1,0.0,0.0,1.0331261567360017,1.0331261567360017,0.3099378470208005,974
hathkadiyan| amanraj| gill| pragati| gauhar| dhillon| haryanvi| songs,,,,,,,,,,1.0,2602304.0,2602304.0,94132.0,1076.0,2026-09-09,0.036586040677799365,0,0,1,1,0,0,1,0.0,0.0,1.0365860406777994,1.0365860406777994,0.3109758122033398,889
hath| dosra| dha| lihalu| yash| kumarr| shilpi| raj,,,,,,,,,,1.0,93448.0,93448.0,310.0,9.0,2026-08-21,0.0034136632137659446,0,0,1,1,0,0,0,0.0,0.0,1.003413663213766,1.003413663213766,0.3010240989641298,2520
haunted| haveli| 1992| rahasya,,,,,,,,,,1.0,393026.0,393026.0,16137.0,1677.0,2026-08-28,0.04532524565804807,0,0,1,1,0,0,1,0.0,0.0,1.045325245658048,1.045325245658048,0.31359757369741437,711
haunted| innova| truck| franklin| indian| bikes| driving,,,,,,,,,,1.0,95535.0,95535.0,293.0,3.0,2026-08-25,0.003098340922175119,0,0,1,1,0,0,0,0.0,0.0,1.0030983409221752,1.0030983409221752,0.30092950227665255,2562
hauz |  khas |  jantar,1.0,1.0,82.0,103.0,2026-09-12 07:37:08,7.918242133333333,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
have |  been |  bihar,1.0,1.0,48.0,123.0,2026-09-07 02:41:41,132.84240880000002,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
have |  cctvs |  toll,1.0,1.0,74.0,147.0,2026-09-03 12:37:08,218.91824213333334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
havildar |  theft |  cantonment,1.0,1.0,76.0,288.0,2026-09-12 02:29:00,13.053797688888888,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
havildar |  theft |  police,1.0,1.0,73.0,302.0,2026-09-12 02:16:30,13.262131022222222,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hawaii |  introduced |  mangroves,1.0,1.0,75.0,94.0,2026-09-11 10:30:00,29.037131022222223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hazare |  admitted |  hospital,1.0,1.0,80.0,105.0,2026-08-31 15:59:01,287.5535199111111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hazir,,,,,,,,,,1.0,166100.0,166100.0,6638.0,134.0,2026-08-21,0.040770620108368454,0,0,1,1,0,0,1,0.0,0.0,1.0407706201083684,1.0407706201083684,0.3122311860325105,801
hcl tech share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
hdfc bank share price,,,,,,,91.0,1.0,0.91,,,,,,,,0,1,0,1,0,1,0,0.0,1.4100000000000001,0.0,1.4100000000000001,0.5640000000000001,207
hdfc share price,,,,,,,84.0,1.0,0.84,,,,,,,,0,1,0,1,0,1,0,0.0,1.3399999999999999,0.0,1.3399999999999999,0.5359999999999999,214
head |  womens |  asia,2.0,1.0,121.5,121.5,2026-09-12 15:27:31,0.0785199111111111,,,,,,,,,,,1,0,0,1,1,0,0,0.7333333333333334,0.0,0.0,0.7333333333333334,0.22,2854
heads |  young |  hands,1.0,1.0,77.0,77.0,2026-09-05 04:58:27,178.56296435555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
head| criminal| venom| franklin| indian| bike| driving,,,,,,,,,,1.0,168303.0,168303.0,461.0,14.0,2026-09-03,0.002822290749422173,0,0,1,1,0,0,0,0.0,0.0,1.0028222907494222,1.0028222907494222,0.30084668722482666,2609
healthcare |  must |  ready,1.0,1.0,64.0,138.0,2026-09-06 05:44:14,153.7999088,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hear |  habeas |  corpus,1.0,1.0,65.0,143.0,2026-09-07 05:29:49,130.04018657777777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hearing |  gaurav |  bhatia,1.0,1.0,99.0,96.0,2026-09-10 11:18:33,52.22796435555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hearing |  india |  bought,1.0,1.0,68.0,94.0,2026-09-11 01:52:54,37.65546435555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
heart |  surgery |  girl,1.0,1.0,68.0,435.0,2026-09-01 18:00:01,261.53685324444444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
heart| beast| 2026| movie| brad| pitt| simmons| anna,,,,,,,,,,1.0,3096233.0,3096233.0,9717.0,326.0,2026-08-13,0.0032436189395307134,0,0,1,1,0,0,0,0.0,0.0,1.0032436189395306,1.0032436189395306,0.30097308568185915,2544
heat |  vijayan |  have,1.0,1.0,92.0,92.0,2026-09-12 09:02:20,6.498242133333333,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
heavy |  areas |  rains,1.0,1.0,65.0,77.0,2026-09-05 17:49:52,165.70601991111113,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
heavy |  rain |  several,1.0,1.0,69.0,69.0,2026-09-12 14:00:00,1.5371310222222223,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
heavy |  rain |  shuts,1.0,1.0,68.0,68.0,2026-09-01 09:48:24,269.73046435555557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
heavy |  rain |  south,1.0,1.0,68.0,141.0,2026-09-04 13:07:29,194.4124088,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
heavy |  vehicles |  banned,1.0,1.0,61.0,141.0,2026-09-10 15:44:25,47.79685324444444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
helicopter| uda| kar| gaya| granny| chapter,,,,,,,,,,1.0,267618.0,267618.0,4672.0,424.0,2026-08-22,0.019042067424463228,0,0,1,1,0,0,1,0.0,0.0,1.0190420674244631,1.0190420674244631,0.3057126202273389,1363
help |  moving |  teen,1.0,1.0,79.0,395.0,2026-09-01 03:19:53,276.20574213333333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
help |  pours |  woman,1.0,1.0,84.0,157.0,2026-09-04 19:09:26,188.3799088,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
hentok| konyak| kenpu| min| lak| music| alih| wangha,,,,,,,,,,1.0,61782.0,61782.0,8108.0,480.0,2026-08-23,0.1390048881551261,0,0,1,1,0,0,1,0.0,0.0,1.139004888155126,1.139004888155126,0.3417014664465378,265
heropanti| rabba| mohit| chauhan| tiger| shroff| kriti| sanon,,,,,,,,,,1.0,373001.0,373001.0,3355.0,121.0,2026-09-06,0.00931900986860625,0,0,1,1,0,0,0,0.0,0.0,1.0093190098686062,1.0093190098686062,0.30279570296058184,1870
her| kisike| dil| ladki,,,,,,,,,,1.0,192292.0,192292.0,667.0,0.0,2026-08-14,0.003468683044536434,0,0,1,1,0,0,0,0.0,0.0,1.0034686830445365,1.0034686830445365,0.30104060491336093,2511
hide| seek| amitbhai| sooneeta| badge99| triple| bhai| meccha,,,,,,,,,,1.0,881070.0,881070.0,47484.0,1932.0,2026-08-23,0.05608634955224897,0,0,1,1,0,0,1,0.0,0.0,1.056086349552249,1.056086349552249,0.3168259048656747,557
high court of bombay,,,,,,,99.0,1.0,0.99,,,,,,,,0,1,0,1,0,1,0,0.0,1.49,0.0,1.49,0.596,199
high |  court |  justice,1.0,1.0,78.0,148.0,2026-09-03 10:31:02,221.0199088,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
high |  drama |  telangana,1.0,1.0,79.0,108.0,2026-09-07 08:14:04,127.30268657777779,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
high |  nutrient |  food,1.0,1.0,67.0,320.0,2026-09-11 02:13:00,37.32046435555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
highly |  useful |  breakthrough,1.0,1.0,80.0,99.0,2026-09-06 03:46:38,155.7599088,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
highs| lows| everything| between| bgms| super| weekend| vlog,,,,,,,,,,1.0,144673.0,144673.0,13847.0,702.0,2026-08-31,0.10056472182093411,0,0,1,1,0,0,1,0.0,0.0,1.100564721820934,1.100564721820934,0.3301694165462802,306
