keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
mere| tan| mein| bhi| shiv| man,,,,,,,,,,1.0,34499.0,34499.0,215.0,8.0,2026-09-03,0.006463955476970347,0,0,1,1,0,0,0,0.0,0.0,1.0064639554769703,1.0064639554769703,0.3019391866430911,1982
merge| verity| lovity| scp| entity| roblox,,,,,,,,,,1.0,140198.0,140198.0,2858.0,1922.0,2026-08-26,0.03409463758398836,0,0,1,1,0,0,1,0.0,0.0,1.0340946375839883,1.0340946375839883,0.31022839127519647,784
meri| reel| viral| jaye| brajbhasha| arun| simra| muskan,,,,,,,,,,1.0,210081.0,210081.0,10916.0,653.0,2026-09-01,0.05506923519975628,0,0,1,1,0,0,1,0.0,0.0,1.0550692351997564,1.0550692351997564,0.3165207705599269,457
mero| mann| praak| kripa| record,,,,,,,,,,1.0,909371.0,909371.0,29003.0,1092.0,2026-09-16,0.03309430364504696,0,0,1,1,0,0,1,0.0,0.0,1.033094303645047,1.033094303645047,0.3099282910935141,809
message |  ahead |  talks,1.0,1.0,75.0,75.0,2026-09-12 00:27:11,221.10536523527776,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
messi |  raids |  channel,1.0,1.0,65.0,351.0,2026-09-17 02:33:30,99.0000874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
messi |  teammates |  tribute,1.0,1.0,69.0,395.0,2026-09-01 02:15:58,483.2923096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
meta |  agrees |  report,2.0,2.0,72.5,64.0,2026-09-15 20:33:14,129.00453190194443,,,,,,,,,,,1,0,0,1,0,0,0,0.8888888888888888,0.0,0.0,0.8888888888888888,0.26666666666666666,2841
meta |  chief |  minister,1.0,1.0,72.0,81.0,2026-09-05 18:23:29,371.1670319019444,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
meta |  commits |  reporting,1.0,1.0,68.0,141.0,2026-09-15 03:57:07,145.6064763463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
meta |  google |  highest,1.0,1.0,71.0,381.0,2026-09-03 04:22:38,433.1811985686111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
meta |  indian |  governments,1.0,1.0,54.0,54.0,2026-09-18 05:11:40,72.3639763463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
meta |  report |  child,1.0,1.0,67.0,68.0,2026-09-15 04:19:02,145.2411985686111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
meta |  restricts |  access,1.0,1.0,90.0,90.0,2026-09-14 14:41:41,158.86369856861108,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mhara| kirtan| ras| barsao| manish| tiwari| gajanan| ganesh,,,,,,,,,,4.0,62743.75,250975.0,327.5,6.0,2026-09-15,0.005315270445263472,0,0,1,1,0,0,0,0.0,0.0,4.005315270445263,4.005315270445263,1.2015945811335789,50
michael |  jordans |  high,1.0,1.0,67.0,394.0,2026-09-20 18:40:00,10.891754124166667,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
michael| almost| killed| tommy| vercetti| gta| real| life,,,,,,,,,,1.0,512745.0,512745.0,15732.0,926.0,2026-09-17,0.03248788384089557,0,0,1,1,0,0,1,0.0,0.0,1.0324878838408955,1.0324878838408955,0.30974636515226867,818
michael| empire| danger| gta| gameplay| 697,,,,,,,,,,1.0,94113.0,94113.0,5556.0,181.0,2026-09-03,0.06095863483259486,0,0,1,1,0,0,1,0.0,0.0,1.0609586348325948,1.0609586348325948,0.31828759044977845,411
michael| gang| tommy| vercetti| security| biggest| war| begins,,,,,,,,,,1.0,407717.0,407717.0,15660.0,896.0,2026-09-13,0.040606597223073845,0,0,1,1,0,0,1,0.0,0.0,1.0406065972230738,1.0406065972230738,0.31218197916692214,637
michael| gifting| 450| 000| most| luxury| mansion| gta,,,,,,,,,,1.0,354978.0,354978.0,17222.0,1903.0,2026-08-19,0.05387657826682217,0,0,1,1,0,0,1,0.0,0.0,1.0538765782668222,1.0538765782668222,0.3161629734800467,468
michael| kidnapped| ken| tommy| island| gta| real| life,,,,,,,,,,1.0,490149.0,490149.0,17558.0,1129.0,2026-09-11,0.038125141538593366,0,0,1,1,0,0,1,0.0,0.0,1.0381251415385933,1.0381251415385933,0.31143754246157795,687
michael| most| brutal| revenge| ever| gta| real| life,,,,,,,,,,1.0,524326.0,524326.0,15577.0,1022.0,2026-09-19,0.03165778542357236,0,0,1,1,0,0,1,0.0,0.0,1.0316577854235724,1.0316577854235724,0.3094973356270717,843
microplastics |  indian |  milk,1.0,1.0,50.0,50.0,2026-09-15 15:19:51,134.2275874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
microsoft |  student |  teachers,1.0,1.0,83.0,452.0,2026-09-11 13:57:42,231.59675412416664,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mikey| choose| right| hole| minecraft,,,,,,,,,,1.0,637910.0,637910.0,4466.0,658.0,2026-08-29,0.008032481070997476,0,0,1,1,0,0,0,0.0,0.0,1.0080324810709975,1.0080324810709975,0.30240974432129925,1853
milad un nabi 2026 date in india,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,191
mile| dil| khile| kumar| sanu| alka| yagnik| nagarjuna,,,,,,,,,,1.0,174581.0,174581.0,322.0,1.0,2026-08-23,0.00185014405920461,0,0,1,1,0,0,0,0.0,0.0,1.0018501440592047,1.0018501440592047,0.3005550432177614,2686
military |  audits |  reveal,1.0,1.0,59.0,94.0,2026-09-07 09:13:36,332.33175412416665,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
military |  leaders |  discuss,1.0,1.0,77.0,77.0,2026-09-20 09:04:43,20.479809679722223,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
milky mist share price,,,,,,,63.0,2.0,0.63,,,,,,,,0,1,0,1,0,0,0,0.0,1.63,0.0,1.63,0.652,84
million |  adolescent |  girls,1.0,1.0,76.0,151.0,2026-09-12 02:18:00,219.25842079083333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
million |  appeals |  pending,1.0,1.0,75.0,143.0,2026-09-20 04:13:49,25.328143013055556,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
million |  drones |  inside,1.0,1.0,71.0,85.0,2026-09-07 01:47:09,339.7725874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
million |  have |  name,1.0,1.0,100.0,115.0,2026-09-21 01:42:39,3.8475874575,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
million |  settlement |  over,1.0,1.0,78.0,346.0,2026-09-15 22:43:45,126.82925412416667,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
millions |  line |  sacred,1.0,1.0,62.0,62.0,2026-09-15 05:17:19,144.26980967972221,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
milti| hai| zindagi| mein| mohabbat| evergreen| hit| 90s,,,,,,,,,,1.0,496785.0,496785.0,1016.0,9.0,2026-08-31,0.0020632668055597493,0,0,1,1,0,0,0,0.0,0.0,1.0020632668055598,1.0020632668055598,0.3006189800416679,2656
mimicked| every| animal| sound| mimic| party,,,,,,,,,,1.0,81377.0,81377.0,3666.0,529.0,2026-09-09,0.05155019231478182,0,0,1,1,0,0,1,0.0,0.0,1.0515501923147819,1.0515501923147819,0.31546505769443456,496
mimic| party| only| malayalam| challenge,,,,,,,,,,1.0,57007.0,57007.0,2429.0,348.0,2026-09-13,0.048713315908572634,0,0,1,1,0,0,1,0.0,0.0,1.0487133159085726,1.0487133159085726,0.3146139947725718,536
minecraft| 1v3| manhunt| can| craft| guns,,,,,,,,,,1.0,96574.0,96574.0,5162.0,50.0,2026-08-21,0.053968977157412966,0,0,1,1,0,0,1,0.0,0.0,1.053968977157413,1.053968977157413,0.31619069314722387,465
minecraft| damage| more| realistic,,,,,,,,,,1.0,899510.0,899510.0,9168.0,317.0,2026-08-26,0.010544629854031639,0,0,1,1,0,0,0,0.0,0.0,1.0105446298540317,1.0105446298540317,0.3031633889562095,1651
minecraft| death| swap| smarty| senpaispider,,,,,,,,,,1.0,967957.0,967957.0,40145.0,1892.0,2026-08-30,0.04342858205478136,0,0,1,1,0,0,1,0.0,0.0,1.0434285820547813,1.0434285820547813,0.31302857461643435,588
minecraft| elemental| stairs| battle| mods,,,,,,,,,,1.0,82877.0,82877.0,1855.0,125.0,2026-08-30,0.023890826164074473,0,0,1,1,0,0,1,0.0,0.0,1.0238908261640745,1.0238908261640745,0.30716724784922234,1053
minecraft| emerald| ruby| road| sun| challenge| battle| mods,,,,,,,,,,1.0,92974.0,92974.0,2101.0,98.0,2026-08-23,0.023651773614128683,0,0,1,1,0,0,1,0.0,0.0,1.0236517736141286,1.0236517736141286,0.30709553208423856,1061
minecraft| everything| backwards,,,,,,,,,,1.0,179584.0,179584.0,3406.0,70.0,2026-08-24,0.01935584461867427,0,0,1,1,0,0,1,0.0,0.0,1.0193558446186743,1.0193558446186743,0.3058067533856023,1199
minecraft| every| block| spread,,,,,,,,,,1.0,101485.0,101485.0,1308.0,67.0,2026-09-05,0.013548800315317534,0,0,1,1,0,0,1,0.0,0.0,1.0135488003153175,1.0135488003153175,0.3040646400945952,1452
minecraft| every| craft| gun,,,,,,,,,,1.0,217181.0,217181.0,7259.0,272.0,2026-09-06,0.03467614570335342,0,0,1,1,0,0,1,0.0,0.0,1.0346761457033535,1.0346761457033535,0.31040284371100607,769
minecraft| every| drop| avaritia| gun,,,,,,,,,,1.0,948866.0,948866.0,10717.0,752.0,2026-08-31,0.012087059711276408,0,0,1,1,0,0,1,0.0,0.0,1.0120870597112763,1.0120870597112763,0.3036261179133829,1531
minecraft| every| drop| avaritia| hunter,,,,,,,,,,1.0,447197.0,447197.0,4771.0,198.0,2026-08-29,0.011111434110693945,0,0,1,1,0,0,0,0.0,0.0,1.011111434110694,1.011111434110694,0.3033334302332082,1599
minecraft| found| biggest| secret| 000| emerald| mods,,,,,,,,,,1.0,76285.0,76285.0,1770.0,97.0,2026-09-20,0.024474011928950646,0,0,1,1,0,0,1,0.0,0.0,1.0244740119289506,1.0244740119289506,0.3073422035786852,1038
minecraft| meme,,,,,,,,,,1.0,399435.0,399435.0,860.0,12.0,2026-08-26,0.0021830836055928998,0,0,1,1,0,0,0,0.0,0.0,1.002183083605593,1.002183083605593,0.30065492508167785,2642
minecraft| survive| sea| island| mods,,,,,,,,,,1.0,103734.0,103734.0,2351.0,79.0,2026-09-06,0.02342529932326913,0,0,1,1,0,0,1,0.0,0.0,1.023425299323269,1.023425299323269,0.3070275897969807,1070
minecraft| trapped,,,,,,,,,,1.0,3105196.0,3105196.0,74313.0,4895.0,2026-09-05,0.02550821268609131,0,0,1,1,0,0,1,0.0,0.0,1.0255082126860913,1.0255082126860913,0.3076524638058274,1004
minecraft| upgrade| more| realistic| one| block,,,,,,,,,,1.0,133230.0,133230.0,2140.0,334.0,2026-09-14,0.018569391278240636,0,0,1,1,0,0,1,0.0,0.0,1.0185693912782405,1.0185693912782405,0.30557081738347214,1232
minecraft| would| you| rather| battle,,,,,,,,,,1.0,1262011.0,1262011.0,16103.0,1007.0,2026-08-23,0.01355772651743923,0,0,1,1,0,0,1,0.0,0.0,1.0135577265174391,1.0135577265174391,0.30406731795523173,1450
minecraft| you| can| craft| super| balls,,,,,,,,,,1.0,1213210.0,1213210.0,47722.0,2799.0,2026-09-03,0.041642419696507615,0,0,1,1,0,0,1,0.0,0.0,1.0416424196965077,1.0416424196965077,0.31249272590895233,614
minecraft| you| can| equip| anything,,,,,,,,,,1.0,492626.0,492626.0,5031.0,162.0,2026-09-02,0.010541465533690873,0,0,1,1,0,0,0,0.0,0.0,1.0105414655336908,1.0105414655336908,0.30316243966010725,1653
minecraft| you| can| equip| any| enchantments,,,,,,,,,,1.0,419870.0,419870.0,4354.0,176.0,2026-09-16,0.010789053754733609,0,0,1,1,0,0,0,0.0,0.0,1.0107890537547337,1.0107890537547337,0.3032367161264201,1632
minecraft| you| can| mine| trillion| blocks,,,,,,,,,,1.0,3387092.0,3387092.0,55922.0,5734.0,2026-09-07,0.018203225657879976,0,0,1,1,0,0,1,0.0,0.0,1.01820322565788,1.01820322565788,0.30546096769736397,1243
minister |  action |  against,1.0,1.0,82.0,109.0,2026-08-31 07:39:28,501.9006430130555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
minister |  chennithala |  rejects,1.0,1.0,82.0,82.0,2026-09-18 08:53:44,68.66286523527778,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
minister |  kerala |  takes,1.0,1.0,104.0,113.0,2026-09-05 11:30:06,378.0567541241667,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
minister |  keralam |  emergency,1.0,1.0,82.0,332.0,2026-09-12 02:31:20,219.0361985686111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
minister |  priyank |  kharge,1.0,1.0,99.0,101.0,2026-09-01 08:57:23,476.60203190194443,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
minister |  surekha |  sack,1.0,1.0,61.0,224.0,2026-09-03 02:58:20,434.5861985686111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
minister |  surekha |  telangana,1.0,1.0,62.0,141.0,2026-09-03 09:52:22,427.68564301305554,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
minister |  telangana |  sacked,1.0,1.0,82.0,145.0,2026-09-03 13:46:05,423.79036523527776,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
minor |  hindu |  sisters,1.0,1.0,76.0,76.0,2026-09-20 04:17:52,25.260643013055557,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mint| masoom| sharma| manjeet| mor| nidhi| negi| haryanvi,,,,,,,,,,1.0,152659.0,152659.0,915.0,4.0,2026-08-14,0.006019952967070399,0,0,1,1,0,0,0,0.0,0.0,1.0060199529670704,1.0060199529670704,0.3018059858901211,2044
minutes |  boris |  johnson,1.0,1.0,72.0,66.0,2026-09-14 02:53:12,170.67175412416665,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mirzapur movie review box office,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,191
mirzapur| collab| free| rewards| para| samsung| a10| a20,,,,,,,,,,1.0,113943.0,113943.0,9879.0,741.0,2026-08-26,0.09320449698533477,0,0,1,1,0,0,1,0.0,0.0,1.0932044969853347,1.0932044969853347,0.32796134909560043,297
mishra |  need |  learn,1.0,1.0,86.0,120.0,2026-09-03 01:19:59,436.22536523527776,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mishra |  seeks |  fugitive,1.0,1.0,67.0,91.0,2026-09-05 01:43:57,387.8259207908333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mishra |  sindoor |  jeetendra,1.0,1.0,79.0,430.0,2026-09-02 19:36:29,441.9503652352778,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mishra |  temple |  duty,1.0,1.0,82.0,425.0,2026-09-14 19:52:27,153.68425412416664,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
misleading |  claim |  hostel,1.0,1.0,87.0,148.0,2026-09-06 17:15:25,348.3014763463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
miss |  flower |  bloom,1.0,1.0,70.0,65.0,2026-09-07 10:20:59,331.2086985686111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
missile |  saudi |  arabia,1.0,1.0,61.0,438.0,2026-09-15 03:58:58,145.57564301305555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
missiles |  north |  korea,1.0,1.0,52.0,43.0,2026-09-20 18:52:48,10.678420790833334,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
missing |  measure |  indias,1.0,1.0,51.0,51.0,2026-09-21 05:25:29,0.1336985686111111,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mistake |  srikkanth |  slams,1.0,1.0,100.0,100.0,2026-09-05 04:58:27,384.58425412416665,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
misti| paan| ariyoshi| tithi| manchu| dada| 2026,,,,,,,,,,1.0,270598.0,270598.0,6430.0,557.0,2026-09-18,0.02582058995262345,0,0,1,1,0,0,1,0.0,0.0,1.0258205899526234,1.0258205899526234,0.307746176985787,993
misuse |  name |  chirag,1.0,1.0,78.0,78.0,2026-09-04 21:30:27,392.05092079083335,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mithu| marshal| 2026,,,,,,,,,,1.0,241992.0,241992.0,1281.0,48.0,2026-09-13,0.005491917088168204,0,0,1,1,0,0,0,0.0,0.0,1.0054919170881682,1.0054919170881682,0.30164757512645046,2108
mitti| baway| teaser| wahaj| ali| coming| soon| only,,,,,,,,,,1.0,71717.0,71717.0,895.0,32.0,2026-09-04,0.012925805596999317,0,0,1,1,0,0,1,0.0,0.0,1.0129258055969994,1.0129258055969994,0.3038777416790998,1486
mitti| baway| wahaj| ali| mahira| khan| coming| soon,,,,,,,,,,1.0,580339.0,580339.0,8976.0,481.0,2026-08-25,0.016295647888561686,0,0,1,1,0,0,1,0.0,0.0,1.0162956478885616,1.0162956478885616,0.30488869436656846,1325
mix| roblox| games,,,,,,,,,,1.0,452118.0,452118.0,5117.0,185.0,2026-09-08,0.011727027015071287,0,0,1,1,0,0,1,0.0,0.0,1.0117270270150713,1.0117270270150713,0.3035181081045214,1555
mizoram |  affected |  train,1.0,1.0,83.0,98.0,2026-09-04 09:15:51,404.2942541241666,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mlas |  niece |  removed,1.0,1.0,69.0,310.0,2026-09-17 02:34:20,98.98619856861112,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
mls,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,191
mobile |  starlink |  should,1.0,1.0,77.0,441.0,2026-09-15 16:17:55,133.25980967972222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modern |  secularism |  western,1.0,1.0,82.0,82.0,2026-09-19 05:02:15,48.52092079083334,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  again |  asking,1.0,1.0,74.0,144.0,2026-09-01 10:01:23,475.53536523527777,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  aura |  teachers,1.0,1.0,105.0,135.0,2026-09-05 08:05:10,381.47230967972223,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  birthday |  live,1.0,1.0,101.0,286.0,2026-09-17 01:46:05,99.79036523527778,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  brics |  global,1.0,1.0,58.0,440.0,2026-09-12 21:30:44,200.0461985686111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  brics |  india,1.0,1.0,60.0,129.0,2026-09-12 02:58:47,218.5786985686111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  brics |  minister,1.0,1.0,69.0,152.0,2026-09-13 09:30:45,188.04592079083332,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  brics |  more,1.0,1.0,87.0,127.0,2026-09-17 06:47:20,94.76953190194445,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  calls |  safeguarding,1.0,1.0,92.0,152.0,2026-09-11 15:57:28,229.60064301305553,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  condolences |  dead,1.0,1.0,69.0,122.0,2026-09-02 16:39:49,444.8948096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  countries |  terror,1.0,1.0,74.0,150.0,2026-09-01 07:26:28,478.1173096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  courts |  investors,1.0,1.0,68.0,68.0,2026-09-17 05:17:43,96.26314301305555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  gifts |  russian,1.0,1.0,83.0,154.0,2026-09-11 10:33:19,235.00314301305553,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  global |  brics,1.0,1.0,69.0,402.0,2026-09-12 10:33:12,211.0050874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  government |  prepared,1.0,1.0,89.0,89.0,2026-09-07 05:13:36,336.33175412416665,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  growth |  jhooth,1.0,1.0,67.0,67.0,2026-09-01 04:23:11,481.1720319019444,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  growth |  slams,1.0,1.0,80.0,109.0,2026-09-05 15:14:11,374.32203190194446,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  gujarat |  withdraws,1.0,1.0,71.0,122.0,2026-09-07 06:10:16,335.3873096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  hails |  herculean,1.0,1.0,89.0,133.0,2026-09-01 05:55:25,479.6348096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  india |  building,1.0,1.0,83.0,110.0,2026-09-12 01:10:54,220.37675412416664,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  india |  china,1.0,1.0,94.0,110.0,2026-09-12 13:56:48,207.61175412416665,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  india |  gold,1.0,1.0,85.0,147.0,2026-09-01 03:54:48,481.6450874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  inside |  putin,1.0,1.0,103.0,125.0,2026-09-11 12:41:54,232.8600874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  kyrgyzstan |  armenia,1.0,1.0,51.0,243.0,2026-09-01 02:59:20,482.5695319019444,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  leaders |  brics,1.0,1.0,74.0,143.0,2026-09-11 14:16:20,231.2861985686111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  malaysian |  popular,1.0,1.0,103.0,114.0,2026-09-12 09:16:54,212.27675412416664,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  masoud |  pezeshkian,1.0,1.0,93.0,131.0,2026-09-03 02:44:29,434.8170319019444,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  meet |  india,1.0,1.0,71.0,71.0,2026-09-13 05:23:08,192.17286523527775,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  meloni |  becoming,1.0,1.0,72.0,146.0,2026-09-04 07:50:59,405.7086985686111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
modi |  partnership |  people,1.0,1.0,78.0,182.0,2026-09-12 11:18:30,210.25008745749997,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
