keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
india |  news |  government,1.0,1.0,61.0,61.0,2026-09-10 18:40:11,346.87941752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  news |  indians,1.0,1.0,59.0,59.0,2026-09-06 05:07:48,456.4191397422222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  news |  isro,1.0,1.0,65.0,65.0,2026-09-05 04:58:27,480.57497307555553,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  news |  live,1.0,1.0,145.0,145.0,2026-09-25 05:23:37,0.1555286311111111,,,,,,,,,,,1,0,0,1,1,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  news |  police,1.0,1.0,62.0,62.0,2026-09-23 05:13:22,48.32636196444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  news |  several,1.0,1.0,57.0,57.0,2026-09-07 10:32:45,427.0033064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  next |  hiring,1.0,1.0,79.0,79.0,2026-09-21 05:25:29,96.12441752000001,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  next |  real,1.0,1.0,88.0,88.0,2026-09-19 05:02:15,144.51163974222223,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  next |  sets,1.0,1.0,79.0,370.0,2026-09-07 03:32:44,434.00358418666667,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  nihal |  gukesh,1.0,1.0,79.0,336.0,2026-09-18 02:59:08,170.56358418666667,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  nikita |  porwal,1.0,1.0,77.0,77.0,2026-09-06 05:07:48,456.4191397422222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  novo |  group,1.0,1.0,78.0,78.0,2026-09-03 05:01:01,528.5321952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  nuclear |  arsenal,1.0,1.0,55.0,79.0,2026-09-10 12:45:42,352.78747307555557,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  nuclear |  powering,1.0,1.0,96.0,96.0,2026-09-18 05:11:40,168.3546952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  open |  shooting,1.0,1.0,86.0,86.0,2026-09-20 05:24:08,120.14691752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  opens |  door,1.0,1.0,71.0,71.0,2026-09-16 05:13:04,216.33136196444445,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  oracle |  layoffs,1.0,1.0,94.0,94.0,2026-09-15 05:17:19,240.26052863111113,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  ordered |  uphold,1.0,1.0,76.0,76.0,2026-09-02 05:06:22,552.4430286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  osama |  laden,2.0,1.0,88.5,88.5,2026-09-14 05:28:31,264.07386196444446,,,,,,,,,,,1,0,0,1,0,0,0,0.42028985507246375,0.0,0.0,0.42028985507246375,0.12608695652173912,2838
india |  over |  attempted,1.0,1.0,63.0,188.0,2026-09-17 02:31:20,195.02691752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  pakistan |  could,1.0,1.0,119.0,119.0,2026-09-07 05:13:36,432.32247307555554,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  pakistan |  handshake,1.0,1.0,120.0,120.0,2026-09-06 05:07:48,456.4191397422222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  pakistan |  legal,1.0,1.0,101.0,115.0,2026-09-16 14:24:19,207.14386196444445,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  pakistan |  mohsin,1.0,1.0,92.0,92.0,2026-09-14 05:28:31,264.07386196444446,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  pakistan |  navy,1.0,1.0,85.0,85.0,2026-09-19 05:02:15,144.51163974222223,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  pakistan |  summon,1.0,1.0,84.0,84.0,2026-09-19 05:02:15,144.51163974222223,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  pakistan |  warm,1.0,1.0,87.0,87.0,2026-09-02 05:06:22,552.4430286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  palaces |  still,1.0,1.0,83.0,83.0,2026-09-05 04:58:27,480.57497307555553,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  panama |  football,1.0,1.0,110.0,110.0,2026-09-25 05:23:37,0.1555286311111111,,,,,,,,,,,1,0,0,1,1,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  paraguay |  mark,1.0,1.0,86.0,86.0,2026-09-14 05:28:31,264.07386196444446,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  particular |  issue,1.0,1.0,88.0,88.0,2026-09-01 05:41:28,575.8580286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  passengers |  show,1.0,1.0,92.0,150.0,2026-09-15 01:51:42,243.68747307555557,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  pawan |  sehrawat,1.0,1.0,103.0,103.0,2026-09-19 05:02:15,144.51163974222223,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  peace |  deeply,1.0,1.0,91.0,81.0,2026-09-16 10:25:02,211.13191752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  pilot |  dies,1.0,1.0,61.0,61.0,2026-09-12 15:27:31,302.0905286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  pilot |  found,1.0,1.0,49.0,49.0,2026-09-12 15:27:31,302.0905286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  pilot |  mumbai,1.0,1.0,67.0,97.0,2026-09-12 11:39:24,305.8924730755556,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  pips |  accenture,1.0,1.0,75.0,75.0,2026-09-02 05:06:22,552.4430286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  plausible |  multilateralism,1.0,1.0,59.0,59.0,2026-09-24 05:22:13,24.178861964444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  play |  three,2.0,1.0,74.0,74.0,2026-09-03 05:01:01,528.5321952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.42028985507246375,0.0,0.0,0.42028985507246375,0.12608695652173912,2838
india |  plays |  peacemaker,1.0,1.0,80.0,80.0,2026-09-13 05:23:08,288.1635841866667,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  poland |  agreements,1.0,1.0,73.0,73.0,2026-09-05 04:58:27,480.57497307555553,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  post |  launches,1.0,1.0,85.0,85.0,2026-09-03 17:26:42,516.1041397422222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  posts |  record,1.0,1.0,57.0,57.0,2026-09-02 05:06:22,552.4430286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  preparing |  rollout,1.0,1.0,71.0,71.0,2026-09-02 05:06:22,552.4430286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  probe |  links,1.0,1.0,77.0,77.0,2026-09-05 04:58:27,480.57497307555553,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  proud |  moment,1.0,1.0,120.0,120.0,2026-09-14 05:28:31,264.07386196444446,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  proud |  them,1.0,1.0,107.0,107.0,2026-09-20 05:24:08,120.14691752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  putin |  brics,1.0,1.0,109.0,109.0,2026-09-11 05:10:09,336.37997307555554,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  qualify |  asian,3.0,1.0,73.33333333333333,73.33333333333333,2026-09-07 10:32:45,427.0033064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.46376811594202894,0.0,0.0,0.46376811594202894,0.13913043478260867,2837
india |  races |  ship,1.0,1.0,96.0,158.0,2026-09-17 06:29:58,191.0496952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  rahul |  gandhi,1.0,1.0,63.0,63.0,2026-09-07 05:13:35,432.32275085333333,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  raised |  storm,1.0,1.0,71.0,71.0,2026-09-16 14:58:29,206.57441752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  rank |  global,1.0,1.0,80.0,80.0,2026-09-16 08:28:53,213.06775085333334,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  ranks |  first,1.0,1.0,78.0,78.0,2026-09-19 05:02:15,144.51163974222223,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  rape |  cases,1.0,1.0,51.0,51.0,2026-09-25 02:47:14,2.76191752,,,,,,,,,,,1,0,0,1,1,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  reach |  asia,1.0,1.0,69.0,69.0,2026-09-10 17:54:26,347.64191752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  ready |  support,1.0,1.0,71.0,155.0,2026-09-03 17:50:09,515.7133064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  rejects |  court,2.0,1.0,73.5,73.5,2026-09-04 05:05:13,504.4621952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.42028985507246375,0.0,0.0,0.42028985507246375,0.12608695652173912,2838
india |  rejects |  hague,1.0,1.0,88.0,88.0,2026-09-02 05:06:22,552.4430286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  relationship |  stronger,1.0,1.0,103.0,103.0,2026-09-12 09:40:44,307.87025085333335,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  reliable |  prepared,1.0,1.0,106.0,106.0,2026-09-18 05:11:40,168.3546952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  remains |  fastest,1.0,1.0,129.0,129.0,2026-09-20 05:24:08,120.14691752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  renewed |  ethnic,1.0,1.0,60.0,60.0,2026-09-04 05:05:13,504.4621952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  repeats |  grouse,1.0,1.0,91.0,91.0,2026-09-02 05:06:22,552.4430286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  research |  blindspot,1.0,1.0,64.0,64.0,2026-09-16 05:13:04,216.33136196444445,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  revisions |  reflect,1.0,1.0,88.0,88.0,2026-09-03 05:01:01,528.5321952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  ruling |  classes,1.0,1.0,59.0,59.0,2026-09-01 05:41:28,575.8580286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  rupee |  bonds,1.0,1.0,76.0,76.0,2026-09-07 05:13:36,432.32247307555554,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  rupee |  legal,1.0,1.0,77.0,77.0,2026-09-07 05:13:36,432.32247307555554,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  russia |  eyes,1.0,1.0,87.0,87.0,2026-09-10 18:40:11,346.87941752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  russia |  iran,1.0,1.0,81.0,81.0,2026-09-24 18:32:58,10.999695297777778,,,,,,,,,,,1,0,0,1,1,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  russia |  lies,1.0,1.0,95.0,129.0,2026-09-11 01:03:16,340.4946952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  russia |  president,1.0,1.0,111.0,111.0,2026-09-11 05:10:09,336.37997307555554,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  russia |  step,1.0,1.0,88.0,88.0,2026-09-11 05:10:09,336.37997307555554,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  russia |  ties,1.0,1.0,97.0,155.0,2026-09-10 16:54:55,348.63386196444446,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  russia |  working,1.0,1.0,102.0,102.0,2026-09-10 18:40:11,346.87941752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  russian |  imports,1.0,1.0,85.0,85.0,2026-09-24 05:22:13,24.178861964444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  russian |  simply,1.0,1.0,73.0,127.0,2026-09-23 08:53:58,44.649695297777775,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  ryan |  williams,1.0,1.0,96.0,96.0,2026-09-18 05:11:40,168.3546952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  sacks |  delhi,1.0,1.0,81.0,81.0,2026-09-05 04:58:27,480.57497307555553,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  sales |  august,1.0,1.0,87.0,87.0,2026-09-07 10:32:45,427.0033064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  sales |  snapshot,1.0,1.0,53.0,53.0,2026-09-07 05:13:36,432.32247307555554,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  satellite |  captures,1.0,1.0,73.0,73.0,2026-09-25 05:23:37,0.1555286311111111,,,,,,,,,,,1,0,0,1,1,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  saudi |  arabia,1.0,1.0,82.0,82.0,2026-09-07 05:13:36,432.32247307555554,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  says |  indus,1.0,1.0,87.0,87.0,2026-09-11 05:10:09,336.37997307555554,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  scathing |  attack,1.0,1.0,72.0,151.0,2026-09-17 08:20:28,189.20802863111112,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  secure |  silver,1.0,1.0,88.0,88.0,2026-09-20 05:24:08,120.14691752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  semicon |  amid,1.0,1.0,122.0,122.0,2026-09-18 05:11:40,168.3546952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  semicon |  modi,1.0,1.0,66.0,85.0,2026-09-17 22:18:51,175.23497307555556,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  sends |  earth,1.0,1.0,95.0,95.0,2026-09-04 05:05:13,504.4621952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  sends |  fourth,1.0,1.0,86.0,86.0,2026-09-02 05:06:22,552.4430286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  sends |  fresh,1.0,1.0,74.0,74.0,2026-09-04 05:05:13,504.4621952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  sends |  more,1.0,1.0,77.0,144.0,2026-09-03 17:33:06,515.9974730755556,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  sergio |  were,1.0,1.0,75.0,112.0,2026-09-07 07:30:57,430.0333064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  sets |  quality,1.0,1.0,77.0,144.0,2026-09-23 02:18:10,51.24636196444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  shafali |  stars,1.0,1.0,123.0,123.0,2026-09-10 18:40:11,346.87941752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  share |  spot,1.0,1.0,205.0,205.0,2026-09-21 05:25:29,96.12441752000001,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  shook |  slow,1.0,1.0,84.0,84.0,2026-09-24 15:26:58,14.099695297777778,,,,,,,,,,,1,0,0,1,1,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  shrinking |  demographic,1.0,1.0,56.0,56.0,2026-09-18 05:11:40,168.3546952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  shrugs |  shock,1.0,1.0,79.0,150.0,2026-09-01 00:52:15,580.678306408889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  signed |  december,1.0,1.0,50.0,50.0,2026-09-24 05:22:13,24.178861964444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  silver |  mixed,1.0,1.0,68.0,64.0,2026-09-24 13:43:31,15.823861964444445,,,,,,,,,,,1,0,0,1,1,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  sincerely |  desires,1.0,1.0,128.0,128.0,2026-09-03 05:01:01,528.5321952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  smart |  glasses,1.0,1.0,63.0,63.0,2026-09-24 05:22:13,24.178861964444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  smashes |  growth,1.0,1.0,73.0,73.0,2026-09-01 05:41:28,575.8580286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  some |  supreme,1.0,1.0,72.0,226.0,2026-09-11 02:14:10,339.31302863111114,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  south |  asia,1.0,1.0,90.0,90.0,2026-09-04 05:05:13,504.4621952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  sovereign |  rating,1.0,1.0,74.0,74.0,2026-09-03 05:01:01,528.5321952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  space |  partnership,1.0,1.0,89.0,89.0,2026-09-07 10:32:45,427.0033064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  space |  surveillance,1.0,1.0,77.0,77.0,2026-09-04 05:05:13,504.4621952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  speech |  during,1.0,1.0,66.0,66.0,2026-09-18 05:11:40,168.3546952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  squad |  afghanistan,1.0,1.0,56.0,56.0,2026-09-03 05:01:01,528.5321952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  squad |  west,2.0,1.0,88.0,88.0,2026-09-17 05:17:43,192.25386196444444,,,,,,,,,,,1,0,0,1,0,0,0,0.42028985507246375,0.0,0.0,0.42028985507246375,0.12608695652173912,2838
india |  staff |  likely,1.0,1.0,88.0,88.0,2026-09-16 05:13:04,216.33136196444445,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  steel |  quota,1.0,1.0,78.0,145.0,2026-09-17 16:20:36,181.2058064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  steps |  semiconductor,1.0,1.0,81.0,81.0,2026-09-07 05:13:36,432.32247307555554,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  storm |  into,1.0,1.0,98.0,98.0,2026-09-13 05:23:08,288.1635841866667,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  sugar |  problem,1.0,1.0,48.0,48.0,2026-09-11 05:10:09,336.37997307555554,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  summons |  pakistani,1.0,1.0,74.0,74.0,2026-09-17 05:17:43,192.25386196444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  survive |  japan,1.0,1.0,56.0,56.0,2026-09-23 05:13:22,48.32636196444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  takes |  battle,1.0,1.0,67.0,67.0,2026-09-25 05:23:37,0.1555286311111111,,,,,,,,,,,1,0,0,1,1,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  takes |  part,1.0,1.0,77.0,77.0,2026-09-01 05:41:28,575.8580286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  talks |  till,1.0,1.0,115.0,115.0,2026-09-12 15:27:31,302.0905286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  tariff |  russia,1.0,1.0,101.0,101.0,2026-09-17 05:17:43,192.25386196444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
india |  tariffs |  senate,1.0,1.0,115.0,115.0,2026-09-17 05:17:43,192.25386196444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
