keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
main| tujhse| aise| milun| judaai| anil| kapoor| urmila,,,,,,,,,,1.0,943480.0,943480.0,1035.0,34.0,2026-08-06,0.001133039386102514,0,0,1,1,0,0,0,0.0,0.0,1.0011330393861024,1.0011330393861024,0.3003399118158307,2768
make |  india |  andhra,1.0,1.0,50.0,50.0,2026-08-15 05:44:30,116.54374593472221,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
make |  mistake |  sikh,1.0,1.0,73.0,73.0,2026-08-14 13:50:48,132.43874593472222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
make| drill| farm| roblox,,,,,,,,,,1.0,290708.0,290708.0,15817.0,855.0,2026-07-21,0.057349642940682746,0,0,1,1,0,0,1,0.0,0.0,1.0573496429406828,1.0573496429406828,0.3172048928822048,647
makhachev |  nurmagomedov |  garry,1.0,1.0,77.0,430.0,2026-08-15 12:26:19,109.84680149027777,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
makhachev |  nurmagomedov |  khabib,1.0,1.0,70.0,382.0,2026-08-19 14:30:00,11.78541260138889,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
making |  auqib |  nabi,1.0,1.0,77.0,77.0,2026-08-11 02:48:09,215.48291260138888,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
malaiyanooramma| amavaasai| amman| aadi,,,,,,,,,,1.0,23030.0,23030.0,94.0,4.0,2026-08-12,0.00425531914893617,0,0,1,1,0,0,0,0.0,0.0,1.004255319148936,1.004255319148936,0.3012765957446808,2504
malayalam| devotional| songs| karkkidaka| vavu| special,,,,,,,,,,1.0,8018.0,8018.0,105.0,1.0,2026-08-11,0.013220254427538039,0,0,1,1,0,0,0,0.0,0.0,1.013220254427538,1.013220254427538,0.3039660763282614,1786
male |  redback |  spiders,1.0,1.0,78.0,518.0,2026-08-14 16:00:45,130.27291260138887,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
mallepoola| pallaki| ravi| teja| prakash| dappu| srinu| shiva,,,,,,,,,,1.0,7983780.0,7983780.0,175761.0,4753.0,2026-08-16,0.022610091961451844,0,0,1,1,0,0,1,0.0,0.0,1.0226100919614518,1.0226100919614518,0.3067830275884355,1416
mamachya| govyala| jauya| ankush| chaudhari| kushal| santosh| abhijeet,,,,,,,,,,1.0,872936.0,872936.0,12468.0,2642.0,2026-07-24,0.017309401834727862,0,0,1,1,0,0,0,0.0,0.0,1.017309401834728,1.017309401834728,0.30519282055041835,1581
mamata |  banerjee |  could,2.0,2.0,79.5,70.0,2026-08-09 15:43:12,250.56541260138889,,,,,,,,,,,1,0,0,1,0,0,0,0.8888888888888888,0.0,0.0,0.8888888888888888,0.26666666666666666,2812
mamata |  convoy |  attacked,1.0,1.0,57.0,57.0,2026-08-10 12:07:16,230.16430149027778,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
mamata |  said |  suvendu,1.0,1.0,84.0,149.0,2026-08-16 10:07:44,88.15652371249999,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
manasa| puja| gan| 2026| singer| sanjeeb| kumar| gourinath,,,,,,,,,,1.0,189585.0,189585.0,1494.0,58.0,2026-08-02,0.008186301658886515,0,0,1,1,0,0,0,0.0,0.0,1.0081863016588866,1.0081863016588866,0.30245589049766597,2069
manav |  suthar |  creates,1.0,1.0,99.0,99.0,2026-08-20 02:08:42,0.1404126013888889,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
mandaviya |  india |  doing,1.0,1.0,79.0,147.0,2026-08-04 06:29:02,379.8015237125,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
mangalagaur| nach| ghuma| ghagar| ghumu| shravan| special| 2026,,,,,,,,,,1.0,34239.0,34239.0,142.0,5.0,2026-08-12,0.004293349688951196,0,0,1,1,0,0,0,0.0,0.0,1.0042933496889512,1.0042933496889512,0.30128800490668534,2497
mangaluru |  courts |  sexual,1.0,1.0,70.0,251.0,2026-08-01 03:25:37,454.85846815694447,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
mangani| gulab| sidhu| jasmine| bhasin| judaa| movie| punjabi,,,,,,,,,,1.0,574851.0,574851.0,11561.0,677.0,2026-07-20,0.021288994887370814,0,0,1,1,0,0,1,0.0,0.0,1.021288994887371,1.021288994887371,0.30638669846621125,1454
mangione |  shot |  died,1.0,1.0,86.0,97.0,2026-08-14 19:01:40,127.2576348236111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
manidweepa| varnana| lakshmi| devi| bhakti| songs| telugu,,,,,,,,,,1.0,31066.0,31066.0,182.0,2.0,2026-08-06,0.005922873881413764,0,0,1,1,0,0,0,0.0,0.0,1.0059228738814137,1.0059228738814137,0.30177686216442406,2286
manipur |  amid |  shuts,1.0,1.0,72.0,149.0,2026-08-19 17:16:02,9.018190379166667,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
manipur |  arrests |  accused,1.0,1.0,61.0,116.0,2026-08-13 01:29:44,168.78985704583332,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
manipur |  government |  team,1.0,1.0,78.0,139.0,2026-08-18 10:39:06,39.63374593472222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
manipur |  surrender |  towards,1.0,1.0,70.0,127.0,2026-08-18 09:19:01,40.968468156944446,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
manjar| teaser| siddharth| menon| onkar| bhojane| tejas| raut,,,,,,,,,,1.0,39234.0,39234.0,798.0,67.0,2026-08-19,0.022047203955752662,0,0,1,1,0,0,1,0.0,0.0,1.0220472039557527,1.0220472039557527,0.3066141611867258,1433
manmohan |  singh |  most,1.0,1.0,99.0,156.0,2026-08-11 10:55:23,207.36235704583333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
mannaru| mannar| muthu| santhosh| narayanan| rakitaa| entertainment,,,,,,,,,,1.0,482251.0,482251.0,30651.0,420.0,2026-08-08,0.06442910434607704,0,0,1,1,0,0,1,0.0,0.0,1.064429104346077,1.064429104346077,0.31932873130382305,539
mann| moti| kanch| kajal| maheriya| gujarati| videosong,,,,,,,,,,1.0,185682.0,185682.0,1253.0,46.0,2026-07-27,0.00699583158302905,0,0,1,1,0,0,0,0.0,0.0,1.006995831583029,1.006995831583029,0.30209874947490867,2173
mann| sundar| aug| 2026| 1689| kahan| par| aayi,,,,,,,,,,1.0,98088.0,98088.0,954.0,2.0,2026-08-08,0.009746350216132453,0,0,1,1,0,0,0,0.0,0.0,1.0097463502161323,1.0097463502161323,0.3029239050648397,1973
mano| piyu| maru| gopal| bharwad| jigar| studio| latest,,,,,,,,,,1.0,69018.0,69018.0,3059.0,92.0,2026-08-04,0.04565475673012837,0,0,1,1,0,0,1,0.0,0.0,1.0456547567301284,1.0456547567301284,0.3136964270190385,888
mans |  quest |  build,1.0,1.0,68.0,68.0,2026-08-14 03:14:09,143.04957926805554,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
mansur abdul-malik,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
mantralaya| rayaru| bhakti| songs| kannada,,,,,,,,,,1.0,29579.0,29579.0,183.0,12.0,2026-08-05,0.006592514959937794,0,0,1,1,0,0,0,0.0,0.0,1.0065925149599377,1.0065925149599377,0.3019777544879813,2209
maoist |  senior |  telangana,1.0,1.0,93.0,112.0,2026-08-12 04:00:43,190.27346815694443,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
maoists |  gone |  india,1.0,1.0,85.0,85.0,2026-08-10 02:54:25,239.37846815694445,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
maps| made| hiding| impossible,,,,,,,,,,1.0,94579.0,94579.0,5329.0,238.0,2026-07-24,0.058860846488121045,0,0,1,1,0,0,1,0.0,0.0,1.058860846488121,1.058860846488121,0.3176582539464363,616
map| pmwc| ewc| group| stage| pubg| mobile| world,,,,,,,,,,1.0,194475.0,194475.0,1981.0,19.0,2026-08-09,0.010284098213137936,0,0,1,1,0,0,0,0.0,0.0,1.010284098213138,1.010284098213138,0.3030852294639414,1952
marathi| deshbhakti| songs| saregama,,,,,,,,,,1.0,65298.0,65298.0,404.0,18.0,2026-08-15,0.006462678795675212,0,0,1,1,0,0,0,0.0,0.0,1.0064626787956752,1.0064626787956752,0.30193880363870257,2228
marathi| independence| day| songs| patriotic,,,,,,,,,,1.0,105679.0,105679.0,378.0,13.0,2026-08-15,0.003699883609799487,0,0,1,1,0,0,0,0.0,0.0,1.0036998836097994,1.0036998836097994,0.3011099650829398,2580
marathi| web| series,,,,,,,,,,1.0,26577.0,26577.0,1015.0,107.0,2026-08-09,0.04221695450953832,0,0,1,1,0,0,1,0.0,0.0,1.0422169545095383,1.0422169545095383,0.3126650863528615,980
marathon| irl| stream,,,,,,,,,,1.0,161279.0,161279.0,6985.0,12.0,2026-07-25,0.043384445588080287,0,0,1,1,0,0,1,0.0,0.0,1.0433844455880803,1.0433844455880803,0.3130153336764241,947
mara| sadguru| taranhar| guru| purnima| special| bhajan| hemant,,,,,,,,,,1.0,36023.0,36023.0,310.0,9.0,2026-07-29,0.008855453460289259,0,0,1,1,0,0,0,0.0,0.0,1.0088554534602892,1.0088554534602892,0.30265663603808673,2029
march |  kejriwal |  plans,1.0,1.0,101.0,119.0,2026-08-01 16:05:29,442.19402371250004,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
marcus |  aurelius |  control,1.0,1.0,67.0,422.0,2026-08-14 16:17:10,129.99930149027776,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
marijne |  looks |  take,1.0,1.0,88.0,88.0,2026-08-16 02:13:52,96.05430149027777,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
marine |  corps |  crashes,1.0,1.0,67.0,65.0,2026-08-01 03:18:28,454.97763482361114,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
maritime |  coastal |  shipping,1.0,1.0,93.0,93.0,2026-08-07 12:22:01,301.91846815694447,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
mark |  zuckerberg |  reel,1.0,1.0,100.0,155.0,2026-08-05 07:38:26,354.64485704583336,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
markandeyan |  released |  bail,1.0,1.0,66.0,87.0,2026-08-04 15:32:07,370.7501348236111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
market |  sensex |  stock,3.0,1.0,98.33333333333333,59.666666666666664,2026-08-12 03:07:33,191.15957926805555,,,,,,,,,,,1,0,0,1,0,0,0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.19999999999999998,2820
market |  stock |  live,3.0,1.0,91.0,62.0,2026-08-06 03:11:05,335.1006903791667,,,,,,,,,,,1,0,0,1,0,0,0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.19999999999999998,2820
marriages |  fake |  identity,1.0,1.0,69.0,119.0,2026-08-09 13:35:39,252.69124593472222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
marshal |  sandeep |  thareja,1.0,1.0,79.0,152.0,2026-07-31 14:52:00,467.41874593472227,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
maruti brezza facelift,,,,,,,22.0,1.0,0.22,,,,,,,,0,1,0,1,0,0,0,0.0,0.5533333333333333,0.0,0.5533333333333333,0.22133333333333335,2818
marvel| faad| sabki| avengers| doomsday| future| revealed| ghost,,,,,,,,,,1.0,464831.0,464831.0,18957.0,545.0,2026-07-26,0.04195503311956388,0,0,1,1,0,0,1,0.0,0.0,1.041955033119564,1.041955033119564,0.3125865099358692,987
mar| jau| teri| mohabbat| farmani| naaz| anil| rawat,,,,,,,,,,1.0,116693.0,116693.0,228.0,7.0,2026-08-10,0.0020138311638230226,0,0,1,1,0,0,0,0.0,0.0,1.002013831163823,1.002013831163823,0.30060414934914687,2727
masked |  drags |  stabs,1.0,1.0,74.0,123.0,2026-08-03 09:58:28,400.31096815694445,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
masoom| sharma| raju| kandela| ashu| aamin| barodi| haryanvi,,,,,,,,,,1.0,154357.0,154357.0,591.0,4.0,2026-07-17,0.003854700467098998,0,0,1,1,0,0,0,0.0,0.0,1.003854700467099,1.003854700467099,0.30115641014012967,2560
massive |  cloud |  chokes,1.0,1.0,68.0,68.0,2026-08-07 01:30:00,312.78541260138894,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
match |  cricket |  squads,1.0,1.0,91.0,91.0,2026-08-08 02:35:26,287.6948570458333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
match |  slcxi |  warm,1.0,1.0,81.0,81.0,2026-08-09 02:42:38,263.5748570458333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
matchmaking| youtubers| after| 100| years,,,,,,,,,,1.0,1469132.0,1469132.0,39413.0,4514.0,2026-07-23,0.029899968144455367,0,0,1,1,0,0,1,0.0,0.0,1.0298999681444554,1.0298999681444554,0.3089699904433366,1264
material |  indian |  faces,1.0,1.0,65.0,81.0,2026-08-14 00:56:36,145.34207926805556,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
mateusz gamrot,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
mathara,,,,,,,,,,1.0,105017.0,105017.0,2218.0,0.0,2026-08-11,0.02112039003209004,0,0,1,1,0,0,1,0.0,0.0,1.02112039003209,1.02112039003209,0.306336117009627,1458
matrimonial |  india |  just,1.0,1.0,55.0,135.0,2026-08-02 04:33:55,429.72013482361115,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
mat| poochh| mere| mehboob| kumar| sanu| sadhana| sargam,,,,,,,,,,2.0,325113.5,650227.0,338.0,5.5,2026-08-01,0.0010565540957234935,0,0,1,1,0,0,0,0.0,0.0,2.0010565540957237,2.0010565540957237,0.6003169662287171,175
maxx |  ranking |  cowboys,1.0,1.0,68.0,348.0,2026-08-13 15:45:33,154.52624593472223,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
mayawati |  targets |  casteist,1.0,1.0,101.0,92.0,2026-08-15 06:11:10,116.09930149027777,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
mayawati |  urges |  stay,1.0,1.0,83.0,118.0,2026-08-11 10:52:19,207.41346815694445,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
mazhavillaye| game| dulquer| salmaan| kayadu| lohar| armaan| malik,,,,,,,,,,1.0,2713746.0,2713746.0,21099.0,1377.0,2026-08-10,0.008282278444629674,0,0,1,1,0,0,0,0.0,0.0,1.0082822784446297,1.0082822784446297,0.3024846835333889,2065
mbbs |  chennai |  govt,1.0,1.0,57.0,55.0,2026-08-14 08:29:55,137.78680149027778,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
mbbs |  interns |  arrested,1.0,1.0,76.0,96.0,2026-08-18 19:59:49,30.288468156944443,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
mea,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
mecca |  sunni |  bloc,1.0,1.0,73.0,148.0,2026-08-10 12:28:48,229.8054126013889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
mecha| chameleon| free| fire| giveaway,,,,,,,,,,3.0,201659.66666666666,604979.0,3465.3333333333335,0.0,2026-08-14,0.01718406754614623,0,0,1,1,0,0,0,0.0,0.0,3.0171840675461463,3.0171840675461463,0.9051552202638439,68
medal |  india |  table,2.0,1.0,116.5,237.5,2026-08-02 04:54:49,429.3718014902778,,,,,,,,,,,1,0,0,1,0,0,0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.16666666666666666,2825
medal |  tally |  glasgow,1.0,1.0,78.0,78.0,2026-08-03 04:12:00,406.0854126013889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
medallists |  mirabai |  lovepreet,1.0,1.0,71.0,71.0,2026-08-02 11:08:16,423.14763482361116,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
medals |  glasgow |  boxing,1.0,1.0,72.0,314.0,2026-07-31 23:55:00,458.36874593472226,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
media |  babar |  difficult,1.0,1.0,79.0,197.0,2026-08-10 23:30:00,218.78541260138888,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
media |  trump |  loss,1.0,1.0,70.0,389.0,2026-08-11 02:38:43,215.6401348236111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
medical |  note |  found,1.0,1.0,68.0,147.0,2026-08-03 03:35:23,406.6956903791667,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
medical| miracle| teaser| sangeeth| prathap| sharaf| dheen| mujeeb,,,,,,,,,,1.0,1593145.0,1593145.0,8856.0,334.0,2026-08-01,0.0057684642640814235,0,0,1,1,0,0,0,0.0,0.0,1.0057684642640814,1.0057684642640814,0.3017305392792244,2305
meerut |  yogi |  adityanath,1.0,1.0,61.0,147.0,2026-08-08 08:52:00,281.4187459347222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
meet,,,,,,,90.0,1.0,0.9,,,,,,,,0,1,0,1,0,1,0,0.0,1.2333333333333334,0.0,1.2333333333333334,0.4933333333333334,187
meet |  building |  moisture,1.0,1.0,80.0,78.0,2026-08-19 12:55:59,13.352357045833333,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
meet |  raju |  wagh,1.0,1.0,76.0,72.0,2026-08-12 11:11:02,183.10152371249998,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
meet |  teen |  whose,1.0,1.0,80.0,77.0,2026-08-06 03:37:30,334.66041260138894,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
meetar| jeet| kotli| preet| nishan| hans| 9878059667| punjabi,,,,,,,,,,1.0,18478.0,18478.0,903.0,46.0,2026-07-29,0.05135837211819461,0,0,1,1,0,0,1,0.0,0.0,1.0513583721181947,1.0513583721181947,0.3154075116354584,756
meeting |  delimitation |  aiadmk,1.0,1.0,73.0,134.0,2026-08-09 02:45:46,263.5226348236111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
meeting |  working |  mechanism,1.0,1.0,124.0,124.0,2026-08-07 12:22:01,301.91846815694447,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
meetings |  under |  chairship,1.0,1.0,76.0,129.0,2026-08-16 09:43:21,88.56291260138889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
meghalaya |  action |  plan,1.0,1.0,71.0,156.0,2026-08-13 15:24:59,154.8690237125,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
meghalaya |  fastest |  growing,1.0,1.0,85.0,140.0,2026-08-15 08:15:02,114.03485704583332,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
mehidy hasan miraz,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
mekedatu |  centre |  revisions,1.0,1.0,45.0,267.0,2026-08-01 03:24:37,454.8751348236111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
mekedatu |  vijay |  wont,1.0,1.0,57.0,235.0,2026-08-08 03:32:09,286.7495792680555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
meme| indians| khadgam| srikanth| ravi| teja| prakash| raj,,,,,,,,,,1.0,53790.0,53790.0,473.0,15.0,2026-08-15,0.009072318274772263,0,0,1,1,0,0,0,0.0,0.0,1.0090723182747723,1.0090723182747723,0.30272169548243166,2014
memorials |  heroes |  places,1.0,1.0,80.0,446.0,2026-08-08 20:06:46,270.1726348236111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
mendal| tarada| music,,,,,,,,,,1.0,146432.0,146432.0,18218.0,718.0,2026-08-08,0.1293159965034965,0,0,1,1,0,0,1,0.0,0.0,1.1293159965034965,1.1293159965034965,0.3387947989510489,256
mera| chand| mujhe| aaya| hai| nazar| aashiq| kumar,,,,,,,,,,2.0,1145628.5,2291257.0,1479.5,13.0,2026-07-23,0.001302778343939593,0,0,1,1,0,0,0,0.0,0.0,2.0013027783439394,2.0013027783439394,0.6003908335031818,173
mera| chor| dupata| bholenath| savere| bhang| leke| aaungi,,,,,,,,,,1.0,201266.0,201266.0,1436.0,0.0,2026-08-05,0.007134836485049636,0,0,1,1,0,0,0,0.0,0.0,1.0071348364850496,1.0071348364850496,0.3021404509455149,2156
mera| rang| basanti| chola| 23rd| march1931shaheed| deshbhakti,,,,,,,,,,1.0,1529904.0,1529904.0,10077.0,251.0,2026-08-14,0.006750750373879668,0,0,1,1,0,0,0,0.0,0.0,1.0067507503738797,1.0067507503738797,0.3020252251121639,2188
mere |  pyare |  deshwasiyon,1.0,1.0,109.0,134.0,2026-08-15 11:40:57,110.60291260138888,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
mere| bhole| sahara| hai| shiv| bhajan| meri| naiya,,,,,,,,,,1.0,136857.0,136857.0,871.0,43.0,2026-07-27,0.006678503839774363,0,0,1,1,0,0,0,0.0,0.0,1.0066785038397743,1.0066785038397743,0.3020035511519323,2193
mere| desh| premiyon| premee| amitabh| bachchan| 15august,,,,,,,,,,1.0,129800.0,129800.0,684.0,14.0,2026-08-11,0.005377503852080123,0,0,1,1,0,0,0,0.0,0.0,1.00537750385208,1.00537750385208,0.301613251155624,2362
mere| girdhar| sahara| hai| krishan| bhajan,,,,,,,,,,1.0,50978.0,50978.0,263.0,11.0,2026-07-28,0.005374867589940759,0,0,1,1,0,0,0,0.0,0.0,1.0053748675899408,1.0053748675899408,0.30161246027698224,2363
mere| hamraaz| emraan| hashmi| disha| patani| hindi| romantic,,,,,,,,,,2.0,1337427.5,2674855.0,7110.5,138.5,2026-08-06,0.005420106884298401,0,0,1,1,0,0,0,0.0,0.0,2.0054201068842983,2.0054201068842983,0.6016260320652894,151
mere| hero| hai| woh| haiwaan| saif| ali| khan,,,,,,,,,,1.0,805683.0,805683.0,20595.0,1300.0,2026-08-19,0.027175700616743806,0,0,1,1,0,0,1,0.0,0.0,1.027175700616744,1.027175700616744,0.30815271018502316,1318
mere| hisse| chand| bhi| tere| aangan| utar| gya,,,,,,,,,,1.0,448107.0,448107.0,813.0,0.0,2026-07-29,0.0018142988170236126,0,0,1,1,0,0,0,0.0,0.0,1.0018142988170236,1.0018142988170236,0.30054428964510704,2737
mere| naseeb| mein,,,,,,,,,,1.0,163381.0,163381.0,472.0,0.0,2026-07-21,0.002888952815810896,0,0,1,1,0,0,0,0.0,0.0,1.002888952815811,1.002888952815811,0.30086668584474324,2664
mere| rang| mai| rangne| waali| hindi| old,,,,,,,,,,1.0,46200.0,46200.0,112.0,0.0,2026-07-30,0.0024242424242424242,0,0,1,1,0,0,0,0.0,0.0,1.0024242424242424,1.0024242424242424,0.30072727272727273,2691
merge| disaster| roblox,,,,,,,,,,1.0,113555.0,113555.0,2974.0,2670.0,2026-08-01,0.04970278719563207,0,0,1,1,0,0,1,0.0,0.0,1.0497027871956321,1.0497027871956321,0.31491083615868964,796
meri| laila| lyrical| majnu| jyotica| tangri| avinash| tiwary,,,,,,,,,,1.0,191550.0,191550.0,426.0,0.0,2026-07-20,0.0022239624119028975,0,0,1,1,0,0,0,0.0,0.0,1.002223962411903,1.002223962411903,0.30066718872357084,2707
meri| laila| majnu| jyotica| tangri| avinash| tiwary| tripti,,,,,,,,,,1.0,233672.0,233672.0,968.0,5.0,2026-08-01,0.004163956314834469,0,0,1,1,0,0,0,0.0,0.0,1.0041639563148346,1.0041639563148346,0.30124918689445035,2514
