keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
india |  factory |  growth,1.0,1.0,86.0,86.0,2026-09-03 05:01:01,47.98952874222222,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  flags |  abhayrab,1.0,1.0,90.0,142.0,2026-09-04 19:29:17,9.518417631111111,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  forms |  express,1.0,1.0,103.0,143.0,2026-09-02 06:35:23,70.41675096444445,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  gets |  blood,1.0,1.0,61.0,61.0,2026-09-04 08:34:01,20.439528742222222,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  good |  news,1.0,1.0,93.0,93.0,2026-09-03 05:01:01,47.98952874222222,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  growth |  defies,1.0,1.0,78.0,78.0,2026-09-04 05:05:13,23.919528742222223,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  growth |  keeps,2.0,2.0,64.5,81.5,2026-09-03 05:01:01,47.98952874222222,,,,,,,,,,,1,0,0,1,0,0,0,1.1666666666666665,0.0,0.0,1.1666666666666665,0.3499999999999999,233
india |  host |  inaugural,1.0,1.0,69.0,69.0,2026-09-03 05:01:01,47.98952874222222,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  host |  womens,1.0,1.0,51.0,51.0,2026-09-03 05:01:01,47.98952874222222,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  indo |  mediterranean,1.0,1.0,103.0,103.0,2026-09-01 05:41:28,95.31536207555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  initiates |  voluntary,2.0,2.0,77.0,78.0,2026-09-05 04:58:27,0.03230652,,,,,,,,,,,1,0,0,1,1,0,0,1.1666666666666665,0.0,0.0,1.1666666666666665,0.3499999999999999,233
india |  isro |  naughty,1.0,1.0,58.0,69.0,2026-09-04 03:44:57,25.25730652,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  issue |  penguin,1.0,1.0,68.0,442.0,2026-09-01 02:00:09,99.00397318666667,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  japan |  play,3.0,1.0,56.666666666666664,56.666666666666664,2026-09-05 04:58:27,0.03230652,,,,,,,,,,,1,0,0,1,1,0,0,1.0833333333333333,0.0,0.0,1.0833333333333333,0.32499999999999996,355
india |  japan |  will,1.0,1.0,95.0,95.0,2026-09-05 04:58:27,0.03230652,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  jurisdiction |  rejects,1.0,1.0,105.0,105.0,2026-09-01 05:41:28,95.31536207555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  media |  baron,1.0,1.0,104.0,104.0,2026-09-01 05:41:28,95.31536207555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  modi |  tells,1.0,1.0,92.0,92.0,2026-09-01 05:41:28,95.31536207555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  moves |  more,1.0,1.0,112.0,112.0,2026-09-05 04:58:27,0.03230652,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  must |  uphold,1.0,1.0,93.0,93.0,2026-09-01 05:41:29,95.31508429777777,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  needs |  second,1.0,1.0,70.0,70.0,2026-09-05 04:58:27,0.03230652,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  nepal |  thanks,1.0,1.0,106.0,106.0,2026-09-03 05:01:01,47.98952874222222,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  never |  asked,1.0,1.0,118.0,118.0,2026-09-04 05:05:13,23.919528742222223,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  news |  isro,1.0,1.0,65.0,65.0,2026-09-05 04:58:27,0.03230652,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  novo |  group,1.0,1.0,78.0,78.0,2026-09-03 05:01:01,47.98952874222222,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  ordered |  uphold,1.0,1.0,76.0,76.0,2026-09-02 05:06:22,71.90036207555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  pakistan |  warm,1.0,1.0,87.0,87.0,2026-09-02 05:06:22,71.90036207555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  palaces |  still,1.0,1.0,83.0,83.0,2026-09-05 04:58:27,0.03230652,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  particular |  issue,1.0,1.0,88.0,88.0,2026-09-01 05:41:28,95.31536207555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  pips |  accenture,1.0,1.0,75.0,75.0,2026-09-02 05:06:22,71.90036207555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  play |  three,2.0,1.0,74.0,74.0,2026-09-03 05:01:01,47.98952874222222,,,,,,,,,,,1,0,0,1,0,0,0,0.8333333333333333,0.0,0.0,0.8333333333333333,0.24999999999999997,2737
india |  poland |  agreements,1.0,1.0,73.0,73.0,2026-09-05 04:58:27,0.03230652,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  post |  launches,1.0,1.0,85.0,85.0,2026-09-03 17:26:42,35.56147318666667,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  posts |  record,1.0,1.0,57.0,57.0,2026-09-02 05:06:22,71.90036207555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  preparing |  rollout,1.0,1.0,71.0,71.0,2026-09-02 05:06:22,71.90036207555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  probe |  links,1.0,1.0,77.0,77.0,2026-09-05 04:58:27,0.03230652,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  ready |  support,1.0,1.0,71.0,155.0,2026-09-03 17:50:09,35.170639853333334,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  rejects |  court,2.0,1.0,73.5,73.5,2026-09-04 05:05:13,23.919528742222223,,,,,,,,,,,1,0,0,1,1,0,0,0.8333333333333333,0.0,0.0,0.8333333333333333,0.24999999999999997,2737
india |  rejects |  hague,1.0,1.0,88.0,88.0,2026-09-02 05:06:22,71.90036207555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  renewed |  ethnic,1.0,1.0,60.0,60.0,2026-09-04 05:05:13,23.919528742222223,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  repeats |  grouse,1.0,1.0,91.0,91.0,2026-09-02 05:06:22,71.90036207555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  revisions |  reflect,1.0,1.0,88.0,88.0,2026-09-03 05:01:01,47.98952874222222,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  ruling |  classes,1.0,1.0,59.0,59.0,2026-09-01 05:41:28,95.31536207555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  sacks |  delhi,1.0,1.0,81.0,81.0,2026-09-05 04:58:27,0.03230652,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  sends |  earth,1.0,1.0,95.0,95.0,2026-09-04 05:05:13,23.919528742222223,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  sends |  fourth,1.0,1.0,86.0,86.0,2026-09-02 05:06:22,71.90036207555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  sends |  fresh,1.0,1.0,74.0,74.0,2026-09-04 05:05:13,23.919528742222223,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  sends |  more,1.0,1.0,77.0,144.0,2026-09-03 17:33:06,35.45480652,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  shrugs |  shock,1.0,1.0,79.0,150.0,2026-09-01 00:52:15,100.13563985333333,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  sincerely |  desires,1.0,1.0,128.0,128.0,2026-09-03 05:01:01,47.98952874222222,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  smashes |  growth,1.0,1.0,73.0,73.0,2026-09-01 05:41:28,95.31536207555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  south |  asia,1.0,1.0,90.0,90.0,2026-09-04 05:05:13,23.919528742222223,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  sovereign |  rating,1.0,1.0,74.0,74.0,2026-09-03 05:01:01,47.98952874222222,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  space |  surveillance,1.0,1.0,77.0,77.0,2026-09-04 05:05:13,23.919528742222223,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  squad |  afghanistan,1.0,1.0,56.0,56.0,2026-09-03 05:01:01,47.98952874222222,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  takes |  part,1.0,1.0,77.0,77.0,2026-09-01 05:41:28,95.31536207555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  today |  archives,1.0,1.0,68.0,64.0,2026-09-01 12:20:12,88.66980652,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  tour |  japan,1.0,1.0,70.0,70.0,2026-09-05 04:58:27,0.03230652,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  trade |  deal,1.0,1.0,86.0,154.0,2026-09-03 11:49:43,41.17786207555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  warned |  belgian,1.0,1.0,86.0,86.0,2026-09-05 04:58:27,0.03230652,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
india |  well |  done,1.0,1.0,81.0,81.0,2026-09-02 05:06:22,71.90036207555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indian post gds,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,190
indian |  army |  pilots,1.0,1.0,53.0,48.0,2026-08-30 08:18:38,140.69591763111112,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indian |  astronaut |  shubhanshu,1.0,1.0,81.0,81.0,2026-09-01 16:26:04,84.57202874222222,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indian |  athletes |  qualified,1.0,1.0,63.0,63.0,2026-09-04 05:05:13,23.919528742222223,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indian |  charged |  drug,1.0,1.0,74.0,74.0,2026-09-05 04:58:27,0.03230652,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indian |  child |  does,1.0,1.0,79.0,104.0,2026-09-03 09:04:00,43.93980652,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indian |  crisis |  begins,1.0,1.0,72.0,72.0,2026-09-01 02:31:56,98.47425096444445,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indian |  democracy |  multi,1.0,1.0,70.0,70.0,2026-09-02 05:06:22,71.90036207555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indian |  farmers |  struggle,1.0,1.0,60.0,60.0,2026-09-05 04:58:27,0.03230652,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indian |  green |  wait,1.0,1.0,72.0,466.0,2026-09-02 01:48:56,75.1909176311111,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indian |  modi |  implores,1.0,1.0,91.0,91.0,2026-09-01 05:41:28,95.31536207555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indian |  origin |  taxi,1.0,1.0,65.0,56.0,2026-09-01 03:00:24,97.99980651999999,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indian |  stock |  crude,1.0,1.0,76.0,95.0,2026-09-04 02:52:34,26.130362075555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indian |  students |  heading,1.0,1.0,71.0,69.0,2026-09-01 05:29:23,95.51675096444444,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indian |  woman |  japan,1.0,1.0,82.0,80.0,2026-09-02 14:49:00,62.18980652,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indian |  woman |  living,1.0,1.0,82.0,81.0,2026-09-02 11:26:11,65.57008429777778,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indian |  work |  permits,1.0,1.0,78.0,144.0,2026-09-01 08:02:00,92.97313985333334,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indians |  recruited |  russian,1.0,1.0,65.0,65.0,2026-09-01 05:41:28,95.31536207555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indian| bike| driving| franklin| change| house| theft| auto,,,,,,,,,,1.0,255121.0,255121.0,3808.0,386.0,2026-08-17,0.016439258234328024,0,0,1,1,0,0,1,0.0,0.0,1.016439258234328,1.016439258234328,0.30493177747029837,1465
indian| bike| driving| live| shortsfeed| shortslive| shorts| gaming,,,,,,,,,,2.0,292895.0,585790.0,0.0,0.0,2026-08-20,0.0,0,0,1,1,0,0,0,0.0,0.0,2.0,2.0,0.6,191
indian| bike| driving| shortsfeed| shortslive| shorts| live| gaming,,,,,,,,,,1.0,555284.0,555284.0,6866.0,4.0,2026-08-24,0.012372047456796882,0,0,1,1,0,0,0,0.0,0.0,1.012372047456797,1.012372047456797,0.3037116142370391,1668
indian| teams| international| pmwc| ewc| best| moments| casetoo,,,,,,,,,,1.0,76477.0,76477.0,6960.0,803.0,2026-08-12,0.10150764282071734,0,0,1,1,0,0,1,0.0,0.0,1.1015076428207173,1.1015076428207173,0.3304522928462152,291
indian| theft| auto| simulator| gameplay,,,,,,,,,,12.0,267500.4166666667,3210005.0,963.1666666666666,42.916666666666664,2026-09-03,0.0037610533316926294,0,0,1,1,0,0,0,0.0,0.0,12.003761053331692,12.003761053331692,3.6011283159995076,18
indian| theft| auto| simulator| live| update| crezy| police,,,,,,,,,,1.0,1355630.0,1355630.0,9546.0,3.0,2026-08-07,0.007043957422010431,0,0,1,1,0,0,0,0.0,0.0,1.0070439574220105,1.0070439574220105,0.30211318722660313,2002
indian| truck| drivers| gameplay| shortsfeed| shortslive| shorts| ets2,,,,,,,,,,1.0,2570670.0,2570670.0,10805.0,0.0,2026-09-02,0.0042031843838376765,0,0,1,1,0,0,0,0.0,0.0,1.0042031843838377,1.0042031843838377,0.3012609553151513,2330
indias |  beats |  growth,1.0,1.0,55.0,55.0,2026-09-02 05:06:22,71.90036207555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indias |  book |  publishing,1.0,1.0,93.0,93.0,2026-09-04 05:05:13,23.919528742222223,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indias |  crore |  missing,1.0,1.0,102.0,102.0,2026-09-04 05:05:13,23.919528742222223,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indias |  data |  centre,1.0,1.0,72.0,72.0,2026-09-03 05:01:01,47.98952874222222,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indias |  economy |  expands,1.0,1.0,73.0,73.0,2026-09-05 04:58:27,0.03230652,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indias |  economy |  posts,1.0,1.0,68.0,68.0,2026-09-02 05:06:22,71.90036207555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indias |  education |  gender,1.0,1.0,66.0,66.0,2026-09-04 05:05:13,23.919528742222223,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indias |  growth |  beat,1.0,1.0,76.0,76.0,2026-09-01 05:41:28,95.31536207555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indias |  growth |  governments,1.0,1.0,76.0,76.0,2026-09-03 05:01:01,47.98952874222222,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indias |  growth |  wasnt,1.0,1.0,88.0,88.0,2026-09-03 05:01:01,47.98952874222222,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indias |  june |  quarter,1.0,1.0,69.0,211.0,2026-09-05 04:58:27,0.03230652,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indias |  modi |  urges,1.0,1.0,79.0,79.0,2026-09-01 05:41:28,95.31536207555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indias |  nuclear |  expansion,1.0,1.0,65.0,65.0,2026-09-01 05:41:29,95.31508429777777,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indias |  recycling |  revolution,1.0,1.0,84.0,84.0,2026-09-02 05:06:22,71.90036207555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indias |  rupee |  gains,1.0,1.0,76.0,76.0,2026-09-03 05:01:01,47.98952874222222,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indias |  sebi |  review,1.0,1.0,90.0,90.0,2026-09-04 05:05:13,23.919528742222223,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indias |  smriti |  mandhana,1.0,1.0,74.0,74.0,2026-09-05 04:58:27,0.03230652,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indias |  sovereign |  credit,1.0,1.0,77.0,77.0,2026-09-03 05:01:01,47.98952874222222,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indias |  squad |  afghanistan,1.0,1.0,58.0,58.0,2026-09-02 05:06:22,71.90036207555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indias |  tech |  workforce,1.0,1.0,121.0,121.0,2026-09-02 05:06:22,71.90036207555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indias| most| viewed| free| fire| shorts| reaction| desi,,,,,,,,,,1.0,408911.0,408911.0,47652.0,1672.0,2026-08-16,0.12062282501571246,0,0,1,1,0,0,1,0.0,0.0,1.1206228250157124,1.1206228250157124,0.3361868475047137,270
india| conqueror| streamer| bixi| youtubers| bgmi,,,,,,,,,,1.0,359787.0,359787.0,28648.0,2671.0,2026-08-05,0.08704872605180287,0,0,1,1,0,0,1,0.0,0.0,1.087048726051803,1.087048726051803,0.32611461781554085,344
india| england| endgame,,,,,,,,,,1.0,429627.0,429627.0,26444.0,3354.0,2026-08-23,0.0693578383109069,0,0,1,1,0,0,1,0.0,0.0,1.0693578383109068,1.0693578383109068,0.32080735149327205,446
india| map| independence| day| event| para| samsung| a10,,,,,,,,,,1.0,241110.0,241110.0,16938.0,2253.0,2026-08-06,0.07959437601094936,0,0,1,1,0,0,1,0.0,0.0,1.0795943760109494,1.0795943760109494,0.32387831280328483,370
india| versus| newzealand| match| ind| 3rd| odi| gameplay,,,,,,,,,,1.0,51513.0,51513.0,0.0,38.0,2026-08-14,0.0007376778677227108,0,0,1,1,0,0,0,0.0,0.0,1.0007376778677226,1.0007376778677226,0.30022130336031677,2674
indigo |  plane |  hits,1.0,1.0,76.0,76.0,2026-09-04 04:48:55,24.191195408888888,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indo |  myanmar |  home,1.0,1.0,68.0,133.0,2026-09-02 14:56:41,62.06175096444444,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
indus |  waters |  treaty,2.0,2.0,92.0,92.0,2026-09-04 10:43:54,18.27480652,,,,,,,,,,,1,0,0,1,1,0,0,1.1666666666666665,0.0,0.0,1.1666666666666665,0.3499999999999999,233
ind| 1st| odi| match| gameplay| rohit| sharma| vaibhav,,,,,,,,,,1.0,120147.0,120147.0,1256.0,63.0,2026-08-07,0.01097821834918891,0,0,1,1,0,0,0,0.0,0.0,1.0109782183491889,1.0109782183491889,0.30329346550475667,1743
ind| 1st| t20| match| gameplay| sanju| samson| vaibhav,,,,,,,,,,1.0,79640.0,79640.0,909.0,48.0,2026-08-10,0.012016574585635358,0,0,1,1,0,0,0,0.0,0.0,1.0120165745856353,1.0120165745856353,0.30360497237569056,1688
ind| 2nd| odi| match| gameplay| vaibhav| rohit| sharma,,,,,,,,,,1.0,104950.0,104950.0,1515.0,77.0,2026-08-08,0.015169128156264889,0,0,1,1,0,0,1,0.0,0.0,1.015169128156265,1.015169128156265,0.30455073844687947,1523
ind| 3rd| odi| match| gameplay| vaibhav| rahul| 335,,,,,,,,,,1.0,83472.0,83472.0,1111.0,80.0,2026-08-09,0.01426825761932145,0,0,1,1,0,0,0,0.0,0.0,1.0142682576193214,1.0142682576193214,0.3042804772857964,1565
ind| aus| 1st| t20| match| gameplay,,,,,,,,,,1.0,71987.0,71987.0,674.0,13.0,2026-08-09,0.009543389778710045,0,0,1,1,0,0,0,0.0,0.0,1.00954338977871,1.00954338977871,0.302863016933613,1828
ind| final| t20| match| gameplay| 100,,,,,,,,,,1.0,101532.0,101532.0,651.0,17.0,2026-08-18,0.006579206555568688,0,0,1,1,0,0,0,0.0,0.0,1.0065792065555688,1.0065792065555688,0.30197376196667064,2037
ind| pak| 2nd| t20| match| gameplay,,,,,,,,,,1.0,73109.0,73109.0,571.0,8.0,2026-08-21,0.007919681571352364,0,0,1,1,0,0,0,0.0,0.0,1.0079196815713523,1.0079196815713523,0.30237590447140567,1926
ind| pak| final| t20| match| gameplay,,,,,,,,,,2.0,104546.5,209093.0,398.5,25.5,2026-08-27,0.0040556116177968655,0,0,1,1,0,0,0,0.0,0.0,2.004055611617797,2.004055611617797,0.6012166834853391,166
ind| pmwc| ewc,,,,,,,,,,8.0,636538.25,5092306.0,14315.5,99.125,2026-08-16,0.02264533985192563,0,0,1,1,0,0,1,0.0,0.0,8.022645339851925,8.022645339851925,2.4067936019555773,23
