keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
mi new york vs san francisco unicorns standings,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,101.0,0.0,101.0,40.400000000000006,3
michael| gifts| powerful| airdefence| bodyguards| gta| gameplay,,,,,,,,,,1.0,69930.0,69930.0,5835.0,280.0,2026-07-28,0.08744458744458744,0,0,1,1,0,0,1,0.0,0.0,1.0874445874445875,1.0874445874445875,0.3262333762333762,224
microsoft |  chief |  warning,1.0,1.0,78.0,453.0,2026-07-29 02:49:51,7.785805435833334,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
midnight |  video |  opposition,1.0,1.0,76.0,154.0,2026-07-24 05:29:41,125.12191654694445,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
mike |  former |  commodore,1.0,1.0,71.0,333.0,2026-07-18 13:16:53,261.3352498802778,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
mike |  tyson |  about,1.0,1.0,58.0,138.0,2026-07-24 21:35:14,109.02941654694445,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
military |  intercepted |  missiles,1.0,1.0,57.0,131.0,2026-07-28 22:50:44,11.771083213611112,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
military |  killed |  jordan,1.0,1.0,80.0,400.0,2026-07-18 21:48:57,252.80080543583333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
military |  night |  strikes,1.0,1.0,62.0,75.0,2026-07-22 00:15:57,178.35080543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
million |  dollars |  prize,1.0,1.0,93.0,383.0,2026-07-18 18:56:12,255.6799721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
million |  indians |  could,1.0,1.0,78.0,76.0,2026-07-27 02:00:00,56.61663876916667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
millionaire |  meet |  siddhartha,1.0,1.0,85.0,83.0,2026-07-15 03:50:58,342.7671943247222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
milte| hasi| vadiyon,,,,,,,,,,1.0,216051.0,216051.0,497.0,0.0,2026-07-16,0.0023003827799917614,0,0,1,1,0,0,0,0.0,0.0,1.0023003827799917,1.0023003827799917,0.3006901148339975,1537
milti| hai| zindagi,,,,,,,,,,1.0,327712.0,327712.0,869.0,6.0,2026-07-24,0.0026700273410799726,0,0,1,1,0,0,0,0.0,0.0,1.00267002734108,1.00267002734108,0.30080100820232397,1521
"minecraft, can, combine, anything",,,,,,,,,,1.0,296441.0,296441.0,8770.0,432.0,2026-07-13,0.03104159006345276,0,0,1,1,0,0,1,0.0,0.0,1.0310415900634529,1.0310415900634529,0.30931247701903586,635
"minecraft, there, only, one, command, block",,,,,,,,,,1.0,874581.0,874581.0,13220.0,766.0,2026-07-14,0.01599165771952512,0,0,1,1,0,0,1,0.0,0.0,1.0159916577195252,1.0159916577195252,0.30479749731585754,880
minecraft| best| players| simulate| pvp| tournament,,,,,,,,,,1.0,1326032.0,1326032.0,87759.0,15005.0,2026-07-21,0.0774973756289441,0,0,1,1,0,0,1,0.0,0.0,1.077497375628944,1.077497375628944,0.32324921268868323,263
minecraft| breaking| block| breaks| them| all,,,,,,,,,,1.0,283836.0,283836.0,3461.0,158.0,2026-07-26,0.012750320607674854,0,0,1,1,0,0,0,0.0,0.0,1.012750320607675,1.012750320607675,0.30382509618230247,983
minecraft| custom| pickaxes,,,,,,,,,,1.0,438352.0,438352.0,8150.0,808.0,2026-07-26,0.020435631638500564,0,0,1,1,0,0,1,0.0,0.0,1.0204356316385006,1.0204356316385006,0.30613068949155015,777
minecraft| pickaxe| escape| roblox,,,,,,,,,,1.0,338708.0,338708.0,14332.0,865.0,2026-07-28,0.04486755553456074,0,0,1,1,0,0,1,0.0,0.0,1.0448675555345608,1.0448675555345608,0.31346026666036825,503
minecraft| poor| millionaire| villager| city| mods,,,,,,,,,,1.0,146439.0,146439.0,3486.0,129.0,2026-07-26,0.02468604674984123,0,0,1,1,0,0,1,0.0,0.0,1.0246860467498413,1.0246860467498413,0.3074058140249524,706
mine| planet| roblox,,,,,,,,,,1.0,306517.0,306517.0,14518.0,776.0,2026-07-27,0.04989609059203894,0,0,1,1,0,0,1,0.0,0.0,1.049896090592039,1.049896090592039,0.31496882717761165,441
minister |  bittu |  president,1.0,1.0,75.0,127.0,2026-07-24 15:04:28,115.54219432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
minister |  india |  delays,1.0,1.0,96.0,152.0,2026-07-17 12:48:42,285.8049721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
minister |  rapists |  congress,1.0,1.0,83.0,436.0,2026-07-28 13:19:24,21.293305435833332,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
minister |  rapists |  education,1.0,1.0,104.0,119.0,2026-07-28 14:00:28,20.60886099138889,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
minister |  resigns |  changes,1.0,1.0,73.0,73.0,2026-07-25 02:00:00,104.61663876916667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
minister |  union |  says,1.0,1.0,79.0,134.0,2026-07-23 09:32:50,145.06941654694444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
ministers |  bill |  draft,1.0,1.0,53.0,235.0,2026-07-18 03:14:36,271.37330543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
ministry |  dgca |  indian,1.0,1.0,109.0,152.0,2026-07-20 15:53:08,210.7310832136111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
minjar| mela| 2026| live| day| chamba| hulchul,,,,,,,,,,1.0,26129.0,26129.0,544.0,4.0,2026-07-27,0.020972865398599258,0,0,1,1,0,0,1,0.0,0.0,1.0209728653985992,1.0209728653985992,0.3062918596195798,768
minute |  spain |  suffocated,1.0,1.0,47.0,47.0,2026-07-20 08:17:57,218.3174721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
mirabai |  chanu |  powers,1.0,1.0,76.0,71.0,2026-07-26 15:04:02,67.54941654694444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
misir |  besra |  arrested,1.0,1.0,71.0,48.0,2026-07-29 02:31:52,8.085527658055556,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
misir |  besra |  last,1.0,1.0,76.0,75.0,2026-07-29 02:51:17,7.761916546944445,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
missing |  indian |  were,1.0,1.0,84.0,138.0,2026-07-29 03:30:38,7.106083213611112,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
missing |  indians |  jumping,1.0,1.0,67.0,81.0,2026-07-27 02:51:16,55.76219432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
missing |  soldiers |  killed,1.0,1.0,62.0,54.0,2026-07-18 17:52:48,256.7366387691667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
"mister, middle, class, telugu, movie, srikanth, laya, rajendra",,,,,,,,,,1.0,758321.0,758321.0,13494.0,650.0,2026-07-13,0.01865173191827735,0,0,1,1,0,0,1,0.0,0.0,1.0186517319182773,1.0186517319182773,0.3055955195754832,806
mithali |  mandhana |  should,1.0,1.0,81.0,81.0,2026-07-17 03:46:42,294.8383054358333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
mithi| boli| anjali| raghav| raju| punjabi| tonny| tankri,,,,,,,,,,1.0,284602.0,284602.0,411.0,2.0,2026-07-16,0.001451149324319576,0,0,1,1,0,0,0,0.0,0.0,1.0014511493243197,1.0014511493243197,0.3004353447972959,1577
mithudo| mital| rabari| gujarati| 2026,,,,,,,,,,1.0,23948.0,23948.0,1146.0,48.0,2026-07-28,0.04985802572239853,0,0,1,1,0,0,1,0.0,0.0,1.0498580257223986,1.0498580257223986,0.3149574077167196,442
mitra |  mamata |  madan,1.0,1.0,93.0,156.0,2026-07-16 01:36:51,321.00247210249995,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
mobile |  internet |  longest,1.0,1.0,81.0,120.0,2026-07-25 15:07:09,91.4974721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
mobile |  internet |  suspension,1.0,1.0,68.0,132.0,2026-07-24 10:39:31,119.95802765805556,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
model |  police |  complaint,1.0,1.0,84.0,146.0,2026-07-27 03:03:19,55.56136099138889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
model |  police |  thing,1.0,1.0,108.0,135.0,2026-07-24 10:24:27,120.20913876916667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
model |  rhiya |  ahir,1.0,1.0,79.0,79.0,2026-07-27 04:33:23,54.06024988027778,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
models |  chinese |  open,1.0,1.0,73.0,465.0,2026-07-28 03:00:20,31.61108321361111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  adresses |  india,1.0,1.0,89.0,89.0,2026-07-24 04:06:45,126.50413876916667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  andy |  burnham,1.0,1.0,64.0,382.0,2026-07-21 02:29:06,200.13163876916667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  announcement |  paper,1.0,1.0,92.0,156.0,2026-07-23 11:50:03,142.7824721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  announces |  fast,1.0,1.0,90.0,88.0,2026-07-23 03:55:36,150.6899721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  asks |  trust,1.0,1.0,96.0,149.0,2026-07-22 08:22:28,170.24219432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  completely |  unacceptable,1.0,1.0,103.0,145.0,2026-07-28 12:16:15,22.345805435833334,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  condoles |  death,1.0,1.0,62.0,114.0,2026-07-17 03:04:30,295.54163876916664,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  faces |  challenge,2.0,1.0,90.5,90.5,2026-07-28 04:19:15,30.295805435833334,,,,,,,,,,,1,0,0,1,0,0,0,3.0,0.0,0.0,3.0,0.8999999999999999,102
modi |  flag |  indias,1.0,1.0,76.0,76.0,2026-07-17 03:46:42,294.8383054358333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  flags |  first,1.0,1.0,56.0,56.0,2026-07-17 10:03:37,288.5563609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  flags |  indias,1.0,1.0,66.0,66.0,2026-07-18 03:41:52,270.9188609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  good |  options,1.0,1.0,74.0,74.0,2026-07-22 04:03:42,174.5549721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  government |  failing,1.0,1.0,109.0,109.0,2026-07-23 03:58:56,150.63441654694444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  govt |  picks,1.0,1.0,53.0,72.0,2026-07-21 23:08:50,179.46941654694444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  hails |  growth,1.0,1.0,107.0,115.0,2026-07-21 02:26:44,200.1710832136111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  harm |  youth,1.0,1.0,79.0,144.0,2026-07-23 04:29:30,150.1249721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  india |  launch,1.0,1.0,73.0,45.0,2026-07-18 02:04:53,272.5352498802778,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  india |  young,1.0,1.0,64.0,400.0,2026-07-26 22:06:26,60.50941654694444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  instagram |  reel,1.0,1.0,70.0,156.0,2026-07-24 18:18:08,112.31441654694444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  kargil |  spotlights,1.0,1.0,79.0,146.0,2026-07-26 07:50:22,74.77719432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  launch |  india,1.0,1.0,103.0,105.0,2026-07-18 03:52:40,270.7388609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  ministries |  youthful,1.0,1.0,68.0,428.0,2026-07-29 00:20:39,10.2724721025,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  paper |  minister,1.0,1.0,84.0,347.0,2026-07-24 02:30:25,128.10969432472223,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  parliament |  monsoon,1.0,1.0,76.0,116.0,2026-07-20 05:04:03,221.54913876916666,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  pradhan |  resignation,1.0,1.0,108.0,145.0,2026-07-25 13:03:45,93.55413876916667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  punctured |  awakened,2.0,1.0,76.5,76.5,2026-07-27 05:15:30,53.35830543583334,,,,,,,,,,,1,0,0,1,0,0,0,3.0,0.0,0.0,3.0,0.8999999999999999,102
modi |  punjab |  turns,1.0,1.0,50.0,179.0,2026-07-18 01:38:44,272.9710832136111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  pushes |  import,1.0,1.0,76.0,76.0,2026-07-16 03:47:14,318.8294165469444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  quit |  pradhan,1.0,1.0,105.0,158.0,2026-07-26 09:44:19,72.87802765805556,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  rahul |  gandhi,1.0,1.0,60.0,431.0,2026-07-20 20:59:27,205.62580543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  railway |  expected,1.0,1.0,73.0,155.0,2026-07-16 02:50:01,319.7830276580555,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  responds |  message,1.0,1.0,59.0,126.0,2026-07-23 04:09:42,150.4549721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  significant |  moment,1.0,1.0,97.0,151.0,2026-07-15 07:56:23,338.6769165469444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  sonam |  wangchuk,1.0,1.0,76.0,158.0,2026-07-23 20:10:55,134.43469432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modi |  task |  force,2.0,1.0,66.0,159.0,2026-07-26 14:50:39,67.7724721025,,,,,,,,,,,1,0,0,1,0,0,0,3.0,0.0,0.0,3.0,0.8999999999999999,102
modi |  vows |  swift,1.0,1.0,61.0,61.0,2026-07-24 04:06:45,126.50413876916667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
"modified, mahindra, thar, games, indian, black, gadi, wala",,,,,,,,,,1.0,399714.0,399714.0,1814.0,28.0,2026-07-16,0.004608294930875576,0,0,1,1,0,0,0,0.0,0.0,1.0046082949308757,1.0046082949308757,0.3013824884792627,1391
"modified, mahindra, thar, games, indian, blue, gadi, wala",,,,,,,,,,1.0,277698.0,277698.0,1305.0,13.0,2026-07-15,0.004746163098041757,0,0,1,1,0,0,0,0.0,0.0,1.0047461630980417,1.0047461630980417,0.3014238489294125,1381
modified| mahindra| thar| games| indian| yellow| gadi| wala,,,,,,,,,,1.0,218458.0,218458.0,2322.0,28.0,2026-07-17,0.010757216490126249,0,0,1,1,0,0,0,0.0,0.0,1.0107572164901262,1.0107572164901262,0.30322716494703783,1051
modiji |  clocked |  style,1.0,1.0,84.0,103.0,2026-07-28 10:12:25,24.409694324722224,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
modis |  protectionism |  push,1.0,1.0,77.0,77.0,2026-07-22 03:00:42,175.6049721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
mohabbatein| all| songs| shah| rukh| khan| aishwarya| rai,,,,,,,,,,1.0,68780.0,68780.0,197.0,3.0,2026-07-20,0.002907822041291073,0,0,1,1,0,0,0,0.0,0.0,1.002907822041291,1.002907822041291,0.3008723466123873,1507
mohabbat| dil| sakoon| hai| aitbaar| tumhaara| kumar| sanu,,,,,,,,,,1.0,739177.0,739177.0,1780.0,18.0,2026-07-21,0.0024324349918896284,0,0,1,1,0,0,0,0.0,0.0,1.0024324349918896,1.0024324349918896,0.30072973049756685,1529
"mohe, mor, banaiyo, radha, apne, vrindavan, peaceful, krishna",,,,,,,,,,1.0,160999.0,160999.0,552.0,25.0,2026-07-15,0.003583873191758955,0,0,1,1,0,0,0,0.0,0.0,1.003583873191759,1.003583873191759,0.3010751619575277,1461
mohe| nandi| banaiyo| bhole| apne| kailash| peaceful| bholenath,,,,,,,,,,1.0,9290.0,9290.0,90.0,2.0,2026-07-19,0.009903121636167923,0,0,1,1,0,0,0,0.0,0.0,1.009903121636168,1.009903121636168,0.3029709364908504,1076
monday |  briefing |  cockroach,1.0,1.0,101.0,101.0,2026-07-27 18:59:31,39.62469432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
monday |  crore |  jana,1.0,1.0,54.0,349.0,2026-07-28 00:02:26,34.57608321361111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
monday| special| kalabhairava| ashtakam| telugu,,,,,,,,,,1.0,18665.0,18665.0,89.0,1.0,2026-07-26,0.004821859094562015,0,0,1,1,0,0,0,0.0,0.0,1.0048218590945621,1.0048218590945621,0.30144655772836865,1377
moneycontrol,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,101.0,0.0,101.0,40.400000000000006,3
monkey| escape| roblox,,,,,,,,,,1.0,399603.0,399603.0,18942.0,1937.0,2026-07-26,0.05224935748730615,0,0,1,1,0,0,1,0.0,0.0,1.0522493574873062,1.0522493574873062,0.31567480724619185,424
monserrate |  jennifer |  passes,1.0,1.0,67.0,125.0,2026-07-19 11:13:09,239.3974721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
monsoon |  clouds |  swallow,1.0,1.0,76.0,74.0,2026-07-22 03:52:25,174.74302765805555,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
monsoon |  drench |  central,1.0,1.0,74.0,74.0,2026-07-28 14:00:00,20.616638769166666,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
monsoon |  keep |  maharashtra,1.0,1.0,64.0,64.0,2026-07-27 12:25:25,46.193027658055556,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
monsoon |  mayhem |  ahead,1.0,1.0,69.0,69.0,2026-07-25 14:00:00,92.61663876916667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
monsoon |  missing |  across,1.0,1.0,78.0,78.0,2026-07-16 03:07:41,319.4885832136111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
monsoon |  pummel |  gujarat,1.0,1.0,67.0,65.0,2026-07-25 01:30:00,105.11663876916667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
monsoon |  return |  delhi,1.0,1.0,65.0,65.0,2026-07-19 01:30:00,249.11663876916666,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
monsoon |  revives |  rajasthan,1.0,1.0,64.0,64.0,2026-07-21 08:49:09,193.7974721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
monsoon |  session |  begins,1.0,1.0,83.0,44.0,2026-07-19 22:13:29,228.39191654694446,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
monsoon |  session |  protests,1.0,1.0,81.0,410.0,2026-07-20 20:41:52,205.9188609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
monsoon |  strong |  comeback,1.0,1.0,71.0,71.0,2026-07-19 03:27:23,247.16024988027777,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
monsoon |  verdict |  indias,1.0,1.0,84.0,84.0,2026-07-23 03:58:56,150.63441654694444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
monsoon |  warming |  bengal,1.0,1.0,69.0,69.0,2026-07-15 10:19:53,336.2852498802777,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
monster| entered| home| tried| kill,,,,,,,,,,1.0,48648.0,48648.0,2543.0,347.0,2026-07-18,0.05940634764019076,0,0,1,1,0,0,1,0.0,0.0,1.0594063476401907,1.0594063476401907,0.3178219042920572,358
monster| train| really| scary,,,,,,,,,,1.0,114353.0,114353.0,4345.0,995.0,2026-07-17,0.04669750684284627,0,0,1,1,0,0,1,0.0,0.0,1.0466975068428463,1.0466975068428463,0.3140092520528539,477
month |  probes |  paper,1.0,1.0,93.0,127.0,2026-07-28 12:32:23,22.076916546944446,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
months |  saudi |  jail,1.0,1.0,68.0,87.0,2026-07-19 23:28:19,227.14469432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
moonshadow,,,,,,,,,,1.0,377990.0,377990.0,39279.0,1874.0,2026-07-27,0.10887325061509563,0,0,1,1,0,0,1,0.0,0.0,1.1088732506150956,1.1088732506150956,0.33266197518452867,189
moonshot |  model |  kimi,1.0,1.0,80.0,417.0,2026-07-23 03:23:05,151.23191654694443,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
moose |  forests |  released,1.0,1.0,71.0,384.0,2026-07-24 13:14:00,117.38330543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
more |  clips |  ranbir,1.0,1.0,79.0,79.0,2026-07-25 18:33:31,88.05802765805555,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
more |  cmos |  memory,1.0,1.0,97.0,97.0,2026-07-20 05:09:16,221.46219432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
more |  elections |  nicaragua,1.0,1.0,83.0,102.0,2026-07-21 03:51:21,198.76080543583333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
more |  people |  assam,1.0,1.0,73.0,135.0,2026-07-25 07:09:00,99.46663876916666,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
more |  students |  fewer,1.0,1.0,76.0,76.0,2026-07-13 15:13:17,379.39524988027773,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
morning |  digest |  wangchuk,1.0,1.0,137.0,137.0,2026-07-24 04:06:45,126.50413876916667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
most |  ambitious |  aspirational,1.0,1.0,103.0,103.0,2026-07-16 03:47:14,318.8294165469444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
most |  youth |  rahul,1.0,1.0,88.0,146.0,2026-07-20 13:01:26,213.59274988027778,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
"most, satisfying, roblox, game",,,,,,,,,,1.0,113427.0,113427.0,4659.0,601.0,2026-07-16,0.04637343842295044,0,0,1,1,0,0,1,0.0,0.0,1.0463734384229504,1.0463734384229504,0.3139120315268851,481
most| powerful| lord| shiva| mantra| namah| shivay,,,,,,,,,,1.0,10968.0,10968.0,86.0,10.0,2026-07-26,0.0087527352297593,0,0,1,1,0,0,0,0.0,0.0,1.0087527352297594,1.0087527352297594,0.3026258205689278,1130
motivated |  young |  indians,1.0,1.0,96.0,116.0,2026-07-23 03:43:16,150.89552765805556,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
"motu, patlu, city, samosa, gta5, kamla, horror, house",,,,,,,,,,1.0,279698.0,279698.0,1904.0,0.0,2026-07-16,0.006807342204806613,0,0,1,1,0,0,0,0.0,0.0,1.0068073422048067,1.0068073422048067,0.302042202661442,1219
motu| patlu| city| gta5| kamla| horror| house| update,,,,,,,,,,1.0,414204.0,414204.0,1924.0,4.0,2026-07-25,0.004654711205106662,0,0,1,1,0,0,0,0.0,0.0,1.0046547112051067,1.0046547112051067,0.301396413361532,1387
motu| patlu| city| hulk| cheat| code| gta5| kamla,,,,,,,,,,1.0,434011.0,434011.0,1775.0,1.0,2026-07-21,0.004092062182755736,0,0,1,1,0,0,0,0.0,0.0,1.0040920621827558,1.0040920621827558,0.3012276186548267,1420
motu| patlu| city| kamla| secret| room| gta5| horror,,,,,,,,,,1.0,344997.0,344997.0,1679.0,0.0,2026-07-28,0.00486670898587524,0,0,1,1,0,0,0,0.0,0.0,1.0048667089858752,1.0048667089858752,0.30146001269576256,1375
motu| patlu| city| multiplayer| mod| gta5| kamla| horror,,,,,,,,,,1.0,1006022.0,1006022.0,3554.0,0.0,2026-07-19,0.0035327259244827647,0,0,1,1,0,0,0,0.0,0.0,1.0035327259244828,1.0035327259244828,0.30105981777734486,1467
